"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682","0.123",".290","32","35","0","0","229","7","3","3","0","0","3.77",,,"3","41","3","0","1","0","0","63","27","3","0","0","3","0","0","60","0","460","228","0","1","0","0","0","0","231","8","0","0","6","0","0","0","9","31","30","223","14","0","0","0","0","40","84","19","0","0","0","0","0","0","1","0","16","140","3","500","106","1","1","44","0","1343","1","843","149","0","0","0","0","2",".261",".445",".304",".341",".339",".184",".340",".395",".315",".345","-0.021","-0.082","-0.037","72.4",28.6,14.4,10.8,32.5,24.3,"7.4",13,10.4,-2.6,54.1,32.7,"91.2","7.8",31.8,21,9.4,8.5,23.3,17,38.1,2.7,45.7,"81.002928257","95.23954656",64.6,15.3,26.7,50.6,47.8,90,178,49.7,667,73,6.6,311,522,510,1343,84.4,67,437,50.3,676,42.7,574,25.5,45.8,38.6,41.7,19.7,223,59.3,51.6,115,22,49,22.4,50,4,9,"R","1343",42.3,"34.5","94.1","2148","-9.5","-15.4","15.8","18.5","1.3","31.5","87.7","2739","1.6","-40","-4.4","5.8","1.4","23.2","89.5","1485","-15","-32.9","1.5","15.4","1.3","6.5","81.4","2508","13.3","-47.1","-5.5","14.5","1.3","0.6","94.5","2205","-13.6","-15.4","15.5","20.7","1.4","3.8","89.6","2434","0.3","-25.7","8.2","8.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","93.6","2177","-8.6","-16.4","15","17.6","1.9","38","86.6","2700","3.6","-41.2","-4.6","7.3","2.9","23.2","89.5","1485","-15","-32.9","1.5","15.4","1.3"
"Gray, Sonny",543243,2025,35,"26","145.1",599,567,149,100,25,4,20,161,25,26.9,4.2,".263",".427",".297","0.724","0.164",".333","70","75","0","0","436","12","6","2","0","1","4.33",,,"9","46","2","0","1","2","0","93","68","6","3","0","11","0","0","100","0","658","409","3","6","1","0","1","0","355","18","0","0","11","0","2","3","27","48","74","407","29","0","0","0","0","70","124","32","0","0","0","0","1","0","0","1","26","219","5","722","242","7","3","48","0","2174","1","1452","261","0","0","0","0","2",".260",".427",".313",".311",".295",".167",".410",".408",".366",".363",".003",".000",".002","72.7",29.9,15.5,11.9,32.1,24.6,"7.4",34,11.2,-3,52.9,33.7,"88.4","11.9",36.6,39,9.6,7.9,26.3,21.4,31.2,3.7,38.3,"76.455315764","94.206228448",63.3,14.1,31.8,53.3,46.7,179,336,48.6,1057,78.6,6.7,191,1118,422,2174,85.6,100,707,51.4,1117,44.8,974,26.7,48,38.6,35.6,25.8,407,64.1,42.3,172,24.1,98,26,106,7.6,31,"R","2173",47.5,"22.8","91.7","2493","1.4","-21.9","10.4","10.7","0.9","1.9","84.4","2619","5","-39.1","-0.9","5.6","1.5","8.8","86.2","1884","-13.7","-30","7","15.7","1.6","17.5","80.1","2573","12.6","-56.8","-13.6","18.7","1.2","17.3","92.3","2377","-10.5","-23.8","8.4","13.7","1","11.4","88","2651","5.1","-32.5","2.7","6.6","1.5",,,,,,,,,,,,,,,,,"20.3","85","2656","14.9","-42","-4","15.6","1",,,,,,,,,,,,,,,,,,,,,,,,,"51.4","91","2489","-1.8","-24.9","8","10.8","2.2","39.8","82.8","2618","13.4","-48.4","-8.1","16.5","2.9","8.8","86.2","1884","-13.7","-30","7","15.7","1.6"
"Erceg, Lucas",668674,2025,30,"54","53.1",222,201,48,37,7,1,3,41,17,18.5,7.7,".239",".328",".311","0.639","0.089",".287","15","16","2","5","160","5","3","2","0","0","2.53",,,"2","15","0","0","1","0","0","60","18","2","0","0","0","1","0","51","0","266","125","0","0","0","0","0","0","153","9","9","54","7","0","1","3","4","23","20","156","11","20","0","3","0","21","61","14","1","1","0","0","0","0","0","0","0","83","1","299","62","0","1","15","1","831","0","532","89","19","4","0","0","0",".256",".394",".282",".313",".327",".138",".307",".350",".300",".322","-0.017","-0.066","-0.031","71.4",22.1,15,11.8,31.1,24.4,"7.2",4,9,-0.1,39.5,33.3,"89.1","8",26.9,11,6.9,5.6,23.8,21.9,40,1.3,37.5,"77.750119873","94.199580886",67.6,15,29.7,44.4,55.6,55,124,48.9,417,70.9,9.3,143,452,257,852,85,44,294,51.1,435,40,341,23.7,49.1,40,35,25,160,63.5,52.5,84,17.5,28,21.9,35,8.1,13,"R","852",41.3,"31","97.5","2112","-10.5","-14.6","14.2","17.8","1","30.2","85","2057","0.1","-39.2","-1.3","2.5","1.2","16.8","90.1","1933","-16.8","-26.8","6.9","18.3","1.1",,,,,,,,,"22.1","97.5","1906","-15.1","-18.8","9.9","18.1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","97.5","2026","-12.4","-16.3","12.4","17.9","1","30.2","85","2057","0.1","-39.2","-1.3","2.5","1.2","16.8","90.1","1933","-16.8","-26.8","6.9","18.3","1.1"
"Montero, Keider",672456,2025,24,"15","73.1",318,290,80,53,13,1,13,53,25,16.7,7.9,".276",".462",".338","0.800","0.186",".299","38","40","0","0","220","4","3","2","0","0","4.66",,,"2","14","0","0","1","0","0","61","35","2","0","0","2","0","0","63","0","354","223","0","1","0","0","0","0","223","10","0","6","6","0","0","2","15","25","40","238","15","0","0","0","1","47","80","16","1","0","0","0","0","0","1","0","9","93","2","376","134","1","1","14","0","1168","1","792","96","4","1","0","0","1",".265",".464",".347",".342",".329",".198",".385",".379",".338",".326",".011","-0.002",".005","71.9",22.9,15.1,12.5,33.8,28,"7.3",7,10.4,-2.2,49.5,32.1,"88.6","12.6",36.1,20,8.4,5.5,21,25.6,34,4.2,37.8,"77.488053248","94.1209703",64.9,11.7,28.6,38.9,61.1,58,149,44.6,521,73.9,7.9,141,584,442,1168,88.1,49,420,55.4,647,43.7,510,18.8,48.7,43.3,35.7,21,238,67,44.1,105,26.5,63,23.9,57,5.5,13,"R","1168",40.9,"29.2","93.9","2217","-5.4","-15.3","15.8","16.8","1.4","22.8","84","2724","10.4","-36.7","2.1","11.1","1.4","12.1","86.6","1936","-15.3","-29.8","6.8","16.8","1.3","15.1","78.9","2939","13.4","-54.6","-10.2","17.2","1.4","20.8","93.7","2204","-15.3","-21.1","10.3","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.7","2841","28.6","-42.5","-2.8","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,"50","93.8","2212","-9.5","-17.7","13.5","17.5","1.3","37.9","82","2810","11.7","-43.8","-2.8","13.5","3.1","12.1","86.6","1936","-15.3","-29.8","6.8","16.8","1.3"
"Young, Brandon",687064,2025,26,"12","57.2",256,230,67,38,17,0,12,47,22,18.4,8.6,".291",".522",".350","0.872","0.231",".318","40","42","0","0","173","1","7","0","0","0","6.24",,,"0","20","0","0","1","0","0","40","39","0","0","0","2","0","0","48","0","306","158","0","0","0","0","0","0","168","8","0","0","4","0","0","0","16","21","30","187","16","0","0","0","0","35","63","8","0","0","0","0","1","0","2","2","12","88","2","329","120","0","1","20","0","940","4","611","90","0","0","0","0","1",".253",".458",".372",".333",".316",".204",".429",".375",".362",".315",".038",".064",".039","71.9",26.5,16.4,13,35.3,28,"7.3",7,10.9,-2.6,54.8,31.5,"89.4","13.3",32.1,19,10.2,7.5,18.2,25.7,32.1,6.4,42.2,"78.202437717","94.69738663",69,16.8,27.8,33.3,66.7,44,132,50.5,475,75.7,7.4,210,497,232,940,83.2,54,321,49.5,465,48.1,452,21.6,48.2,48.1,30.5,21.4,187,62.1,44.9,84,28.9,54,20.3,38,5.9,11,"R","939",49,"43.8","93.8","2211","-2.7","-13.3","18","18.3","1.3","8.9","83.3","2063","4.1","-37.7","1.7","4.9","1.3","4.6","87.1","1773","-14.5","-25.8","10.3","18","1.5","15.8","76.1","2722","11.5","-63","-15.1","19.2","1.3",,,,,,,,,"9.2","86.8","2067","4.2","-30.7","5.5","7.3","1.3","17.8","87.3","1537","-10.3","-30.8","4.9","11.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","92.5","2186","-1.5","-16.3","15.8","16.4","3.1","24.7","78.7","2483","8.8","-53.8","-9.1","14","3.8","22.4","87.2","1585","-11.2","-29.8","6","12.9","1.3"
"Dobbins, Hunter",690928,2025,25,"13","61.0",256,237,61,40,14,1,6,45,17,17.6,6.6,".257",".401",".313","0.714","0.144",".296","28","30","0","1","183","4","1","0","0","0","4.13",,,"1","6","1","0","0","1","0","45","21","1","0","0","3","0","0","54","0","307","169","0","0","2","0","0","0","145","8","0","2","8","0","0","2","6","24","31","192","10","0","0","1","0","32","69","17","0","0","0","0","0","0","0","0","11","81","2","329","95","1","1","7","0","931","0","602","87","0","0","0","0","4",".250",".432",".311",".318",".306",".182",".347",".358",".318",".309",".007","-0.031","-0.007","71.2",19.3,18.1,14.5,40.5,32.4,"7.3",6,9.8,-0.7,50.9,31.4,"89.3","9.5",31.8,13,6.8,8.3,24,20.8,34.9,4.2,41.7,"77.906045053","94.643822789",64.4,11.5,28.1,46.5,53.5,60,129,49.3,459,81,9,81,390,366,931,88.2,35,304,50.7,472,43.4,404,21.9,46.5,33.3,34.4,32.3,192,60.5,48.4,93,19.8,38,25.5,49,6.3,12,"R","931",49.2,"40.5","95.5","2371","-2.1","-14.2","15.8","16.1","1.6","27.3","87.6","2568","6.4","-34.5","1","6.8","2",,,,,,,,,"12","78.7","2482","7","-55.9","-11.5","13.7","1.5","1.4","95","2242","-14.3","-20.4","10","17.6","1.4",,,,,,,,,"8.7","90.5","1462","-12.6","-28.4","5.1","13.9","1.7",,,,,,,,,"10.1","81.2","2535","14.8","-40.7","1","15.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"41.9","95.5","2367","-2.5","-14.4","15.6","16.1","1.6","49.4","84.1","2540","8.3","-41","-2","10.2","4.7","8.7","90.5","1462","-12.6","-28.4","5.1","13.9","1.7"
"Whisenhunt, Carson",687931,2025,24,"4","18.1",80,70,17,7,5,0,5,13,9,16.3,11.3,".243",".529",".338","0.867","0.286",".231","10","11","0","0","55","1","1","2","0","0","4.91",,,"2","1","0","0","0","0","0","13","9","2","0","0","0","0","0","16","0","115","49","0","0","0","0","0","0","50","1","0","0","1","0","0","1","6","8","3","57","3","0","0","0","0","9","19","6","0","0","0","0","0","0","0","0","4","33","1","133","37","0","0","1","0","326","0","193","35","0","0","0","0","0",".282",".559",".370",".397",".372",".277",".397",".435",".298",".346","-0.039","-0.030","-0.027","71.3",25.4,24.7,18.5,43.3,32.3,"7.5",2,10.7,-4.3,43.8,31.9,"92.9","13.4",33.3,8,14,12.3,24.6,19.3,24.6,5.3,50.9,"82.345301071","96.4458575",67.4,12.6,26.5,49,49,24,49,56.7,185,66.7,7.4,125,157,44,326,87.4,12,95,43.3,141,40.5,132,25,44.2,33.3,42.1,24.6,57,62.5,47.4,27,26.3,15,15.8,9,10.5,6,"L","326",48.1,,,,,,,,,"13.5","83.3","2499","-1.2","-40.9","-1.5","3.1","1.9","38.3","81.1","2081","15.7","-35.3","6.6","17.2","1.4",,,,,,,,,"48.2","92.5","2258","10.5","-15.9","16.3","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","92.5","2258","10.5","-15.9","16.3","19.5","1.2","13.5","83.3","2499","-1.2","-40.9","-1.5","3.1","1.9","38.3","81.1","2081","15.7","-35.3","6.6","17.2","1.4"
"Woo, Bryan",693433,2025,25,"25","159.0",624,585,120,73,23,1,23,160,30,25.6,4.8,".205",".366",".246","0.612","0.161",".240","52","55","0","0","477","11","7","3","0","0","2.94",,,"2","10","5","0","0","0","0","95","51","2","0","0","19","0","0","103","0","716","322","0","1","0","0","0","0","467","37","0","0","11","0","0","3","24","33","63","431","17","0","0","0","1","90","141","35","0","0","0","0","0","0","3","3","25","273","3","737","214","1","0","15","0","2273","6","1536","276","0","0","0","0","5",".226",".386",".265",".283",".267",".160",".331",".358",".280",".311","-0.021","-0.020","-0.018","71.9",26.3,14.3,10.7,31.6,23.7,"7",15,6.4,3.8,44.9,31.1,"89","14.9",32.7,39,9,6,21.1,28.3,29.9,5.1,41.1,"77.422812864","94.452341459",72.1,19.8,29.6,44.6,55.4,132,296,44,1000,86.2,8.9,178,1650,248,2273,80,182,918,56,1273,43.2,983,25.9,53.4,32.5,38.1,29.5,431,66.3,40.4,174,26.9,116,23,99,9.7,42,"R","2273",25.3,"46.9","95.7","2289","-9.4","-15","15","17.9","1.1","10.9","88.3","2248","3.1","-30","5","6.1","1.5","7.8","89.7","1857","-16.4","-29.5","4.6","17.2","1.5",,,,,,,,,"25.7","95.3","2301","-16.5","-24","6.2","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"8.7","84.9","2480","11.3","-34.4","3.8","12.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"72.6","95.6","2293","-11.9","-18.2","11.9","17.8","1.2","19.6","86.8","2351","6.7","-32","4.5","8.9","2.5","7.8","89.7","1857","-16.4","-29.5","4.6","17.2","1.5"
"Dana, Caden",702674,2025,21,"2","6.0",29,23,7,4,1,0,2,6,5,20.7,17.2,".304",".609",".414","1.023","0.305",".313","5","5","0","0","18","0","0","0","0","0","7.50",,,"2","4","2","0","0","0","0","7","5","2","0","0","0","0","0","7","0","47","20","0","0","0","0","0","0","13","4","2","2","1","0","0","0","2","2","3","18","1","0","0","0","0","4","4","0","0","0","0","0","0","0","0","1","0","12","0","51","14","0","0","6","0","119","1","68","13","0","0","0","0","0",".224",".394",".425",".335",".355",".170",".493",".348",".389",".295",".080",".215",".090","71",21.3,13.3,8.5,40,25.5,"7.1",0,11.4,-1.5,53.2,32.6,"92.1","18.4",33.3,1,5.6,5.6,22.2,38.9,27.8,0,38.9,"84.930936667","94.453036111",64.3,25,19,66.7,33.3,8,12,52.9,63,100,5.9,29,63,27,119,75,9,36,47.1,56,37,44,35.4,40.3,38.9,33.3,27.8,18,55.2,33.3,6,38.9,7,16.7,3,11.1,2,"R","119",52.5,"52.9","94.1","2071","-8.5","-13.4","17.7","19.7","1.3","16.8","84.1","2105","6.7","-40.6","-1.9","7.3","1.4","24.4","86.4","1376","-12.7","-30","6.8","14.7","1.4","5.9","77","2162","3.6","-64.5","-17.6","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.1","2071","-8.5","-13.4","17.7","19.7","1.3","22.7","82.3","2120","5.9","-46.8","-6","10.1","2.4","24.4","86.4","1376","-12.7","-30","6.8","14.7","1.4"
"Kowar, Jackson",663804,2025,28,"15","17.0",71,63,14,8,2,0,4,15,7,21.1,9.9,".222",".444",".310","0.754","0.222",".227","8","8","0","0","51","2","0","2","0","0","4.24",,,"2","2","0","0","0","0","0","11","8","2","0","0","0","0","0","15","0","102","34","0","0","0","0","0","0","52","2","9","15","2","0","0","1","5","7","2","48","4","1","0","0","0","16","10","2","0","0","0","0","0","0","0","0","0","28","0","112","28","0","0","2","0","281","0","169","32","0","0","0","0","0",".242",".497",".328",".355",".328",".255",".369",".409",".292",".318","-0.020","-0.053","-0.027","71.5",22.8,21.1,16.7,35.6,28.1,"7.2",3,9.1,-1.7,45.6,31.5,"91.8","24.7",22.9,5,10.4,8.3,25,35.4,20.8,0,50,"81.239070833","95.626922917",74.6,11,27.7,54.5,45.5,24,44,56.6,159,89.5,6.8,15,166,100,281,87.9,10,91,43.4,122,39.9,112,25.2,48,33.3,33.3,33.3,48,54.9,35.4,17,43.8,21,8.3,4,12.5,6,"R","281",40.1,"57.7","97.3","2167","-11.1","-13.7","15.2","18.9","1.1","35.6","86.2","2507","2.8","-39.1","-2.3","4.3","1.4","5.3","87","2421","-16.2","-32.8","3.3","16.6","1.3",,,,,,,,,"1.4","96.4","2159","-15.9","-14.7","14.9","21.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","97.3","2167","-11.2","-13.8","15.2","19","1.1","35.6","86.2","2507","2.8","-39.1","-2.3","4.3","1.4","5.3","87","2421","-16.2","-32.8","3.3","16.6","1.3"
"Daniel, Davis",669721,2025,28,"3","10.0",46,36,9,5,2,1,1,9,7,19.6,15.2,".250",".444",".370","0.814","0.194",".286","6","6","0","0","30","0","1","0","0","0","5.40",,,"5","5","0","0","0","0","0","11","6","5","0","0","0","0","0","16","0","65","25","0","0","0","0","0","0","40","1","1","1","1","0","0","1","2","1","6","29","2","0","0","0","0","5","9","2","0","0","0","0","0","0","0","2","2","13","0","73","16","0","0","5","0","183","2","110","14","0","0","0","0","0",".284",".545",".350",".402",".402",".261",".364",".445",".310",".361","-0.034","-0.101","-0.052","72.2",36.7,12.5,10.1,31.3,25.3,"7.3",0,9.8,-3.8,51.9,32.4,"92","15.1",44.8,4,13.8,6.9,20.7,31,27.6,0,44.8,"83.840199333","94.411884483",69.6,12.5,23.1,33.3,66.7,7,21,49.7,91,65.2,12.6,41,93,30,183,85.9,8,64,50.3,92,45.9,84,17.6,46.4,34.5,44.8,20.7,29,47.8,34.5,10,24.1,7,34.5,10,6.9,2,"R","183",50.8,"50.8","89.8","2117","-6.5","-16.6","17.3","18.6","1.5","16.4","80","2321","4.2","-42.2","0.2","5.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.4","84.5","860","-6.9","-36.7","1.6","7.5","1.5",,,,,,,,,"10.4","81","2297","12.9","-35.9","5.9","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","89.8","2117","-6.5","-16.6","17.3","18.6","1.5","26.8","80.4","2312","7.6","-39.8","2.4","9.1","1.5","22.4","84.5","860","-6.9","-36.7","1.6","7.5","1.5"
"Herrin, Tim",682120,2025,28,"41","32.2",152,119,26,15,7,0,4,33,25,21.7,16.4,".218",".378",".368","0.746","0.160",".259","16","16","0","1","98","4","3","2","0","0","4.41",,,"4","7","0","0","0","0","0","40","16","3","1","0","0","0","0","31","0","200","100","0","1","0","0","0","0","79","1","3","41","6","0","0","5","8","8","9","86","7","11","0","2","0","19","27","5","1","0","0","0","0","0","0","3","0","59","0","230","43","1","0","7","0","563","3","333","66","21","9","0","0","2",".229",".375",".332",".338",".378",".146",".339",".351",".292",".309","-0.011",".003","-0.006","72",21.3,15.6,12.2,38.8,30.3,"7.6",8,11.4,-6.2,51.1,32.1,"89.7","14.9",24.7,5,5.6,10.1,23.6,30.3,29.2,1.1,47.2,"79.507531778","94.477056966",58.2,13.7,26.6,55.4,44.6,46,83,54.3,312,77.1,8.3,0,237,338,575,85.6,21,153,45.7,263,39.8,229,28.4,41,29.2,46.1,24.7,89,55.3,41.6,37,33.7,30,16.9,15,7.9,7,"L","575",30.2,"25.6","94.7","2425","8.2","-17.8","12.6","15.2","1.3","18.4","87.6","2247","-0.3","-33.8","2.2","3.1","1.3",,,,,,,,,"40.3","81.3","2410","-11","-44.6","-3","11.7","1.3","15.7","93.3","2256","15.8","-28.9","2.8","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2","94.1","2361","11.1","-22","8.9","15.6","1.5","58.8","83.3","2359","-7.7","-41.2","-1.4","9","3.4",,,,,,,,
"Clase, Emmanuel",661403,2025,27,"48","47.1",201,180,46,35,8,1,2,47,12,23.4,6,".256",".344",".310","0.654","0.088",".326","17","20","24","5","142","5","3","4","0","0","3.23",,,"7","0","1","0","0","1","0","42","18","6","1","0","0","4","0","61","0","205","104","0","1","0","0","0","6","136","12","41","48","1","0","1","4","7","19","20","138","13","1","0","2","1","21","46","12","1","0","0","0","0","0","1","4","0","112","3","237","62","1","1","1","0","746","5","509","117","2","1","0","0","2",".235",".345",".285",".281",".296",".111",".340",".335",".336",".315",".021","-0.001",".004","71.5",22.7,10.6,7.3,32.2,22.1,"7.2",9,5.5,3.7,43.1,33.2,"88.2","12.6",34.1,7,5.1,2.9,25.4,28.3,32.6,5.8,38.4,"77.233822174","93.803160511",73.7,24,31,55.2,44.8,58,105,45.4,339,87.8,9.9,0,521,225,746,75.7,72,300,54.6,407,42,313,32.1,54.3,31.2,41.3,27.5,138,60.3,47.1,65,21.7,30,24.6,34,6.5,9,"R","746",51.3,,,,,,,,,"30.2","88.5","2504","8.3","-33.2","1.8","9.3","2.2",,,,,,,,,,,,,,,,,"0.8","98.3","2418","-6.4","-15.2","13","14.7","1.4","69","98.9","2600","4.1","-15.3","12.5","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.8","98.9","2598","3.9","-15.3","12.5","13.4","1.2","30.2","88.5","2504","8.3","-33.2","1.8","9.3","2.2",,,,,,,,
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967","0.153",".500","2","2","0","0","10","0","0","1","0","0","5.40",,,"2","0","1","0","0","0","0","4","2","1","1","0","0","0","0","6","0","23","12","0","0","0","0","0","0","15","0","0","3","1","0","0","0","0","2","3","11","2","0","0","0","0","2","2","1","0","0","0","0","0","0","1","0","0","7","0","26","7","0","0","1","0","71","1","45","7","3","1","0","0","0",".258",".459",".418",".331",".311",".201",".516",".394",".500",".336",".127",".079",".087","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,1,9.1,18.2,27.3,18.2,18.2,9.1,36.4,"82.495772","94.693791",66.7,16.7,25.7,33.3,66.7,3,9,49.3,35,80,7,11,41,0,71,83.3,4,24,50.7,36,42.3,30,21.2,46.5,45.5,18.2,36.4,11,60,36.4,4,18.2,2,36.4,4,9.1,1,"L","71",27.6,,,,,,,,,,,,,,,,,"15.5","84.9","1650","16.2","-41","-2.8","16.6","1.4",,,,,,,,,"33.8","89.6","2127","16.8","-32","2.4","17.3","1.4","23.9","87.4","2541","-0.1","-30","5.7","6","1.4",,,,,,,,,,,,,,,,,"26.8","82.5","2875","-16.6","-40.4","0.3","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","88.7","2298","9.8","-31.2","3.8","12.6","1.6","26.8","82.5","2875","-16.6","-40.4","0.3","16.7","1.5","15.5","84.9","1650","16.2","-41","-2.8","16.6","1.4"
