"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Campbell, Isaiah",663462,2025,27,"5","7.0",29,27,9,8,0,0,1,3,1,10.3,3.4,".333",".444",".379","0.823","0.111",".348","3","3","0","0","21","0","0","0","0","0","3.86",,,"2","1","0","0","0","0","0","7","3","1","1","0","0","0","0","4","0","24","16","0","0","0","0","0","0","16","2","4","5","3","0","0","1","1","5","3","24","1","0","0","0","0","1","11","2","0","0","0","0","0","0","0","0","0","9","0","25","12","0","0","1","0","92","0","67","9","0","0","0","0","0",".297",".350",".363",".311",".346",".053",".380",".317",".375",".334",".036",".094",".052","69.5",2.3,11.4,9.3,40,32.6,"6.9",2,4.1,8.1,32.6,32.1,"88.5","3.5",25,0,0,0,20.8,16.7,58.3,4.2,33.3,"79.18689","93.2056175",64.8,8.6,42.1,50,50,8,16,41.3,38,66.7,6.5,0,29,48,92,91.4,3,35,58.7,54,45.7,42,21.6,55.4,41.7,29.2,29.2,24,72.4,66.7,16,8.3,2,20.8,5,4.2,1,"R","92",43.7,"19.6","95.9","2510","-3.7","-15","14.9","15.5","1.3","38","90.4","2695","4.8","-28.9","4.6","7.3","1.6",,,,,,,,,"14.1","83.8","2909","6.6","-52.1","-12.8","14.6","1.4","12","94.7","2532","-14.8","-21.3","9.4","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"16.3","84.9","2807","14.5","-41.7","-3.2","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"31.5","95.4","2518","-7.9","-17.4","12.8","16.3","1.3","68.5","87.8","2766","7.5","-36.7","-0.9","10.6","2.9",,,,,,,,
"Gil, Luis",661563,2025,27,"2","8.2",41,35,11,7,3,0,1,10,5,24.4,12.2,".314",".486",".390","0.876","0.172",".400","7","7","0","0","26","0","1","0","0","0","7.27",,,"0","2","0","0","0","0","0","7","5","0","0","0","0","0","0","8","0","61","34","0","0","0","0","0","0","24","0","0","0","0","0","0","0","1","3","7","26","3","0","0","0","0","4","4","3","0","0","0","0","0","0","0","1","2","20","0","64","17","0","0","2","0","168","1","104","20","0","0","0","0","0",".274",".445",".377",".347",".356",".171",".461",".414",".423",".369",".040",".041",".030","71.5",19.7,10.2,7.6,34.7,25.8,"7.3",1,13.3,-6.4,50,29.6,"90.5","22.5",46.2,3,11.5,0,38.5,34.6,11.5,3.8,38.5,"80.826853846","94.444318846",60.2,26.4,21.3,35.3,64.7,6,17,47.6,80,53.3,8.9,41,70,57,168,73.6,14,53,52.4,88,41.1,69,28.6,41.7,38.5,34.6,26.9,26,46.3,26.9,7,23.1,6,38.5,10,11.5,3,"R","168",36.4,"41.7","96.4","2485","-2.4","-13.3","16.3","16.6","1.4","33.9","87.7","2595","8.3","-30.5","5.2","10.5","1.6","24.4","91.9","1749","-15.1","-28.5","4.1","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","96.4","2485","-2.4","-13.3","16.3","16.6","1.4","33.9","87.7","2595","8.3","-30.5","5.2","10.5","1.6","24.4","91.9","1749","-15.1","-28.5","4.1","15.9","1.4"
"Rodriguez, Eduardo",593958,2025,32,"20","103.0",480,428,131,82,28,2,19,105,42,21.9,8.8,".306",".514",".366","0.880","0.208",".364","65","73","0","0","309","4","7","3","1","0","5.68",,,"6","18","0","0","0","0","0","93","64","5","1","0","4","0","0","116","0","632","268","1","2","0","0","0","0","300","24","0","0","6","0","3","1","32","36","62","331","30","0","0","2","0","55","84","23","2","0","0","0","0","0","4","4","20","169","8","670","220","2","0","18","0","1772","8","1102","172","0","0","0","0","1",".265",".453",".376",".339",".331",".188",".457",".403",".401",".350",".041",".061",".037","71.9",26.7,14.8,11.5,33.7,26.2,"7.1",15,7.5,2,49,32.9,"88.2","18.3",36.6,29,8.8,7.3,23,29.9,25.7,5.4,34.4,"76.994944472","93.746688168",68.1,18.5,28.7,33.8,66.2,92,272,53.4,947,83.3,5.8,356,1277,139,1772,80.2,104,562,46.6,825,47.8,847,23.5,47.1,37.2,32.9,29.9,331,58.1,36.3,120,27.2,90,26,86,10.6,35,"L","1772",39.8,"44.1","92","2299","5.7","-16.9","15.3","16.5","1.2","6.7","84.4","2166","-3.9","-36","2.6","6.3","1.6","20.1","86","1943","16.1","-31","6.2","17.4","1.3","1.1","79.1","2250","-4.2","-48.5","-5","6.9","1.5","9.4","91.7","2271","12.6","-20.4","12.1","17.6","1.2","18.6","89.4","2265","-0.8","-24.3","9.9","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","91.3","2287","4.9","-19.3","13.5","15","1.8","7.8","83.6","2178","-3.9","-37.8","1.5","6.4","2.4","20.1","86","1943","16.1","-31","6.2","17.4","1.3"
"Chivilli, Angel",683409,2025,22,"30","42.0",200,177,55,37,11,0,7,31,19,15.5,9.5,".311",".492",".390","0.882","0.181",".345","34","37","0","0","126","1","4","4","0","0","7.29",,,"3","10","1","0","0","0","0","44","39","3","0","0","0","0","0","64","0","255","91","0","2","0","0","0","0","107","2","1","30","4","0","1","4","10","16","29","146","23","1","0","1","0","15","62","10","0","0","0","0","0","0","0","0","0","106","3","284","87","2","0","11","0","742","0","458","111","24","8","0","0","0",".279",".457",".383",".357",".362",".179",".416",".382",".377",".338",".032",".035",".026","71.6",22,15.3,10.8,37,26.2,"7.7",3,13.4,-7.4,47.9,33.4,"89","3",31.5,12,8.2,3.4,27.4,13.7,44.5,2.7,39,"76.872671644","94.720202192",73.4,21.7,28.5,51.3,48.7,58,113,53.4,396,83.3,6.5,294,335,113,742,78,55,254,46.6,346,46.4,344,30.8,49.5,43.2,40.4,16.4,146,52.3,53.4,78,17.1,25,26.7,39,2.7,4,"R","742",34.4,"45.1","97","2304","-14.2","-19.8","9.2","17","1.3","15.2","90.2","2161","0.6","-29.4","4","4.8","1.6","39.6","88.6","1835","-11.5","-27.9","6.8","13.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","97","2304","-14.2","-19.8","9.2","17","1.3","15.2","90.2","2161","0.6","-29.4","4","4.8","1.6","39.6","88.6","1835","-11.5","-27.9","6.8","13.6","1.2"
"VanWey, Logan",701121,2025,26,"7","8.2",43,39,15,12,1,0,2,5,3,11.6,7,".385",".564",".442","1.006","0.179",".406","6","7","0","0","26","0","0","0","0","0","6.23",,,"0","3","0","0","0","0","0","9","9","0","0","0","0","0","0","8","0","56","33","0","0","0","0","0","0","27","0","1","7","1","0","0","1","2","4","9","34","3","0","0","0","0","5","8","2","0","0","0","0","0","0","0","0","0","9","1","57","22","0","0","3","0","160","0","103","9","3","2","0","0","0",".326",".454",".436",".369",".389",".128",".469",".384",".441",".374",".059",".110",".067","70.3",12.7,17.4,14.5,43.5,36.4,"7",0,6.9,3.5,58.2,30.3,"89.8","13.5",41.2,2,5.9,2.9,35.3,23.5,26.5,5.9,44.1,"80.482813529","94.091157273",61.3,10.2,26.3,19,81,4,21,50,80,85.7,8.8,21,98,0,160,89.8,5,49,50,80,43.1,69,12.9,43.8,26.5,32.4,41.2,34,58.1,35.3,12,20.6,7,32.4,11,11.8,4,"R","160",18.3,"50","93","2310","-12.4","-18.5","13.5","18.4","1.3",,,,,,,,,"13.1","86.9","1847","-16.3","-36.9","-0.3","16.5","1.7",,,,,,,,,"7.5","91.3","2152","-15.9","-27.4","5.7","17","1.4","3.8","84.4","2407","1.4","-34.9","3.6","4.5","1.4",,,,,,,,,,,,,,,,,"25.6","82.5","2410","10.1","-32.8","7.9","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","92.3","2296","-12","-20.6","11.9","17.4","2.3","25.6","82.5","2410","10.1","-32.8","7.9","13.3","1.2","13.1","86.9","1847","-16.3","-36.9","-0.3","16.5","1.7"
"Rogers, Trevor",669432,2025,27,"10","62.1",262,245,41,32,5,2,2,60,15,22.9,5.7,".167",".229",".218","0.447","0.062",".212","10","10","0","0","187","5","2","0","0","0","1.44",,,"0","9","0","0","0","0","0","38","9","0","0","0","8","0","0","30","0","284","149","0","1","0","0","1","0","191","7","0","0","4","0","0","1","8","14","15","167","4","0","0","0","0","30","65","19","0","0","0","0","0","0","0","1","10","106","0","296","50","1","0","9","0","916","1","620","106","0","0","0","0","1",".232",".370",".202",".282",".278",".139",".225",".338",".220",".306","-0.065","-0.141","-0.080","72.2",26.6,15.7,12.1,29.9,22.9,"7.4",5,9.9,-1.3,48.9,31.9,"89.7","13.9",28.5,12,6.5,9.1,22,24.7,33.9,3.8,48.9,"77.774150652","95.129787065",71.3,20.9,27.7,35,65,42,120,42.8,433,78.8,8.4,252,567,119,1011,79.1,86,412,57.2,578,46.6,471,24.1,52.6,38.2,37.6,24.2,186,64.9,47.8,89,24.2,45,18.8,35,9.1,17,"L","1011",22.8,"41.3","93.3","2416","11.5","-16.8","14.8","18.8","1.3","11.8","81","2177","-4.9","-38.4","3.2","6.2","2","24.9","86.5","1488","14.2","-35.9","0.6","14.4","1.5",,,,,,,,,"14.7","93.1","2341","17.9","-23.4","8.3","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.2","78.4","2048","-7.5","-35.5","9.2","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.1","93.2","2396","13.2","-18.5","13.1","19.1","1.3","19","80","2128","-5.9","-37.3","5.5","8.6","2.3","24.9","86.5","1488","14.2","-35.9","0.6","14.4","1.5"
"Boyd, Matthew",571510,2025,34,"23","135.2",535,491,113,82,18,2,11,121,29,22.6,5.4,".230",".342",".277","0.619","0.112",".279","37","42","0","0","407","11","5","1","0","0","2.45",,,"4","72","1","0","8","0","0","96","40","3","1","0","15","0","0","86","0","635","330","0","2","0","0","0","0","432","23","0","0","14","0","1","5","20","45","48","380","29","0","0","0","0","80","108","35","1","2","0","0","0","0","4","6","23","209","5","663","168","2","8","73","2","2056","10","1393","219","0","0","0","0","3",".242",".377",".272",".292",".290",".135",".321",".349",".301",".319","-0.012","-0.035","-0.020","71.7",23.2,13.8,10.8,31.8,24.8,"7.3",9,9.4,-3.3,45.6,31.4,"88.4","17.7",30,30,7.9,4.5,26.1,30.3,26.3,4.5,37.6,"77.194035241","93.877705187",70.3,17.4,29.8,37.7,61.2,106,281,45.9,943,75.7,8.4,481,1016,559,2056,81.8,136,782,54.1,1113,43.5,895,22.8,51.7,38.2,35.5,26.3,380,69.2,40.3,153,27.9,106,21.8,83,10,38,"L","2056",25.1,"45.5","93.3","2314","13.2","-18.5","13.1","18.7","1.3","15.6","81.6","2485","-3","-41.3","-0.3","3.7","1.6","23.4","78.8","1816","15.8","-38.5","5.7","17","1.4","11.6","73.7","2339","-11.7","-59.5","-8.7","14.9","2.3","3.9","91.9","2282","17.1","-23.6","8.9","19.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.2","2312","13.5","-18.9","12.8","18.8","1.4","27.2","78.2","2423","-6.7","-49.1","-3.9","8.5","4.7","23.4","78.8","1816","15.8","-38.5","5.7","17","1.4"
"Hancock, Emerson",676106,2025,26,"15","77.1",335,298,81,51,15,0,15,53,30,15.8,9,".272",".473",".347","0.820","0.201",".286","47","47","0","0","232","3","5","2","1","0","5.47",,,"4","22","2","0","0","0","0","59","45","4","0","0","5","0","0","65","0","423","188","0","5","0","0","0","0","240","11","0","0","7","0","1","5","19","20","41","247","19","0","0","0","0","44","89","18","0","1","0","0","0","0","1","1","15","102","0","447","141","5","0","24","1","1246","2","799","107","0","0","0","0","1",".298",".486",".356",".371",".371",".189",".384",".405",".329",".361","-0.026","-0.013","-0.015","72.2",28.1,15.1,12.3,31.9,26.1,"7.2",4,8.3,0.9,47.1,33.4,"89","14.1",34.4,20,8.1,4.9,27.1,24.7,31.6,3.6,41.7,"77.805918537","94.357054065",71.8,14.7,25.4,33.5,65.8,52,155,49,611,79.1,6.9,261,800,163,1246,84.4,67,456,51,635,42.3,527,19.5,49,32.8,38.1,29.1,247,65.7,44.1,109,25.9,64,23.9,59,6.1,15,"R","1246",19.3,"26.6","94.7","2390","-12.8","-18.8","11.9","17.5","1.3","13.1","81.8","2444","5.7","-42.9","-2.1","6.3","1.8","20.9","86.2","1653","-16.3","-35.4","1.7","16.6","1.3",,,,,,,,,"37.6","94.5","2382","-18.9","-25.1","5.8","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"1.8","79.3","2626","13","-40.5","3.3","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.6","2385","-16.4","-22.5","8.3","18.9","1.3","14.8","81.5","2466","6.6","-42.6","-1.5","7.2","1.9","20.9","86.2","1653","-16.3","-35.4","1.7","16.6","1.3"
"Matthews, Zebby",805673,2025,25,"9","44.0",190,177,49,33,9,0,7,57,11,30,5.8,".277",".446",".317","0.763","0.169",".368","25","25","0","0","132","3","4","2","0","0","5.11",,,"2","7","0","0","0","0","0","35","22","2","0","0","1","0","0","30","0","233","124","0","0","0","0","0","0","137","12","0","0","3","0","0","0","12","13","24","122","8","0","0","0","0","20","31","9","0","0","0","0","0","0","1","1","9","88","0","246","79","0","0","7","0","740","2","494","96","0","0","0","0","0",".260",".443",".330",".324",".306",".183",".452",".443",".405",".388",".017",".003",".006","72.3",28.3,13,9.4,32.6,23.7,"7.4",8,10.6,-2.8,53.8,32.2,"89.7","16.8",40.2,13,10.7,5.7,29.5,24.6,23.8,5.7,40.2,"78.507302951","94.636001983",66.6,20.1,30.1,53.5,46.5,54,101,45.4,336,75.9,11.2,85,417,238,740,78.8,54,269,54.6,404,41.4,306,29.2,50,38.5,33.6,27.9,122,67.9,36.1,44,26.2,32,27.9,34,9.8,12,"R","740",39.8,"41.5","96.6","2337","-9.1","-12.9","16.5","19","1.1","26.6","88.6","2408","2.3","-33.1","1.6","3.5","1.6","11.5","87.6","1444","-12.7","-29.5","6.2","14.3","1.9","5.5","83.3","2417","3.6","-46.8","-7.5","8.5","1.7","3.4","96.2","2338","-14.4","-16.2","13.5","19.9","1.3","11.5","92.1","2486","1.7","-21.2","10.8","11.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","95.6","2367","-7.2","-14.8","15.2","17.4","2.3","32.2","87.7","2410","2.5","-35.5","0","4.3","2.7","11.5","87.6","1444","-12.7","-29.5","6.2","14.3","1.9"
"Díaz, Yilber",700270,2025,24,"1","3.0",15,12,4,2,2,0,0,1,3,6.7,20,".333",".500",".467","0.967","0.167",".364","3","3","0","0","9","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","6","0","27","7","0","0","0","0","0","0","10","0","1","1","1","0","0","0","0","2","2","11","3","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","2","0","30","6","0","0","0","0","60","0","30","2","0","0","0","0","0",".386",".681",".423",".501",".509",".295",".389",".495",".364",".421","-0.053","-0.181","-0.078","74",50,17.6,16.7,35.3,33.3,"7.3",0,10.9,0.1,66.7,31.2,"98.1","16.2",36.4,1,9.1,18.2,36.4,18.2,18.2,0,63.6,"91.310493333","98.328471818",74.1,5,9.1,33.3,66.7,1,3,55,33,60,8.3,0,34,26,60,95,1,20,45,27,25,15,8.7,38.3,54.5,27.3,18.2,11,46.7,36.4,4,18.2,2,36.4,4,9.1,1,"R","60",45.6,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","35","81","2770","1.4","-48.8","-7.4","7.7","1.6",,,,,,,,,"8.3","75.4","2265","4.3","-65","-16.5","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.6","2175","-7.9","-14","16.7","18.6","1.6","43.3","79.9","2673","2","-51.9","-9.2","9.6","2.1",,,,,,,,
"Domínguez, Seranthony",622554,2025,30,"49","46.1",199,169,37,27,6,0,4,61,28,30.7,14.1,".219",".325",".337","0.662","0.106",".317","20","26","2","3","139","2","4","11","0","0","3.88",,,"15","18","2","0","1","0","0","54","20","13","2","0","0","0","0","59","0","300","126","0","3","1","0","0","0","133","10","11","49","3","0","0","2","8","13","16","108","11","15","0","2","2","17","29","12","0","0","0","0","1","0","0","0","0","105","6","334","55","4","1","20","0","829","0","495","116","22","3","0","0","0",".214",".324",".299",".296",".333",".110",".366",".361",".343",".335",".005",".001",".003","71.5",24.3,8.4,5.8,24.7,16.9,"7.3",8,10,-3.5,42.2,31.9,"87.1","15.4",39.8,7,6.5,5.6,28.7,25,29.6,4.6,34.3,"76.071031296","93.092951944",64.1,21.1,29.3,57.7,42.3,79,137,56.3,467,73.5,5.9,148,463,50,829,78.9,49,232,43.7,362,40.3,334,34.7,44.5,40.7,42.6,16.7,108,52,38.9,42,23.1,25,25.9,28,12,13,"R","828",31.5,"42.8","97.7","2363","-5.1","-13.2","15.6","16.5","1",,,,,,,,,,,,,,,,,"6","83.7","2479","7.1","-50.3","-11.1","13.3","1.5","13.2","97.9","2272","-14.9","-18.8","9.9","18","1.1",,,,,,,,,"17.9","87.4","839","-8.5","-32.4","3.5","9.9","1.2",,,,,,,,,"20.2","86.7","2528","10.1","-31.7","4.8","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","97.8","2342","-7.4","-14.5","14.2","16.9","1","26.2","86","2517","9.4","-36","1.2","12","1.9","17.9","87.4","839","-8.5","-32.4","3.5","9.9","1.2"
"Miller, Bryce",682243,2025,26,"10","48.2",216,187,52,33,13,1,5,39,23,18.1,10.6,".278",".439",".361","0.800","0.161",".322","31","31","0","0","146","2","5","2","0","0","5.73",,,"10","9","3","0","0","1","0","37","28","9","1","0","0","0","0","56","0","312","123","0","2","1","0","0","0","174","12","0","0","3","0","1","3","8","12","31","151","18","0","0","0","0","30","42","11","0","0","0","0","0","0","0","3","10","78","0","326","82","3","1","12","0","871","3","545","83","0","0","0","0","0",".287",".434",".349",".356",".373",".147",".379",".390",".344",".362","-0.009",".005","-0.007","71.8",24,15.8,12.3,33.2,25.8,"7.3",3,10.6,-4.3,54.6,31.2,"91.1","16.6",37.7,10,6.6,5.3,28.5,29.8,26.5,2,44.4,"80.787180405","95.14296777",71.9,17.7,24.4,38.1,61.9,40,105,49.4,430,79.4,7.8,130,511,182,871,82,56,317,50.6,441,41.9,365,22.7,48.5,44.4,36.4,19.2,151,59.3,35.8,54,26.5,40,28.5,43,9.3,14,"R","871",45.4,"39.7","94.5","2497","-5.9","-11.5","19.4","20.3","1.3","8.4","84.8","2547","3.2","-37.5","0.3","3.9","1.3",,,,,,,,,"12.5","83.1","2361","3.2","-51.5","-11.7","12.2","1.5","17","94.2","2470","-14.7","-17.4","13.5","20","1.2","2","91.4","2576","1.2","-19.1","13.7","14.2","2","14.9","83.2","1031","-10.3","-36.8","2.9","11","1.5",,,,,,,,,"5.5","82.8","2358","15.9","-47.8","-7.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.3","2492","-8.2","-13.4","17.5","20.1","1.5","26.4","83.6","2419","5.9","-46.3","-7","10.7","1.7","14.9","83.2","1031","-10.3","-36.8","2.9","11","1.5"
"Gaddis, Hunter",683769,2025,27,"53","49.0",208,185,46,31,7,2,6,56,18,26.9,8.7,".249",".405",".316","0.721","0.156",".320","19","20","2","4","147","1","1","2","0","0","3.49",,,"4","2","3","0","0","1","0","53","27","4","0","0","0","0","0","57","0","249","121","0","0","0","0","0","0","137","10","7","53","4","0","0","1","9","12","24","133","14","23","0","2","0","30","37","10","0","0","0","0","0","0","2","2","0","110","1","262","75","0","1","5","0","780","4","518","113","24","12","0","0","0",".240",".405",".311",".318",".315",".164",".394",".405",".351",".350",".009",".000","-0.007","71.3",19.4,16.4,11.9,34,24.8,"7.4",12,12.1,-5.9,54.9,31,"89.6","16.5",35.3,12,9,6.8,27.1,29.3,21.1,6.8,38.3,"78.794620308","94.475533308",69.7,20.4,33,52.3,46.2,69,132,51.3,400,71.9,7.3,107,251,422,780,78.9,54,265,48.7,380,41.4,323,31,50.9,45.1,35.3,19.5,133,68.4,36.8,49,30.1,40,26.3,35,6.8,9,"R","780",37,"32.2","94.6","2315","-7.3","-13.5","17.2","18.8","1.2","54.1","88.9","2287","5.4","-29.3","5.3","8.1","1.7","13.7","78.3","2169","-17.9","-36","9","20.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.2","94.6","2315","-7.3","-13.5","17.2","18.8","1.2","54.1","88.9","2287","5.4","-29.3","5.3","8.1","1.7","13.7","78.3","2169","-17.9","-36","9","20.3","2.2"
"Poulin Jr., PJ",676571,2025,28,"4","3.2",21,17,4,3,0,0,1,4,3,19,14.3,".235",".412",".381","0.793","0.177",".250","1","1","0","0","11","0","0","0","0","0","2.45",,,"2","0","0","0","0","0","0","5","1","2","0","0","0","0","0","4","0","25","12","0","0","0","0","0","0","13","0","1","4","0","0","0","0","2","0","2","11","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","9","0","26","7","0","0","0","0","71","0","45","9","0","0","0","0","0",".255",".379",".357",".353",".397",".124",".361",".355",".308",".333","-0.020",".033",".004","71.6",30.3,14.8,12.1,29.6,24.2,"7.4",1,10.8,-7.6,42.4,34,"87.5","15.8",38.5,1,7.7,7.7,23.1,23.1,38.5,0,38.5,"78.866311429","92.456551538",65.8,20,28,35.7,64.3,5,14,56.8,50,75,9.1,18,48,0,88,80,5,25,43.2,38,40.9,36,25.6,44.3,53.8,30.8,15.4,13,52.4,38.5,5,38.5,5,15.4,2,7.7,1,"L","88",16.6,"54.5","90.5","2187","15.2","-24.4","9.1","17.8","1.3",,,,,,,,,"20.5","80.1","1530","13.7","-44.6","-1.9","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","77.9","2424","-9","-38.7","6.6","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","90.5","2187","15.2","-24.4","9.1","17.8","1.3","25","77.9","2424","-9","-38.7","6.6","11.9","1.4","20.5","80.1","1530","13.7","-44.6","-1.9","14","1.4"
