"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","0.160",".385","28","29","0","0","146","2","3","3","0","0","5.18",,,"3","7","0","0","0","0","0","35","23","3","0","0","2","0","0","45","0","285","148","0","1","0","0","0","0","166","12","0","0","0","0","0","2","9","11","27","115","13","0","0","0","1","18","32","5","0","0","0","0","0","0","1","2","10","116","1","302","77","1","0","7","0","873","3","571","126","0","0","0","0","0",".201",".334",".315",".266",".269",".132",".465",".376",".412",".333",".049",".076",".049","71.4",19.1,11.9,8.3,28.6,19.9,"7.4",14,9.6,-2.7,49.6,30.9,"88.4","15.9",34.8,10,8.7,6.1,23.5,30.4,24.3,7,39.1,"76.672493158","94.244518246",66.1,25.3,29.4,51.2,48,63,123,48,419,77.5,8.1,172,460,241,873,74,76,300,52,454,41.4,361,32.9,48.5,46.1,27.8,26.1,115,60.8,37.4,43,25.2,29,27.8,32,9.6,11,"L","873",38.5,"48.6","95.3","2561","13.7","-13.4","16.9","21.8","1.7","13.9","84.7","2625","-1.6","-40.4","-2.5","3.9","1.5","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3","13.7","80.2","2443","-11.5","-55.8","-12.9","17.4","1.6",,,,,,,,,"4.1","90","2543","-0.1","-25","8.5","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.8","2559","12.6","-14.3","16.3","20.8","2.3","27.6","82.4","2534","-6.5","-48.1","-7.7","10.6","2.8","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3"
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","0.173",".309","16","17","0","0","91","0","2","0","0","0","4.75",,,"8","8","2","0","0","0","0","23","15","8","0","0","2","0","0","35","0","180","71","0","0","0","0","0","0","88","5","0","0","2","0","1","0","6","14","12","98","10","0","0","0","0","21","33","6","0","0","0","0","0","0","0","1","6","61","1","198","54","0","0","10","0","522","1","324","62","0","0","0","0","1",".231",".357",".338",".289",".299",".125",".380",".314",".337",".289",".039",".086",".049","72.2",27.4,12.1,9.1,33.9,25.6,"7.4",7,10,-2.6,48.9,30.9,"90","11.1",27.6,4,4.1,7.1,16.3,29.6,38.8,3.1,35.7,"79.828118958","94.387792083",70.3,16.7,27.4,50.7,49.3,37,73,51,266,78.8,6.3,96,239,124,522,83.3,30,180,49,256,40.6,212,26.5,48.5,35.7,37.8,26.5,98,59.3,48,47,28.6,28,18.4,18,5.1,5,"R","522",41,"37.4","93.5","2401","-3.9","-20.1","10.9","12","1.3","17.2","88","2504","5.3","-29.4","5.6","8.1","1.4","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5","6.5","78.7","2672","10.3","-55.8","-11.6","15.7","1.5","8.4","93.7","2382","-12","-23.5","7.6","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.1","81.5","2581","14.5","-42.3","-1.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.5","2397","-5.4","-20.7","10.3","12.4","1.3","35.8","84.1","2561","9.3","-38.6","0.2","11.8","4.1","18.4","84.7","1632","-4.8","-32.3","5.4","7.7","1.5"
"Faucher, Calvin",676534,2025,29,"38","34.1",150,128,32,27,3,0,2,32,16,21.3,10.7,".250",".320",".340","0.660","0.070",".309","15","18","8","4","103","3","2","1","0","0","3.93",,,"4","9","0","0","0","0","0","36","16","3","1","0","0","0","0","37","0","226","102","0","0","0","0","0","0","97","11","13","38","3","0","0","3","3","9","19","99","9","5","0","0","1","15","36","8","0","0","0","0","0","0","0","3","0","47","3","246","41","0","0","9","0","609","3","363","52","8","3","0","0","0",".288",".383",".300",".340",".375",".095",".321",".381",".323",".376","-0.038","-0.063","-0.040","71.4",21.8,9.7,7.7,30.3,23.9,"7.1",4,7.2,4.5,47.9,33.5,"86.9","7.7",37.4,3,3,4,31.3,23.2,34.3,3,28.3,"76.44492102","92.721504948",64.5,16.4,22.8,45.8,54.2,33,72,51.9,316,73.8,6.9,1,439,90,609,83.1,31,189,48.1,293,40.2,245,24.5,42.9,38.4,30.3,31.3,99,60,45.5,45,21.2,21,27.3,27,6.1,6,"R","609",43,"20.5","95.5","2449","-8.1","-14.5","15.6","17.8","1.3",,,,,,,,,"0.2","90.9","1816","-14.8","-29","4.2","15.3",,"14.8","86","2983","9.5","-48.8","-11.6","15.3","1.7","12.6","95.1","2285","-17.5","-24","6.4","18.8","1.4","38.9","91.3","2850","3.9","-30.7","1.8","5","1.7",,,,,,,,,,,,,,,,,"13","87.1","2949","12.5","-37.9","-1.5","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.1","93.2","2637","-3.3","-24.9","6.6","11.1","2.7","27.8","86.5","2967","10.9","-43.7","-6.9","14.3","1.7","0.2","90.9","1816","-14.8","-29","4.2","15.3",
"Ort, Kaleb",672391,2025,33,"27","25.0",106,91,20,10,6,0,4,25,13,23.6,12.3,".220",".418",".314","0.732","0.198",".254","16","16","0","0","75","1","1","2","0","0","5.76",,,"4","1","0","0","0","0","0","19","12","3","1","0","0","1","0","25","0","166","55","1","0","1","0","0","0","74","3","12","27","5","0","1","0","7","5","7","65","5","2","0","0","0","15","19","6","0","0","0","0","0","0","0","1","0","50","0","171","37","1","0","1","0","421","1","250","52","10","2","0","0","0",".207",".374",".321",".299",".303",".168",".368",".334",".299",".281",".013",".044",".022","70.9",19.4,12.5,9.1,30.5,22.3,"7.3",3,9.9,-1.4,53.7,29.7,"89.7","18.3",29.9,5,7.5,7.5,14.9,34.3,34.3,1.5,37.3,"79.788227353","94.077914328",71.6,24.5,23.7,40.7,57.4,22,54,51.9,228,82.8,6.6,29,326,0,439,75.5,37,151,48.1,211,41.7,183,28.8,46.7,37.3,32.8,29.9,67,53.8,37.3,25,34.3,23,20.9,14,7.5,5,"R","439",39,"56","96.4","2441","-8.2","-11.8","18","20","1.3",,,,,,,,,"6.6","89.7","1995","-15.8","-27.9","6.5","17.1","1.4",,,,,,,,,,,,,,,,,"18.2","90.4","2299","1.8","-23.5","10.1","10.6","1.6",,,,,,,,,,,,,,,,,"19.1","83.5","2524","12.4","-42.1","-2.4","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"74.3","94.9","2406","-5.8","-14.7","16.1","17.6","3.1","19.1","83.5","2524","12.4","-42.1","-2.4","12.8","1.6","6.6","89.7","1995","-15.8","-27.9","6.5","17.1","1.4"
"Blubaugh, AJ",805123,2025,24,"1","4.0",19,17,5,3,0,0,2,6,1,31.6,5.3,".294",".647",".316","0.963","0.353",".300","2","7","0","0","12","0","1","0","0","0","4.50",,,"0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","1","0","31","3","0","0","0","0","0","0","20","4","0","0","0","0","0","0","2","1","2","12","1","0","0","0","0","4","2","0","0","0","0","0","0","0","0","1","1","11","5","33","11","0","0","0","0","84","1","51","12","0","0","0","0","0",".237",".545",".393",".327",".265",".308",".564",".460",".417",".336",".057",".102",".066","71.3",22.2,20,13.3,36.7,24.4,"7.4",2,12.7,-2.5,42.2,34,"97.4","23.2",33.3,2,16.7,16.7,16.7,33.3,16.7,0,75,"92.401616667","98.379926667",87.5,28.6,29.5,46.2,53.8,6,13,52.4,44,83.3,7.1,12,39,12,84,71.4,10,35,47.6,40,46.4,39,33.3,57.1,41.7,50,8.3,12,57.9,25,3,58.3,7,16.7,2,0,0,"R","84",43.3,"41.7","93.9","2314","-13.1","-13.7","17.7","22.1","1.5","1.2","82.9","2289","1.6","-29.5","10","10.1",,"14.3","84.3","2383","-17.2","-30.9","7.9","19","1.5","13.1","78.5","2227","8.6","-57.7","-12.7","15.5","1.4",,,,,,,,,"4.8","87.2","2301","3.4","-24.8","11.2","11.8","1.5",,,,,,,,,,,,,,,,,"25","82.4","2609","12.2","-36.3","4.3","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93.2","2313","-11.4","-14.9","17","21","2.2","39.3","81.1","2472","10.7","-43.2","-1.2","13.9","1.9","14.3","84.3","2383","-17.2","-30.9","7.9","19","1.5"
"King, John",667463,2025,30,"36","34.2",162,148,46,35,5,0,6,20,12,12.3,7.4,".311",".466",".360","0.826","0.155",".325","21","25","0","1","104","2","0","2","0","0","5.45",,,"4","3","0","0","0","0","0","35","25","4","0","0","0","0","0","42","0","187","85","0","0","0","0","0","0","106","7","11","36","3","0","0","0","11","18","17","130","17","1","0","0","0","12","63","7","2","0","0","0","0","0","1","1","0","44","4","204","69","0","0","3","0","580","2","376","47","23","10","0","0","2",".307",".479",".360",".361",".358",".172",".385",".387",".357",".353",".004","-0.013","-0.001","71.6",20,16.3,13.6,38.9,32.4,"7.2",5,7.5,5.2,44.8,35.6,"89.1","-1.5",26.9,9,6.9,1.5,25.4,10.8,47.7,5.4,40,"77.183566508","94.731314365",70.8,11.3,28,38.5,60.3,30,78,48.1,279,86.5,6.4,109,376,95,580,88.7,24,213,51.9,301,44.5,258,18.6,50.2,33.8,42.3,23.8,130,64.2,62.3,81,18.5,24,18.5,24,0.8,1,"L","580",28.5,"1.9","93.5","2212","5.5","-20.2","11","12.6","1.5","12.8","84.5","2884","-4.4","-40.4","-2.2","5.4","1.4","18.8","85.9","1728","15.8","-34.8","2.3","16.1","1.4","3.6","80.6","2953","-9.3","-56","-13.7","16.7","1.5","62.9","93.1","2238","14.6","-28.6","3","15","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","93.1","2238","14.3","-28.4","3.2","14.9","1.2","16.4","83.7","2900","-5.5","-43.9","-4.7","7.9","2.1","18.8","85.9","1728","15.8","-34.8","2.3","16.1","1.4"
"Anderson, Shaun",641312,2025,30,"6","10.2",50,47,16,11,1,0,4,10,3,20,6,".340",".617",".380","0.997","0.277",".364","9","9","0","1","32","1","0","0","0","0","7.59",,,"1","2","0","0","0","0","0","10","8","1","0","0","0","0","0","9","0","66","29","0","0","0","0","0","0","35","1","2","6","1","0","0","0","4","5","7","37","2","1","0","0","0","8","9","1","0","0","0","0","0","0","0","0","0","23","0","69","29","0","0","2","0","194","0","125","23","4","2","0","0","0",".297",".600",".426",".395",".339",".304",".520",".478",".432",".377",".043",".017",".031","72.5",30.2,18.2,14,34.8,26.7,"7.1",0,9.6,1.1,53.5,33.6,"91.1","17.3",29.7,6,16.2,5.4,27,24.3,21.6,5.4,37.8,"81.678468889","94.582226389",69.5,20.5,26.1,39.1,60.9,9,23,45.6,88,82.6,11.9,45,64,59,194,79.5,15,73,54.4,105,44.6,86,25,49.5,29.7,43.2,27,37,70,37.8,14,32.4,12,21.6,8,8.1,3,"R","193",45.2,"29","92.2","2495","-2.1","-17","15.2","15.5","1.4","30.6","88.1","2611","6","-31","4.1","7.6","1.4","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5",,,,,,,,,"4.1","92.9","2431","-10.1","-18.3","13.6","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13","82.1","2718","16.5","-40.2","0.7","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","92.3","2487","-3.1","-17.2","15","15.7","1.4","43.5","86.4","2643","9.1","-33.7","3.1","10.3","2.8","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5"
"Alexander, Jason",669920,2025,32,"6","15.0",74,63,17,9,4,1,3,11,10,14.9,13.5,".270",".508",".378","0.886","0.238",".286","14","16","1","0","45","1","0","0","0","0","8.40",,,"0","2","0","0","0","0","0","14","15","0","0","0","1","0","0","18","0","102","48","0","0","0","0","0","1","39","2","4","5","2","0","2","1","5","4","8","52","7","0","0","0","0","10","17","4","0","0","0","0","0","0","0","0","1","25","2","108","32","0","0","2","0","275","0","167","26","3","1","0","0","3",".261",".452",".384",".363",".373",".191",".400",".369",".327",".318",".009",".056",".021","72",31.2,19.3,14.7,36.1,27.5,"7.4",0,11.8,-5,46.8,34.2,"90.2","12.2",26.9,6,11.5,1.9,19.2,30.8,30.8,3.8,46.2,"77.746461538","95.929805686",64,18.8,18.4,43.5,56.5,10,23,45.5,125,78.1,11.6,84,144,0,275,81.3,18,96,54.5,150,41.8,115,23.5,43.3,26.9,51.9,21.2,52,63.5,40.4,21,28.8,15,23.1,12,7.7,4,"R","275",21.2,"7.3","92.5","2302","-13.4","-19.4","12.8","18.6","1.3",,,,,,,,,"30.5","80.8","1736","-16.5","-40.9","1.2","16.7","1.3",,,,,,,,,"42.9","91.3","2029","-15.9","-32","0.8","16","1.2","2.2","86.7","2277","0.2","-30.8","5.2","5.4","1.5",,,,,,,,,,,,,,,,,"17.1","79.1","2532","15.2","-43.5","0.4","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.4","91.3","2077","-14.9","-30.2","2.6","15.9","1.6","17.1","79.1","2532","15.2","-43.5","0.4","15.5","1.4","30.5","80.8","1736","-16.5","-40.9","1.2","16.7","1.3"
"Schultz, Paxton",687606,2025,27,"12","23.2",107,95,26,13,9,0,4,27,8,25.2,7.5,".274",".495",".327","0.822","0.221",".328","12","16","0","0","71","0","0","0","0","0","4.56",,,"0","7","1","0","0","0","0","25","18","0","0","0","0","0","0","32","0","146","76","0","0","0","0","0","0","72","5","3","10","1","0","2","1","7","10","9","71","6","0","0","0","0","11","20","3","0","0","0","0","0","0","0","3","2","45","4","162","47","0","0","8","0","434","3","272","48","8","2","0","0","1",".228",".403",".349",".316",".304",".174",".438",".388",".366",".332",".046",".092",".033","71.5",26.9,15.5,12,37.2,28.7,"7.2",3,7.1,3.6,55.1,31.2,"91.6","18.5",32.4,8,11.3,5.6,21.1,32.4,29.6,0,36.6,"82.832476667","94.467684789",65.8,18.8,27.2,44.4,55.6,28,63,53.5,232,72.7,5.1,85,283,66,434,81.2,25,133,46.5,202,40.3,175,27,45.2,38,29.6,32.4,71,64.5,42.3,30,26.8,19,21.1,15,9.9,7,"R","434",35.6,"36.2","93.8","2255","-7.6","-14.3","17","18.7","0.9","15.2","85.4","2237","5.5","-33","4.5","7.7","1.9","19.6","86.4","1804","-4.8","-33.1","3.7","6.6","1.1",,,,,,,,,"0.5","94.3","2250","-11.5","-18.3","12.8","17.2","1.4","28.6","88.9","2217","2.2","-23.5","11","11.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.6","2238","-3.3","-18.4","14.3","15.5","2.8","15.2","85.4","2237","5.5","-33","4.5","7.7","1.9","19.6","86.4","1804","-4.8","-33.1","3.7","6.6","1.1"
"Kochanowicz, Jack",686799,2025,24,"19","94.0",418,362,108,82,10,0,16,65,45,15.6,10.8,".298",".459",".380","0.839","0.161",".322","63","64","0","0","282","3","9","3","1","0","6.03",,,"4","23","3","0","0","0","0","75","57","4","0","0","4","0","0","78","0","549","221","0","3","0","0","0","0","274","17","0","0","19","0","1","6","23","47","38","302","26","0","0","2","1","46","115","14","0","1","0","0","1","0","0","5","19","138","1","583","166","3","0","26","1","1541","5","958","142","0","0","0","0","2",".278",".440",".366",".355",".366",".162",".391",".376",".358",".338",".020",".019",".011","72.5",30.6,16.3,13,35.6,28.3,"7.4",11,10.3,-0.2,53.6,33.7,"91.8","7.3",24.2,25,8.3,4.6,26.5,19.5,40.1,1,46.7,"81.633242583","95.35607553",68.9,12.5,27.7,43.6,56.4,95,218,51.1,788,76.1,7.6,198,1007,246,1541,87.3,65,519,48.9,753,43.5,671,21.7,47.8,38.1,40.1,21.9,302,61,53.6,162,24.2,73,17.5,53,4.6,14,"R","1540",29.4,"18.2","95.7","2250","-7.3","-15.8","14.1","16","1.3","16","87.3","2739","3.5","-36.5","-0.5","4.2","2","12.9","89.9","2102","-8.3","-30.9","2.9","9.4","1.6",,,,,,,,,"47.2","95.6","2141","-14.4","-27.1","2.9","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.8","82.5","2837","13.5","-43.2","-2.8","14.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"65.4","95.7","2171","-12.4","-23.9","6","15.2","1.3","21.8","86","2765","6.1","-38.3","-1.1","6.9","3","12.9","89.9","2102","-8.3","-30.9","2.9","9.4","1.6"
"Mize, Casey",663554,2025,28,"15","85.2",353,329,80,57,11,1,11,73,21,20.7,5.9,".243",".383",".287","0.670","0.140",".279","25","27","0","0","257","9","2","1","0","0","2.63",,,"8","16","0","0","0","0","0","62","27","8","0","0","6","0","0","64","0","421","214","0","3","0","0","0","0","237","18","0","0","5","0","1","0","16","32","32","259","11","0","0","1","1","61","78","21","0","0","0","0","0","0","1","2","15","135","2","441","126","3","0","16","0","1307","3","866","136","0","0","0","0","4",".232",".391",".292",".288",".277",".160",".343",".338",".310",".296",".011","-0.008",".004","72.1",26.8,14.7,11.3,36,27.7,"7.3",6,10.1,-0.7,53.3,32.4,"89.5","13.7",34.4,21,8.1,5.8,20.5,29.7,32.4,3.1,40.2,"79.276616667","94.138800581",69.2,19.7,28.4,34.7,65.3,61,176,47.4,619,72.5,8.3,348,588,165,1307,80,94,476,52.6,688,44.5,582,23.8,49.9,34.7,39.8,25.5,259,69.1,42.5,110,30.5,79,20.5,53,6.6,17,"R","1307",45.2,"32.8","94.5","2215","-7.9","-13.8","17","18.8","1.5","12.6","87.4","2196","2.7","-31.9","3.8","5.1","1.5",,,,,,,,,,,,,,,,,"12.2","94.6","2143","-14.5","-17.6","12.9","19.5","1.4",,,,,,,,,"26.6","88.7","1440","-14.2","-30.6","4.1","15.1","1.3",,,,,,,,,"0.1","83.5","2112","12.1","-34.4","5.2","13.2",,"15.7","83.2","2214","6.5","-40.4","-1.1","7.2","1.4",,,,,,,,,,,,,,,,,"45","94.5","2196","-9.7","-14.8","15.9","19","1.5","28.4","85","2206","4.9","-36.6","1.1","6.3","2.7","26.6","88.7","1440","-14.2","-30.6","4.1","15.1","1.3"
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660","0.049",".296","5","5","0","2","90","4","1","1","0","0","1.50",,,"1","6","0","0","1","0","0","41","8","1","0","0","0","0","0","41","0","178","57","0","1","0","0","0","1","71","5","2","36","6","0","0","3","2","9","13","83","7","10","0","4","0","13","32","5","1","0","0","0","0","0","2","2","0","61","0","197","29","1","1","6","0","482","4","285","65","18","6","0","0","0",".258",".363",".298",".334",".394",".105",".286",".340",".296",".329","-0.020","-0.076","-0.036","70.9",19.4,12.3,8.7,35.5,25,"7.2",4,10.3,-2.4,45.9,31.9,"87.8","9.2",30.1,3,3.6,3.6,27.7,21.7,36.1,7.2,32.5,"77.48305225","93.1156705",74,20.3,28.4,50,46.3,40,80,58.5,282,87.5,5,124,251,107,482,79.1,30,148,41.5,200,40,193,30.7,47.3,41,32.5,26.5,83,66.1,49.4,41,19.3,16,22.9,19,8.4,7,"L","482",32,"33.6","97.2","2313","10.4","-14.3","14.8","18.3","1.2","22.2","86.3","2614","-6","-38.1","-1","6.6","1.3","25.7","87.1","1938","17.1","-34.5","1.9","17.4","1.4",,,,,,,,,"18.5","97.2","2327","17.1","-20.4","8.6","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","97.2","2318","12.8","-16.5","12.6","18.6","1.2","22.2","86.3","2614","-6","-38.1","-1","6.6","1.3","25.7","87.1","1938","17.1","-34.5","1.9","17.4","1.4"
"Castano, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","0.384",".273","3","3","0","0","9","0","0","0","0","0","9.00",,,"1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","4","0","18","6","0","0","0","0","0","0","12","0","1","1","0","0","0","1","1","0","3","12","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","1","0","19","9","0","0","0","0","50","0","31","1","0","0","0","0","0",".383",".866",".473",".555",".499",".483",".455",".565",".333",".415","-0.075","-0.174","-0.082","72.9",31.8,14.3,13.6,28.6,27.3,"7.3",0,10.5,1.2,59.1,33.4,"91.4","19.2",58.3,3,25,8.3,16.7,25,25,0,41.7,"81.863046667","94.556048333",78.6,4.5,13.6,0,100,0,3,44,22,62.5,16,16,28,0,50,95.5,1,22,56,28,28,14,4,50,41.7,50,8.3,12,56.3,25,3,41.7,5,33.3,4,0,0,"R","50",26.7,"10","93.3","2234","-9.4","-17.7","13.9","16.8","1.4",,,,,,,,,"32","88.6","1556","-14.9","-37.2","-2.3","15.3","1.3",,,,,,,,,"6","93.9","2148","-17.9","-27.7","3.5","18.3","1.4","40","89.8","2404","3","-27.8","5.8","7.1","1.4",,,,,,,,,,,,,,,,,"12","82.1","2613","18.1","-36.7","4.1","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56","90.9","2346","-1.5","-26","7","10","1.8","12","82.1","2613","18.1","-36.7","4.1","18.7","1.4","32","88.6","1556","-14.9","-37.2","-2.3","15.3","1.3"
"Cano, Yennier",666974,2025,31,"36","30.2",133,120,32,24,3,1,4,35,10,26.3,7.5,".267",".408",".328","0.736","0.141",".346","14","16","1","2","92","1","5","0","1","0","4.11",,,"8","11","0","0","1","0","0","24","15","8","0","0","0","0","0","36","0","175","99","0","0","1","0","0","0","95","4","5","36","4","0","0","1","7","13","12","85","11","12","0","1","0","9","33","8","0","0","0","0","0","0","2","0","0","56","2","192","49","1","1","11","0","534","2","342","57","10","3","0","0","0",".232",".351",".322",".284",".297",".119",".410",".353",".376",".328",".035",".057",".038","72.2",25.2,11.6,8.7,31.1,23.4,"7.4",3,9.8,-0.9,60.6,34.4,"88.9","5.3",27.6,5,5.7,4.6,27.6,17.2,40.2,4.6,34.5,"78.666736429","93.714460952",60.7,16,32.6,39.8,60.2,37,93,52.6,285,71.1,7,108,334,100,542,82.7,25,156,47.4,257,45.8,248,24.9,45.9,33.3,47.1,19.5,87,59.8,55.2,48,18.4,16,23,20,3.4,3,"R","542",17,"8.9","95.4","2233","-14.2","-22","8.2","16.5","1","18.5","86.9","2461","10.2","-37.2","-0.6","10.6","1.3","19.9","91.9","1854","-18.1","-30.6","2.1","18.3","1",,,,,,,,,"47.6","95.5","2068","-17.5","-31.3","-1.1","17.6","0.9","5.2","92","2146","-6.3","-29.8","2.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","95.2","2098","-16.1","-29.8","0.6","16.6","1.4","18.5","86.9","2461","10.2","-37.2","-0.6","10.6","1.3","19.9","91.9","1854","-18.1","-30.6","2.1","18.3","1"
