"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Olson, Reese",681857,2025,25,"13","68.2",285,254,58,41,12,0,5,65,25,22.8,8.8,".228",".335",".310","0.645","0.107",".288","24","24","0","0","206","4","4","2","0","0","3.15",,,"4","9","1","0","0","0","0","55","19","4","0","0","3","0","0","50","0","413","194","0","1","1","0","0","0","170","6","0","0","7","0","0","5","11","19","28","190","11","0","0","2","0","43","63","18","0","0","0","0","0","0","1","0","13","131","0","450","85","2","0","10","0","1159","1","709","147","0","0","0","0","2",".252",".395",".287",".318",".331",".143",".325",".372",".307",".339","-0.024","-0.060","-0.031","71.1",21.1,15.1,11,37,27.1,"7.5",20,12.7,-6.9,48.9,34.1,"91.5","12",36.8,14,7.4,6.8,25.3,24.2,35.3,0.5,44.7,"81.731139149","95.248943138",62.5,14.8,30.4,53.5,46.5,106,198,56.3,652,77.3,5.7,300,540,314,1159,84.5,47,317,43.7,507,41,475,29.7,44.4,42.6,27.4,30,190,61.4,43.2,82,28.4,54,24.2,46,4.2,8,"R","1159",36.6,"18.4","94.3","2323","-9.6","-15.7","15.2","18.1","1.2","21.6","84.3","2842","5","-42.1","-3.6","6.4","1.2","25.9","87.7","1960","-14.8","-35.4","0.3","15.1","1","5.5","79.7","2458","7.9","-56.3","-12.7","15.1","1.1","28.2","94.4","2176","-15.6","-20.2","10.7","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","82.5","2950","11.7","-42.7","-2.6","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.6","94.4","2232","-13.2","-18.4","12.5","18.7","1.2","27.5","83.4","2769","5.7","-44.9","-5.4","8.3","2.3","25.9","87.7","1960","-14.8","-35.4","0.3","15.1","1"
"Montero, Keider",672456,2025,24,"15","73.1",318,290,80,53,13,1,13,53,25,16.7,7.9,".276",".462",".338","0.800","0.186",".299","38","40","0","0","220","4","3","2","0","0","4.66",,,"2","14","0","0","1","0","0","61","35","2","0","0","2","0","0","63","0","354","223","0","1","0","0","0","0","223","10","0","6","6","0","0","2","15","25","40","238","15","0","0","0","1","47","80","16","1","0","0","0","0","0","1","0","9","93","2","376","134","1","1","14","0","1168","1","792","96","4","1","0","0","1",".265",".464",".347",".342",".329",".198",".385",".379",".338",".326",".011","-0.002",".005","71.9",22.9,15.1,12.5,33.8,28,"7.3",7,10.4,-2.2,49.5,32.1,"88.6","12.6",36.1,20,8.4,5.5,21,25.6,34,4.2,37.8,"77.488053248","94.1209703",64.9,11.7,28.6,38.9,61.1,58,149,44.6,521,73.9,7.9,141,584,442,1168,88.1,49,420,55.4,647,43.7,510,18.8,48.7,43.3,35.7,21,238,67,44.1,105,26.5,63,23.9,57,5.5,13,"R","1168",40.9,"29.2","93.9","2217","-5.4","-15.3","15.8","16.8","1.4","22.8","84","2724","10.4","-36.7","2.1","11.1","1.4","12.1","86.6","1936","-15.3","-29.8","6.8","16.8","1.3","15.1","78.9","2939","13.4","-54.6","-10.2","17.2","1.4","20.8","93.7","2204","-15.3","-21.1","10.3","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.7","2841","28.6","-42.5","-2.8","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,"50","93.8","2212","-9.5","-17.7","13.5","17.5","1.3","37.9","82","2810","11.7","-43.8","-2.8","13.5","3.1","12.1","86.6","1936","-15.3","-29.8","6.8","16.8","1.3"
"Suarez, Robert",663158,2025,34,"53","51.1",202,184,38,29,6,1,2,53,14,26.2,6.9,".207",".283",".269","0.552","0.076",".277","18","19","33","5","154","4","4","1","0","0","3.16",,,"3","3","0","0","0","0","0","41","17","3","0","0","0","2","0","44","0","247","106","0","0","0","0","0","0","205","9","42","53","5","0","1","2","4","11","23","133","13","0","0","2","0","28","36","15","0","0","0","0","0","0","1","1","0","93","1","260","52","0","0","3","0","813","2","553","95","12","3","0","0","1",".251",".397",".244",".306",".311",".146",".294",".389",".288",".353","-0.044","-0.114","-0.062","71",19.5,11.8,8.8,29.4,22.1,"7",2,6.4,3.9,45.7,31.8,"91.1","18.3",36.8,11,8.3,6.8,30.1,28.6,23.3,2.3,43.6,"80.960589231","95.208255231",74.7,21.3,29.3,29.8,69.2,31,104,43.6,355,80.6,8.8,196,617,0,813,77.6,73,343,56.4,459,44.8,365,23.3,55,28.6,38.3,33.1,133,66.5,35.3,47,24.1,32,29.3,39,11.3,15,"R","813",45.3,"61.5","98.5","2405","-6.5","-10.2","18.2","19.5","1.4",,,,,,,,,"24.1","90.3","1839","-17.2","-25.9","7.8","19","1.6",,,,,,,,,"14.4","98.4","2388","-12.7","-12.1","16.5","20.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.9","98.5","2402","-7.7","-10.6","17.9","19.7","1.4",,,,,,,,,"24.1","90.3","1839","-17.2","-25.9","7.8","19","1.6"
"Dollander, Chase",801403,2025,23,"16","73.2",355,311,85,59,11,0,15,63,38,17.7,10.7,".273",".453",".353","0.806","0.180",".297","52","56","0","0","221","2","9","1","0","0","6.35",,,"13","23","3","1","0","0","0","48","54","12","1","0","3","0","0","78","0","496","187","0","1","0","0","0","0","246","13","0","0","7","0","0","2","16","25","36","237","23","0","0","0","0","45","77","22","0","1","2","0","0","0","1","3","16","123","4","518","132","1","0","27","3","1328","4","810","126","0","0","0","0","3",".273",".480",".351",".362",".356",".206",".385",".401",".339",".343",".000","-0.027","-0.011","71.3",19.9,12.9,10,31.6,24.7,"7.1",10,6.7,2.1,39.5,32.8,"88.6","12.5",38.5,31,12.3,3.2,23.8,26.2,30.2,4.4,39.7,"77.104991746","94.206955139",70.3,17.3,23.7,38.9,61.1,65,167,49.6,706,77.9,7.3,122,975,326,1423,82.5,87,504,50.4,717,41.7,593,22.7,47.2,33.7,40.5,25.8,252,56.1,41.7,105,26.6,67,26.6,67,5.2,13,"R","1423",26.4,"48.6","97.8","2429","-11.1","-16","12.6","16.9","1","0.4","86.9","2685","6.1","-36.1","-0.5","6.2","1.4","8.6","89.1","2086","-15.6","-29.7","4.7","16.4","1.3","22.6","79","2805","14","-51.3","-7.5","16","1.3","8.4","97","2413","-15.3","-24.2","4.8","16.2","1.1","11.5","89.5","2562","4.1","-30","3.8","6.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","96.3","2450","-9.1","-19.4","10.1","15","3.6","22.9","79.1","2803","13.9","-51.1","-7.4","15.8","1.7","8.6","89.1","2086","-15.6","-29.7","4.7","16.4","1.3"
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769","0.173",".277","23","24","0","0","147","4","1","1","0","0","4.22",,,"5","16","1","0","0","0","0","45","24","5","0","0","2","0","0","48","0","322","148","0","1","0","0","0","0","138","8","0","0","3","0","0","2","10","21","15","150","10","0","0","0","0","30","45","17","0","1","0","0","0","0","2","2","10","85","1","344","78","1","0","17","1","877","4","533","87","0","0","0","0","0",".250",".451",".338",".347",".349",".201",".357",".371",".311",".313","-0.001","-0.029","-0.009","71.6",23.9,15.1,11.5,39.4,30,"7.4",6,11.8,-5.6,60.3,31.6,"89.1","13.1",36,13,8.7,7.3,22,23.3,30.7,8,43.3,"77.682526351","94.535962568",63.9,17,26.1,41.3,58.7,50,121,52.9,464,73.7,6.5,148,388,339,877,82.2,45,264,47.1,413,42.5,373,24.7,43.9,46,29.3,24.7,150,66.1,44,66,28,42,21.3,32,6.7,10,"R","877",43.2,"31.1","96.5","2384","-7.5","-11.8","17.8","19.4","1.3","30.6","88.9","2729","6","-32.8","1.6","6.8","1.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5","8.1","81.5","2925","10.7","-51.9","-10.4","15.2","1.7","13.1","95.2","2410","-16.3","-20.5","9.8","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","83.8","2882","13.4","-44.2","-5","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.2","96.1","2392","-10.1","-14.4","15.4","19.3","1.5","38.9","87.3","2771","7","-36.8","-1","8.6","3.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5"
"Robert, Daniel",642016,2025,30,"12","9.1",44,36,9,5,1,1,2,12,8,27.3,18.2,".250",".500",".386","0.886","0.250",".318","6","6","0","0","28","0","0","0","0","0","5.79",,,"0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","10","0","73","26","0","1","0","0","0","0","38","2","5","12","2","0","0","0","1","2","6","24","1","1","0","0","0","4","4","4","0","0","0","0","0","0","0","0","0","24","0","75","18","1","0","0","0","190","0","115","25","2","0","0","0","0",".232",".369",".384",".335",".372",".137",".473",".384",".375",".349",".018",".131",".049","72.6",27.6,10.7,7.9,26.8,19.7,"7.6",2,12.1,-3.4,46.1,33.3,"89.3","18.4",45.8,2,8.3,16.7,29.2,20.8,20.8,4.2,41.7,"78.652733333","94.078030833",70.4,24.6,21.7,50,50,10,20,48.4,92,81.3,8.4,0,108,0,190,75.4,17,69,51.6,98,43.7,83,30.3,46.8,37.5,33.3,29.2,24,59.1,25,6,20.8,5,41.7,10,12.5,3,"R","190",34.6,"24.2","96.5","2458","-7.9","-14.2","15.3","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"10","95.3","2364","-15","-22.3","8","17.1","1.3","22.6","91.8","2516","1.5","-24.5","7.9","8.6","1.4",,,,,,,,,,,,,,,,,"43.2","84.1","2762","12.7","-37","1.7","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","94.4","2465","-5.4","-19.7","11.1","13.8","2.4","43.2","84.1","2762","12.7","-37","1.7","13.1","1.3",,,,,,,,
"Barlow, Scott",605130,2025,32,"59","53.2",239,199,40,28,6,1,5,57,33,23.8,13.8,".201",".317",".326","0.643","0.116",".252","22","23","0","1","161","6","1","2","0","0","3.69",,,"10","14","1","0","0","0","0","63","16","9","1","0","0","0","0","64","0","351","187","0","1","0","0","0","0","152","8","3","59","2","0","0","5","9","11","18","141","8","13","0","2","0","24","52","11","0","0","0","0","1","0","0","2","0","107","1","383","62","1","0","15","0","986","2","603","115","29","5","0","0","0",".232",".351",".290",".314",".353",".119",".306",".346",".278",".321","-0.031","-0.034","-0.024","71.5",23.5,10.2,7.5,28,20.4,"7.7",10,13.7,-8.9,45,33.6,"86","16.5",31.3,9,6.3,1.4,25.7,29.9,31.3,5.6,29.2,"74.851685","92.666424685",58.5,18.1,26.9,52.6,47.4,72,137,51.4,509,60.3,7.9,0,356,366,991,81.9,51,282,48.6,482,42.5,421,29.4,42.3,44.4,37.5,18.1,144,56.1,45.8,66,24.3,35,20.1,29,9.7,14,"R","990",22.8,"21.5","92.6","2452","-3.2","-19.5","12.3","12.9","1.3","20.2","84.3","2667","8","-37.2","1.3","8.5","1.2",,,,,,,,,"16.8","78.5","2638","16.8","-53.3","-8.3","18.9","1.1","14.4","92.8","2335","-12.5","-22.4","9.5","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.1","81.5","2527","13.6","-34.9","6.5","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"36","92.7","2405","-6.9","-20.7","11.1","14.1","1.3","64","81.6","2600","12.7","-40.4","1","14.1","2.7",,,,,,,,
"Palencia, Daniel",694037,2025,25,"42","43.2",169,155,29,19,6,1,3,46,11,27.2,6.5,".187",".297",".249","0.546","0.110",".243","9","11","16","2","131","1","3","2","0","0","1.85",,,"2","9","0","0","0","0","0","34","11","2","0","0","0","2","0","35","0","216","98","0","0","0","0","0","3","140","8","29","42","5","0","1","2","7","8","14","110","5","6","0","1","0","22","36","13","0","0","0","0","0","0","0","1","0","77","2","223","46","0","0","9","0","659","1","436","80","7","0","0","0","2",".225",".357",".240",".279",".284",".132",".291",".350",".264",".318","-0.038","-0.060","-0.039","70.9",19.2,10,7.5,36.4,27.4,"6.9",10,7.5,3.8,49.3,30.2,"90.3","14.7",37.3,4,3.6,10.9,22.7,27.3,30.9,4.5,46.4,"80.977378889","94.440823148",72.6,20.6,25.5,44.7,55.3,34,76,45.2,298,86.7,9.1,24,484,151,659,79.4,54,262,54.8,361,43.4,286,26,51.3,30,40,30,110,58.3,40,44,27.3,30,24.5,27,8.2,9,"R","659",34.6,"71.9","99.6","2340","-12","-12.2","15.5","19.7","1.6","22.5","88.4","2279","2.3","-33.7","1.2","3.7","2.1",,,,,,,,,"0.5","82.2","2038","2.1","-38.4","1.7","2.8","1.5","1.5","99.8","2355","-18.1","-12.8","14.9","23.5","1.4",,,,,,,,,"3.6","88.6","1168","-10.5","-31.5","3.3","11.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","99.6","2341","-12.1","-12.2","15.5","19.8","1.6","22.9","88.3","2274","2.3","-33.8","1.2","3.7","2.3","3.6","88.6","1168","-10.5","-31.5","3.3","11.5","1.8"
"Boyle, Joe",671212,2025,25,"9","32.2",139,119,21,9,6,0,6,34,18,24.5,12.9,".176",".378",".295","0.673","0.202",".190","17","22","0","0","98","1","2","1","0","0","4.68",,,"9","5","0","0","0","0","0","18","17","8","1","0","0","0","0","29","0","229","100","0","0","0","0","0","0","85","11","0","4","2","0","0","2","7","8","6","85","8","0","0","1","0","23","23","6","0","0","0","0","0","0","0","0","5","61","5","236","45","0","0","5","0","580","0","344","63","0","0","0","0","2",".210",".413",".297",".322",".323",".203",".326",".367",".247",".294","-0.034","-0.035","-0.025","72.5",26.9,16.3,11.8,37.9,27.4,"7.3",5,9.1,0.8,59,30.7,"92.3","21",28.2,11,12.9,5.9,17.6,34.1,28.2,1.2,44.7,"83.013254884","95.200035529",65,22.6,17.5,61.2,38.8,30,49,48.3,280,84.4,7.8,80,318,182,580,77.4,44,195,51.7,300,41.2,239,30.3,42.1,34.1,37.6,28.2,85,51.8,36.5,31,35.3,30,15.3,13,12.9,11,"R","580",32.9,"54.8","98.6","2581","-8.3","-13","15","17.3","1.2","31.4","91.2","2616","3.1","-30.1","2.5","4.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","93.2","1985","-16.2","-28.2","3.1","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","98.6","2581","-8.3","-13","15","17.3","1.2","31.4","91.2","2616","3.1","-30.1","2.5","4.4","1.3","13.8","93.2","1985","-16.2","-28.2","3.1","16.7","1.1"
"Carrasco, Carlos",471911,2025,38,"11","45.2",212,193,61,35,15,1,10,34,17,16,8,".316",".560",".368","0.928","0.244",".338","36","36","0","0","137","2","2","1","0","0","7.09",,,"4","11","0","0","0","0","0","37","36","4","0","0","1","0","0","53","0","286","117","0","0","0","0","0","1","113","2","2","2","3","0","2","0","13","14","34","161","14","0","0","0","1","33","44","12","1","0","0","0","0","0","0","2","9","74","0","307","108","0","0","11","0","779","2","472","77","0","0","0","0","0",".298",".488",".394",".368",".358",".190",".446",".412",".379",".366",".018",".072",".026","72.5",26.2,21.1,16.4,38.9,30.3,"7.5",3,13.2,-8,55.8,33.1,"90.7","16.6",38.5,17,10.6,7.5,23,26.7,28.6,1.9,42.9,"79.769600256","94.954997051",68.8,11.5,24.8,50,50,51,102,52.8,411,84.9,6.8,165,339,274,779,88.1,29,253,47.2,368,44.3,345,22.5,45.6,41.6,34.8,23.6,161,58,36,58,29.8,48,28.6,46,5.6,9,"R","779",34.5,"21.1","91.4","2173","-5.4","-20.8","11.9","13.3","1.4","25.2","84.4","2340","2.4","-34.1","4.1","5.7","1.5","21.2","84.9","1233","-7.5","-36.5","1.3","8.2","1.2","10","77.8","2567","8.3","-51.1","-5.8","10.4","1.7","22.5","90.4","2047","-13.9","-28.9","4.8","14.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","77.9","2285","10.3","-40.2","4.8","11.4",,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","90.9","2108","-9.8","-25","8.2","14.1","1.4","35.3","82.5","2404","4.1","-39","1.3","7.1","3.5","21.2","84.9","1233","-7.5","-36.5","1.3","8.2","1.2"
"Bender, Anthony",669622,2025,30,"50","49.0",199,177,31,20,7,1,3,41,20,20.6,10.1,".175",".277",".266","0.543","0.102",".211","12","13","3","3","147","3","5","1","0","0","2.20",,,"11","9","0","0","0","0","0","48","13","8","3","0","0","0","0","60","0","253","182","0","1","0","0","0","3","116","4","11","50","2","0","0","2","6","14","12","136","10","19","0","2","0","35","54","9","2","0","0","0","0","0","0","0","0","59","1","266","50","1","0","9","0","765","0","499","60","14","4","0","0","2",".226",".377",".244",".302",".312",".151",".251",".335",".228",".295","-0.051","-0.100","-0.058","71.4",20.7,17,13.8,38.8,31.6,"7.3",7,10.4,-2.2,50.9,33,"89.6","7.8",22.8,10,7.4,5.9,21.3,25,35.3,4.4,44.9,"78.605161045","94.568533731",56,9.8,23.7,50,48.8,41,82,45.2,346,70.6,8.9,27,216,173,765,90.2,23,235,54.8,420,40.6,311,20.2,41.4,39.7,35.3,25,136,58.4,50,68,30.1,41,15.4,21,4.4,6,"R","765",16.6,"1.7","95.9","2372","-13.3","-17","13.1","18.7","1.5","22.6","87.4","2663","4.6","-36.8","-1","5.3","1.3","3.5","89.3","1805","-17.3","-35.6","-1","17.6","1.6",,,,,,,,,"26.5","96.6","2317","-18.4","-26.4","3.2","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","83.9","2776","16.7","-36.9","2.3","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.2","96.5","2320","-18.1","-25.8","3.8","18.8","1.2","68.2","85.1","2738","12.7","-36.8","1.2","13.1","2.2","3.5","89.3","1805","-17.3","-35.6","-1","17.6","1.6"
"Fuentes, Didier",800311,2025,20,"4","13.0",69,60,23,15,2,0,6,12,6,17.4,8.7,".383",".717",".449","1.166","0.334",".395","20","20","0","0","39","0","3","1","0","0","13.85",,,"0","8","0","0","0","0","0","10","15","0","0","0","0","0","0","12","0","107","45","0","1","0","0","0","0","53","2","0","0","1","0","0","2","7","6","10","49","6","0","0","0","0","9","7","6","0","0","0","0","0","0","0","1","4","30","0","114","43","1","0","8","0","293","1","179","30","0","0","0","0","1",".303",".576",".487",".416",".390",".273",".572",".471",".469",".386",".080",".141",".071","72.3",29.7,14,11,39.8,31.4,"7.2",4,9.6,-0.3,52.5,31.2,"93.5","21",44.9,7,14.3,12.2,26.5,24.5,22.4,0,57.1,"85.3176512","96.111621429",65.5,16.5,25.5,43.2,56.8,16,37,49.5,145,83.3,8.2,9,169,33,293,83.5,16,97,50.5,148,45.4,133,23.9,45.7,32.7,42.9,24.5,49,47.8,26.5,13,32.7,16,34.7,17,6.1,3,"R","293",29.5,"57.7","96","2199","-9.4","-14.1","15.7","18.5","1.3",,,,,,,,,,,,,,,,,"11.3","79.3","2642","14.8","-54.3","-10.2","18.1","1.5",,,,,,,,,,,,,,,,,"3.1","88.1","1802","-14.6","-28.2","7","16.3","1.5",,,,,,,,,"28","83.4","2489","8.3","-40.5","-1.1","8.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","96","2199","-9.4","-14.1","15.7","18.5","1.3","39.2","82.2","2533","10.2","-44.4","-3.7","11.4","2.4","3.1","88.1","1802","-14.6","-28.2","7","16.3","1.5"
"Gómez, Yoendrys",672782,2025,25,"13","22.2",106,87,21,15,3,0,3,20,14,18.9,13.2,".241",".379",".358","0.737","0.138",".273","14","15","1","0","68","2","1","0","0","0","5.56",,,"1","4","0","0","0","0","0","22","15","1","0","0","0","2","0","21","0","153","67","0","0","0","0","0","1","67","2","8","12","2","0","0","3","5","4","11","69","6","0","0","0","0","19","19","5","0","0","0","0","0","0","0","2","1","44","1","170","33","0","0","4","0","419","2","249","44","1","0","0","0","2",".271",".546",".330",".398",".386",".275",".336",".441",".304",".347","-0.030","-0.167","-0.068","71.4",19.6,20.2,15,38.6,28.8,"7.2",3,11.4,-2.6,61.4,32.4,"90","16.8",39.1,11,15.9,2.9,21.7,34.8,17.4,5.8,39.1,"78.946604412","95.110931618",65.6,16.9,25.2,43.1,56.9,25,58,54.9,230,76.7,7.2,15,226,84,419,83.1,21,124,45.1,189,40.3,169,25.3,43.4,36.2,47.8,15.9,69,51.9,33.3,23,37.7,26,23.2,16,5.8,4,"R","419",35.6,"40.3","93.4","2456","-5.5","-15.3","16.1","17.2","1.5","2.9","86.8","2484","5.9","-32.1","4.3","7.7","1.6","3.6","89.4","1981","-15.7","-27.2","7.1","17.4","1.5","17.2","79.9","2579","14","-53.4","-10.1","17.3","1.6","7.2","93.1","2348","-14.2","-22.9","8.7","16.8","1.6","6.4","89.6","2381","0.8","-23.3","11.1","11.4","1.7",,,,,,,,,,,,,,,,,"22.4","81.6","2666","16.8","-38.7","2.7","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","92.9","2433","-5.9","-17.3","14.5","16.5","2","42.5","81.2","2618","14.9","-44.2","-2.3","16.7","2.3","3.6","89.4","1981","-15.7","-27.2","7.1","17.4","1.5"
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083","0.250",".423","13","14","0","0","28","1","2","1","0","0","12.54",,,"3","1","0","0","0","0","0","12","18","2","1","0","0","0","0","20","0","106","45","0","0","0","0","0","0","38","3","1","14","1","0","0","0","3","1","8","27","10","0","0","0","0","5","4","1","0","0","0","0","0","0","0","2","0","14","1","115","21","0","0","1","0","244","2","129","15","15","11","0","0","0",".230",".398",".455",".377",".435",".169",".517",".368",".444",".319",".103",".185",".078","72.2",25,8.6,6.9,34.5,27.8,"7",1,8.5,2.3,58.3,30.2,"89.5","22.7",44.4,3,11.1,7.4,22.2,37,18.5,3.7,51.9,"80.35351","94.251652593",59.5,16.7,13.5,38.9,55.6,7,18,54.5,133,68.8,6.6,0,175,69,244,83.3,11,66,45.5,111,42.6,104,21.4,34.4,29.6,44.4,25.9,27,48.1,18.5,5,29.6,8,40.7,11,11.1,3,"L","244",55.6,"71.7","92.2","2234","2","-12.5","19.6","20","1.5","28.3","82.6","2452","-6","-37.2","2.7","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","92.2","2234","2","-12.5","19.6","20","1.5","28.3","82.6","2452","-6","-37.2","2.7","7.5","1.5",,,,,,,,
