"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962","0.343",".259","6","6","0","0","27","1","0","1","0","0","6.00",,,"0","1","0","0","0","0","0","10","11","0","0","0","0","0","0","18","0","39","30","0","1","0","0","0","0","26","2","3","10","0","0","0","1","3","2","5","30","5","0","0","0","0","6","7","4","0","0","0","0","0","0","0","1","0","8","0","47","22","1","0","1","0","144","1","97","9","9","5","0","0","0",".305",".572",".399",".389",".353",".267",".448",".436",".333",".359","-0.019",".057",".010","70.7",23.2,16.7,14.3,35.4,30.4,"7.2",2,8.7,0.3,57.1,32.4,"85.7","15.3",43.3,5,16.7,3.3,20,30,20,10,30,"71.581719333","93.901925333",55.6,12.5,37.5,22.2,77.8,6,27,50,72,70,6.9,0,61,0,144,87.5,5,40,50,72,49.3,71,16.4,46.5,40,36.7,23.3,30,61.5,30,9,33.3,10,30,9,6.7,2,"R","144",31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","92.9","2534","-8.2","-22.5","9.2","12.5","1.4","37.5","91.4","2731","2.2","-23","9.6","10.1","1.1",,,,,,,,,,,,,,,,,"57.6","82.2","3124","21.4","-41.7","-0.7","21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","91.6","2708","1","-22.9","9.5","10.4","1.2","57.6","82.2","3124","21.4","-41.7","-0.7","21.6","1.3",,,,,,,,
"Brzykcy, Zach",694350,2025,25,"26","23.0",110,96,28,17,5,0,6,24,12,21.8,10.9,".292",".531",".382","0.913","0.239",".333","23","23","0","1","69","0","1","2","0","0","9.00",,,"2","1","2","0","0","0","0","27","21","2","0","0","0","0","0","32","0","169","49","0","0","1","0","0","0","98","6","11","26","1","0","1","2","9","5","14","72","10","0","0","0","0","16","14","9","0","0","0","0","0","0","0","0","0","57","0","177","51","1","0","3","0","459","0","282","57","13","2","0","0","1",".284",".501",".394",".379",".375",".216",".466",".444",".389",".379",".008",".030",".015","71.3",17.7,11.2,8.4,31.6,23.6,"7.2",5,11,-2.2,61.6,29.7,"90.9","21.5",41.7,6,8.3,6.9,31.9,31.9,19.4,1.4,44.4,"81.281502222","95.008565278",73.8,17.8,31.9,44.4,55.6,36,81,55.2,254,76.5,7.4,102,245,112,459,82.2,27,152,44.8,206,42.6,196,27,50.8,37.5,40.3,22.2,72,58.2,26.4,19,34.7,25,31.9,23,6.9,5,"R","459",51.4,"53.4","94.7","2278","-6.9","-11.5","19","20.3","1",,,,,,,,,"22.2","88.3","2081","-16.5","-25.8","9.3","19","1.2","24.4","83.1","2660","5.1","-50.4","-10.9","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","94.7","2278","-6.9","-11.5","19","20.3","1","24.4","83.1","2660","5.1","-50.4","-10.9","12.2","1.4","22.2","88.3","2081","-16.5","-25.8","9.3","19","1.2"
"Anderson, Shaun",641312,2025,30,"6","10.2",56,53,20,13,1,0,6,11,3,19.6,5.4,".377",".736",".411","1.147","0.359",".389","9","9","0","1","32","1","0","0","0","0","7.59",,,"1","2","0","0","0","0","0","10","8","1","0","0","0","0","0","9","0","66","29","0","0","0","0","0","0","35","1","2","6","1","0","0","0","4","5","7","37","2","1","0","0","0","8","9","1","0","0","0","0","0","0","0","0","0","23","0","69","29","0","0","2","0","194","0","125","23","4","2","0","0","0",".296",".597",".484",".392",".334",".300",".596",".474",".476",".374",".081",".139",".092","72.5",31.2,17.8,14,35.6,28,"7.1",1,9.8,0.9,54.8,33.8,"91.2","19",31,7,16.7,4.8,28.6,26.2,19,4.8,38.1,"82.422255238","94.446098049",67.2,18.8,25.8,40,60,10,25,44.9,97,82.6,10.6,48,70,64,217,81.3,15,80,55.1,119,45.4,98,23.8,48.4,33.3,40.5,26.2,42,71.4,33.3,14,35.7,15,23.8,10,7.1,3,"R","216",45.2,"27.3","92.1","2498","-1.8","-17.3","14.9","15.2","1.4","29.6","88.2","2623","6","-30.9","4.1","7.6","1.3","22.2","85.7","1416","-14.3","-32.1","5.3","15.7","1.5",,,,,,,,,"5.1","92.8","2430","-9.8","-17.8","14.2","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"15.7","82.3","2757","16.6","-40.1","0.7","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"32.4","92.2","2487","-3","-17.4","14.8","15.6","1.4","45.4","86.2","2669","9.7","-34.1","2.9","10.8","3","22.2","85.7","1416","-14.3","-32.1","5.3","15.7","1.5"
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848","0.228",".235","5","5","0","0","18","0","0","0","0","0","7.50",,,"2","2","0","0","0","0","0","9","4","2","0","0","0","0","0","7","0","40","21","0","0","0","0","0","0","15","0","1","6","1","0","0","1","1","3","1","18","2","1","0","0","0","4","6","2","0","0","0","0","0","0","0","0","0","7","0","44","10","0","0","2","0","105","0","61","7","5","0","0","0","0",".246",".396",".375",".365",".407",".150",".351",".336",".278",".300","-0.019",".059",".010","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,1,5.6,0,22.2,38.9,33.3,0,33.3,"79.112096667","93.153393889",57.7,13.3,18.9,30,70,3,10,50.5,53,63.6,10.5,12,63,30,105,86.7,4,30,49.5,52,43.8,46,17.5,38.1,44.4,27.8,27.8,18,42.9,50,9,27.8,5,16.7,3,5.6,1,"R","105",11.5,,,,,,,,,"28.6","83.7","2845","11.5","-37.1","2.1","11.9","1.4","11.4","88.7","1934","-17.8","-34.2","1","17.8","1.5",,,,,,,,,"60","95.1","2247","-17.5","-24.2","6.3","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","95.1","2247","-17.5","-24.2","6.3","18.8","1.2","28.6","83.7","2845","11.5","-37.1","2.1","11.9","1.4","11.4","88.7","1934","-17.8","-34.2","1","17.8","1.5"
"Cruz, Fernando",518585,2025,35,"32","33.0",131,114,19,11,5,0,3,54,14,41.2,10.7,".167",".289",".267","0.556","0.122",".276","11","13","2","1","99","2","3","3","0","0","3.00",,,"2","2","2","0","0","0","0","33","11","2","0","0","0","0","0","38","0","180","88","0","0","0","0","0","0","55","6","4","32","3","0","0","2","7","4","8","61","6","9","0","0","0","9","17","7","0","0","0","0","0","0","0","1","0","94","2","213","33","0","0","4","0","535","1","322","110","17","1","0","0","0",".183",".307",".254",".266",".281",".125",".363",".389",".311",".342","-0.016","-0.018","-0.012","71.2",18.2,17.3,9.9,34.6,19.9,"7.9",13,17.5,-19.6,46.4,31.9,"87","21.4",42.6,5,8.2,11.5,26.2,26.2,24.6,3.3,41,"74.943576452","93.604191967",62.7,28.7,30.7,78.6,21.4,77,98,59.5,319,63.2,7.1,317,175,43,535,69.9,39,136,40.5,217,36.2,194,49.6,43.7,44.3,39.3,16.4,61,54.2,34.4,21,27.9,17,24.6,15,13.1,8,"R","535",48.7,"17.6","93.8","2261","-6.1","-13.7","17.5","18.7","1.1","8","82.4","2634","7.9","-39.4","0.9","8.5","1.2",,,,,,,,,,,,,,,,,"15.1","92.9","2048","-13.9","-18","13.8","19.7","1.2",,,,,,,,,"59.3","80.5","814","-4.5","-41.4","0.8","6.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.7","93.4","2162","-9.7","-15.7","15.8","19.1","1.2","8","82.4","2634","7.9","-39.4","0.9","8.5","1.2","59.3","80.5","814","-4.5","-41.4","0.8","6.4","1"
"Ferguson, Caleb",657571,2025,28,"51","49.0",198,175,37,27,8,0,2,38,15,19.2,7.6,".211",".291",".289","0.580","0.080",".255","19","19","0","4","147","2","2","0","0","0","3.49",,,"7","4","0","0","0","0","0","40","20","5","2","0","0","0","0","52","0","254","125","0","1","0","0","0","0","157","8","3","51","4","0","0","5","5","12","19","140","14","13","0","2","0","20","59","15","0","0","0","0","0","0","1","2","0","59","0","270","51","1","0","4","0","766","3","496","63","22","7","0","0","0",".223",".318",".260",".280",".304",".095",".273",".303",".266",".287","-0.012","-0.027","-0.020","70.6",17.7,7.8,6.4,25.3,20.7,"6.9",7,4.7,5.6,40.8,32.7,"84.1","4.9",33.6,5,3.6,6.4,20.7,20,40,8.6,25.7,"72.225663043","92.072355182",64.2,11.6,31,37.2,61.1,42,113,47.5,364,61.2,6.4,0,605,0,766,88.4,30,258,52.5,402,45.7,350,19.4,48.4,29.3,41.4,29.3,140,55.6,50.7,71,19.3,27,24.3,34,5.7,8,"L","766",45.8,"34.2","94","2315","4.9","-15.2","15.8","16.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","93.8","2294","14.8","-19.7","11.5","18.9","1","23.2","88.6","2625","-2.7","-30.4","4.3","5.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"21","80.3","3014","-9.2","-54.7","-12.1","15.4","1.3",,,,,,,,,,,,,,,,,"79","92.4","2401","5.4","-20.9","11.2","14.1","2.9","21","80.3","3014","-9.2","-54.7","-12.1","15.4","1.3",,,,,,,,
"Richards, Trevor",670950,2025,32,"5","5.2",29,25,11,9,2,0,0,5,2,17.2,6.9,".440",".520",".464","0.984","0.080",".524","5","5","0","0","17","0","0","4","0","0","7.94",,,"1","2","0","0","0","0","0","8","3","1","0","0","0","0","0","11","0","33","16","0","0","0","1","0","0","24","0","3","5","0","0","0","0","2","3","6","22","4","0","0","0","0","2","5","1","0","0","0","0","0","0","1","1","0","11","0","42","13","1","0","2","0","116","2","74","12","1","0","0","0","0",".268",".321",".423",".295",".326",".053",".498",".327",".524",".339",".172",".199",".128","71.3",19.2,7.3,5.8,36.6,28.8,"7.3",0,13.4,-1.9,51.9,30.6,"85.1","14.7",54.5,0,0,4.5,36.4,27.3,13.6,18.2,22.7,"75.15298","91.958120476",69.1,15.8,32.8,30,70,6,20,52.6,61,66.7,2.6,36,68,12,116,84.2,6,38,47.4,55,35.3,41,20.7,50,36.4,22.7,40.9,22,72.4,36.4,8,18.2,4,36.4,8,9.1,2,"R","116",52.3,"58.6","91.4","2242","-5.5","-13.3","19.6","20.4","1.2","10.3","84","2248","3.2","-36.7","2","4","1.3","31","79.6","2488","-13.7","-43.1","0","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","91.4","2242","-5.5","-13.3","19.6","20.4","1.2","10.3","84","2248","3.2","-36.7","2","4","1.3","31","79.6","2488","-13.7","-43.1","0","13.8","1.3"
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769","0.173",".277","23","24","0","0","147","4","1","1","0","0","4.22",,,"5","16","1","0","0","0","0","45","24","5","0","0","2","0","0","48","0","322","148","0","1","0","0","0","0","138","8","0","0","3","0","0","2","10","21","15","150","10","0","0","0","0","30","45","17","0","1","0","0","0","0","2","2","10","85","1","344","78","1","0","17","1","877","4","533","87","0","0","0","0","0",".250",".451",".338",".347",".349",".201",".357",".371",".311",".313","-0.001","-0.029","-0.009","71.6",23.9,15.1,11.5,39.4,30,"7.4",6,11.8,-5.6,60.3,31.6,"89.1","13.1",36,13,8.7,7.3,22,23.3,30.7,8,43.3,"77.682526351","94.535962568",63.9,17,26.1,41.3,58.7,50,121,52.9,464,73.7,6.5,148,388,339,877,82.2,45,264,47.1,413,42.5,373,24.7,43.9,46,29.3,24.7,150,66.1,44,66,28,42,21.3,32,6.7,10,"R","877",43.2,"31.1","96.5","2384","-7.5","-11.8","17.8","19.4","1.3","30.6","88.9","2729","6","-32.8","1.6","6.8","1.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5","8.1","81.5","2925","10.7","-51.9","-10.4","15.2","1.7","13.1","95.2","2410","-16.3","-20.5","9.8","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","83.8","2882","13.4","-44.2","-5","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.2","96.1","2392","-10.1","-14.4","15.4","19.3","1.5","38.9","87.3","2771","7","-36.8","-1","8.6","3.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5"
"Scott, Tayler",605463,2025,33,"23","25.2",122,102,29,15,9,1,4,23,16,18.9,13.1,".284",".510",".383","0.893","0.226",".329","19","20","0","1","77","1","2","0","0","0","6.66",,,"12","8","1","0","0","0","0","25","18","11","1","0","0","0","0","37","0","188","80","0","0","0","0","0","0","70","6","4","23","0","0","0","1","6","14","9","82","11","3","0","0","1","15","25","7","0","0","0","0","0","0","2","1","0","53","1","199","52","0","0","9","0","494","3","295","54","10","3","0","0","0",".261",".486",".384",".373",".370",".226",".429",".412",".362",".342",".023",".024",".011","71",17.8,18.8,13.9,35.3,26.1,"7.2",7,9.7,-1.9,47.8,31.1,"88","9.8",34.1,8,9.8,7.3,20.7,19.5,32.9,8.5,41.5,"75.043898974","94.638219487",61.2,20.1,28.5,43.4,56.6,33,76,54,267,66.7,5.5,145,253,96,494,78.4,28,139,46,227,47.2,233,28.4,43.5,40.2,35.4,24.4,82,57.4,47.6,39,25.6,21,20.7,17,6.1,5,"R","494",12.9,"49.4","92","2087","-14.5","-22.3","10.4","17.9","1.1","19.4","83.5","2819","11","-40.1","-0.5","11.6","2",,,,,,,,,,,,,,,,,"1.8","91.4","2194","-19.4","-29","4.1","19.9","1.5",,,,,,,,,"29.4","83.9","1406","-8.3","-43.3","-4.4","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","91.9","2091","-14.7","-22.5","10.2","18","1.1","19.4","83.5","2819","11","-40.1","-0.5","11.6","2","29.4","83.9","1406","-8.3","-43.3","-4.4","9.7","1.4"
"Warren, Austin",681810,2025,29,"5","9.1",34,30,5,4,0,0,1,9,4,26.5,11.8,".167",".267",".265","0.532","0.100",".200","1","1","0","0","28","1","0","0","0","0","0.96",,,"0","2","0","0","0","0","0","12","2","0","0","0","0","0","0","5","0","56","24","0","0","0","0","0","0","30","2","1","5","2","0","0","0","2","1","2","21","0","0","0","0","0","6","7","1","0","0","0","0","0","0","0","0","0","9","0","60","8","0","0","2","0","146","0","86","9","6","1","0","0","0",".231",".434",".246",".330",".321",".204",".266",".402",".238",".330","-0.064","-0.167","-0.084","72.1",29.6,15.6,13,26.7,22.2,"7.3",0,7,2.8,53.7,34.7,"89.2","15.9",42.9,1,4.8,19,23.8,19,28.6,4.8,42.9,"78.155211818","95.031737619",68.6,10.4,18.4,42.9,57.1,6,14,52.1,76,91.7,8.2,6,97,0,146,89.6,5,48,47.9,70,34.2,50,17.7,42.5,28.6,28.6,42.9,21,52.9,38.1,8,38.1,8,14.3,3,9.5,2,"R","146",27,"13.7","93.9","2407","-13.8","-16.7","14.7","20.3","1.3",,,,,,,,,"4.1","87.9","1836","-16.3","-31.9","4","17","1.4",,,,,,,,,"35.6","94","2254","-19.3","-23.7","7.6","20.8","1.2","17.1","88.4","2427","-1.3","-30.2","5.1","5.8","1.5",,,,,,,,,,,,,,,,,"29.5","83.9","2726","15.2","-41.5","-2.3","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.4","92.5","2330","-13.5","-23.9","8.4","16.8","2.6","29.5","83.9","2726","15.2","-41.5","-2.3","15.5","1.4","4.1","87.9","1836","-16.3","-31.9","4","17","1.4"
"Misiorowski, Jacob",694819,2025,23,"7","33.1",128,115,18,12,2,0,4,47,13,36.7,10.2,".157",".278",".242","0.520","0.121",".219","10","11","0","0","100","4","1","1","0","0","2.70",,,"1","1","0","0","0","0","0","15","9","1","0","0","2","0","0","22","0","175","78","0","0","0","0","0","0","132","8","0","0","3","0","0","0","3","8","7","68","4","0","0","0","0","16","20","10","0","0","0","0","0","0","0","0","7","85","1","177","32","0","0","1","0","548","0","371","85","0","0","0","0","0",".167",".287",".237",".243",".252",".120",".313",".326",".265",".283","-0.010","-0.009","-0.006","71.9",24.2,7.5,5.5,22,16,"7.1",12,7.8,0.2,52.3,31.7,"89.1","14.1",36.8,4,5.9,7.4,16.2,30.9,35.3,4.4,38.2,"78.525148824","94.137307794",70.8,22.3,32.7,56.1,43.9,46,82,45.7,251,86,7.8,39,301,208,548,77.7,47,211,54.3,298,43.9,241,31.7,53.5,42.6,38.2,19.1,68,61.7,41.2,28,27.9,19,25,17,5.9,4,"R","548",29.5,"54.9","99.3","2596","-9.6","-11.8","16","18.8","1.7","27","94.1","2467","2.6","-24.3","6.6","7.4","1.7","7.1","92.2","2085","-16.6","-27.3","5","17.5","1.5","10.9","87.3","2526","5.5","-45","-9.1","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","99.3","2596","-9.6","-11.8","16","18.8","1.7","38","92.1","2484","3.5","-30.3","2.1","8.4","3.5","7.1","92.2","2085","-16.6","-27.3","5","17.5","1.5"
"Matzek, Tyler",554431,2025,34,"7","6.1",35,29,11,7,4,0,0,7,5,20,14.3,".379",".517",".457","0.974","0.138",".478","3","3","0","0","19","0","0","0","0","0","4.26",,,"2","2","0","0","0","0","0","11","6","2","0","0","0","0","0","11","0","47","19","0","0","0","0","0","0","24","2","4","7","0","0","0","0","1","5","5","23","4","0","0","0","0","6","2","2","0","0","0","0","0","0","0","1","0","10","0","48","15","0","0","2","0","127","1","79","11","3","3","0","0","0",".272",".456",".419",".357",".372",".183",".487",".393",".478",".349",".107",".061",".062","71.1",16,17.5,14,32.5,26,"7.1",3,8.3,-0.1,56,32.7,"95.1","19.1",52.2,4,17.4,8.7,21.7,34.8,17.4,0,52.2,"86.7740075","96.903328261",75.8,16,16.4,50,50,5,10,48,61,85.7,5.5,0,85,42,127,84,8,50,52,66,54.3,69,21.7,47.2,43.5,39.1,17.4,23,57.1,30.4,7,30.4,7,34.8,8,4.3,1,"L","127",45.5,"60.6","94.5","2444","7.5","-13.5","17.3","19","1.2","33.1","84.4","2710","-5.1","-43.7","-5.1","7.5","1.4",,,,,,,,,,,,,,,,,"6.3","94.6","2361","15.5","-18.5","12.4","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","94.5","2436","8.2","-14","16.9","19.1","1.2","33.1","84.4","2710","-5.1","-43.7","-5.1","7.5","1.4",,,,,,,,
"Dodd, Dylan",689266,2025,27,"17","21.1",81,78,16,9,3,0,4,20,2,24.7,2.5,".205",".397",".235","0.632","0.192",".222","9","9","0","0","64","0","0","0","0","0","3.80",,,"1","7","0","0","1","0","0","16","13","1","0","0","0","0","0","19","0","99","49","0","1","0","0","0","0","55","3","9","17","0","0","0","1","5","6","5","58","5","0","0","0","0","14","23","3","0","0","0","0","0","0","0","0","0","51","0","107","31","1","1","7","0","325","0","218","53","12","4","0","0","0",".230",".428",".272",".293",".259",".198",".343",".373",".276",".310","-0.025","-0.031","-0.021","72.4",31.8,16.8,11.7,32.7,22.7,"7.2",5,12.2,-3.5,53.2,32.3,"88.6","10",24.1,7,12.1,8.6,17.2,22.4,31,8.6,46.6,"75.76293069","95.085412069",70.3,25.9,33.1,49.1,50.9,26,53,49.2,160,86.7,9.2,0,294,31,325,74.1,30,116,50.8,165,40.6,132,33.1,52,46.6,29.3,24.1,58,75.3,50,29,32.8,19,13.8,8,3.4,2,"L","325",37,"34.5","93.7","2163","10.9","-14.8","16.4","19.8","1.1","9.5","82.7","2274","-0.4","-40.5","-0.1","1.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56","87","2064","1.6","-31","5.1","5.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.5","89.6","2102","5.2","-24.8","9.4","11.1","3.6","9.5","82.7","2274","-0.4","-40.5","-0.1","1.8","1.3",,,,,,,,
"Garcia, Rico",670329,2025,31,"9","15.1",60,55,10,6,1,1,2,18,4,30,6.7,".182",".345",".233","0.578","0.163",".222","6","6","0","0","46","0","0","1","0","0","3.52",,,"1","2","0","0","0","0","0","10","7","1","0","0","0","0","0","10","0","77","38","0","0","0","0","0","0","59","2","4","9","0","0","0","0","2","4","4","38","2","1","0","0","0","4","14","1","0","0","0","0","0","0","0","1","0","31","0","89","19","0","0","2","0","259","1","170","33","4","1","0","0","0",".165",".245",".250",".224",".227",".080",".322",".282",".263",".253",".017",".100",".026","72.2",28.6,8.9,6.7,20,15.1,"7.5",3,11.4,-4.8,62.2,30,"85","19.2",21.1,3,7.9,0,21.1,34.2,31.6,5.3,39.5,"73.031336842","92.692201622",71.6,22.8,26.3,38.7,61.3,12,31,45.6,118,70,7.7,37,110,112,259,77.2,23,101,54.4,141,44.8,116,26.5,51,44.7,39.5,15.8,38,66.7,47.4,18,18.4,7,13.2,5,21.1,8,"R","259",49.1,"42.5","95.2","2505","-9.3","-10.9","19.6","21.7","1.4","14.7","87.2","2391","0.7","-34","2","2.5","1.5","14.3","86.4","2314","-14.2","-22.7","14.1","20.1","1.3","28.6","85.1","2605","0","-47.9","-10.1","10.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.5","95.2","2505","-9.3","-10.9","19.6","21.7","1.4","43.2","85.8","2532","0.2","-43.2","-6","7.7","1.8","14.3","86.4","2314","-14.2","-22.7","14.1","20.1","1.3"
