"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Piña, Robinson",673820,2025,26,"2","2.1",14,13,5,3,1,0,1,1,1,7.1,7.1,".385",".692",".429","1.121","0.307",".364","2","4","0","0","7","0","0","0","0","0","7.71",,,"0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","2","0","23","11","0","0","0","0","0","0","9","1","0","2","0","0","0","0","1","1","3","12","2","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","4","2","24","9","0","0","0","0","61","0","37","4","0","0","0","0","1",".399",".730",".474",".494",".442",".332",".496",".518",".417",".432","-0.014","-0.038","-0.020","70.8",22.7,16.7,13.6,27.8,22.7,"7.2",0,11.4,-3.5,50,35.6,"88","13.2",50,1,8.3,8.3,41.7,16.7,16.7,8.3,50,"72.801415","95.848751667",62.5,15,20.7,33.3,66.7,2,6,47.5,29,100,4.9,14,37,10,61,85,3,20,52.5,32,44.3,27,19.2,42.6,8.3,58.3,33.3,12,42.9,33.3,4,33.3,4,25,3,8.3,1,"R","61",29.8,"18","93.4","2507","-11.4","-14.6","17.2","20.6","1.4","16.4","83.9","2245","-0.4","-40","-1.1","3.2","1.5",,,,,,,,,,,,,,,,,"42.6","93.9","2471","-17.1","-21","10.4","20.1","1.3",,,,,,,,,"23","85.4","1539","-15.3","-31.8","6","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","93.7","2481","-15.4","-19.1","12.4","20.2","1.3","16.4","83.9","2245","-0.4","-40","-1.1","3.2","1.5","23","85.4","1539","-15.3","-31.8","6","16.8","1.4"
"King, John",667463,2025,30,"43","41.2",192,177,55,41,7,0,7,24,13,12.5,6.8,".311",".469",".356","0.825","0.158",".327","24","29","0","1","125","2","0","2","0","0","5.18",,,"4","3","0","0","0","0","0","46","28","4","0","0","0","0","0","51","0","216","102","0","0","0","0","0","0","118","9","15","43","5","0","0","0","13","22","20","155","19","1","0","0","0","13","76","9","2","0","0","0","0","0","1","1","0","53","5","237","83","0","0","3","0","678","2","441","56","28","10","0","0","3",".301",".465",".358",".352",".348",".163",".385",".378",".357",".348",".010",".004",".006","71.7",19.4,17,14.2,39.8,33.2,"7.2",8,7.8,4.3,45.7,35.6,"89.7","-1.6",27.1,9,5.8,3.2,25.2,10.3,49,4.5,42.6,"78.435372105","94.968595099",69.8,11.3,29.6,38.4,60.6,38,99,49.3,334,82.4,7.5,134,422,122,678,88.8,27,240,50.7,344,44.2,300,19.2,50,33.5,41.9,24.5,155,62.5,63.2,98,17.4,27,18.7,29,0.6,1,"L","678",28.7,"1.8","93.4","2221","5.2","-20.4","10.9","12.4","1.5","13.7","84.4","2883","-4.5","-40.3","-2","5.4","1.4","19.8","85.9","1728","15.4","-34.6","2.6","15.8","1.4","4.3","80.2","2962","-9.4","-56.1","-13.4","16.5","1.5","60.5","93","2242","14.4","-28.6","3.1","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","93","2242","14.1","-28.3","3.3","14.8","1.2","18","83.4","2902","-5.7","-44.1","-4.7","8","2.2","19.8","85.9","1728","15.4","-34.6","2.6","15.8","1.4"
"Santana, Dennis",642701,2025,29,"53","53.1",206,189,37,25,6,3,3,42,11,20.4,5.3,".196",".307",".243","0.550","0.111",".230","14","15","8","2","160","4","4","0","0","0","2.36",,,"2","6","0","0","0","0","0","41","17","2","0","0","0","1","0","36","0","209","141","0","3","0","0","0","3","152","7","20","53","1","0","1","2","3","15","19","151","7","13","0","0","0","44","47","13","2","0","0","0","0","0","0","4","0","98","1","230","58","3","0","6","0","781","4","551","99","17","4","0","0","1",".242",".420",".241",".305",".288",".178",".268",".356",".245",".306","-0.046","-0.113","-0.064","72.4",27,15,11.3,32.8,24.8,"7.6",6,13.5,-6.6,58.1,32.9,"88.7","13.1",33.8,14,9.3,6.6,24.5,27.2,28.5,4,37.7,"78.223853947","93.755516424",66.2,16.6,35,48.3,51.7,58,120,43.9,343,71.2,9.3,49,362,370,781,83.1,48,290,56.1,438,43.3,338,25.9,52.5,41.7,41.1,17.2,151,72.3,41.1,62,33.1,50,21.9,33,4,6,"R","781",32.1,"28","94.6","2445","-10.9","-16.2","14.5","18.2","1.2","47.4","86.9","2483","2.8","-33.1","2.9","4.4","1.3","6.3","88.8","2212","-15.5","-27.6","7.2","17.3","1.4",,,,,,,,,"7.3","94.7","2402","-16.5","-22.3","8.2","18.5","1.3","11","90.6","2546","1","-22.8","10.3","10.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93.7","2462","-9","-18.7","12.5","16.4","2.2","47.4","86.9","2483","2.8","-33.1","2.9","4.4","1.3","6.3","88.8","2212","-15.5","-27.6","7.2","17.3","1.4"
"Ashby, Aaron",676879,2025,27,"25","40.0",175,155,34,27,4,1,2,47,15,26.9,8.6,".219",".297",".299","0.596","0.078",".299","9","9","2","0","120","2","1","5","0","0","2.03",,,"4","6","1","0","1","1","0","40","8","3","1","0","0","0","0","33","0","196","128","0","1","0","0","0","0","85","2","7","25","5","0","0","3","5","13","12","97","4","2","0","0","1","7","50","7","0","1","0","0","0","0","1","1","0","52","0","238","40","1","2","7","1","613","2","375","61","12","2","0","0","0",".226",".304",".271",".278",".307",".078",".317",".329",".312",".324","-0.007","-0.007","-0.007","71.4",18.1,10.4,8,32.4,24.8,"7.3",12,8.8,0.7,53.5,32.5,"87.9","-1.5",28.2,2,1.8,3.6,26.4,13.6,50,3.6,34.5,"76.920719074","93.475921574",59.3,13.3,23.7,57,41.8,45,79,50.4,334,72.9,7.2,71,345,247,663,86.7,26,195,49.6,329,41.6,276,25.9,41.3,33.6,48.2,18.2,110,57.7,62.7,69,13.6,15,20.9,23,2.7,3,"L","663",50,"2.9","95.7","2167","5.9","-18.5","11.2","13.2","1.6","8.7","84.1","2685","-10","-45.8","-7","12.4","1.5","10.7","91.3","1958","13.4","-29.5","3.2","14","1.4","28.5","82","2741","-7.9","-58.1","-17.1","18.9","1.5","49.2","97.3","2152","14.9","-21.7","7.2","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","97.3","2153","14.4","-21.5","7.4","16.5","1.3","37.3","82.5","2728","-8.3","-55.2","-14.7","17.3","1.8","10.7","91.3","1958","13.4","-29.5","3.2","14","1.4"
"Pearson, Nate",663878,2025,28,"11","14.2",75,61,22,16,4,0,2,7,10,9.3,13.3,".361",".525",".440","0.965","0.164",".364","15","15","0","0","44","0","1","1","0","0","9.20",,,"1","3","0","0","0","0","0","12","14","1","0","0","0","0","0","16","0","103","46","0","0","0","0","0","0","44","0","4","11","1","0","0","1","4","8","9","57","7","1","0","1","0","12","11","4","0","0","0","0","0","0","0","3","0","23","0","108","32","0","0","3","0","280","3","172","24","0","0","0","0","0",".281",".478",".408",".377",".385",".197",".408",".368",".386",".314",".080",".047",".031","71",23.4,17.6,15,44,37.4,"7",2,6.3,1.5,56.1,30.2,"91","19.4",33.3,4,7,5.3,26.3,35.1,24.6,1.8,45.6,"81.206851724","95.15156614",63.6,14.6,23.3,33.3,66.7,10,30,46.1,129,64.1,13.9,0,153,127,280,84.4,14,96,53.9,151,40.4,113,19,45,35.1,35.1,29.8,57,58.1,33.3,19,33.3,19,22.8,13,10.5,6,"R","280",39.9,"52.9","97.6","2293","-7.2","-12.4","16.4","18","1.5","41.8","89.4","2514","5.9","-31.3","2.8","6.9","1.9",,,,,,,,,"3.6","82.7","2573","9.3","-50.5","-10.3","14","1.5","1.8","97.2","2193","-14.1","-16.9","12.1","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","97.6","2290","-7.5","-12.6","16.2","18","1.5","45.4","88.9","2518","6.1","-32.8","1.7","7.4","2.5",,,,,,,,
"Mears, Nick",683232,2025,28,"52","47.0",181,166,34,22,5,2,5,39,10,21.5,5.5,".205",".349",".243","0.592","0.144",".228","16","19","1","4","141","4","3","2","0","0","3.06",,,"1","8","0","0","0","0","0","49","24","1","0","0","0","0","0","50","0","200","103","0","3","0","0","0","0","164","6","4","52","2","0","0","0","6","9","19","132","12","14","0","0","0","35","40","10","0","0","0","0","0","0","0","5","0","88","3","208","58","2","0","8","0","712","5","504","96","40","12","0","0","0",".267",".467",".254",".331",".307",".200",".296",".402",".258",".346","-0.062","-0.118","-0.077","71.1",19.4,13.9,10.6,32.9,25.2,"7.3",12,10.2,-1.5,54.8,30.9,"90.1","14.8",39.4,13,9.8,9.1,23.5,29.5,19.7,6.8,42.4,"79.135440769","94.973833538",73.5,16.2,33.8,51.9,48.1,54,104,43.3,308,85.2,8.6,0,388,324,712,82.8,48,297,56.7,404,45.6,325,25.4,56.3,31.1,40.2,28.8,132,67.4,37.1,49,33.3,44,23.5,31,6.1,8,"R","712",55.7,"54.5","95.3","2273","-4.8","-11.9","18.3","19.1","1.1","42.7","86.5","2516","2.1","-36.7","-0.4","3.4","1.4",,,,,,,,,"2.8","82.7","2591","5.3","-53.1","-12.9","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","95.3","2273","-4.8","-11.9","18.3","19.1","1.1","45.5","86.3","2520","2.3","-37.7","-1.2","4","1.7",,,,,,,,
"Civale, Aaron",650644,2025,30,"16","79.1",341,307,79,43,25,0,11,65,28,19.1,8.2,".257",".446",".324","0.770","0.189",".292","43","47","0","0","238","3","8","0","2","0","4.88",,,"0","28","1","0","0","0","0","58","41","0","0","0","3","0","0","72","0","487","234","0","2","0","0","0","0","239","20","0","0","7","0","2","3","22","25","31","245","18","0","0","1","0","58","58","23","0","0","0","0","0","0","1","2","16","112","4","507","137","2","0","29","0","1360","3","853","115","0","0","0","0","2",".244",".445",".332",".327",".312",".201",".376",".368",".324",".308",".013",".001",".005","71.7",25.1,15.5,12.2,33.9,26.6,"7.3",3,12.1,-3.6,58.5,31.6,"88.2","19.7",34.3,24,9.8,5.3,21.2,35.9,22.9,4.9,38.8,"76.969267438","93.833196805",63.8,16.7,26.4,34.9,65.1,61,175,48.8,664,72.8,7.6,78,927,349,1360,83.3,74,444,51.2,696,44.8,609,21.8,45.5,42,33.1,24.9,245,63,33.9,83,33.9,83,22,54,10.2,25,"R","1360",42.2,"16.3","91.9","2430","-7.6","-14.8","17.7","19.4","1.2","8.5","83.1","2880","9.2","-44.6","-5.2","10.9","1.4",,,,,,,,,"17.1","77.5","3124","12.7","-61","-14.9","19.7","1.5","17.5","92.2","2262","-14.6","-20.6","11.7","18.8","1.1","34.4","89","2620","4.7","-23.3","10.9","12.1","1.1","5.7","85.5","1827","-13.8","-31.9","5.6","15.3","1.4",,,,,,,,,"0.4","80.7","2693","14.4","-36.6","6.1","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.2","90.5","2483","-3.2","-20.6","12.7","15.6","2","26.1","79.4","3037","11.6","-55.2","-11.4","16.7","3.2","5.7","85.5","1827","-13.8","-31.9","5.6","15.3","1.4"
"Jameson, Drey",686753,2025,27,"3","3.0",13,10,4,2,2,0,0,0,3,0,23.1,".400",".600",".538","1.138","0.200",".400","1","2","1","0","9","0","1","1","0","0","3.00",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","7","0","24","7","0","0","0","0","0","0","6","1","2","3","2","0","0","0","0","1","3","10","3","0","0","0","0","1","3","2","0","0","0","0","0","0","0","0","0","3","1","26","6","0","0","0","0","53","0","27","3","0","0","0","0","0",".414",".519",".489",".470",".549",".105",".428",".403",".400",".414","-0.014",".081",".019","71.8",25,23.1,18.8,38.5,31.3,"7.1",0,9.1,0,37.5,32.6,"89.7","6",50,0,0,20,40,10,20,10,40,"78.362868","94.563921",71.4,6.7,15.6,60,40,3,5,60.4,32,0,1.9,13,26,14,53,93.3,1,15,39.6,21,43.4,23,20,37.7,10,70,20,10,61.5,40,4,10,1,50,5,0,0,"R","53",40.3,"18.9","98.3","2329","-7.6","-14.1","14.3","16.3","1.4","26.4","87.6","2515","3.2","-34.3","1.7","4.6","1.4","24.5","90.2","2012","-16.1","-30.9","2.8","16.5","1.5",,,,,,,,,"30.2","96.5","2074","-17.2","-23.9","5.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","97.2","2172","-13.5","-20.1","9","17.5","1.6","26.4","87.6","2515","3.2","-34.3","1.7","4.6","1.4","24.5","90.2","2012","-16.1","-30.9","2.8","16.5","1.5"
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938","0.172",".391","20","22","0","0","65","0","0","1","1","0","8.31",,,"1","6","0","0","0","0","0","31","23","0","1","0","0","0","0","34","0","144","72","0","0","0","0","0","0","81","7","6","19","5","0","0","2","6","13","9","69","12","0","0","1","0","7","29","2","0","0","0","0","0","0","2","1","0","39","2","166","43","0","0","6","0","437","3","271","42","9","3","0","0","1",".218",".323",".408",".313",".361",".106",".454",".302",".418",".283",".104",".171",".095","70.9",17.7,12.6,9.8,29.1,22.6,"7.2",5,7.4,0.3,45.7,33.6,"90.6","3.4",18.8,2,2.9,5.8,24.6,13,49.3,4.3,44.9,"81.073184706","94.394608955",65,15.1,26.9,46.7,53.3,28,60,51,223,88.4,9.8,0,242,99,437,84.9,21,139,49,214,40.5,177,24.6,45.5,42,31.9,26.1,69,60.6,60.9,42,20.3,14,15.9,11,2.9,2,"L","437",38,"11.2","95.5","2073","7","-15.2","14.9","16.6","1.9","22.7","88.2","2358","-5.7","-32.6","2.9","7.7","1.4",,,,,,,,,,,,,,,,,"42.8","95.6","2107","14.7","-22.4","7.6","16.6","1.7","1.4","91.1","2368","-3.6","-22.3","11.1","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22","83.1","2529","-10.9","-45.4","-5.6","12.5","1.5",,,,,,,,,,,,,,,,,"55.4","95.5","2107","12.7","-20.9","9.1","16.5","1.9","44.6","85.7","2442","-8.3","-38.9","-1.3","10.1","2.9",,,,,,,,
"Evans, Logan",688138,2025,24,"15","78.1",338,302,80,50,15,2,13,58,30,17.2,8.9,".265",".457",".338","0.795","0.192",".289","38","44","0","0","235","6","5","4","0","0","4.37",,,"4","4","0","0","1","0","0","61","38","3","0","1","2","0","0","60","0","457","230","0","2","0","0","0","0","218","11","0","0","8","0","3","4","15","24","41","246","15","0","0","1","0","45","74","30","0","0","0","0","0","0","1","1","15","101","6","480","138","2","1","4","0","1289","2","809","104","0","0","0","0","0",".285",".483",".344",".362",".356",".199",".378",".403",".327",".351","-0.020","-0.026","-0.018","72.5",28.8,18.3,14.9,34.1,27.7,"7.5",6,11.2,-3.6,54.8,32.7,"90.3","13.7",36.6,27,11,6.9,27.2,25.2,27.6,2,43.9,"79.620240569","94.753801755",63.4,12.6,25.2,39.5,60.5,62,157,48.3,623,75,7.4,159,698,129,1289,87.4,53,422,51.7,666,42.1,543,19.9,44.9,40.2,37.8,22,246,62.4,39.8,98,24.8,61,28.9,71,6.5,16,"R","1289",33.3,"10.8","92.9","2090","-13.2","-20.4","11.4","17.6","1.2",,,,,,,,,"12.3","87.3","2045","-17.8","-34.1","1.9","18.1","1.7","10","81.6","3054","11.5","-51.5","-10.2","15.6","1.7","16.4","92.8","1987","-17.7","-26.7","5.1","18.5","1.2","27","87.8","2548","1.5","-32.9","2.6","4.4","1.7",,,,,,,,,,,,,,,,,"23.5","84.1","2839","14.5","-39.1","-0.3","14.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54.2","90.3","2287","-7.2","-28.5","5.1","11.3","3.2","33.5","83.4","2903","13.6","-42.8","-3.2","14.9","2.1","12.3","87.3","2045","-17.8","-34.1","1.9","18.1","1.7"
"Saalfrank, Andrew",685314,2025,27,"14","14.2",63,58,12,10,1,0,1,10,5,15.9,7.9,".207",".276",".270","0.546","0.069",".234","3","4","1","1","44","0","1","2","0","0","1.84",,,"3","1","0","0","0","0","0","16","5","3","0","0","0","1","0","17","0","54","35","0","0","0","0","0","0","35","1","4","14","1","0","0","0","1","6","5","46","3","1","0","1","0","8","19","5","0","0","0","0","0","0","0","0","0","20","1","69","16","0","0","1","0","211","0","142","25","8","3","0","0","0",".254",".394",".240",".303",".314",".139",".253",".334",".250",".307","-0.047","-0.118","-0.063","72.1",24,19.7,15,43.4,33,"7.7",2,15.3,-8.7,55,34.3,"89.2","8.2",35.4,2,4.2,8.3,31.3,18.8,35.4,2.1,39.6,"79.2453525","93.727035833",70.1,15.7,24.7,65.2,34.8,15,23,42.3,93,81,9.5,0,106,114,220,84.3,14,89,57.7,127,38.2,84,25.9,50.9,56.3,29.2,14.6,48,59.7,52.1,25,22.9,11,20.8,10,4.2,2,"L","220",49.2,"13.6","88.8","2343","-1.1","-25","9.3","9.7","1.2",,,,,,,,,,,,,,,,,"51.8","79.3","2189","-8.1","-53.5","-9.8","13.1","1.1","34.5","88.8","2259","8.6","-29.8","4.6","9.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","88.8","2283","5.8","-28.4","5.9","9.8","1.1","51.8","79.3","2189","-8.1","-53.5","-9.8","13.1","1.1",,,,,,,,
"Nance, Tommy",667297,2025,34,"13","15.0",63,58,10,10,0,0,0,19,3,30.2,4.8,".172",".172",".222","0.394","0.000",".250","2","3","0","0","45","0","0","0","0","0","1.20",,,"3","1","0","0","0","0","0","12","3","4","0","0","0","0","0","14","0","64","41","0","0","0","0","0","0","35","3","5","13","2","0","0","1","0","2","6","37","1","2","0","0","0","6","19","3","0","0","0","0","0","0","0","1","0","21","1","70","8","0","0","1","0","208","1","138","22","6","3","0","0","3",".253",".316",".185",".274",".298",".062",".221",".364",".250",".372","-0.081","-0.144","-0.089","71.3",20.5,11.8,9.1,32.4,25,"7.4",8,10.5,-2.1,58,31.6,"84.9","-1.4",37.5,2,5,0,30,15,40,7.5,35,"72.277926","93.107151795",61,13.3,31.5,58.8,41.2,20,34,46.8,108,61.5,11.3,0,67,164,231,86.7,10,75,53.2,123,39.8,92,27.5,47.2,42.5,30,27.5,40,65.1,55,22,17.5,7,27.5,11,0,0,"R","231",41.8,,,,,,,,,"44.2","88.2","2787","1.2","-37","-2.1","3.2","1.3",,,,,,,,,"26.8","85","2966","11.5","-53.5","-15.2","19.1","1.2","29","94.7","2387","-15.6","-22.6","8","17.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","94.7","2387","-15.6","-22.6","8","17.6","1.1","71","87","2855","5.1","-43.3","-7","9.2","2",,,,,,,,
"Freeman, Caleb",673965,2025,27,"5","3.1",16,14,5,3,1,0,1,3,1,18.8,6.3,".357",".643",".400","1.043","0.286",".400","2","2","0","1","10","0","0","0","0","0","5.40",,,"1","0","0","0","0","0","0","4","2","1","0","0","0","0","0","5","0","18","14","0","0","0","0","0","0","21","1","3","5","0","0","0","0","1","2","2","12","1","0","0","0","0","3","2","1","0","0","0","0","0","0","1","0","0","2","0","20","9","0","0","0","0","70","1","50","2","2","0","0","0","0",".260",".448",".443",".325",".310",".188",".541",".380",".455",".331",".097",".195",".118","69.2",11.1,12,11.1,28,25.9,"7.1",0,6.1,-0.4,63,31.3,"91","19.5",33.3,2,16.7,0,16.7,33.3,25,8.3,41.7,"81.781485","94.737483636",62.5,4,36.7,18.2,81.8,2,11,42.9,30,33.3,4.3,0,34,36,70,96,1,25,57.1,40,41.4,29,8.3,51.4,50,16.7,33.3,12,75,33.3,4,33.3,4,25,3,8.3,1,"R","70",45.9,"48.6","95.8","2279","-9.9","-12.9","17","19.7","1.2","21.4","88.6","2793","5.8","-33.7","1.1","6.6","1.4",,,,,,,,,"30","82.3","2901","5.6","-56.5","-15.9","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.8","2279","-9.9","-12.9","17","19.7","1.2","51.4","85","2856","5.7","-47","-8.8","12.6","2.6",,,,,,,,
"Bachar, Lake",669199,2025,30,"40","54.2",226,196,41,27,8,2,4,60,23,26.5,10.2,".209",".332",".298","0.630","0.123",".274","19","22","2","1","164","5","1","3","0","0","3.13",,,"4","8","1","0","0","0","0","54","28","4","0","0","0","0","0","56","0","296","164","0","0","0","0","0","0","128","8","11","40","6","0","1","3","9","12","20","140","13","5","0","3","0","26","38","12","0","0","0","0","0","0","1","3","0","108","3","315","65","0","0","9","0","863","4","548","108","21","7","0","0","1",".222",".393",".276",".307",".313",".171",".325",".376",".295",".320","-0.013","-0.061","-0.031","71.8",21.2,13.8,9.9,39.3,28.2,"7.4",8,12.2,-4.4,57.8,32.6,"90.5","20",36.4,11,7.9,7.1,25,30.7,24.3,4.3,41.4,"81.062595942","94.362455255",60.7,21.8,29.5,46.2,53.8,61,132,51.9,448,64.8,6.3,103,325,191,863,78.2,55,252,48.1,415,44.4,383,30.2,44.5,40,34.3,25.7,140,59.4,35.7,50,25.7,36,25,35,13.6,19,"R","863",35.9,"37.7","94.5","2711","-9.4","-12.5","18.3","20.7","1.3","22.1","88.7","2642","2.4","-33.8","0.9","3.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9","83.9","1260","-13.1","-32","7.1","15.3","1.5",,,,,,,,,"28.3","86.4","2869","11.7","-36.8","0.1","12.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"37.7","94.5","2711","-9.4","-12.5","18.3","20.7","1.3","50.4","87.4","2769","7.6","-35.5","0.4","8.3","2.2","11.9","83.9","1260","-13.1","-32","7.1","15.3","1.5"
