"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rangel, Alan",660604,2025,27,"3","9.0",43,37,10,6,3,0,1,7,6,16.3,14,".270",".432",".372","0.804","0.162",".310","3","3","1","1","27","0","0","0","1","0","3.00",,,"0","1","0","0","0","0","0","10","2","0","0","0","0","0","0","7","0","54","24","0","0","0","0","0","0","26","0","1","3","3","0","0","0","3","0","6","27","1","0","0","0","0","5","5","4","0","0","0","0","0","0","0","0","0","11","0","57","15","0","0","1","0","145","0","88","11","0","0","0","0","0",".297",".549",".355",".405",".397",".253",".371",".444",".333",".368","-0.027","-0.117","-0.050","71.3",19.4,13.2,11.3,35.8,30.6,"7.4",1,10.6,-1.7,56.5,33.9,"89.2","22.1",46.7,5,16.7,6.7,20,33.3,16.7,3.3,36.7,"79.624445333","93.794523793",60.7,7.8,23.5,36.8,63.2,7,19,49.1,81,66.7,5.5,53,71,41,165,92.2,4,51,50.9,84,43.6,72,15.7,42.4,36.7,30,33.3,30,55.8,26.7,8,26.7,8,33.3,10,13.3,4,"R","165",71.7,"43","92.8","2277","-4.5","-12.4","19.4","20","1.1","18.2","85","2289","5.3","-31.7","5.8","8.1","1.6","32.1","82.2","2097","-11","-28","12.5","16.8","1.5","6.7","73.6","1967","-0.8","-66.3","-15.5","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","92.8","2277","-4.5","-12.4","19.4","20","1.1","24.8","81.9","2203","3.7","-41","0.1","10.1","3.8","32.1","82.2","2097","-11","-28","12.5","16.8","1.5"
"Gervase, Paul",801434,2025,25,"5","6.1",30,25,6,2,1,0,3,6,5,20,16.7,".240",".640",".367","1.007","0.400",".188","3","3","0","0","19","0","0","0","0","0","4.26",,,"0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","2","0","42","20","0","0","0","0","0","0","11","0","1","5","0","0","1","0","3","2","1","19","0","0","0","0","0","9","1","2","0","0","0","0","0","0","0","0","0","12","0","42","16","0","0","0","0","104","0","62","12","3","1","0","0","0",".168",".439",".421",".325",".306",".271",".483",".330",".316",".221",".072",".201",".096","72.8",29.7,20,13.5,36,24.3,"7.4",0,10.1,-3.3,59.5,32.9,"92","35.9",15.8,2,10.5,15.8,5.3,52.6,5.3,10.5,47.4,"82.027938889","95.480825",58.2,18.8,20.4,60,40,6,10,47.1,49,66.7,8.7,0,76,28,104,81.3,6,32,52.9,55,37.5,39,28.6,40.4,31.6,31.6,36.8,19,66.7,15.8,3,63.2,12,15.8,3,5.3,1,"R","104",30.3,"60.6","93.7","2160","-6.3","-15.1","16.1","17.4","1.4","26.9","84.3","2353","5.5","-40.2","-1.8","6.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12.5","89.8","2268","2.3","-23.1","10.7","11.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","93","2179","-4.8","-16.5","15.2","16.3","1.9","26.9","84.3","2353","5.5","-40.2","-1.8","6.3","1.3",,,,,,,,
"Abreu, Bryan",650556,2025,28,"48","48.1",199,174,30,20,7,0,3,76,22,38.2,11.1,".172",".264",".276","0.540","0.092",".284","10","10","0","4","145","3","3","3","0","0","1.86",,,"9","15","0","0","1","0","0","51","12","8","1","0","0","2","0","47","0","299","134","0","1","0","0","0","0","108","8","7","48","1","0","1","3","6","9","15","98","4","24","0","0","0","16","26","19","0","0","0","0","0","0","0","0","0","137","0","312","46","1","1","15","0","810","0","498","150","14","3","0","0","1",".221",".365",".252",".306",".319",".144",".333",".446",".306",".394","-0.049","-0.101","-0.054","71.7",25.5,14.3,8.7,33.3,20.3,"7.4",17,11.8,-3.9,49.4,30.6,"91","14.3",39.8,10,10.2,10.2,29.6,20.4,24.5,4.1,46.9,"80.902994167","95.072953542",63.1,30.1,30.2,65.9,34.1,89,135,55.2,447,61.5,8,4,412,394,810,69.9,69,229,44.8,363,41.2,334,43.4,44.9,35.7,43.9,20.4,98,56.8,35.7,35,22.4,22,34.7,34,7.1,7,"R","810",41.4,"50.2","97.3","2313","-6.4","-12.5","16.7","18","1.4","48.6","86.4","2909","8.2","-43","-6","10.4","1.8","0.5","91","1737","-16.2","-28.3","5.2","17.2","1.6",,,,,,,,,"0.6","95.6","2065","-15.5","-20.5","9.7","18.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.3","2310","-6.5","-12.6","16.6","18","1.5","48.6","86.4","2909","8.2","-43","-6","10.4","1.8","0.5","91","1737","-16.2","-28.3","5.2","17.2","1.6"
"Gilbert, Tyler",656457,2025,31,"29","32.2",133,114,21,13,5,0,3,31,16,23.3,12,".184",".307",".288","0.595","0.123",".222","11","11","0","0","98","4","1","0","0","0","3.03",,,"5","13","0","0","1","0","0","29","10","4","1","0","0","0","0","24","0","190","74","0","1","0","0","0","0","98","7","4","26","1","0","0","1","6","5","10","85","3","2","0","2","1","25","23","8","0","0","0","0","0","0","1","1","3","58","0","196","35","1","1","13","0","520","2","324","58","12","2","0","0","0",".224",".424",".264",".324",".327",".200",".285",".378",".250",".311","-0.040","-0.117","-0.060","71.7",24.4,15.2,11.5,34.5,26.3,"7.2",5,9.4,0.2,52.1,31.5,"90.3","19.4",38.8,10,11.8,8.2,17.6,32.9,23.5,4.7,43.5,"80.333888333","94.39349012",70.1,17.5,25.9,50.7,49.3,34,67,49.8,259,62.8,8.3,51,327,0,520,82,32,183,50.2,261,39.4,205,26.4,48.1,44.7,35.3,20,85,63.4,32.9,28,36.5,31,22.4,19,8.2,7,"L","520",12.9,"11.5","90.3","2248","10.8","-22.7","11","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"28.3","90","2149","17.6","-30.2","3.8","18.2","1.6","23.1","87.8","2305","0.6","-24.4","11","11.3","1.8","9.8","82.7","1354","13.7","-34.7","5.4","14.9","1.7",,,,,,,,,"27.3","81.4","2426","-8.1","-41.5","0.2","8.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","89.3","2224","10.1","-26.7","7.7","15.2","2.1","27.3","81.4","2426","-8.1","-41.5","0.2","8.5","1.8","9.8","82.7","1354","13.7","-34.7","5.4","14.9","1.7"
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884","0.182",".333","7","8","0","0","24","0","0","2","0","0","7.88",,,"1","0","0","0","0","0","0","10","5","1","0","0","0","0","0","14","0","59","22","1","0","0","0","0","3","31","1","5","7","0","0","0","3","1","2","6","25","5","0","0","0","0","5","8","2","0","0","0","0","0","0","0","0","0","20","1","71","15","0","0","0","0","171","0","100","21","1","0","0","0","0",".262",".400",".395",".373",".420",".138",".410",".373",".360",".345",".011",".055",".022","70.7",19.1,13.7,10.3,37.3,27.9,"7.4",1,10.6,-2.5,55.9,33.2,"91.2","12.2",36,2,8,12,24,24,32,0,36,"83.734502308","93.5867232",74,24.6,22.6,38.1,61.9,8,21,54.7,93,72.7,6.5,62,46,32,171,75.4,14,57,45.3,77,40,68,28.2,45.6,60,32,8,25,55.8,40,10,24,6,32,8,4,1,"R","170",40.5,"19.4","90.2","2221","-5.7","-19.4","14.2","15.5","1.3","17.6","81.4","2561","6.2","-38.3","3.3","7.4","1.5",,,,,,,,,"1.2","81.6","2700","3","-49","-8.4","9","1.5","7.1","90","2242","-14.8","-26.3","7.9","17","1.4","0.6","86.3","1295","-2.8","-33.1","4.2","5",,"36.5","84.5","1430","-10.1","-39","-0.7","10.4","1.2",,,,,,,,,"17.6","80.1","2599","13.5","-40.1","3","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27.1","90.1","2206","-8","-21.5","12.4","15.6","1.3","36.5","80.8","2584","9.7","-39.5","2.8","10.7","1.6","36.5","84.5","1430","-10.1","-39","-0.7","10.4","1.2"
"Enns, Dietrich",608650,2025,34,"7","17.2",77,72,23,16,4,1,2,15,4,19.5,5.2,".319",".486",".351","0.837","0.167",".375","11","12","0","0","53","1","1","0","0","0","5.60",,,"3","3","0","0","1","0","0","15","13","3","0","0","0","0","0","19","0","85","48","0","2","0","0","0","0","53","3","2","5","1","0","1","0","3","5","15","58","7","0","0","0","0","6","21","4","0","0","0","0","0","0","0","1","2","40","1","92","35","2","1","3","0","296","1","204","40","4","2","0","0","1",".288",".396",".359",".313",".323",".107",".429",".368",".397",".360",".031",".090",".046","70.9",19.4,15.3,11.2,35.7,26.1,"7",5,7,2.2,47.8,31.2,"86.8","10.8",43.1,2,3.4,3.4,34.5,19,36.2,3.4,34.5,"75.430137586","93.104655345",67.5,17.6,35.3,50,50,24,48,45.9,136,57.1,7.1,80,196,20,296,80.6,19,108,54.1,160,40.2,119,27.6,52.7,39.7,32.8,27.6,58,64.9,44.8,26,15.5,9,34.5,20,5.2,3,"L","296",48.1,"39.9","93.1","2151","5.6","-14.1","17.4","18.3","1.1",,,,,,,,,"27","83.7","967","9.1","-35.3","3.6","10.6","1.3","6.8","76.9","2113","-1.6","-56.1","-9.9","10.2","1.5","6.8","92.9","2118","12.1","-16.7","14.9","19.2","1.3","19.6","84.5","2169","-2.8","-38.1","0.1","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.6","2152","3.8","-21.5","12","14.1","4.1","6.8","76.9","2113","-1.6","-56.1","-9.9","10.2","1.5","27","83.7","967","9.1","-35.3","3.6","10.6","1.3"
"Helsley, Ryan",664854,2025,30,"36","36.0",157,139,36,29,3,0,4,41,14,26.1,8.9,".259",".367",".327","0.694","0.108",".333","12","12","21","5","108","3","1","4","0","0","3.00",,,"4","3","0","0","0","0","0","39","11","3","1","0","0","0","0","41","0","159","83","0","0","0","0","0","5","128","5","29","36","1","0","0","1","4","16","16","101","5","0","0","2","0","16","31","10","0","0","0","0","0","0","1","2","0","85","0","187","51","0","0","3","0","601","3","414","97","0","0","0","0","0",".240",".390",".303",".303",".312",".150",".376",".377",".360",".336",".019","-0.023",".000","71.1",20.7,11.1,7.9,32.1,22.9,"7.5",11,12.3,-6.8,49.6,32.5,"91.5","12",34.7,7,6.9,6.9,27.7,23.8,32.7,2,45.5,"81.6798548","95.0305871",73.2,18.7,34.3,60.4,39.6,58,96,46.6,280,90,8.3,0,281,320,601,81.3,44,235,53.4,321,40.3,242,30.8,55.1,39.6,43.6,16.8,101,61.3,46.5,47,21.8,22,25.7,26,5.9,6,"R","601",62.6,"44.6","99.3","2520","-2.3","-10.3","17.6","17.9","1.7","47.9","88.9","2403","3.9","-34","0.6","4.8","2",,,,,,,,,"5.3","80","2467","2.8","-54.6","-11.8","12.3","1.8",,,,,,,,,"2.2","93.5","2424","4.3","-19.9","11.3","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","99","2516","-2","-10.7","17.3","17.6","2.1","53.2","88","2409","3.8","-36","-0.6","5.6","3.5",,,,,,,,
"Wilson, Bryse",669060,2025,27,"19","45.1",218,194,67,44,10,2,11,27,19,12.4,8.7,".345",".588",".406","0.994","0.243",".354","35","37","0","0","136","0","2","0","0","0","6.95",,,"9","19","4","0","0","1","0","47","35","9","0","0","0","0","0","64","0","292","124","1","1","0","0","0","0","155","6","7","14","6","0","0","2","14","22","31","169","19","0","0","0","0","33","39","18","0","1","2","0","0","0","0","2","5","60","2","316","114","1","1","23","3","833","2","517","61","3","2","0","0","1",".346",".588",".423",".431",".411",".243",".457",".467",".396",".404","-0.001",".000","-0.008","71.6",20.6,19.4,16.3,36.1,30.3,"7.2",4,9.2,1.2,51.4,32.9,"91.1","16.5",39.1,17,10.1,7.1,33.1,23.1,23.1,3,45,"80.098232683","95.408526829",67,9.8,29.4,31.8,66.7,41,129,52.7,439,76,6,150,545,138,833,90.2,26,264,47.3,394,42.4,353,17,47.2,38.5,32.5,29,169,61.9,36.1,61,29.6,50,29.6,50,4.7,8,"R","833",39.6,"17","92.6","2204","-8.3","-16.3","15.9","18","1.3",,,,,,,,,"18","85.9","1726","-18.1","-33","4.3","18.7","1.3","16.6","80.8","2448","15.1","-43","-0.7","15.5","1.7","23.8","91.9","2121","-16.9","-24.9","7.6","18.6","1.2","24.6","88","2130","1.8","-26","9.2","9.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","90.6","2145","-7.6","-23.1","10.3","15.1","2.6","16.6","80.8","2448","15.1","-43","-0.7","15.5","1.7","18","85.9","1726","-18.1","-33","4.3","18.7","1.3"
"Gusto, Ryan",687473,2025,26,"23","80.0",379,344,95,64,17,1,13,87,28,23,7.4,".276",".445",".333","0.778","0.169",".332","46","49","0","0","240","6","4","0","0","0","5.18",,,"7","24","2","0","0","0","0","64","44","5","2","0","2","0","0","72","0","458","220","0","0","0","1","0","0","258","11","2","10","7","0","1","3","20","28","43","245","18","0","0","0","0","52","58","17","0","0","0","0","0","0","1","2","13","150","3","484","149","1","0","26","0","1374","3","890","155","1","0","0","0","2",".256",".451",".338",".331",".316",".195",".409",".399",".365",".340",".020","-0.006",".007","71.7",24.8,16.6,12.6,34,25.8,"7.1",7,9.7,0.8,53.8,31.1,"90.7","17.5",32.6,25,9.6,9.2,24.1,29.5,25.7,1.5,46,"80.326019692","95.081444865",68.4,19.6,25,40.5,58.9,68,168,45.5,671,81.8,9.7,134,967,243,1476,80.4,108,551,54.5,805,44.2,652,24.5,48.7,36,41.4,22.6,261,64.4,36,94,30.3,79,24.1,63,9.6,25,"R","1476",44.5,"46.3","94.1","2427","-5.8","-13","18.2","19.2","1.5","1.6","83.6","2223","7.1","-36","3.5","8.2","1.3","9.1","87.5","1878","-15.8","-27.2","9.1","18.3","2.3","14.8","80.4","2433","8.2","-56.2","-13.2","15.7","1.6","9.7","93.7","2343","-16","-23.4","8","18.1","1.2","9.6","89","2406","4.5","-28.5","6.1","8","1.7",,,,,,,,,,,,,,,,,"8.9","82.2","2235","13.4","-37.8","3.2","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","93.3","2412","-5.8","-16.8","15","17.4","2.5","25.4","81.2","2350","9.9","-48.4","-6.3","14.6","1.9","9.1","87.5","1878","-15.8","-27.2","9.1","18.3","2.3"
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005","0.174",".381","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","3","0","0","0","0","0","8","3","0","0","0","0","0","0","6","0","25","17","0","0","0","0","0","0","15","1","0","0","0","0","0","0","1","2","6","22","2","0","0","0","0","5","7","1","0","0","0","0","0","0","0","0","1","1","0","36","13","0","0","3","0","94","0","58","2","0","0","0","0","0",".416",".612",".435",".463",".462",".196",".432",".463",".409",".435","-0.025","-0.047","-0.028","70.3",19.4,15.2,13.9,42.4,38.9,"7.1",0,7.1,1.9,58.3,31.4,"90.6","5.7",45.5,1,4.5,0,36.4,22.7,31.8,4.5,50,"79.534244545","95.367335455",62.2,3.6,26.5,15.4,84.6,2,13,52.1,49,66.7,12.8,2,49,43,94,92.9,1,28,47.9,45,34,32,7.3,43.6,40.9,31.8,27.3,22,68,40.9,9,27.3,6,31.8,7,0,0,"R","94",40.6,"52.1","95.6","2108","-7.5","-12.7","17.6","19.2","1.7","33","84.2","2357","6.8","-40.2","-1.4","7.3","1.8","2.1","86.1","1564","-12.7","-27.5","9.3","15.8","1.5","12.8","73.9","2403","8.5","-62.5","-11.7","14.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","95.6","2108","-7.5","-12.7","17.6","19.2","1.7","45.7","81.3","2370","7.3","-46.4","-4.3","9.3","3.7","2.1","86.1","1564","-12.7","-27.5","9.3","15.8","1.5"
"Castillo, José",620454,2025,29,"19","18.2",93,79,27,18,6,0,3,20,9,21.5,9.7,".342",".532",".430","0.962","0.190",".421","11","13","0","2","56","0","2","1","3","0","5.30",,,"2","2","0","0","0","0","0","30","13","1","1","0","0","0","0","25","0","99","60","0","1","1","0","0","0","67","2","4","19","2","0","1","4","7","11","9","60","8","3","0","0","0","8","22","2","1","0","0","0","0","0","0","1","0","31","2","107","42","2","0","2","0","331","1","224","35","13","3","0","0","1",".269",".400",".417",".344",".370",".131",".494",".381",".450",".357",".073",".132",".073","71.8",24.6,15.1,11.9,32.1,25.4,"7.5",2,11.7,-2.8,59,35.3,"88","6.6",36.7,3,5,6.7,31.7,16.7,36.7,1.7,40,"76.855166","93.805667458",65.3,11,33.3,45.5,54.5,25,55,49.7,165,64,7.5,5,154,172,331,89,12,109,50.3,167,50,166,22.6,49.5,40,38.3,21.7,60,67.7,55,33,26.7,16,18.3,11,0,0,"L","331",38.9,"6.9","93.2","2120","5.8","-18.3","13.2","14.5","1.4","52","83.7","2516","-5.7","-40.8","-1.6","6.5","1.5","1.5","88.1","1903","9.4","-28.5","6.7","11.7","1.5",,,,,,,,,"39.6","92.6","2018","15.2","-26.9","5.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","92.7","2033","13.8","-25.6","6.6","16.1","1.3","52","83.7","2516","-5.7","-40.8","-1.6","6.5","1.5","1.5","88.1","1903","9.4","-28.5","6.7","11.7","1.5"
"Molina, Anthony",683627,2025,23,"5","8.2",38,36,13,8,2,0,3,6,0,15.8,0,".361",".667",".351","1.018","0.306",".357","7","7","0","0","26","0","0","0","0","0","7.27",,,"0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","6","0","36","22","1","1","0","0","0","1","22","0","4","5","2","0","0","0","7","3","3","31","3","0","0","0","0","6","6","5","0","0","0","0","0","0","0","1","0","20","0","45","24","1","0","0","0","140","1","95","20","0","0","0","0","0",".327",".597",".425",".382",".320",".271",".508",".456",".419",".382",".034",".070",".043","72.4",25.4,20.4,14.9,42.9,31.3,"7.4",0,10.5,-0.3,61.2,33.5,"91","19.7",41.9,3,9.7,12.9,19.4,32.3,25.8,0,51.6,"80.79658625","95.082630968",68.9,21.6,33.3,40.9,59.1,9,22,47.1,66,72.7,7.9,31,75,34,140,78.4,11,51,52.9,74,45,63,27.4,52.1,25.8,38.7,35.5,31,65.8,29,9,45.2,14,25.8,8,0,0,"R","140",47.9,"49.3","95.6","2118","-7.8","-14.3","15.5","17.5","1.1","15","87.6","2078","3.8","-30","5.5","7","1.5","22.1","87.4","1951","-14.1","-29.2","6.3","15.5","1.3","9.3","84.3","2256","2.7","-39.2","-1.3","3.2","1.4",,,,,,,,,"4.3","91.8","2093","-0.6","-20","12.4","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.3","2116","-7.3","-14.7","15.3","17.1","1.5","24.3","86.3","2146","3.4","-33.5","2.9","5.6","1.8","22.1","87.4","1951","-14.1","-29.2","6.3","15.5","1.3"
"Leahy, Kyle",681517,2025,28,"42","58.0",235,213,47,32,11,0,4,50,19,21.3,8.1,".221",".329",".285","0.614","0.108",".267","18","18","0","2","174","2","1","3","0","0","2.79",,,"2","4","0","0","1","0","0","49","20","2","0","0","0","0","0","61","0","268","149","0","3","0","0","0","0","161","8","8","42","6","0","3","1","7","12","28","164","9","12","0","1","0","29","61","14","0","0","0","0","0","0","0","2","0","83","0","293","70","2","1","4","0","867","2","574","91","20","8","0","0","1",".259",".426",".271",".330",".324",".167",".305",".388",".285",".340","-0.038","-0.097","-0.059","71.4",19.7,15.4,12.2,31.5,25,"7.1",10,8.1,2.3,52.4,32.1,"89.1","11.6",35.8,18,10.9,7.9,21.2,19.4,36.4,4.2,44.8,"77.370105732","94.612287439",67,13.4,29,48.7,51.3,58,119,47.3,411,87.2,9.9,90,327,327,869,86.3,41,307,52.7,458,40.5,352,23.2,49,34.5,38.2,27.3,165,70.6,44.2,73,23.6,39,25.5,42,6.7,11,"R","869",45.2,"31.3","95.2","2377","-3.1","-13.6","16.6","17","1.2","23.4","90.9","2373","4.7","-28.2","4.9","7","1.5","10.4","90.1","1532","-11.4","-28.9","5","12.7","1.3","14.3","83.3","2419","8.7","-52.5","-12.9","15.7","1.5","6.3","94.9","2222","-12.9","-18.2","12.3","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.4","86.7","2700","14.7","-32.6","3.8","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"37.6","95.2","2351","-4.8","-14.4","15.9","17.2","1.2","52","87.7","2476","8.5","-36.1","-0.3","11.7","3.7","10.4","90.1","1532","-11.4","-28.9","5","12.7","1.3"
"Misiewicz, Anthony",664948,2025,30,"4","4.1",20,17,4,2,0,0,2,5,3,25,15,".235",".588",".350","0.938","0.353",".200","5","5","0","0","13","0","0","2","0","0","10.38",,,"0","1","0","0","0","0","0","1","4","0","0","0","0","0","0","4","0","40","12","0","0","0","0","0","0","19","0","1","4","0","0","0","0","2","0","2","12","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","13","0","43","10","0","0","1","0","100","0","57","14","0","0","0","0","0",".301",".681",".397",".452",".406",".380",".489",".581",".333",".427","-0.066","-0.093","-0.055","73.3",39,20,14.6,36.7,26.8,"7.6",2,16.1,-10.7,58.5,33.9,"95.6","21.3",41.7,3,25,8.3,16.7,25,25,0,66.7,"89.723433333","96.828230833",72.5,21.6,16.3,75,25,6,8,49,49,100,7,21,65,14,100,78.4,8,37,51,51,30,30,31.1,45,58.3,25,16.7,12,65,25,3,50,6,25,3,0,0,"L","100",49.4,"8","92.3","2177","6.2","-15.9","16.3","17.4","1.4",,,,,,,,,"21","86.8","1877","13.1","-28.7","7.5","15.3","1.4","14","78.6","2911","-5.6","-57.7","-13.6","14.8","1.4",,,,,,,,,"57","87.7","2432","-4.2","-31","4.3","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","88.3","2401","-2.9","-29.1","5.7","8","2","14","78.6","2911","-5.6","-57.7","-13.6","14.8","1.4","21","86.8","1877","13.1","-28.7","7.5","15.3","1.4"
