"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Schmidt, Clarke",657376,2025,29,"13","75.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627","0.152",".233","26","26","0","0","227","4","4","2","2","0","3.09",,,"6","11","6","0","2","0","0","46","22","3","3","0","7","0","0","44","0","401","195","0","1","0","0","0","0","210","13","0","0","4","0","0","1","10","13","29","200","7","0","0","0","0","49","55","19","0","0","0","0","0","0","1","2","13","137","0","412","89","1","2","17","0","1171","3","759","140","0","0","0","0","0",".204",".351",".279",".279",".281",".147",".314",".314",".265",".272","-0.005",".000",".000","72.5",28.9,13.4,10,31.2,23.4,"7.2",13,8.8,-0.5,55,31.7,"88.1","19.6",32.5,14,6.6,8.5,20.8,36.3,21.7,6.1,35.4,"77.140581038","93.721791185",67.4,18.5,26.4,48.4,51.6,76,157,48.5,594,75.3,7.9,0,696,381,1226,81.2,79,426,51.5,632,39.7,487,26.6,47.6,35.8,35.8,28.3,212,65.8,33,70,31.6,67,24.5,52,10.8,23,"R","1226",35.1,"7.8","94.2","2610","-5.3","-15.1","15.8","16.8","1.3","12.9","85.3","3037","8.9","-33","4.5","10.2","1.5",,,,,,,,,"18.2","85","3112","9.3","-51.8","-13.8","16.8","1.7","8.2","92.6","2603","-12.2","-27.9","4","13.2","1.5","40.8","92.2","2745","1.1","-22.5","9.5","9.8","1.5",,,,,,,,,,,,,,,,,"12.2","83.1","3144","16.7","-41.3","-1.3","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.5","2706","-1.7","-22.3","9.6","11.3","1.6","43.2","84.6","3099","11.3","-43.2","-4.8","14.9","1.9",,,,,,,,
"Seymour, Carson",693313,2025,26,"2","4.0",18,18,7,4,0,0,3,2,0,11.1,0,".389",".889",".389","1.278","0.500",".308","2","4","0","0","12","0","0","0","0","0","4.50",,,"0","1","0","0","0","0","0","3","4","0","0","0","0","0","0","2","0","22","8","0","0","0","0","0","0","15","0","1","2","2","0","0","0","2","3","2","16","0","0","0","0","1","1","7","1","0","0","0","0","0","0","0","0","0","7","2","23","16","0","0","1","0","70","0","47","7","0","0","0","0","0",".310",".715",".541",".426",".310",".406",".609",".479",".438",".349",".079",".174",".115","71",11.8,17.2,14.7,34.5,29.4,"7.4",1,12.1,-0.7,61.8,33.1,"90.7","-1.4",25,4,25,0,12.5,6.3,37.5,18.8,43.8,"79.3978775","96.057222",73.3,0,42.5,47.1,52.9,8,17,57.1,40,80,7.1,0,49,21,70,100,0,22,42.9,30,45.7,32,20.5,55.7,56.3,37.5,6.3,16,72.2,62.5,10,18.8,3,18.8,3,0,0,"R","70",41.2,"25.7","95.6","2255","-8.5","-16.5","13.5","16.1","1.3","15.7","85.5","1795","1.4","-40.9","-3.6","4.5","1.4",,,,,,,,,"14.3","84.7","1809","7.9","-48.4","-9.9","12.9","1.4","44.3","95.4","2227","-15.8","-25.6","4.6","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","95.5","2237","-13.1","-22.3","7.9","16.4","1.1","30","85.1","1802","4.5","-44.5","-6.6","8.5","1.4",,,,,,,,
"Alexander, Jason",669920,2025,32,"5","12.0",60,51,15,7,4,1,3,9,8,15,13.3,".294",".588",".400","0.988","0.294",".308","14","16","0","0","36","1","0","0","0","0","10.50",,,"0","2","0","0","0","0","0","9","15","0","0","0","1","0","0","14","0","83","40","0","0","0","0","0","0","27","2","3","4","2","0","2","1","5","2","8","42","7","0","0","0","0","6","15","2","0","0","0","0","0","0","0","0","1","19","2","87","30","0","0","2","0","218","0","131","20","3","1","0","0","2",".270",".489",".422",".380",".382",".219",".454",".394",".357",".330",".024",".099",".042","72.5",36.1,22.2,16.9,33.3,25.3,"7.5",0,12.5,-6,48.2,34.4,"89.3","11.1",26.2,6,14.3,2.4,16.7,28.6,31,4.8,45.2,"75.668994762","95.921411707",61.9,20.5,18,38.9,61.1,7,18,45.9,100,73.1,11.9,62,115,0,218,79.5,15,73,54.1,118,42.7,93,24.2,41.7,23.8,54.8,21.4,42,61.7,40.5,17,26.2,11,23.8,10,9.5,4,"R","218",21.2,"8.3","92.6","2311","-13.4","-19.2","12.9","18.7","1.3",,,,,,,,,"28.4","80.7","1725","-16.3","-40.9","1.3","16.5","1.3",,,,,,,,,"42.2","91.3","2037","-15.7","-31.8","1.1","15.9","1.3","2.3","86.1","2308","0.9","-31.7","4.8","4.9","1.4",,,,,,,,,,,,,,,,,"18.8","79.1","2532","15.4","-43.4","0.5","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","91.2","2092","-14.6","-29.8","3.1","15.9","1.7","18.8","79.1","2532","15.4","-43.4","0.5","15.7","1.4","28.4","80.7","1725","-16.3","-40.9","1.3","16.5","1.3"
"Headrick, Brent",687396,2025,27,"11","13.1",54,50,12,6,3,0,3,16,3,29.6,5.6,".240",".480",".296","0.776","0.240",".290","7","7","0","0","40","0","0","0","0","0","4.73",,,"0","2","0","0","1","0","0","11","9","0","0","0","0","0","0","9","0","61","29","0","1","0","0","0","0","60","5","3","11","1","0","0","1","3","2","7","34","3","0","0","0","0","7","8","4","0","0","0","0","0","0","0","0","0","27","0","63","24","1","1","2","0","218","0","155","27","8","2","0","0","0",".269",".500",".335",".354",".323",".232",".450",".480",".353",".395","-0.029","-0.020","-0.019","71.9",22.3,10.6,8,27.1,20.5,"7.3",0,12,-0.9,52.7,31.1,"91.8","15.9",41.2,5,14.7,0,29.4,26.5,23.5,5.9,47.1,"81.768738235","95.575355152",74.2,18,37.8,43.2,56.8,16,37,45,98,85.7,9.6,23,149,46,218,82,16,89,55,120,45,98,25.4,57.8,47.1,29.4,23.5,34,70.4,29.4,10,29.4,10,32.4,11,8.8,3,"L","218",44,"68.3","93.6","2397","8","-12.5","19","20.7","1.4","21.1","80.4","2025","-2.7","-39.1","3.3","4.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.7","1148","12.3","-35","4.2","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","93.6","2397","8","-12.5","19","20.7","1.4","21.1","80.4","2025","-2.7","-39.1","3.3","4.8","1.4","10.6","83.7","1148","12.3","-35","4.2","13.5","1.3"
"Burdi, Nick",595897,2025,32,"4","5.1",21,19,5,4,1,0,0,5,2,23.8,9.5,".263",".316",".333","0.649","0.053",".357","0","0","0","0","16","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","5","0","30","16","0","0","0","0","0","0","15","0","2","4","2","0","0","0","1","0","4","14","1","0","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","7","0","31","6","0","0","0","0","83","0","52","7","3","0","0","0","1",".309",".385",".295",".339",".375",".076",".344",".409",".357",".419","-0.046","-0.069","-0.044","71.3",27.3,22.2,18.2,29.6,24.2,"7.2",0,10.3,-1.8,51.5,34.2,"92.3","-2.7",35.7,0,0,14.3,35.7,7.1,42.9,0,42.9,"82.593141429","95.255589286",65.8,16,24.4,27.3,72.7,3,11,54.2,45,42.9,8.4,2,55,26,83,84,4,25,45.8,38,43.4,36,19.4,43.4,42.9,42.9,14.3,14,57.1,57.1,8,7.1,1,35.7,5,0,0,"R","83",14.4,"22.9","94.8","2269","-8.9","-19.8","10.7","14.1","1.4","31.3","86.2","2650","11.2","-34.3","2.7","12.1","1.4","2.4","86.8","1679","-12.9","-37.9","-1.7","13","1.5",,,,,,,,,"43.4","93.6","2063","-16.7","-30.3","1","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","94","2134","-14","-26.7","4.3","15.9","1.5","31.3","86.2","2650","11.2","-34.3","2.7","12.1","1.4","2.4","86.8","1679","-12.9","-37.9","-1.7","13","1.5"
"Montas, Frankie",593423,2025,32,"2","9.0",40,35,10,6,2,0,2,10,4,25,10,".286",".514",".350","0.864","0.228",".333","6","6","0","0","27","0","1","0","0","0","6.00",,,"1","4","0","0","0","0","0","9","6","1","0","0","0","0","0","7","0","43","24","0","0","0","0","0","0","30","1","0","0","2","0","0","0","2","3","5","26","1","0","0","0","0","4","6","4","0","0","0","0","0","0","0","1","2","25","0","60","18","0","0","4","0","166","1","106","25","0","0","0","0","1",".326",".539",".369",".392",".385",".214",".461",".496",".385",".439","-0.040","-0.025","-0.023","72.3",31.4,16.7,11.4,37.5,25.7,"7.3",2,11,0.2,48.6,34.3,"93.8","19.2",38.5,4,15.4,3.8,46.2,19.2,15.4,0,50,"85.915258462","95.741728462",72,27.1,27.4,43.5,56.5,10,23,50.6,84,80,6,24,101,31,166,72.9,16,59,49.4,82,47,78,31.7,49.4,50,30.8,19.2,26,62.5,34.6,9,26.9,7,34.6,9,3.8,1,"R","166",46.9,"31.9","95.6","2359","-4.6","-14.6","15.2","15.9","1.3","18.7","86.7","2448","5.4","-33.8","2.2","6.1","1.4",,,,,,,,,,,,,,,,,"19.9","95.5","2255","-14.6","-19.9","10.1","17.8","1.4","9","91.1","2382","1.7","-24.8","7.9","8.2","1.3","14.5","86.1","1549","-11.6","-32.9","3.9","12.4","1.2",,,,,,,,,"6","84.5","2470","10.2","-30.3","7.8","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.8","94.9","2328","-6.9","-17.8","12.4","15.4","2","24.7","86.2","2453","6.6","-33","3.6","7.8","1.5","14.5","86.1","1549","-11.6","-32.9","3.9","12.4","1.2"
"Wilson, Justin",458677,2025,37,"33","26.1",113,98,25,20,4,0,1,33,12,29.2,10.6,".255",".327",".339","0.666","0.072",".369","7","11","0","4","79","2","1","3","0","0","2.39",,,"3","0","0","0","0","0","0","27","16","3","0","0","0","1","0","36","0","152","60","0","1","1","0","0","0","83","6","2","33","2","0","1","1","3","12","10","67","9","11","0","2","0","9","21","5","1","0","0","0","0","0","1","1","0","62","4","168","32","2","0","0","0","450","2","282","65","19","7","0","0","1",".212",".297",".296",".265",".302",".085",".377",".326",".379",".316",".043",".030",".031","71.5",23.4,7.5,5.1,24.1,16.2,"7.1",5,7.8,2.5,51.3,32.8,"87.9","14.1",32.8,2,3,4.5,29.9,20.9,37.3,4.5,32.8,"77.557955152","93.216687231",71.5,26.4,30.2,43.2,55.4,32,74,54.2,245,88.9,8,21,296,133,450,73.6,39,148,45.8,207,43.8,198,32,49.3,25.4,43.3,31.3,67,54.1,49.3,33,19.4,13,23.9,16,7.5,5,"L","450",51.9,"46.4","94.4","2249","5.6","-11.9","19.1","20","1.2","29.6","87.8","2261","-2.1","-32.8","2.8","4.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"19.3","91.4","2361","-2.9","-19.3","13.4","13.9","1.3","4.7","84.5","1095","9.7","-34.9","3.6","11.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","93.5","2282","3.1","-14","17.4","18.2","1.9","29.6","87.8","2261","-2.1","-32.8","2.8","4.4","1.5","4.7","84.5","1095","9.7","-34.9","3.6","11.2","1.5"
"Thompson, Ryan",657044,2025,33,"35","31.1",137,124,36,25,7,0,4,29,12,21.2,8.8,".290",".444",".358","0.802","0.154",".352","16","17","1","3","94","2","2","0","1","0","4.60",,,"8","10","4","0","0","1","0","28","22","8","0","0","0","1","0","42","0","173","85","0","3","0","0","0","1","82","5","7","35","4","0","0","1","4","16","16","95","14","11","0","2","1","14","31","9","0","0","0","0","0","0","0","0","0","54","1","180","55","2","1","14","0","508","0","328","55","19","8","0","0","0",".252",".429",".348",".322",".323",".177",".414",".377",".379",".328",".038",".015",".026","71.6",25.3,22.2,17.5,39.2,30.9,"7.4",8,9.8,-4.1,46.4,35.3,"90.8","7.6",33.7,10,10.5,3.2,20,25.3,37.9,3.2,43.2,"78.980748958","95.741456211",61.5,13.9,36.1,41.4,56.6,41,99,53.9,274,73.5,6.7,2,297,209,508,84,20,144,46.1,234,40.9,208,25.1,47.8,38.9,43.2,17.9,95,68.4,49.5,47,18.9,18,26.3,25,5.3,5,"R","508",-8.2,"8.1","91.4","2190","-9.4","-25.7","7.1","12","1.2","41.1","78.2","2261","13.9","-36.4","8.8","16.6","1.2",,,,,,,,,,,,,,,,,"50.4","90","2012","-13.2","-41.2","-6.9","15.2","1.1",,,,,,,,,"0.4","81.2","832","-3.6","-40.5","1.4","3.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","90.2","2037","-12.7","-39","-5","14.7","1.2","41.1","78.2","2261","13.9","-36.4","8.8","16.6","1.2","0.4","81.2","832","-3.6","-40.5","1.4","3.9","1.4"
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844","0.156",".348","8","15","0","0","53","1","2","1","0","0","4.08",,,"2","8","1","0","0","0","0","15","14","1","1","0","0","0","0","24","0","92","52","0","0","0","0","0","0","38","1","4","6","2","0","0","1","4","10","12","71","8","0","0","0","0","14","18","6","0","0","0","0","0","0","0","1","0","17","7","97","38","0","0","9","0","276","1","179","17","0","0","0","0","1",".366",".610",".364",".433",".385",".245",".390",".468",".366",".406","-0.028","-0.116","-0.069","71.7",22.5,24.5,21.7,44.3,39.2,"7.5",5,13.8,-5.2,52.5,32.6,"89.3","15.1",42.3,9,12.7,7,29.6,19.7,26.8,4.2,43.7,"77.453816389","94.830128169",65.5,9.9,26.3,25,75,9,36,49.6,137,83.3,8.7,59,134,20,276,90.1,9,91,50.4,139,44.2,122,14.2,46,43.7,31,25.4,71,62.5,39.4,28,26.8,19,25.4,18,8.5,6,"R","276",19.6,"6.9","87.9","2158","-13.5","-23","12.6","18.6","1.3","6.5","78.4","2587","2.9","-39","5.8","7","1.3","21.4","80.6","1838","-18","-41.7","0.7","18.1","1.1","0.7","75.4","2594","7.7","-52.3","-4.8","9.2","1.5","39.9","87.5","2089","-16.6","-31.3","4.5","17.3","1","1.8","82.9","2270","-4.7","-32.7","7.2","9.6","1.4",,,,,,,,,,,,,,,,,"22.8","77.7","2620","11.7","-41.2","4.5","12.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"48.6","87.4","2105","-15.7","-30.1","5.8","17.2","1.4","30.1","77.8","2612","9.7","-40.9","4.6","11.4","1.2","21.4","80.6","1838","-18","-41.7","0.7","18.1","1.1"
"Herget, Kevin",643361,2025,34,"2","3.0",16,14,4,3,1,0,0,1,2,6.3,12.5,".286",".357",".375","0.732","0.071",".308","1","2","0","0","9","0","0","2","0","0","3.00",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","6","0","28","12","0","0","0","0","0","0","15","0","2","2","0","0","0","0","1","2","1","13","0","0","0","0","0","4","4","1","0","0","0","0","0","0","0","0","0","4","1","30","5","0","0","0","0","74","0","44","4","0","0","0","0","1",".260",".392",".332",".331",".353",".131",".302",".301",".308",".280",".026","-0.035",".001","70.6",21.4,12.5,10.7,33.3,28.6,"7.2",0,9.3,-1.3,42.9,33.9,"88.9","13",23.1,0,0,15.4,15.4,30.8,30.8,7.7,38.5,"81.885834286","92.677875385",57.9,9.1,27.8,20,80,2,10,48.6,36,71.4,9.5,22,52,0,74,90.9,2,22,51.4,38,39.2,29,12.5,43.2,38.5,38.5,23.1,13,50,46.2,6,38.5,5,15.4,2,0,0,"R","74",50.8,"39.2","92.6","2240","-7.1","-13.9","18.1","19.6","1.6",,,,,,,,,"29.7","82.4","2065","-14.6","-28.4","12.1","19.2","1.4",,,,,,,,,,,,,,,,,"31.1","86","2247","3.2","-31.6","5.1","6.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","89.7","2243","-2.6","-21.7","12.4","13.9","2.9",,,,,,,,,"29.7","82.4","2065","-14.6","-28.4","12.1","19.2","1.4"
"Lucchesi, Joey",664192,2025,32,"6","6.0",28,26,8,7,1,0,0,6,2,21.4,7.1,".308",".346",".357","0.703","0.038",".400","3","3","0","0","18","0","1","0","0","0","4.50",,,"0","3","0","0","0","0","0","6","1","0","0","0","0","0","0","4","0","35","23","0","0","0","0","0","0","16","2","2","6","0","0","0","0","0","5","3","20","1","0","0","0","0","2","7","1","0","0","0","0","0","0","0","0","0","3","0","39","9","0","0","3","0","106","0","67","6","0","0","0","0","0",".243",".344",".317",".284",".297",".102",".374",".328",".400",".315",".065",".002",".033","69.8",13.9,12.9,11.1,35.5,30.6,"6.7",3,3.1,5.4,52.8,33.1,"86.7","7.5",25,1,5,5,30,10,50,0,25,"78.658756","91.417567",58.8,6.7,25.5,42.9,57.1,6,14,51.9,55,72.7,10.4,1,68,37,106,93.3,2,30,48.1,51,43.4,46,18.2,41.5,35,35,30,20,67.9,60,12,10,2,20,4,10,2,"L","106",48.4,"18.9","91.9","2264","5.2","-17.1","15.3","16.3","1.3",,,,,,,,,,,,,,,,,"34.9","78.1","2165","-3.3","-47.5","-3","5","1.7","45.3","91.8","2258","15.5","-22.3","10.3","18.8","1.2",,,,,,,,,"0.9","80.4","1466","-4.8","-39.4","3.3","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","91.8","2260","12.4","-20.8","11.8","18.1","1.1","34.9","78.1","2165","-3.3","-47.5","-3","5","1.7","0.9","80.4","1466","-4.8","-39.4","3.3","5.8",
"Loáisiga, Jonathan",642528,2025,30,"18","19.0",86,78,18,9,5,0,4,19,6,22.1,7,".231",".449",".294","0.743","0.218",".255","8","9","0","2","57","0","1","0","0","0","3.79",,,"0","1","0","0","0","0","0","14","13","0","0","0","0","0","0","22","0","86","43","1","1","0","0","0","0","54","5","2","18","0","0","1","1","4","7","6","56","5","4","0","2","0","9","23","6","0","0","0","0","0","0","0","0","0","37","1","89","34","1","0","1","0","284","0","195","37","9","4","0","0","0",".215",".370",".314",".276",".280",".156",".382",".330",".305",".285",".016",".079",".038","72.6",26.9,13.3,9.7,27.6,20,"7.4",3,11.9,-4.8,56.6,32.5,"86.6","5.3",33.9,4,6.8,3.4,13.6,22,42.4,10.2,35.6,"73.096913793","94.252856491",64.3,20.7,44.8,36.5,63.5,27,74,53.6,165,80,4.9,43,203,62,308,79.3,19,92,46.4,143,44.2,136,27.7,53.9,57.6,25.4,16.9,59,67.1,52.5,31,23.7,14,22,13,1.7,1,"R","308",44.8,"3.9","96.7","2387","-8","-14.3","15.1","17.1","1.3",,,,,,,,,"14","89.5","1802","-17.2","-27.3","7","18.7","1.4","20.1","85.7","2577","9.1","-36.9","0.5","9.8","1.6","62","96.5","2240","-17.5","-22.4","7","18.9","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","96.5","2249","-16.9","-22","7.5","18.8","0.9","20.1","85.7","2577","9.1","-36.9","0.5","9.8","1.6","14","89.5","1802","-17.2","-27.3","7","18.7","1.4"
"Molina, Anthony",683627,2025,23,"5","8.2",38,36,13,8,2,0,3,6,0,15.8,0,".361",".667",".351","1.018","0.306",".357","7","7","0","0","26","0","0","0","0","0","7.27",,,"0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","6","0","36","22","1","1","0","0","0","1","22","0","4","5","2","0","0","0","7","3","3","31","3","0","0","0","0","6","6","5","0","0","0","0","0","0","0","1","0","20","0","45","24","1","0","0","0","140","1","95","20","0","0","0","0","0",".327",".597",".428",".382",".320",".271",".510",".456",".419",".382",".034",".070",".046","72.4",25.4,20.4,14.9,42.9,31.3,"7.4",0,10.5,-0.3,61.2,33.5,"91","19.7",41.9,3,9.7,12.9,19.4,32.3,25.8,0,51.6,"80.79658625","95.082630968",68.9,21.6,33.3,40.9,59.1,9,22,47.1,66,72.7,7.9,31,75,34,140,78.4,11,51,52.9,74,45,63,27.4,52.1,25.8,38.7,35.5,31,65.8,29,9,45.2,14,25.8,8,0,0,"R","140",47.9,"49.3","95.6","2118","-7.8","-14.3","15.5","17.5","1.1","15","87.6","2078","3.8","-30","5.5","7","1.5","22.1","87.4","1951","-14.1","-29.2","6.3","15.5","1.3","9.3","84.3","2256","2.7","-39.2","-1.3","3.2","1.4",,,,,,,,,"4.3","91.8","2093","-0.6","-20","12.4","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.3","2116","-7.3","-14.7","15.3","17.1","1.5","24.3","86.3","2146","3.4","-33.5","2.9","5.6","1.8","22.1","87.4","1951","-14.1","-29.2","6.3","15.5","1.3"
"Curry, Xzavion",675540,2025,26,"3","3.0",16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746","0.000",".333","2","4","0","0","9","0","1","0","0","0","6.00",,,"1","2","0","0","0","0","0","6","3","1","0","0","0","0","0","7","0","20","7","0","0","0","0","0","0","11","0","1","3","1","0","0","0","0","2","2","12","2","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","1","2","25","4","0","0","2","0","56","0","31","1","4","2","0","0","0",".190",".327",".352",".307",".341",".138",".296",".236",".333",".205",".118","-0.019",".045","71.5",23.8,15,14.3,35,33.3,"7.4",0,9.3,-3.6,52.4,33.6,"86","17.8",16.7,1,8.3,0,8.3,33.3,33.3,16.7,33.3,"77.14369","91.963804545",71.4,5,14.3,0,100,0,4,50,28,100,5.4,3,21,31,56,95,1,20,50,28,35.7,20,4.2,42.9,16.7,41.7,41.7,12,62.5,41.7,5,33.3,4,16.7,2,8.3,1,"R","56",61.1,"37.5","90.5","2060","-4.6","-14.5","19.2","19.9","1.3","37.5","80.2","2379","6.9","-41.8","1","7.7","1.5",,,,,,,,,"17.9","72.4","2436","10.3","-66.9","-13.7","17.2","1.3",,,,,,,,,,,,,,,,,"5.4","85.6","1325","-15.1","-22.8","14.7","21.1","1.5",,,,,,,,,"1.8","80","2392","12.5","-39.1","3.9","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","90.5","2060","-4.6","-14.5","19.2","19.9","1.3","57.1","77.8","2397","8.1","-49.5","-3.5","10.8","2.8","5.4","85.6","1325","-15.1","-22.8","14.7","21.1","1.5"
