"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952","0.195",".333","7","8","0","0","32","0","0","2","0","0","5.91",,,"4","3","1","0","0","0","0","14","10","3","1","0","0","0","0","14","0","72","31","0","0","0","0","0","0","22","0","4","10","3","0","0","1","2","6","5","35","5","1","0","0","0","3","19","0","1","0","0","0","0","0","0","0","0","17","1","85","21","0","0","4","0","191","0","106","18","6","3","0","0","0",".289",".455",".417",".386",".417",".166",".417",".373",".371",".338",".028",".057",".031","71.6",27.5,24.5,18.8,41.5,31.9,"7.4",1,10,-2.1,44.9,32.8,"89","1.5",22.9,4,11.4,0,25.7,5.7,57.1,0,42.9,"76.641867222","94.898244571",62.8,13,20,52.4,47.6,11,21,55,105,80,7.9,0,83,108,191,87,7,54,45,86,42.4,81,24,39.3,51.4,22.9,25.7,35,56,71.4,25,14.3,5,14.3,5,0,0,"L","191",48,,,,,,,,,"52.4","85","2458","-1.1","-40.3","-2.4","3.2","1.4",,,,,,,,,"4.2","80","2488","-12.4","-54.1","-10.7","16.6","1.6","43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2","56.5","84.7","2460","-2","-41.3","-3","4.2","1.9",,,,,,,,
"Pop, Zach",647315,2025,28,"5","6.2",39,36,15,7,4,0,4,3,2,7.7,5.1,".417",".861",".462","1.323","0.444",".379","11","12","0","0","20","0","1","0","0","0","14.85",,,"1","1","0","0","0","0","0","5","11","1","0","0","0","0","0","10","0","39","25","0","0","0","0","0","0","16","0","1","5","0","0","0","1","5","3","7","33","5","0","0","0","0","1","15","2","0","0","0","0","0","0","0","0","0","9","1","44","31","0","0","1","0","127","0","83","9","0","0","0","0","1",".382",".692",".552",".475",".430",".310",".589",".497",".455",".417",".035",".169",".077","73.3",33.3,36.4,31.4,56.8,49,"7.4",1,9,-3.4,54.9,33.3,"93.9","3.2",36.4,5,15.2,12.1,21.2,3,42.4,6.1,66.7,"82.408964118","98.543016061",60.6,14,26.8,20,80,3,15,44.1,56,63.6,8.7,0,96,31,127,86,6,43,55.9,71,43.3,55,15.5,45.7,39.4,51.5,9.1,33,66.7,54.5,18,18.2,6,27.3,9,0,0,"R","127",29.4,,,,,,,,,"24.4","85.3","2717","7","-42.1","-4.4","8.5","1.4",,,,,,,,,,,,,,,,,"55.1","96.4","2206","-17","-23.4","6.3","18.3","1.1","20.5","93.4","2288","-1.4","-23.5","7.8","8.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.6","95.6","2228","-12.8","-23.4","6.7","15.6","1.7","24.4","85.3","2717","7","-42.1","-4.4","8.5","1.4",,,,,,,,
"Rutledge, Jackson",671131,2025,26,"34","44.2",205,178,52,31,8,1,12,39,18,19,8.8,".292",".551",".368","0.919","0.259",".308","31","33","0","0","134","1","1","5","0","0","6.25",,,"2","7","1","0","1","0","0","43","37","2","0","0","0","0","0","55","0","318","122","0","0","0","0","0","3","150","3","11","34","4","0","0","5","15","18","19","143","13","1","0","0","0","30","39","6","0","0","0","0","0","0","1","3","0","107","2","331","98","0","1","8","0","856","4","525","107","14","9","0","0","2",".256",".485",".391",".356",".338",".229",".449",".398",".366",".324",".036",".066",".035","71.7",22.8,13.2,9.8,32.4,23.9,"7.3",8,11.6,-2.9,53,30.8,"90.2","16.7",30.1,17,11.9,4.9,18.2,30.8,32.2,2.1,43.4,"79.321493662","94.739295634",66,18.1,27.6,50,50,58,116,49.2,421,78.7,7.1,96,555,205,856,81.9,52,287,50.8,435,41.8,358,27.3,47.1,39.2,41.3,19.6,143,54.6,39.9,57,33.6,48,17.5,25,9.1,13,"R","856",31.3,"21.1","95.8","2394","-10.4","-14.6","15.3","18.6","1.1","23.9","85.2","2087","1.6","-37.6","-0.1","2.4","1.1",,,,,,,,,,,,,,,,,"26.1","95.4","2294","-17.5","-22","8.1","19.4","1.1","17.6","89","2184","1.6","-27.6","6.6","7.1","1.3","11.2","85.3","1386","-13.6","-35.6","1.9","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","93.8","2297","-10","-21.1","10","15.8","3.4","23.9","85.2","2087","1.6","-37.6","-0.1","2.4","1.1","11.2","85.3","1386","-13.6","-35.6","1.9","14.1","1.4"
"Funderburk, Kody",681892,2025,28,"10","13.0",62,55,19,13,4,0,2,9,5,14.5,8.1,".345",".527",".403","0.930","0.182",".378","10","10","0","0","39","1","0","1","1","0","6.92",,,"0","1","0","0","0","0","0","12","9","0","0","0","0","0","0","13","0","81","45","0","0","0","0","0","0","45","1","7","10","1","0","1","1","4","6","9","47","6","0","0","0","0","5","19","3","0","0","0","0","0","0","0","1","0","15","0","83","29","0","0","1","0","237","1","154","16","0","0","0","0","0",".282",".429",".400",".338",".347",".147",".439",".356",".404",".330",".063",".098",".062","70.5",18.9,10.4,8.9,32.5,27.8,"7.1",1,7.2,3.8,50,31.9,"89.1","5.6",36.2,3,6.4,2.1,25.5,17,46.8,2.1,34,"80.2408825","93.185213191",59.2,9.5,31.3,28.6,71.4,10,35,47.3,112,88.2,7.2,27,143,41,237,90.5,7,74,52.7,125,44.7,106,15.6,46,31.9,36.2,31.9,47,62.9,53.2,25,21.3,10,25.5,12,0,0,"L","237",33.2,,,,,,,,,"17.3","85.6","2410","-3.4","-35.3","2","4.5","1.6","11.4","88.5","1746","16.7","-36.6","-1.3","16.8","1.3",,,,,,,,,"26.6","92.7","2277","17","-24.7","7.3","18.5","1.2","33.8","91.5","2233","0.8","-20.2","12.4","12.6","1.2",,,,,,,,,,,,,,,,,"11","81.3","2328","-14.2","-44.6","-3","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.3","92","2252","7.9","-22.2","10.1","15.2","1.3","28.3","84","2378","-7.6","-38.9","0.1","8.5","2.4","11.4","88.5","1746","16.7","-36.6","-1.3","16.8","1.3"
"Beeter, Clayton",690925,2025,26,"2","3.2",20,15,5,2,1,0,2,1,4,5,20,".333",".800",".474","1.274","0.467",".250","6","6","0","0","11","0","1","0","0","0","14.73",,,"0","0","0","0","0","0","0","2","6","0","0","0","0","0","0","4","0","29","11","0","0","0","0","0","0","19","0","0","2","0","0","0","0","2","1","2","15","2","0","0","0","0","4","3","2","0","0","0","0","0","0","1","0","0","4","0","33","12","0","0","0","0","85","1","52","7","0","0","0","0","0",".308",".650",".521",".460",".454",".342",".509",".427",".357",".330",".025",".150",".061","71.9",26.7,19.2,16.7,34.6,30,"7.1",1,8.4,1.2,50,31.9,"90.2","27",60,3,20,6.7,13.3,33.3,13.3,13.3,40,"79.358845714","95.761481429",73.8,9.7,23.3,40,60,4,10,50.6,43,83.3,7.1,0,60,25,85,90.3,3,31,49.4,42,38.8,33,17.1,48.2,40,26.7,33.3,15,70,26.7,4,40,6,26.7,4,6.7,1,"R","85",50.9,"70.6","95.9","2411","-3.7","-11.6","18.4","18.9","1.2","29.4","87.2","2824","2","-40.1","-4","5.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","95.9","2411","-3.7","-11.6","18.4","18.9","1.2","29.4","87.2","2824","2","-40.1","-4","5.1","1.5",,,,,,,,
"Peralta, Wandy",593974,2025,33,"44","44.1",199,173,41,28,9,2,2,41,23,20.6,11.6,".237",".347",".325","0.672","0.110",".298","17","19","0","1","133","4","1","1","0","0","3.45",,,"6","6","0","0","0","0","0","59","25","4","2","0","0","0","0","58","0","243","101","0","1","0","0","0","1","103","8","14","44","2","0","0","0","3","19","18","132","19","3","0","2","1","17","61","11","0","0","0","0","0","0","2","1","0","94","2","262","59","1","0","6","0","706","3","444","98","31","8","0","0","3",".267",".406",".297",".330",".351",".140",".326",".375",".308",".347","-0.030","-0.059","-0.033","72.6",29.6,15.9,11.2,36.4,25.7,"7.6",9,12,-4,54.3,34.2,"88.4","2.6",32.6,9,6.7,4.4,29.6,14.1,40.7,4.4,37.8,"76.6287","94.171371429",67.8,21.1,30.3,50,50,58,116,52.8,383,85,5.5,258,345,122,725,78.4,49,232,47.2,342,42.5,308,30.7,48,37.8,45.9,16.3,135,68,59.3,80,17,23,23,31,0.7,1,"L","725",46.5,"5.8","95.5","2111","9.8","-16.9","13.3","16.7","1.1","16.8","87.8","2244","-1.5","-30.5","5.1","5.7","1.3","35.6","88.9","2176","16.3","-29.3","5.6","17.4","1.2",,,,,,,,,"41.8","95.3","2126","15.9","-20.4","9.8","18.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","95.3","2124","15.2","-20","10.3","18.5","0.9","16.8","87.8","2244","-1.5","-30.5","5.1","5.7","1.3","35.6","88.9","2176","16.3","-29.3","5.6","17.4","1.2"
"Sandlin, Nick",680704,2025,28,"19","16.1",69,59,11,7,2,0,2,16,8,23.2,11.6,".186",".322",".304","0.626","0.136",".220","4","7","1","3","49","0","2","1","0","0","2.20",,,"0","3","2","0","0","0","0","13","6","0","0","0","0","1","0","19","0","113","43","0","1","0","0","0","0","40","3","4","19","2","0","0","2","2","3","6","43","3","5","0","0","0","6","13","4","1","0","0","0","1","0","0","0","0","43","3","118","19","1","0","5","0","290","0","172","43","6","2","0","0","2",".234",".391",".287",".328",".345",".157",".298",".364",".256",".321","-0.048","-0.069","-0.041","71.6",26.2,15.5,10.7,36.6,25.2,"7.6",7,16,-12.8,45.6,32.6,"88.2","22.4",32.6,2,4.7,7,27.9,30.2,25.6,4.7,41.9,"76.615110909","94.260592093",58.6,21.8,32.5,56.9,43.1,29,51,54.1,157,57.1,7.2,57,91,141,290,78.2,17,78,45.9,133,39.7,115,35.7,44.5,48.8,30.2,20.9,43,53.6,37.2,16,18.6,8,23.3,10,20.9,9,"R","289",11.9,"21.8","91.4","2371","-13.6","-20.2","12.8","18.8","1.2","48.8","78.4","2602","14.7","-37.3","7.6","16.7","1.3",,,,,,,,,,,,,,,,,"9.7","91.7","2217","-17.6","-29.9","2.9","18","1.4",,,,,,,,,"19.7","84.3","1723","-12.4","-40.4","-1.7","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.5","91.5","2323","-14.8","-23.2","9.8","18.6","1.2","48.8","78.4","2602","14.7","-37.3","7.6","16.7","1.3","19.7","84.3","1723","-12.4","-40.4","-1.7","12.8","1.3"
"Helsley, Ryan",664854,2025,30,"34","34.0",149,131,34,27,3,0,4,37,14,24.8,9.4,".260",".374",".331","0.705","0.114",".326","12","12","19","5","102","3","1","4","0","0","3.18",,,"3","3","0","0","0","0","0","37","11","2","1","0","0","0","0","39","0","154","77","0","0","0","0","0","4","122","5","27","34","1","0","0","1","4","14","16","97","5","0","0","2","0","15","31","9","0","0","0","0","0","0","1","2","0","79","0","182","49","0","0","3","0","572","3","390","89","0","0","0","0","0",".242",".395",".308",".308",".317",".154",".374",".374",".354",".333",".018","-0.021",".000","71",20.2,10.5,7.5,31.5,22.6,"7.5",10,12.4,-6.8,50.8,32.6,"91.1","11.8",34,6,6.2,7.2,26.8,23.7,34,2.1,44.3,"81.339209375","94.839749375",73.8,18.4,33.3,58.9,41.1,53,90,47.2,270,89.8,8.6,0,270,302,572,81.6,41,223,52.8,302,40,229,30,54.7,39.2,45.4,15.5,97,61.2,46.4,45,21.6,21,25.8,25,6.2,6,"R","572",62.8,"44.9","99.3","2518","-2.3","-10.3","17.6","17.9","1.7","47.6","88.9","2404","3.9","-34","0.6","4.8","2",,,,,,,,,"5.2","80","2473","2.9","-54.8","-12","12.5","1.9",,,,,,,,,"2.3","93.5","2424","4.3","-19.9","11.3","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","99","2514","-2","-10.8","17.3","17.6","2.1","52.8","88","2411","3.8","-36.1","-0.6","5.6","3.5",,,,,,,,
"Johnson, Ryan",696270,2025,22,"14","14.2",72,66,24,19,1,0,4,16,5,22.2,6.9,".364",".561",".403","0.964","0.197",".426","12","15","1","2","44","1","1","0","0","0","7.36",,,"0","8","0","0","0","0","0","21","12","0","0","0","0","0","0","21","0","95","46","0","0","0","0","0","0","43","4","4","14","1","0","0","0","7","11","6","51","7","1","0","1","0","7","14","2","0","0","0","0","0","0","0","1","0","32","3","98","37","0","0","8","0","274","1","176","32","12","2","0","0","0",".259",".423",".409",".310",".308",".164",".515",".377",".471",".336",".105",".138",".099","70.9",18.5,14.6,10.9,32.6,24.4,"7.5",1,10.5,-4.3,49.6,32.5,"86.7","13.2",33.3,4,7.8,5.9,19.6,23.5,39.2,3.9,35.3,"74.974366923","93.447405686",64.9,19.4,25.8,53.1,46.9,17,32,45.1,124,72.7,8,16,184,0,274,80.6,19,98,54.9,151,41.5,114,27.7,47.4,51,25.5,23.5,51,52.1,49,25,29.4,15,15.7,8,5.9,3,"R","274",24.8,"1.8","94.2","2225","-3.3","-21.6","9.2","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"20.8","94.3","2167","-9.9","-26.1","4.6","11.1","1.4","44.5","90.9","2527","4.5","-26.7","6.3","8.1","1.7","5.8","87.6","1154","-7.6","-33.6","2.2","8.4","1.5",,,,,,,,,"27","83.3","2452","10.5","-34.2","5.3","12.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"67.2","92","2408","-0.2","-26.4","5.9","9.1","2.3","27","83.3","2452","10.5","-34.2","5.3","12.1","1.9","5.8","87.6","1154","-7.6","-33.6","2.2","8.4","1.5"
"Scott, Tayler",605463,2025,33,"23","25.2",122,102,29,15,9,1,4,23,16,18.9,13.1,".284",".510",".383","0.893","0.226",".329","19","20","0","1","77","1","2","0","0","0","6.66",,,"12","8","1","0","0","0","0","25","18","11","1","0","0","0","0","37","0","188","80","0","0","0","0","0","0","70","6","4","23","0","0","0","1","6","14","9","82","11","3","0","0","1","15","25","7","0","0","0","0","0","0","2","1","0","53","1","199","52","0","0","9","0","494","3","295","54","10","3","0","0","0",".261",".486",".385",".373",".370",".226",".430",".413",".362",".342",".023",".024",".012","71.1",17.8,18.8,13.9,35.3,26.1,"7.3",7,9.7,-2,47.8,31.1,"88","9.8",34.1,8,9.8,7.3,20.7,19.5,32.9,8.5,41.5,"75.043898974","94.638219487",61.2,20.1,28.5,43.4,56.6,33,76,54,267,66.7,5.5,145,253,96,494,78.4,28,139,46,227,47.2,233,28.4,43.5,40.2,35.4,24.4,82,57.4,47.6,39,25.6,21,20.7,17,6.1,5,"R","494",12.9,"49.4","92","2087","-14.5","-22.3","10.4","17.9","1.1","19.4","83.5","2819","11","-40.1","-0.5","11.6","2",,,,,,,,,,,,,,,,,"1.8","91.4","2194","-19.4","-29","4.1","19.9","1.5",,,,,,,,,"29.4","83.9","1406","-8.3","-43.3","-4.4","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","91.9","2091","-14.7","-22.5","10.2","18","1.1","19.4","83.5","2819","11","-40.1","-0.5","11.6","2","29.4","83.9","1406","-8.3","-43.3","-4.4","9.7","1.4"
"Imanaga, Shota",684007,2025,31,"13","75.0",291,271,52,30,11,0,11,53,17,18.2,5.8,".192",".354",".241","0.595","0.162",".197","20","21","0","0","225","7","3","0","0","0","2.40",,,"1","18","0","0","0","0","0","46","19","1","0","0","5","0","0","37","0","358","150","0","1","0","0","0","0","232","15","0","0","4","0","0","1","14","12","26","220","4","0","0","0","0","75","51","17","0","0","0","0","0","0","1","1","13","129","1","370","96","1","0","18","0","1120","2","750","133","0","0","0","0","1",".228",".430",".260",".303",".275",".202",".287",".345",".237",".283","-0.036","-0.076","-0.043","72.9",32.1,13.4,10.2,32.2,24.6,"7.6",6,12,-7.5,52.6,30.7,"89.5","22.6",32.7,21,9.5,9.5,15.9,39.1,21.4,3.2,36.8,"79.583718611","93.974451713",72.1,20.4,31.8,36,64,59,164,46,515,80.9,8.4,392,567,32,1120,79.6,89,436,54,605,46.4,520,24.7,53.6,38.2,35.9,25.9,220,59.8,28.6,63,40.9,90,19.5,43,10.9,24,"L","1120",36.4,"50.2","90.9","2486","11.9","-15","18.5","22.1","1.2","0.3","81.3","2577","-1.2","-34.3","7.7","8","1.5",,,,,,,,,"2.6","71.7","2495","-10.1","-66.8","-12.7","16.4","1.8","0.4","88.1","1871","16","-26.4","9.1","18.5","1.4",,,,,,,,,"35","82.7","1241","13","-33.2","6.9","14.9","1.1",,,,,,,,,"11.5","80.3","2547","-11.6","-40.3","2.6","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","90.9","2480","11.9","-15.1","18.4","22.1","1.2","14.4","78.8","2538","-11.1","-45","-0.1","13","3.6","35","82.7","1241","13","-33.2","6.9","14.9","1.1"
"Taylor, Troy",700187,2025,23,"8","6.2",37,30,14,11,1,0,2,2,3,5.4,8.1,".467",".700",".500","1.200","0.233",".429","9","9","0","0","20","0","0","0","0","0","12.15",,,"0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","9","0","50","20","0","0","0","0","0","0","22","1","4","8","1","0","0","1","3","2","9","31","5","0","0","0","0","6","6","1","0","0","0","0","0","0","1","2","0","9","0","52","21","0","0","0","0","136","3","84","9","0","0","0","0","0",".424",".710",".497",".481",".466",".286",".503",".484",".467",".425",".043","-0.010",".016","72",19,14.3,12.1,32.7,27.6,"7.3",0,9.6,-3.3,67.2,31.9,"89.1","22",41.9,3,9.7,3.2,32.3,35.5,12.9,6.5,32.3,"79.235730667","93.550975667",70.1,16.7,16.9,10,90,1,10,43.4,59,100,10.3,2,83,0,136,81.5,9,54,56.6,77,40.4,55,15.6,47.1,48.4,25.8,25.8,31,67.6,25.8,8,35.5,11,32.3,10,6.5,2,"R","136",31.2,"61","96.3","2362","-14.8","-16.4","13.2","20.1","1.1",,,,,,,,,"1.5","90.5","1894","-17.4","-28.5","4.9","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","84.9","2827","14.6","-43.4","-5.1","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61","96.3","2362","-14.8","-16.4","13.2","20.1","1.1","37.5","84.9","2827","14.6","-43.4","-5.1","15.6","1.3","1.5","90.5","1894","-17.4","-28.5","4.9","18.2","1.4"
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682","0.123",".290","32","35","0","0","229","7","3","3","0","0","3.77",,,"3","41","3","0","1","0","0","63","27","3","0","0","3","0","0","60","0","460","228","0","1","0","0","0","0","231","8","0","0","6","0","0","0","9","31","30","223","14","0","0","0","0","40","84","19","0","0","0","0","0","0","1","0","16","140","3","500","106","1","1","44","0","1343","1","843","149","0","0","0","0","2",".261",".445",".304",".341",".339",".184",".341",".395",".315",".345","-0.021","-0.082","-0.037","72.4",28.7,14.4,10.8,32.6,24.4,"7.5",13,10.4,-2.7,54,32.7,"91.2","7.8",31.8,21,9.4,8.5,23.3,17,38.1,2.7,45.7,"81.002928257","95.23954656",64.6,15.3,26.7,50.6,47.8,90,178,49.7,667,73,6.6,311,522,510,1343,84.4,67,437,50.3,676,42.7,574,25.5,45.8,38.6,41.7,19.7,223,59.3,51.6,115,22,49,22.4,50,4,9,"R","1343",42.3,"34.5","94.1","2148","-9.5","-15.4","15.8","18.5","1.3","31.5","87.7","2739","1.6","-40","-4.4","5.8","1.4","23.2","89.5","1485","-15","-32.9","1.5","15.4","1.3","6.5","81.4","2508","13.3","-47.1","-5.5","14.5","1.3","0.6","94.5","2205","-13.6","-15.4","15.5","20.7","1.4","3.8","89.6","2434","0.3","-25.7","8.2","8.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","93.6","2177","-8.6","-16.4","15","17.6","1.9","38","86.6","2700","3.6","-41.2","-4.6","7.3","2.9","23.2","89.5","1485","-15","-32.9","1.5","15.4","1.3"
"Clase, Emmanuel",661403,2025,27,"44","44.0",192,173,45,35,8,1,1,45,10,23.4,5.2,".260",".335",".309","0.644","0.075",".336","14","17","21","4","132","5","2","4","0","0","2.86",,,"7","0","0","0","0","0","0","41","15","6","1","0","0","3","0","59","0","186","91","0","1","0","0","0","5","127","12","37","44","1","0","1","4","5","19","20","130","12","1","0","2","1","21","42","11","1","0","0","0","0","0","1","4","0","110","3","217","57","1","0","0","0","694","5","477","115","2","1","0","0","2",".230",".330",".281",".271",".287",".101",".338",".324",".341",".309",".030",".005",".010","71.4",22.2,10.3,7,32.3,21.9,"7.1",10,5.4,3.7,42.3,33.2,"88","12.8",33.8,6,4.5,3,24.8,29.3,32.3,6,37.6,"77.038417273","93.629943939",75.1,24.6,31.7,56.9,43.1,58,102,45.5,322,87.5,10.2,0,487,220,707,75.1,71,289,54.5,385,41.9,296,33,55.3,29.3,42.9,27.8,133,61.1,45.9,61,21.8,29,25.6,34,6.8,9,"R","707",51.6,,,,,,,,,"31.1","88.5","2503","8.3","-33.1","1.8","9.4","2.2",,,,,,,,,,,,,,,,,"0.8","98.3","2418","-6.4","-15.2","13","14.7","1.4","68","99","2598","4.2","-15.3","12.5","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.9","99","2596","4.1","-15.3","12.5","13.4","1.2","31.1","88.5","2503","8.3","-33.1","1.8","9.4","2.2",,,,,,,,
