"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Castillo, Luis",622491,2025,32,"15","85.1",359,327,78,48,19,0,11,72,28,20.1,7.8,".239",".398",".301","0.699","0.159",".272","32","34","0","0","256","4","5","1","0","0","3.38",,,"5","14","1","0","0","0","0","73","33","5","0","0","9","0","0","82","0","484","198","0","3","0","0","0","0","283","19","0","0","5","0","1","2","17","22","39","257","17","0","0","0","0","58","82","19","0","0","0","0","0","0","0","2","15","161","2","503","130","3","0","15","0","1424","2","921","163","0","0","0","0","2",".269",".463",".307",".343",".330",".195",".348",".398",".304",".344","-0.030","-0.065","-0.036","71.1",19.7,14.8,11.1,33.2,24.9,"7.1",10,8.8,0.3,47.5,31.8,"90.4","14",36.6,31,12.1,6.2,21,26.5,28.4,5.4,45.9,"79.236154688","95.16692451",73.6,18.7,28.3,41.9,58.1,85,203,50.4,717,81,7,167,955,302,1424,81.2,97,520,49.6,707,43.8,624,25.2,50.8,35,41.2,23.7,257,64.9,40.5,104,29.6,76,23,59,7,18,"R","1424",15.2,"46.8","95.1","2204","-13.2","-17.6","12.9","18.5","1.1","21.2","84.6","2250","0.6","-38.8","-0.7","2.5","1.5","11.7","87.5","1983","-18.4","-36.5","-0.6","18.5","1.2",,,,,,,,,"20.2","95","2042","-19.3","-26.3","4.1","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","95.1","2155","-15","-20.2","10.2","18.9","1.1","21.2","84.6","2250","0.6","-38.8","-0.7","2.5","1.5","11.7","87.5","1983","-18.4","-36.5","-0.6","18.5","1.2"
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686","0.096",".308","18","18","1","3","74","6","0","3","0","0","6.57",,,"4","10","1","0","0","0","0","20","18","4","0","0","0","0","0","31","0","115","70","0","0","0","0","0","0","81","1","5","26","2","0","0","3","1","9","15","79","11","5","0","0","0","10","28","12","0","0","0","0","1","0","0","2","0","27","0","124","34","0","0","11","0","387","2","263","32","14","5","0","0","0",".315",".490",".304",".369",".368",".175",".324",".410",".316",".376","-0.049","-0.128","-0.065","71.3",20.2,16.9,14.3,39.4,33.3,"7.4",1,10.6,-3.4,46.4,33.9,"91.9","8.9",40.5,5,6.3,7.6,27.8,20.3,35.4,2.5,50.6,"81.9893025","95.491026582",64.6,7.4,32.6,39.7,60.3,23,58,46,178,75.7,9.6,37,204,145,387,92.6,10,135,54,209,39.5,153,17.1,49.9,38,34.2,27.8,79,61.9,46.8,37,16.5,13,34.2,27,2.5,2,"R","386",40.1,"25.6","94.7","1966","-10","-16.1","14.4","17.7","1.4","20.7","85.8","2303","6.8","-34.9","2","7.7","1.5","9.6","87","1720","-15.9","-31.6","4.5","16.6","1.7","16.8","81.3","2471","9","-55.2","-13.6","16.3","1.5","27.2","94.7","1922","-17.2","-21.9","8.6","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","94.7","1943","-13.7","-19.1","11.4","18.6","1.4","37.6","83.8","2378","7.8","-44","-5","11.6","2.7","9.6","87","1720","-15.9","-31.6","4.5","16.6","1.7"
"Ashby, Aaron",676879,2025,27,"6","10.2",41,39,9,7,1,0,1,10,1,24.4,2.4,".231",".333",".268","0.601","0.102",".286","2","2","1","0","32","0","0","3","0","0","1.69",,,"0","1","0","0","0","0","0","7","2","0","0","0","0","0","0","10","0","45","31","0","0","0","0","0","0","16","1","4","6","1","0","0","1","3","3","3","29","1","0","0","0","1","1","17","2","0","0","0","0","0","0","0","0","0","11","0","56","13","0","0","1","0","149","0","93","14","1","1","0","0","0",".271",".372",".268",".299",".306",".101",".330",".374",".310",".364","-0.040","-0.039","-0.031","71.6",14.9,13.9,10.6,38.9,29.8,"7.4",2,10.6,-2.1,55.3,31.4,"83.8","-6.5",27.6,1,3.4,0,34.5,3.4,51.7,6.9,31,"72.906631333","91.812217586",54.8,7.5,28.9,59.1,36.4,13,22,51,76,46.2,8.7,9,59,81,149,92.5,3,40,49,73,40.3,60,25.8,41.6,37.9,55.2,6.9,29,51.2,69,20,13.8,4,17.2,5,0,0,"L","149",49.5,"5.4","95.8","2258","5.7","-16.9","12.7","14.3","1.5","12.8","83.3","2700","-11","-46.7","-7.2","13.3","1.5","6","90","2004","11.5","-31.3","2.3","11.8","1.5","41.6","81.6","2735","-8.1","-58.7","-17.2","19.1","1.5","34.2","96.8","2170","13.9","-21.7","7.4","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.6","96.7","2182","12.8","-21","8.2","15.7","1.4","54.4","82","2727","-8.8","-55.9","-14.9","17.7","1.6","6","90","2004","11.5","-31.3","2.3","11.8","1.5"
"Skubal, Tarik",669373,2025,28,"15","96.0",365,347,70,55,9,0,6,117,12,32.1,3.3,".202",".280",".234","0.514","0.078",".283","22","22","0","0","288","8","2","1","1","1","2.06",,,"2","8","0","0","1","0","0","53","20","2","0","0","9","0","0","51","0","371","212","0","4","0","0","1","0","271","17","0","0","3","0","0","3","16","15","39","233","9","0","0","0","0","48","83","13","0","0","0","0","0","0","1","2","15","229","0","396","97","4","1","8","0","1370","3","974","236","0","0","0","0","0",".218",".344",".229",".259",".250",".126",".313",".362",".302",".328","-0.016","-0.064","-0.030","71.2",18.3,9.5,6.4,28,18.6,"7.3",12,9.2,-0.1,43.3,32.4,"85.8","12.4",36.1,16,6.9,7.3,23.6,25.8,29.6,6.4,32.2,"73.514030517","93.04106671",71.4,26.4,34.4,52.2,47.3,105,201,42.6,584,86.3,8.5,414,747,209,1370,72.9,148,561,57.4,786,42.1,577,33.2,55.6,32.6,38.2,29.2,233,72.3,42.1,98,28.3,66,22.3,52,7.3,17,"L","1370",50.1,"26.9","97.6","2329","4","-11.4","17.5","18.1","1.5","13.1","89.6","2220","-3.4","-28.9","5","6.5","1.7","30.2","88.5","1850","15.6","-28.2","7","17.4","1.8","2.2","81.2","2474","-4.8","-47.3","-5.7","7.9","1.9","27.7","97.3","2242","13.4","-15","14.1","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","97.5","2285","8.8","-13.2","15.8","18.8","1.4","15.3","88.4","2256","-3.6","-31.6","3.5","6.7","3.5","30.2","88.5","1850","15.6","-28.2","7","17.4","1.8"
"Harrison, Kyle",690986,2025,23,"8","23.2",100,91,21,11,5,1,4,25,9,25,9,".231",".440",".300","0.740","0.209",".274","12","12","0","0","71","1","1","0","0","0","4.56",,,"2","3","1","0","0","0","0","17","11","2","0","0","0","0","0","21","0","129","59","0","0","1","0","0","0","75","4","2","4","0","0","0","0","5","5","11","66","5","1","0","1","0","13","19","9","0","0","0","0","0","0","0","0","4","50","0","131","40","1","0","4","0","388","0","257","52","0","0","0","0","1",".264",".480",".319",".345",".330",".216",".394",".434",".318",".364","-0.033","-0.040","-0.026","71.4",19.7,14.9,10.4,36.4,25.4,"6.9",1,4.4,5.8,36.4,30.9,"92.8","14.7",43.9,7,10.6,10.6,24.2,22.7,25.8,6.1,48.5,"84.072444688","95.691423438",71.7,22.4,27.9,45.1,54.9,23,51,47.2,183,87.9,8.5,38,253,0,388,76.9,33,147,52.8,205,42.3,164,28.3,51,30.3,42.4,27.3,66,60.6,36.4,24,27.3,18,30.3,20,6.1,4,"L","388",27.1,"65.2","95.1","2294","14","-18.2","12.3","18.7","1.2",,,,,,,,,"9.8","87","2037","15.1","-34.9","1.2","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","83.1","2157","-9.7","-42.9","-3","10.7","1.2",,,,,,,,,,,,,,,,,"65.2","95.1","2294","14","-18.2","12.3","18.7","1.2","25","83.1","2157","-9.7","-42.9","-3","10.7","1.2","9.8","87","2037","15.1","-34.9","1.2","15.2","1.3"
"Vodnik, Victor",680767,2025,25,"20","19.2",79,69,15,10,2,0,3,18,9,22.8,11.4,".217",".377",".304","0.681","0.160",".245","7","8","1","2","59","2","2","1","0","0","3.20",,,"0","1","0","0","0","0","0","20","15","0","0","0","0","1","0","16","0","137","50","0","1","0","0","0","2","62","4","9","20","4","0","0","0","3","5","7","52","8","1","0","0","0","9","23","4","0","0","0","0","0","0","0","1","0","33","1","149","26","1","0","1","0","351","1","202","34","13","7","0","0","1",".275",".506",".302",".376",".360",".231",".339",".451",".288",".374","-0.058","-0.129","-0.074","72.6",37.7,19.4,14.6,37.8,28.5,"7.1",3,6.7,3.5,40.8,32.3,"91.9","1.4",34.6,7,13.5,3.8,19.2,17.3,40.4,5.8,57.7,"79.842259615","97.258638654",66.9,17.4,20.7,48.6,51.4,18,37,51,179,88.9,5.1,88,203,60,351,82.6,20,115,49,172,41.9,147,25,43.3,32.7,44.2,23.1,52,55.7,53.8,28,23.1,12,23.1,12,0,0,"R","351",39.6,"57.5","98.3","2332","-5.8","-14.2","14","15.4","1.4","17.1","87.3","2368","4.5","-38.2","-2.6","5.6","1.4","25.1","91.6","1884","-14.3","-31.9","0.7","14.5","1.5",,,,,,,,,,,,,,,,,"0.3","91.3","2319","4.6","-31.6","0.5","4.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","98.3","2332","-5.8","-14.3","13.9","15.3","1.5","17.1","87.3","2368","4.5","-38.2","-2.6","5.6","1.4","25.1","91.6","1884","-14.3","-31.9","0.7","14.5","1.5"
"Criswell, Cooper",681867,2025,28,"5","9.0",46,42,14,11,1,0,2,4,3,8.7,6.5,".333",".500",".370","0.870","0.167",".324","6","9","1","0","27","1","0","0","0","0","6.00",,,"1","2","0","0","0","0","0","9","11","1","0","0","0","0","0","14","0","60","26","0","0","1","0","0","0","26","1","4","5","0","0","0","0","2","7","4","39","7","0","0","0","0","7","13","2","0","0","0","0","0","0","0","1","0","8","3","61","21","1","0","2","0","162","1","101","9","4","3","0","0","1",".260",".397",".375",".304",".307",".137",".389",".306",".359",".284",".073",".103",".071","72.1",25.4,15.8,14.3,28.1,25.4,"7.4",2,8.1,2.3,58.7,34.8,"86.1","9.6",28.2,1,2.6,7.7,20.5,28.2,33.3,5.1,35.9,"74.379846842","92.993383684",67.1,8.2,29.2,23.1,76.9,6,26,54.9,89,100,3.1,55,90,0,162,91.8,4,49,45.1,73,51.2,83,13.3,46.3,41,41,17.9,39,58.7,51.3,20,28.2,11,15.4,6,5.1,2,"R","162",9.7,,,,,,,,,,,,,,,,,"34","84.4","1484","-12.8","-43.9","-5.4","14.2","1.3",,,,,,,,,"26.5","89.5","2065","-15.1","-36","-1.6","15.4","1.3","29","87.1","2228","-1.1","-27.8","8.1","8.4","1.3",,,,,,,,,,,,,,,,,"10.5","76.7","2491","19","-42.5","4.6","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","88.2","2150","-7.8","-31.7","3.5","11.7","1.7","10.5","76.7","2491","19","-42.5","4.6","19.7","1.3","34","84.4","1484","-12.8","-43.9","-5.4","14.2","1.3"
"Poche, Colin",621363,2025,31,"13","8.2",46,32,10,5,3,1,1,10,12,21.7,26.1,".313",".563",".478","1.041","0.250",".391","11","12","0","0","26","1","2","1","0","0","11.42",,,"3","1","0","0","0","0","0","10","13","2","1","0","0","0","0","16","0","93","43","0","0","0","0","0","0","32","2","0","13","1","0","0","0","3","1","6","24","8","0","0","0","0","5","3","1","0","0","0","0","0","0","0","2","0","13","1","99","18","0","0","1","0","215","2","116","14","12","8","0","0","0",".217",".396",".440",".369",".419",".179",".497",".360",".417",".303",".096",".167",".071","72",25,9.8,7.8,37.3,29.7,"7",1,8.5,2,59.4,30,"90.2","25.4",41.7,3,12.5,8.3,16.7,41.7,16.7,4.2,54.2,"80.832853333","94.713522917",57,15.8,13.9,43.8,50,7,16,53.5,115,66.7,7,0,154,61,215,84.2,9,57,46.5,100,42.8,92,21.9,34,29.2,45.8,25,24,47.8,16.7,4,33.3,8,37.5,9,12.5,3,"L","215",56.6,"71.6","92","2236","1.5","-12.4","20","20.2","1.4","28.4","82.7","2450","-6","-36.2","3.5","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","92","2236","1.5","-12.4","20","20.2","1.4","28.4","82.7","2450","-6","-36.2","3.5","7.5","1.5",,,,,,,,
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952","0.195",".333","7","8","0","0","32","0","0","2","0","0","5.91",,,"4","3","1","0","0","0","0","14","10","3","1","0","0","0","0","14","0","72","31","0","0","0","0","0","0","22","0","4","10","3","0","0","1","2","6","5","35","5","1","0","0","0","3","19","0","1","0","0","0","0","0","0","0","0","17","1","85","21","0","0","4","0","191","0","106","18","6","3","0","0","0",".289",".455",".419",".387",".417",".166",".419",".373",".371",".338",".028",".057",".032","71.5",27.1,24.1,18.6,40.7,31.4,"7.4",1,10.1,-2.1,45.7,32.9,"89","1.5",22.9,4,11.4,0,25.7,5.7,57.1,0,42.9,"76.641867222","94.898244571",62.8,13,20,52.4,47.6,11,21,55,105,80,7.9,0,83,108,191,87,7,54,45,86,42.4,81,24,39.3,51.4,22.9,25.7,35,56,71.4,25,14.3,5,14.3,5,0,0,"L","191",48,,,,,,,,,"52.4","85","2458","-1.1","-40.3","-2.4","3.2","1.4",,,,,,,,,"4.2","80","2488","-12.4","-54.1","-10.7","16.6","1.6","43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2","56.5","84.7","2460","-2","-41.3","-3","4.2","1.9",,,,,,,,
"Montero, Keider",672456,2025,24,"11","56.0",240,217,58,39,7,1,11,39,20,16.3,8.3,".267",".461",".335","0.796","0.194",".281","25","26","0","0","168","3","1","2","0","0","4.02",,,"1","10","0","0","1","0","0","50","24","1","0","0","1","0","0","42","0","267","167","0","1","0","0","0","0","168","8","0","5","5","0","0","2","13","19","26","179","8","0","0","0","1","34","61","13","1","0","0","0","0","0","1","0","6","76","1","283","100","1","1","10","0","886","1","603","79","4","1","0","0","0",".252",".435",".348",".329",".322",".183",".382",".357",".326",".308",".015",".026",".019","71.7",21.7,13.4,11,32.7,26.8,"7.4",5,10.5,-2.7,48.7,32.3,"87.4","13.3",36.3,15,8.4,4.5,21.2,26.8,32.4,5,33,"76.111856897","93.399111149",65.2,12.7,28.8,42,58,47,112,43.9,389,74.7,8.5,110,450,325,886,87,41,324,56.1,497,43.3,384,20.2,49.2,45.8,34.6,19.6,179,67.9,44.7,80,26.8,48,21.8,39,6.7,12,"R","886",41,"29.8","93.8","2203","-5.1","-15.6","15.6","16.5","1.4","22.8","84.2","2702","10.1","-36.3","2.3","10.7","1.3","12.4","86.6","1929","-15.1","-29.9","6.7","16.7","1.3","13.9","78.6","2928","13.7","-55.5","-10.8","17.7","1.4","21","93.6","2193","-15","-21.1","10.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.7","2841","28.6","-42.5","-2.8","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","93.7","2199","-9.2","-17.9","13.4","17.3","1.3","36.8","82.1","2788","11.5","-43.6","-2.7","13.4","3.2","12.4","86.6","1929","-15.1","-29.9","6.7","16.7","1.3"
"Zeferjahn, Ryan",666171,2025,27,"32","27.1",119,104,25,16,4,0,5,33,13,27.7,10.9,".240",".423",".336","0.759","0.183",".303","14","14","1","2","82","4","1","1","0","0","4.61",,,"2","8","2","0","0","0","0","18","13","2","0","0","0","0","0","25","0","169","81","0","0","0","0","0","1","90","3","1","32","3","0","0","2","8","6","11","71","7","14","0","0","0","12","23","5","1","0","0","0","0","0","0","0","0","63","0","182","44","0","0","10","0","495","0","313","65","6","2","0","0","0",".230",".422",".337",".329",".327",".192",".418",".404",".352",".337",".010",".001",".008","71.2",20.7,15.8,11.4,27.3,19.7,"7.3",6,9.6,-0.5,51.8,32.1,"90.4","11.9",39.4,6,8.5,9.9,19.7,28.2,32.4,1.4,45.1,"79.023884","95.197583429",69.3,21.6,20.6,59.6,38.3,28,47,46.1,228,78,8.3,0,286,105,495,77.3,40,185,53.9,267,40.8,202,29.3,46.9,40.8,32.4,26.8,71,63,40.8,29,28.2,20,22.5,16,8.5,6,"R","495",38.2,"26.7","97.4","2186","-5.5","-13","16","17.1","1.3","21.2","88.5","2443","5.9","-35.4","-0.6","6.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","90.5","2394","4.6","-28.7","4.7","7","2",,,,,,,,,,,,,,,,,"21","83.1","2684","15.5","-38.7","1.3","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","93.7","2298","-0.1","-21.4","10","11.7","4","42.2","85.8","2563","10.7","-37","0.4","11","3.3",,,,,,,,
"Kershaw, Clayton",477132,2025,37,"6","27.2",136,123,31,17,10,0,4,24,12,17.6,8.8,".252",".431",".316","0.747","0.179",".281","10","12","0","0","83","2","0","1","0","0","3.25",,,"0","4","0","0","0","0","0","21","12","0","0","0","1","0","0","28","0","150","79","0","0","0","0","0","0","62","3","0","0","4","0","0","0","2","9","15","85","8","0","0","0","0","18","27","5","0","0","0","0","0","0","0","1","6","38","2","166","42","0","0","4","0","438","1","272","43","0","0","0","0","0",".255",".413",".326",".323",".321",".158",".361",".356",".310",".317","-0.003",".018",".003","73",37.6,21.9,16.6,47.1,35.6,"7.7",4,14.1,-10,54.6,33.9,"93.2","14.9",31,6,6,13,25,25,30,1,52,"84.5714558","95.849518081",62.7,14.4,24.9,50.8,49.2,33,65,50.6,261,77.8,8.7,21,192,303,516,85.6,23,160,49.4,255,40.1,207,24.9,43.6,52,28,20,100,64.7,45,45,26,26,21,21,8,8,"L","516",54.9,"37","89","2307","0.1","-16.3","18.2","18.4","1.3","41.1","85.6","2486","-4.9","-29.5","7.8","9.6","1.3",,,,,,,,,"17.6","71.9","2245","-4.9","-68.9","-15.1","16.1","2.7","0.2","88.8","2270","8.8","-19.6","15.1","17.4",,,,,,,,,,"4.1","83.3","1590","9.1","-24.9","14.4","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","89","2306","0.2","-16.3","18.2","18.4","1.3","58.7","81.5","2414","-4.9","-41.3","0.9","11.6","6.8","4.1","83.3","1590","9.1","-24.9","14.4","17.4","1.4"
"Agnos, Zach",688642,2025,24,"20","21.1",90,79,19,10,5,0,4,12,9,13.3,10,".241",".456",".315","0.771","0.215",".234","13","15","4","0","64","0","3","2","0","0","5.48",,,"0","2","0","1","0","0","0","16","10","0","0","0","0","0","0","19","0","131","33","0","2","0","0","0","0","48","6","10","20","3","0","0","0","4","4","11","69","3","3","0","0","0","16","25","4","0","0","0","0","0","0","1","1","0","40","2","137","36","2","0","3","0","338","2","201","44","5","1","0","0","1",".284",".527",".334",".379",".359",".243",".346",".405",".279",".337","-0.043","-0.071","-0.045","72.6",26.2,14.3,10.1,38.1,26.8,"7.4",5,12.2,-3.2,55,31.5,"89.2","13.8",29,7,10.1,7.2,17.4,23.2,30.4,8.7,40.6,"77.778852424","94.602445606",76.9,18.3,26.4,58.3,41.7,28,48,53.8,182,100,6.8,89,203,0,338,80.8,22,120,46.2,156,36.4,123,29.8,49.7,47.8,36.2,15.9,69,56.7,42,29,33.3,23,21.7,15,2.9,2,"R","338",40.2,"23.4","95.9","2375","-7.6","-14.8","14.8","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","92.6","2314","0.9","-24.2","7.4","7.7","1.2","26.3","86.7","1425","-10.9","-33.9","2.1","11.3","1.1",,,,,,,,,"13.6","85.4","2689","10.4","-41.4","-4","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.1","93.9","2338","-2.4","-20.6","10.3","11.2","2.1","13.6","85.4","2689","10.4","-41.4","-4","11.4","1.5","26.3","86.7","1425","-10.9","-33.9","2.1","11.3","1.1"
"Blalock, Bradley",687134,2025,24,"5","16.0",78,71,27,18,3,0,6,8,6,10.3,7.7,".380",".676",".423","1.099","0.296",".362","23","23","0","0","48","0","2","2","0","0","12.94",,,"3","4","1","0","0","0","0","8","17","2","1","0","0","0","0","15","0","98","41","0","0","1","0","0","0","58","1","2","2","1","0","0","0","6","9","12","64","8","0","0","0","0","13","17","3","1","0","0","0","0","0","0","1","3","22","0","112","48","1","0","5","0","299","1","187","23","0","0","0","0","0",".296",".553",".467",".379",".346",".257",".504",".397",".422",".328",".084",".123",".088","71.7",23.7,17.1,14.5,36,30.5,"7.2",5,8.1,1.1,52.7,32.5,"89.2","13.2",35.9,8,12.5,4.7,23.4,25,29.7,4.7,42.2,"78.18091","94.361936719",71.7,10.1,25.2,35.1,64.9,13,37,49.2,147,95.5,7.4,56,160,83,299,89.9,11,109,50.8,152,39.5,118,16.4,48.8,37.5,35.9,26.6,64,44.9,40.6,26,31.3,20,23.4,15,4.7,3,"R","299",60.1,"37.8","94.5","2054","-3.3","-14.2","16.2","16.6","1.5","12.4","85.7","2498","3.9","-39.8","-3","5.2","1.6",,,,,,,,,"15.4","81.6","2538","1.6","-50.4","-9.5","9.9","1.5",,,,,,,,,"15.7","89.8","2313","4","-28.7","4.9","6.8","1.7","18.7","87.6","1398","-8.7","-28.1","7.2","11.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","93.1","2130","-1.1","-18.5","12.9","13.7","2.7","27.8","83.4","2520","2.6","-45.7","-6.6","7.8","2.4","18.7","87.6","1398","-8.7","-28.1","7.2","11.7","1.9"
