"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Helsley, Ryan",664854,2025,30,"33","33.0",145,127,33,26,3,0,4,36,14,24.8,9.7,".260",".378",".333","0.711","0.118",".326","12","12","19","5","99","3","1","4","0","0","3.27",,,"3","3","0","0","0","0","0","36","11","2","1","0","0","0","0","39","0","149","75","0","0","0","0","0","4","122","5","26","33","1","0","0","1","4","13","16","94","5","0","0","2","0","14","30","9","0","0","0","0","0","0","1","2","0","75","0","177","48","0","0","3","0","557","3","380","84","0","0","0","0","0",".247",".405",".310",".314",".324",".158",".377",".383",".355",".340",".013","-0.027","-0.004","71.1",20.7,10.6,7.7,30.7,22.4,"7.5",10,12.3,-6.3,52,32.6,"91.4","12",35.1,6,6.4,7.4,27.7,23.4,33,2.1,44.7,"81.75383383","94.969569892",73.8,17.5,33.5,58,42,51,88,47.2,263,89.6,8.6,0,266,291,557,82.5,38,217,52.8,294,39.7,221,29.2,54.8,39.4,44.7,16,94,61.5,45.7,43,21.3,20,26.6,25,6.4,6,"R","557",62.9,"45.4","99.2","2517","-2.3","-10.3","17.6","17.9","1.7","47.2","88.9","2401","3.9","-34","0.7","4.8","2",,,,,,,,,"5","80","2475","2.8","-54.8","-12","12.5","1.8",,,,,,,,,"2.3","93.5","2424","4.3","-19.9","11.3","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","99","2512","-2","-10.8","17.3","17.6","2.1","52.2","88","2408","3.8","-36","-0.6","5.5","3.4",,,,,,,,
"Vasil, Mike",678024,2025,25,"25","62.0",263,222,44,29,9,1,5,44,33,16.7,12.5,".198",".315",".323","0.638","0.117",".225","17","19","2","1","186","4","3","2","1","0","2.47",,,"17","18","4","0","0","0","0","66","20","15","2","0","0","1","0","67","0","366","162","0","1","0","0","0","0","152","8","10","22","10","0","0","8","6","18","20","178","12","1","0","3","2","38","66","20","0","0","0","0","0","0","0","0","3","86","2","392","70","1","0","22","0","983","0","591","88","9","3","0","0","3",".241",".399",".290",".335",".360",".158",".275",".341",".247",".302","-0.043","-0.084","-0.045","70.9",14.2,17.3,13.6,36.9,29.1,"7.1",8,8.5,1.9,52,32.3,"88.8","10.5",33.1,14,7.9,5.1,20.2,23.6,37.6,4.5,39.3,"77.591294091","94.236545227",63.8,15.6,23.4,42.6,57.4,49,115,49.9,491,74.6,6,149,555,88,983,84.1,49,314,50.1,492,42.2,415,22.8,43.6,37.1,37.1,25.8,178,53.1,47.2,84,24.7,44,22.5,40,5.6,10,"R","983",30.1,"13.4","94.5","2319","-6.8","-17.7","12.9","14.8","1.4",,,,,,,,,"15.2","86.5","1498","-12.5","-36","0.5","12.7","1.7","9","81.7","2576","10.8","-55.8","-14.3","18.1","1.6","35.8","94.2","2205","-14.7","-26.3","4.6","15.7","1.3","7.2","85.9","2413","1.8","-34.7","2.3","3.8","1.5",,,,,,,,,,,,,,,,,"19.4","81.4","2602","16.9","-45.4","-3.8","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","93.2","2259","-10.7","-25.4","6.3","13.9","3.3","28.4","81.5","2594","15","-48.7","-7.1","17.7","1.5","15.2","86.5","1498","-12.5","-36","0.5","12.7","1.7"
"Stock, Robert",476594,2025,35,"2","2.2",15,11,4,3,0,0,1,1,4,6.7,26.7,".364",".636",".533","1.169","0.272",".333","3","3","0","0","8","0","0","0","0","0","10.13",,,"0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","2","0","25","13","0","0","0","0","0","1","5","1","1","2","0","0","0","0","2","1","1","10","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","3","0","27","7","0","0","0","0","59","0","32","3","0","0","0","0","0",".392",".741",".499",".535",".554",".349",".471",".526",".400",".431","-0.028","-0.105","-0.036","70.6",21.1,33.3,26.3,60,47.4,"7.1",0,8.9,2.6,52.6,33.9,"94.3","20.8",20,1,10,10,40,20,20,0,50,"81.819934","97.776179",55.2,25,10,0,100,0,3,50.8,30,50,13.6,3,51,0,59,75,4,16,49.2,29,44.1,26,21.1,32.2,30,60,10,10,40,30,3,40,4,20,2,10,1,"R","59",5.4,"10.2","95","2166","-11.1","-18.7","12.2","16.6","1.6",,,,,,,,,"5.1","79.4","1402","-16.7","-43.5","0.5","17.4","1.4",,,,,,,,,"32.2","93.7","2091","-18.4","-32.7","-1","18.5","1.5","44.1","88.9","2392","-1","-28.2","6.5","6.9","1.4",,,,,,,,,,,,,,,,,"8.5","81.8","2546","21.5","-37.9","3.7","22","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"86.4","91.4","2253","-8.7","-28.7","4.4","12.4","2.6","8.5","81.8","2546","21.5","-37.9","3.7","22","1.4","5.1","79.4","1402","-16.7","-43.5","0.5","17.4","1.4"
"Lee, Dylan",669276,2025,30,"44","42.1",165,151,30,18,6,0,6,46,11,27.9,6.7,".199",".358",".252","0.610","0.159",".240","12","14","2","4","127","1","3","2","3","0","2.55",,,"2","9","1","0","1","1","0","35","13","2","0","0","0","1","0","31","0","188","106","0","0","1","0","0","2","119","5","6","44","3","0","0","0","10","5","14","107","5","9","0","1","0","24","38","4","0","0","0","0","0","0","2","1","0","104","2","210","53","1","2","10","0","654","3","444","106","18","2","0","0","1",".205",".361",".264",".271",".263",".156",".338",".351",".283",".301","-0.006","-0.003","-0.007","72.4",29.5,11.1,7.5,27.1,18.3,"7.8",8,14.9,-12.4,50.8,33.1,"86.9","17.1",30.6,10,9.3,9.3,18.5,25.9,29.6,5.6,32.7,"75.640988627","93.140669901",69.3,20.6,32.9,60,40,63,105,48.7,319,84.3,7.8,75,212,384,671,79,48,233,51.3,336,42.3,277,33.1,51.3,39.8,34.3,25.9,108,69.1,39.8,43,31.5,34,18.5,20,10.2,11,"L","654",46.7,"31.5","93.9","2334","8.5","-12","19.2","21","1.3","57.3","85.9","2114","-0.3","-30.4","6.5","7","1.5","11.2","87","1657","10.4","-23.5","12.8","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.5","93.9","2334","8.5","-12","19.2","21","1.3","57.3","85.9","2114","-0.3","-30.4","6.5","7","1.5","11.2","87","1657","10.4","-23.5","12.8","16.7","1.3"
"Civale, Aaron",650644,2025,30,"11","52.2",235,209,56,30,16,0,10,36,22,15.3,9.4,".268",".488",".342","0.830","0.220",".280","31","34","0","0","158","1","6","0","0","0","5.30",,,"0","18","0","0","0","0","0","43","30","0","0","0","0","0","0","51","0","337","174","0","1","0","0","0","0","147","13","0","0","5","0","2","2","17","18","21","175","11","0","0","1","0","46","38","15","0","0","0","0","0","0","1","1","11","70","3","352","102","1","0","18","0","931","2","579","70","0","0","0","0","2",".256",".488",".357",".351",".332",".232",".387",".378",".322",".308",".012",".000",".006","71.7",26.1,18.1,14.4,35.5,28.3,"7.3",1,11.7,-2.5,55.8,31.4,"88.6","21",34.9,19,10.9,6.9,20.6,36.6,19.4,5.7,41.1,"77.113025465","94.195538187",62.9,16.3,23.8,31.8,68.2,35,110,49.6,462,74.3,7.5,63,641,221,931,83.7,48,295,50.4,469,42.1,392,20.5,43.5,40,33.7,26.3,175,64.7,32,56,37.1,65,20.6,36,10.3,18,"R","931",42.1,"14.4","91.9","2430","-8","-14.7","17.9","19.8","1.2","8.6","82.8","2893","9.9","-45","-5.3","11.6","1.4",,,,,,,,,"15.1","77.6","3128","12.8","-60.8","-14.8","19.6","1.5","18.6","92.1","2271","-14.7","-20.6","11.7","18.9","1.1","35.9","89","2625","4.6","-22.6","11.7","12.7","1.2","6.8","85.4","1851","-14.3","-32.4","5.2","15.5","1.4",,,,,,,,,"0.6","80.7","2693","14.4","-36.6","6.1","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.9","90.5","2489","-3.2","-20.4","13","15.9","2","24.4","79.5","3034","11.8","-54.6","-10.9","16.7","2.9","6.8","85.4","1851","-14.3","-32.4","5.2","15.5","1.4"
"Martinez, Nick",607259,2025,34,"21","111.0",455,418,109,61,33,1,14,76,25,16.7,5.5,".261",".445",".305","0.750","0.184",".285","59","60","0","0","333","7","9","5","0","0","4.78",,,"8","24","2","0","1","0","0","62","52","8","0","0","8","0","0","82","0","554","292","0","4","1","0","0","0","280","18","0","2","8","0","2","4","27","29","53","350","26","1","0","0","1","67","107","30","0","0","0","0","1","0","3","5","19","137","1","594","186","5","1","26","0","1679","8","1085","141","0","0","0","0","2",".268",".435",".323",".325",".314",".167",".363",".365",".314",".326","-0.007",".010","-0.002","71.7",24,13.6,11.1,36.6,30,"7.4",9,10.9,-3,51.5,31.6,"88.7","17.2",36.9,26,7.4,5.7,25.4,30,27.1,2.9,36.3,"78.589588421","93.513112111",65.9,13.9,24.1,41.4,58.6,75,181,44.7,751,78.3,8.5,338,964,376,1679,85.6,85,612,55.3,928,45.5,764,20.2,47.2,44,33.4,22.6,350,62.6,38.9,136,28.3,99,24,84,8.9,31,"R","1678",58.3,"22.3","92.5","2330","-5.3","-13.9","18.2","19","1.1","12.3","84.7","2430","0.6","-36.5","1.5","2.5","1.2","20.1","78.6","2011","-11.3","-38.9","5.4","12.7","1.5","10.1","79.6","2589","2.2","-60.7","-17.1","17.4","1.1","15.4","92.4","2316","-13","-17.6","14.6","19.7","1.2","19.8","88.7","2365","2.5","-23.5","11.1","11.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","91.2","2338","-4.7","-18.2","14.8","16.6","2.3","22.4","82.4","2502","1.3","-47.4","-6.9","9.2","3","20.1","78.6","2011","-11.3","-38.9","5.4","12.7","1.5"
"Booser, Cam",592155,2025,33,"30","24.2",112,94,21,13,3,0,5,27,14,24.1,12.5,".223",".415",".330","0.745","0.192",".250","14","16","1","3","74","1","4","2","0","0","5.11",,,"0","0","0","0","0","0","0","25","18","0","0","0","0","1","0","26","0","149","70","0","1","0","0","0","1","83","12","6","30","0","0","0","2","6","7","8","69","8","7","0","1","0","17","16","5","0","0","0","0","0","0","0","2","0","49","2","166","39","1","0","0","0","451","2","285","50","12","3","0","0","2",".201",".390",".324",".314",".318",".189",".371",".354",".304",".284",".022",".025",".010","71",15.5,13.2,9.6,31.6,23,"7.5",1,11.7,-5.4,47.1,31.3,"90.6","20.2",33.3,7,10.1,4.3,17.4,39.1,23.2,5.8,42,"80.055494242","94.889388788",67.1,21.9,28.3,45.3,53.1,29,64,50.1,226,83.3,6.7,14,315,0,451,78.1,33,151,49.9,225,45.5,205,28.8,47.7,47.8,33.3,18.8,69,58,33.3,23,34.8,24,20.3,14,11.6,8,"L","451",37.2,"49.4","95.8","2150","7.3","-13.7","16.3","18","1.4",,,,,,,,,"3.1","87.6","1445","15.2","-31.3","4.4","16","1.3",,,,,,,,,,,,,,,,,"20.4","87.6","2154","-2.9","-34.6","1.1","4","1.8",,,,,,,,,,,,,,,,,"27.1","81.8","2169","-12.9","-45.1","-3.8","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","93.4","2152","4.3","-19.8","11.8","13.9","4.2","27.1","81.8","2169","-12.9","-45.1","-3.8","13.7","1.5","3.1","87.6","1445","15.2","-31.3","4.4","16","1.3"
"Vest, Will",676684,2025,30,"40","43.0",172,156,29,22,4,1,2,48,15,27.9,8.7,".186",".263",".256","0.519","0.077",".252","11","12","15","4","129","5","1","1","0","0","2.30",,,"0","4","0","0","0","0","0","43","16","0","0","0","0","0","0","42","0","237","121","0","0","0","0","0","6","143","4","25","40","4","0","0","0","4","16","9","109","10","1","0","1","1","16","49","7","0","0","0","0","0","0","0","1","0","90","1","256","41","0","0","4","0","728","1","472","94","15","6","0","0","2",".194",".293",".233",".249",".265",".098",".277",".302",".266",".281","-0.008","-0.030","-0.016","70.6",18.3,11.7,8.7,27.3,20.3,"6.9",9,5.9,6.2,47.3,32.5,"88","5.7",21.1,4,3.7,8.3,20.2,16.5,46.8,4.6,42.2,"76.340374545","93.945042752",67.2,21.5,29.6,43.1,56.9,47,109,50.5,368,83,6.5,53,529,146,728,78.5,52,242,49.5,360,42.9,312,28.2,48.2,32.1,38.5,29.4,109,67.3,59.6,65,18.3,20,15.6,17,6.4,7,"R","728",52.5,"56.7","96.8","2251","-5.9","-12.7","16.6","17.7","0.9","20.1","89.1","2726","4.5","-34.2","0.4","5.4","1.2","7.3","90.5","1670","-15.6","-28.4","5.1","16.5","1.2",,,,,,,,,"15.9","96.3","2141","-14.1","-18.3","11.2","18.1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","96.7","2227","-7.7","-13.9","15.4","17.8","0.9","20.1","89.1","2726","4.5","-34.2","0.4","5.4","1.2","7.3","90.5","1670","-15.6","-28.4","5.1","16.5","1.2"
"Williams, Trevor",592866,2025,33,"17","82.2",373,342,106,74,18,3,11,65,21,17.4,5.6,".310",".477",".347","0.824","0.167",".348","57","59","0","0","248","3","10","1","0","0","6.21",,,"10","35","5","0","0","0","0","59","48","9","1","0","1","0","0","83","0","489","246","0","3","0","0","0","0","255","14","0","0","3","0","1","2","20","33","53","285","26","0","0","0","0","62","67","24","1","0","0","0","0","0","1","7","17","117","2","526","163","3","0","40","0","1448","8","922","120","0","0","0","0","1",".283",".439",".354",".334",".327",".156",".407",".381",".373",".347",".027",".038",".020","71.9",24.3,16.8,13.5,37.3,29.8,"7.3",9,10.1,-2.7,42,34.5,"90","18.1",39.6,24,8.4,4.9,27.4,31.9,22.8,4.2,40.7,"79.796024317","94.332743633",66.6,14,26.5,34.7,64.7,66,190,49.6,718,80.2,7.3,186,737,122,1448,85.8,68,486,50.4,730,45.2,654,19.8,46.7,35.8,36.1,28.1,285,67,35.1,100,30.5,87,27.7,79,6.7,19,"R","1448",16.4,"42.6","87.7","2219","-2.2","-25.2","10.1","10.7","1.4","8.4","80.8","2225","5.8","-37.6","4","7.5","1.3","12.8","81.3","1486","-13.7","-41","0.4","14.1","1.2",,,,,,,,,"8.3","86.6","1937","-13.8","-32","4.5","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.8","76.8","2226","10.4","-39.2","7.3","13.2","1",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","87.6","2173","-4.1","-26.3","9.2","11.4","1.4","36.3","77.8","2226","9.3","-38.8","6.5","11.9","2.2","12.8","81.3","1486","-13.7","-41","0.4","14.1","1.2"
"Peralta, Wandy",593974,2025,33,"42","42.1",192,167,40,27,9,2,2,40,22,20.8,11.5,".240",".353",".326","0.679","0.113",".302","17","19","0","1","127","3","1","1","0","0","3.61",,,"6","6","0","0","0","0","0","55","25","4","2","0","0","0","0","58","0","234","99","0","0","0","0","0","1","99","8","13","42","1","0","0","0","3","18","18","127","19","3","0","2","1","16","58","11","0","0","0","0","0","0","2","1","0","91","2","251","58","0","0","6","0","681","3","430","95","28","8","0","0","3",".259",".394",".300",".323",".345",".136",".332",".367",".313",".340","-0.019","-0.041","-0.023","72.6",30.1,15.3,10.7,36.6,25.6,"7.6",9,12.3,-4.2,55.7,34.3,"88.5","2.3",30.8,8,6.2,3.8,29.2,14.6,39.2,4.6,37,"76.948993175","94.14193472",68.7,21.6,30.4,51.4,48.6,56,109,52.6,358,84.2,5.6,250,332,113,695,77.9,48,222,47.4,323,42.9,292,31.5,48.5,39.2,44.6,16.2,130,67.9,60,78,16.2,21,23.1,30,0.8,1,"L","681",46.6,"6","95.5","2107","9.8","-16.9","13.2","16.6","1.1","16.2","87.8","2242","-1.6","-30.4","5.1","5.8","1.3","36.4","88.9","2174","16.2","-29.3","5.6","17.3","1.2",,,,,,,,,"41.4","95.3","2130","15.9","-20.4","9.8","18.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","95.3","2127","15.1","-20","10.3","18.5","0.9","16.2","87.8","2242","-1.6","-30.4","5.1","5.8","1.3","36.4","88.9","2174","16.2","-29.3","5.6","17.3","1.2"
"Yates, Kirby",489446,2025,38,"34","27.2",122,112,28,10,12,0,6,42,9,34.4,7.4,".250",".518",".311","0.829","0.268",".344","12","14","2","2","83","4","3","1","0","0","3.90",,,"3","8","1","0","1","0","0","23","17","3","0","0","0","2","0","39","0","167","54","0","0","2","0","0","0","99","8","8","34","1","0","0","1","5","7","15","66","11","13","0","0","0","13","16","6","0","0","0","0","0","0","0","0","0","91","2","183","54","1","1","9","0","504","0","321","94","9","4","0","0","0",".218",".372",".354",".289",".285",".154",".518",".411",".400",".357",".032",".146",".065","72.3",28.9,15.8,9.9,26,16.4,"7.3",4,9,-1,37.9,33.8,"88.1","15.1",31.4,7,10,7.1,27.1,20,21.4,8.6,45.5,"75.631203333","94.647335846",75.8,30.8,32.2,54.1,45.9,46,85,52.4,264,96.7,6,239,283,0,522,69.2,56,182,47.6,240,40.9,206,37.2,53.1,44.3,28.6,27.1,70,61.5,34.3,24,28.6,20,30,21,7.1,5,"R","504",19.6,"54","93","2317","-13.3","-18","13.7","19.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","85.9","1209","-12.3","-37.2","-0.1","12.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","93","2317","-13.3","-18","13.7","19.2","1",,,,,,,,,"46","85.9","1209","-12.3","-37.2","-0.1","12.8","1.2"
"Roycroft, Chris",688297,2025,28,"14","13.0",61,49,14,8,4,2,0,9,9,14.8,14.8,".286",".449",".383","0.832","0.163",".333","10","12","0","0","39","1","3","2","0","0","6.92",,,"2","2","0","0","0","0","0","14","13","2","0","0","0","1","0","24","0","93","35","0","1","0","0","0","0","48","4","7","14","0","0","0","0","3","5","6","43","8","2","0","1","0","5","14","6","0","0","0","0","0","0","1","2","0","17","2","96","22","1","0","2","0","243","3","147","17","9","5","0","0","0",".313",".549",".353",".416",".415",".236",".364",".453",".333",".379","-0.027","-0.100","-0.063","72.3",25.3,25.7,20.9,40.5,33,"7.1",2,4,7,41.8,33.4,"94.9","9.5",27.9,6,14,11.6,20.9,14,34.9,4.7,55.8,"86.261511429","97.587275366",66.7,11.8,27.9,33.3,66.7,12,36,53.1,129,72.7,9.1,0,235,0,243,88.2,9,76,46.9,114,43.2,105,18.8,46.1,30.2,39.5,30.2,43,54.1,44.2,19,23.3,10,27.9,12,4.7,2,"R","243",16.6,"27.2","94.8","2160","-6.7","-21.3","9","11.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","95","2155","-16.1","-27.7","2.8","17.4","1.5","16","89.5","2328","3","-32.4","1.8","5","1.6",,,,,,,,,,,,,,,,,"3.3","85.7","2350","5.7","-37.9","-0.9","5.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"96.7","94","2186","-10.3","-26.7","4.4","13.7","2.6","3.3","85.7","2350","5.7","-37.9","-0.9","5.9","1.4",,,,,,,,
"Pepiot, Ryan",686752,2025,27,"20","114.1",462,417,95,54,20,3,18,110,37,23.8,8,".228",".420",".297","0.717","0.192",".265","43","45","0","0","343","6","7","3","0","0","3.38",,,"12","37","0","0","4","0","0","83","42","12","0","0","13","0","0","87","0","613","262","0","5","1","0","0","0","374","19","0","0","13","0","0","5","22","26","46","309","18","0","0","0","0","58","96","31","0","0","0","0","1","0","1","2","20","201","2","634","175","6","4","37","0","1810","3","1176","211","0","0","0","0","3",".244",".425",".312",".323",".313",".181",".371",".388",".307",".332","-0.016","-0.005","-0.011","72.2",26.4,13.9,10.5,30.6,23.2,"7.3",10,10.1,-0.9,53.5,30.7,"90.2","16.2",35.2,30,9.7,8.4,23.9,27.1,26.5,4.2,42.9,"79.14406474","94.962741071",68.8,19.9,29.1,39.7,60.3,96,242,46,833,78.1,8.3,434,979,396,1810,80.1,134,672,54,977,43.8,793,25.2,50.5,41,31.9,26.8,310,62.3,39.4,122,26.5,82,24.8,77,9,28,"R","1809",42,"43.2","95","2411","-7.9","-11","19.3","21","1.2","18.7","89.2","2582","6.4","-24.6","9.4","11.7","1.3","24","86.2","2507","-14.1","-35.1","1.6","14.4","1.2","3.2","81.1","2938","15.7","-52.9","-10.8","19.2","1.4","2.3","94.6","2377","-13.3","-15.7","14.8","20","1.4","8.6","91.6","2513","2.5","-18.2","14","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.5","2425","-6.5","-12.4","18.3","19.9","1.8","21.9","88","2632","7.8","-28.8","6.4","12.8","3.4","24","86.2","2507","-14.1","-35.1","1.6","14.4","1.2"
"Flaherty, Jack",656427,2025,29,"19","100.2",420,376,85,50,15,1,19,124,40,29.5,9.5,".226",".423",".305","0.728","0.197",".282","52","53","0","0","302","5","9","1","0","0","4.65",,,"5","19","0","0","0","0","0","62","50","5","0","0","7","0","0","66","0","576","311","0","1","0","0","0","0","316","23","0","0","10","0","0","3","24","20","41","253","15","0","0","0","2","55","67","24","0","0","0","0","0","0","0","1","19","187","1","632","159","1","0","19","0","1746","1","1114","209","0","0","0","0","2",".236",".430",".318",".324",".314",".194",".410",".419",".336",".351","-0.010","-0.007","-0.006","71.9",25.2,15.3,11.3,29,21.3,"7.5",18,11.8,-6,51,33.1,"90","18.8",39.9,29,11.5,6.3,28.1,29.6,20.9,3.6,44.3,"79.026471667","94.845291746",65.3,18.7,28.2,51.4,48.6,132,257,52.1,910,78.2,7.1,51,856,839,1746,81.3,102,546,47.9,836,42.6,743,29.1,46,43.9,31.2,24.9,253,65,34.4,87,32,81,25.7,65,7.9,20,"R","1746",27.4,"47","92.8","2233","-5.8","-15.8","16","17.1","1.5","22.3","84.5","2395","6.5","-35.8","2.5","7.3","1.5","2.9","85.8","1767","-14.1","-30","7.1","15.9","1.6","25.7","77.6","2363","12.4","-54.6","-8.9","15.4","1.5","2.1","90.6","2054","-14.3","-24.9","8.4","16.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","92.7","2226","-6.1","-16.2","15.7","17.1","1.6","48.1","80.8","2378","9.7","-45.9","-3.6","11.6","4.1","2.9","85.8","1767","-14.1","-30","7.1","15.9","1.6"
