"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Knack, Landon",689017,2025,27,"9","38.2",172,150,39,21,7,1,10,35,18,20.3,10.5,".260",".520",".343","0.863","0.260",".271","22","24","0","0","116","3","2","1","0","0","5.12",,,"3","5","1","0","0","0","0","27","22","3","0","0","2","0","0","30","0","259","114","0","0","0","0","0","0","138","5","0","2","3","0","1","2","11","9","19","117","4","0","0","0","0","27","28","12","0","0","0","0","0","0","0","2","7","61","2","280","78","0","0","6","0","718","2","438","63","0","0","0","0","1",".287",".539",".370",".389",".371",".252",".425",".453",".333",".374","-0.027","-0.019","-0.019","71.9",25.2,17.6,14.3,33.5,27.3,"7.3",3,11.3,-3.4,56.3,30.4,"91.5","16.4",44.4,19,16.2,6,28.2,26.5,21.4,1.7,49.6,"80.957147627","95.903930171",64.6,16.4,23.5,35,65,28,80,47.4,340,71.2,8.2,190,342,186,718,83.2,40,244,52.6,378,41.6,299,21,45.1,37.6,41,21.4,117,64.5,31.6,37,32.5,38,28.2,33,7.7,9,"R","718",54.4,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","12.3","85.3","2628","4.5","-36.5","0.9","5.7","1.4","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1","13.6","80.1","2913","8","-58.2","-15.1","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","25.9","82.6","2778","6.3","-47.9","-7.5","11.8","2.9","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1"
"Stewart, Brock",592779,2025,33,"25","22.0",94,83,16,12,1,1,2,32,8,34,8.5,".193",".301",".280","0.581","0.108",".286","7","7","0","1","66","1","1","1","0","0","2.86",,,"6","9","0","0","1","0","0","16","11","6","0","0","0","0","0","19","0","129","57","0","0","0","0","0","0","65","6","2","25","0","0","0","2","3","7","5","50","5","8","0","1","0","12","13","2","0","1","0","0","0","0","1","0","0","52","0","135","24","0","1","9","1","369","1","234","55","7","4","0","0","0",".166",".256",".260",".232",".256",".090",".346",".295",".314",".271",".027",".045",".028","71.5",19.3,9.3,6.2,24.1,16.1,"7.1",4,6.8,3.1,45.3,31.6,"85.3","23.5",32.7,2,3.8,5.8,19.2,40.4,23.1,7.7,26.9,"73.193380385","92.818492157",67.8,25.2,26.2,60.4,37.5,29,48,47.9,183,86.2,7.6,47,293,0,382,74.8,34,135,52.1,199,37.7,144,34.4,47.9,28.8,30.8,40.4,52,63.8,40.4,21,28.8,15,13.5,7,17.3,9,"R","382",26.3,"55.2","95.9","2617","-5.8","-14.6","15.2","16.4","1.1",,,,,,,,,"12.3","90.5","1650","-14.1","-31.5","2","14.3","1.3",,,,,,,,,"9.2","96","2366","-15","-24.7","5.1","16","1.3","12.3","93","2474","2.5","-23.2","8.3","9.1","1.6",,,,,,,,,,,,,,,,,"11","84.4","2558","16.1","-35.9","2.7","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.7","95.5","2564","-5.5","-17.2","12.8","15.2","1.6","11","84.4","2558","16.1","-35.9","2.7","16.5","1.3","12.3","90.5","1650","-14.1","-31.5","2","14.3","1.3"
"Bruihl, Justin",677865,2025,28,"2","2.2",10,8,1,1,0,0,0,4,1,40,10,".125",".125",".300","0.425","0.000",".250","0","0","0","0","8","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","11","12","0","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","4","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","5","0","12","1","1","0","0","0","33","0","21","5","0","0","0","0","0",".209",".241",".231",".299",".367",".031",".222",".393",".250",".418","-0.084","-0.116","-0.068","75.9",50,33.3,12.5,66.7,25,"7.6",0,10,-10,100,29.4,"90.8","19",25,0,0,0,75,25,0,0,25,"86.48161","92.9688625",38.9,57.1,13.3,50,50,1,2,45.5,15,33.3,9.1,0,23,0,33,42.9,4,7,54.5,18,54.5,18,55.6,27.3,50,25,25,4,70,25,1,25,1,50,2,0,0,"L","33",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","90.8","2166","19.9","-30.5","3.4","20.3","1.4","6.1","85.8","2526","-6.8","-32.1","5.2","10.1","1.7",,,,,,,,,,,,,,,,,"30.3","79.5","2567","-20.6","-45.2","-1","20.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.7","90.4","2197","17.6","-30.6","3.6","19.4","1.8","30.3","79.5","2567","-20.6","-45.2","-1","20.7","1.5",,,,,,,,
"Yamamoto, Yoshinobu",808967,2025,26,"16","89.2",356,321,63,41,13,0,9,101,31,28.4,8.7,".196",".321",".270","0.591","0.125",".255","26","29","0","0","269","7","6","4","0","0","2.61",,,"4","7","2","0","0","0","0","61","27","3","1","0","9","0","0","60","0","504","257","0","1","0","1","0","0","261","13","0","0","8","0","1","2","8","26","29","222","10","0","0","0","0","41","97","13","1","0","0","0","0","0","1","1","16","162","3","544","103","2","0","9","0","1472","2","928","173","0","0","0","0","2",".222",".346",".266",".285",".294",".124",".323",".354",".285",".323","-0.026","-0.025","-0.019","71.6",24.3,14.7,10.7,30.7,22.5,"7.3",8,9.1,-1.3,51.9,34.4,"89.7","7",29.3,16,7.2,6.3,24.8,18.5,38.3,4.5,41.4,"78.444524","94.594980955",62.9,18.2,29.5,46.5,53.1,105,226,52,765,79.3,6.3,388,782,301,1472,81.6,81,445,48,707,45.5,670,27.7,45.6,34.2,41.4,24.3,222,59.6,55.4,123,22.5,50,18.9,42,3.2,7,"R","1472",44,"37","95.2","2174","-6.9","-14.2","16","17.5","1.2","2.5","85.9","2757","6.3","-37.1","-0.2","6.7","1.6",,,,,,,,,"17.9","76.7","2728","12","-63.8","-16.6","20.5","1.7","6","94.6","2205","-13.3","-18.4","12.1","18.1","1.3","10.1","90.9","2414","3.8","-25","7.9","9.2","1.4","26.4","90.6","1392","-10.6","-31.6","1.8","11.2","1.5",,,,,,,,,"0.1","84.2","2981","14.9","-47.6","-8.7","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.3","2223","-5.6","-16.8","14","16","2.2","20.5","77.8","2732","11.3","-60.5","-14.5","18.8","3.6","26.4","90.6","1392","-10.6","-31.6","1.8","11.2","1.5"
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260","0.320",".563","7","7","0","0","15","0","0","0","0","0","12.60",,,"0","1","0","0","0","0","0","6","7","0","0","0","0","0","0","7","0","37","22","0","1","0","0","0","0","24","0","1","1","0","0","0","1","3","1","7","18","3","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","1","8","0","43","19","1","0","1","0","116","0","73","9","0","0","0","0","0",".318",".588",".529",".408",".391",".270",".715",".533",".611",".442",".122",".172",".121","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,3,16.7,11.1,27.8,16.7,22.2,5.6,44.4,"80.238843333","95.819368889",61,8.3,26.3,40,60,6,15,49.1,57,88.9,7.8,16,57,43,116,91.7,3,36,50.9,59,42.2,49,17.6,44,38.9,16.7,44.4,18,63,27.8,5,33.3,6,38.9,7,0,0,"R","116",45.2,"26.7","97.6","2214","-8.8","-12.1","16.6","18.8","1.2","9.5","88.6","2414","5.1","-33.7","1.2","5.7","1.7","13.8","86.1","2183","-19.4","-28.6","8.6","21.3","1.4","27.6","79.1","2729","8.4","-59.3","-15","17.3","1.3","22.4","97.2","2250","-14.3","-13.2","16","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","97.4","2231","-11.4","-12.6","16.3","20.1","1.3","37.1","81.5","2649","7.5","-52.8","-10.9","14.4","3.3","13.8","86.1","2183","-19.4","-28.6","8.6","21.3","1.4"
"Lee, Dylan",669276,2025,30,"36","35.2",132,122,21,13,3,0,5,37,8,28,6.1,".172",".320",".221","0.541","0.148",".198","7","9","2","3","107","1","2","1","3","0","1.77",,,"2","6","1","0","1","1","0","28","10","2","0","0","0","1","0","25","0","151","88","0","0","1","0","0","2","95","4","6","36","3","0","0","0","8","4","9","87","3","9","0","1","0","20","33","3","0","0","0","0","0","0","1","1","0","80","2","169","39","1","2","7","0","526","2","357","82","16","2","0","0","1",".198",".356",".235",".263",".251",".158",".298",".342",".244",".290","-0.026","-0.036","-0.028","72.5",30.8,11,7.5,27.6,18.8,"7.8",5,14.5,-12,51.2,32.4,"86.4","15.8",28.7,7,8,10.3,18.4,25.3,32.2,4.6,33.3,"74.858578095","93.118290843",69,19.6,31.6,61.3,38.8,49,80,48,253,84.8,8.7,57,171,298,526,79.9,37,189,52,274,42.7,225,32,51.1,37.9,36.8,25.3,87,69.7,42.5,37,32.2,28,14.9,13,10.3,9,"L","526",46.8,"32.5","93.8","2325","8.5","-11.9","19.3","21.2","1.4","56.7","85.8","2104","-0.5","-30.6","6.4","6.9","1.5","10.8","86.9","1650","10.9","-23","13.4","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.5","93.8","2325","8.5","-11.9","19.3","21.2","1.4","56.7","85.8","2104","-0.5","-30.6","6.4","6.9","1.5","10.8","86.9","1650","10.9","-23","13.4","17.4","1.3"
"Dreyer, Jack",676263,2025,26,"31","40.2",167,147,32,22,7,2,1,39,15,23.4,9,".218",".313",".283","0.596","0.095",".279","15","16","0","1","122","2","2","1","0","0","3.32",,,"4","8","0","0","1","0","0","24","16","3","1","0","0","0","0","32","0","189","94","0","1","0","0","0","0","121","4","3","26","1","0","1","0","3","11","18","113","7","8","0","1","0","26","33","8","0","0","0","0","0","0","1","4","5","71","1","209","46","1","1","8","0","621","5","412","78","7","1","0","0","0",".202",".286",".263",".253",".274",".085",".300",".286",".286",".272",".016",".027",".010","72",28.1,11.9,8.9,33.7,25.2,"7.2",9,8.8,-0.7,49.6,31.9,"90.6","17.2",31,2,1.8,9.7,21.2,33.6,29.2,3.5,38.9,"82.092249455","93.842617636",72.1,18.5,26.4,49.3,50.7,37,75,45.7,284,76,8.1,0,266,355,621,80.7,45,243,54.3,337,41.2,256,25.8,51.2,37.2,39.8,23,113,61.4,38.9,44,28.3,32,23.9,27,8.8,10,"L","621",55.7,"42.7","92.6","2369","7.2","-12.4","19.7","21","1.3","44.1","88","2341","-2.8","-31.2","4","5.2","1.5",,,,,,,,,"13","78.7","2548","-6.7","-61.5","-16.8","18.2","1.3","0.2","91.8","2299","12","-16.1","16.6","20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.8","92.6","2369","7.2","-12.4","19.7","21","1.3","57.2","85.9","2388","-3.7","-38.1","-0.7","8.2","4.4",,,,,,,,
"Poche, Colin",621363,2025,31,"13","8.2",46,32,10,5,3,1,1,10,12,21.7,26.1,".313",".563",".478","1.041","0.250",".391","11","12","0","0","26","1","2","1","0","0","11.42",,,"3","1","0","0","0","0","0","10","13","2","1","0","0","0","0","16","0","93","43","0","0","0","0","0","0","32","2","0","13","1","0","0","0","3","1","6","24","8","0","0","0","0","5","3","1","0","0","0","0","0","0","0","2","0","13","1","99","18","0","0","1","0","215","2","116","14","12","8","0","0","0",".217",".396",".440",".369",".419",".179",".496",".360",".417",".303",".096",".167",".071","72",25,9.8,7.8,37.3,29.7,"7",1,8.5,2,59.4,30,"90.2","25.4",41.7,3,12.5,8.3,16.7,41.7,16.7,4.2,54.2,"80.832853333","94.713522917",57,15.8,13.9,43.8,50,7,16,53.5,115,66.7,7,0,154,61,215,84.2,9,57,46.5,100,42.8,92,21.9,34,29.2,45.8,25,24,47.8,16.7,4,33.3,8,37.5,9,12.5,3,"L","215",56.6,"71.6","92","2236","1.5","-12.4","20","20.2","1.4","28.4","82.7","2450","-6","-36.2","3.5","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","92","2236","1.5","-12.4","20","20.2","1.4","28.4","82.7","2450","-6","-36.2","3.5","7.5","1.5",,,,,,,,
"Bowman, Matt",621199,2025,34,"18","21.2",95,89,23,13,7,0,3,16,5,16.8,5.3,".258",".438",".305","0.743","0.180",".286","11","12","0","0","65","0","1","0","0","0","4.57",,,"2","5","0","0","0","0","0","18","13","2","0","0","0","0","0","26","0","135","67","0","0","0","0","0","0","69","3","8","18","0","0","0","1","5","6","12","73","7","0","0","0","0","14","20","8","0","0","0","0","0","0","0","0","0","30","1","137","39","0","0","5","0","381","0","244","31","8","2","0","0","1",".256",".413",".324",".311",".303",".158",".364",".347",".315",".312",".002",".025",".013","71.7",20.8,14.8,12.1,27,22.1,"7.1",3,7.8,2.8,44.3,30.6,"87","13.3",35.6,5,6.8,9.6,17.8,31.5,24.7,9.6,32.9,"75.242089167","93.53904493",63.5,12,28.3,36.5,63.5,19,52,48.3,184,66.7,8.7,30,273,0,381,87.2,15,125,51.7,197,39.1,149,19.2,46.5,41.1,35.6,23.3,73,67.4,35.6,26,26,19,27.4,20,11,8,"R","381",29.6,"1.6","90","2102","-6.9","-23.8","10.3","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.8","91.2","2070","-18.3","-29.7","3.5","18.7","1","27.3","88.5","2291","2","-27.8","7.4","8","1.2","7.9","84.2","1246","-8.8","-38.9","-0.1","9.5","1.4",,,,,,,,,"20.5","82.9","2663","12.4","-35.3","5.1","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"71.7","90.1","2155","-10.3","-28.9","5.1","14.5","1.8","20.5","82.9","2663","12.4","-35.3","5.1","13.7","1.4","7.9","84.2","1246","-8.8","-38.9","-0.1","9.5","1.4"
"Brazobán, Huascar",623211,2025,35,"33","42.0",167,139,26,18,3,1,4,39,19,23.4,11.4,".187",".309",".297","0.606","0.122",".222","14","17","1","4","126","3","2","1","0","0","3.00",,,"2","8","0","0","0","0","0","46","17","2","0","0","0","1","0","34","0","207","95","0","0","0","0","0","0","123","5","5","31","8","0","0","4","6","14","6","105","7","10","0","1","0","23","40","7","1","0","0","0","0","0","2","3","2","76","3","232","43","0","0","8","0","640","5","408","77","24","3","0","0","0",".213",".357",".275",".316",".331",".144",".288",".355",".252",".307","-0.026","-0.048","-0.041","71.6",23.8,11.2,8.3,28.3,20.9,"7.5",6,12.4,-5.1,53.4,32.6,"88.2","12.1",29.5,10,9.5,3.8,21,22.9,36.2,4.8,39,"77.57157098","93.70657901",67.9,18.9,30.8,41.6,58.4,42,101,51.2,328,72.7,5.2,246,394,0,640,79.7,40,212,48.8,312,43,275,26.2,48.9,37.1,41,21.9,105,57.8,51.4,54,29.5,31,13.3,14,5.7,6,"R","640",36,"12.5","96.5","2195","-11.3","-15.1","14.6","18.6","1.3",,,,,,,,,"38.4","90.6","1969","-16.6","-31.9","1.7","16.9","1.5",,,,,,,,,"36.1","96.3","2235","-18.1","-21.5","8.2","19.9","1.3","13","89.9","2314","-3.3","-26.2","7.9","9.2","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","95","2244","-13.6","-21.2","9.4","17.4","3.3",,,,,,,,,"38.4","90.6","1969","-16.6","-31.9","1.7","16.9","1.5"
"Bummer, Aaron",607481,2025,31,"27","32.1",139,119,29,19,8,2,0,32,13,23,9.4,".244",".345",".331","0.676","0.101",".322","11","14","0","0","97","0","1","1","0","0","3.06",,,"8","7","0","0","0","0","0","35","21","6","2","0","0","0","0","43","0","174","115","0","1","0","0","0","1","92","4","4","27","5","0","2","4","2","12","15","90","14","1","0","3","0","10","40","7","0","0","0","0","0","0","0","3","0","46","3","195","41","1","0","7","0","551","3","356","52","25","13","0","0","1",".243",".303",".294",".280",".332",".060",".335",".315",".322",".323",".001",".042",".014","70.5",15.7,14.1,11.2,38.5,30.5,"7.2",6,7.7,-1.4,42.6,34.6,"89.5","2.1",30,1,1.1,5.6,32.2,14.4,42.2,3.3,38.9,"80.350660889","93.813356517",59.3,13.2,29,42.7,56.1,35,82,51.4,283,62.8,7.8,1,258,186,551,85.5,21,159,48.6,268,42.3,233,23.2,43.7,45.6,32.2,22.2,90,55.5,57.8,52,15.6,14,25.6,23,1.1,1,"L","551",10.5,"12.2","91.7","2272","8.7","-21.8","10.7","13.9","1.3",,,,,,,,,"0.2","88.3","2189","9","-29.9","5","10.3",,"33.8","80.8","2343","-12.8","-50.9","-8.8","15.6","1.4","34.7","91","2155","14.6","-31.9","1.2","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"19.2","81.2","2428","-15.2","-43.4","-1.7","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.8","91.2","2185","13","-29.3","3.7","14.5","1.3","53","81","2374","-13.7","-48.2","-6.2","15.6","1.3","0.2","88.3","2189","9","-29.9","5","10.3",
"Harrington III, Thomas",802419,2025,23,"2","8.0",39,33,11,7,1,0,3,7,5,17.9,12.8,".333",".636",".410","1.046","0.303",".333","9","9","1","0","24","0","1","1","0","0","10.13",,,"1","1","0","0","0","0","0","7","9","1","0","0","0","0","0","11","0","56","21","0","0","0","0","0","0","26","2","1","1","1","0","0","0","4","6","1","27","2","0","0","0","0","6","7","1","0","0","0","0","0","0","0","1","1","16","0","58","21","0","0","1","0","150","1","92","16","0","0","0","0","0",".272",".503",".440",".368",".361",".231",".507",".404",".407",".335",".061",".133",".072","71.3",21.2,18,13.6,32,24.2,"7.3",1,8.5,0.2,42.4,29.7,"90.7","9.8",22.2,2,7.4,11.1,22.2,29.6,22.2,3.7,44.4,"79.415617692","95.328477308",69.2,18.5,23.6,47.1,52.9,8,17,48,72,60,10,39,75,0,150,81.5,10,54,52,78,43.3,65,25.4,47.3,51.9,29.6,18.5,27,66.7,48.1,13,40.7,11,7.4,2,3.7,1,"R","150",33.9,"43.3","91.9","2058","-11","-16.6","15.8","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","87.3","2286","3.2","-26.6","9.1","9.8","1.5","26","83.7","996","-10.2","-36.8","2.1","10.7","1.4",,,,,,,,,"24","81","2567","14.4","-37.1","4.7","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50","91.3","2088","-9.1","-17.9","14.9","18.1","2","24","81","2567","14.4","-37.1","4.7","15.5","1.5","26","83.7","996","-10.2","-36.8","2.1","10.7","1.4"
"Puk, A.J.",640462,2025,30,"8","8.0",35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845","0.281",".333","3","3","4","0","24","0","0","1","0","0","3.38",,,"3","1","0","0","0","0","0","8","5","2","1","0","0","0","0","14","0","46","23","0","0","0","0","0","0","36","3","5","8","0","0","0","1","2","0","6","20","1","2","0","0","0","4","5","1","0","0","0","0","0","0","0","0","0","21","0","50","17","0","0","1","0","156","0","106","24","2","2","0","0","0",".211",".345",".363",".278",".279",".134",".529",".380",".400",".338",".039",".186",".085","70.2",16.7,2,1.4,30.6,20.8,"7",3,6.9,-1.1,44.4,31,"86.7","19.3",40,1,5,0,30,40,20,5,25,"77.192733","92.4729705",67.8,26.2,33.3,50,50,11,22,42.3,66,91.7,7.7,0,99,56,156,73.8,16,61,57.7,90,41,64,32.5,53.2,50,25,25,20,62.9,25,5,30,6,35,7,10,2,"L","156",26.5,"62.2","96.4","2300","11.2","-14.9","14.9","18.7","1.2","35.9","85.5","2298","-4.4","-39.5","-1.7","5.3","1.3",,,,,,,,,,,,,,,,,"1.3","95.9","2094","18","-23.8","6","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","82.8","2244","-8.7","-40.2","-0.5","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","96.4","2295","11.4","-15.1","14.7","18.7","1.2","36.5","85.4","2297","-4.5","-39.5","-1.7","5.4","1.3",,,,,,,,
"Thielbar, Caleb",573204,2025,38,"34","29.2",119,106,18,10,7,0,1,28,11,23.5,9.2,".170",".264",".244","0.508","0.094",".215","7","7","1","2","89","2","2","0","0","0","2.12",,,"1","8","0","0","1","0","0","29","9","0","1","0","0","0","0","25","0","142","77","0","1","0","0","0","0","84","8","4","34","2","0","0","0","3","10","5","76","5","7","0","1","0","23","19","4","0","0","0","0","0","0","0","2","0","43","0","163","28","1","1","8","0","454","2","291","44","20","4","0","0","0",".192",".293",".226",".247",".265",".101",".247",".278",".225",".257","-0.022","-0.029","-0.021","71",22,14.6,11,37.5,28.3,"7.3",3,11.2,-6.2,60.2,30.4,"88.7","21.5",30,4,5,7.5,21.3,41.3,22.5,2.5,32.5,"78.85185125","93.482722375",65.9,21,26.9,35,63.3,21,60,47.5,223,81,9,0,211,172,469,79,34,162,52.5,246,41.6,195,24.8,47.3,38.8,38.8,22.5,80,64.7,37.5,30,36.3,29,13.8,11,12.5,10,"L","469",55.7,"45","92.6","2336","3.5","-12.8","19.3","19.7","1.3","10","87.7","2363","-4.8","-31","4.6","6.9","1.6",,,,,,,,,"26.7","75.7","2635","-7.9","-64","-15.9","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.3","81.1","2599","-14.2","-41.9","-0.1","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45","92.6","2336","3.5","-12.8","19.3","19.7","1.3","55","79.7","2574","-9.4","-50.6","-6.9","14.7","4.8",,,,,,,,
