"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","0.160",".385","28","29","0","0","146","2","3","3","0","0","5.18",,,"3","7","0","0","0","0","0","35","23","3","0","0","2","0","0","45","0","285","148","0","1","0","0","0","0","166","12","0","0","0","0","0","2","9","11","27","115","13","0","0","0","1","18","32","5","0","0","0","0","0","0","1","2","10","116","1","302","77","1","0","7","0","873","3","571","126","0","0","0","0","0",".201",".334",".315",".266",".269",".132",".465",".376",".412",".333",".049",".076",".049","71.4",19.2,12,8.4,28.4,19.8,"7.4",14,9.6,-2.7,49.6,30.9,"88.4","15.9",34.8,10,8.7,6.1,23.5,30.4,24.3,7,39.1,"76.672493158","94.244518246",66.1,25.3,29.4,51.2,48,63,123,48,419,77.5,8.1,172,460,241,873,74,76,300,52,454,41.4,361,32.9,48.5,46.1,27.8,26.1,115,60.8,37.4,43,25.2,29,27.8,32,9.6,11,"L","873",38.5,"48.6","95.3","2561","13.7","-13.4","16.9","21.8","1.7","13.9","84.7","2625","-1.6","-40.4","-2.5","3.9","1.5","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3","13.7","80.2","2443","-11.5","-55.8","-12.9","17.4","1.6",,,,,,,,,"4.1","90","2543","-0.1","-25","8.5","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.8","2559","12.6","-14.3","16.3","20.8","2.3","27.6","82.4","2534","-6.5","-48.1","-7.7","10.6","2.8","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3"
"Hudson, Bryan",663542,2025,28,"12","10.1",54,39,8,6,2,0,0,13,12,24.1,22.2,".205",".256",".415","0.671","0.051",".308","5","7","0","0","31","0","1","0","1","0","4.35",,,"4","2","0","0","0","0","0","15","4","2","2","0","0","0","0","14","0","93","50","0","0","0","0","0","0","32","2","2","12","1","0","0","2","0","3","5","27","3","2","0","2","1","7","10","0","1","0","0","0","0","0","1","0","0","19","2","103","10","0","0","2","0","234","1","131","19","1","0","0","0","2",".206",".248",".318",".315",".416",".042",".301",".296",".308",".309","-0.001",".008",".003","71.3",20.5,13.2,9.6,34,24.7,"7.2",1,6.8,1.2,52.1,34.4,"89.7","14.6",22.2,0,0,3.7,33.3,25.9,25.9,11.1,40.7,"78.754553846","94.703786923",55.4,21,15.6,47.4,52.6,9,19,52.1,122,73.3,6.4,4,185,0,234,79,13,62,47.9,112,43.6,102,27.2,34.6,48.1,29.6,22.2,27,42.3,48.1,13,25.9,7,18.5,5,7.4,2,"L","234",13.1,"70.1","90.1","2199","9.4","-20.7","13.1","16.2","1.6",,,,,,,,,"1.7","85.9","1874","15.6","-34","3.1","16","1.5",,,,,,,,,"8.1","89","2081","14.8","-31.8","3","15.3","1.4","0.9","84.1","2075","2.3","-34.5","4.7","5.2","1.4",,,,,,,,,,,,,,,,,"19.2","79.7","2061","-15.3","-48","-4.3","16.2","2",,,,,,,,,,,,,,,,,,,,,,,,,"79.1","89.9","2186","9.9","-22","12","16","1.7","19.2","79.7","2061","-15.3","-48","-4.3","16.2","2","1.7","85.9","1874","15.6","-34","3.1","16","1.5"
"Koenig, Jared",657649,2025,31,"48","42.0",178,161,42,30,6,1,5,40,13,22.5,7.3,".261",".404",".318","0.722","0.143",".316","18","18","0","1","126","3","1","1","0","0","3.86",,,"0","19","0","0","2","0","0","34","20","0","0","0","0","0","0","30","0","217","136","0","3","0","0","0","0","111","9","3","48","3","0","1","1","9","19","14","124","7","19","0","1","0","33","39","5","0","0","0","0","0","0","2","1","0","56","0","228","65","3","1","19","0","667","3","439","58","18","6","0","0","1",".212",".345",".314",".271",".274",".133",".377",".314",".344",".281",".049",".059",".043","71.7",22.8,10.7,8.6,33.6,27,"7.2",6,8.2,1.2,52.1,33.1,"88.8","12.1",29.8,7,5.6,6.5,20.2,28.2,34.7,4,34.7,"79.043316885","93.409401405",60.9,17,24.2,39.7,60.3,27,68,42.1,281,76.5,10.2,46,514,107,667,82.6,40,235,57.9,386,41.4,276,22.1,45.4,44.4,26.6,29,124,61.6,46.8,58,34.7,43,15.3,19,3.2,4,"L","667",30.3,"0.1","95.9","2331","5.2","-13.4","16.4","17.2",,,,,,,,,,"6.9","86.4","1752","15.8","-32.5","4.2","16.4","1.7","16","81.3","2549","-12.8","-50.5","-8.7","15.6","1.2","55.9","95.5","2346","14.8","-19.1","11.1","18.7","1.7","21","90.6","2433","-0.1","-23.7","9.5","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.1","94.2","2370","10.8","-20.3","10.7","16.2","2.9","16","81.3","2549","-12.8","-50.5","-8.7","15.6","1.2","6.9","86.4","1752","15.8","-32.5","4.2","16.4","1.7"
"Wrobleski, Justin",680736,2025,24,"8","40.0",166,152,38,25,8,0,5,40,10,24.1,6,".250",".401",".291","0.692","0.151",".300","20","22","0","0","120","4","3","0","0","0","4.50",,,"3","7","0","0","0","0","0","28","21","3","0","0","0","0","0","29","0","195","102","0","0","0","0","0","0","131","8","3","6","3","0","0","0","6","12","20","116","9","0","0","0","0","15","46","6","0","0","0","0","0","0","1","3","2","64","2","204","61","0","0","7","0","632","4","428","66","2","0","0","0","0",".254",".404",".299",".305",".297",".151",".369",".377",".330",".339","-0.004","-0.003","-0.006","71.4",22.3,14.6,11.3,32.4,25.1,"7",2,6.3,3.9,43.1,31.9,"91.3","8.4",29.3,6,5.2,8.6,21.6,21.6,38.8,3.4,44.8,"80.681355439","95.426003805",69.3,18.1,26,40.3,59.7,27,67,40.8,258,77.8,10,30,415,187,632,79.9,47,259,59.2,374,41.3,261,22.7,51.6,34.5,39.7,25.9,116,63.3,50,58,20.7,24,22.4,26,6.9,8,"L","632",36.6,"28.3","95.8","2417","7.1","-13.8","16","17.6","2.1","19.5","87.8","2458","-3.5","-35.4","-0.1","4.3","1.5","4.7","88.3","1387","11.1","-34.4","0.9","12","1.4","10.1","81.1","2405","-8","-50.7","-9.1","12.3","1.8","21","95.1","2143","14.4","-19.7","10.6","18","1.5","16.3","92","2446","-0.9","-23.6","8.5","8.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","94.6","2336","7.4","-18.1","12.4","15.5","2.4","29.6","85.5","2440","-5","-40.7","-3.2","7.1","3.6","4.7","88.3","1387","11.1","-34.4","0.9","12","1.4"
"Peralta, Wandy",593974,2025,33,"46","46.2",204,178,42,28,9,2,3,42,23,20.6,11.3,".236",".360",".322","0.682","0.124",".291","18","20","0","1","140","4","1","1","0","0","3.47",,,"6","7","0","0","0","0","0","65","26","4","2","0","0","0","0","60","0","256","112","0","1","0","0","0","1","108","8","14","46","2","0","0","0","3","19","20","139","19","3","0","2","1","19","63","12","0","0","0","0","0","0","2","1","0","95","2","277","64","1","0","7","0","746","3","469","100","37","8","0","0","3",".270",".420",".300",".336",".352",".150",".332",".384",".307",".351","-0.034","-0.060","-0.036","72.6",30.2,16,11.3,36.1,25.4,"7.6",9,12,-4.1,54,34.2,"88.4","2.7",33.1,11,7.9,4.3,28.8,13.7,40.3,5,38.1,"76.44287058","94.292209051",67.7,20.9,30,50,50,59,118,52.7,393,85.7,5.6,265,357,124,746,78.7,50,239,47.3,353,42.6,318,30.5,47.9,37.4,46,16.5,139,67.8,59,82,16.5,23,23.7,33,0.7,1,"L","746",46.5,"5.6","95.5","2111","9.8","-16.9","13.3","16.7","1.1","16.6","87.8","2244","-1.5","-30.5","5.1","5.6","1.3","35.5","88.9","2175","16.2","-29.3","5.6","17.3","1.2",,,,,,,,,"42.2","95.3","2123","15.9","-20.5","9.8","18.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","95.3","2122","15.1","-20","10.2","18.5","0.9","16.6","87.8","2244","-1.5","-30.5","5.1","5.6","1.3","35.5","88.9","2175","16.2","-29.3","5.6","17.3","1.2"
"Finnegan, Kyle",640448,2025,33,"38","37.0",156,138,35,24,5,3,3,30,14,19.2,9,".254",".399",".323","0.722","0.145",".299","19","21","19","6","111","1","4","5","0","0","4.62",,,"4","4","0","0","0","0","0","35","25","4","0","0","0","1","0","54","0","180","98","0","4","0","0","0","1","105","9","32","38","2","0","0","1","5","17","13","111","13","0","0","2","0","20","35","10","0","0","0","0","0","0","1","2","0","48","2","196","55","4","0","4","0","573","3","377","52","12","6","0","0","1",".244",".381",".310",".308",".318",".137",".350",".346",".318",".312",".010",".018",".002","72.2",26.2,15.2,11.9,34.5,27,"7.2",2,9,0.1,52,31.6,"89.8","13.7",32.4,10,9,5.4,22.5,27,33.3,2.7,39.6,"79.178172364","94.480637706",66.7,17.3,25.8,36.9,61.5,24,65,44,252,81.8,7.7,168,378,27,573,82.2,37,214,56,321,43.6,250,21.9,48.7,34.2,32.4,33.3,111,65.6,46.8,52,24.3,27,20.7,23,8.1,9,"R","573",49.7,"66","96.2","2224","-10.5","-12.7","16.9","20","1","4.7","84.2","2190","1.8","-39.6","-1.1","2.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.3","87","1056","-9.7","-32.2","3.9","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","96.2","2224","-10.5","-12.7","16.9","20","1","4.7","84.2","2190","1.8","-39.6","-1.1","2.8","1.5","29.3","87","1056","-9.7","-32.2","3.9","11","1.2"
"Rea, Colin",607067,2025,34,"21","102.0",426,392,103,67,17,0,19,73,27,17.1,6.3,".263",".452",".314","0.766","0.189",".278","46","48","1","0","306","8","4","2","0","0","4.06",,,"6","32","3","0","4","0","0","74","46","6","0","0","5","0","0","62","0","569","271","0","1","0","0","0","0","282","17","3","4","13","0","0","3","24","30","49","323","17","0","0","0","1","56","89","38","0","1","0","0","1","0","2","2","17","137","2","582","177","1","3","35","1","1617","4","1035","138","1","1","0","0","4",".283",".477",".331",".350",".334",".194",".373",".398",".321",".347","-0.020","-0.025","-0.019","71.8",24.9,15.9,13,38.3,31.2,"7.3",16,9.3,-1.3,53.5,31.4,"90.2","16",39.6,33,10.2,6.8,25.1,28.2,25.4,4.3,42.1,"79.967619563","94.622967868",67,13,27,39.4,60.6,85,216,49.4,799,73.1,9,187,959,326,1617,86.5,71,548,50.6,818,43.7,706,20.4,47.2,40.9,28.2,31,323,68.3,36.8,119,26,84,26.9,87,10.2,33,"R","1616",30.4,"44.2","93.8","2198","-8.6","-17.1","14","16.5","1.1","10.9","84.8","2243","4.2","-40.1","-2.1","5.2","1.5",,,,,,,,,"9.3","80.1","2222","10.5","-50.4","-7.7","13.3","1.5","7.7","93.1","2143","-15","-23.2","8.6","17.4","1.2","7.5","88","2205","1.7","-27.6","7.7","8.3","1.6","11.6","87.1","1445","-13.4","-35.9","0.1","13.7","1.2",,,,,,,,,"8.9","82.3","2460","14","-38.6","2","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","92.9","2192","-8.1","-19.2","12.5","15.6","2.4","29.1","82.5","2303","9.2","-42.9","-2.6","10.6","2.6","11.6","87.1","1445","-13.4","-35.9","0.1","13.7","1.2"
"Ginkel, Kevin",656464,2025,31,"27","23.2",114,95,28,19,7,0,2,27,13,23.7,11.4,".295",".432",".377","0.809","0.137",".371","21","22","2","1","71","1","4","1","0","0","7.99",,,"1","5","0","0","0","0","0","27","18","1","0","0","0","0","0","34","0","161","64","0","0","0","0","0","0","83","3","7","27","2","0","0","2","4","18","6","72","10","6","0","0","0","13","17","5","0","0","0","0","0","0","0","4","0","49","1","182","41","0","0","5","0","465","4","283","59","4","0","0","0","1",".232",".428",".352",".342",".338",".196",".413",".397",".389",".327",".063",".004",".010","71.1",22.3,9.5,7.3,27.7,21.2,"7.3",10,9.9,-0.9,49.7,30.9,"90.1","11.6",26.4,8,11.1,9.7,18.1,22.2,31.9,5.6,47.2,"79.652368286","94.95645913",69,15.9,29,52.7,45.9,39,74,54.8,255,69.2,5.6,0,265,200,465,83.4,23,145,45.2,210,38.1,177,28.3,47.1,29.2,38.9,31.9,72,61.4,48.6,35,27.8,20,16.7,12,6.9,5,"R","465",41.9,"49.5","94.9","2429","-8.9","-14.8","15.7","18.1","1.1","43","84.8","2411","4.2","-40.6","-2.7","5.4","1.1",,,,,,,,,,,,,,,,,"7.5","94.4","2284","-15.4","-18.9","12","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","94.8","2410","-9.8","-15.3","15.2","18.3","1.1","43","84.8","2411","4.2","-40.6","-2.7","5.4","1.1",,,,,,,,
"Topa, Justin",623437,2025,34,"36","39.2",176,160,45,32,12,0,1,33,10,18.8,5.7,".281",".375",".328","0.703","0.094",".344","18","23","0","2","119","1","3","0","0","0","4.08",,,"4","7","0","0","0","0","0","41","24","4","0","0","0","1","0","55","0","197","115","0","0","0","0","0","2","103","6","10","35","3","0","0","2","4","14","27","131","17","2","0","1","0","17","44","15","0","0","0","0","1","0","2","2","1","45","5","204","60","0","0","7","0","606","4","402","46","13","6","0","0","2",".306",".430",".307",".344",".356",".124",".352",".403",".349",".387","-0.025","-0.055","-0.037","71.8",22.4,21.2,17.7,41.4,34.6,"7.2",4,7.9,0.8,46.8,32.9,"90.4","8.6",40.5,7,5.3,10.7,29.8,16,30.5,6.9,49.6,"79.275887969","95.463427578",62.8,11.1,28.7,36.7,63.3,29,79,45.4,275,78.9,9.4,82,366,0,606,88.5,23,208,54.6,331,42.4,257,18.1,47.4,32.8,42,25.2,131,65.9,44.3,58,16.8,22,32.8,43,6.1,8,"R","605",10.7,,,,,,,,,,,,,,,,,"13.6","86.5","1801","-12.6","-42.3","-5.6","14","1.4",,,,,,,,,"40.2","93.9","2169","-17.8","-30.7","0.4","17.9","0.9","20.3","90.8","2310","-1.5","-27","6","6.3","1.4",,,,,,,,,,,,,,,,,"26","82.2","2611","13.9","-37.2","3.5","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","92.9","2217","-12.3","-29.4","2.3","14","1.9","26","82.2","2611","13.9","-37.2","3.5","14.5","1.6","13.6","86.5","1801","-12.6","-42.3","-5.6","14","1.4"
"Brown, Hunter",686613,2025,26,"20","119.0",462,421,82,57,11,2,12,144,36,31.2,7.8,".195",".316",".264","0.580","0.121",".263","34","35","0","0","357","9","4","0","0","0","2.57",,,"17","30","1","0","0","1","0","75","35","14","3","0","13","0","0","70","0","683","323","0","4","1","0","1","0","321","24","0","0","14","0","1","4","15","23","42","278","16","0","0","1","0","51","104","20","2","0","0","0","0","0","0","1","20","209","1","717","133","5","1","31","0","1897","1","1180","228","0","0","0","0","1",".219",".345",".259",".279",".286",".127",".331",".366",".295",".332","-0.024","-0.029","-0.020","71.6",25,11.1,7.9,29,20.7,"7.1",18,7.7,3.6,49.7,31.3,"86.2","11.5",32.7,17,6.1,4.3,25.9,24.8,33.5,5,32,"74.059838777","93.213664116",61.6,20.3,30.5,45.8,53.9,140,306,52.9,1003,68.8,7.3,243,1242,412,1897,78.8,112,551,47.1,894,45.2,857,29.4,45.2,34.2,38.8,27,278,57.1,45.7,127,23.7,66,23,64,7.6,21,"R","1897",56.4,"40.3","96.9","2267","-7","-12","17.3","18.8","1.4","4.6","90.7","2193","3.7","-28","5.3","6.7","1.3","12.8","88.4","1519","-14.5","-26.8","8.3","16.9","1.6","17.1","83.8","2585","5","-55.2","-15.7","16.6","1.8","19.8","96","2179","-14.1","-16.6","13.3","19.5","1.4","5.3","93","2286","3.5","-24","7.6","8.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","96.3","2242","-8.3","-14.4","15.3","18.2","1.8","21.7","85.2","2501","4.7","-49.4","-11.2","14.5","3.5","12.8","88.4","1519","-14.5","-26.8","8.3","16.9","1.6"
"Flexen, Chris",623167,2025,30,"19","39.2",157,144,30,23,2,0,5,19,12,12.1,7.6,".208",".326",".268","0.594","0.118",".207","11","12","1","0","119","5","1","2","0","0","2.50",,,"0","22","2","0","0","0","0","36","15","0","0","0","0","0","0","39","0","202","89","0","2","0","0","0","1","120","5","11","18","3","0","1","0","5","10","15","126","6","0","0","0","0","31","38","19","0","0","0","0","0","0","0","1","1","41","1","215","47","2","0","24","0","601","1","386","44","6","3","0","0","0",".269",".439",".264",".330",".323",".170",".263",".345",".238",".308","-0.061","-0.113","-0.066","72",26.6,11.3,9.5,34.8,29.3,"7.4",4,10.2,-1.8,57,30.3,"90","14.8",31.7,10,7.9,4.8,26.2,27.8,28.6,4.8,37.3,"80.922819516","93.81254813",71,14.7,25.4,22.2,77.8,16,72,47.3,284,82.1,9.3,13,421,150,601,84.4,33,225,52.7,317,42.9,258,16.5,49.4,34.1,38.1,27.8,126,61.1,38.1,48,29.4,37,27,34,5.6,7,"R","601",65.2,"41.8","92.5","2247","-2","-14.4","17.8","18","1.2","7.5","80.9","2525","1.7","-53.4","-11.4","11.7","1.5","2.2","81.2","1298","-11.9","-33.1","8.3","14.6","1.5","17.5","72.8","2637","9.3","-67.6","-15.1","17.9","1.5",,,,,,,,,"28.3","89.1","2504","7.7","-26.2","8.1","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"2.8","77.6","2623","4.6","-62.9","-16.9","17.6","1.4",,,,,,,,,,,,,,,,,"70","91.1","2351","1.9","-19.1","13.9","15.3","2.2","27.8","75.5","2605","6.8","-63.3","-14.3","16.2","3.8","2.2","81.2","1298","-11.9","-33.1","8.3","14.6","1.5"
"Garrett, Reed",657585,2025,32,"42","40.1",171,150,31,20,9,0,2,44,21,25.7,12.3,".207",".307",".304","0.611","0.100",".279","13","16","3","5","121","2","4","3","0","0","2.90",,,"2","6","2","0","0","0","0","52","23","2","0","0","0","1","0","62","0","246","120","0","0","0","0","0","0","109","5","7","42","2","0","0","0","5","6","20","106","12","18","0","2","0","22","35","12","1","0","1","0","0","0","0","0","0","84","3","269","46","0","0","8","1","698","0","429","89","27","11","0","0","0",".241",".357",".274",".305",".334",".116",".312",".362",".292",".341","-0.034","-0.050","-0.031","72",23.4,13,9.3,33.9,24.2,"7.5",11,11.8,-4.1,52.8,33.7,"88.4","14.5",39.6,5,4.7,9.4,25.5,25.5,29.2,5.7,42.5,"76.02743434","94.53248066",61.3,19.5,30.7,47.9,52.1,57,119,55.6,388,68.2,6.3,149,407,0,698,80.5,37,190,44.4,310,37.2,260,30.4,44.3,39.6,37.7,22.6,106,62.7,38.7,41,25.5,27,30.2,32,5.7,6,"R","698",34.4,"4","97.9","2388","-9.1","-13.1","15.7","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"24.2","96.9","2293","-16.8","-21.8","7.6","18.6","1.2","30.1","92.5","2494","2.8","-24.4","7.5","8.4","1.3","21.3","89.1","1533","-12.5","-33.5","0.9","12.7","1.1",,,,,,,,,"20.3","86.5","2799","12.4","-34.3","2.5","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.7","2403","-6.2","-22.5","8.1","13.3","2.8","20.3","86.5","2799","12.4","-34.3","2.5","13.1","1.5","21.3","89.1","1533","-12.5","-33.5","0.9","12.7","1.1"
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079","0.105",".600","4","4","0","0","11","0","0","0","0","0","9.82",,,"1","1","0","0","0","0","0","7","4","1","0","0","0","0","0","9","0","29","11","0","0","0","0","0","0","23","1","0","1","1","0","0","0","1","4","4","15","4","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","6","0","31","11","0","0","1","0","87","0","56","6","1","0","0","0","0",".303",".414",".470",".328",".338",".112",".581",".391",".600",".383",".171",".165",".142","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,10.9,-2.4,53.7,34.6,"88.6","22.8",33.3,1,6.7,6.7,26.7,40,20,0,26.7,"80.59916","92.500766",73.9,2.9,26.8,54.5,45.5,6,11,47.1,41,87.5,9.2,9,63,15,87,97.1,1,34,52.9,46,48.3,42,15.6,51.7,46.7,20,33.3,15,55,33.3,5,26.7,4,33.3,5,6.7,1,"L","87",41.5,"14.9","90.3","2129","4.6","-18.9","14.7","15.5","1.3","3.4","80.9","2490","-10.9","-40.1","1.8","11.5","1.5","10.3","82.7","1578","15.5","-34.9","5.2","16.6","1.4","13.8","76.7","2532","-11.5","-58.2","-11.2","16.2","1.5","12.6","89.8","1985","14","-21.9","12.2","18.6","1.3","44.8","86.4","2256","-5.1","-28.1","8.4","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","87.8","2182","0.2","-25.1","10.4","12.7","1.9","17.2","77.5","2524","-11.4","-54.6","-8.6","15.2","1.8","10.3","82.7","1578","15.5","-34.9","5.2","16.6","1.4"
"Carrillo, Alex",692024,2025,28,"3","4.2",22,19,6,1,1,0,4,4,2,18.2,9.1,".316","1.000",".409","1.409","0.684",".182","7","7","0","0","14","0","1","1","0","0","13.50",,,"0","1","0","0","0","0","0","3","7","0","0","0","0","0","0","2","0","33","13","0","0","0","0","0","0","8","1","0","3","0","0","0","1","4","0","2","15","1","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","0","11","0","36","19","0","0","1","0","84","0","48","11","2","0","0","0","0",".351",".941",".566",".558",".439",".590",".690",".677",".400",".445","-0.035",".059",".008","72.6",22.2,21.1,14.8,31.6,22.2,"7.5",1,10.4,-2.3,85.2,29.7,"93.2","30.5",40,4,26.7,6.7,20,33.3,13.3,0,40,"84.79829625","95.438087333",65.7,26.1,24.5,50,50,6,12,58.3,49,100,3.6,22,35,27,84,73.9,6,23,41.7,35,45.2,38,34.3,41.7,33.3,26.7,40,15,45.5,13.3,2,53.3,8,20,3,13.3,2,"R","84",18.3,"41.7","97.8","2464","-10.3","-15.5","13.1","16.8","1.3","32.1","86.9","2615","4.4","-36.2","-0.1","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2","90.4","1649","-13.9","-32.8","0.6","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","97.8","2464","-10.3","-15.5","13.1","16.8","1.3","32.1","86.9","2615","4.4","-36.2","-0.1","4.9","1.5","26.2","90.4","1649","-13.9","-32.8","0.6","14","1.4"
