"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Anderson, Grant",681982,2025,28,"39","44.2",184,165,32,25,2,0,5,47,18,25.5,9.8,".194",".297",".272","0.569","0.103",".237","14","18","0","1","134","1","3","0","0","0","2.82",,,"3","3","0","0","0","0","0","47","21","3","0","0","0","0","0","44","0","269","116","0","2","0","0","0","2","119","14","11","39","2","0","0","0","5","14","13","119","10","2","0","1","0","29","39","12","0","0","0","0","0","0","0","1","0","100","4","269","49","2","0","3","0","738","1","469","100","22","5","0","0","4",".230",".362",".256",".292",".305",".132",".294",".351",".269",".320","-0.036","-0.065","-0.036","70.9",20.6,14.3,10.1,35.5,25.2,"7.2",9,9.1,-1.6,43.8,32.7,"88.9","11.7",26.9,7,5.9,4.2,26.9,31.9,26.9,4.2,37.8,"77.86511661","94.06642322",66.6,23.5,28.3,53.9,46.1,55,102,48.9,361,77.1,9.5,36,416,0,738,76.1,59,251,51.1,377,44.2,326,32.3,47.8,35.3,42.9,21.8,119,61.2,44.5,53,30.3,36,21,25,4.2,5,"R","738",2.5,"29","93.3","2443","-13.5","-19.9","11.7","18","1.4",,,,,,,,,"4.9","86.5","1695","-14.7","-40.9","-4.1","15.4","1.7",,,,,,,,,"27.4","93.1","2266","-17.9","-31.7","0.1","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"38.8","79.9","2707","14.2","-40.8","2.3","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","93.2","2357","-15.6","-25.6","6.1","18","1.4","38.8","79.9","2707","14.2","-40.8","2.3","14.5","1.6","4.9","86.5","1695","-14.7","-40.9","-4.1","15.4","1.7"
"Knack, Landon",689017,2025,27,"9","38.2",172,150,39,21,7,1,10,35,18,20.3,10.5,".260",".520",".343","0.863","0.260",".271","22","24","0","0","116","3","2","1","0","0","5.12",,,"3","5","1","0","0","0","0","27","22","3","0","0","2","0","0","30","0","259","114","0","0","0","0","0","0","138","5","0","2","3","0","1","2","11","9","19","117","4","0","0","0","0","27","28","12","0","0","0","0","0","0","0","2","7","61","2","280","78","0","0","6","0","718","2","438","63","0","0","0","0","1",".287",".539",".370",".389",".371",".252",".424",".453",".333",".374","-0.027","-0.019","-0.019","71.9",25.2,17.6,14.3,33.5,27.3,"7.3",3,11.3,-3.4,56.3,30.4,"91.5","16.4",44.4,19,16.2,6,28.2,26.5,21.4,1.7,49.6,"80.957147627","95.903930171",64.6,16.4,23.5,35,65,28,80,47.4,340,71.2,8.2,190,342,186,718,83.2,40,244,52.6,378,41.6,299,21,45.1,37.6,41,21.4,117,64.5,31.6,37,32.5,38,28.2,33,7.7,9,"R","718",54.4,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","12.3","85.3","2628","4.5","-36.5","0.9","5.7","1.4","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1","13.6","80.1","2913","8","-58.2","-15.1","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","25.9","82.6","2778","6.3","-47.9","-7.5","11.8","2.9","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1"
"Wicks, Jordan",696136,2025,25,"3","5.1",24,23,9,8,1,0,0,4,0,16.7,0,".391",".435",".391","0.826","0.044",".474","3","5","0","0","16","0","1","0","0","0","5.06",,,"0","1","0","0","0","0","0","6","1","0","0","0","0","0","0","10","0","19","10","0","0","0","1","0","0","16","3","1","3","1","0","0","0","0","6","3","20","4","1","0","0","0","1","6","1","0","0","0","0","0","0","1","0","0","5","2","22","10","1","0","1","0","77","1","55","6","0","0","0","0","0",".292",".333",".363",".273",".292",".041",".440",".331",".474",".354",".099",".102",".090","71.1",6.3,12.5,9.4,50,37.5,"7.1",0,6,2.8,37.5,29.8,"85.9","8.3",40,0,0,0,35,20,30,15,30,"74.785316","92.960607895",78,18.8,36.1,23.1,76.9,3,13,46.8,36,83.3,7.8,15,44,4,77,81.3,6,32,53.2,41,48.1,37,20,58.4,40,40,20,20,75,60,12,5,1,20,4,15,3,"L","77",52,"45.5","94.2","2351","3.2","-15","15.6","16.1","1.2","3.9","86.5","2569","-3","-37","-0.4","4.9","1.4","19.5","83","1440","12.2","-33.9","5.8","13.7","1.5","1.3","78","2781","-4.6","-55.7","-11.3","12.2",,"11.7","93.2","2208","13.9","-22.3","9","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.2","82.6","2814","-13.3","-42.2","-2","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"57.1","94","2322","5.4","-16.5","14.3","16.2","1.2","23.4","83","2771","-11.1","-42.1","-2.3","12.2","1.8","19.5","83","1440","12.2","-33.9","5.8","13.7","1.5"
"Estrada, Lazaro",681751,2025,26,"1","4.0",14,13,2,2,0,0,0,4,0,28.6,0,".154",".154",".154","0.308","0.000",".222","1","1","0","1","12","0","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","0","14","5","0","0","0","0","0","0","8","4","0","1","0","0","0","0","0","0","2","10","1","0","0","0","0","1","5","1","0","0","0","0","0","0","1","0","0","6","0","14","2","0","0","0","0","47","1","33","6","0","0","0","0","0",".242",".359",".136",".255",".242",".117",".197",".369",".222",".349","-0.088","-0.205","-0.119","72.5",25,6.7,4.2,33.3,20.8,"7.7",0,12.7,-5.5,62.5,29,"84.7","9.4",40,1,10,0,40,10,20,20,20,"75.62953","91.627758889",76,15.8,40.9,77.8,22.2,7,9,46.8,22,66.7,6.4,0,25,22,47,84.2,3,19,53.2,25,61.7,29,35.7,59.6,40,50,10,10,57.1,50,5,10,1,30,3,10,1,"R","47",45.7,"53.2","93.9","2209","-6.8","-13","18.1","19.4","1.2","40.4","86.1","2484","3.1","-31.2","5.4","6.6","1.4",,,,,,,,,"6.4","75.1","2700","7.3","-61.2","-12.7","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","93.9","2209","-6.8","-13","18.1","19.4","1.2","46.8","84.6","2514","3.6","-35.3","2.9","7.7","2.6",,,,,,,,
"Rodriguez, Eduardo",593958,2025,32,"15","76.1",354,318,97,58,23,2,14,87,27,24.6,7.6,".305",".522",".357","0.879","0.217",".376","49","57","0","0","229","3","5","3","1","0","5.78",,,"5","12","0","0","0","0","0","62","50","4","1","0","3","0","0","84","0","465","203","1","2","0","0","0","0","228","22","0","0","3","0","3","1","23","25","48","238","21","0","0","1","0","33","63","15","2","0","0","0","0","0","3","4","15","135","8","493","166","2","0","12","0","1326","7","833","138","0","0","0","0","1",".255",".440",".376",".327",".315",".185",".479",".406",".413",".350",".050",".082",".049","71.7",26.7,14.7,11.1,34.2,25.8,"7.1",13,7.2,3,49.5,32.6,"88.6","17.8",35.3,20,8.4,8,23.1,28.6,27.3,4.6,34.9,"77.770206983","93.810437672",68.2,21.8,29,33,67,67,203,52.8,700,84.4,5.8,255,966,105,1326,77.3,93,427,47.2,626,48.2,639,25.4,47.5,35.3,31.9,32.8,238,58.2,37,88,24.8,59,26.9,64,11.3,27,"L","1326",40.2,"45.7","91.8","2304","5.6","-16.6","15.8","16.9","1.2","7.9","84.3","2169","-4.2","-35.5","3.1","6.5","1.8","19.2","86","1966","16.2","-30.5","6.5","17.7","1.4",,,,,,,,,"9.9","91.6","2270","12.7","-20.1","12.5","17.9","1.2","17.3","89.2","2271","-0.9","-24.1","10.2","10.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.9","91.2","2291","5","-18.9","14","15.5","1.8","7.9","84.3","2169","-4.2","-35.5","3.1","6.5","1.8","19.2","86","1966","16.2","-30.5","6.5","17.7","1.4"
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955","0.100",".571","2","2","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","2","0","12","7","0","0","0","0","0","0","4","1","1","1","0","0","0","0","0","2","2","7","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","5","0","13","5","0","0","0","0","37","0","24","5","0","0","0","0","0",".274",".356",".420",".311",".340",".082",".560",".390",".571",".392",".126",".144",".109","73.1",35.7,10,7.1,40,28.6,"7.9",0,15.5,-8.8,42.9,38.7,"89.6","4.9",42.9,1,14.3,0,28.6,14.3,42.9,0,28.6,"81.80423","93.65363",60,22.2,36.4,50,50,4,8,59.5,22,100,2.7,9,21,7,37,77.8,2,9,40.5,15,56.8,21,35.3,45.9,28.6,42.9,28.6,7,54.5,42.9,3,14.3,1,42.9,3,0,0,"R","37",31.1,"16.2","91.9","2195","-11.8","-23","9.8","15.4","1.4",,,,,,,,,,,,,,,,,"18.9","77.5","2441","13","-57.5","-11.3","17.3","1.4","40.5","91.8","2171","-15.3","-26.6","6.2","16.7","1.3",,,,,,,,,"24.3","87.5","1544","-8.5","-34.5","1.4","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","91.8","2178","-14.3","-25.5","7.2","16.3","1.2","18.9","77.5","2441","13","-57.5","-11.3","17.3","1.4","24.3","87.5","1544","-8.5","-34.5","1.4","8.7","1.4"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","0.127",".267","11","12","4","2","58","2","1","0","0","0","5.12",,,"2","3","0","0","0","0","0","18","10","1","1","0","0","1","0","24","0","101","62","0","1","0","0","0","0","47","0","8","20","2","0","0","0","2","7","8","62","7","4","0","1","0","8","21","9","0","0","0","0","0","0","1","0","0","22","1","109","26","1","0","3","0","304","1","195","22","5","1","0","0","1",".243",".349",".299",".293",".320",".106",".303",".295",".279",".283","-0.004",".017",".006","71.6",25.2,10,8.4,38,31.9,"7.5",1,12.3,-5.7,52.1,34.5,"88.1","12.8",29,1,1.6,4.8,21,30.6,37.1,4.8,25.8,"78.828263667","92.738782833",57.6,9.6,31.3,28,72,14,50,52.6,160,58.3,7.9,46,128,130,304,88,8,83,47.4,144,46.7,142,16.5,43.8,41.9,46.8,11.3,62,67.5,45.2,28,16.1,10,27.4,17,11.3,7,"R","304",21,"10.2","95.2","2303","-13.8","-18.7","11.7","18.2","1.4","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2",,,,,,,,,"31.9","95.2","2223","-18.9","-25.8","4.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95.2","2242","-17.7","-24.1","6.3","19.2","1.2","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2"
"Nicolas, Kyle",693312,2025,26,"10","12.0",60,50,13,7,4,0,2,8,9,13.3,15,".260",".460",".367","0.827","0.200",".268","10","10","0","0","36","0","0","0","0","0","7.50",,,"1","3","1","0","0","0","0","13","12","0","1","0","0","0","0","15","0","93","32","0","0","0","0","0","1","39","0","2","10","0","0","0","0","3","2","8","43","4","0","0","0","0","8","14","3","0","0","0","0","0","0","0","1","0","29","0","97","23","0","0","4","0","245","1","148","34","7","3","0","0","1",".265",".451",".360",".369",".380",".186",".358",".370",".302",".321","-0.005",".009","-0.009","71.9",23,14.9,11,35.1,26,"7.3",5,11.1,-5.2,67,31,"88.4","16.8",41.9,3,7,9.3,23.3,32.6,27.9,0,32.6,"78.328323636","93.356461163",67.3,13.9,31.9,54.5,45.5,24,44,56.3,138,80,6.1,0,117,128,245,86.1,10,72,43.7,107,43.3,106,29.3,47.3,44.2,34.9,20.9,43,53.3,37.2,16,25.6,11,27.9,12,9.3,4,"R","245",47.6,"47.8","97","2329","-6.3","-11.7","17.5","18.8","1.5","29","89.9","2586","4.8","-33.4","0.4","5.4","1.7",,,,,,,,,"23.3","82.2","2685","8.7","-54.4","-13.6","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","97","2329","-6.3","-11.7","17.5","18.8","1.5","52.2","86.5","2630","6.5","-42.8","-5.9","10.3","4",,,,,,,,
"Effross, Scott",664123,2025,31,"3","3.0",16,15,3,2,1,0,0,5,1,31.3,6.3,".200",".267",".250","0.517","0.067",".300","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","10","6","0","0","0","0","0","0","5","0","2","3","0","0","0","0","0","2","1","8","1","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","5","0","10","4","0","0","1","0","34","0","24","5","0","0","0","0","0",".164",".251",".233",".210",".216",".087",".303",".267",".300",".246",".036",".016",".023","71.1",13.3,8.7,6.7,13,10,"7.1",0,5.8,0.8,43.3,33,"83.5","7.3",20,0,0,10,20,30,30,10,20,"73.654242","91.640474",74.2,17.4,33.3,33.3,66.7,3,9,46.6,27,100,8.6,8,30,0,58,82.6,4,23,53.4,31,27.6,16,21.9,55.2,30,30,40,10,68.8,50,5,40,4,10,1,0,0,"R","58",-3.7,"6.9","89.3","2234","-19.5","-33.7","0.9","19.5","1.4",,,,,,,,,"13.8","82.2","1956","-14.3","-49.8","-8.8","16.9","1.4",,,,,,,,,"44.8","89.6","2218","-17.6","-38.2","-3.6","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"34.5","78.7","2527","8.7","-41","3.7","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","89.5","2221","-17.8","-37.6","-3","18.2","1.1","34.5","78.7","2527","8.7","-41","3.7","10","1.3","13.8","82.2","1956","-14.3","-49.8","-8.8","16.9","1.4"
"Thomas, Connor",671162,2025,27,"2","5.1",31,26,12,7,2,0,3,5,2,16.1,6.5,".462",".885",".484","1.369","0.423",".450","12","12","0","0","16","0","0","0","0","0","20.25",,,"0","0","0","0","0","0","0","3","13","0","0","0","0","0","0","10","0","39","22","0","0","0","0","0","0","21","0","0","2","1","0","0","1","3","2","7","23","6","0","0","0","0","0","6","1","0","0","0","0","0","0","0","2","0","6","0","46","23","0","0","0","0","119","2","73","6","1","1","0","0","0",".361",".683",".549",".476",".432",".323",".648",".550",".522",".452",".101",".202",".073","72.7",26.1,22.5,19.6,32.5,28.3,"7.4",0,9.8,2.5,52.2,33,"93.2","13.7",52.2,3,13,13,26.1,13,30.4,4.3,56.5,"81.943926364","97.324945455",66.7,13.9,23.1,6.7,86.7,1,15,54.6,65,44.4,7.6,22,77,0,119,86.1,5,36,45.4,54,44.5,53,11.8,42.9,34.8,30.4,34.8,23,58.1,34.8,8,13,3,43.5,10,8.7,2,"L","119",29.2,"4.2","90.3","2303","10","-22.1","11.3","15.2","1.4",,,,,,,,,"18.5","84.5","1368","11.5","-41.6","-3.2","12.3","1.4",,,,,,,,,"37.8","89.6","2244","15.7","-33.4","0.8","15.9","1.2","22.7","86.8","2599","0.3","-31.8","4.3","4.5","1.4",,,,,,,,,,,,,,,,,"16.8","83.3","2551","-12.1","-43.9","-4.5","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","88.7","2372","9.9","-32.1","2.7","11.8","1.7","16.8","83.3","2551","-12.1","-43.9","-4.5","13","1.3","18.5","84.5","1368","11.5","-41.6","-3.2","12.3","1.4"
"Misiorowski, Jacob",694819,2025,23,"4","19.2",97,87,12,7,1,0,4,33,10,34,10.3,".138",".287",".227","0.514","0.149",".160","7","7","0","0","59","3","1","0","0","0","3.20",,,"1","1","0","0","0","0","0","7","7","1","0","0","1","0","0","8","0","109","46","0","0","0","0","0","0","71","3","0","0","2","0","0","0","2","3","3","44","2","0","0","0","0","14","14","5","0","0","0","0","0","0","0","0","4","38","0","111","17","0","0","1","0","313","0","202","38","0","0","0","0","0",".180",".325",".233",".263",".265",".145",".291",".345",".222",".290","-0.042","-0.038","-0.030","71.8",23.1,8,5.9,24.1,17.7,"7.1",7,6.7,2.2,50.5,31.5,"90.1","15.9",35.2,4,7.4,7.4,18.5,27.8,35.2,3.7,42.6,"80.033400741","94.549371111",69.1,20.1,30.2,56.4,43.6,31,55,44.9,182,85.3,8.4,19,216,169,404,79.9,31,154,55.1,223,43,174,29.7,51.7,44.4,35.2,20.4,54,60.8,38.9,21,33.3,18,22.2,12,5.6,3,"R","404",30.2,"53.5","99.3","2599","-9.5","-11.8","16.1","18.7","1.7","28.7","94.4","2469","2.7","-23.8","6.9","7.8","1.6","4.7","92.2","2126","-16.7","-26.4","6.1","17.9","1.5","13.1","87.4","2516","5.5","-45","-9.1","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","99.3","2599","-9.5","-11.8","16.1","18.7","1.7","41.8","92.2","2484","3.6","-30.4","1.9","8.7","3.6","4.7","92.2","2126","-16.7","-26.4","6.1","17.9","1.5"
"Hahn, Jesse",534910,2025,35,"3","5.0",25,18,6,5,0,0,1,3,5,12,20,".333",".500",".500","1.000","0.167",".357","3","4","0","0","15","0","1","0","1","0","5.40",,,"0","1","0","0","0","0","0","9","4","0","0","0","0","0","0","8","0","32","13","0","0","0","0","0","0","7","0","2","3","2","0","0","1","1","3","2","16","2","0","0","3","1","0","9","1","0","0","0","0","0","0","1","0","0","7","1","35","9","0","0","1","0","79","1","44","7","0","0","0","0","0",".328",".435",".410",".383",".496",".107",".433",".396",".400",".393",".005",".065",".027","71.1",30.4,31.6,26.1,57.9,47.8,"7",1,3.7,4.1,39.1,32.2,"94.5","-4.9",37.5,1,6.3,6.3,25,0,50,12.5,56.3,"86.273265","97.882641333",59,13,20,62.5,37.5,5,8,50.6,40,85.7,8.9,0,51,11,79,87,3,23,49.4,39,46.8,37,25.8,39.2,37.5,37.5,25,16,56.5,75,12,6.3,1,18.8,3,0,0,"R","79",25.2,,,,,,,,,,,,,,,,,,,,,,,,,"13.9","79.2","3126","17.2","-57.6","-13","21.6","1.3","64.6","95","2337","-17.7","-26.1","4.6","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","81.9","3085","20.6","-45.6","-4.2","21.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","95","2337","-17.7","-26.1","4.6","18.8","1.2","35.4","80.9","3101","19.3","-50.3","-7.7","21.4","1.6",,,,,,,,
"Taylor, Grant",691799,2025,23,"10","12.1",47,44,9,8,1,0,0,14,3,29.8,6.4,".205",".227",".255","0.482","0.022",".300","6","6","3","1","37","0","1","1","0","0","4.38",,,"0","1","0","0","0","0","0","5","3","0","0","0","0","0","0","9","0","56","25","0","0","0","0","0","0","44","0","4","9","2","0","0","0","1","5","3","30","2","4","0","0","1","5","11","3","0","0","0","0","0","0","0","0","1","26","0","60","10","0","0","1","0","188","0","128","27","0","0","0","0","0",".216",".324",".222",".262",".268",".107",".279",".343",".300",".321","-0.011","-0.097","-0.040","70.8",18.2,7.2,5.7,27.5,21.6,"6.9",3,5.1,7.6,43.2,31.6,"89.2","14.8",30,1,3.3,6.7,33.3,23.3,26.7,3.3,43.3,"79.17951","94.357728621",73.5,21.3,32.6,46.4,53.6,13,28,45.7,86,86.4,11.7,0,145,43,188,78.7,16,75,54.3,102,42,79,28.2,54.8,16.7,50,33.3,30,55.3,53.3,16,20,6,20,6,6.7,2,"R","188",55.4,"56.9","99.2","2481","-1.3","-10.8","17.1","17.3","1.3","6.9","90.5","2716","4.7","-34.7","-1.4","5.5","1.5",,,,,,,,,"16","85.9","2465","2.8","-50.3","-13","13.4","1.4",,,,,,,,,"20.2","95.1","2623","2.7","-24.1","6","6.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.1","98.1","2518","-0.3","-14.3","14.2","14.6","2.2","22.9","87.3","2541","3.4","-45.6","-9.5","11","2.2",,,,,,,,
"McGee, Easton",668834,2025,27,"4","6.0",24,21,4,3,1,0,0,5,3,20.8,12.5,".190",".238",".292","0.530","0.048",".250","2","2","0","0","18","0","0","0","0","0","3.00",,,"0","1","0","0","0","0","0","4","2","0","0","0","0","0","0","3","0","25","16","0","0","0","0","0","0","22","2","3","4","1","0","0","0","0","0","4","16","1","0","0","1","0","4","8","0","0","0","0","0","0","0","0","0","0","6","0","26","5","0","0","1","0","88","0","62","6","0","0","0","0","0",".214",".318",".231",".268",".312",".104",".245",".298",".250",".281","-0.024","-0.080","-0.037","72.6",30.8,15.2,12.8,39.4,33.3,"7.3",1,11.2,-1.5,61.5,32.9,"92.5","5.8",37.5,1,6.3,0,25,25,43.8,0,37.5,"84.89558625","94.362938125",68.2,13.3,36.4,25,75,4,16,50,44,88.9,10.2,4,56,21,88,86.7,4,30,50,44,42,37,17.4,52.3,37.5,43.8,18.8,16,82.6,50,8,25,4,25,4,0,0,"R","88",25.7,"23.9","93.1","2510","-8.7","-15.4","16.2","18.5","1.2",,,,,,,,,"4.5","87.3","2081","-16.8","-32.1","3.9","17.4","1.4","23.9","80.5","2397","10.8","-52.5","-9.9","14.8","1.3","30.7","93.9","2398","-17.2","-23","8.2","19.1","1.2","9.1","88.1","2374","1.1","-26.4","8.9","9.2","1.4",,,,,,,,,,,,,,,,,"8","81.9","2403","14","-41.1","0.1","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","92.8","2437","-11.4","-20.6","11.3","17.5","2","31.8","80.8","2399","11.6","-49.6","-7.4","14.8","1.4","4.5","87.3","2081","-16.8","-32.1","3.9","17.4","1.4"
