"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Criswell, Cooper",681867,2025,28,"6","10.2",53,49,16,13,1,0,2,5,3,9.4,5.7,".327",".469",".358","0.827","0.142",".326","6","9","1","0","32","1","0","0","0","0","5.06",,,"1","2","0","0","0","0","0","13","11","1","0","0","0","0","0","17","0","67","29","0","0","1","0","0","0","36","2","5","6","0","0","0","0","2","8","5","45","7","0","0","0","0","7","16","3","0","0","0","0","0","0","0","1","0","10","3","69","23","1","0","2","0","192","1","123","11","6","3","0","0","1",".259",".382",".357",".295",".300",".123",".375",".302",".356",".286",".068",".087",".062","72",21.8,14.5,12.8,26.1,23.1,"7.4",2,9.5,0.6,53.8,35.3,"86.5","8.3",28.9,1,2.2,6.7,20,26.7,37.8,4.4,35.6,"74.852295455","93.063249773",69.7,9.7,31.1,21.9,78.1,7,32,53.6,103,100,2.6,71,102,0,192,90.3,6,62,46.4,89,52.1,100,13.8,49,42.2,40,17.8,45,62.3,53.3,24,24.4,11,17.8,8,4.4,2,"R","192",9.3,,,,,,,,,,,,,,,,,"37","84.4","1486","-12.7","-43.9","-5.5","14","1.2",,,,,,,,,"26","89.4","2069","-15","-36.2","-1.8","15.3","1.3","27.1","87","2226","-1","-27.9","8.1","8.3","1.2",,,,,,,,,,,,,,,,,"9.9","76.8","2514","19","-42.3","4.8","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","88.2","2149","-7.9","-32","3.2","11.8","1.7","9.9","76.8","2514","19","-42.3","4.8","19.7","1.3","37","84.4","1486","-12.7","-43.9","-5.5","14","1.2"
"Strahm, Matt",621381,2025,33,"44","41.1",174,154,34,22,7,1,4,49,13,28.2,7.5,".221",".357",".279","0.636","0.136",".286","14","16","6","4","124","1","3","3","0","0","3.05",,,"1","5","0","0","0","0","0","32","16","1","0","0","0","0","0","37","0","201","107","0","0","0","0","0","0","163","3","16","44","2","0","1","1","5","10","18","108","8","10","0","1","0","28","16","9","0","0","0","0","0","0","2","4","0","76","2","212","54","0","0","5","0","676","6","464","81","5","2","0","0","0",".218",".366",".275",".279",".278",".148",".349",".355",".312",".310",".003","-0.009","-0.004","71.4",25.2,12.7,10.1,26.7,21.1,"7.3",8,10.1,-3.1,53,30.7,"90.1","29",33.3,6,5.4,9.9,21.6,40.5,14.4,8.1,45,"79.65379434","94.683117736",66.8,16.1,35.5,39.8,60.2,45,113,46,318,74.5,7.4,6,489,196,691,83.1,40,249,54,373,46.3,320,23.5,52.4,41.4,33.3,25.2,111,63.8,25.2,28,34.2,38,24.3,27,16.2,18,"L","691",30.3,"38.4","92.2","2512","13.8","-15.9","16.6","21.6","1.2","28.4","82.4","2670","-7","-36.7","4","9","1.4","0.9","83.1","1531","9.3","-40.8","-1","9.8","1.5",,,,,,,,,"17.4","92.4","2440","17.3","-20.8","11.4","20.8","1.2","15.1","87.6","2528","2.8","-25.3","10.2","11","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.8","91.3","2497","12.3","-19.1","14","19.2","2.4","28.4","82.4","2670","-7","-36.7","4","9","1.4","0.9","83.1","1531","9.3","-40.8","-1","9.8","1.5"
"Chafin, Andrew",605177,2025,35,"25","19.1",84,72,19,17,1,0,1,18,11,21.4,13.1,".264",".319",".361","0.680","0.055",".340","5","7","0","0","58","1","0","5","0","0","2.33",,,"3","14","0","0","2","0","0","30","7","2","1","0","0","1","0","26","0","109","62","0","2","0","0","0","0","67","2","6","25","2","0","0","0","2","10","7","55","5","3","0","0","2","9","16","7","0","0","0","0","0","0","1","0","0","29","2","135","23","2","2","14","0","365","1","230","40","20","6","0","0","0",".229",".337",".313",".303",".332",".108",".340",".324",".352",".306",".035","-0.018",".010","72.1",30.6,10.9,8.3,27.3,20.8,"7.5",5,12.2,-8,49.3,33.7,"86.2","10.1",29.1,2,3.6,3.6,27.3,23.6,34.5,7.3,34.5,"74.153078889","93.167208889",60.5,14.9,33.8,43.3,56.7,29,67,54.2,198,63.3,8.2,3,208,154,365,83.2,15,101,45.8,167,37.8,138,26.2,46,40,41.8,18.2,55,65.5,47.3,26,20,11,25.5,14,7.3,4,"L","365",51.5,"18.6","90","2083","8.4","-17.6","16.3","18.5","1.3","42.2","80.8","2459","-0.6","-44.3","-2.3","3.3","1.2","0.8","84.7","1749","10.2","-23.9","14.3","17.7","1.5",,,,,,,,,"38.4","90.2","2062","14.7","-21.5","12.2","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","90.1","2068","12.6","-20.2","13.5","18.9","1.2","42.2","80.8","2459","-0.6","-44.3","-2.3","3.3","1.2","0.8","84.7","1749","10.2","-23.9","14.3","17.7","1.5"
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790","0.184",".328","34","39","0","0","194","3","5","0","1","0","4.73",,,"3","22","2","0","0","0","0","45","36","3","0","0","5","0","0","61","0","350","176","0","1","0","0","0","0","159","11","0","0","4","0","1","2","13","28","31","195","16","0","0","0","0","33","69","9","3","0","0","0","0","0","0","2","12","113","5","371","120","1","0","24","0","1039","2","668","124","0","0","0","0","2",".270",".467",".342",".348",".328",".197",".421",".430",".369",".366",".006","-0.007","-0.006","72.7",31.7,19.3,14,40.5,29.4,"7.4",10,10.4,-1.9,54.6,33.5,"91.9","8.7",30.3,18,9.2,7.2,28.2,19,32.8,3.6,48.2,"81.961734227","95.684813731",64.8,15.7,27.7,58.5,41.5,79,135,47,488,75.3,9,180,373,365,1039,83.5,56,357,53,551,44.4,461,27.4,47.4,39,37.4,23.6,195,62.8,49.7,97,24.6,48,20.5,40,5.1,10,"R","1039",37,"22.2","95","2513","-9.1","-15","15.4","18","1.2","35.1","89.9","2620","2.4","-35.3","-1.3","3.4","1.5","17.3","89.3","1784","-15.6","-32.5","2","15.9","1.5",,,,,,,,,"13.7","94.2","2485","-15","-25.4","5.4","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.6","86.7","2461","10.9","-41","-4.3","12","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.9","94.7","2502","-11.3","-19","11.6","17.3","1.3","46.8","89.1","2580","4.5","-36.7","-2","5.6","2.1","17.3","89.3","1784","-15.6","-32.5","2","15.9","1.5"
"Manaea, Sean",640455,2025,33,"3","12.1",50,45,8,6,0,0,2,18,4,36,8,".178",".311",".260","0.571","0.133",".240","3","3","0","0","37","1","1","0","0","0","2.19",,,"1","4","0","0","0","0","0","9","3","1","0","0","0","1","0","8","0","73","41","0","0","0","0","0","0","41","5","1","1","0","0","0","1","2","2","4","27","1","0","0","0","0","6","8","1","0","0","0","0","0","0","0","0","2","28","0","74","14","0","0","4","0","216","0","142","28","0","0","0","0","0",".195",".331",".258",".272",".275",".137",".349",".373",".296",".325","-0.017","-0.020","-0.014","71.8",20.5,6.8,4.5,22,14.8,"7",1,8.2,3.5,44.3,33.5,"85.9","22.5",33.3,2,7.4,7.4,25.9,25.9,18.5,14.8,25.9,"74.077412308","92.936494231",64.2,32.5,25,33.3,66.7,8,24,44.4,96,77.8,8.3,1,152,0,216,67.5,25,77,55.6,120,47.2,102,32.7,46.8,44.4,25.9,29.6,27,60,37,10,29.6,8,18.5,5,14.8,4,"L","216",15.4,"69","91.6","2031","14","-22.2","10.7","17.7","1.9",,,,,,,,,"0.5","81.4","1304","16","-37.4","4.2","16.5",,,,,,,,,,"1.4","89.1","1866","14.7","-30.8","3.9","15.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"29.2","78.7","2221","-12","-41.3","3.3","13","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","91.6","2027","14","-22.3","10.5","17.7","1.9","29.2","78.7","2221","-12","-41.3","3.3","13","2.1","0.5","81.4","1304","16","-37.4","4.2","16.5",
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813","0.129",".333","8","9","0","0","24","0","1","0","0","0","9.00",,,"1","2","0","0","0","0","0","6","8","1","0","0","0","0","0","13","0","52","18","0","0","0","0","0","0","22","0","2","6","1","0","0","0","2","4","4","28","4","0","0","0","0","5","7","2","0","0","0","0","0","0","0","2","0","15","1","60","14","0","0","2","0","146","2","86","18","4","1","0","0","0",".314",".540",".346",".393",".373",".227",".371",".431",".357",".373",".009","-0.088","-0.047","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,9.4,0.8,59,31.3,"88.5","15.8",35.7,3,10.7,7.1,25,25,28.6,3.6,35.7,"76.031944286","94.849605714",70,14.3,30.2,46.2,53.8,12,26,58.9,86,100,3.4,8,120,18,146,85.7,6,42,41.1,60,38.4,56,26.5,46.6,39.3,39.3,21.4,28,50,39.3,11,28.6,8,25,7,7.1,2,"R","146",42.2,"37.7","94.1","2390","-2.6","-14.2","16.9","17.3","1.4","12.3","84.6","2100","3.6","-37.1","1.1","6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.5","88","2339","5","-30.2","5.3","7.9","1.7","5.5","87","1195","-9.2","-28.2","8.1","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.2","90.8","2362","1.5","-22.8","10.6","12.2","3.3","12.3","84.6","2100","3.6","-37.1","1.1","6","1.4","5.5","87","1195","-9.2","-28.2","8.1","12.8","1.4"
"Vodnik, Victor",680767,2025,25,"31","30.0",127,109,25,15,6,1,3,30,17,23.6,13.4,".229",".385",".331","0.716","0.156",".286","10","12","2","4","90","3","3","3","0","0","3.00",,,"0","1","0","0","0","0","0","34","18","0","0","0","0","2","0","32","0","217","78","0","1","0","0","0","4","89","8","13","31","6","0","0","0","4","9","12","80","10","6","0","1","0","14","36","4","0","0","0","0","0","0","0","1","0","55","2","237","42","1","0","1","0","551","1","314","59","15","7","0","0","1",".248",".446",".315",".347",".351",".198",".357",".409",".313",".345","-0.019","-0.061","-0.032","72",30.9,18.8,13.5,38.3,27.5,"7.2",5,6.7,3.5,40.6,32.4,"92","2.4",32.5,10,12.5,3.8,17.5,17.5,43.8,3.8,52.5,"81.046084","96.545326962",65.8,18.3,22.8,53.7,46.3,36,67,53.4,294,75.9,5.3,133,336,82,551,81.7,31,169,46.6,257,40.8,225,28.4,42.8,33.8,40,26.3,80,57.1,56.3,45,22.5,18,21.3,17,0,0,"R","551",39.3,"56.1","98.6","2339","-5.7","-14.7","13.3","14.7","1.3","14.9","87.4","2385","4.3","-38.2","-2.8","5.5","1.4","24.1","91.9","1910","-14","-31.1","1.2","14.4","1.6",,,,,,,,,,,,,,,,,"4.9","92.3","2332","3.6","-29.4","2.2","4.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","98.1","2339","-5","-15.8","12.4","13.9","2.2","14.9","87.4","2385","4.3","-38.2","-2.8","5.5","1.4","24.1","91.9","1910","-14","-31.1","1.2","14.4","1.6"
"Johnson, Seth",686751,2025,26,"7","9.0",37,35,7,2,3,0,2,10,2,27,5.4,".200",".457",".243","0.700","0.257",".217","3","5","0","0","27","1","1","1","0","0","3.00",,,"1","0","0","0","0","0","0","6","5","1","0","0","0","0","0","9","0","41","21","0","0","0","0","0","0","38","3","2","7","0","0","0","0","1","1","5","25","3","0","0","0","0","4","10","2","0","0","0","0","0","0","0","0","0","15","2","43","16","0","0","0","0","145","0","102","15","0","0","0","0","1",".220",".335",".298",".262",".263",".115",".386",".332",".280",".309","-0.020",".122",".036","71.2",24,13.6,10.7,28.8,22.7,"7.1",0,6.6,3.3,42.7,27.9,"93.7","14.5",32,2,8,4,20,28,36,4,56,"85.196484615","96.4043556",74.7,15.4,27.6,50,50,8,16,40,58,75,8.3,9,79,57,145,84.6,10,65,60,87,40.7,59,22.2,55.9,32,36,32,25,62.2,44,11,20,5,28,7,8,2,"R","145",49.1,"54.5","97.3","2341","-8.4","-12","17","19.1","1.4","31","88.4","2553","4.7","-30.9","3.8","6.5","1.6",,,,,,,,,"8.3","78","2848","9","-63.5","-17.8","20","1.5",,,,,,,,,,,,,,,,,"6.2","88.9","1396","-7.5","-27.6","7","11.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","97.3","2341","-8.4","-12","17","19.1","1.4","39.3","86.2","2615","5.6","-37.8","-0.8","9.4","3.7","6.2","88.9","1396","-7.5","-27.6","7","11.1","1.6"
"Bride, Jonah",681146,2025,29,"4","6.0",37,31,14,11,2,0,1,2,3,5.4,8.1,".452",".613",".514","1.127","0.161",".448","10","10","0","0","18","0","0","0","0","0","15.00",,,"0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","14","0","43","16","0","0","0","0","0","0","17","0","4","4","0","0","0","2","1","5","8","30","5","0","0","0","0","5","1","6","0","0","0","0","0","0","0","1","0","4","0","47","19","0","0","0","0","114","1","67","4","0","0","0","0","0",".344",".576",".482",".434",".435",".232",".477",".418",".467",".370",".108",".037",".048","72.8",46.9,37.8,34.7,57.8,53.1,"7.1",0,9.8,-0.9,44.9,28.6,"95","21.5",56.7,1,3.3,30,23.3,30,13.3,0,60,"87.991254667","96.514199667",70.7,7.3,17.9,10,90,1,10,49.1,56,66.7,5.3,0,0,0,114,92.7,3,41,50.9,58,36,41,7.8,44.7,40,40,20,30,54.1,20,6,23.3,7,46.7,14,10,3,"R","26",20.4,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","68.5","2262","4.3","-53","5.2","7.8","2",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","61.8","258","1","-68.5","5.1","7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","64.9","1183","2.5","-61.4","5.2","7.4","2.9",,,,,,,,
"Hamilton, Ian",641656,2025,30,"35","39.2",163,137,27,18,3,1,5,42,21,25.8,12.9,".197",".343",".306","0.649","0.146",".242","19","20","0","0","119","2","1","2","0","0","4.31",,,"0","5","2","0","0","0","0","32","15","0","0","0","0","0","0","25","0","211","91","1","0","0","0","0","0","127","10","5","34","6","0","0","1","4","8","15","98","5","4","0","1","0","23","30","10","1","0","0","0","0","0","2","1","1","74","1","227","47","0","0","7","0","632","3","405","77","12","2","0","0","0",".227",".399",".290",".320",".333",".172",".329",".380",".281",".325","-0.030","-0.056","-0.030","71.2",24.2,11.2,8.3,30.1,22.3,"7.4",8,11.5,-3.5,49.8,32.9,"90.1","17.1",36.7,10,10.2,5.1,19.4,31.6,29.6,3.1,36.7,"80.419822708","94.098739684",69.1,15.2,31.7,52.9,47.1,55,104,51.9,328,85.4,7.6,0,391,241,632,83.8,32,210,48.1,304,41.9,265,27.7,49.7,37.8,35.7,26.5,98,63.8,38.8,38,28.6,28,25.5,25,7.1,7,"R","632",36.3,"14.2","95.4","2243","-10.2","-15.2","15","18.2","1.3","38.1","87.9","1522","0.3","-30.4","5.1","5.4","1.2",,,,,,,,,,,,,,,,,"47.6","94.8","2192","-16.9","-22.2","8.4","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","94.9","2203","-15.3","-20.6","9.9","18.8","1.3","38.1","87.9","1522","0.3","-30.4","5.1","5.4","1.2",,,,,,,,
"Leiter, Jack",683004,2025,25,"17","86.1",396,347,77,50,16,0,11,83,45,21,11.4,".222",".363",".316","0.679","0.141",".260","41","41","0","0","259","6","6","7","1","0","4.27",,,"8","6","0","0","0","0","0","70","32","7","1","0","4","0","0","69","0","511","217","0","1","0","0","0","0","288","14","0","0","7","0","1","3","17","26","32","252","14","0","0","0","0","63","69","26","0","0","0","0","1","0","0","1","17","144","0","556","123","1","0","6","0","1477","1","921","150","0","0","0","0","1",".256",".455",".304",".348",".346",".199",".328",".394",".291",".335","-0.034","-0.092","-0.044","72.5",29,13.3,10.3,31.6,24.5,"7.3",13,9.9,-1.1,56.4,30.8,"90.8","17.3",34,30,11.3,5.3,24.9,30.2,26,2.3,43.4,"80.866993534","94.768721057",68.2,16,25.5,45.4,54.6,88,194,48.3,762,75.7,8.9,226,801,549,1577,84,89,556,51.7,815,41,646,23.6,47.6,40.4,37,22.6,265,59.6,37,98,32.5,86,23,61,7.5,20,"R","1576",45.9,"34.4","97.3","2406","-8.7","-11.8","17.4","19.6","1.4","26.1","87.8","2554","4","-34.5","1","5","1.6","14.3","90.7","1523","-14.5","-31.6","2","14.9","1.7","8.8","81.4","2601","7.1","-51.9","-10.4","12.9","2","16.4","96.4","2343","-13.9","-14.6","15.1","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","97","2385","-10.4","-12.7","16.7","19.9","1.4","34.8","86.2","2566","4.8","-38.9","-1.8","7","3.5","14.3","90.7","1523","-14.5","-31.6","2","14.9","1.7"
"Warren, Will",701542,2025,26,"22","104.2",464,406,101,67,19,3,12,124,50,26.7,10.8,".249",".399",".331","0.730","0.150",".325","56","58","0","0","314","6","5","2","0","0","4.82",,,"5","11","4","0","0","1","0","80","51","4","0","0","3","0","0","93","0","662","357","1","1","0","0","0","0","292","17","0","0","6","0","1","2","21","30","50","287","24","0","0","0","1","38","97","30","0","0","0","0","0","0","1","4","22","178","2","705","162","1","1","15","0","1845","5","1140","185","0","0","0","0","1",".249",".405",".322",".324",".333",".156",".394",".399",".353",".356",".000","-0.006","-0.002","71.9",24.6,14.8,11.1,33.5,25.1,"7.2",13,8.9,1.2,55.6,32.3,"90.6","11.9",34.5,26,9.1,4.9,28.6,21.3,30.3,5.2,44.6,"80.145361277","95.085019858",61.8,19.4,24.3,41.6,58.4,96,231,51.6,952,67.4,7,208,1104,127,1845,80.4,107,552,48.4,893,41.3,762,25.9,42.4,37.3,39.7,23,287,63.6,44.3,127,22,63,27.9,80,5.9,17,"R","1845",26.6,"39.7","93.2","2574","-8.3","-16","15.5","17.7","1.3",,,,,,,,,"11.3","86.9","1742","-14.8","-35.7","0.6","15","1.5","6.9","79.8","2884","12.9","-54.9","-11.5","17.4","1.5","20.2","92.9","2444","-16.7","-27.9","4.1","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22","82.6","3034","19.7","-40.4","0.2","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93.1","2530","-11.1","-20","11.7","17.6","1.3","28.9","81.9","2998","18.1","-43.9","-2.6","19.3","2","11.3","86.9","1742","-14.8","-35.7","0.6","15","1.5"
"Senga, Kodai",673540,2025,32,"15","80.2",351,309,63,38,14,4,7,82,41,23.4,11.7,".204",".343",".299","0.642","0.139",".255","16","19","0","0","242","7","3","4","0","0","1.79",,,"4","17","0","0","0","0","0","65","18","3","1","0","6","0","0","67","0","449","195","0","6","0","0","0","0","213","10","0","0","10","0","0","1","11","19","29","211","8","0","0","0","0","46","83","10","0","0","0","0","0","0","0","0","15","137","3","521","96","6","0","17","0","1315","0","794","163","0","0","0","0","6",".229",".369",".288",".308",".321",".141",".317",".348",".278",".312","-0.025","-0.026","-0.020","71.7",24.6,13.4,10,31.4,23.5,"7.5",22,12.1,-6.2,50.1,33.2,"88.2","13.3",27.3,16,7,6.2,22.9,26,31.7,5.7,40.5,"76.324808496","94.158460489",64.9,15.4,28.9,52.9,47.1,118,223,54.7,771,78.8,7,407,799,131,1407,84.1,64,415,45.3,639,41.1,579,28.5,45.3,38.3,32.6,29.1,227,54.1,48,109,26.9,61,18.5,42,6.6,15,"R","1406",45.1,"30.9","94.6","2377","-7.9","-14.3","16.4","18.3","1.5","7.8","83.1","2484","1.3","-38.1","1.7","4.3","2.5",,,,,,,,,"1.6","69.2","2451","4.3","-68.4","-10.8","12.1","1.9","5.5","88.7","2203","-15.6","-28.4","6.4","17","1.6","20.3","89.8","2470","-1.2","-25.2","8.7","9.1","1.9",,,,,,,,,,,,,,,,,"4.9","79.4","2528","9.1","-45.8","-2.2","9.7","2",,,,,,,,,"28.9","82.6","1163","-9.8","-39.6","0.6","10.4","1.7",,,,,,,,,"56.8","92.3","2393","-6.2","-19.6","12.7","14.9","3.3","14.2","80.3","2496","4.3","-44.1","-1","7","4.9","28.9","82.6","1163","-9.8","-39.6","0.6","10.4","1.7"
"Boyle, Joe",671212,2025,25,"5","19.0",70,63,6,3,2,0,1,18,6,25.7,8.6,".095",".175",".186","0.361","0.080",".114","3","6","0","0","57","1","0","0","0","0","1.42",,,"3","1","0","0","0","0","0","8","3","3","0","0","0","0","0","10","0","111","45","0","0","0","0","0","0","45","6","0","4","1","0","0","1","1","3","2","45","1","0","0","0","0","13","14","5","0","0","0","0","0","0","0","0","1","36","3","116","11","0","0","1","0","294","0","178","37","0","0","0","0","1",".172",".279",".173",".242",".255",".106",".160",".268",".133",".241","-0.077","-0.104","-0.069","72.4",29.8,15,10.5,36.3,25.4,"7.2",3,9.1,0.9,56.1,29.8,"91.4","21.3",24.4,2,4.4,8.9,15.6,37.8,33.3,0,40,"82.247987391","94.531720667",71.1,23.6,18.6,66.7,33.3,18,27,49.3,145,89.3,9.5,51,164,79,294,76.4,25,106,50.7,149,34.7,102,32.3,45.2,35.6,35.6,28.9,45,54.3,37.8,17,31.1,14,15.6,7,15.6,7,"R","294",33.9,"55.8","98.3","2583","-7.8","-12.8","15.4","17.4","1","26.9","90.6","2607","3","-30.8","2.2","4.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.3","93.1","1968","-15.6","-28.5","2.9","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","98.3","2583","-7.8","-12.8","15.4","17.4","1","26.9","90.6","2607","3","-30.8","2.2","4.2","1.4","17.3","93.1","1968","-15.6","-28.5","2.9","16.1","1.2"
