"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Beck, Tristan",663941,2025,29,"15","26.1",110,97,22,16,3,1,2,15,10,13.6,9.1,".227",".340",".300","0.640","0.113",".244","17","17","0","0","79","1","0","2","0","0","5.81",,,"2","0","0","0","0","0","0","17","13","2","0","0","0","0","0","21","0","134","67","0","0","0","0","0","0","73","1","3","15","1","0","0","1","5","7","10","84","7","1","0","0","0","10","33","10","1","0","0","0","0","0","0","2","0","32","0","139","33","0","0","0","0","400","2","261","36","7","0","0","0","0",".279",".425",".284",".338",".348",".147",".281",".352",".262",".325","-0.052","-0.085","-0.054","72.3",30,12.7,10.6,35.9,30,"7.3",6,10,-0.7,55.3,32.5,"89.8","10.5",31,5,6,2.4,27.4,25,36.9,1.2,36.9,"80.944082619","93.712938554",69,10.2,25.1,46.8,53.2,22,47,46.8,187,66.7,9,0,121,189,400,89.8,15,147,53.3,213,46.8,187,19.1,48.5,47.6,32.1,20.2,84,62.7,47.6,40,19,16,25,21,8.3,7,"R","400",43.8,"30.3","94.5","2088","-9.2","-15.3","15.5","18.1","1.2","22.8","89.1","2464","4.1","-28.9","5.5","7.6","1.5",,,,,,,,,"24.5","80.4","2349","8.1","-57","-14.4","16.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.5","82.1","2754","19.2","-44.2","-3.2","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"30.3","94.5","2088","-9.2","-15.3","15.5","18.1","1.2","69.8","83.7","2517","10.4","-43.7","-4.3","14.6","4.3",,,,,,,,
"Junk, Janson",676083,2025,29,"13","65.1",263,248,66,46,17,1,2,48,6,18.3,2.3,".266",".367",".282","0.649","0.101",".314","28","31","1","0","196","5","2","2","0","0","3.86",,,"8","6","1","0","0","0","0","44","29","8","0","0","3","0","0","63","0","263","145","0","2","0","0","0","0","210","7","3","5","6","0","2","2","4","23","39","207","25","0","0","0","0","44","62","13","2","0","0","0","0","0","1","6","8","84","3","292","91","2","0","7","0","953","7","661","89","2","0","0","0","2",".279",".429",".280",".314",".300",".150",".329",".373",".320",".343","-0.013","-0.062","-0.034","72.4",28.7,18.2,14.8,34.4,28,"7.3",2,9.2,0.2,54.5,32.4,"92.4","15.8",33.8,12,5.8,7.7,28,28.5,26.1,3.4,48.8,"82.610844902","95.78368399",72.6,14.5,31,30.5,68.7,40,131,44.4,423,89.5,10,59,366,363,953,84.9,56,385,55.6,530,42.3,403,18.6,54.1,42,33.3,24.6,207,70.3,41.1,85,24.6,51,27.1,56,7.2,15,"R","953",52.7,"38.4","93.8","2280","-2.6","-13.2","18.1","18.4","1.4","26","86.8","2361","6","-32.6","3.6","7.3","1.5","6.2","88.5","1447","-13.7","-28.4","6.6","15.5","1.3","12.1","82.5","2519","5.9","-52","-11.7","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.3","82.3","2486","12.8","-37.5","3","13.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"38.4","93.8","2280","-2.6","-13.2","18.1","18.4","1.4","55.4","84.4","2435","8.1","-38.4","0.1","10.5","2.8","6.2","88.5","1447","-13.7","-28.4","6.6","15.5","1.3"
"Skenes, Paul",694973,2025,23,"23","138.0",537,497,93,57,27,2,7,154,34,28.7,6.3,".187",".292",".248","0.540","0.105",".256","31","34","0","0","414","6","8","2","0","0","2.02",,,"2","49","0","0","0","0","0","99","31","2","0","0","14","0","0","98","0","749","330","0","1","0","0","1","0","402","20","0","0","12","0","3","6","15","26","52","343","18","0","0","0","1","67","127","31","1","2","0","0","0","0","0","0","23","300","3","774","145","1","0","49","2","2180","0","1406","309","0","0","0","0","4",".206",".315",".242",".258",".266",".108",".297",".323",".271",".300","-0.019","-0.023","-0.016","71.2",20.2,11.8,8.3,29.4,20.7,"7.3",12,9.3,-2.3,45.6,32.9,"87.7","11.3",29.7,17,5,5.2,24.5,25.1,35.6,4.1,39.9,"75.975379647","93.827348029",69.4,23.5,29.1,47.9,52.1,151,315,49.7,1083,74.5,7.4,561,1036,246,2180,76.3,179,761,50.3,1097,45.8,999,30.7,49.4,41.1,37.9,21,343,61.6,44.6,153,23.9,82,24.2,83,7.3,25,"R","2180",23.2,"39.9","98.2","2236","-14.4","-17.2","11.3","18.4","1","7","85.1","2325","3.5","-30.8","7.1","8.6","1.2","9.2","88.3","1829","-16.9","-30.2","5.1","17.8","1.2","4.3","83.5","2452","6.5","-42.1","-2.9","7.3","1.4","7.7","97.8","2247","-17.3","-22.9","5.8","18.4","1.2",,,,,,,,,"16.6","93.6","1687","-13.6","-31.3","-0.1","14","1.1",,,,,,,,,"15.5","84.5","2330","11.2","-32.7","5.8","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.5","98.1","2238","-14.9","-18.1","10.4","18.4","1","26.7","84.5","2348","8.5","-33.7","4.7","10.9","1.4","25.7","91.7","1737","-14.8","-30.9","1.8","15.4","3.1"
"Milner, Hoby",571948,2025,34,"51","51.2",215,196,44,32,10,1,1,48,15,22.3,7,".224",".301",".276","0.577","0.077",".287","14","18","0","4","155","1","2","0","0","0","2.44",,,"0","4","1","0","0","0","0","58","25","0","0","0","0","2","0","59","0","282","182","0","0","0","0","0","0","138","5","6","51","8","0","0","0","7","17","18","147","16","14","0","2","2","26","61","10","1","0","0","0","0","0","1","3","0","55","4","291","57","0","0","5","0","822","4","531","55","41","12","0","0","3",".232",".383",".252",".293",".288",".151",".295",".351",".291",".309","-0.008","-0.082","-0.041","71.2",21.9,13.8,11.6,36.2,30.2,"7.2",2,8.2,2.5,46.6,34.1,"87.9","6.4",30.9,13,8.6,5.3,21.7,17.8,41.4,5.3,35.5,"77.595554324","93.225292027",58.9,11.8,23.1,36,62.9,32,89,45.6,385,72.1,8,147,384,0,845,87.8,32,271,54.4,460,42.8,362,17.8,42.6,33.6,39.5,27,152,62,52.6,80,24.3,37,20.4,31,2.6,4,"L","845",-6.1,"13.3","87.8","1978","15.2","-29.4","6.6","16.7","1.1",,,,,,,,,"17.4","81","1602","15.8","-46","-3.8","16.5","1.2",,,,,,,,,"32.2","87.5","1958","18.2","-36.8","-0.6","18.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","78","1810","-15.3","-45.1","0.4","15.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"45.4","87.6","1964","17.3","-34.6","1.5","17.8","1.1","37.2","78","1810","-15.3","-45.1","0.4","15.4","1.1","17.4","81","1602","15.8","-46","-3.8","16.5","1.2"
"Bowman, Matt",621199,2025,34,"19","23.1",108,100,29,16,9,0,4,17,6,15.7,5.6,".290",".500",".343","0.843","0.210",".316","15","16","0","0","70","0","1","1","0","0","5.79",,,"3","5","0","0","0","0","0","21","17","3","0","0","0","0","0","31","0","157","75","0","0","0","0","0","0","77","4","8","19","0","0","0","2","8","7","14","83","10","0","0","0","0","15","22","9","0","0","0","0","0","0","0","0","0","30","1","160","50","0","0","5","0","431","0","271","31","8","2","0","0","1",".289",".495",".363",".360",".342",".206",".405",".401",".349",".349",".001",".005",".003","71.6",19.8,15.7,13,29.1,24.1,"7.1",3,8.1,2.9,44.4,30.5,"88.3","12.9",39.8,8,9.6,8.4,19.3,28.9,25.3,8.4,36.1,"76.468210488","94.258554444",63.7,10.6,26,37,63,20,54,48.3,208,70.3,8.6,37,312,0,431,88.7,15,142,51.7,223,39.9,172,17.9,45.5,43.4,33.7,22.9,83,63.9,34.9,29,27.7,23,27.7,23,9.6,8,"R","431",30.2,"3","90.4","2157","-6.4","-22.8","11","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","91.1","2070","-18.2","-29.6","3.7","18.7","1","26.2","88.5","2285","2","-27.9","7.3","8","1.2","8.6","84.1","1245","-8.9","-38.8","0.1","9.6","1.4",,,,,,,,,"19","82.9","2664","12.5","-35.3","5.1","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.4","90.1","2151","-10.4","-28.7","5.3","14.6","1.7","19","82.9","2664","12.5","-35.3","5.1","13.7","1.4","8.6","84.1","1245","-8.9","-38.8","0.1","9.6","1.4"
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543","0.000",".143","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","22","7","0","0","0","0","0","0","10","0","1","1","0","0","0","0","0","1","0","7","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","1","0","22","1","0","0","0","0","47","0","25","1","0","0","0","0","0",".174",".276",".296",".342",".422",".103",".126",".192",".143",".174","-0.031","-0.133","-0.046","70.4",23.5,6.3,5.9,25,23.5,"6.5",0,0,11.6,23.5,32.8,"87.9","-3.1",0,0,0,14.3,0,14.3,71.4,0,28.6,"79.8477725","92.602037143",65.2,0,12.5,33.3,66.7,1,3,51.1,24,100,2.1,4,34,9,47,100,0,15,48.9,23,40.4,19,5.6,38.3,57.1,28.6,14.3,7,50,71.4,5,28.6,2,0,0,0,0,"R","47",29.2,,,,,,,,,,,,,,,,,,,,,,,,,"19.1","84.1","1969","2.5","-45.1","-6.5","7.1","1.4","57.4","95.5","2058","-17.1","-21.9","8.2","19","1.1","14.9","90.8","2100","0.2","-27.3","5.7","6","1.5","8.5","87.8","1330","-14.2","-31.7","3.8","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","94.6","2066","-13.5","-23","7.7","16.3","1.9","19.1","84.1","1969","2.5","-45.1","-6.5","7.1","1.4","8.5","87.8","1330","-14.2","-31.7","3.8","15.7","1.4"
"Brzykcy, Zach",694350,2025,25,"25","22.2",110,96,28,17,5,0,6,24,12,21.8,10.9,".292",".531",".382","0.913","0.239",".333","17","17","0","1","68","0","1","1","0","0","6.75",,,"2","1","2","0","0","0","0","27","16","2","0","0","0","0","0","30","0","157","45","0","0","1","0","0","0","96","6","11","25","1","0","1","1","9","4","12","68","8","0","0","0","0","16","13","9","0","0","0","0","0","0","0","0","0","57","0","164","48","1","0","3","0","436","0","272","57","13","2","0","0","1",".284",".501",".394",".379",".375",".216",".467",".444",".389",".379",".008",".030",".015","71.3",17.7,11.2,8.4,31.6,23.6,"7.2",5,11,-2.2,61.6,29.7,"90.9","21.5",41.7,6,8.3,6.9,31.9,31.9,19.4,1.4,44.4,"81.281502222","95.008565278",73.8,17.8,31.9,44.4,55.6,36,81,55.2,254,76.5,7.4,102,245,112,459,82.2,27,152,44.8,206,42.6,196,27,50.8,37.5,40.3,22.2,72,58.2,26.4,19,34.7,25,31.9,23,6.9,5,"R","459",51.4,"53.4","94.7","2278","-6.9","-11.5","19","20.3","1",,,,,,,,,"22.2","88.3","2081","-16.5","-25.8","9.3","19","1.2","24.4","83.1","2660","5.1","-50.4","-10.9","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","94.7","2278","-6.9","-11.5","19","20.3","1","24.4","83.1","2660","5.1","-50.4","-10.9","12.2","1.4","22.2","88.3","2081","-16.5","-25.8","9.3","19","1.2"
"Fitts, Richard",690916,2025,25,"10","41.0",177,157,41,29,2,0,10,34,13,19.2,7.3,".261",".465",".322","0.787","0.204",".270","22","24","0","0","123","1","4","1","1","0","4.83",,,"3","3","3","0","0","0","0","31","21","3","0","0","2","0","0","34","0","202","87","2","1","0","0","0","0","145","10","0","0","6","0","0","2","10","16","15","126","8","0","0","0","0","21","39","18","0","0","0","0","0","0","1","2","10","77","2","221","73","1","0","6","0","667","3","446","77","0","0","0","0","3",".278",".508",".340",".369",".344",".230",".389",".430",".328",".358","-0.017","-0.043","-0.029","71.1",22.3,16.5,13,32.9,25.9,"7.1",11,8.4,0,53.5,31.1,"90.6","11.6",40.5,16,12.7,4.8,28.6,18.3,31.7,3.2,49.2,"79.77234371","95.360393629",73.6,13.9,33.1,48.1,51.9,52,108,48.9,326,85.7,7.3,13,321,262,667,85.7,35,251,51.1,341,46,307,24.2,53.8,40.5,31.7,27.8,126,67.2,43.7,55,27,34,26.2,33,3.2,4,"R","667",52.5,"39.7","95.9","2453","-2.4","-12.9","17","17.3","1.5","28.3","87.8","2412","4.2","-35","0.5","4.9","1.4","1.9","89.5","1513","-9.3","-29","5.5","12.4","1.5","10.9","83","2505","5.9","-49.6","-9.7","11.6","1.3","8.4","94.8","2241","-12.2","-16.3","14.3","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.6","85","2457","12.6","-37.4","0.9","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95.7","2416","-4.1","-13.5","16.5","17.6","1.6","49.9","86.1","2442","6.4","-38.7","-1.7","8.1","2.5","1.9","89.5","1513","-9.3","-29","5.5","12.4","1.5"
"Enns, Dietrich",608650,2025,34,"7","17.2",87,82,28,21,4,1,2,18,4,20.7,4.6,".341",".488",".368","0.856","0.147",".413","11","12","0","0","53","1","1","0","0","0","5.60",,,"3","3","0","0","1","0","0","15","13","3","0","0","0","0","0","19","0","85","48","0","2","0","0","0","0","53","3","2","5","1","0","1","0","3","5","15","58","7","0","0","0","0","6","21","4","0","0","0","0","0","0","0","1","2","40","1","92","35","2","1","3","0","296","1","204","40","4","2","0","0","1",".303",".404",".368",".321",".333",".101",".450",".387",".431",".384",".038",".084",".047","70.7",17.8,13.6,10.2,33.1,24.8,"7",5,7.1,2,47.1,31.5,"86.9","10.5",43.1,2,3.1,3.1,38.5,16.9,35.4,3.1,35.4,"75.839211515","93.112047692",68.8,15.6,35.1,50.9,49.1,27,53,44.8,151,60.9,6.8,93,223,21,337,82.8,20,128,55.2,186,39.8,134,26,53.7,38.5,35.4,26.2,65,65.5,44.6,29,13.8,9,36.9,24,4.6,3,"L","337",48.1,"38.9","93.2","2153","5.6","-14.1","17.3","18.3","1.2",,,,,,,,,"27.6","83.9","989","9.4","-35.1","3.6","10.8","1.3","6.2","76.9","2114","-1.6","-56","-9.9","10.2","1.5","5.9","92.9","2118","12.1","-16.7","14.9","19.2","1.3","21.4","84.8","2164","-2.8","-37.6","0.4","3.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.5","2153","3.5","-21.9","11.6","13.6","4.2","6.2","76.9","2114","-1.6","-56","-9.9","10.2","1.5","27.6","83.9","989","9.4","-35.1","3.6","10.8","1.3"
"Thornton, Trent",663423,2025,31,"33","42.1",180,159,41,31,3,1,6,32,14,17.8,7.8,".258",".403",".330","0.733","0.145",".285","22","23","0","1","127","2","0","1","0","0","4.68",,,"5","5","0","0","0","0","0","43","24","5","0","0","0","0","0","35","0","202","113","0","1","0","0","0","1","127","2","7","33","5","0","0","4","9","11","21","130","11","5","0","2","0","21","46","9","0","0","0","0","0","0","1","2","0","64","1","218","64","1","0","5","0","656","3","438","65","10","1","0","0","0",".275",".447",".318",".344",".347",".171",".349",".385",".318",".342","-0.017","-0.044","-0.026","72.1",28.1,13.9,11.1,32.9,26.4,"7.2",2,9.1,0.8,51.4,31.3,"89.4","13.6",30.8,9,6.9,6.2,28.5,23.8,33.8,0.8,42.3,"78.310009538","94.477236589",66.7,12.5,28.7,43.5,56.5,37,85,45.1,296,68,7.6,24,380,129,656,87.1,30,240,54.9,360,41.5,272,20.6,49.5,33.8,37.7,28.5,130,64.6,43.8,57,24.6,32,23.1,30,8.5,11,"R","656",41.3,"33.1","94.4","2456","-3.6","-14.7","15.9","16.4","1.2","1.1","84.8","2967","6.5","-41.7","-3.6","7.7","1.7","1.4","87.1","2169","-10.1","-32","3.9","11.1","1.3","18.6","81","3095","9.2","-55.3","-13.4","16.4","1.2","2.4","93.5","2297","-11.1","-23","8.1","14","1.4","22.4","90.1","2734","3.7","-28.5","5","6.7","1.6","2.3","84.8","1265","-10","-31.3","6.5","12.3","1.4",,,,,,,,,"18.8","80.2","2865","16.3","-42.6","0.2","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.7","2554","-1.1","-20.4","11.3","12.5","2.6","38.4","80.7","2980","12.6","-48.7","-6.5","16.2","1.5","3.7","85.7","1604","-10","-31.6","5.6","11.8","1.6"
"Fisher, Braydon",680755,2025,24,"33","32.1",130,118,22,16,4,0,2,39,9,30,6.9,".186",".271",".254","0.525","0.085",".256","9","9","0","1","97","4","0","0","0","0","2.51",,,"3","1","0","0","0","0","0","38","13","4","0","0","0","0","0","37","0","153","111","0","0","0","0","0","0","88","7","9","32","2","0","0","2","5","5","12","80","7","5","0","1","0","19","23","6","0","0","0","0","0","0","0","1","1","60","0","171","32","0","0","1","0","522","1","351","63","22","8","0","0","2",".223",".361",".235",".285",".289",".138",".291",".371",".275",".332","-0.037","-0.090","-0.050","71",17.1,11.1,8.1,35.3,25.6,"7.5",7,12.9,-5.7,67.8,30.3,"88.1","16.7",31.3,6,7.5,6.3,23.8,32.5,25,5,36.3,"77.34935475","93.62177525",61.3,16.4,29.6,57.3,41.3,43,75,48.5,253,72.7,8.4,0,117,405,522,83,27,165,51.5,269,44.1,230,29.2,46,36.3,42.5,21.3,80,62.8,35,28,31.3,25,22.5,18,11.3,9,"R","522",48.5,"19.5","95.7","2289","-5.6","-12.1","17.9","18.9","1.1","38.7","87.9","2285","2.1","-32.7","2.5","3.7","1.1",,,,,,,,,"38.9","83.4","2474","4.9","-53.9","-14.3","15.3","1.1",,,,,,,,,"2.9","92.7","2177","2.2","-20.7","11","11.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.4","95.3","2274","-4.6","-13.2","17.1","17.9","1.5","77.6","85.6","2380","3.5","-43.4","-5.9","9.5","2.7",,,,,,,,
"Burdi, Nick",595897,2025,32,"4","5.1",21,19,5,4,1,0,0,5,2,23.8,9.5,".263",".316",".333","0.649","0.053",".357","0","0","0","0","16","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","5","0","30","16","0","0","0","0","0","0","15","0","2","4","2","0","0","0","1","0","4","14","1","0","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","7","0","31","6","0","0","0","0","83","0","52","7","3","0","0","0","1",".309",".385",".294",".338",".375",".076",".342",".409",".357",".419","-0.046","-0.069","-0.044","71.3",27.3,22.2,18.2,29.6,24.2,"7.2",0,10.3,-1.8,51.5,34.2,"92.3","-2.7",35.7,0,0,14.3,35.7,7.1,42.9,0,42.9,"82.593141429","95.255589286",65.8,16,24.4,27.3,72.7,3,11,54.2,45,42.9,8.4,2,55,26,83,84,4,25,45.8,38,43.4,36,19.4,43.4,42.9,42.9,14.3,14,57.1,57.1,8,7.1,1,35.7,5,0,0,"R","83",14.4,"22.9","94.8","2269","-8.9","-19.8","10.7","14.1","1.4","31.3","86.2","2650","11.2","-34.3","2.7","12.1","1.4","2.4","86.8","1679","-12.9","-37.9","-1.7","13","1.5",,,,,,,,,"43.4","93.6","2063","-16.7","-30.3","1","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","94","2134","-14","-26.7","4.3","15.9","1.5","31.3","86.2","2650","11.2","-34.3","2.7","12.1","1.4","2.4","86.8","1679","-12.9","-37.9","-1.7","13","1.5"
"Rodriguez, Eduardo",593958,2025,32,"18","92.2",453,406,125,78,27,2,18,103,37,22.7,8.2,".308",".517",".364","0.881","0.209",".370","58","66","0","0","278","3","7","3","1","0","5.63",,,"5","16","0","0","0","0","0","81","58","4","1","0","4","0","0","103","0","567","241","1","2","0","0","0","0","272","22","0","0","5","0","3","1","30","31","57","296","25","0","0","2","0","47","79","16","2","0","0","0","0","0","3","4","18","159","8","599","203","2","0","16","0","1598","7","999","162","0","0","0","0","1",".260",".443",".376",".331",".323",".183",".466",".400",".407",".348",".048",".074",".045","71.9",27.5,14.7,11.3,32.9,25.4,"7.1",15,7.6,2.2,48.8,32.9,"88.1","17.2",35.4,27,8.7,7.4,22.2,28.9,27,5.8,34.7,"76.701608609","93.817187285",68.1,19.1,29.4,33.5,66.5,89,266,53.6,906,84.9,5.5,339,1216,135,1690,79.6,102,534,46.4,784,48.3,816,23.9,47.3,37.9,33.1,28.9,311,57.8,38.3,119,26.4,82,25.1,78,10.3,32,"L","1690",40,"43.8","92","2299","5.7","-16.9","15.4","16.6","1.3","6.9","84.4","2162","-3.9","-35.8","2.7","6.4","1.5","20.1","86","1942","16.1","-30.9","6.2","17.5","1.4","1.1","79","2246","-4.2","-48.5","-4.9","6.9","1.5","9.6","91.7","2271","12.6","-20.4","12.2","17.6","1.2","18.5","89.4","2265","-0.8","-24.2","10","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","91.3","2287","4.9","-19.2","13.6","15.1","1.8","8","83.7","2174","-3.9","-37.6","1.7","6.4","2.4","20.1","86","1942","16.1","-30.9","6.2","17.5","1.4"
"Palencia, Daniel",694037,2025,25,"38","39.2",157,143,26,17,6,1,2,43,11,27.4,7,".182",".280",".248","0.528","0.098",".242","6","8","15","1","119","0","2","1","0","0","1.36",,,"1","9","0","0","0","0","0","32","8","1","0","0","0","2","0","29","0","195","86","0","0","0","0","0","3","126","7","25","38","5","0","1","2","6","7","11","97","4","6","0","1","0","19","32","12","0","0","0","0","0","0","0","1","0","74","2","202","37","0","0","9","0","595","1","393","77","7","0","0","0","2",".225",".350",".235",".278",".287",".125",".280",".347",".257",".318","-0.043","-0.070","-0.043","70.9",19.3,8.9,6.7,36.6,27.5,"6.9",10,7.7,3.9,49.4,30.2,"90.6","15.4",38.6,3,3,11.9,22.8,27.7,30.7,4,45.5,"81.843715","94.302366465",72.5,21.4,25.5,45.1,54.9,32,71,45.4,278,85.5,9,17,454,142,613,78.6,52,243,54.6,335,43.6,267,26.8,51.2,29.7,39.6,30.7,101,59,38.6,39,26.7,27,25.7,26,8.9,9,"R","613",34.6,"72.4","99.6","2341","-12","-12.2","15.5","19.7","1.7","22.7","88.4","2273","2.2","-33.7","1.3","3.7","2.1",,,,,,,,,"0.5","82.2","2038","2.1","-38.4","1.7","2.8","1.5","1.6","99.8","2355","-18.1","-12.8","14.9","23.5","1.4",,,,,,,,,"2.8","88","1154","-9.4","-32.4","2.8","10.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","99.6","2341","-12.2","-12.2","15.5","19.8","1.6","23.2","88.2","2268","2.2","-33.8","1.3","3.7","2.3","2.8","88","1154","-9.4","-32.4","2.8","10.6","1.6"
