"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Schwellenbach, Spencer",680885,2025,25,"15","96.2",384,362,82,51,17,2,12,92,16,24,4.2,".227",".384",".261","0.645","0.157",".268","35","41","0","0","290","5","4","2","0","0","3.26",,,"2","23","0","0","1","0","0","58","38","2","0","0","11","0","0","58","0","405","231","0","2","0","0","1","0","247","18","0","0","8","0","1","2","18","21","42","274","17","0","0","1","1","35","111","29","0","0","0","0","0","0","1","3","15","180","6","435","139","2","1","23","0","1394","4","959","188","0","0","0","0","2",".267",".418",".280",".310",".301",".151",".348",".391",".300",".356","-0.040","-0.034","-0.030","71.5",22.7,16.9,12.4,36.2,26.6,"7.3",15,8.5,-0.4,46.5,32.2,"89.2","7.9",35,21,7.7,4,27.4,21.2,34.7,5.1,42,"77.611036861","94.569485055",66.8,19.6,34.5,49.3,50.7,107,217,45.1,629,76.7,9.5,203,791,400,1394,80.4,100,511,54.9,765,42,586,28.4,52.2,39.4,41.6,19,274,70.3,48.2,132,20.1,55,26.6,73,5.1,14,"R","1394",35.8,"36.2","97.1","2315","-5.5","-14.2","14.9","15.9","1.4","17.6","87.1","2346","2.5","-38.5","-2.5","3.9","1.4",,,,,,,,,"11","81.2","2296","8.1","-48.7","-7.1","10.9","1.7","8.5","95.5","2164","-15.2","-22.6","7.6","17.1","1.5","12","94.2","2295","0.3","-19.6","11.1","11.3","1.5","14.6","84.7","1360","-9.5","-37.8","0.2","9.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","96.3","2288","-5.7","-16.6","13","15.1","1.9","28.7","84.8","2326","4.7","-42.4","-4.3","6.6","3.4","14.6","84.7","1360","-9.5","-37.8","0.2","9.9","1.2"
"Eder, Jake",671109,2025,26,"5","5.1",21,17,2,1,0,0,1,4,4,19,19,".118",".294",".286","0.580","0.176",".083","2","2","0","0","16","0","0","2","0","0","3.38",,,"0","2","0","0","0","0","0","4","3","0","0","0","0","0","0","2","0","38","12","0","0","0","0","0","0","9","2","5","5","1","0","0","0","1","0","1","13","1","0","0","1","0","4","3","0","0","0","0","0","0","0","0","0","0","8","0","41","5","0","0","2","0","87","0","46","10","3","2","0","0","0",".137",".323",".252",".267",".301",".187",".228",".251",".154",".179","-0.019","-0.029","-0.015","72.7",40.6,18.2,12.5,45.5,31.3,"7.3",2,11.5,2.2,59.4,32.6,"93.8","35.7",15.4,1,7.7,15.4,7.7,53.8,15.4,0,53.8,"86.683554286","96.194941538",68.3,28.6,13,66.7,33.3,4,6,52.9,46,100,6.9,23,47,5,87,71.4,8,28,47.1,41,35.6,31,35.3,39.1,15.4,38.5,46.2,13,38.1,23.1,3,38.5,5,7.7,1,30.8,4,"L","87",36.5,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","5.7","84.9","2359","-4.6","-35","3.1","6","1.5","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","82.4","2499","-12","-41.9","-1.4","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54","93.2","2041","9.5","-16.4","15.2","18","1.2","19.5","83.2","2458","-9.8","-39.9","-0.1","10.4","1.6","26.4","83.7","1734","15.8","-35.3","3.8","16.5","1.4"
"Bender, Anthony",669622,2025,30,"30","29.1",122,107,20,14,3,1,2,22,13,18,10.7,".187",".290",".287","0.577","0.103",".217","8","9","1","3","88","1","4","1","0","0","2.45",,,"7","4","0","0","0","0","0","29","9","5","2","0","0","0","0","39","0","153","107","0","1","0","0","0","2","70","1","6","30","2","0","0","2","4","8","8","85","7","11","0","1","0","25","30","6","2","0","0","0","0","0","0","0","0","29","1","159","31","1","0","4","0","452","0","293","29","9","3","0","0","2",".230",".382",".263",".311",".325",".152",".259",".328",".235",".290","-0.043","-0.092","-0.048","71.3",20.6,18.7,15.8,42.4,35.8,"7.3",2,8.6,0.8,51.5,33.2,"91.7","12.9",24.7,7,8.2,5.9,22.4,29.4,32.9,1.2,47.1,"82.098027857","94.962276548",57.4,10.9,19.9,35.9,61.5,14,39,43.4,196,68.1,10.4,21,131,99,452,89.1,16,147,56.6,256,39.8,180,16.1,41.2,32.9,37.6,29.4,85,60.3,44.7,38,34.1,29,16.5,14,4.7,4,"R","452",16.5,"2.9","95.9","2372","-13.3","-17","13.1","18.7","1.5","21.9","87.3","2653","4.3","-36.7","-0.9","5","1.4","4.6","89.2","1811","-17.4","-36.3","-1.6","17.7","1.5",,,,,,,,,"26.1","96.5","2326","-18.6","-26","3.6","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"44.5","84.2","2743","15.2","-36.7","2.2","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"29","96.4","2330","-18.1","-25.1","4.5","19.1","1.2","66.4","85.2","2713","11.6","-36.7","1.2","12.1","2","4.6","89.2","1811","-17.4","-36.3","-1.6","17.7","1.5"
"Koenig, Jared",657649,2025,31,"34","31.0",131,115,27,18,6,1,2,31,12,23.7,9.2,".235",".357",".310","0.667","0.122",".301","12","12","0","1","93","3","1","1","0","0","3.48",,,"0","14","0","0","1","0","0","29","13","0","0","0","0","0","0","23","0","161","102","0","2","0","0","0","0","80","6","2","34","2","0","1","1","4","12","11","87","5","11","0","1","0","23","30","3","0","0","0","0","0","0","2","1","0","38","0","170","41","2","0","14","0","486","3","316","40","12","3","0","0","1",".190",".295",".295",".252",".270",".105",".345",".281",".318",".257",".045",".062",".043","71.7",21.7,10.4,8.5,31.8,25.9,"7.2",4,8.3,1,50.3,32.7,"88.4","10.6",28.7,3,3.4,5.7,17.2,29.9,39.1,4.6,32.2,"78.790684651","93.087994824",59.3,17.8,22.4,35.6,64.4,16,45,41.4,201,73.1,10.7,26,382,78,486,81.7,30,169,58.6,285,41.6,202,21.5,44,43.7,26.4,29.9,87,60.8,48.3,42,32.2,28,16.1,14,3.4,3,"L","486",30.5,,,,,,,,,,,,,,,,,"5.3","86.5","1769","15.9","-32.9","3.8","16.5","1.5","16","81.2","2560","-13.4","-50.9","-9","16.2","1.3","57.6","95.3","2334","15","-19.4","11","18.8","1.6","21","90.4","2430","-0.2","-23.8","9.5","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.6","94","2360","11","-20.6","10.6","16.4","2.8","16","81.2","2560","-13.4","-50.9","-9","16.2","1.3","5.3","86.5","1769","15.9","-32.9","3.8","16.5","1.5"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","0.127",".267","11","12","4","2","58","2","1","0","0","0","5.12",,,"2","3","0","0","0","0","0","18","10","1","1","0","0","1","0","24","0","101","62","0","1","0","0","0","0","47","0","8","20","2","0","0","0","2","7","8","62","7","4","0","1","0","8","21","9","0","0","0","0","0","0","1","0","0","22","1","109","26","1","0","3","0","304","1","195","22","5","1","0","0","1",".243",".349",".300",".293",".320",".106",".304",".295",".279",".283","-0.004",".017",".007","71.5",25,9.9,8.3,37.6,31.7,"7.5",1,12.4,-5.9,51.7,34.5,"88.1","12.8",29,1,1.6,4.8,21,30.6,37.1,4.8,25.8,"78.828263667","92.738782833",57.6,9.6,31.3,28,72,14,50,52.6,160,58.3,7.9,46,128,130,304,88,8,83,47.4,144,46.7,142,16.5,43.8,41.9,46.8,11.3,62,67.5,45.2,28,16.1,10,27.4,17,11.3,7,"R","304",21,"10.2","95.2","2303","-13.8","-18.7","11.7","18.2","1.4","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2",,,,,,,,,"31.9","95.2","2223","-18.9","-25.8","4.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95.2","2242","-17.7","-24.1","6.3","19.2","1.2","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2"
"Bido, Osvaldo",674370,2025,29,"12","48.1",228,195,62,40,9,1,12,34,23,14.9,10.1,".318",".559",".386","0.945","0.241",".321","33","37","0","0","145","2","4","0","0","0","6.14",,,"11","4","0","0","0","0","0","46","35","11","1","0","0","0","0","56","0","293","120","0","0","2","0","0","0","157","9","1","3","4","0","0","3","17","17","28","168","12","0","0","0","0","40","38","11","0","1","0","0","2","0","0","7","9","90","4","316","109","1","0","4","1","861","7","545","90","4","4","0","0","0",".270",".497",".402",".366",".352",".227",".437",".389",".369",".322",".048",".062",".036","71.8",23.4,13.7,10.8,35.8,28.1,"7.3",12,10.6,-2.4,53.8,30.9,"90.5","17.7",32.1,18,10.7,5.4,27.4,30.4,24.4,1.8,41.1,"80.563459643","94.582700238",69.7,15.2,25.8,48.5,51.5,50,103,46.3,399,75.3,11.3,96,551,212,861,84.5,49,322,53.7,462,42,362,23.3,49.4,39.3,35.7,25,168,62.7,32.7,55,36.9,62,24.4,41,6,10,"R","859",35.2,"37.6","94.2","2410","-10.7","-15.3","15.8","19.2","1.4","24.7","85.2","2196","6","-33.5","4.3","8","1.7","11.2","88.4","2148","-16.3","-25.3","10.1","19.3","1.4",,,,,,,,,"16.4","94.7","2332","-16.1","-19.9","10.8","19.5","1.1","10.1","86.6","2188","-0.1","-30.6","6.1","6.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","93.1","2355","-10.4","-18.9","13","17.3","3.4","24.7","85.2","2196","6","-33.5","4.3","8","1.7","11.2","88.4","2148","-16.3","-25.3","10.1","19.3","1.4"
"García, Yimi",554340,2025,34,"21","20.0",83,71,11,9,1,0,1,24,10,28.9,12,".155",".211",".268","0.479","0.056",".217","7","8","3","3","60","0","2","2","0","0","3.15",,,"2","1","2","0","0","0","0","19","5","2","0","0","0","0","0","21","0","104","60","0","1","0","0","0","0","56","4","4","21","0","0","0","1","2","4","5","48","3","6","0","1","0","8","17","9","0","0","0","0","0","0","1","0","0","40","1","116","15","1","0","3","0","325","1","209","40","5","1","0","0","1",".246",".399",".226",".327",".347",".153",".241",".415",".234",".371","-0.091","-0.188","-0.101","72.3",22.1,13.3,9.2,35.6,24.4,"7.3",1,9.7,0,56.5,31.5,"90.5","13.5",39.6,4,8.3,2.1,33.3,29.2,25,2.1,37.5,"81.947654583","93.83205383",64,24.6,23.8,45.7,54.3,16,35,45.2,147,76.9,8,20,193,55,325,74.6,28,114,54.8,178,38.2,124,29.5,45.8,45.8,35.4,18.8,48,61,43.8,21,20.8,10,29.2,14,6.3,3,"R","325",27.1,"45.2","96","2590","-9.8","-14.2","15.7","18.6","1.5","0.6","92","2714","0","-24","8.5","8.5","1.5","6.2","89.5","1872","-15.7","-31.3","3.2","16.1","1.4","16.3","84.5","2836","11.1","-39.9","-1.4","11.4","1.9","14.2","95.2","2407","-17.9","-23.5","7","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"17.5","85.7","2759","13.4","-30.2","7.2","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","95.8","2547","-11.7","-16.4","13.7","18.8","1.5","34.5","85.2","2795","12.1","-34.7","3.2","13.4","2","6.2","89.5","1872","-15.7","-31.3","3.2","16.1","1.4"
"Kikuchi, Yusei",579328,2025,34,"15","82.2",359,313,79,57,13,0,9,78,43,21.7,12,".252",".380",".343","0.723","0.128",".307","28","33","0","0","248","2","6","3","0","0","3.05",,,"4","22","3","0","1","0","0","74","30","4","0","0","6","0","0","60","3","506","240","0","2","0","0","0","0","263","14","0","0","12","0","0","1","12","33","34","237","17","0","0","3","1","54","62","20","0","0","0","0","0","0","0","2","15","132","5","530","119","2","1","25","0","1420","2","890","134","0","0","0","0","2",".258",".452",".321",".348",".350",".194",".362",".403",".333",".344","-0.006","-0.072","-0.027","72.3",31.1,16.2,12.5,32.8,25.4,"7.2",8,7.2,2,47.7,32.3,"90.9","16",32.5,25,10.5,5.5,24.1,27.4,27.4,4.6,40.9,"80.232061197","95.193487124",64.7,17.8,24.3,38.3,61.7,62,162,46.9,666,73.4,9,187,542,685,1420,82,87,488,53.1,754,45.8,651,22.9,45.8,35.9,36.7,27.4,237,62.7,40.1,95,28.3,67,23.2,55,8.4,20,"L","1420",33.9,"37.3","94.7","2189","10.6","-15.3","15.5","18.9","1.3","37.3","87.4","2233","-2","-30.6","5.4","6.3","1.8","13.2","85.3","1497","13.9","-32.2","5.3","15.1","1.9","10.9","80","2460","-5.9","-47.8","-4.9","8.1","1.9","0.8","92","2169","15.5","-23.5","9","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","80.8","2389","-13.9","-39.7","2.7","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"38.2","94.6","2189","10.7","-15.5","15.3","18.9","1.4","48.7","85.6","2285","-3","-34.5","3","6.8","3.9","13.2","85.3","1497","13.9","-32.2","5.3","15.1","1.9"
"Veneziano, Anthony",685107,2025,27,"24","21.0",100,86,25,15,4,2,4,20,10,20,10,".291",".523",".364","0.887","0.232",".328","11","11","0","1","63","0","0","1","0","0","4.71",,,"4","5","0","0","0","0","0","31","15","3","1","0","0","0","0","34","0","136","62","0","0","0","0","0","0","83","2","3","23","1","0","1","1","6","9","10","69","5","4","0","0","0","9","26","5","0","1","0","0","0","0","1","2","1","41","0","150","45","0","0","5","1","411","3","261","43","22","7","0","0","1",".299",".511",".379",".377",".371",".212",".440",".437",".368",".379","-0.008",".012",".002","72.5",31.2,21.5,17.1,28.9,22.9,"7.4",5,9.4,-0.8,50.6,33.9,"91.6","9.7",31.9,9,13,4.3,23.2,18.8,36.2,4.3,47.8,"79.958185882","96.011762836",68.2,16.3,30.2,35.9,60.9,23,64,51.7,212,71.4,6.8,30,172,100,411,83.7,22,135,48.3,198,42.2,173,22.6,48.4,42,34.8,23.2,69,65,50.7,35,24.6,17,21.7,15,2.9,2,"L","410",34.2,"32.4","94.1","2307","8.4","-16.5","14.6","17","1.3","24.4","87.2","2381","-2.3","-33","2.9","4.8","1.5","7.3","87.2","1681","16.5","-30.3","5.9","17.6","1.3",,,,,,,,,"9.5","93","2348","17","-22.3","9.3","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.3","82.9","2449","-11.5","-39.9","0.3","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42","93.9","2317","10.4","-17.8","13.4","17.5","1.4","50.7","85","2416","-7.1","-36.6","1.5","8.5","2.7","7.3","87.2","1681","16.5","-30.3","5.9","17.6","1.3"
"Wentz, Joey",666214,2025,27,"21","28.0",127,110,27,18,5,1,3,22,15,17.3,11.8,".245",".391",".339","0.730","0.146",".279","14","16","0","1","84","2","1","0","0","0","4.50",,,"8","5","0","0","1","0","0","27","28","6","2","0","0","0","0","48","0","162","65","0","1","0","0","0","0","103","4","7","21","2","0","0","1","3","11","13","89","14","0","0","2","0","16","25","12","0","0","0","0","0","0","0","1","0","50","2","191","43","1","1","5","0","506","1","315","53","18","15","0","0","3",".265",".435",".319",".345",".360",".170",".339",".376",".303",".334","-0.020","-0.044","-0.026","71.6",23.3,18.6,14.9,34.3,27.4,"7.4",3,10.6,-3.1,47,32.3,"92.2","15.9",32.6,8,9,10.1,27,24.7,27,2.2,48.3,"83.048757727","95.38017977",71.4,13.9,27.6,45.7,52.9,32,70,50.2,254,85.4,9.5,3,410,93,506,86.1,25,180,49.8,252,42.5,215,22.8,49.4,46.1,28.1,25.8,89,56,40.4,36,23.6,21,28.1,25,7.9,7,"L","506",49.4,"47.4","93.9","2329","5.9","-13.8","17.3","18.4","1.2",,,,,,,,,"0.6","86.3","1969","12.5","-25.2","11.5","17","1.6","18.4","79.8","2531","-6.6","-49.3","-6.3","9.3","1.8",,,,,,,,,"33.6","86.8","2455","-2","-30.1","6.3","7.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81","91","2381","2.6","-20.5","12.7","13.8","4","18.4","79.8","2531","-6.6","-49.3","-6.3","9.3","1.8","0.6","86.3","1969","12.5","-25.2","11.5","17","1.6"
"Graceffo, Gordon",700669,2025,25,"9","15.2",71,66,18,10,6,1,1,13,4,18.3,5.6,".273",".439",".310","0.749","0.166",".321","13","16","1","0","47","2","0","2","0","0","7.47",,,"0","0","0","0","0","0","0","8","18","0","0","0","0","0","0","26","0","74","39","0","0","0","0","0","0","57","2","6","9","0","0","0","0","4","4","10","54","12","0","0","0","0","7","18","6","0","0","0","0","0","0","0","1","0","28","3","93","29","0","0","0","0","273","1","180","28","3","2","0","0","2",".294",".515",".323",".361",".331",".221",".373",".424",".333",".362","-0.021","-0.076","-0.038","71",15.9,15.8,12.7,33.7,27,"7.1",3,7.2,2.7,50,32.3,"92.7","10.7",38.9,6,11.1,9.3,20.4,24.1,35.2,0,48.1,"82.21670037","96.165586296",71.5,11.7,29.5,47.4,52.6,18,38,47.3,129,82.6,8.4,8,127,138,273,88.3,12,103,52.7,144,45.1,123,21.3,51.6,38.9,44.4,16.7,54,66.2,40.7,22,22.2,12,29.6,16,7.4,4,"R","273",51.5,"46.5","95","2100","-4.5","-14.3","16","16.8","2","28.6","90.1","2375","3.1","-28.8","4.7","5.9","1.4","2.9","85.6","2181","-16.7","-27.2","10.3","19.7","1.5","22","83.9","2606","1.2","-54","-14.9","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","95","2100","-4.5","-14.3","16","16.8","2","50.5","87.4","2476","2.3","-39.8","-3.8","9.9","3.3","2.9","85.6","2181","-16.7","-27.2","10.3","19.7","1.5"
"García, Luis",472610,2025,38,"26","26.0",116,100,29,19,7,2,1,23,15,19.8,12.9,".290",".430",".383","0.813","0.140",".368","13","14","0","1","78","2","0","6","0","0","4.50",,,"1","2","0","0","0","0","0","39","16","1","0","0","0","0","0","44","0","151","68","0","1","0","0","0","1","96","3","12","26","5","0","1","0","4","9","16","78","9","2","0","4","0","6","34","7","0","0","0","0","0","0","1","0","0","39","1","171","43","1","0","2","0","463","1","292","47","12","3","0","0","0",".287",".452",".348",".353",".381",".165",".403",".410",".377",".374",".003","-0.022","-0.005","70.6",17.9,15.2,12.5,28.5,23.4,"7.2",4,9.6,-1.1,46.7,33.5,"91.8","0",37.2,6,7.7,10.3,24.4,10.3,44.9,1.3,50,"80.761588421","95.899161447",69,11.4,28.2,48.5,51.5,32,66,50.5,234,81.3,6.9,111,185,4,463,88.6,18,158,49.5,229,44.5,206,22.3,48.4,43.6,42.3,14.1,78,58.4,55.1,43,12.8,10,29.5,23,2.6,2,"R","463",44.7,"2.8","96.7","2191","-7.2","-13.8","15.5","17.4","1.4","0.9","84","2460","8.4","-31.3","7.7","11.5","1.4",,,,,,,,,,,,,,,,,"37.1","96.3","2143","-14.1","-19.7","9.9","17.4","1.4",,,,,,,,,"24","87.6","1209","-7.8","-31.8","3.8","9.1","1.9",,,,,,,,,"35.2","82.4","2448","12.2","-37.1","3.3","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40","96.3","2147","-13.6","-19.3","10.3","17.4","1.4","36.1","82.5","2449","12.1","-36.9","3.4","12.8","1.4","24","87.6","1209","-7.8","-31.8","3.8","9.1","1.9"
"Mahle, Tyler",641816,2025,30,"14","77.0",308,280,60,46,9,1,4,56,27,18.2,8.8,".214",".296",".282","0.578","0.082",".253","20","20","0","0","231","6","3","0","1","0","2.34",,,"2","14","0","0","0","0","0","58","17","2","0","0","7","0","0","45","0","420","186","0","0","0","0","0","0","249","9","0","0","9","0","0","0","10","20","30","225","9","0","0","0","0","44","71","31","0","0","0","0","0","0","0","1","14","129","0","433","83","0","0","14","0","1235","1","802","131","0","0","0","0","1",".266",".423",".263",".330",".331",".157",".276",".369",".267",".333","-0.052","-0.127","-0.067","71.8",25.2,12.5,9.6,32.9,25.2,"7.3",4,11,-0.8,53.6,30.1,"88.6","13.9",36.4,17,7.6,4.4,28.4,28.4,25.8,5.3,37.8,"77.708945893","93.882076473",69.9,19,27.2,33.5,65.8,53,158,47,580,70.8,5.8,335,763,137,1235,80.8,87,458,53,655,49,605,22.7,49.9,32.9,41.8,25.3,225,64,40.4,91,24.4,55,27.1,61,8,18,"R","1235",41.4,"49.3","92","2334","-10.8","-14.1","18.5","21.4","1.7","11.1","83.4","2449","3.2","-36.5","3","5.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"12.5","85.3","2438","3.7","-30.1","7.5","8.7","1.6","27.1","84.1","1733","-13.8","-32.2","6.6","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","90.7","2355","-7.9","-17.3","16.3","18.9","3.4","11.1","83.4","2449","3.2","-36.5","3","5.2","1.6","27.1","84.1","1733","-13.8","-32.2","6.6","15.6","1.8"
"Sisk, Evan",681895,2025,28,"5","5.1",26,21,5,3,1,1,0,11,5,42.3,19.2,".238",".381",".385","0.766","0.143",".500","1","1","0","0","16","0","0","1","1","0","1.69",,,"3","2","0","0","0","0","0","8","1","2","1","0","0","0","0","8","0","54","24","0","0","0","0","0","0","16","0","1","5","0","0","0","0","1","2","2","10","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","14","0","56","8","0","0","2","0","120","0","64","14","3","0","0","0","0",".170",".317",".346",".300",".330",".147",".554",".434",".500",".357",".068",".064",".046","70.2",10,19,13.3,28.6,20,"7.3",2,9.9,0.4,46.7,33.5,"91.5","7.2",40,1,10,20,20,20,30,0,50,"80.910372","95.49489",49,20,21.7,60,40,9,15,57.5,69,50,5,0,77,43,120,80,5,25,42.5,51,43.3,52,35,33.3,30,60,10,10,34.6,40,4,30,3,30,3,0,0,"L","120",12.3,"19.2","90.1","2192","6.9","-20.9","12.9","14.8","1.3","32.5","79.4","2256","-13.5","-36.2","7.5","15.6","1.3",,,,,,,,,"3.3","76.5","2298","-16.5","-52","-4.8","17.2","1.4","35","89.7","2053","14.6","-31.3","3.2","15.3","1.4","10","87.4","2218","-2","-28.8","7","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","89.4","2120","9.7","-27.8","6.7","13.9","1.6","35.8","79.1","2260","-13.8","-37.7","6.4","15.7","1.5",,,,,,,,
