"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Montero, Keider",672456,2025,24,"11","56.0",240,217,58,39,7,1,11,39,20,16.3,8.3,".267",".461",".335","0.796","0.194",".281","25","26","0","0","168","3","1","2","0","0","4.02",,,"1","10","0","0","1","0","0","50","24","1","0","0","1","0","0","42","0","267","167","0","1","0","0","0","0","168","8","0","5","5","0","0","2","13","19","26","179","8","0","0","0","1","34","61","13","1","0","0","0","0","0","1","0","6","76","1","283","100","1","1","10","0","886","1","603","79","4","1","0","0","0",".252",".435",".348",".329",".322",".183",".382",".357",".326",".308",".015",".026",".019","71.7",21.7,13.4,11,32.8,26.8,"7.3",5,10.5,-2.6,48.5,32.3,"87.4","13.3",36.3,15,8.4,4.5,21.2,26.8,32.4,5,33,"76.111856897","93.399111149",65.2,12.7,28.8,42,58,47,112,43.9,389,74.7,8.5,110,450,325,886,87,41,324,56.1,497,43.3,384,20.2,49.2,45.8,34.6,19.6,179,67.9,44.7,80,26.8,48,21.8,39,6.7,12,"R","886",41,"29.8","93.8","2203","-5.1","-15.6","15.6","16.5","1.4","22.8","84.2","2702","10.1","-36.3","2.3","10.7","1.3","12.4","86.6","1929","-15.1","-29.9","6.7","16.7","1.3","13.9","78.6","2928","13.7","-55.5","-10.8","17.7","1.4","21","93.6","2193","-15","-21.1","10.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.7","2841","28.6","-42.5","-2.8","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","93.7","2199","-9.2","-17.9","13.4","17.3","1.3","36.8","82.1","2788","11.5","-43.6","-2.7","13.4","3.2","12.4","86.6","1929","-15.1","-29.9","6.7","16.7","1.3"
"Young, Brandon",687064,2025,26,"2","8.2",42,33,11,6,4,0,1,9,8,21.4,19,".333",".545",".452","0.997","0.212",".417","6","6","0","0","26","0","1","0","0","0","6.23",,,"0","6","0","0","1","0","0","10","5","0","0","0","0","0","0","9","0","65","30","0","0","0","0","0","0","32","2","0","0","1","0","0","0","2","5","4","25","4","0","0","0","0","3","7","0","0","0","0","0","0","0","0","1","2","14","0","73","18","0","1","6","0","176","1","103","14","0","0","0","0","0",".255",".441",".429",".367",".393",".186",".499",".395",".440",".340",".078",".104",".062","71.6",23.9,5.6,4.5,25.9,20.9,"7.3",2,11.5,-1.2,64.2,33.7,"88.5","13.4",32,2,8,4,24,24,40,0,44,"78.505810769","93.746808",57.9,15.9,29,31,69,9,29,56.8,100,83.3,3.4,34,104,38,176,84.1,7,44,43.2,76,50,88,21.9,41.5,48,32,20,25,52.4,48,12,24,6,16,4,12,3,"R","176",48.4,"35.8","93.5","2096","-2.9","-13.3","18.1","18.5","1.1",,,,,,,,,"19.3","87.3","1635","-13","-28.4","7.3","15.1","1.2","21.6","76.8","2680","12.1","-59.9","-13.1","18","1.2",,,,,,,,,"23.3","86.6","2036","4.3","-30.8","5.6","7.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","90.8","2072","0","-20.2","13.1","14.1","3.3","21.6","76.8","2680","12.1","-59.9","-13.1","18","1.2","19.3","87.3","1635","-13","-28.4","7.3","15.1","1.2"
"Fried, Max",608331,2025,31,"16","101.0",400,373,77,56,11,3,7,97,20,24.3,5,".206",".308",".258","0.566","0.102",".260","23","28","0","0","303","9","2","4","1","0","2.05",,,"5","23","3","0","5","1","0","73","23","4","1","0","12","0","0","71","0","514","252","0","2","2","0","0","0","277","20","0","0","10","0","0","6","12","31","33","277","11","0","0","0","0","43","118","22","1","0","0","0","0","0","1","0","16","155","5","547","115","3","5","26","0","1534","1","987","160","0","0","0","0","10",".245",".395",".254",".302",".295",".150",".301",".371",".279",".333","-0.039","-0.087","-0.048","71.7",23.9,13.8,10.7,33.6,26,"7.1",18,7.3,2.5,48.8,32.6,"88.3","7.2",30,20,7.2,4.3,23.5,20.2,37.9,5.8,40.1,"76.707332721","94.171560699",68,17.6,27.3,42,58,87,207,49.4,758,76.6,8.1,137,931,288,1534,82.2,93,528,50.6,776,41.8,641,24.5,47.9,41.9,37.2,20.9,277,61.3,53.8,149,19.9,55,20.6,57,5.8,16,"L","1534",46.7,"12.2","95.4","2243","2.9","-15.3","14.7","15.2","1.7","2.3","85.2","2473","-4.9","-35.7","1.9","6.8","1.9","8.9","84.7","1770","12.4","-34.3","3.7","13.2","2","16.4","75.6","2981","-11.1","-66.1","-17.4","20.7","2.1","17.9","93.9","2137","9.9","-26.5","4.4","11.1","2","30.6","93.5","2315","-1.8","-22.2","9","9.4","1.9",,,,,,,,,,,,,,,,,"11.6","80.6","2894","-17.9","-49.2","-6.6","19.4","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","94","2248","2.6","-22.1","8.8","11","2.1","30.4","78.3","2909","-13.3","-57.3","-11.8","19.1","4","8.9","84.7","1770","12.4","-34.3","3.7","13.2","2"
"Stewart, Brock",592779,2025,33,"22","19.0",83,72,14,10,1,1,2,27,8,32.5,9.6,".194",".319",".293","0.612","0.125",".279","7","7","0","1","57","1","1","1","0","0","3.32",,,"5","7","0","0","1","0","0","13","11","5","0","0","0","0","0","16","0","116","52","0","0","0","0","0","0","58","6","1","22","0","0","0","2","3","5","5","42","5","8","0","0","0","10","10","1","0","1","0","0","0","0","0","0","0","46","0","121","22","0","1","7","1","329","0","208","49","7","4","0","0","0",".181",".282",".274",".254",".281",".102",".353",".318",".311",".289",".013",".037",".020","71.4",18.1,10.4,6.9,24,16,"7.1",4,6.8,2.9,43.8,31.6,"86.1","24.7",34.8,2,4.3,6.5,19.6,39.1,23.9,6.5,28.3,"74.099435217","93.171556667",66.9,24.4,26.5,65.1,32.6,28,43,47.6,162,84.6,7.6,42,262,0,340,75.6,29,119,52.4,178,38.2,130,35.2,47.6,28.3,30.4,41.3,46,61.4,39.1,18,28.3,13,15.2,7,17.4,8,"R","340",26.4,"55.9","95.9","2617","-5.9","-14.4","15.4","16.6","1",,,,,,,,,"12.4","90.3","1655","-14.2","-31.7","1.9","14.4","1.2",,,,,,,,,"9.4","95.9","2363","-15","-24.6","5.3","16","1.3","11.8","92.9","2476","2.4","-23.3","8.4","9.2","1.6",,,,,,,,,,,,,,,,,"10.6","84.3","2559","16.1","-35.8","2.9","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"77.1","95.4","2564","-5.7","-17","13.1","15.4","1.6","10.6","84.3","2559","16.1","-35.8","2.9","16.6","1.3","12.4","90.3","1655","-14.2","-31.7","1.9","14.4","1.2"
"Sheehan, Emmet",686218,2025,25,"1","4.0",15,15,3,2,1,0,0,6,0,40,0,".200",".267",".200","0.467","0.067",".333","1","1","0","0","12","0","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","21","6","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","1","2","9","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","1","9","0","22","4","0","0","0","0","65","0","43","10","0","0","0","0","0",".198",".286",".203",".207",".198",".087",".338",".344",".333",".331",".002","-0.019","-0.004","70",23.3,12.5,10,20.8,16.7,"7.4",3,11,-9.3,53.3,30.3,"91.1","23.6",44.4,1,11.1,11.1,22.2,33.3,22.2,0,44.4,"81.376358","94.799796667",83.3,12,34.3,58.3,41.7,7,12,53.8,35,100,6.2,14,28,23,65,84,3,25,46.2,30,36.9,24,27,56.9,33.3,33.3,33.3,9,53.3,33.3,3,22.2,2,33.3,3,11.1,1,"R","65",34.2,"43.1","95.2","2418","-10.2","-12.6","17.7","20.5","1.4","29.2","87.6","2220","3.8","-29.9","5.5","6.9","1.3","21.5","85.4","1160","-12.8","-38.1","-0.6","13","1.5","6.2","77.7","2541","10.3","-58.4","-12.7","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","95.2","2418","-10.2","-12.6","17.7","20.5","1.4","35.4","85.9","2276","4.9","-34.8","2.4","8.6","2.6","21.5","85.4","1160","-12.8","-38.1","-0.6","13","1.5"
"Lauer, Eric",641778,2025,30,"10","35.1",138,125,22,11,6,1,4,36,11,26.1,8,".176",".336",".254","0.590","0.160",".212","9","9","0","0","106","3","1","0","0","0","2.29",,,"4","20","0","0","1","0","0","23","8","4","0","0","0","0","0","25","0","176","98","0","1","0","0","0","0","101","13","1","6","1","0","1","2","5","5","12","89","3","0","0","0","0","28","21","10","0","1","0","0","0","0","0","0","4","52","0","186","42","1","1","20","1","541","0","355","54","1","0","0","0","0",".208",".374",".263",".290",".283",".166",".306",".347",".247",".293","-0.032","-0.038","-0.027","72.7",28.9,13.7,10.3,34.9,26.3,"7.2",3,7.2,2.5,50.4,31,"91.2","22.3",33.7,7,7.9,10.1,21.3,38.2,20.2,2.2,47.2,"82.225093778","94.77980191",67.1,20.4,24.4,44.3,55.7,27,61,46.1,250,85,7.4,54,346,141,541,79.6,40,196,53.9,292,45.4,246,26.1,47.5,32.6,37.1,30.3,89,65.9,29.2,26,37.1,33,24.7,22,9,8,"L","541",38.2,"45.7","91.8","2234","9.2","-16.3","16.3","18.8","1.3","11.6","83.8","2198","-3.3","-36.3","2.5","4.8","1.5","10","85.3","934","10.2","-32.9","4.8","12.3","1.2","14.4","75.8","2366","-8.5","-56.8","-9.1","12.7","1.5","0.2","91.9","2205","15.7","-18.6","14.3","21.2",,"18.1","87.3","2402","-2","-27.7","8.1","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","90.5","2281","6","-19.5","14","16","2.6","26.1","79.4","2291","-6.2","-47.6","-3.9","9.2","4.1","10","85.3","934","10.2","-32.9","4.8","12.3","1.2"
"Strider, Spencer",675911,2025,26,"7","37.0",153,135,29,15,9,0,5,45,13,29.4,8.5,".215",".393",".301","0.694","0.178",".279","16","17","0","0","111","2","5","1","0","0","3.89",,,"6","11","1","0","0","0","0","23","15","4","2","0","3","0","0","28","0","204","93","0","2","1","0","0","0","104","2","0","0","2","0","1","4","6","7","16","91","6","0","0","0","0","22","24","8","0","1","1","0","0","0","0","1","7","88","1","234","53","3","0","12","2","621","1","387","97","0","0","0","0","1",".235",".423",".307",".323",".319",".188",".385",".412",".319",".349","-0.020","-0.030","-0.016","71.4",21.4,14.9,10.3,33.3,23,"7.4",9,10.4,-5.1,43.3,31.3,"92.7","16.6",38.5,9,9.9,8.8,19.8,33,27.5,1.1,42.9,"83.154041087","95.569055275",67.7,20.3,29.4,60.8,39.2,59,97,53.1,330,82.9,6.6,29,340,252,621,79.7,40,197,46.9,291,44.4,276,33.7,47.3,37.4,39.6,23.1,91,56.9,34.1,31,31.9,29,26.4,24,7.7,7,"R","621",41.4,"54.8","95.4","2284","-8.5","-13.1","17.1","19.2","1.3","36.1","83.9","2311","6.2","-37.2","1.6","6.8","1.4","4.7","85.3","1794","-10.9","-31.6","5.9","12.9","1.4","4.5","78.8","2634","11.8","-50.3","-6.2","13.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","95.4","2284","-8.5","-13.1","17.1","19.2","1.3","40.6","83.3","2347","6.8","-38.7","0.7","7.5","2.3","4.7","85.3","1794","-10.9","-31.6","5.9","12.9","1.4"
"Wrobleski, Justin",680736,2025,24,"5","24.1",101,92,23,15,4,0,4,21,6,20.8,5.9,".250",".424",".290","0.714","0.174",".275","14","15","0","0","73","2","2","0","0","0","5.18",,,"2","4","0","0","0","0","0","17","15","2","0","0","0","0","0","18","0","116","60","0","0","0","0","0","0","81","3","3","3","2","0","0","0","5","5","13","74","6","0","0","0","0","8","33","3","0","0","0","0","0","0","1","2","2","35","1","120","39","0","0","4","0","376","3","256","36","2","0","0","0","0",".272",".452",".308",".331",".314",".180",".365",".396",".315",".348","-0.022","-0.028","-0.023","71.2",25.6,15.7,12.5,34.3,27.4,"7",1,6,3.5,42.9,31.7,"91.5","7.2",31.1,5,6.8,8.1,23,18.9,39.2,2.7,48.6,"80.791799167","95.645412778",68.9,16.6,28.7,31.1,68.9,14,45,41.8,157,79.1,11.4,20,243,113,376,82.1,25,151,58.2,219,40.7,153,19.9,52.1,28.4,44.6,27,74,62.4,51.4,38,20.3,15,21.6,16,6.8,5,"L","376",36.1,"25.5","95.3","2382","7.7","-13.4","16.8","18.6","2.3","18.1","87.5","2434","-3.6","-35.8","-0.2","4.5","1.6","5.3","88.4","1425","11.3","-34.1","1.1","12.2","1.4","12","80.7","2368","-8","-51","-9","12.2","1.7","22.1","95.3","2132","15","-19.6","10.7","18.5","1.5","17","92","2455","-1","-23.7","8.4","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","94.4","2316","7.9","-18.2","12.5","15.9","2.4","30.1","84.8","2408","-5.3","-41.9","-3.7","7.5","3.5","5.3","88.4","1425","11.3","-34.1","1.1","12.2","1.4"
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","0.176",".462","3","3","0","0","10","0","0","0","0","0","8.10",,,"0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","8","0","23","7","0","0","0","0","0","1","14","0","1","4","0","0","0","0","0","0","7","14","3","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","0","4","0","24","10","0","0","0","0","63","0","39","4","4","2","0","0","0",".417",".672",".450",".476",".450",".254",".529",".563",".500",".507","-0.005","-0.084","-0.026","72.7",31,12,10.3,32,27.6,"7.1",1,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,1,7.1,14.3,35.7,14.3,28.6,0,57.1,"79.816192857","96.573445714",81.8,14.8,16.7,0,100,0,5,47.6,30,100,14.3,0,48,0,63,85.2,4,27,52.4,33,33.3,21,12.5,50.8,42.9,42.9,14.3,14,66.7,21.4,3,7.1,1,57.1,8,14.3,2,"R","63",37.2,"41.3","94.8","2444","-9.1","-13.9","16.7","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.9","89.8","2673","1.2","-22.9","10.9","11.3","1.4",,,,,,,,,,,,,,,,,"23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.2","92.5","2549","-4.4","-18","14","15.6","2.3","23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,
"Pop, Zach",647315,2025,28,"1","1.1",11,10,3,2,0,0,1,1,0,9.1,0,".300",".600",".364","0.964","0.300",".250","0","0","0","0","4","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","5","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1","0","5","1","0","0","0","0","14","0","9","1","0","0","0","0","0",".310",".588",".416",".412",".373",".277",".428",".423",".333",".345","-0.010",".012",".004","72.6",35.3,38.5,29.4,61.5,47.1,"7.1",0,8.9,-3.3,41.2,35.1,"98.4","-6.4",22.2,1,11.1,0,11.1,0,77.8,0,77.8,"93.027248","99.500676667",70,21.4,22.2,25,75,1,4,47.4,18,60,13.2,0,29,9,38,78.6,3,14,52.6,20,34.2,13,22.2,47.4,22.2,77.8,0,9,72.7,77.8,7,11.1,1,11.1,1,0,0,"R","38",30.3,,,,,,,,,"23.7","85","2724","6.4","-42.9","-5","8.2","1.4",,,,,,,,,,,,,,,,,"57.9","96.3","2209","-17.1","-24.1","5.5","18.1","1.4","18.4","93.5","2282","-1.6","-24.9","6.2","6.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","95.6","2226","-13.4","-24.3","5.7","15.4","1.7","23.7","85","2724","6.4","-42.9","-5","8.2","1.4",,,,,,,,
"Abel, Mick",690953,2025,23,"4","20.1",96,91,23,14,0,2,7,18,4,18.8,4.2,".253",".527",".292","0.819","0.274",".242","5","5","0","0","61","2","0","1","0","0","2.21",,,"0","4","0","0","0","0","0","15","5","0","0","0","1","0","0","8","0","106","51","0","1","0","0","0","0","68","5","0","0","1","0","0","1","5","4","8","59","2","0","0","0","0","14","18","9","0","0","0","0","0","0","0","0","4","35","0","108","30","1","0","4","0","328","0","220","36","0","0","0","0","0",".302",".576",".351",".386",".339",".273",".413",".460",".315",".377","-0.049","-0.049","-0.035","71.9",27.7,12.5,9.8,34.7,27.2,"7.1",2,10,-1,52.2,30.5,"92.6","17",43.8,9,12.3,6.8,27.4,28.8,23.3,1.4,56.2,"84.224970811","95.520637945",68.8,18.4,26.8,38.6,61.4,17,44,40.9,164,63.9,9,18,236,147,401,81,30,163,59.1,237,42.4,170,22.7,51.6,35.6,50.7,13.7,73,67.7,31.5,23,38.4,28,27.4,20,2.7,2,"R","401",28.7,"46.1","96.2","2542","-8.3","-13.1","16.5","18.6","1.4","14","87.3","2369","1","-34.6","1.2","3.3","1.6","4.5","89.1","1700","-13.1","-31.1","3.5","13.7","1.6","22.7","82.4","2628","9.3","-49.5","-9","13.2","1.6","12.7","95.1","2463","-15.1","-20.7","9.7","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","96","2525","-9.7","-14.7","15.1","18.5","1.5","36.7","84.3","2530","6.1","-43.8","-5.1","9.4","2.9","4.5","89.1","1700","-13.1","-31.1","3.5","13.7","1.6"
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242","0.438",".360","10","10","0","1","22","0","1","0","0","0","12.27",,,"2","0","0","0","0","0","0","6","11","1","1","0","0","0","0","14","0","38","19","0","0","0","0","0","0","26","1","2","7","1","0","1","0","2","3","7","28","5","0","0","1","0","6","9","0","0","0","0","0","0","0","0","0","0","12","0","44","26","0","0","0","0","132","0","88","14","6","3","0","0","0",".270",".536",".514",".361",".333",".265",".575",".389",".429",".309",".105",".277",".153","69.3",14.8,8.9,7.4,35.6,29.6,"7.1",2,9.6,-3.8,50,30.4,"89.6","10.6",32.1,4,14.3,3.6,17.9,32.1,28.6,3.6,35.7,"78.665670714","94.52517",66.1,7.7,41.1,40,60,12,30,55.3,73,83.3,4.5,55,39,38,132,92.3,3,39,44.7,59,41.7,55,21.7,52.3,32.1,50,17.9,28,70.6,42.9,12,28.6,8,25,7,3.6,1,"R","132",43.2,"29.5","91.9","2260","-12.4","-15.5","17.1","21.2","1.2","28.8","86.5","2495","2.7","-34.9","1.5","3.5","1.4","41.7","79.4","2188","-18.9","-40.9","2.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","91.9","2260","-12.4","-15.5","17.1","21.2","1.2","28.8","86.5","2495","2.7","-34.9","1.5","3.5","1.4","41.7","79.4","2188","-18.9","-40.9","2.8","19.2","1.3"
"Roycroft, Chris",688297,2025,28,"14","13.0",61,49,14,8,4,2,0,9,9,14.8,14.8,".286",".449",".383","0.832","0.163",".333","10","12","0","0","39","1","3","2","0","0","6.92",,,"2","2","0","0","0","0","0","14","13","2","0","0","0","1","0","24","0","93","35","0","1","0","0","0","0","48","4","7","14","0","0","0","0","3","5","6","43","8","2","0","1","0","5","14","6","0","0","0","0","0","0","1","2","0","17","2","96","22","1","0","2","0","243","3","147","17","9","5","0","0","0",".312",".548",".355",".416",".415",".236",".366",".452",".333",".378","-0.026","-0.099","-0.061","72.3",25.3,25.7,20.9,40.5,33,"7.1",2,4,7,41.8,33.4,"94.9","9.5",27.9,6,14,11.6,20.9,14,34.9,4.7,55.8,"86.261511429","97.587275366",66.7,11.8,27.9,33.3,66.7,12,36,53.1,129,72.7,9.1,0,235,0,243,88.2,9,76,46.9,114,43.2,105,18.8,46.1,30.2,39.5,30.2,43,54.1,44.2,19,23.3,10,27.9,12,4.7,2,"R","243",16.6,"27.2","94.8","2160","-6.7","-21.3","9","11.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","95","2155","-16.1","-27.7","2.8","17.4","1.5","16","89.5","2328","3","-32.4","1.8","5","1.6",,,,,,,,,,,,,,,,,"3.3","85.7","2350","5.7","-37.9","-0.9","5.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"96.7","94","2186","-10.3","-26.7","4.4","13.7","2.6","3.3","85.7","2350","5.7","-37.9","-0.9","5.9","1.4",,,,,,,,
"May, Dustin",669160,2025,27,"13","72.2",340,298,72,46,11,4,11,72,32,21.2,9.4,".242",".416",".328","0.744","0.174",".282","36","40","0","0","218","4","4","1","0","0","4.46",,,"12","19","1","0","0","0","0","59","34","13","0","0","6","0","0","76","0","419","215","0","2","0","0","0","0","185","10","0","0","7","0","2","7","14","24","29","211","16","0","0","2","1","35","79","17","0","0","0","0","0","0","1","1","13","94","4","431","109","2","0","20","0","1150","2","719","96","0","0","0","0","2",".265",".446",".326",".346",".350",".181",".370",".400",".317",".350","-0.023","-0.030","-0.020","71.9",25.4,16.1,12.9,35.4,28.4,"7.2",6,8.1,0.7,49.2,34.2,"90.1","11.2",31.4,19,8.3,6.1,27.9,21.4,31.9,3.9,42.8,"78.689907168","95.003046667",62.6,13.7,25.2,38.7,60.6,60,155,49.8,615,73.3,8.2,0,723,0,1234,86.3,53,388,50.2,620,40.8,504,20.8,44,37.1,36.2,26.6,229,55.6,48.5,111,24.5,56,21.8,50,5.2,12,"R","1234",18,"14","95.1","2350","-10.7","-17.9","12.4","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"39.1","94.4","2425","-18.5","-26.1","4.7","19.2","1.1","5.4","92.2","2509","-1.7","-25.4","6.6","7.2","1.5",,,,,,,,,,,,,,,,,"41.4","85.2","3194","16.9","-39.9","-1.9","17.1","1",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","94.4","2415","-15.1","-24.1","6.7","17.4","1.4","41.4","85.2","3194","16.9","-39.9","-1.9","17.1","1",,,,,,,,
