"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ragans, Cole",666142,2025,27,"10","48.2",209,188,47,28,13,1,5,76,16,36.4,7.7,".250",".410",".313","0.723","0.160",".385","28","29","0","0","146","2","3","3","0","0","5.18",,,"3","7","0","0","0","0","0","35","23","3","0","0","2","0","0","45","0","285","148","0","1","0","0","0","0","166","12","0","0","0","0","0","2","9","11","27","115","13","0","0","0","1","18","32","5","0","0","0","0","0","0","1","2","10","116","1","302","77","1","0","7","0","873","3","571","126","0","0","0","0","0",".201",".333",".314",".266",".269",".132",".463",".375",".412",".333",".049",".077",".048","71.4",19.3,12,8.4,28.5,19.8,"7.4",10,9.6,-2.7,49.4,30.9,"88.4","15.9",34.8,10,8.7,6.1,23.5,30.4,24.3,7,39.1,"76.672493158","94.244518246",66.1,25.3,29.4,51.2,48,63,123,48,419,77.5,8.1,172,460,241,873,74,76,300,52,454,41.4,361,32.9,48.5,46.1,27.8,26.1,115,60.8,37.4,43,25.2,29,27.8,32,9.6,11,"L","873",38.5,"48.6","95.3","2561","13.7","-13.4","16.9","21.8","1.7","13.9","84.7","2625","-1.6","-40.4","-2.5","3.9","1.5","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3","13.7","80.2","2443","-11.5","-55.8","-12.9","17.4","1.6",,,,,,,,,"4.1","90","2543","-0.1","-25","8.5","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.8","2559","12.6","-14.3","16.3","20.8","2.3","27.6","82.4","2534","-6.5","-48.1","-7.7","10.6","2.8","19.7","84.4","2068","16.2","-27.2","11.3","19.9","1.3"
"Rodríguez, Randy",678495,2025,25,"50","50.2",198,182,34,24,6,0,4,67,11,33.8,5.6,".187",".286",".247","0.533","0.099",".268","10","12","4","3","152","3","5","2","0","0","1.78",,,"7","9","0","0","0","0","0","54","22","6","1","0","0","3","0","61","0","251","134","0","2","0","0","0","1","158","10","15","50","5","0","1","4","8","9","17","116","10","13","0","0","0","27","34","8","0","0","0","0","0","0","0","1","0","108","2","272","52","2","0","9","0","808","1","536","115","27","10","0","0","1",".199",".320",".239",".260",".260",".121",".318",".354",".293",".316","-0.012","-0.034","-0.021","71",17.9,11.3,8.1,26.7,19.1,"7.3",9,10.9,-4.2,49.4,32.8,"87","17.7",27.6,9,7.8,6,23.3,31.9,24.1,6,36.2,"74.880712931","93.639142783",66.7,23.2,30.7,50.4,47.9,59,117,47.2,381,76.7,7.4,0,448,360,808,76.5,66,285,52.8,427,43.9,355,31.1,49.8,31.9,43.1,25,116,57.1,37.1,43,31,36,21.6,25,10.3,12,"R","808",39.6,"55.4","97.4","2664","-5.4","-10.7","18.2","19.2","1.4","44.6","86.3","2785","10.8","-34.5","2.3","11.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","97.4","2664","-5.4","-10.7","18.2","19.2","1.4","44.6","86.3","2785","10.8","-34.5","2.3","11.6","1.6",,,,,,,,
"Speier, Gabe",642100,2025,30,"61","50.0",196,180,33,19,9,1,4,66,10,33.7,5.1,".183",".311",".240","0.551","0.128",".259","12","13","0","5","150","2","1","1","0","0","2.16",,,"8","18","0","0","0","0","0","46","16","5","3","0","0","1","0","44","0","208","127","0","0","0","0","0","0","151","16","3","61","1","0","0","4","7","16","10","116","6","19","0","1","0","28","32","13","0","0","0","0","0","0","0","2","0","100","1","227","56","0","0","18","0","743","2","516","106","34","8","0","0","0",".195",".315",".241",".249",".252",".120",".326",".340",".284",".305","-0.012","-0.004","-0.008","71.4",22.4,14.7,10.3,28,19.7,"7.1",8,7.8,1.5,45.8,31.6,"89.3","14.3",25.9,9,7.8,9.5,22.4,25.9,31,3.4,38.8,"78.269273103","94.463391217",66.5,23.7,36.4,47.2,52.8,60,127,47,349,72.7,8.9,0,553,190,743,76.3,62,262,53,394,44.3,329,31.4,52.4,36.2,33.6,30.2,116,69.2,41.4,48,31.9,37,19.8,23,6.9,8,"L","743",27.6,"44.4","94.9","2230","9.7","-15.3","15.2","18.1","1.1","25.6","83","2186","-4.6","-41.5","-1.9","5.3","2",,,,,,,,,,,,,,,,,"30","94.3","2084","17.6","-23.7","7.2","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.4","94.7","2170","12.8","-18.7","12","18.5","1.3","25.6","83","2186","-4.6","-41.5","-1.9","5.3","2",,,,,,,,
"Beck, Tristan",663941,2025,29,"22","37.1",153,138,30,22,4,1,3,24,12,15.7,7.8,".217",".326",".281","0.607","0.109",".239","20","20","0","0","112","1","0","2","0","0","4.82",,,"2","0","0","0","0","0","0","24","16","2","0","0","0","0","0","28","0","185","89","0","0","0","0","0","0","104","2","6","22","1","0","0","1","7","11","12","116","9","1","0","0","0","19","40","15","1","0","0","0","0","0","0","2","0","50","0","190","45","0","0","0","0","556","2","366","55","7","0","0","0","0",".271",".412",".269",".326",".332",".141",".277",".352",".259",".325","-0.054","-0.086","-0.057","71.9",26,12.4,10.2,37.1,30.5,"7.3",9,10.2,-1,55.3,32.1,"89.8","13.4",31.9,7,6,1.7,28.4,29.3,31.9,1.7,37.9,"80.752588103","93.776579478",70.4,12.2,27.2,44.4,55.6,32,72,47.7,265,69.6,8.3,0,181,248,556,87.8,25,205,52.3,291,47.1,262,20.6,49.8,48.3,32.8,19,116,62.7,44,51,24.1,28,24.1,28,7.8,9,"R","556",43.4,"32.6","94.5","2091","-9.6","-15.2","15.6","18.5","1.3","23.4","89.4","2472","3.8","-28","6.1","8","1.6",,,,,,,,,"21.2","80.5","2351","8.1","-56.9","-14.4","16.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.8","82.5","2766","18.8","-42.8","-2.2","19.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","94.5","2091","-9.6","-15.2","15.6","18.5","1.3","67.4","84.3","2533","10.2","-42.1","-3.2","14.5","4.5",,,,,,,,
"Vesia, Alex",681911,2025,29,"59","52.1",209,180,34,20,6,0,8,69,18,33,8.6,".189",".356",".275","0.631","0.167",".243","16","17","4","4","157","3","2","3","0","0","2.75",,,"4","15","0","0","2","0","0","53","23","4","0","0","0","0","0","43","0","293","139","0","3","0","0","0","3","197","13","10","59","2","0","1","5","10","11","13","117","7","22","0","3","1","21","29","6","0","0","0","0","0","0","2","4","0","116","1","312","64","3","2","15","0","903","6","591","120","37","11","0","0","0",".189",".363",".272",".280",".279",".173",".361",".374",".296",".302",".000","-0.007","-0.008","70.9",19.2,10,7.1,22.6,16.1,"7.2",9,8.3,-1.1,51.8,30.5,"88.2","24.3",35,13,11.1,5.1,19.7,36.8,18.8,8.5,36.8,"76.910138596","93.978186195",69,24.6,28.9,43.1,55.3,53,123,47.2,426,75.8,7.3,56,521,326,903,74.8,81,329,52.8,477,43.2,390,29.6,50.1,41.9,27.4,30.8,117,61.7,34.2,40,29.1,34,17.1,20,19.7,23,"L","903",64.7,"57.7","92.7","2464","5.7","-11.2","20.8","21.7","1.2","36.1","84.8","2377","-6.5","-33.6","4.2","8","1.6","6.2","83.7","1698","12.1","-28.7","10.3","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.7","2464","5.7","-11.2","20.8","21.7","1.2","36.1","84.8","2377","-6.5","-33.6","4.2","8","1.6","6.2","83.7","1698","12.1","-28.7","10.3","16.1","1.2"
"Knack, Landon",689017,2025,27,"9","38.2",172,150,39,21,7,1,10,35,18,20.3,10.5,".260",".520",".343","0.863","0.260",".271","22","24","0","0","116","3","2","1","0","0","5.12",,,"3","5","1","0","0","0","0","27","22","3","0","0","2","0","0","30","0","259","114","0","0","0","0","0","0","138","5","0","2","3","0","1","2","11","9","19","117","4","0","0","0","0","27","28","12","0","0","0","0","0","0","0","2","7","61","2","280","78","0","0","6","0","718","2","438","63","0","0","0","0","1",".287",".539",".367",".389",".371",".252",".421",".453",".333",".374","-0.027","-0.019","-0.022","72",25.3,17.7,14.4,33.6,27.4,"7.3",3,11.3,-3.5,56.1,30.4,"91.5","16.4",44.4,19,16.2,6,28.2,26.5,21.4,1.7,49.6,"80.957147627","95.903930171",64.6,16.4,23.5,35,65,28,80,47.4,340,71.2,8.2,190,342,186,718,83.2,40,244,52.6,378,41.6,299,21,45.1,37.6,41,21.4,117,64.5,31.6,37,32.5,38,28.2,33,7.7,9,"R","718",54.4,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","12.3","85.3","2628","4.5","-36.5","0.9","5.7","1.4","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1","13.6","80.1","2913","8","-58.2","-15.1","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","25.9","82.6","2778","6.3","-47.9","-7.5","11.8","2.9","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1"
"Englert, Mason",669438,2025,25,"27","40.2",169,157,40,33,3,0,4,40,9,23.7,5.3,".255",".350",".298","0.648","0.095",".316","18","19","0","0","122","0","1","2","0","0","3.98",,,"3","4","0","0","0","0","0","32","16","2","1","0","0","0","0","32","0","200","110","1","0","0","0","0","1","126","2","8","28","4","0","0","1","7","14","19","118","9","1","0","0","0","24","34","11","0","0","0","0","0","0","0","1","0","76","1","215","55","0","0","4","0","652","1","437","80","4","0","0","0","0",".280",".429",".286",".325",".322",".149",".348",".405",".339",".374","-0.025","-0.079","-0.039","72.8",31.7,16.6,12.4,34.1,25.5,"7.6",5,13.4,-5.6,53.8,33.1,"91.6","13.2",37.3,10,8.5,7.6,33.9,25.4,21.2,2.5,47.5,"80.884075172","95.745495603",68.2,16.2,30.1,48.4,51.6,45,93,47.4,309,72.3,7.2,223,367,54,652,83.8,38,234,52.6,343,42.2,275,25.4,50.2,46.6,36.4,16.9,118,72.2,40.7,48,26.3,31,26.3,31,6.8,8,"R","652",40.3,"19.5","93.8","2317","-7.9","-14.6","16.5","18.4","1.1",,,,,,,,,"34.2","87.6","2113","-12.7","-34.9","0.7","12.9","1.2","8.3","76.9","2786","12.4","-59.9","-13.4","18.4","1.4","17","92.8","2222","-14.6","-24.4","7.2","16.3","1.1","19.8","87.8","2301","2.8","-31.9","3.5","5","1.3",,,,,,,,,,,,,,,,,"0.5","80.9","2366","13.8","-42.8","-1.1","13.9","1.5","0.8","81.4","2319","6.3","-42.9","-1.9","6.9","1.5",,,,,,,,,,,,,,,,,"56.3","91.4","2283","-6.2","-23.6","9.1","13.1","3.1","9.5","77.5","2728","12","-57.7","-11.8","17.2","1.9","34.2","87.6","2113","-12.7","-34.9","0.7","12.9","1.2"
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653","0.141",".257","15","15","0","1","111","3","2","0","0","0","3.65",,,"1","1","1","0","0","0","0","35","22","1","0","0","0","0","0","35","0","157","69","0","1","0","0","0","0","115","9","6","24","0","0","0","0","7","9","18","118","11","5","0","0","0","26","34","10","0","0","0","0","0","0","0","1","0","50","0","166","54","1","0","2","0","529","1","363","52","23","9","0","0","0",".272",".464",".283",".339",".310",".193",".319",".391",".288",".335","-0.033","-0.084","-0.056","71.4",23.6,16.1,13,35.6,28.7,"7.2",4,8.2,0.5,54.7,31,"90.2","18.1",33.1,11,9.3,8.5,23.7,27.1,25.4,4.2,44.9,"79.798507931","94.664708261",75.9,18.9,27.1,26.7,73.3,16,60,41.9,221,84.3,9.7,0,217,270,529,81.1,44,233,58.1,307,45.5,240,20.7,55.6,38.1,36.4,25.4,118,64,36.4,43,28.8,34,23.7,28,11,13,"R","528",42.3,"39.4","95.5","2278","-3","-12.9","17.2","17.6","1.4","39.2","89.9","2181","3.1","-26.1","7.9","8.9","1.6",,,,,,,,,"11.9","79.1","2478","12.5","-52.5","-8.5","15.3","1.5","1.7","95.7","2258","-8.9","-13.8","16.2","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.8","82.5","2243","12.2","-34.3","6.4","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"41.1","95.5","2277","-3.2","-13","17.1","17.6","1.4","58.9","86.7","2249","6.2","-32.5","4.3","10.9","5",,,,,,,,
"Ferguson, Tyler",621053,2025,31,"44","45.0",194,155,34,24,4,2,4,42,30,21.6,15.5,".219",".348",".349","0.697","0.129",".265","26","28","2","3","135","3","2","1","0","0","5.20",,,"5","16","1","0","1","0","0","41","25","5","0","0","0","0","0","41","0","289","121","0","1","0","0","0","1","147","10","8","44","5","0","0","3","6","13","15","119","12","9","0","1","0","28","37","7","1","0","0","0","0","0","2","4","0","82","2","308","54","1","1","17","0","789","6","481","83","18","2","0","0","0",".216",".362",".313",".321",".349",".146",".321",".333",".291",".291",".003","-0.014","-0.008","71.4",21.1,11.2,8.6,31,23.7,"7.3",12,10.2,-2.1,51.6,33.6,"88.7","17.6",29.4,8,6.7,9.2,18.5,30.3,28.6,6.7,36.1,"78.444080862","93.791268609",67.1,20.6,26.8,37.2,61.9,42,113,53.4,421,76.3,7.5,37,502,0,789,79.4,51,247,46.6,368,39.9,315,25.8,45.6,42,38.7,19.3,119,63.7,42,50,31.9,38,18.5,22,7.6,9,"R","789",27.4,"37","95","2291","-8.8","-16.1","14.4","17","1.2",,,,,,,,,"4.7","86.2","1577","-15.9","-35.5","1.6","16.2","1.5",,,,,,,,,"14.7","94.3","2138","-16.5","-26","5.1","17.4","1.4","11.9","90.2","2384","1.4","-27.2","6.4","6.9","1.5",,,,,,,,,,,,,,,,,"31.7","84","2518","10.3","-37.6","1.6","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","93.9","2273","-8.7","-20.5","10.8","15.2","2.4","31.7","84","2518","10.3","-37.6","1.6","10.8","1.6","4.7","86.2","1577","-15.9","-35.5","1.6","16.2","1.5"
"Ashby, Aaron",676879,2025,27,"29","49.1",195,173,36,28,4,1,3,56,17,28.7,8.7,".208",".295",".289","0.584","0.087",".287","11","11","2","0","148","2","1","5","0","0","2.01",,,"5","10","1","0","1","1","0","45","11","4","1","0","0","0","0","36","0","235","154","0","1","0","0","0","0","107","3","8","28","5","0","0","3","7","15","14","119","5","3","0","0","2","11","57","11","0","1","0","0","0","0","1","1","1","66","0","283","51","1","2","11","1","750","2","467","79","13","3","0","0","0",".219",".304",".265",".274",".300",".085",".317",".333",".305",".323","-0.011","-0.009","-0.009","71.3",17.2,10.8,8.2,32.3,24.6,"7.3",15,8.7,0.3,53.1,32.6,"88.2","-0.2",29.4,3,2.5,4.2,26.1,15.1,47.9,3.4,35.3,"77.415690847","93.636623932",58.7,15,24.8,54.8,43,51,93,50,375,70.9,7.3,79,394,277,750,84.5,33,220,50,375,42.1,316,26.8,41.7,32.8,46.2,21,119,58.5,60.5,72,15.1,18,21.8,26,2.5,3,"L","750",50,"2.5","95.7","2167","5.9","-18.5","11.2","13.2","1.6","8.5","84.1","2675","-9.9","-45.7","-6.9","12.3","1.5","10.5","91.3","1949","13.4","-29.4","3.3","14.1","1.4","28.4","82","2736","-7.9","-58.2","-17.1","18.9","1.5","50","97.3","2148","15","-21.6","7.2","16.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","97.3","2149","14.5","-21.5","7.4","16.6","1.3","36.9","82.5","2722","-8.4","-55.3","-14.7","17.4","1.7","10.5","91.3","1949","13.4","-29.4","3.3","14.1","1.4"
"Jackson, Luke",592426,2025,33,"42","39.2",174,145,35,29,2,0,4,28,24,16.1,13.8,".241",".338",".355","0.693","0.097",".272","20","24","9","2","119","2","5","0","0","0","4.54",,,"5","10","0","0","0","0","0","39","19","5","0","0","0","2","0","38","0","210","99","0","0","0","0","0","4","91","5","23","42","6","0","0","2","3","17","15","120","12","3","0","4","0","22","47","10","1","0","0","0","0","0","2","1","0","52","4","230","49","0","0","10","0","604","3","374","57","12","4","0","0","1",".252",".423",".307",".339",".364",".171",".307",".353",".297",".310","-0.011","-0.085","-0.032","72.1",24.3,16.9,13.6,40.5,32.5,"7.4",8,10.8,-3.5,60.1,33.1,"91.8","7.9",27.5,8,6.7,5,20.8,20,41.7,5,46.7,"81.550970847","95.772839487",65.2,12.2,25.8,48.7,51.3,38,78,50,302,71.4,9.3,0,195,409,604,86.8,24,197,50,302,43.9,265,22.5,45.5,52.5,28.3,19.2,120,60.5,53.3,64,21.7,26,20.8,25,4.2,5,"R","604",50.8,"31.3","94.2","2320","-6.2","-12.8","18.3","19.5","1.1","52","87.2","2289","0","-41.4","-5.4","5.8","1.2",,,,,,,,,"15.7","84","2427","4.2","-51.7","-12.7","13.6","1.4",,,,,,,,,"1","90.5","2349","1.2","-23.2","10.2","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.3","94.1","2321","-6","-13.1","18.1","19.2","1.3","67.7","86.5","2322","1","-43.8","-7.1","7.6","1.9",,,,,,,,
"Romano, Jordan",605447,2025,32,"49","42.2",187,163,45,26,9,0,10,47,17,25.1,9.1,".276",".515",".348","0.863","0.239",".318","39","40","8","3","128","2","4","0","1","0","8.23",,,"10","8","0","0","0","0","0","25","40","9","1","0","0","4","0","58","0","224","125","0","4","0","0","0","2","113","11","14","49","3","0","0","3","16","14","14","120","23","7","0","1","0","18","32","8","0","0","0","0","0","0","0","4","0","75","1","248","84","4","0","8","0","701","4","453","83","9","2","0","0","0",".228",".422",".365",".316",".308",".194",".455",".379",".375",".314",".048",".093",".049","72.1",26.1,15.8,11.3,34.2,24.3,"7.4",2,11.9,-4.2,56.3,31.4,"88.9","18.3",29.2,12,10,8.3,22.5,25,29.2,5,39.2,"77.842098","94.377039244",65.7,19.1,24.1,59.7,40.3,46,77,45.5,319,82.5,8.1,0,258,443,701,80.5,48,251,54.5,382,42.4,297,28.7,46.8,39.2,33.3,27.5,120,61.3,38.3,46,31.7,38,18.3,22,11.7,14,"R","701",49.9,"36.8","95.5","2268","-7.3","-12.3","17.9","19.5","1.6","63.2","85.8","1983","2.3","-37.6","-0.3","3.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.8","95.5","2268","-7.3","-12.3","17.9","19.5","1.6","63.2","85.8","1983","2.3","-37.6","-0.3","3.1","1.8",,,,,,,,
"Palmquist, Carson",687223,2025,24,"9","34.1",175,140,45,25,9,1,10,27,25,15.4,14.3,".321",".614",".420","1.034","0.293",".321","34","35","0","0","103","0","4","1","0","0","8.91",,,"10","11","2","0","0","0","0","30","33","8","3","0","0","0","0","44","0","270","112","0","0","0","0","0","0","121","11","0","2","0","0","2","3","13","14","16","120","11","0","0","0","0","27","25","8","0","0","0","0","0","0","1","6","7","52","1","288","86","0","0","13","0","705","7","417","53","2","2","0","0","0",".272",".539",".430",".393",".386",".268",".465",".411",".378",".329",".049",".075",".037","72.6",32.2,15,12.2,31.6,25.5,"7.4",3,11.3,-5.7,50.2,33.7,"89.6","20",31.7,17,14.2,3.3,20,33.3,25.8,3.3,40,"78.924745763","94.396216581",66.1,14.9,22.5,37.3,62.7,31,83,52.3,369,76.4,7.8,24,459,0,705,85.1,33,222,47.7,336,43.5,307,21,43.3,35,40,25,120,54.9,32.5,39,35.8,43,22.5,27,9.2,11,"L","705",20.7,"42.3","90.2","2151","10.1","-21","12.4","16.1","1.4",,,,,,,,,"3.4","81.4","1532","11.9","-36.3","4.7","13.1","1.4",,,,,,,,,"10.2","90.9","2192","14.1","-18.6","14.7","20.4","1.5","12.6","81.9","1941","-2","-34.4","6","6.8","1.6",,,,,,,,,,,,,,,,,"31.5","73.8","1984","-8.8","-48.5","1.4","9.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.7","2117","8.4","-23.2","11.5","15","3.9","31.5","73.8","1984","-8.8","-48.5","1.4","9.4","1.7","3.4","81.4","1532","11.9","-36.3","4.7","13.1","1.4"
"Gilbert, Tyler",656457,2025,31,"37","41.0",176,152,34,19,10,0,5,35,20,19.9,11.4,".224",".388",".316","0.704","0.164",".257","21","23","0","0","123","4","1","1","0","0","4.61",,,"7","13","1","0","1","0","0","37","22","6","1","0","0","0","0","41","0","247","100","0","1","0","0","0","0","122","8","5","34","2","0","0","1","9","7","18","120","9","2","0","2","1","35","32","8","0","0","0","0","0","0","2","1","3","68","2","254","59","1","1","14","0","675","3","421","68","16","5","0","0","1",".244",".450",".306",".339",".338",".207",".335",".383",".288",".320","-0.020","-0.062","-0.033","71.6",23.6,14.9,11.6,35.8,27.9,"7.2",6,9.4,-0.1,53.6,31.3,"90.1","20.8",36.7,13,10.8,8.3,16.7,34.2,25,4.2,41.7,"80.358153559","94.167464872",69.2,15.8,25.8,46,54,40,87,49.9,337,66.1,8.3,62,427,0,675,83.3,37,234,50.1,338,39.3,265,24,47.6,42.5,36.7,20.8,120,61.5,32.5,39,36.7,44,22.5,27,8.3,10,"L","675",11.5,"11.9","90.4","2257","10.4","-22.7","10.9","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31","89.8","2144","17.6","-30.9","3.3","18.1","1.6","20.4","87.7","2310","0.6","-24.5","10.9","11.2","1.8","9.2","83","1396","14","-34.8","5","15.1","1.7",,,,,,,,,"27.6","81.2","2436","-8.3","-41.5","0.4","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","89.2","2219","10.8","-27.3","7.2","15.3","2","27.6","81.2","2436","-8.3","-41.5","0.4","8.6","1.7","9.2","83","1396","14","-34.8","5","15.1","1.7"
