"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cecconi, Slade",677944,2025,26,"8","42.0",179,162,41,26,8,0,7,42,14,23.5,7.8,".253",".432",".320","0.752","0.179",".301","17","17","0","0","126","3","3","0","0","0","3.64",,,"1","8","3","0","0","0","0","35","15","1","0","0","2","0","0","33","0","213","117","0","0","0","0","0","0","105","4","0","0","3","0","0","2","7","12","22","121","5","0","0","1","0","34","33","7","0","2","0","0","0","0","1","0","8","68","0","239","70","0","0","11","2","663","1","424","77","0","0","0","0","0",".274",".515",".328",".364",".340",".240",".397",".450",".342",".370","-0.021","-0.083","-0.036","71.3",16.7,18.9,14.2,38.3,28.7,"7.4",6,12.2,-4.8,50.9,32.7,"92.1","16.4",47.1,17,14,9.1,25.6,23.1,25.6,2.5,50.4,"82.443866","95.476187227",66.7,19,21.6,53.8,46.2,35,65,45.3,301,76.9,9.8,44,336,281,663,81,46,242,54.7,363,37.5,249,26.4,46.3,36.4,33.1,30.6,121,69.8,37.2,45,33.9,41,24,29,5,6,"R","663",39.4,"40","94.5","2398","-10.7","-14.6","16.2","19.5","1.5","26.2","84.3","2556","5.5","-37.6","1","6.2","1.7","6.6","84","1563","-14.9","-35","3.9","15.6","1.9","16.1","75.2","2381","10","-61.3","-12.3","16","2.2","9.8","93.3","2229","-16.4","-23.9","7.7","18.2","1.5","0.9","89.3","2336","-0.2","-25.6","8.3","8.5","1.3",,,,,,,,,,,,,,,,,"0.3","82","2596","12.6","-40.9","0.1","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","94.2","2364","-11.6","-16.6","14.4","19.1","1.8","42.7","80.8","2490","7.3","-46.6","-4","9.9","5","6.6","84","1563","-14.9","-35","3.9","15.6","1.9"
"Crochet, Garrett",676979,2025,26,"17","109.1",457,423,87,61,15,1,10,144,32,31.5,7,".206",".317",".261","0.578","0.111",".285","25","28","0","0","328","7","4","2","3","0","2.06",,,"10","7","0","0","0","0","0","80","23","7","3","0","11","0","0","77","0","544","260","1","3","1","0","0","0","342","30","0","0","7","0","0","0","20","33","27","265","17","0","0","0","0","43","95","27","0","0","0","0","0","0","0","1","17","223","3","562","120","4","0","7","0","1699","1","1137","234","0","0","0","0","4",".216",".368",".258",".281",".272",".152",".340",".379",".311",".329","-0.010","-0.051","-0.023","71.9",25.7,10.2,7.4,26.9,19.4,"7.3",23,9.7,-1.3,51.7,31.8,"87.7","11.4",33.9,23,8.2,7.9,22.9,20.7,33.6,6.4,36.8,"75.868823913","93.898064945",69.3,22.6,31.6,47.9,51.7,127,265,46.9,838,79.6,8.8,83,1497,0,1788,76.6,149,658,53.1,950,43.4,776,29.9,51.6,41.8,35.4,22.9,280,62.6,48.6,136,24.6,69,20,56,6.8,19,"L","1788",33.8,"41.6","96.2","2466","8.4","-13.8","15.9","18.2","1.2",,,,,,,,,"4.6","88.5","2055","15.8","-26.9","8.2","18","1.6",,,,,,,,,"13","95.5","2406","16.5","-22.6","7.6","18.3","1.3","29.1","91.1","2622","-3.9","-25.7","7.2","8.8","1.9",,,,,,,,,,,,,,,,,"11.6","82.7","2433","-14.3","-42.4","-2.2","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"83.7","94.3","2511","5.4","-19.3","11.6","14.9","3.1","11.6","82.7","2433","-14.3","-42.4","-2.2","14.7","1.4","4.6","88.5","2055","15.8","-26.9","8.2","18","1.6"
"Stratton, Hunter",676702,2025,28,"3","2.2",21,17,10,8,1,0,1,1,2,4.8,9.5,".588",".824",".619","1.443","0.236",".563","7","7","0","0","8","0","0","0","0","0","23.63",,,"0","2","0","0","0","0","0","5","7","0","0","0","0","0","0","8","0","25","10","0","0","0","0","0","0","26","3","1","3","0","0","0","1","3","2","5","17","4","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","0","5","0","29","14","0","0","2","0","91","1","62","6","1","1","0","0","0",".505",".852",".597",".567",".552",".348",".613",".576",".588",".505",".083","-0.028",".030","72",22.9,20,16.7,32.5,27.1,"7.1",0,7.7,5,47.9,30.7,"93.4","14.8",52.9,2,11.8,5.9,41.2,29.4,5.9,5.9,58.8,"83.408852222","97.381862941",78.7,13.5,34.1,26.7,73.3,4,15,48.4,44,100,5.5,0,56,35,91,86.5,5,37,51.6,47,46.2,42,17.3,57.1,47.1,29.4,23.5,17,76.2,29.4,5,41.2,7,29.4,5,0,0,"R","91",39.8,"47.3","95.9","2537","-2.9","-15.7","14","14.4","1.3","38.5","83.9","2688","10.6","-37.9","0.9","11.1","1.5",,,,,,,,,,,,,,,,,"1.1","95.9","2413","-8.4","-14.1","15.8","17.9",,"13.2","92.9","2606","4.5","-22.3","9.2","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","95.3","2550","-1.5","-17.1","13","13.6","1.7","38.5","83.9","2688","10.6","-37.9","0.9","11.1","1.5",,,,,,,,
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","0.186",".232","18","18","0","0","103","1","1","2","0","0","4.72",,,"4","9","1","0","0","0","0","31","16","4","0","0","1","0","0","31","0","224","94","0","0","0","0","0","0","98","4","0","0","3","0","0","3","7","9","13","105","4","0","0","0","0","27","31","13","0","0","0","0","0","0","0","0","8","37","0","247","53","0","0","10","0","596","0","349","48","0","0","0","0","0",".266",".513",".341",".389",".386",".247",".333",".405",".276",".328","-0.041","-0.102","-0.048","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,10.4,-1.8,53.4,33.7,"90.4","13.6",32.4,11,10.5,7.6,19,28.6,30.5,2.9,44.8,"80.588860192","94.503791442",65.1,10,21.3,50.8,49.2,33,65,51.1,305,81.3,8,196,299,101,596,90,19,190,48.9,292,36.5,218,20.4,42.8,38.1,31.4,30.5,105,57.1,38.1,40,32.4,34,24.8,26,4.8,5,"R","596",44.1,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6","32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5"
"McCaughan, Darren",670766,2025,29,"3","5.1",23,22,5,4,1,0,0,6,1,26.1,4.3,".227",".273",".261","0.534","0.046",".313","1","1","0","0","16","0","0","0","0","0","1.69",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","3","0","24","18","0","0","0","0","0","0","15","1","1","3","0","0","0","0","2","1","2","16","1","1","0","0","0","5","2","2","0","0","0","0","0","0","0","0","0","10","0","24","6","0","0","0","0","86","0","62","11","1","0","0","0","1",".233",".323",".239",".259",".266",".091",".301",".329",".313",".320","-0.006","-0.050","-0.020","69.5",15,17.2,12.5,34.5,25,"7.4",1,10.5,-7.6,60,32.8,"87.1","27.2",37.5,1,6.3,12.5,25,37.5,12.5,6.3,43.8,"74.02145375","94.079369375",58.5,22.6,39.4,38.5,53.8,5,13,38.4,33,77.8,10.5,10,40,0,86,77.4,7,31,61.6,53,58.1,50,27.3,51.2,31.3,18.8,50,16,78.3,18.8,3,50,8,25,4,6.3,1,"R","86",29.7,"23.3","88.9","2343","-5.4","-20.5","14.2","15.4","1.5",,,,,,,,,"11.6","80.8","1295","-14.4","-36.8","5.2","15.5","1.4",,,,,,,,,"23.3","90.1","2207","-16.3","-26.7","7.2","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.9","82.2","2668","11.3","-36.4","4.4","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46.5","89.5","2275","-10.9","-23.6","10.7","16.7","1.5","41.9","82.2","2668","11.3","-36.4","4.4","12.6","1.5","11.6","80.8","1295","-14.4","-36.8","5.2","15.5","1.4"
"Suter, Brent",608718,2025,35,"27","40.0",173,160,36,25,7,0,4,28,10,16.2,5.8,".225",".344",".273","0.617","0.119",".248","14","15","0","0","120","1","0","1","0","0","3.15",,,"0","15","0","0","0","0","0","41","18","0","0","0","0","0","0","35","0","215","97","0","1","0","0","0","0","119","9","10","24","2","0","0","1","7","19","9","126","8","0","0","0","0","23","41","17","0","2","0","0","0","0","1","1","3","53","1","232","54","1","0","15","2","640","2","408","55","13","4","0","0","1",".243",".376",".273",".292",".291",".133",".295",".321",".271",".294","-0.018","-0.032","-0.019","70.8",16.7,11.6,9.2,29.3,23.4,"7.1",1,8.8,0.4,47.2,31.7,"84.3","13.2",29.9,8,6,3,23.1,25.4,32.8,9,31.3,"71.301143231","92.631853",68.2,16.1,25.7,34.9,63.9,29,83,46.9,323,80.7,8.3,154,455,79,688,83.5,40,249,53.1,365,41,282,20.8,48.3,35.1,44.8,20.1,134,64.2,48.5,65,24.6,33,20.1,27,6.7,9,"L","688",51.6,"43.5","86.5","2230","-3.2","-22.7","13.9","14.4","1.6","11.5","78","2283","-6.5","-49.2","-4","7.9","1.7","22.4","76.1","1675","10.9","-35.7","11.7","16.1","2.2",,,,,,,,,"22.7","88.4","2169","11.3","-22.5","12.6","17","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","87.2","2209","1.7","-22.6","13.4","15.3","1.9","11.5","78","2283","-6.5","-49.2","-4","7.9","1.7","22.4","76.1","1675","10.9","-35.7","11.7","16.1","2.2"
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674","0.115",".320","30","37","0","0","205","5","5","3","0","0","3.95",,,"3","15","0","0","0","0","0","47","32","3","0","0","1","0","0","53","0","401","216","0","1","0","0","0","0","207","17","0","0","3","0","2","7","11","24","25","176","19","0","0","0","0","28","48","20","0","0","0","0","0","0","1","3","14","134","7","464","90","1","0","15","0","1234","4","770","153","0","0","0","0","1",".225",".360",".305",".313",".329",".135",".370",".386",".343",".343",".005","-0.015","-0.008","71.5",25.6,13.2,9.6,34.2,25,"7.3",19,8.9,-0.1,50.2,32.2,"90.3","14.8",30.1,11,6.3,5.1,29.5,25.6,25,6.8,43.8,"79.63753","95.034338421",62,20.9,28.6,50.8,49.2,92,181,51.2,632,69.5,7.7,89,763,382,1234,78.8,78,373,48.8,602,42.3,522,30.7,44.9,34.7,42,23.3,176,61.6,40.9,72,23.9,42,25.6,45,9.7,17,"R","1234",35.4,"42.2","95.4","2295","-6.6","-13.3","17","18.4","1.2","24.1","83.8","2549","5.7","-44.9","-5.7","8.8","1.5","7.2","88.2","1496","-16.8","-33.3","2.3","17.3","1.7","6.9","80.4","2502","11","-58.2","-15.2","18.8","1.4","19.6","94.2","2197","-15.6","-23.3","7.9","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","95","2264","-9.4","-16.5","14.1","18.1","1.4","31","83.1","2539","6.9","-47.8","-7.8","11","2.1","7.2","88.2","1496","-16.8","-33.3","2.3","17.3","1.7"
"Flexen, Chris",623167,2025,30,"15","28.0",104,96,16,14,1,0,1,14,8,13.5,7.7,".167",".208",".231","0.439","0.041",".185","2","3","1","0","84","4","0","2","0","0","0.64",,,"0","13","2","0","0","0","0","25","4","0","0","0","0","0","0","25","0","137","63","0","2","0","0","0","1","75","4","10","15","3","0","1","0","1","8","7","82","1","0","0","0","0","18","28","15","0","0","0","0","0","0","0","0","0","24","1","144","20","2","0","15","0","396","0","252","26","3","1","0","0","0",".239",".350",".205",".286",".298",".110",".192",".296",".195",".280","-0.072","-0.142","-0.081","71.5",21.7,12.1,10.2,35.7,30.1,"7.3",1,9.4,0.1,54.2,30.4,"90","12.2",28,4,4.9,4.9,25.6,28,32.9,3.7,35.4,"81.120665","93.609204125",69.9,13.7,23,23.3,76.7,10,43,47.2,187,87.2,9.8,7,280,94,396,84.9,20,146,52.8,209,41.7,165,15.9,47.7,31.7,41.5,26.8,82,61.5,43.9,36,23.2,19,26.8,22,6.1,5,"R","396",65.8,"41.7","92.4","2249","-1.9","-14.1","18.1","18.4","1.1","7.1","81","2532","1.2","-53.4","-11.6","11.7","1.5","1.8","80.5","1261","-12.6","-33.6","8.7","15.4","1.5","16.7","72.8","2632","8.9","-67.6","-15.3","17.8","1.3",,,,,,,,,"29","88.9","2510","7.9","-26.5","7.9","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"3.8","77.6","2638","4.9","-63.3","-17.2","18","1.4",,,,,,,,,,,,,,,,,"70.7","91","2356","2.1","-19.2","14","15.5","2.2","27.5","75.6","2607","6.4","-63.4","-14.6","16.3","3.5","1.8","80.5","1261","-12.6","-33.6","8.7","15.4","1.5"
"Strahm, Matt",621381,2025,33,"36","33.1",140,126,32,20,7,1,4,37,9,26.4,6.4,".254",".421",".295","0.716","0.167",".315","14","16","5","4","100","1","3","3","0","0","3.78",,,"1","5","0","0","0","0","0","26","16","1","0","0","0","0","0","35","0","158","83","0","0","0","0","0","0","137","3","11","36","2","0","1","0","5","10","17","94","8","9","0","0","0","22","13","8","0","0","0","0","0","0","1","4","0","64","2","166","53","0","0","5","0","552","5","386","67","5","2","0","0","0",".240",".412",".307",".298",".283",".172",".392",".379",".344",".327",".014",".009",".009","71.6",26.2,13.5,10.7,27,21.4,"7.3",6,10,-2.9,53.2,30.9,"90.5","28.4",35.1,6,6.4,11.7,22.3,37.2,13.8,8.5,45.7,"79.929260444","95.001146889",69.2,15.5,37.9,39.6,60.4,38,96,45.8,253,75,8,6,396,150,552,83.6,32,207,54.2,299,45.1,249,23.1,54.9,42.6,33,24.5,94,70,24.5,23,33,31,26.6,25,16,15,"L","552",30.4,"38.6","92.1","2503","13.8","-15.8","16.7","21.7","1.2","27.2","82.5","2665","-6.8","-36.2","4.4","9","1.5","1.1","83.1","1531","9.3","-40.8","-1","9.8","1.5",,,,,,,,,"17","92.4","2444","17.4","-20.8","11.4","20.9","1.2","16.1","87.7","2529","2.8","-25.1","10.3","11.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","91.2","2495","12.2","-19.1","14","19.1","2.4","27.2","82.5","2665","-6.8","-36.2","4.4","9","1.5","1.1","83.1","1531","9.3","-40.8","-1","9.8","1.5"
"Duran, Jhoan",661395,2025,27,"39","37.1",155,136,26,23,3,0,0,42,14,27.1,9,".191",".213",".277","0.490","0.022",".271","7","9","12","2","112","4","3","2","0","0","1.69",,,"4","4","0","0","0","0","0","34","10","3","1","0","0","1","0","43","0","190","77","0","0","0","0","0","6","113","8","26","39","1","0","0","3","1","17","8","96","6","1","0","3","1","10","52","4","0","0","0","0","0","0","0","2","0","86","2","206","29","0","0","4","0","591","2","385","89","3","2","0","0","1",".200",".269",".224",".247",".285",".070",".252",".289",".271",".284","-0.009","-0.056","-0.023","71.5",20.9,12.6,8.9,29,20.5,"7",9,5.4,4.8,46.5,32.1,"88.4","-5",18.8,3,3.1,3.1,24,11.5,54.2,4.2,40.6,"76.213227234","94.447158511",72.4,18.4,32.2,61.5,38.5,59,96,50.4,298,79.5,7.4,216,201,132,591,81.1,39,212,49.6,293,43.1,255,31.8,52.1,34.4,42.7,22.9,96,57.5,71.9,69,13.5,13,12.5,12,2.1,2,"R","591",33,"34","100.2","2102","-13.4","-14.7","12.7","18.5","1.1",,,,,,,,,,,,,,,,,"22.3","87","2617","6.3","-46.7","-10.4","12.4","1.3",,,,,,,,,,,,,,,,,"36.5","97.5","1791","-14","-27.1","1.8","14.3","1.3",,,,,,,,,"7.1","87.1","2605","12.6","-38.4","-1.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"34","100.2","2102","-13.4","-14.7","12.7","18.5","1.1","29.4","87","2614","7.8","-44.7","-8.4","12.6","1.4","36.5","97.5","1791","-14","-27.1","1.8","14.3","1.3"
"Freeman, Caleb",673965,2025,27,"5","3.1",16,14,5,3,1,0,1,3,1,18.8,6.3,".357",".643",".400","1.043","0.286",".400","2","2","0","1","10","0","0","0","0","0","5.40",,,"1","0","0","0","0","0","0","4","2","1","0","0","0","0","0","5","0","18","14","0","0","0","0","0","0","21","1","3","5","0","0","0","0","1","2","2","12","1","0","0","0","0","3","2","1","0","0","0","0","0","0","1","0","0","2","0","20","9","0","0","0","0","70","1","50","2","2","0","0","0","0",".260",".448",".446",".325",".310",".188",".545",".380",".455",".331",".097",".195",".121","69.2",11.1,12,11.1,28,25.9,"7.1",0,6.1,-0.4,63,31.3,"91","19.5",33.3,2,16.7,0,16.7,33.3,25,8.3,41.7,"81.781485","94.737483636",62.5,4,36.7,18.2,81.8,2,11,42.9,30,33.3,4.3,0,34,36,70,96,1,25,57.1,40,41.4,29,8.3,51.4,50,16.7,33.3,12,75,33.3,4,33.3,4,25,3,8.3,1,"R","70",45.9,"48.6","95.8","2279","-9.9","-12.9","17","19.7","1.2","21.4","88.6","2793","5.8","-33.7","1.1","6.6","1.4",,,,,,,,,"30","82.3","2901","5.6","-56.5","-15.9","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.8","2279","-9.9","-12.9","17","19.7","1.2","51.4","85","2856","5.7","-47","-8.8","12.6","2.6",,,,,,,,
"Leasure, Jordan",673929,2025,26,"34","29.2",136,116,29,13,10,1,5,36,18,26.5,13.2,".250",".483",".353","0.836","0.233",".316","15","17","1","3","89","2","4","2","0","0","4.55",,,"1","8","1","0","0","0","0","33","23","1","0","0","0","2","0","50","0","217","75","0","0","1","0","0","0","99","6","7","33","0","0","0","1","7","9","13","81","12","8","0","1","1","12","18","10","0","0","0","0","0","0","0","1","1","70","2","233","56","1","0","9","0","568","1","335","73","16","8","0","0","1",".227",".398",".360",".321",".334",".171",".446",".380",".358",".326",".023",".085",".039","71.2",19.6,14,9.8,30.6,21.4,"7.4",5,11.2,-6.2,54.5,30,"90.3","20.4",35.8,9,11.1,7.4,22.2,29.6,25.9,3.7,40.7,"79.5756385","94.644954125",70.4,21.9,26,50,50,41,82,55.5,315,73,6.5,19,316,233,568,78.1,39,178,44.5,253,38.2,217,30.8,45.8,43.2,33.3,23.5,81,61.8,33.3,27,24.7,20,28.4,23,13.6,11,"R","568",53.5,"55.6","96.2","2378","-4.3","-10.2","19.6","20.2","1.1","41","87.6","2450","6.7","-31","4.4","8.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","87","913","-7","-25.4","10.7","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","96.2","2378","-4.3","-10.2","19.6","20.2","1.1","41","87.6","2450","6.7","-31","4.4","8.4","1.2","3.3","87","913","-7","-25.4","10.7","13.4","1.3"
"Kerkering, Orion",689147,2025,24,"37","32.2",145,124,28,18,8,0,2,32,17,22.1,11.7,".226",".339",".324","0.663","0.113",".283","9","14","2","4","98","5","3","4","0","0","2.48",,,"4","2","0","0","0","0","0","49","20","3","0","1","0","0","0","57","0","190","123","0","0","0","0","0","0","77","3","8","37","3","0","0","2","7","7","14","94","12","12","0","3","0","15","31","8","0","0","0","0","0","0","0","2","0","54","5","199","42","0","0","2","0","551","2","352","54","21","8","0","0","3",".238",".357",".291",".308",".342",".118",".321",".347",".298",".325","-0.012","-0.018","-0.017","71.9",24.2,13.2,10.5,31.1,24.7,"7.2",8,8.6,1.6,55.3,32.6,"84.6","17.1",35.1,6,6.4,5.3,25.5,25.5,27.7,8.5,31.9,"71.975813261","92.741023913",58.4,20,22.7,39,61,23,59,47.2,260,79.5,7.1,0,259,0,551,79.4,34,170,52.8,291,46.5,256,24.9,41.6,40.4,27.7,31.9,94,62.9,40.4,38,24.5,23,24.5,23,10.6,10,"R","551",31,"29.6","97.4","2387","-11.2","-12.7","16.3","19.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"17.4","96.2","2279","-17","-19.7","10.1","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53","86.6","2868","14.1","-34.4","2.1","14.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"47","96.9","2347","-13.4","-15.3","14","19.9","1.2","53","86.6","2868","14.1","-34.4","2.1","14.4","1.1",,,,,,,,
"Rock, Joe",697812,2025,24,"1","2.0",12,11,4,3,0,0,1,4,0,33.3,0,".364",".636",".417","1.053","0.272",".500","2","2","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","3","0","13","11","0","0","0","0","0","0","6","1","1","1","0","0","0","1","1","2","1","7","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","3","0","17","7","0","0","0","0","45","0","28","3","0","0","0","0","1",".278",".559",".454",".383",".338",".281",".675",".553",".571",".437",".086",".077",".071","71.7",15.4,27.3,23.1,36.4,30.8,"7.5",0,10.1,-0.5,61.5,31.9,"95","-4.7",28.6,1,14.3,0,42.9,0,42.9,0,57.1,"86.39718","98.86705",50,9.1,26.1,50,50,3,6,51.1,23,50,4.4,0,34,11,45,90.9,1,11,48.9,22,40,18,23.5,37.8,28.6,42.9,28.6,7,50,71.4,5,14.3,1,14.3,1,0,0,"L","45",24.2,"22.2","93.9","2153","12.5","-18.1","13","18.2","1.3","24.4","86.4","2475","-2.3","-35.1","1.5","3.7","1.4",,,,,,,,,,,,,,,,,"53.3","93.6","2196","18","-24.2","7","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.6","93.7","2183","16.4","-22.4","8.8","19","1.2","24.4","86.4","2475","-2.3","-35.1","1.5","3.7","1.4",,,,,,,,
