"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fried, Max",608331,2025,31,"27","162.0",667,615,138,97,21,7,13,154,42,23.1,6.3,".224",".345",".284","0.629","0.121",".279","55","66","0","0","486","14","5","8","1","0","3.06",,,"6","43","5","0","6","2","0","120","56","5","1","0","16","0","0","123","0","892","433","0","4","2","0","0","0","442","30","0","0","11","0","2","9","30","53","53","462","31","0","0","0","1","71","185","40","1","0","0","1","0","0","1","0","27","272","11","958","212","5","7","48","1","2609","1","1651","282","0","0","0","0","10",".251",".393",".278",".309",".309",".142",".324",".369",".299",".336","-0.027","-0.048","-0.031","72",25.1,14.4,10.9,32.8,24.8,"7.2",18,8,1.1,47.5,32.5,"87.3","7.8",30.7,33,7.1,4.3,25.3,20.8,35.7,6.1,37.7,"75.232185877","93.830661996",66.9,18,27.1,44.1,55.9,158,358,50.7,1323,75,7.7,245,1545,515,2609,81.9,155,860,49.3,1286,42.5,1110,25.7,46.7,40.5,37.9,21.6,462,60.1,51.5,238,21.9,101,20.6,95,6.1,28,"L","2609",46.2,"11.9","95.6","2216","2.9","-15.3","14.7","15.1","1.7","2.3","85.1","2538","-5.2","-37","0.7","7.1","2","9.4","84.7","1685","12.6","-34.5","3.6","13.4","2.1","17.5","75.3","2935","-10.7","-66.1","-17","20.2","2.1","17.2","93.9","2135","9.7","-26.6","4.2","10.9","2","30.1","93.6","2307","-1.6","-22.2","8.9","9.3","1.9",,,,,,,,,,,,,,,,,"11.7","81.4","2854","-17.6","-46.2","-4.4","18.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","94.1","2239","2.6","-22.1","8.7","10.9","2.1","31.4","78.2","2876","-12.8","-56.6","-11.1","18.6","4.4","9.4","84.7","1685","12.6","-34.5","3.6","13.4","2.1"
"Verlander, Justin",434378,2025,42,"23","116.2",538,482,131,83,36,0,12,114,43,21.2,8,".272",".421",".334","0.755","0.149",".329","58","65","0","0","350","2","10","2","0","0","4.47",,,"10","30","2","0","0","0","0","96","61","10","0","0","8","0","0","110","0","632","333","0","5","0","0","0","0","368","22","0","0","8","0","2","5","26","32","70","368","34","0","0","0","0","85","95","25","0","0","0","0","0","0","2","6","23","201","7","698","200","5","0","32","0","2011","8","1313","216","0","0","0","0","6",".264",".434",".329",".330",".327",".170",".382",".383",".350",".341",".008","-0.013","-0.001","71.6",24.5,14.8,11.1,34.2,25.8,"7.4",18,11.8,-4.2,55.6,31,"89.1","17.8",38,31,8.2,6.6,28.2,30.3,21,5.6,38,"78.638616738","94.083028365",69.3,19.9,27.4,38.7,60.6,110,284,48.6,1036,76.2,7.9,191,995,813,2132,79.6,151,760,51.4,1096,42.7,910,25,49,44.9,32.4,22.6,376,62.5,34.8,131,31.1,117,25.8,97,8.2,31,"R","2132",54.4,"46.3","94.1","2433","-8.9","-12.5","18.6","20.8","1.5","23.4","87.4","2497","3.9","-30","5.7","7.4","1.8","9","84.8","1724","-13.1","-28.8","9.3","16.2","1.4","14.8","78.7","2742","7.5","-56.4","-12.1","14.4","1.7","0.4","93.3","2451","-12.1","-15.7","15.9","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"6.2","80.6","2655","11.8","-43.9","-1.7","12.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46.7","94.1","2433","-9","-12.5","18.6","20.8","1.5","44.4","83.6","2601","6.2","-40.7","-1.3","10.4","4.9","9","84.8","1724","-13.1","-28.8","9.3","16.2","1.4"
"Coulombe, Danny",543056,2025,35,"51","39.1",160,144,30,24,3,0,3,41,14,25.6,8.8,".208",".292",".277","0.569","0.084",".267","11","11","2","0","118","2","1","1","0","0","2.52",,,"6","8","0","0","1","0","0","54","14","5","1","0","0","0","0","41","0","202","92","0","1","0","0","0","0","138","5","10","50","2","0","0","0","4","11","15","105","8","9","0","0","1","20","33","12","0","0","0","0","0","0","1","1","1","81","0","219","42","1","1","8","0","648","2","429","87","31","6","0","0","0",".251",".384",".256",".308",".315",".134",".299",".377",".288",".347","-0.043","-0.092","-0.052","72.7",31.5,12.8,9.6,26,19.5,"7.5",8,11.8,-6,53.8,32.5,"87.2","16.9",30.5,5,4.8,6.7,25.7,27.6,28.6,6.7,37.1,"75.439222157","93.523892157",68.1,21.2,38.3,37.3,62.7,50,134,54,350,81.8,6.8,0,506,17,648,78.3,43,203,46,298,44.8,290,27.6,52,47.6,31.4,21,105,56.3,41.9,44,23.8,25,25.7,27,8.6,9,"L","648",57.1,"18.1","90.3","2421","0.1","-18.8","14.6","14.8","1.1",,,,,,,,,,,,,,,,,"2.6","78.4","2745","-4.4","-63.2","-18.1","18.7","1.4","19.9","90.3","2313","10.6","-20.5","13.2","17.2","1.2","40.1","85.2","2624","-5.3","-35","2.5","6.7","1.1",,,,,,,,,,,,,,,,,"19.3","80.7","2610","-12.1","-47.3","-5.2","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"78.1","87.7","2498","0","-27.5","8","11.2","3","21.9","80.4","2626","-11.1","-49.2","-6.7","14","1.5",,,,,,,,
"Yamamoto, Yoshinobu",808967,2025,26,"25","139.2",587,533,106,74,19,0,13,167,48,28.4,8.2,".199",".308",".268","0.576","0.109",".263","45","50","0","0","419","11","8","4","0","0","2.90",,,"6","11","2","0","0","0","0","93","47","5","1","0","14","0","0","101","0","769","401","0","3","0","1","0","0","412","19","0","0","9","0","1","3","15","40","47","354","22","0","0","0","0","61","150","23","1","0","0","0","0","0","2","1","25","249","5","828","160","4","0","13","0","2286","3","1458","270","0","0","0","0","3",".210",".318",".258",".266",".278",".108",".315",".328",".289",".305","-0.011","-0.010","-0.008","71.7",24.4,13.4,9.8,29.4,21.4,"7.3",19,8.9,-1.2,52.3,34.2,"88.8","7.7",27.9,20,5.4,6.2,23,21.1,39,4.9,40.1,"77.048746593","94.377344121",63.4,17.6,29.8,49.4,50.3,177,358,50.4,1203,77.6,6.5,607,1296,480,2384,82.2,132,749,49.6,1182,45.5,1086,27.9,46.4,36.3,36,27.6,369,61.7,53.9,199,21.4,79,19.8,73,4.9,18,"R","2384",43.5,"36","95.2","2194","-7","-14.2","16","17.5","1.1","2.8","86.2","2767","5.8","-36.2","0.5","6.5","1.6",,,,,,,,,"17.3","76.7","2751","11.9","-63.3","-16.2","20.1","1.8","7.3","94.6","2233","-13.6","-18.7","11.8","18.1","1.3","11.1","91.1","2432","3.5","-24.9","7.9","9.1","1.5","25.5","90.8","1424","-11.2","-31.1","2","11.7","1.5",,,,,,,,,"0","84.2","2981","14.9","-47.6","-8.7","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","94.3","2248","-5.8","-17","13.8","15.9","2.2","20.2","78","2754","11","-59.5","-13.8","18.2","4","25.5","90.8","1424","-11.2","-31.1","2","11.7","1.5"
"Soroka, Michael",647336,2025,27,"17","83.1",351,311,69,41,15,1,12,90,25,25.6,7.1,".222",".392",".308","0.700","0.170",".271","45","45","0","0","250","3","8","2","1","0","4.86",,,"8","16","1","0","0","0","0","57","36","8","0","0","4","0","0","59","0","486","254","0","4","0","0","0","0","270","19","0","0","4","0","1","14","20","22","27","222","13","0","0","0","1","47","72","13","0","0","0","0","1","0","0","1","17","122","0","518","122","4","0","17","0","1422","1","904","138","0","0","0","0","1",".217",".357",".309",".296",".304",".140",".365",".344",".311",".305",".005",".035",".013","71.8",23.7,13.3,10.5,31.4,25,"7.3",15,11.2,-3.1,53.8,31.7,"89.8","16.1",27.9,15,6.8,8.1,22.5,30.6,27.5,4.5,41,"79.578349182","94.363375773",62.7,16,26.4,46.6,53.4,82,176,46.8,666,75.4,9.1,147,781,0,1422,84,76,474,53.2,756,40.3,573,24.3,45.7,42.8,29.7,27.5,222,59,42.3,94,30.6,68,18,40,9,20,"R","1421",32.8,"45.2","93.5","2527","-9.4","-16.1","15.3","18.1","1.8",,,,,,,,,"10.3","84.2","2207","-17.3","-30.2","8.5","19.6","1.7",,,,,,,,,"9.8","93.2","2372","-16.6","-22.7","8.9","19","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.7","80.3","2913","12","-50.8","-8.2","14.8","1.8",,,,,,,,,,,,,,,,,"55","93.5","2500","-10.7","-17.3","14.2","18.2","1.8","34.7","80.3","2913","12","-50.8","-8.2","14.8","1.8","10.3","84.2","2207","-17.3","-30.2","8.5","19.6","1.7"
"Martin, Chris",455119,2025,39,"39","34.1",140,133,33,27,2,0,4,36,6,25.7,4.3,".248",".353",".279","0.632","0.105",".309","9","13","2","2","103","1","6","1","0","0","2.36",,,"6","2","0","0","0","0","0","28","14","5","1","0","0","0","0","31","0","135","85","0","1","0","0","0","1","108","5","6","39","3","0","0","0","6","9","18","98","8","12","0","3","0","20","30","5","0","0","0","0","0","0","0","1","0","50","4","142","47","1","0","2","0","493","1","351","54","15","5","0","0","1",".270",".439",".267",".309",".300",".169",".352",".412",".337",".368","-0.022","-0.086","-0.042","71.3",22.1,13.6,10.8,29.3,23.4,"6.9",3,4.6,7.8,45.5,32.3,"89.6","13.2",36.7,9,9.2,7.1,27.6,22.4,31.6,1,40.8,"78.167133673","94.81161",68.3,16.1,34.9,37.8,60.8,28,74,43,212,75,7.3,78,407,0,493,83.9,31,192,57,281,43.2,213,22.2,54,26.5,41.8,31.6,98,75.9,39.8,39,28.6,28,23.5,23,8.2,8,"R","493",41.5,"31.8","94.8","2226","-7.6","-15.8","14.8","16.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"13.6","94.3","2196","-15.1","-20.1","11","18.8","1.2","37.1","91.5","2237","2.7","-24.5","8.1","8.8","1.1","15.8","88.3","1550","-10.1","-32.9","2.1","10.5","1.3",,,,,,,,,"1.6","84","2609","10.3","-43.6","-4.5","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"82.6","93.2","2226","-4.2","-20.4","11.2","13.5","2","1.6","84","2609","10.3","-43.6","-4.5","12.9","1.4","15.8","88.3","1550","-10.1","-32.9","2.1","10.5","1.3"
"Hudson, Bryan",663542,2025,28,"15","14.0",71,55,14,9,3,0,2,17,13,23.9,18.3,".255",".418",".414","0.832","0.163",".333","8","10","0","0","42","0","1","0","1","0","5.14",,,"4","7","0","0","1","0","0","18","7","2","2","0","0","0","0","15","0","117","62","0","0","0","0","0","0","42","3","2","15","1","0","0","2","1","4","9","39","3","2","0","2","1","9","13","1","1","0","0","0","0","0","1","0","0","26","2","128","23","0","1","7","0","301","1","173","26","1","0","0","0","2",".245",".370",".365",".346",".407",".125",".415",".381",".368",".354",".010",".048",".019","71.5",22.7,13.7,10.3,34.2,25.8,"7.2",1,7.1,1.1,50.5,34.4,"90.4","13.4",33.3,2,5.1,2.6,30.8,25.6,28.2,7.7,35.9,"81.232367895","94.063098158",56.9,20.7,16.2,50,50,12,24,49.2,148,73.7,6.3,5,230,0,301,79.3,18,87,50.8,153,42.5,128,27,36.9,43.6,30.8,25.6,39,44.9,43.6,17,25.6,10,25.6,10,5.1,2,"L","301",12.9,"66.4","90.4","2215","9.4","-20.6","13","16.1","1.8",,,,,,,,,"1.7","86.4","1917","15.4","-33.8","2.9","15.8","1.5",,,,,,,,,"6.6","89.1","2081","14.8","-31.6","3.1","15.3","1.4","3.3","85.6","2106","1.4","-33.8","3.6","4","1.4",,,,,,,,,,,,,,,,,"21.9","80.6","2085","-15","-47.1","-4.3","15.8","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.4","90.1","2198","9.5","-22.1","11.7","15.5","2","21.9","80.6","2085","-15","-47.1","-4.3","15.8","2.3","1.7","86.4","1917","15.4","-33.8","2.9","15.8","1.5"
"Rutledge, Jackson",671131,2025,26,"51","62.0",279,245,72,45,12,1,14,58,22,20.8,7.9,".294",".522",".360","0.882","0.228",".326","39","41","0","0","186","2","2","5","0","0","5.66",,,"2","11","1","0","1","0","0","61","46","2","0","0","0","0","0","72","0","418","172","0","0","0","0","0","3","197","5","17","51","6","0","1","6","16","25","31","193","17","1","0","0","0","35","52","10","0","0","0","0","0","0","1","5","0","137","2","434","128","0","1","12","0","1139","6","705","138","19","10","0","0","2",".268",".469",".376",".349",".339",".201",".442",".404",".375",".345",".026",".053",".027","71.7",23.8,14.4,10.8,33.9,25.4,"7.3",12,11.4,-2.7,52.3,30.7,"90.2","16.8",32.6,20,10.4,5.7,24.4,27.5,28.5,3.6,47.2,"78.991607917","95.098901623",65.5,17.8,27.7,48.7,51.3,76,156,49.5,564,81.6,6.7,117,737,285,1139,82.2,67,377,50.5,576,41.7,475,26.8,46.8,38.3,38.9,22.8,193,54.8,39.9,77,29,56,21.2,41,9.8,19,"R","1139",31.6,"19.5","95.7","2385","-10.5","-14.6","15.4","18.7","1.1","25","85.2","2060","1.5","-37.7","-0.2","2.3","1.1",,,,,,,,,,,,,,,,,"30.2","95.3","2276","-17.2","-21.5","8.7","19.4","1.1","15","88.9","2176","1.8","-27.7","6.6","7.1","1.3","10.3","85.2","1377","-13.6","-35.7","2","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","93.9","2286","-10.8","-20.9","10.2","16.3","3.3","25","85.2","2060","1.5","-37.7","-0.2","2.3","1.1","10.3","85.2","1377","-13.6","-35.7","2","14.1","1.4"
"Kelly, Zack",677161,2025,30,"17","22.2",103,88,24,14,8,0,2,25,9,24.3,8.7,".273",".432",".356","0.788","0.159",".355","14","17","0","1","68","1","3","0","0","0","5.56",,,"1","0","0","0","0","0","0","18","14","0","1","0","0","0","0","32","0","122","64","0","0","0","0","0","0","64","7","4","17","2","0","1","3","3","8","13","66","7","2","0","1","1","8","22","6","0","0","0","0","0","0","2","1","0","36","3","138","38","0","0","0","0","380","3","242","39","8","4","0","0","0",".236",".376",".342",".308",".325",".141",".413",".360",".375",".325",".037",".056",".034","70.7",19.5,11.5,8.7,37.2,28.2,"7.2",3,7.6,2,51,32.5,"87.8","10.9",36.4,4,6.1,9.1,19.7,22.7,36.4,6.1,36.4,"76.416077813","93.746362188",65.2,19.7,29,41.1,58.9,23,56,50.8,193,76.2,5.5,50,244,0,380,79.5,24,122,49.2,187,42.9,163,26.4,46.8,34.8,33.3,31.8,66,69.6,45.5,30,18.2,12,28.8,19,7.6,5,"R","380",36.2,"21.6","96.1","2142","-10","-14.8","15","18.1","1.1",,,,,,,,,"13.2","83.2","2074","-18.2","-38.7","1.2","18.4","1.5",,,,,,,,,"12.9","96.2","2168","-16.5","-18.6","11.2","20","1.5","29.7","92.1","2413","1.6","-23.1","9.2","9.6","1.3",,,,,,,,,,,,,,,,,"22.6","81.7","2682","16.8","-38.6","2.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.3","2273","-5.9","-19.4","11.5","14.6","2.5","22.6","81.7","2682","16.8","-38.6","2.7","17.2","1.4","13.2","83.2","2074","-18.2","-38.7","1.2","18.4","1.5"
"Ellard, Fraser",686642,2025,27,"8","7.2",28,21,1,1,0,0,0,11,6,39.3,21.4,".048",".048",".286","0.334","0.000",".100","5","5","0","0","23","0","2","0","0","0","5.87",,,"1","2","0","0","0","0","0","6","0","1","0","0","0","0","0","1","0","43","21","0","1","0","1","0","0","24","7","4","8","1","0","0","1","0","1","0","10","0","1","0","0","0","2","3","1","0","0","0","0","0","0","0","0","0","11","0","49","1","2","0","2","0","123","0","74","12","4","0","0","0","0",".125",".226",".206",".285",".344",".101",".088",".311",".100",".262","-0.077","-0.178","-0.079","71.3",20.9,13.3,9.3,23.3,16.3,"7.3",2,9.7,1.4,55.8,33.3,"89.9","24.5",10,0,0,20,20,30,20,10,60,"79.665584","95.553537",63,17.6,27.5,68.4,31.6,13,19,56.1,69,66.7,7.3,17,76,30,123,82.4,6,34,43.9,54,48,59,35.8,43.1,30,40,30,10,53.6,40,4,20,2,10,1,30,3,"L","123",29.8,"47.2","94.3","2511","11","-15.8","15.2","18.9","1.2","24.4","83.6","2271","-8.3","-41.9","-2.4","8.9","1.3","13.8","89.1","1676","12.2","-31.9","2.7","13.1","1.4",,,,,,,,,"13","92.2","2105","15.9","-25.9","6.5","17.5","1.4","1.6","89.9","2327","-0.5","-29","4.3","4.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","93.8","2421","11.7","-18.2","13.1","18.2","1.6","24.4","83.6","2271","-8.3","-41.9","-2.4","8.9","1.3","13.8","89.1","1676","12.2","-31.9","2.7","13.1","1.4"
"De los Santos, Yerry",660787,2025,27,"25","35.2",160,139,37,30,6,0,1,28,17,17.5,10.6,".266",".331",".348","0.679","0.065",".324","13","15","0","0","107","0","1","2","0","0","3.28",,,"3","6","1","0","0","0","0","34","12","3","0","0","0","0","0","29","0","188","107","0","1","0","0","0","1","96","5","5","25","5","0","0","1","2","16","19","114","8","4","0","0","0","10","48","11","1","0","0","0","0","0","2","1","0","55","2","210","46","1","0","7","0","590","3","380","57","9","1","0","0","4",".279",".386",".307",".332",".359",".107",".322",".356",".330",".346","-0.013","-0.055","-0.025","72.5",32.9,16.3,12.6,34.7,26.8,"7.3",2,8.8,-1.4,45.5,33,"89","5",27.2,6,5.3,5.3,26.3,13.2,46.5,3.5,41.2,"77.413747321","94.407822857",64.7,18.6,27.2,32.9,65.8,26,79,49.2,290,85.7,8.3,163,371,56,590,81.4,36,194,50.8,300,40.2,237,22.7,46.3,40.4,36.8,22.8,114,68.8,56.1,64,11.4,13,26.3,30,6.1,7,"R","590",29.3,"8.3","95.2","2143","-13","-17.1","13.2","18.6","1.2","9.5","85.1","2069","4.1","-36.6","1.2","5","1.3","27.6","88.2","1576","-14.1","-34.7","0.5","14.3","1.1",,,,,,,,,"54.6","95.5","2150","-17.3","-21.8","8.3","19.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","95.5","2149","-16.7","-21.1","9","19.2","1.1","9.5","85.1","2069","4.1","-36.6","1.2","5","1.3","27.6","88.2","1576","-14.1","-34.7","0.5","14.3","1.1"
"Borucki, Ryan",621366,2025,31,"35","30.2",126,110,26,14,8,0,4,27,12,21.4,9.5,".236",".418",".312","0.730","0.182",".272","18","20","0","3","92","1","3","2","1","0","5.28",,,"1","2","0","0","0","0","0","21","23","0","1","0","0","0","0","27","0","171","82","0","2","0","0","0","1","88","3","8","35","3","0","2","1","6","15","5","86","10","6","0","1","0","7","36","8","0","0","0","0","0","0","1","2","0","63","2","189","46","2","0","2","0","517","3","328","66","18","8","0","0","0",".267",".463",".313",".346",".343",".196",".359",".407",".306",".352","-0.031","-0.045","-0.033","70.7",19.9,15,10.9,30.6,22.4,"7.6",6,13.9,-10.9,49.8,32.8,"86.8","7.8",31.4,8,9.3,8.1,25.6,11.6,32.6,12.8,36,"73.93873425","93.894007125",68.9,18.9,27,50.7,47.9,36,71,50.9,263,79.2,9.3,87,133,212,517,80,33,175,49.1,254,41.6,215,28,47.6,53.5,24.4,22.1,86,55.2,59.3,51,16.3,14,16.3,14,8.1,7,"L","517",27.9,,,,,,,,,"41","85.7","2273","-1.5","-35.1","2.2","3.5","1.6",,,,,,,,,,,,,,,,,"25.7","93.9","2277","18.1","-22.7","8.4","20.1","1.2",,,,,,,,,"16.8","83.8","1297","13.2","-38.8","0.2","13.5","1.4",,,,,,,,,"16.4","81.1","2542","-13.7","-42.6","-0.7","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"25.7","93.9","2277","18.1","-22.7","8.4","20.1","1.2","57.4","84.4","2350","-5","-37.3","1.3","6.5","2.7","16.8","83.8","1297","13.2","-38.8","0.2","13.5","1.4"
"Van Belle, Brian",687003,2025,28,"2","4.1",17,17,5,5,0,0,0,2,0,11.8,0,".294",".294",".294","0.588","0.000",".333","1","1","0","0","13","1","0","1","0","0","2.08",,,"0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","4","0","20","7","0","0","0","0","0","0","10","0","1","2","1","0","0","0","0","4","1","15","1","0","0","0","0","2","3","3","0","0","0","0","0","0","0","0","0","9","0","20","5","0","0","0","0","61","0","41","9","2","0","0","0","0",".267",".330",".260",".260",".267",".064",".294",".295",".333",".302",".027","-0.036",".000","75.1",56.7,28.6,20,47.6,33.3,"7.7",0,12.1,-8.8,56.7,33.9,"91.1","13.9",26.7,0,0,13.3,26.7,33.3,26.7,0,46.7,"80.25588","95.723730667",71.4,15,42.4,42.9,57.1,6,14,54.1,33,100,8.2,21,24,7,61,85,3,20,45.9,28,41,25,26.5,55.7,66.7,26.7,6.7,15,52.9,46.7,7,13.3,2,26.7,4,13.3,2,"R","61",30.4,"6.6","91","2058","-7.1","-21","11.7","13.9","1.4","11.5","87","2060","0.1","-30.7","5.2","5.6","1.4","34.4","85.2","1662","-14.7","-38.3","-0.7","15","1.3",,,,,,,,,"32.8","91.2","2029","-15","-27.3","5.4","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.8","80.9","2271","14.9","-46.7","-4.9","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.3","91.1","2034","-13.7","-26.2","6.5","15.8","1.3","26.2","83.6","2179","8.4","-39.7","-0.5","11.3","2.1","34.4","85.2","1662","-14.7","-38.3","-0.7","15","1.3"
