"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Brzykcy, Zach",694350,2025,25,"20","18.2",83,73,18,10,3,0,5,19,9,22.9,10.8,".247",".493",".337","0.830","0.246",".265","12","12","0","0","56","0","0","1","0","0","5.79",,,"2","1","2","0","0","0","0","24","11","2","0","0","0","0","0","23","0","132","35","0","0","1","0","0","0","81","6","9","20","1","0","1","1","8","3","7","54","4","0","0","0","0","12","13","7","0","0","0","0","0","0","0","0","0","43","0","137","36","1","0","3","0","356","0","219","43","11","0","0","0","1",".265",".486",".361",".363",".354",".221",".426",".429",".333",".358","-0.018",".007","-0.002","71.1",15.4,11.3,8.6,29.8,22.8,"7.2",4,11.2,-2,63.6,29.8,"91.2","22.8",38.9,5,9.3,7.4,29.6,33.3,20.4,0,44.4,"82.154871852","94.872142407",74.7,16.5,32.3,46,54,29,63,54.6,195,76.7,8.4,83,190,83,356,83.5,20,121,45.4,162,41.7,149,26.6,51.7,40.7,35.2,24.1,54,56.6,29.6,16,37,20,25.9,14,7.4,4,"R","356",51.6,"53.4","94.6","2278","-6.7","-11.5","19.1","20.3","1",,,,,,,,,"23.3","88.1","2074","-16.5","-25.7","9.6","19.2","1.2","23.3","83.1","2652","4.7","-49.9","-10.4","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","94.6","2278","-6.7","-11.5","19.1","20.3","1","23.3","83.1","2652","4.7","-49.9","-10.4","11.7","1.4","23.3","88.1","2074","-16.5","-25.7","9.6","19.2","1.2"
"Hamilton, Ian",641656,2025,30,"23","27.2",115,95,18,14,1,1,2,31,16,27,13.9,".189",".284",".313","0.597","0.095",".258","12","13","0","0","83","1","0","2","0","0","3.90",,,"0","3","1","0","0","0","0","26","7","0","0","0","0","0","0","21","0","148","67","1","0","0","0","0","0","94","6","5","23","4","0","0","1","2","7","9","66","3","2","0","1","0","14","24","6","1","0","0","0","0","0","2","0","0","57","1","163","27","0","0","4","0","454","2","291","58","9","1","0","0","0",".218",".356",".275",".310",".338",".138",".303",".365",".281",".325","-0.029","-0.072","-0.035","70.6",19.9,9.6,7,27.9,20.4,"7.3",6,11.3,-2.6,49.5,32.7,"89.5","13.8",31.8,5,7.6,4.5,16.7,30.3,34.8,4.5,34.8,"79.914143125","93.740483651",67.7,16.8,32.1,52,48,39,75,51.5,234,82.9,7.7,0,279,175,454,83.2,25,149,48.5,220,41.9,190,28.6,49.3,36.4,36.4,27.3,66,60,47,31,24.2,16,22.7,15,6.1,4,"R","454",36.3,"15.6","95.3","2241","-10.3","-14.9","15.4","18.6","1.3","38.5","87.8","1527","0.1","-30.3","5.2","5.5","1.2",,,,,,,,,,,,,,,,,"45.8","94.6","2196","-17","-22.2","8.6","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","94.7","2207","-15.3","-20.4","10.3","19","1.3","38.5","87.8","1527","0.1","-30.3","5.2","5.5","1.2",,,,,,,,
"Thompson, Ryan",657044,2025,33,"32","29.0",129,119,35,24,7,0,4,27,9,20.9,7,".294",".454",".349","0.803","0.160",".352","16","17","1","3","87","1","2","0","1","0","4.97",,,"5","7","3","0","0","1","0","24","21","5","0","0","0","1","0","36","0","148","75","0","2","0","0","0","1","74","4","7","32","4","0","0","1","4","15","16","90","13","9","0","2","1","14","28","9","0","0","0","0","0","0","0","0","0","54","1","154","54","1","1","10","0","458","0","304","55","16","7","0","0","0",".253",".437",".346",".318",".311",".184",".417",".378",".380",".327",".041",".017",".028","71.6",25.9,22.1,17.3,40,31.4,"7.4",8,9.4,-3.8,47,35,"91.1","8",34.8,10,10.9,3.3,19.6,26.1,38,2.2,42.4,"79.64094587","95.613079565",63.6,13.8,37.3,44.1,53.8,41,93,53.4,249,73.5,7.3,2,273,191,466,84.1,19,138,46.6,217,40.1,187,26,49.6,39.1,42.4,18.5,92,69.5,47.8,44,19.6,18,27.2,25,5.4,5,"R","466",-8.2,"7.7","91.4","2189","-9.3","-25.6","7.2","12","1.3","41","78.2","2261","13.8","-36.4","8.8","16.6","1.2",,,,,,,,,,,,,,,,,"50.9","90","2012","-13.3","-41.2","-7","15.3","1.1",,,,,,,,,"0.4","81.2","832","-3.6","-40.5","1.4","3.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","90.2","2035","-12.8","-39.1","-5.1","14.9","1.2","41","78.2","2261","13.8","-36.4","8.8","16.6","1.2","0.4","81.2","832","-3.6","-40.5","1.4","3.9","1.4"
"Cruz, Steven",674444,2025,26,"29","29.0",113,104,18,12,4,0,2,28,8,24.8,7.1,".173",".269",".239","0.508","0.096",".216","6","7","0","0","87","2","0","1","0","0","1.86",,,"0","0","0","0","0","0","0","23","9","0","0","0","0","1","0","26","0","124","61","0","0","0","0","0","0","75","10","8","29","1","0","0","1","3","8","7","76","6","6","0","0","0","16","26","8","0","0","0","0","0","0","0","0","0","42","1","128","28","0","0","0","0","393","0","265","43","11","4","0","0","0",".197",".311",".231",".255",".261",".114",".261",".297",".237",".269","-0.024","-0.042","-0.024","70.9",18.2,9.6,7.4,30.9,23.9,"7",4,6.3,5.4,51.1,31.7,"88","12.7",34.2,3,3.9,7.9,19.7,26.3,38.2,3.9,32.9,"77.814801579","93.1878436",70.7,20.8,26.8,44.4,55.6,20,45,42.7,168,81.1,9.4,0,292,101,393,79.2,33,159,57.3,225,38.2,150,26,51.9,31.6,43.4,25,76,66.4,44.7,34,25,19,19.7,15,10.5,8,"R","393",33.1,"49.1","98.2","2250","-9.9","-13.7","14.8","17.9","1.1","25.7","89.2","2232","5.8","-30.1","4.2","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"25.2","93.7","2208","0.6","-22","9.3","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.3","96.7","2236","-6.3","-16.5","12.9","15.1","2.6","25.7","89.2","2232","5.8","-30.1","4.2","7.6","1.5",,,,,,,,
"Smith, Cade",671922,2025,26,"36","34.1",145,128,27,17,10,0,0,53,13,36.6,9,".211",".289",".290","0.579","0.078",".351","9","11","3","1","103","2","2","1","1","0","2.36",,,"1","0","0","0","0","0","0","33","13","1","0","0","0","1","0","40","0","199","98","0","0","0","0","0","1","105","11","5","36","1","0","0","2","4","6","17","77","11","15","0","1","0","15","20","9","0","0","0","0","0","0","0","2","0","84","2","208","37","0","0","0","0","588","2","380","88","14","4","0","0","0",".205",".284",".260",".258",".286",".079",".360",".355",".351",".344",".006",".005",".002","70.7",18.7,9.1,6,29.2,19.1,"7",4,6.3,4.4,44.3,29.9,"90","14.2",44.2,3,3.9,14.3,27.3,23.4,28.6,2.6,40.3,"80.820105128","93.93976987",67.2,27.3,27.2,55.8,42.9,43,77,48.1,283,74.4,6.6,118,412,0,588,72.7,56,205,51.9,305,47.1,277,35.1,48,26,44.2,29.9,77,60.4,33.8,26,27.3,21,33.8,26,5.2,4,"R","588",37.3,"70.1","96.1","2297","-8.8","-13.1","16.7","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.1","88.3","800","-10.2","-35.8","-0.5","10.9","1.7",,,,,,,,,"9.9","84.9","1970","12.7","-33.1","5.3","14.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"70.1","96.1","2297","-8.8","-13.1","16.7","19","1.5","9.9","84.9","1970","12.7","-33.1","5.3","14.1","1.6","20.1","88.3","800","-10.2","-35.8","-0.5","10.9","1.7"
"Elder, Bryce",693821,2025,26,"12","66.0",281,255,68,39,17,1,11,55,20,19.6,7.1,".267",".471",".325","0.796","0.204",".298","35","35","0","0","198","2","4","1","0","0","4.77",,,"6","17","0","0","0","0","0","44","32","6","0","0","5","0","0","50","0","374","197","0","2","0","0","0","0","168","6","0","0","5","0","0","3","15","19","34","203","15","0","0","0","0","29","88","13","0","0","0","0","0","0","1","2","12","78","0","399","120","2","0","17","0","1059","3","660","84","0","0","0","0","1",".291",".486",".344",".358",".347",".195",".398",".417",".337",".367","-0.024","-0.015","-0.014","72.7",31.3,19.9,16.4,36.3,29.8,"7.5",9,11.1,-2.8,52.3,34,"89.7","6.3",30.5,17,8.4,8.9,24.1,14.3,38.4,5.4,46.3,"77.668574554","95.444506169",63.6,10.3,25.6,40.1,59.2,57,142,52.3,554,71.9,6,107,535,417,1059,89.4,33,321,47.7,505,44.9,475,19.4,43.7,45.3,35.5,19.2,203,60.1,52.7,107,22.7,46,23.6,48,1,2,"R","1059",50.6,"11","92.2","2193","-3.7","-17.3","14.7","15.3","1.3","39.4","84.5","2455","2","-37.5","0.9","2.9","1.3","10.1","86.5","2029","-12.7","-32.3","4.3","13.7","1.1",,,,,,,,,"39.6","91.4","2071","-14.5","-24.8","8.1","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","91.6","2098","-12.1","-23.1","9.5","16.4","1.2","39.4","84.5","2455","2","-37.5","0.9","2.9","1.3","10.1","86.5","2029","-12.7","-32.3","4.3","13.7","1.1"
"Muñoz, Roddery",682610,2025,25,"6","6.2",30,24,6,2,2,0,2,7,4,23.3,13.3,".250",".583",".345","0.928","0.333",".250","6","6","0","0","20","0","0","1","0","0","8.10",,,"0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","8","0","41","15","0","0","0","0","0","2","32","0","4","6","0","0","0","0","1","0","5","19","4","0","0","0","0","3","6","3","0","0","0","0","0","0","1","1","0","18","0","45","14","0","0","0","0","132","2","87","21","4","2","0","0","0",".387",".750",".386",".509",".477",".363",".468",".666",".333",".547","-0.137","-0.167","-0.123","70.6",8.2,21.4,14.8,28.6,19.7,"7.6",0,14.1,-6.8,49.2,32.7,"93.8","9.8",52.6,3,15.8,5.3,36.8,10.5,26.3,5.3,57.9,"84.453698889","96.754612778",81.3,11.5,29.4,75,25,15,20,51.5,68,70,7.6,3,88,41,132,88.5,6,52,48.5,64,40.9,54,29.2,54.5,42.1,36.8,21.1,19,63.3,31.6,6,21.1,4,47.4,9,0,0,"R","132",39.1,"15.9","97","2385","-7.5","-14.6","14.6","16.6","1.3","31.1","88.7","2444","3.5","-39.9","-4.9","6.5","1.4","2.3","90.4","1681","-13.4","-29.6","4.1","14.1","1.5",,,,,,,,,"25.8","95.7","2307","-16.2","-23.5","6.5","17.6","1.4","25","92.1","2479","0.3","-24.9","7.4","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","94.7","2390","-8","-21.9","8.8","13.6","2.3","31.1","88.7","2444","3.5","-39.9","-4.9","6.5","1.4","2.3","90.4","1681","-13.4","-29.6","4.1","14.1","1.5"
"Vasil, Mike",678024,2025,25,"21","49.0",234,200,42,27,9,1,5,39,27,16.7,11.5,".210",".340",".325","0.665","0.130",".237","16","17","1","1","147","3","2","0","1","0","2.94",,,"14","15","4","0","0","0","0","49","20","12","2","0","0","1","0","56","0","294","131","0","1","0","0","0","0","126","6","7","18","7","0","0","6","6","17","16","142","12","1","0","3","1","28","51","16","0","0","0","0","0","0","0","0","3","75","1","314","64","1","0","19","0","798","0","484","77","6","3","0","0","2",".249",".421",".299",".341",".359",".172",".293",".354",".261",".310","-0.039","-0.081","-0.042","71",14.4,17.9,14.1,38,29.9,"7.1",7,8.2,2.5,51.8,32,"88.8","9.8",34.8,14,8.7,5.6,20.5,21.7,37.9,4.3,39.1,"77.502823","94.297452642",64.2,15.9,23.1,43.9,56.1,43,98,49,424,72,5.8,130,488,69,865,83.7,45,283,51,441,41.3,357,23.1,44,36,36.6,27.3,161,53.7,47.8,77,23.6,38,23,37,5.6,9,"R","865",30.3,"14","94.4","2317","-7","-17.5","13.3","15.1","1.4",,,,,,,,,"15","86.4","1495","-12.5","-36.1","0.5","12.7","1.7","8","81.4","2584","11.2","-56.5","-14.7","18.5","1.5","34.2","94.2","2198","-14.9","-26.3","4.7","15.9","1.3","8.2","85.9","2413","1.8","-34.7","2.3","3.8","1.5",,,,,,,,,,,,,,,,,"20.6","81.3","2600","17.1","-45.5","-3.8","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","93","2259","-10.5","-25.3","6.5","13.9","3.5","28.6","81.4","2595","15.4","-48.6","-6.8","17.9","1.4","15","86.4","1495","-12.5","-36.1","0.5","12.7","1.7"
"Beeks, Jalen",656222,2025,31,"36","36.1",148,135,26,15,8,0,3,33,11,22.3,7.4,".193",".319",".257","0.576","0.126",".230","12","14","1","1","109","2","0","0","0","0","2.97",,,"4","9","0","0","0","0","0","35","18","4","0","0","0","0","0","46","0","183","57","0","0","0","0","0","0","112","5","5","36","2","0","1","1","4","11","11","101","10","10","0","1","0","18","44","5","0","0","0","0","0","0","0","1","0","81","2","213","43","0","0","9","0","576","1","363","86","15","5","0","0","1",".227",".363",".254",".286",".290",".136",".287",".333",".252",".300","-0.034","-0.044","-0.032","72.8",30.3,10.6,7.6,26.3,18.8,"7.2",4,9.4,-0.7,49.8,31.9,"87.5","9.3",28.2,9,8.7,3.9,21.4,23.3,34,8.7,36.9,"74.715923137","94.316538713",76.8,20.5,30.7,51.6,48.4,47,91,50.9,296,80.5,7.1,237,344,0,581,78.5,45,219,49.1,285,38.7,225,29.7,53.4,36.9,39.8,23.3,103,66.7,53.4,55,23.3,24,16.5,17,6.8,7,"L","581",48.1,"46.5","94.7","2166","6.1","-14.5","16","17.3","1.2",,,,,,,,,"40.8","89","2124","16.4","-25.2","9.6","19.1","1.2",,,,,,,,,,,,,,,,,"12.7","84","2339","-2.6","-38.4","0.3","3.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","92.4","2203","4.2","-19.7","12.6","14.4","4.8",,,,,,,,,"40.8","89","2124","16.4","-25.2","9.6","19.1","1.2"
"McGough, Scott",543518,2025,35,"7","7.0",35,28,6,3,2,0,1,5,6,14.3,17.1,".214",".393",".371","0.764","0.179",".227","5","5","0","0","21","0","0","0","0","0","6.43",,,"0","1","0","0","0","0","0","5","5","0","0","0","0","0","0","9","0","57","18","0","0","0","0","0","0","18","1","2","7","0","0","1","1","3","3","0","23","4","0","0","0","0","9","4","1","1","0","0","0","0","0","0","0","0","14","0","62","11","0","0","1","0","136","0","74","14","1","1","0","0","1",".288",".806",".347",".501",".430",".518",".315",".550",".261",".351","-0.074","-0.413","-0.154","71.6",14,16.7,12,47.2,34,"7.7",2,15.1,-8.1,50,34,"94.9","24.3",30.4,6,26.1,17.4,8.7,21.7,21.7,4.3,60.9,"87.000191667","97.138087391",67.2,25.6,21.8,29.4,70.6,5,17,57.4,78,85.7,5.1,43,54,39,136,74.4,10,39,42.6,58,41.9,57,26.8,41.2,26.1,47.8,26.1,23,57.1,30.4,7,52.2,12,4.3,1,13,3,"R","136",44.6,"38.2","93.2","2398","-6.8","-13.9","17.8","19.2","1.1","28.7","86.8","2682","4.3","-34.2","2.2","5.4","1.4",,,,,,,,,,,,,,,,,"1.5","93.3","2366","-12","-16.5","15.1","19.5","1.5",,,,,,,,,"31.6","85.7","1404","-10","-31.1","5.9","11.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.2","2397","-6.9","-14","17.7","19.2","1.1","28.7","86.8","2682","4.3","-34.2","2.2","5.4","1.4","31.6","85.7","1404","-10","-31.1","5.9","11.8","1"
"Stewart, Brock",592779,2025,33,"24","21.0",90,79,15,11,1,1,2,30,8,33.3,8.9,".190",".304",".281","0.585","0.114",".277","7","7","0","1","63","1","1","1","0","0","3.00",,,"6","9","0","0","1","0","0","16","11","6","0","0","0","0","0","19","0","124","57","0","0","0","0","0","0","63","6","2","24","0","0","0","2","3","7","5","48","5","8","0","1","0","10","13","2","0","1","0","0","0","0","1","0","0","50","0","130","24","0","1","9","1","358","1","228","53","7","4","0","0","0",".169",".262",".262",".238",".262",".093",".342",".298",".306",".272",".021",".042",".024","71.5",19.2,9.5,6.4,24.8,16.7,"7.1",4,6.8,3.1,45.5,31.4,"85.6","23",32,2,4,6,18,40,24,8,28,"73.4181668","93.015165306",67.9,24.4,26.1,63,34.8,29,46,47.7,176,85.2,7.3,46,282,0,369,75.6,32,131,52.3,193,38.2,141,34.5,48,28,32,40,50,63.3,40,20,30,15,14,7,16,8,"R","369",26.3,"55.3","95.9","2617","-5.8","-14.6","15.2","16.4","1.1",,,,,,,,,"12.5","90.5","1652","-14","-31.5","2","14.3","1.3",,,,,,,,,"8.9","96","2363","-15","-24.6","5.2","16","1.3","12.2","93","2473","2.6","-23.3","8.2","9.1","1.6",,,,,,,,,,,,,,,,,"11.1","84.4","2559","16.1","-36","2.6","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.4","95.5","2564","-5.5","-17.1","12.9","15.2","1.6","11.1","84.4","2559","16.1","-36","2.6","16.6","1.3","12.5","90.5","1652","-14","-31.5","2","14.3","1.3"
"Ashby, Aaron",676879,2025,27,"8","15.2",59,56,13,10,2,0,1,18,2,30.5,3.4,".232",".321",".271","0.592","0.089",".324","2","2","1","0","47","0","0","3","0","0","1.15",,,"0","1","0","0","0","0","0","10","2","0","0","0","0","0","0","11","0","69","47","0","0","0","0","0","0","26","1","6","8","2","0","0","1","3","4","6","38","1","0","0","0","1","1","22","2","0","0","0","0","0","0","0","0","0","22","0","83","18","0","0","1","0","223","0","140","26","1","1","0","0","0",".246",".330",".264",".273",".284",".084",".354",".368",".342",".363","-0.014","-0.009","-0.009","71.8",16.4,11.5,8.2,36.5,26,"7.4",4,9.7,-2,49.3,32.7,"86.2","-7.1",31.6,1,2.6,2.6,34.2,2.6,52.6,5.3,36.8,"74.570112632","92.916018158",55.2,10.3,29.7,62.9,34.3,22,35,52.9,118,50,8.1,26,86,111,223,89.7,6,58,47.1,105,43.5,97,30.1,41.7,36.8,55.3,7.9,38,50.8,68.4,26,10.5,4,21.1,8,0,0,"L","223",49.5,"4","95.9","2257","6.2","-17.1","12.4","14.3","1.5","11.2","83.8","2686","-10.2","-45.8","-6.7","12.4","1.6","11.7","90.9","1976","12.9","-30.5","2.5","13.3","1.5","38.6","81.7","2733","-7.8","-58.4","-17","18.7","1.5","34.5","97","2187","14.2","-21.4","7.6","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.6","96.9","2194","13.4","-21","8.1","16.1","1.4","49.8","82.1","2723","-8.3","-55.6","-14.7","17.3","1.8","11.7","90.9","1976","12.9","-30.5","2.5","13.3","1.5"
"Ashcraft, Graham",668933,2025,27,"29","34.1",151,134,38,24,12,0,2,38,14,25.2,9.3,".284",".418",".351","0.769","0.134",".383","16","21","0","2","103","5","4","2","0","0","4.19",,,"3","3","0","0","0","0","0","31","17","3","0","0","0","0","0","48","0","172","94","0","1","0","0","0","0","102","8","4","29","5","0","1","0","7","13","17","99","15","9","0","0","0","7","43","7","0","0","0","0","0","0","3","0","0","66","5","189","56","1","0","3","0","563","3","374","70","10","0","0","0","1",".253",".379",".340",".311",".324",".126",".423",".379",".396",".354",".031",".039",".029","70.9",18,12.3,9.2,26.3,19.7,"7.2",11,7.6,3.1,45.2,32.9,"85.2","6.8",31.3,6,6.1,5.1,26.3,12.1,40.4,9.1,34.3,"71.209397234","93.645911064",61.6,15.1,39.7,44.6,55.4,54,121,54.2,305,60,7.1,0,339,224,563,84.3,24,159,45.8,258,44.9,253,27.9,49.7,38.4,29.3,32.3,99,60.3,56.6,56,14.1,14,24.2,24,5.1,5,"R","563",55,,,,,,,,,"39.8","89.7","2953","10.5","-36.1","-2","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","96.9","2608","2.8","-19.2","9.8","10.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","96.9","2608","2.8","-19.2","9.8","10.4","1.3","39.8","89.7","2953","10.5","-36.1","-2","11","1.5",,,,,,,,
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","0.066",".400","2","2","0","0","11","0","0","0","0","0","4.91",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","3","0","37","9","0","0","0","0","0","0","10","0","1","2","0","0","0","0","0","2","2","10","1","0","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","12","0","40","5","0","0","0","0","81","0","41","12","0","0","0","0","0",".205",".310",".334",".297",".337",".106",".392",".327",".400",".307",".062",".023",".037","70.8",23.1,25,15.4,50,30.8,"7",1,10.3,0.9,42.3,29.4,"98.7","22",40,0,0,20,30,50,0,0,70,"91.54998","99.066032",68.8,27.3,20.4,60,40,6,10,60.5,49,75,4.9,21,50,10,81,72.7,6,22,39.5,32,35.8,29,37.5,39.5,50,10,40,10,38.9,30,3,40,4,30,3,0,0,"L","81",49,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","1.2","86.7","2463","-1.4","-33.4","3.3","3.6",,"25.9","82.2","1716","11.9","-33.7","7","14","1.4","11.1","76.6","2806","-8.6","-67.5","-19.8","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","12.3","77.6","2771","-7.9","-64.1","-17.5","19.9","2","25.9","82.2","1716","11.9","-33.7","7","14","1.4"
