"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hernández, Carlos",672578,2025,28,"36","36.1",176,151,46,35,7,0,4,36,19,20.5,10.8,".305",".430",".385","0.815","0.125",".372","27","29","0","0","109","1","0","5","0","0","6.69",,,"9","4","0","0","0","0","0","49","31","7","2","0","0","0","0","58","0","221","96","0","0","0","0","0","0","123","3","16","36","1","0","0","2","6","16","24","119","19","1","0","1","0","30","23","6","0","0","0","0","0","0","2","2","0","83","2","232","65","0","0","4","0","662","4","430","88","17","6","0","0","0",".291",".506",".358",".379",".376",".216",".410",".443",".393",".380",".014","-0.076","-0.021","70.7",18.4,14.9,11,36.2,26.8,"7.2",7,10,-2.6,48.2,30.5,"90.5","18.5",32.8,15,12.6,4.2,29.4,29.4,18.5,5,41.2,"79.452731207","95.085073217",70.6,17.7,28.6,52.7,46.2,48,91,48,318,70.9,8.3,127,354,179,662,82.3,43,243,52,344,43.7,289,27.2,50.5,38.7,39.5,21.8,119,60.8,32.8,39,32.8,39,25.2,30,9.2,11,"R","662",41.4,"50.6","97.8","2422","-8.3","-11.1","17.6","19.6","1.4","19.3","86.7","2061","2.9","-34.2","2.3","4.5","1.8",,,,,,,,,"7.7","82.6","2428","5.9","-46.1","-6","8.8","1.5","2.9","97.5","2354","-14.1","-12.8","16.1","21.5","1.4",,,,,,,,,"19.2","88.9","1225","-9.8","-25.2","9.4","14","1.6",,,,,,,,,"0.3","84.6","2320","14","-41.1","-2.6","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","97.8","2419","-8.6","-11.2","17.5","19.7","1.4","27.3","85.5","2167","3.8","-37.6","-0.1","5.8","2.5","19.2","88.9","1225","-9.8","-25.2","9.4","14","1.6"
"Sands, Cole",663485,2025,27,"43","44.0",185,169,45,30,10,0,5,34,10,18.4,5.4,".266",".414",".306","0.720","0.148",".301","21","25","2","2","132","3","3","2","0","0","4.30",,,"3","2","0","0","0","0","0","39","31","3","0","0","0","2","0","51","0","221","111","0","1","0","0","0","0","129","4","12","40","3","0","2","1","14","16","15","140","13","8","0","0","1","20","48","12","0","1","0","0","0","0","2","3","3","63","4","237","70","1","0","2","1","690","5","453","65","21","9","0","0","0",".260",".452",".312",".332",".307",".192",".358",".385",".326",".327",".006","-0.038","-0.020","71.9",22,14.9,12.1,34.3,27.9,"7.3",3,10.3,-3,58.7,32.5,"89.4","11.1",27.1,14,10,8.6,22.1,21.4,30.7,7.1,43.6,"77.859263529","94.682790441",67.5,13.3,27.9,41.4,57.5,36,87,45.2,312,70.6,7.4,138,453,99,690,85.9,34,255,54.8,378,43.5,300,20.5,49.6,45.7,35,19.3,140,61.6,45.7,64,25.7,36,20,28,8.6,12,"R","690",24.9,"28.3","94.8","2341","-11","-16.7","13.8","17.7","0.9",,,,,,,,,,,,,,,,,"14.3","81.4","2944","16.5","-48","-6.3","17.9","1.1","9","93.8","2243","-16","-24.1","7.1","17.6","1.1","28.4","89.2","2424","2.2","-26.2","8.1","8.7","1.1","20","87.9","1500","-14","-35.3","0.3","14.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","92.3","2363","-6","-21.8","10.4","13.8","3.1","14.3","81.4","2944","16.5","-48","-6.3","17.9","1.1","20","87.9","1500","-14","-35.3","0.3","14.3","1.1"
"Varland, Louis",686973,2025,27,"50","48.0",191,172,39,29,6,1,3,47,13,24.6,6.8,".227",".326",".287","0.613","0.099",".293","11","12","0","1","144","3","3","0","0","0","2.06",,,"6","3","0","0","1","0","0","46","14","4","1","1","0","1","0","50","0","186","107","0","1","1","0","0","0","133","8","6","50","3","0","1","2","6","13","20","129","8","17","0","1","0","13","59","9","0","1","0","0","0","0","3","1","0","74","1","216","56","2","1","3","1","680","4","464","85","16","5","0","0","1",".251",".393",".271",".305",".310",".142",".325",".377",".310",".344","-0.024","-0.067","-0.034","71",20.4,12.4,9.5,28.2,21.7,"7.1",13,6.2,3.6,41.1,33.1,"89.2","3.8",30.2,12,9.3,5.4,19.4,16.3,42.6,5.4,40.3,"77.741630161","94.398652258",69.1,14.4,31.2,59.1,39.8,55,93,43.8,298,89.5,8.4,33,357,290,680,85.2,38,264,56.2,382,41.5,282,26.1,52.5,41.1,31.8,27.1,129,65.8,55.8,72,15.5,20,22.5,29,6.2,8,"R","680",41.9,"45","98.1","2141","-7.5","-12.9","15.8","17.6","1.1","6.2","90.6","2382","3.7","-28.2","5.1","6.9","1.7","4.9","90.9","1735","-14.5","-27.3","5.9","16.1","1.5","36.5","88.1","2378","3.2","-41.1","-5.8","6.9","1.5","7.5","96.9","2094","-14.5","-16.6","12.7","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","97.9","2134","-8.5","-13.4","15.3","17.8","1.2","42.6","88.4","2378","3.3","-39.2","-4.3","6.9","1.8","4.9","90.9","1735","-14.5","-27.3","5.9","16.1","1.5"
"Brazobán, Huascar",623211,2025,35,"43","51.0",215,179,40,29,5,1,5,51,26,23.7,12.1,".223",".346",".329","0.675","0.123",".276","21","24","2","4","153","5","2","1","0","0","3.71",,,"3","10","0","0","0","0","0","58","21","3","0","0","0","1","0","45","0","271","126","0","2","0","0","0","0","149","7","6","40","8","0","0","4","8","19","10","129","8","11","0","1","0","25","45","8","1","0","0","0","0","0","2","4","3","96","3","301","59","2","0","10","0","813","6","512","98","26","3","0","0","0",".218",".357",".302",".318",".335",".139",".332",".358",".303",".314",".005","-0.011","-0.016","72.2",27.5,10.6,7.9,27.5,20.5,"7.6",10,12.6,-6.2,55.9,32.5,"88.1","13.5",29.1,12,9,4.5,22.4,23.1,35.1,4.5,35.8,"77.372137538","93.551036077",65.8,17.7,30.8,44.8,55.2,60,134,51.8,435,73.3,5.4,320,519,0,839,80.8,47,266,48.2,404,43.1,362,26.8,47.7,39.6,37.3,23.1,134,58.9,49.3,66,27.6,37,14.9,20,8.2,11,"R","839",36.2,"14.2","96.6","2216","-11","-15.4","14.2","18.1","1.3",,,,,,,,,"38.1","90.8","1985","-16.4","-31.7","1.7","16.7","1.5",,,,,,,,,"33.6","96.5","2249","-18","-21.4","8.2","19.9","1.3","14.1","90.1","2345","-2.7","-26.3","7.6","8.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","95.1","2263","-12.9","-21.1","9.4","16.9","3.3",,,,,,,,,"38.1","90.8","1985","-16.4","-31.7","1.7","16.7","1.5"
"Bowden, Ben",641386,2025,30,"2","2.0",10,10,4,0,4,0,0,0,0,0,0,".400",".800",".400","1.200","0.400",".400","2","2","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","8","0","9","4","0","0","0","0","0","0","12","0","2","2","0","0","0","0","2","0","2","10","2","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","0","2","0","12","8","0","0","0","0","41","0","29","3","0","0","0","0","0",".342",".749",".503",".454",".342",".407",".503",".454",".400",".342",".058",".051",".049","71.2",14.3,15.8,14.3,36.8,33.3,"7.4",0,13.6,-5.9,61.9,27.4,"92.4","28.9",50,2,20,10,20,40,10,0,50,"85.466368","94.67954",81.8,5.6,36.8,28.6,71.4,2,7,46.3,19,100,2.4,4,24,13,41,94.4,1,18,53.7,22,56.1,23,12,61,40,50,10,10,90,10,1,60,6,20,2,10,1,"L","41",33,"58.5","93.2","2403","13.3","-15.3","16.7","21.5","1.3","31.7","83.2","2309","0","-35.9","4","4.2","1.5","9.8","85.3","1751","15.8","-28.7","9.2","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","93.2","2403","13.3","-15.3","16.7","21.5","1.3","31.7","83.2","2309","0","-35.9","4","4.2","1.5","9.8","85.3","1751","15.8","-28.7","9.2","18.5","1.4"
"Peralta, Freddy",642547,2025,29,"22","121.2",501,446,91,60,17,0,14,131,42,26.1,8.4,".204",".336",".284","0.620","0.132",".255","38","39","0","0","365","12","4","4","0","0","2.81",,,"11","19","0","0","0","0","0","93","32","7","4","0","9","0","0","77","0","751","305","1","1","0","0","0","0","371","24","0","0","6","0","2","8","22","23","45","320","12","0","0","0","1","69","98","27","0","0","0","0","0","0","3","1","22","247","1","817","150","1","0","19","0","2099","4","1282","259","0","0","0","0","3",".224",".382",".278",".303",".302",".159",".327",".366",".288",".317","-0.020","-0.046","-0.025","71.4",22.1,10.4,7.7,29.5,21.7,"7.3",22,9.8,-1.8,52.4,32.1,"88.3","18.3",34.5,29,9.1,6,22.3,31,28.2,3.4,35.4,"77.405057911","93.696227247",69.5,20.1,28.2,46.8,52.9,154,329,55.6,1167,81.6,6,425,1184,490,2099,79.6,130,648,44.4,933,41.7,875,29.1,46.5,34.2,38.2,27.6,319,59.9,37.9,121,28.8,92,22.6,72,10.7,34,"R","2099",38.5,"56.4","95","2453","-4.7","-13.7","16.8","17.6","1.5","8.3","84.1","2500","6.1","-33.6","5.3","9.2","1.4","20.2","89.2","1893","-16.6","-30.8","3.8","17.2","1.2","15","79.7","2368","5.2","-48.9","-5.8","8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","95","2453","-4.7","-13.7","16.8","17.6","1.5","23.3","81.3","2415","5.5","-43.4","-1.8","8.4","2.9","20.2","89.2","1893","-16.6","-30.8","3.8","17.2","1.2"
"Gusto, Ryan",687473,2025,26,"23","80.0",357,324,91,60,17,1,13,82,27,23,7.6,".281",".460",".340","0.800","0.179",".338","46","49","0","0","240","6","4","0","0","0","5.18",,,"7","24","2","0","0","0","0","64","44","5","2","0","2","0","0","72","0","458","220","0","0","0","1","0","0","258","11","2","10","7","0","1","3","20","28","43","245","18","0","0","0","0","52","58","17","0","0","0","0","0","0","1","2","13","150","3","484","149","1","0","26","0","1374","3","890","155","1","0","0","0","2",".260",".463",".347",".339",".322",".203",".421",".409",".373",".347",".021","-0.003",".008","71.7",24.3,16.9,12.8,34.3,26,"7.1",7,9.5,0.9,53.3,31.1,"90.9","18.1",33.1,25,10.2,9,24.9,29.4,24.9,1.2,45.3,"80.594682787","95.107297654",68.7,19.5,24.9,42.3,57.1,66,156,45.6,626,82.1,9.8,122,904,222,1374,80.5,100,514,54.4,748,44,605,24.8,48.8,36.7,40.4,22.9,245,63.9,35.1,86,30.2,74,24.9,61,9.8,24,"R","1374",44.5,"46.4","94.2","2427","-5.8","-13","18.2","19.2","1.5","1.5","83.5","2224","7","-36.2","3.3","8.1","1.3","8.9","88","1897","-15.9","-26.9","8.9","18.3","1.5","14.6","80.5","2431","8.3","-56.1","-13.2","15.7","1.6","9.8","93.8","2342","-16","-23.4","7.9","18","1.2","9.5","89.1","2408","4.4","-28.4","6.1","7.9","1.7",,,,,,,,,,,,,,,,,"9.2","82.2","2237","13.4","-37.8","3.1","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","93.4","2412","-5.8","-16.8","14.9","17.4","2.5","25.3","81.3","2349","10","-48.3","-6.3","14.6","1.9","8.9","88","1897","-15.9","-26.9","8.9","18.3","1.5"
"Burnes, Corbin",669203,2025,30,"11","64.1",265,233,49,29,13,0,7,63,26,23.8,9.8,".210",".356",".297","0.653","0.146",".256","19","23","0","0","193","3","2","1","2","0","2.66",,,"2","33","0","0","0","0","0","51","17","2","0","0","7","0","0","50","0","338","175","0","1","0","0","0","0","173","5","0","0","5","0","0","3","10","15","24","173","6","0","0","1","1","23","73","19","0","0","0","0","0","0","2","1","11","103","4","367","83","1","0","33","0","1009","3","642","114","0","0","0","0","1",".234",".390",".289",".310",".318",".156",".330",".362",".287",".319","-0.024","-0.034","-0.021","72.5",31.3,14.3,10.9,31.8,24.3,"7.6",13,11.8,-4.5,55.3,35.1,"89.5","6.6",33.5,14,8.1,5.2,24.3,18.5,39.9,4,41.6,"77.976536977","94.85857848",63.3,12.3,31.9,48.3,51.7,84,174,54.1,546,72.2,7.1,73,651,285,1009,87.4,36,293,45.9,463,41.2,416,25.7,46.3,40.5,41.6,17.9,173,65.7,50.9,88,19.1,33,25.4,44,4.6,8,"R","1009",41.2,,,,,,,,,"9","87.9","2849","6.3","-33.8","1.4","7.2","2","7.2","88.3","2176","-15.4","-27.5","7.7","17.4","1.5","19.2","80","2811","9.7","-54.4","-11.5","15.2","1.4","9.6","95.6","2496","-12.6","-19","10.9","16.9","1.2","54.9","94.1","2662","2.4","-18.6","12.2","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","94.3","2637","0.2","-18.7","12","13.2","1.4","28.2","82.6","2823","8.6","-47.9","-7.4","12.6","4.2","7.2","88.3","2176","-15.4","-27.5","7.7","17.4","1.5"
"Snider, Collin",676092,2025,29,"24","26.1",119,107,32,15,12,2,3,24,6,20.2,5,".299",".533",".342","0.875","0.234",".354","16","20","0","0","79","2","1","1","0","0","5.47",,,"1","3","0","0","0","0","0","26","23","1","0","0","0","0","0","43","0","142","64","0","0","0","0","0","0","119","4","4","24","3","0","0","2","5","9","18","87","14","4","0","1","0","15","27","5","0","0","0","0","0","0","2","2","0","51","4","150","57","0","0","3","0","477","4","327","53","9","4","0","0","3",".292",".517",".367",".369",".343",".225",".444",".446",".376",".378",".007",".016","-0.002","71.3",23,11.9,9.5,23.7,18.9,"7.3",5,10.9,-5.8,49.5,31.4,"90.3","13",35.6,11,12.6,10.3,24.1,20.7,27.6,3.4,47.1,"78.356503571","95.455914405",75.3,15.4,31.2,39.7,60.3,27,68,45.7,218,87.8,8.6,0,286,0,477,84.6,30,195,54.3,259,44.4,212,21.7,55.1,43.7,32.2,24.1,87,62.7,41.4,36,24.1,21,27.6,24,6.9,6,"R","477",18.6,"31.4","92.4","2607","-1.6","-23.6","8.4","8.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"4.4","93.1","2532","-9.3","-25.2","6.4","11.4","1.3","24.1","86.8","2709","5.8","-37","-0.6","6.3","1.7",,,,,,,,,,,,,,,,,"28.5","82.4","2765","14.3","-38.3","2.3","14.5","1","11.5","84.1","2765","10.1","-41.4","-2.7","10.6","1.3",,,,,,,,,,,,,,,,,"60","90.2","2642","0.8","-29.1","4.6","8.1","3.2","40","82.9","2765","13.1","-39.2","0.8","13.4","1.4",,,,,,,,
"Selby, Colin",681882,2025,27,"8","10.0",50,48,15,10,3,0,2,12,2,24,4,".313",".500",".340","0.840","0.187",".382","5","5","0","0","30","0","2","0","0","0","4.50",,,"1","1","0","0","0","0","0","14","6","1","0","0","0","0","0","15","0","52","24","0","0","0","0","0","0","22","2","5","8","0","0","1","0","3","4","7","32","3","0","0","0","0","5","11","2","0","0","0","0","0","0","0","0","0","18","0","59","23","0","0","1","0","163","0","104","24","5","1","0","0","0",".248",".449",".362",".311",".279",".200",".465",".395",".417",".334",".065",".051",".051","72",26.9,26.1,17.9,52.2,35.8,"7.3",2,9.8,-0.7,52.2,32.5,"91.3","7.6",36.1,5,13.9,8.3,13.9,16.7,41.7,2.8,52.8,"79.820452778","96.345144",66.7,16.1,30,70.8,29.2,17,24,46.2,80,64.3,8.1,0,100,73,173,83.9,10,62,53.8,93,43.9,76,31.4,49.7,44.4,27.8,27.8,36,60,47.2,17,25,9,25,9,2.8,1,"R","173",48.9,"17.9","95.8","2278","-7.3","-13.4","16.4","18","1.1","17.3","88.2","2530","3.4","-33.1","1.9","4.4","1.4",,,,,,,,,"24.9","83.4","2837","10.8","-54.1","-14.4","18.3","1.1","39.9","95.8","2213","-14.6","-18.9","10.9","18.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","95.8","2233","-12.3","-17.2","12.6","18.2","1","42.2","85.4","2711","7.7","-45.5","-7.7","12.6","2.4",,,,,,,,
"Vesia, Alex",681911,2025,29,"49","42.2",169,151,27,14,6,0,7,60,13,35.5,7.7,".179",".358",".254","0.612","0.179",".233","12","12","3","1","128","2","0","3","0","0","2.53",,,"4","14","0","0","2","0","0","44","18","4","0","0","0","0","0","36","0","230","114","0","3","0","0","0","2","151","8","6","49","2","0","1","3","9","7","11","91","6","19","0","1","1","18","20","5","0","0","0","0","0","0","0","2","0","103","0","245","54","3","2","14","0","719","2","474","106","32","10","0","0","0",".183",".369",".266",".276",".261",".186",".369",".386",".290",".302","-0.004","-0.011","-0.010","71",19.8,11.3,7.8,24.1,16.6,"7.1",9,8.4,-1.7,53.2,30.6,"88.6","24.6",36.6,12,12.9,5.4,18.3,36.6,20.4,6.5,38.7,"77.371404565","94.183319451",68.2,25.2,29.3,49.5,48.5,50,101,46.9,345,77.2,7.8,43,411,281,735,74.1,67,266,53.1,390,43.3,318,31.9,49.9,46.2,23.7,30.1,93,64.3,31.2,29,31.2,29,17.2,16,20.4,19,"L","735",64.3,"55.9","92.7","2459","5.8","-10.9","21.1","22","1.2","38.2","84.6","2376","-6.6","-34","4","8","1.5","5.9","83.7","1658","12.3","-28.8","10.2","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","92.7","2459","5.8","-10.9","21.1","22","1.2","38.2","84.6","2376","-6.6","-34","4","8","1.5","5.9","83.7","1658","12.3","-28.8","10.2","16.2","1.3"
"Wilson, Bryse",669060,2025,27,"19","45.1",218,194,67,44,10,2,11,27,19,12.4,8.7,".345",".588",".406","0.994","0.243",".354","35","37","0","0","136","0","2","0","0","0","6.95",,,"9","19","4","0","0","1","0","47","35","9","0","0","0","0","0","64","0","292","124","1","1","0","0","0","0","155","6","7","14","6","0","0","2","14","22","31","169","19","0","0","0","0","33","39","18","0","1","2","0","0","0","0","2","5","60","2","316","114","1","1","23","3","833","2","517","61","3","2","0","0","1",".346",".588",".423",".431",".411",".243",".457",".467",".396",".404","-0.001",".000","-0.008","71.6",20.6,19.4,16.3,36.1,30.3,"7.2",4,9.2,1.2,51.4,32.9,"91.1","16.5",39.1,17,10.1,7.1,33.1,23.1,23.1,3,45,"80.098232683","95.408526829",67,9.8,29.4,31.8,66.7,41,129,52.7,439,76,6,150,545,138,833,90.2,26,264,47.3,394,42.4,353,17,47.2,38.5,32.5,29,169,61.9,36.1,61,29.6,50,29.6,50,4.7,8,"R","833",39.6,"17","92.6","2204","-8.3","-16.3","15.9","18","1.3",,,,,,,,,"18","85.9","1726","-18.1","-33","4.3","18.7","1.3","16.6","80.8","2448","15.1","-43","-0.7","15.5","1.7","23.8","91.9","2121","-16.9","-24.9","7.6","18.6","1.2","24.6","88","2130","1.8","-26","9.2","9.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","90.6","2145","-7.6","-23.1","10.3","15.1","2.6","16.6","80.8","2448","15.1","-43","-0.7","15.5","1.7","18","85.9","1726","-18.1","-33","4.3","18.7","1.3"
"Manaea, Sean",640455,2025,33,"3","12.1",50,45,8,6,0,0,2,18,4,36,8,".178",".311",".260","0.571","0.133",".240","3","3","0","0","37","1","1","0","0","0","2.19",,,"1","4","0","0","0","0","0","9","3","1","0","0","0","1","0","8","0","73","41","0","0","0","0","0","0","41","5","1","1","0","0","0","1","2","2","4","27","1","0","0","0","0","6","8","1","0","0","0","0","0","0","0","0","2","28","0","74","14","0","0","4","0","216","0","142","28","0","0","0","0","0",".195",".331",".258",".271",".275",".137",".349",".373",".296",".325","-0.017","-0.020","-0.013","71.8",20.5,6.8,4.5,22,14.8,"7",1,8.2,3.5,44.3,33.5,"85.9","22.5",33.3,2,7.4,7.4,25.9,25.9,18.5,14.8,25.9,"74.077412308","92.936494231",64.2,32.5,25,33.3,66.7,8,24,44.4,96,77.8,8.3,1,152,0,216,67.5,25,77,55.6,120,47.2,102,32.7,46.8,44.4,25.9,29.6,27,60,37,10,29.6,8,18.5,5,14.8,4,"L","216",15.4,"69","91.6","2031","14","-22.2","10.7","17.7","1.9",,,,,,,,,"0.5","81.4","1304","16","-37.4","4.2","16.5",,,,,,,,,,"1.4","89.1","1866","14.7","-30.8","3.9","15.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"29.2","78.7","2221","-12","-41.3","3.3","13","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","91.6","2027","14","-22.3","10.5","17.7","1.9","29.2","78.7","2221","-12","-41.3","3.3","13","2.1","0.5","81.4","1304","16","-37.4","4.2","16.5",
"Nicolas, Kyle",693312,2025,26,"10","12.0",60,50,13,7,4,0,2,8,9,13.3,15,".260",".460",".367","0.827","0.200",".268","10","10","0","0","36","0","0","0","0","0","7.50",,,"1","3","1","0","0","0","0","13","12","0","1","0","0","0","0","15","0","93","32","0","0","0","0","0","1","39","0","2","10","0","0","0","0","3","2","8","43","4","0","0","0","0","8","14","3","0","0","0","0","0","0","0","1","0","29","0","97","23","0","0","4","0","245","1","148","34","7","3","0","0","1",".265",".451",".359",".369",".380",".186",".356",".370",".302",".321","-0.005",".009","-0.010","71.8",22.8,14.7,10.9,34.7,25.7,"7.3",5,10.8,-4.7,66.3,31,"88.4","16.8",41.9,3,7,9.3,23.3,32.6,27.9,0,32.6,"78.328323636","93.356461163",67.3,13.9,31.9,54.5,45.5,24,44,56.3,138,80,6.1,0,117,128,245,86.1,10,72,43.7,107,43.3,106,29.3,47.3,44.2,34.9,20.9,43,53.3,37.2,16,25.6,11,27.9,12,9.3,4,"R","245",47.6,"47.8","97","2329","-6.3","-11.7","17.5","18.8","1.5","29","89.9","2586","4.8","-33.4","0.4","5.4","1.7",,,,,,,,,"23.3","82.2","2685","8.7","-54.4","-13.6","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","97","2329","-6.3","-11.7","17.5","18.8","1.5","52.2","86.5","2630","6.5","-42.8","-5.9","10.3","4",,,,,,,,
