"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Alexander Jr., Scott",518397,2025,35,"21","17.2",81,71,23,9,9,0,5,8,9,9.9,11.1,".324",".662",".407","1.069","0.338",".310","12","12","0","1","53","1","1","0","0","0","6.11",,,"1","2","0","0","0","0","0","20","19","0","1","0","0","0","0","26","0","108","45","0","1","1","0","0","0","51","2","4","21","4","0","0","1","6","6","11","63","6","3","0","0","0","8","26","3","0","0","0","0","0","0","0","0","0","23","0","128","47","2","0","2","0","313","0","185","24","22","11","0","0","1",".335",".674",".451",".457",".417",".339",".469",".477",".365",".377","-0.011","-0.012","-0.006","72.8",32.6,21.1,17,33.9,27.4,"7.4",2,10.6,1.1,50.4,33.7,"90.8","8.5",33.3,9,14.3,6.3,19,14.3,42.9,3.2,54,"78.669257813","96.172156508",69.1,12.5,18.5,42.9,57.1,12,28,48.2,151,80,6.4,44,204,65,313,87.5,14,112,51.8,162,41.5,130,18.6,44.7,36.5,42.9,20.6,63,58,50.8,32,22.2,14,22.2,14,4.8,3,"L","313",35.3,,,,,,,,,"20.8","83.2","2409","-3.6","-41.5","-2.3","4.6","1.6","14.1","83.5","1485","8.6","-35.6","3.1","9.7","1.3",,,,,,,,,"65.2","91.3","2192","13.1","-29.3","3.2","13.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.3","2192","13.1","-29.3","3.2","13.5","1.1","20.8","83.2","2409","-3.6","-41.5","-2.3","4.6","1.6","14.1","83.5","1485","8.6","-35.6","3.1","9.7","1.3"
"Boyle, Joe",671212,2025,25,"4","16.0",60,53,5,3,2,0,0,17,6,28.3,10,".094",".132",".200","0.332","0.038",".139","2","5","0","0","48","1","0","0","0","0","1.13",,,"3","1","0","0","0","0","0","8","2","3","0","0","0","0","0","10","0","98","40","0","0","0","0","0","0","37","6","0","3","1","0","0","1","0","3","2","36","1","0","0","0","0","10","11","3","0","0","0","0","0","0","0","0","1","32","3","103","7","0","0","1","0","255","0","152","33","0","0","0","0","1",".159",".259",".167",".238",".257",".100",".144",".261",".139",".234","-0.065","-0.127","-0.071","72.6",31.3,15.4,10.4,33.8,22.9,"7.3",2,9.5,0.3,58.3,29.4,"91.3","22.4",16.7,2,5.6,5.6,16.7,41.7,30.6,0,38.9,"81.953082778","94.464016389",69.8,25,18.6,70.8,29.2,17,24,50.6,129,90.5,8.2,41,145,69,255,75,22,88,49.4,126,34.9,89,34.8,43.9,33.3,36.1,30.6,36,56.7,38.9,14,27.8,10,13.9,5,19.4,7,"R","255",34.1,"56.9","98.3","2589","-7.7","-12.9","15.3","17.3","1","27.1","90.6","2608","2.9","-30.8","2.2","4.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.1","93.1","1957","-15.4","-28.9","2.5","15.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","98.3","2589","-7.7","-12.9","15.3","17.3","1","27.1","90.6","2608","2.9","-30.8","2.2","4.2","1.4","16.1","93.1","1957","-15.4","-28.9","2.5","15.8","1.2"
"Trivino, Lou",642152,2025,33,"36","38.1",165,144,38,27,4,1,6,28,12,17,7.3,".264",".431",".335","0.766","0.167",".283","17","18","0","1","115","3","0","1","1","0","3.99",,,"2","8","2","0","1","1","0","42","21","2","0","0","0","0","0","37","0","246","108","0","0","0","0","0","0","117","7","6","34","3","0","0","5","11","11","16","120","9","5","0","1","0","23","34","8","0","0","0","0","0","0","1","3","2","66","1","256","62","0","2","10","0","677","4","421","67","18","5","0","0","0",".268",".482",".332",".361",".345",".214",".360",".400",".319",".333","-0.004","-0.051","-0.029","71.8",21.9,9.5,7.3,29,22.3,"7.4",3,11,-2.8,59.1,31.5,"86.5","18.9",36.7,12,10,5,20,30,28.3,5.8,30.8,"75.016872069","93.046079913",67.4,20.5,23.9,32.9,65.8,26,79,48.7,330,81,8.6,101,429,10,677,79.1,48,234,51.3,347,44,298,23.6,46.2,37.5,35.8,26.7,120,55.8,37.5,45,30.8,37,20,24,11.7,14,"R","677",34.5,"16","94.7","2052","-8.5","-16.3","14.2","16.7","1.1",,,,,,,,,"14.9","87.1","1689","-15.6","-33.3","2.9","15.9","1.3","1.5","78.7","2281","13.1","-52.8","-8.3","15.6","1.5","23.5","95.1","2044","-16","-20.8","9.4","18.7","1.1","23.9","91.6","2359","2.1","-22.7","9.6","10.1","1.3",,,,,,,,,,,,,,,,,"20.2","80.3","2587","17.2","-43.3","-0.7","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","93.7","2165","-7.3","-20.4","10.7","14.9","2.1","21.7","80.2","2566","16.9","-43.9","-1.3","17.3","1.4","14.9","87.1","1689","-15.6","-33.3","2.9","15.9","1.3"
"Morton, Charlie",450203,2025,41,"21","88.2",408,351,97,66,16,2,13,92,41,22.5,10,".276",".444",".360","0.804","0.168",".335","55","57","0","0","266","5","8","1","1","0","5.58",,,"8","42","1","0","3","0","0","85","47","8","0","0","4","0","0","108","0","536","268","1","0","0","0","0","0","275","24","1","6","6","0","2","8","20","30","47","266","19","0","0","1","0","47","85","18","2","3","0","0","0","0","2","5","15","162","2","578","156","0","3","43","3","1587","7","1009","175","3","0","0","0","4",".255",".419",".351",".334",".345",".164",".411",".385",".367",".343",".021",".025",".017","72.2",25.3,14.9,11.3,34.1,25.9,"7.4",22,11,-2.6,53.8,33.4,"90.8","10.8",32.3,21,7.9,4.9,28.6,25.2,30.5,2.6,41.4,"80.847872824","94.688149656",66.8,16.3,27.4,51.6,48,114,221,50.9,808,71.6,7.3,166,796,625,1587,83.7,85,520,49.1,779,41.1,653,26.9,46.7,42.1,36.5,21.4,266,60,43.2,115,26.7,71,25.2,67,4.9,13,"R","1587",21.3,"30","94.1","2324","-11.8","-18.4","12.6","17.4","1.2",,,,,,,,,"10.5","87.5","1824","-14","-39.2","-3.2","14.9","1.2","39.4","81.4","3154","15.7","-50.8","-9.1","18.3","1.1","13","93.8","2220","-17.9","-26.9","4.3","18.5","1.3","7.2","88.3","2496","0.7","-29","6","6.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","93.2","2322","-11.6","-22.1","9.5","16.1","2.6","39.4","81.4","3154","15.7","-50.8","-9.1","18.3","1.1","10.5","87.5","1824","-14","-39.2","-3.2","14.9","1.2"
"Yates, Kirby",489446,2025,38,"35","28.2",122,112,28,10,12,0,6,42,9,34.4,7.4,".250",".518",".311","0.829","0.268",".344","13","15","2","2","86","4","3","1","0","0","4.08",,,"3","8","1","0","1","0","0","23","18","3","0","0","0","2","0","39","0","174","55","0","0","2","0","0","0","104","8","8","35","1","0","0","1","6","7","15","70","11","13","0","0","0","14","17","6","0","0","0","0","0","0","0","0","0","92","2","190","58","1","1","9","0","522","0","332","95","9","4","0","0","0",".221",".391",".354",".295",".285",".170",".518",".415",".400",".354",".029",".127",".059","72.3",28.6,15.6,10,26,16.6,"7.3",4,9,-1.3,39,33.6,"88.2","16.3",32.9,8,11.4,8.6,27.1,21.4,22.9,8.6,47.1,"75.881832","94.768447101",76.2,29.6,32.1,53.4,46.6,47,88,52.5,274,93.5,5.9,239,283,0,522,70.4,56,189,47.5,248,41.2,215,37.2,53.1,44.3,28.6,27.1,70,61.5,34.3,24,28.6,20,30,21,7.1,5,"R","522",19.6,"54.2","92.9","2317","-13.3","-18.1","13.7","19.2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","85.9","1209","-12.2","-37.1","0","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","92.9","2317","-13.3","-18.1","13.7","19.2","1",,,,,,,,,"45.8","85.9","1209","-12.2","-37.1","0","12.7","1.2"
"Bazardo, Eduard",660825,2025,29,"44","50.2",204,178,34,25,2,1,6,47,22,23,10.8,".191",".315",".279","0.594","0.124",".219","16","16","0","1","152","4","0","1","0","0","2.84",,,"6","9","0","0","0","0","0","50","16","5","1","0","0","0","0","45","0","266","186","0","0","0","0","0","2","137","6","16","44","6","0","0","1","8","12","14","134","2","2","0","1","0","35","37","15","0","0","0","0","0","0","0","3","0","53","0","292","56","0","0","9","0","809","3","517","54","13","2","0","0","0",".221",".371",".265",".302",".310",".150",".288",".343",".254",".300","-0.030","-0.056","-0.037","71.5",20.3,12.6,10.3,34,28,"7.3",4,10.6,-2.6,55,31.8,"88.1","16.4",34.3,10,7.5,9,23.9,26.9,29.9,3,38.1,"77.284490448","93.525934328",56.3,13.6,22.2,32.1,67.9,26,81,45.1,365,72.4,9.4,25,402,382,809,86.4,34,250,54.9,444,45.2,366,18.1,40.9,37.3,32.8,29.9,134,66,36.6,49,33.6,45,22.4,30,7.5,10,"R","809",45,"20.9","94.8","2148","-8.2","-14.4","16.2","18.3","1.4","47.2","82.3","2566","16.2","-45.3","-4.5","17","1.5",,,,,,,,,,,,,,,,,"28.4","95.2","2213","-15.9","-19","11.3","19.7","1.5","0.4","88.2","2405","4.9","-26.4","8.7","10.2","1.4","3.1","90.1","1782","-14.4","-25.4","8.4","16.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","95","2186","-12.5","-17.1","13.4","19","1.6","47.2","82.3","2566","16.2","-45.3","-4.5","17","1.5","3.1","90.1","1782","-14.4","-25.4","8.4","16.8","1.9"
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844","0.156",".348","8","15","0","0","53","1","2","1","0","0","4.08",,,"2","8","1","0","0","0","0","15","14","1","1","0","0","0","0","24","0","92","52","0","0","0","0","0","0","38","1","4","6","2","0","0","1","4","10","12","71","8","0","0","0","0","14","18","6","0","0","0","0","0","0","0","1","0","17","7","97","38","0","0","9","0","276","1","179","17","0","0","0","0","1",".366",".610",".363",".433",".385",".245",".389",".468",".366",".406","-0.028","-0.116","-0.070","71.7",22.5,24.5,21.7,44.3,39.2,"7.5",5,13.8,-5.2,52.5,32.6,"89.3","15.1",42.3,9,12.7,7,29.6,19.7,26.8,4.2,43.7,"77.453816389","94.830128169",65.5,9.9,26.3,25,75,9,36,49.6,137,83.3,8.7,59,134,20,276,90.1,9,91,50.4,139,44.2,122,14.2,46,43.7,31,25.4,71,62.5,39.4,28,26.8,19,25.4,18,8.5,6,"R","276",19.6,"6.9","87.9","2158","-13.5","-23","12.6","18.6","1.3","6.5","78.4","2587","2.9","-39","5.8","7","1.3","21.4","80.6","1838","-18","-41.7","0.7","18.1","1.1","0.7","75.4","2594","7.7","-52.3","-4.8","9.2","1.5","39.9","87.5","2089","-16.6","-31.3","4.5","17.3","1","1.8","82.9","2270","-4.7","-32.7","7.2","9.6","1.4",,,,,,,,,,,,,,,,,"22.8","77.7","2620","11.7","-41.2","4.5","12.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"48.6","87.4","2105","-15.7","-30.1","5.8","17.2","1.4","30.1","77.8","2612","9.7","-40.9","4.6","11.4","1.2","21.4","80.6","1838","-18","-41.7","0.7","18.1","1.1"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","0.127",".267","11","12","4","2","58","2","1","0","0","0","5.12",,,"2","3","0","0","0","0","0","18","10","1","1","0","0","1","0","24","0","101","62","0","1","0","0","0","0","47","0","8","20","2","0","0","0","2","7","8","62","7","4","0","1","0","8","21","9","0","0","0","0","0","0","1","0","0","22","1","109","26","1","0","3","0","304","1","195","22","5","1","0","0","1",".243",".349",".298",".293",".320",".106",".302",".295",".279",".283","-0.004",".017",".005","71.5",25,9.9,8.3,37.6,31.7,"7.5",1,12.4,-5.9,51.7,34.5,"88.1","12.8",29,1,1.6,4.8,21,30.6,37.1,4.8,25.8,"78.828263667","92.738782833",57.6,9.6,31.3,28,72,14,50,52.6,160,58.3,7.9,46,128,130,304,88,8,83,47.4,144,46.7,142,16.5,43.8,41.9,46.8,11.3,62,67.5,45.2,28,16.1,10,27.4,17,11.3,7,"R","304",21,"10.2","95.2","2303","-13.8","-18.7","11.7","18.2","1.4","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2",,,,,,,,,"31.9","95.2","2223","-18.9","-25.8","4.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95.2","2242","-17.7","-24.1","6.3","19.2","1.2","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2"
"Castano, Blas",680604,2025,26,"1","3.0",16,13,4,1,2,0,1,1,2,6.3,12.5,".308",".692",".438","1.130","0.384",".273","3","3","0","0","9","0","0","0","0","0","9.00",,,"1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","4","0","18","6","0","0","0","0","0","0","12","0","1","1","0","0","0","1","1","0","3","12","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","1","0","19","9","0","0","0","0","50","0","31","1","0","0","0","0","0",".383",".866",".473",".555",".499",".483",".455",".565",".333",".415","-0.075","-0.174","-0.082","72.9",31.8,14.3,13.6,28.6,27.3,"7.3",0,10.5,1.2,59.1,33.4,"91.4","19.2",58.3,3,25,8.3,16.7,25,25,0,41.7,"81.863046667","94.556048333",78.6,4.5,13.6,0,100,0,3,44,22,62.5,16,16,28,0,50,95.5,1,22,56,28,28,14,4,50,41.7,50,8.3,12,56.3,25,3,41.7,5,33.3,4,0,0,"R","50",26.7,"10","93.3","2234","-9.4","-17.7","13.9","16.8","1.4",,,,,,,,,"32","88.6","1556","-14.9","-37.2","-2.3","15.3","1.3",,,,,,,,,"6","93.9","2148","-17.9","-27.7","3.5","18.3","1.4","40","89.8","2404","3","-27.8","5.8","7.1","1.4",,,,,,,,,,,,,,,,,"12","82.1","2613","18.1","-36.7","4.1","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56","90.9","2346","-1.5","-26","7","10","1.8","12","82.1","2613","18.1","-36.7","4.1","18.7","1.4","32","88.6","1556","-14.9","-37.2","-2.3","15.3","1.3"
"Lopez, Jacob",682052,2025,27,"14","55.2",247,217,53,34,9,1,9,69,21,27.9,8.5,".244",".419",".333","0.752","0.175",".317","26","30","0","0","167","3","5","0","1","0","4.20",,,"6","14","1","0","0","1","0","53","23","5","2","0","4","0","0","57","0","370","168","0","0","1","0","0","0","173","11","1","4","1","0","0","8","11","11","31","149","12","0","0","0","0","39","25","15","0","0","0","0","0","0","1","0","10","125","4","384","91","1","0","15","0","1014","1","630","126","6","1","0","0","0",".218",".374",".333",".304",".310",".156",".416",".368",".358",".320",".026",".045",".029","71.3",22.2,12,8.5,26.7,19,"7.5",8,11.2,-5.7,53.2,31.8,"87.4","24.2",40.3,9,6,8.7,25.5,38.3,14.8,6.7,32.9,"76.050398082","93.336882192",66.2,23.5,27.8,42.4,56.3,64,151,53.6,544,60.8,7.3,141,556,317,1014,76.2,73,311,46.4,470,38.8,393,29.7,45.6,38.9,33.6,27.5,149,66.8,24.2,36,33.6,50,30.9,46,11.4,17,"L","1014",20,"36.8","90.7","2116","13.9","-22.2","11.3","18.1","1.3","31.3","78.6","2372","-8.5","-43.1","1.3","9","1.4","13.9","82.9","2133","18.7","-35.6","4.6","19.3","1.2",,,,,,,,,"2.2","90","2048","18.6","-29.7","4.3","19.1","1.4","15.9","87.9","2192","1.5","-25","10.6","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","89.9","2135","10.5","-23.3","10.9","16.1","1.9","31.3","78.6","2372","-8.5","-43.1","1.3","9","1.4","13.9","82.9","2133","18.7","-35.6","4.6","19.3","1.2"
"Veneziano, Anthony",685107,2025,27,"24","21.0",100,86,25,15,4,2,4,20,10,20,10,".291",".523",".364","0.887","0.232",".328","11","11","0","1","63","0","0","1","0","0","4.71",,,"4","5","0","0","0","0","0","31","15","3","1","0","0","0","0","34","0","136","62","0","0","0","0","0","0","83","2","3","23","1","0","1","1","6","9","10","69","5","4","0","0","0","9","26","5","0","1","0","0","0","0","1","2","1","41","0","150","45","0","0","5","1","411","3","261","43","22","7","0","0","1",".298",".510",".377",".377",".371",".212",".437",".437",".368",".379","-0.007",".013",".000","72.5",31.4,21.5,17.2,28.9,23.1,"7.3",5,9.3,-0.5,50.3,33.9,"91.6","9.7",31.9,9,13,4.3,23.2,18.8,36.2,4.3,47.8,"79.958185882","96.011762836",68.2,16.3,30.2,35.9,60.9,23,64,51.7,212,71.4,6.8,30,172,100,411,83.7,22,135,48.3,198,42.2,173,22.6,48.4,42,34.8,23.2,69,65,50.7,35,24.6,17,21.7,15,2.9,2,"L","410",34.2,"32.4","94.1","2307","8.4","-16.5","14.6","17","1.3","24.4","87.2","2381","-2.3","-33","2.9","4.8","1.5","7.3","87.2","1681","16.5","-30.3","5.9","17.6","1.3",,,,,,,,,"9.5","93","2348","17","-22.3","9.3","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.3","82.9","2449","-11.5","-39.9","0.3","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42","93.9","2317","10.4","-17.8","13.4","17.5","1.4","50.7","85","2416","-7.1","-36.6","1.5","8.5","2.7","7.3","87.2","1681","16.5","-30.3","5.9","17.6","1.3"
"Suero, Wander",593833,2025,33,"2","3.0",11,11,2,0,1,0,1,3,0,27.3,0,".182",".545",".182","0.727","0.363",".143","2","2","0","0","9","0","0","0","0","0","6.00",,,"1","0","0","0","0","0","0","1","2","1","0","0","0","0","0","3","0","14","8","0","0","0","0","0","0","3","0","1","2","0","0","0","0","2","0","0","8","1","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","6","0","14","6","0","0","0","0","40","0","26","6","1","0","0","0","0",".118",".343",".301",".190",".118",".225",".414",".262",".250",".162",".064",".202",".111","73",33.3,0,0,75,33.3,"7.3",0,6.9,-1,33.3,29.1,"88.8","31",37.5,1,12.5,0,0,62.5,25,0,25,"81.357905","92.89221",57.1,25,31.6,50,50,3,6,47.5,19,100,5,6,34,0,40,66.7,3,12,52.5,21,45,18,33.3,45,75,12.5,12.5,8,72.7,25,2,62.5,5,0,0,12.5,1,"R","40",36.7,,,,,,,,,,,,,,,,,"15","83.6","1854","-14.9","-33.3","6","16.2","1.5",,,,,,,,,,,,,,,,,"85","92.1","2542","-2.9","-14.9","17.5","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","92.1","2542","-2.9","-14.9","17.5","17.8","1.5",,,,,,,,,"15","83.6","1854","-14.9","-33.3","6","16.2","1.5"
"King, John",667463,2025,30,"38","37.0",173,159,49,36,7,0,6,22,12,12.7,6.9,".308",".465",".355","0.820","0.157",".326","22","27","0","1","111","2","0","2","0","0","5.35",,,"4","3","0","0","0","0","0","37","26","4","0","0","0","0","0","45","0","197","90","0","0","0","0","0","0","108","8","12","38","3","0","0","0","12","18","19","139","17","1","0","0","0","12","68","8","2","0","0","0","0","0","1","1","0","48","5","214","74","0","0","3","0","611","2","397","51","24","10","0","0","3",".302",".469",".356",".354",".350",".167",".384",".381",".355",".350",".006","-0.004",".002","71.7",20.5,16.5,13.6,39.4,32.6,"7.2",5,8,4.1,45.1,35.5,"89.1","-1.7",28.1,9,6.5,2.2,25.2,10.8,48.2,5,39.6,"77.512262353","94.690638741",70.6,11.7,28.5,39.3,59.5,33,84,48.3,295,88.4,7,118,389,104,611,88.3,26,223,51.7,316,44.4,271,19.2,50.2,33.8,43.2,23,139,64.2,61.9,86,18,25,19.4,27,0.7,1,"L","611",28.5,"1.8","93.5","2212","5.5","-20.2","11","12.6","1.5","13.3","84.5","2882","-4.4","-40.2","-2","5.3","1.4","19.3","85.9","1725","15.8","-34.8","2.4","16.1","1.4","3.8","80.5","2955","-9.5","-56.2","-13.7","16.8","1.5","61.9","93.1","2239","14.6","-28.6","3","15","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","93.1","2238","14.3","-28.4","3.3","15","1.3","17","83.6","2898","-5.5","-43.8","-4.6","7.9","2.1","19.3","85.9","1725","15.8","-34.8","2.4","16.1","1.4"
"Estrada, Jeremiah",669093,2025,26,"47","44.0",183,160,34,23,5,1,5,61,16,33.3,8.7,".212",".350",".293","0.643","0.138",".302","14","17","3","3","132","3","4","2","0","0","2.86",,,"1","2","0","0","0","0","0","39","18","1","0","0","0","2","0","39","0","221","89","0","0","0","0","0","1","156","9","6","47","3","0","1","3","5","12","17","103","8","20","0","2","0","22","28","7","1","0","0","0","0","0","2","2","0","114","3","229","56","0","0","2","0","704","4","475","115","14","3","0","0","0",".205",".338",".281",".276",".288",".133",".381",".372",".337",".328",".007",".012",".005","70.5",20.3,12.6,8.8,29.6,20.6,"7.1",8,8.8,-0.5,52.5,28.7,"90.4","18.9",34,8,7.8,7.8,23.3,32,27.2,1.9,39.8,"80.010227647","94.659321386",73.1,24.1,35.3,50,49.2,60,120,48.3,340,76.9,7.4,151,442,111,704,75.2,64,266,51.7,364,44.3,312,32.1,54.8,35,41.7,23.3,103,68.5,38.8,40,28.2,29,23.3,24,9.7,10,"R","704",66.3,"62.8","97.9","2222","-2.5","-9","19.9","20.2","1","15.8","88.5","2236","4.6","-32","3","5.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.4","83.6","1420","-11.1","-28.8","10.5","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","97.9","2222","-2.5","-9","19.9","20.2","1","15.8","88.5","2236","4.6","-32","3","5.9","1.7","21.4","83.6","1420","-11.1","-28.8","10.5","15.6","1.5"
