"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".334",".299",".284",".149",".427",".378",".381",".344",".028",".057",".035","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,16,48,26,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Morel, Christopher",666624,2025,26,221,241,46,25,12,0,9,88,18,36.5,7.5,".208",".385",".274","0.659","0.177",".298","21","96","84","2","6","46","281","96","0","169","10","82","5","0","1","2","21","12","132","12","0","36","31","7","13","0","0","0","7","4","0","8","0","0","177","2","0","0","0","0","1","1","0","32","6","0","0","313","0","591","177","904",,"2","3","0","0",".213",".433",".288",".307",".278",".221",".418",".451",".346",".353","-0.005","-0.048","-0.019","75.9",62,15.2,9.7,27.6,17.6,"8.3",14,15.4,-10.2,66.5,27.3,"91.2","18.8",31.6,20,15,6.8,21.1,30.1,22.6,4.5,48.1,"102.924997273","96.022048864",79.1,29.5,31.7,61.9,38.1,91,147,51.3,464,88.9,7,112,457,241,905,70.5,103,349,48.7,441,42.1,381,39.1,54.8,57.1,27.8,15,133,71.4,39.8,53,36.1,48,14.3,19,9.8,13,,,,,,,,,,,"-5","0","8","0.0","0","2","0.0","1","4","25.0","7","8","87.5","4","6","66.7","-0.8","-1.1","0","-2.3","31.2",,"4.49","28.0"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".202",".201",".112",".253",".269",".200",".222","-0.012","-0.007","-0.008","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".312",".322",".313",".180",".386",".403",".323",".349","-0.017","-0.010","-0.010","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,69,203,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"India, Jonathan",663697,2025,28,424,481,101,68,26,0,7,81,43,16.8,8.9,".238",".349",".323","0.672","0.111",".278","38","120","145","4","0","76","701","439","0","295","19","110","7","0","3","11","27","15","342","57","0","83","105","22","32","0","0","0","4","0","0","20","1","2","130","4","0","0","0","0","1","0","0","52","0","0","0","733","3","1234","130","1967",,"1","2","1","0",".260",".399",".301",".329",".344",".139",".310",".348",".293",".322","-0.022","-0.050","-0.028","72",22.8,14.2,11.9,34.2,28.6,"7.3",17,8.8,-4,61.8,28,"88.2","16.6",33.8,19,5.5,6.9,22.8,30.6,29.5,4.3,36.7,"99.117302326","93.653242128",58,12.8,18.2,45,55,72,160,44.1,879,62.8,8.2,165,1273,400,1992,86.7,83,646,55.9,1113,44.8,893,19.2,40.5,48.8,28.3,22.8,346,61.7,39,135,28.3,98,23.1,80,9.5,33,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.6","-2.3","-0.7","-3.6","29.4",,"4.41","28.2"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".188",".255",".301",".055",".147",".265",".167",".265","-0.065","-0.120","-0.067","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,55,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".265",".303",".314",".043",".379",".432",".429",".448","-0.003","-0.046","-0.038","71.1",12.1,4.5,3,22.7,15.2,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".298",".327",".330",".146",".321",".361",".319",".329","-0.008","-0.069","-0.029","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Knizner, Andrew",668800,2025,30,52,56,9,8,0,0,1,8,3,14.3,5.4,".173",".231",".218","0.449","0.058",".186","2","21","12","0","0","11","55","48","0","41","2","21","0","0","0","0","4","1","45","4","0","9","18","3","6","0","0","0","7","0","0","1","1","0","16","0","0","0","0","0","0","0","0","7","0","0","0","59","1","154","16","213",,"0","2","0","0",".229",".320",".203",".262",".271",".092",".207",".280",".205",".270","-0.056","-0.089","-0.059","69.4",6.5,6.5,5.4,26,21.7,"7",3,9.7,-2.2,54.3,26.6,"84.3","15.7",22.2,1,2.2,0,24.4,31.1,35.6,6.7,17.8,"94.322438636","91.305905",56.5,15.7,40.4,25,75,9,36,41.8,89,53.3,7,16,122,54,213,84.3,11,70,58.2,124,45.5,97,18.9,49.8,28.9,35.6,35.6,45,62.5,48.9,22,22.2,10,15.6,7,13.3,6,"11","1.98","1.98","1.98","0",,,,"0.66","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
"Holliday, Jackson",702616,2025,21,444,478,111,79,16,2,14,111,28,23.2,5.9,".250",".390",".301","0.691","0.140",".303","44","129","171","9","11","90","588","274","0","313","23","111","3","0","3","5","40","21","329","49","0","58","125","25","11","0","0","0","0","0","0","4","0","1","196","6","3","0","1","0","2","1","0","49","11","0","0","619","1","1148","196","1767",,"3","4","0","0",".259",".434",".303",".322",".310",".176",".364",".392",".332",".345","-0.009","-0.044","-0.019","70.6",10.3,16.8,12.6,36.6,27.7,"6.9",17,8.3,6.8,53,32.2,"89.4","8.3",34.1,30,9,6.6,24.9,20.4,35.3,3.3,42.3,"100.046404337","94.267313776",70.6,20.3,23.8,48.9,51.1,93,190,45.2,800,82.4,8.4,314,961,385,1779,79.5,139,684,54.8,969,43.9,776,26.4,49.5,32.6,42.5,24.9,334,63.4,49.7,166,24.3,81,22.8,76,3.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.6"
"Carter, Evan",694497,2025,22,172,193,42,27,9,2,4,39,17,20.2,8.8,".244",".390",".326","0.716","0.146",".295","21","63","64","2","12","41","247","125","0","107","7","55","1","0","2","4","9","7","129","24","0","26","40","9","14","0","1","0","9","1","0","2","0","0","78","2","0","0","0","0","2","0","0","27","12","0","0","267","0","449","78","716",,"2","1","0","0",".247",".365",".315",".307",".329",".118",".350",".339",".316",".319","-0.003",".025",".008","70",7.7,14.2,10.6,36.8,27.5,"7.2",8,8.9,-8.7,47.4,32.6,"87.1","15.5",33.1,8,6,5.3,21.1,29.3,31.6,6.8,36.1,"98.444303636","93.223101364",66.5,19.4,20.5,54.3,45.7,38,70,46.8,341,75,8.8,130,390,172,729,80.6,50,258,53.2,388,44.6,325,26.8,45,36.1,42.1,21.8,133,64.1,37.6,50,25.6,34,26.3,35,10.5,14,,,,,,,,,,,"3","1","5","20.0","0","1","0.0","5","7","71.4","9","9","100.0","8","8","100.0","-1.4","-0.2","0.3","-1.3","32.8","19","4.14","28.9"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",2,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.8","0.4","-5.1","25.8",,,"28.8"
"Elko, Tim",671284,2025,26,62,67,9,4,1,0,4,28,5,41.8,7.5,".145",".355",".209","0.564","0.210",".167","8","34","22","0","1","17","80","48","0","57","2","20","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","34","0","0","0","0","0","0","0","0","6","1","0","0","85","0","180","34","265",,"0","1","1","0",".165",".353",".245",".253",".228",".188",".381",".397",".265",".302","-0.020",".002","-0.008","74.2",43.2,17.6,12.7,23.5,16.9,"7.9",4,10.2,3.2,39.8,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.1,17.9,31.1,64.9,35.1,24,37,44.9,119,63.2,7.2,24,137,67,265,82.1,17,95,55.1,146,43.8,116,31.1,49.8,35.3,41.2,23.5,34,76.1,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Feduccia, Hunter",676439,2025,28,23,27,3,2,1,0,0,8,4,29.6,14.8,".130",".174",".259","0.433","0.044",".200","0","11","4","0","0","5","37","15","0","27","0","10","0","0","0","0","2","0","14","1","0","4","3","1","3","0","0","0","1","0","0","0","0","0","14","0","0","0","1","0","0","0","0","1","0","0","0","37","0","70","14","107",,"0","0","0","0",".144",".223",".214",".236",".271",".079",".201",".241",".200",".220","-0.014","-0.049","-0.022","69.1",9.6,8.3,5.8,27.8,19.2,"7.2",0,13.3,-5.2,51.9,35.9,"90.8","25.1",13.3,1,6.7,6.7,6.7,46.7,33.3,0,40,"98.7127975","93.767097333",68.8,22.7,27.1,43.8,56.3,7,16,48,59,78.6,11.4,19,76,21,123,77.3,10,44,52,64,51.2,63,28.3,48.8,40,13.3,46.7,15,74.1,40,6,26.7,4,13.3,2,20,3,"5","2.05","2.05",,"0",,,,"0.78","80.3",,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Clemens, Kody",665019,2025,29,226,253,49,23,10,3,13,56,20,22.1,7.9,".217",".460",".290","0.750","0.243",".226","35","100","102","1","1","56","321","151","0","190","11","81","4","0","0","4","13","13","171","22","0","45","50","18","10","0","1","0","12","3","0","1","1","2","97","1","0","0","1","0","0","0","0","30","1","0","0","349","3","625","97","974",,"0","0","1","0",".257",".495",".320",".349",".326",".239",".373",".417",".285",".338","-0.040","-0.035","-0.029","72.1",17.5,19.7,15.2,37.3,28.8,"7.2",6,12.2,-2.5,65.2,27,"93.2","16.2",32.4,21,12.1,9.8,17.3,28.3,27.7,4,52.6,"102.540929647","96.38185503",68.7,17.7,25.7,43.7,56.3,52,119,46.4,463,74.4,8.2,123,603,210,997,82,65,367,53.6,534,41.6,415,24.1,48.7,43.4,41,15.6,173,63.1,36.4,63,34.1,59,23.7,41,5.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.7"
"Lopez, Otto",672640,2025,26,390,432,94,67,16,0,11,63,38,14.6,8.8,".241",".367",".313","0.680","0.126",".262","56","169","141","5","11","104","510","312","0","249","10","103","5","0","0","3","34","17","324","42","0","56","120","36","18","0","2","0","1","0","0","1","0","1","114","5","0","0","2","0","1","0","0","50","11","0","0","553","1","1020","114","1573",,"1","6","0","0",".285",".464",".300",".353",".353",".179",".310",".380",".287",".340","-0.044","-0.097","-0.053","71.8",23.2,16.3,13.5,36.6,30.4,"6.8",14,7.8,-2.5,50.2,30.1,"88.7","9.2",33.2,26,7.9,7.3,23.8,21.3,34.8,4.3,38.7,"99.940369816","94.085030338",62.1,10.7,28,37.1,62.9,82,221,49.8,790,77.1,7.4,203,847,395,1586,89.3,53,494,50.2,796,43.3,687,18.9,45.1,33.2,41.2,25.6,328,61.9,47,154,22.9,75,24.7,81,5.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.6"
"Nootbaar, Lars",663457,2025,27,361,417,83,53,17,0,13,91,48,21.8,11.5,".230",".385",".326","0.711","0.155",".269","40","168","134","4","4","96","638","350","0","249","10","95","4","0","3","5","27","14","269","40","0","59","71","28","29","0","2","0","2","1","0","2","0","3","119","4","0","0","0","0","1","0","0","51","3","1","0","676","3","1008","119","1684",,"1","1","0","0",".237",".401",".314",".323",".333",".165",".347",".361",".304",".315","-0.007","-0.016","-0.009","73.9",42.8,20.4,16.3,34.8,27.7,"6.9",13,9.9,-4.2,56,28.2,"91.9","17.9",34.1,27,9.9,8.1,19,33,27.5,2.6,52,"102.164148088","95.716950551",55.7,13,22.1,41.4,58.1,77,186,49.5,840,70,8.2,252,957,387,1698,87,62,478,50.5,858,43.7,742,20.9,39.1,35.5,38.8,25.6,273,55.7,35.9,98,27.5,75,25.6,70,11,30,,,,,,,,,,,"3","0","17","0.0","2","7","28.6","5","7","71.4","10","10","100.0","12","12","100.0","-0.6","-0.3","0.5","-0.4","32.7",,"4.38","27.2"
"Lockridge, Brandon",663604,2025,28,109,121,24,20,4,0,0,32,7,26.4,5.8,".220",".257",".269","0.526","0.037",".304","10","50","28","1","9","27","141","77","0","90","8","54","2","0","0","1","13","1","81","10","0","15","34","6","1","0","0","0","12","6","0","0","2","2","47","0","1","0","1","0","0","0","0","13","7","2","0","144","4","320","47","464",,"0","0","0","0",".229",".294",".237",".261",".283",".065",".287",".322",".304",".325","-0.009","-0.037","-0.024","71.1",15.8,9.2,6.9,28.9,21.7,"6.8",2,5.1,2.8,36.5,29.8,"87.2","1.7",24.7,1,1.2,3.7,27.2,16,45.7,6.2,30.9,"97.511371026","92.879204872",66,15.2,36.4,48.7,46.2,38,78,46.1,214,77.1,10.3,53,276,101,464,81.8,25,165,53.9,250,44.8,208,25.9,52.4,19.8,44.4,35.8,81,66.9,58,47,19.8,16,21,17,1.2,1,,,,,,,,,,,"4","0","4","0.0","0","0",,"6","6","100.0","7","7","100.0","4","4","100.0","0.4","2.3","0.1","2.9","36.2","21","4.18","29.9"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Vierling, Matt",663837,2025,28,88,100,21,17,3,0,1,24,7,24,7,".239",".307",".310","0.617","0.068",".308","11","26","27","0","2","16","151","79","0","93","6","31","1","0","0","3","6","4","66","11","0","24","16","2","3","0","0","0","3","0","0","1","0","2","26","0","0","0","0","0","0","0","0","6","2","0","0","162","2","274","26","436",,"0","0","0","0",".257",".441",".278",".340",".331",".184",".316",".409",".318",".350","-0.018","-0.134","-0.062","71.7",11,15.6,13.4,32.7,27.9,"7.4",2,6.8,1.7,40.7,31.6,"92.2","20.4",27.3,8,12.1,4.5,28.8,33.3,21.2,0,45.5,"100.691921212","95.080868939",61.5,10.4,25.2,41.2,58.8,21,51,46.3,202,86.4,10.1,54,260,94,436,89.6,15,144,53.7,234,41.3,180,18.5,44.7,24.2,39.4,36.4,66,58,33.3,22,42.4,28,19.7,13,4.5,3,,,,,,,,,,,"0","0","4","0.0","1","1","100.0","3","6","50.0","4","5","80.0","4","4","100.0","0.6","0.8","0","1.4","35.8",,"4.5","27.7"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".294",".306",".128",".305",".349",".292",".318","-0.018","-0.056","-0.027","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.3","31.2","6","4.19","29.4"
"Anthony, Roman",701350,2025,21,186,223,52,31,16,1,4,58,32,26,14.3,".280",".441",".399","0.840","0.161",".387","23","71","82","1","3","44","372","208","0","117","5","52","1","0","3","5","17","11","127","24","0","17","49","7","2","0","0","0","1","0","0","15","0","0","88","1","0","0","0","0","0","0","0","33","3","0","0","393","0","548","88","941",,"0","0","1","0",".266",".476",".372",".378",".388",".210",".447",".458",".406",".388",".014","-0.035","-0.006","74.6",47.1,22.4,16.5,36.5,26.9,"7.3",14,9.7,0.1,51.9,29.7,"94.3","5.9",35.9,17,13.3,8.6,22.7,13.3,39.1,2.3,57.8,"103.497456406","97.251520394",54,18.7,19.1,56.4,43.6,53,94,51.4,493,49.3,7.6,155,483,241,960,81.3,47,252,48.6,467,44.7,429,28.9,36,38.3,36.7,25,128,53.8,51.6,66,22.7,29,24.2,31,1.6,2,,,,,,,,,,,"4","2","7","28.6","1","1","100.0","3","3","100.0","6","7","85.7","6","6","100.0","1.5","0.2","-0.7","1","34.4",,"4.37","27.8"
"Freeland, Alex",690976,2025,23,34,43,6,6,0,0,0,13,7,30.2,16.3,".176",".176",".333","0.509","0.000",".286","2","14","6","0","0","8","65","33","0","21","3","11","2","0","0","1","3","0","22","3","0","4","8","1","3","0","0","0","1","0","0","0","1","0","15","0","0","0","1","0","0","0","0","4","0","0","0","69","1","96","15","165",,"0","0","0","0",".159",".206",".259",".260",".319",".047",".252",".254",".286",".257",".017","-0.030","-0.001","71.3",12.5,7.7,5.4,33.3,23.2,"7.2",0,15.2,-1.9,71.4,31.3,"89.4","12.8",13.6,0,0,0,22.7,27.3,40.9,9.1,31.8,"96.55946","92.4347285",52.7,27.1,19.8,47.4,47.4,9,19,51.3,96,63.6,5.9,36,100,44,187,70.8,13,48,48.7,91,49.2,92,32.8,35.8,45.5,40.9,13.6,22,39.5,50,11,18.2,4,18.2,4,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Contreras, Willson",575929,2025,33,411,472,105,60,29,0,16,116,39,24.6,8.3,".255",".443",".344","0.787","0.188",".316","65","187","182","0","4","113","587","284","0","329","21","114","13","0","2","18","26","24","299","55","0","60","95","28","11","0","1","0","4","0","0","14","1","3","202","0","0","0","0","0","0","0","0","57","2","1","1","649","4","1154","202","1803",,"0","1","1","0",".278",".528",".343",".382",".364",".251",".410",".471",".352",".384","-0.023","-0.085","-0.039","76.4",65.7,18,13.2,29.3,21.6,"8",10,9.4,-1.9,49.2,32.9,"90.6","12.2",40.1,44,14.7,7.7,22.4,20.7,29.4,4.3,48.8,"103.202816554","96.089881351",65.9,18.5,30.3,48.5,51.5,131,270,49.5,892,78.2,6.9,202,1006,440,1803,81.5,111,600,50.5,911,44.9,810,27.8,48.3,37.8,37.8,24.4,299,62.9,40.5,121,28.1,84,27.8,83,3.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.5"
