"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Baldwin, Drake",686948,2025,24,153,169,44,32,4,0,8,26,16,15.4,9.5,".288",".471",".355","0.826","0.183",".303","25","56","72","0","0","38","211","108","0","135","6","51","5","0","0","0","16","11","124","17","0","18","51","7","4","0","0","0","3","1","0","1","0","0","47","0","0","0","0","0","0","0","0","17","0","0","0","230","0","424","47","654",,"0","1","1","0",".289",".470",".361",".359",".357",".180",".393",".390",".346",".349","-0.001",".001",".002","75.2",57.1,21.2,17.7,33.9,28.2,"7.1",6,9.5,4,49.7,30.7,"92.3","5",32.3,13,10.2,4.7,26,15,40.9,3.1,52,"102.611916406","96.163662441",66.7,13.5,28.5,30.5,69.5,29,95,49.1,333,67.8,8.7,103,350,169,678,86.5,31,230,50.9,345,39.8,270,18.5,47.9,33.1,41.7,25.2,127,62.1,54.3,69,22.8,29,19.7,25,3.1,4,"23","1.95","1.96","1.91","5","1.47","1.47",,"0.62","80.9",,,,,,,,,,,,,,,,,,,,,,,"4.49","25.9"
"Kwan, Steven",680757,2025,27,287,319,89,66,17,0,6,29,26,9.1,8.2,".310",".432",".371","0.803","0.122",".327","24","72","122","1","10","44","453","285","0","214","5","73","1","0","0","3","27","10","258","50","0","56","85","22","6","0","0","0","2","0","0","2","1","2","40","1","0","0","0","0","0","0","0","35","8","2","0","465","3","806","40","1271",,"0","2","0","0",".285",".389",".354",".328",".351",".104",".355",".323",".342",".317",".025",".043",".026","63.7",1.2,4.5,4.1,41.1,37.6,"6.4",4,3.4,-3.1,34.5,36.2,"86.6","12.7",39.5,6,2.3,5,29.5,26.8,31.4,5,22.6,"95.176455118","91.601817677",57.9,4.6,21.8,22.7,77.3,30,132,47,606,70,7,202,751,243,1288,94.9,18,395,53,682,44.5,573,9.1,40.9,30.7,41.4,28,261,61.1,43.3,113,25.3,66,29.1,76,2.3,6,,,,,,,,,,,"-3","0","8","0.0","1","5","20.0","5","7","71.4","13","16","81.3","12","12","100.0","-0.4","0.5","0.5","0.7","34.8",,"4.32","26.8"
"Sanoja, Javier",691594,2025,22,156,173,37,25,10,1,1,25,10,14.5,5.8,".237",".333",".278","0.611","0.096",".271","15","61","52","4","3","39","181","139","0","98","3","59","0","0","0","0","18","3","138","16","0","21","49","20","10","0","0","0","8","3","0","0","4","3","27","3","1","0","0","0","1","1","0","18","3","0","0","195","7","415","27","610",,"2","1","0","0",".262",".350",".269",".287",".303",".088",".287",".310",".276",".308","-0.025","-0.017","-0.018","66.8",1.3,13.3,12,45.3,40.9,"7.2",5,2.4,-3.2,32,21,"89.5","11",33.3,2,1.4,5.8,29.7,23.9,31.9,5.8,37,"98.353313538","93.51508938",59.8,7.4,27.2,25.7,73,19,74,44.6,272,74,8.2,48,372,142,610,90.1,15,202,55.4,338,43.4,265,12.3,45.2,31.2,44.9,23.9,138,69.9,48.6,67,17.4,24,26.8,37,7.2,10,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","3","3","100.0","1","2","50.0","2","2","100.0","1.3","-1.8","-1.1","-1.5","31.3","3","4.29","27.6"
"Refsnyder, Rob",608701,2025,34,85,101,25,15,5,0,5,26,13,25.7,12.9,".294",".529",".386","0.915","0.235",".357","14","40","45","0","2","23","155","75","0","54","6","33","3","0","0","1","7","4","60","14","0","9","18","3","5","0","1","0","10","0","0","2","0","2","46","0","0","0","0","0","0","0","0","15","2","0","0","166","2","241","46","407",,"0","2","0","0",".264",".475",".390",".357",".361",".211",".491",".437",".410",".368",".030",".054",".033","73.2",30.9,24.1,17.1,39.8,28.3,"7.5",5,12.2,-0.4,62.5,33,"93","15.4",36.1,7,11.5,6.6,29.5,23,27.9,1.6,55.7,"102.792625484","96.381303279",59.5,24,20.4,52.3,47.7,23,44,50.7,216,61.1,8.5,58,232,103,425,76,30,125,49.3,210,40.1,171,31.4,39.8,47.5,39.3,13.1,61,61,42.6,26,21.3,13,27.9,17,8.2,5,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","1","1.7","0.5","3.2","35.8",,"4.69","26.5"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".219",".250",".255",".092",".241",".285",".221",".264","-0.029","-0.026","-0.031","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,78,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"1","0","3","0.0","0","1","0.0","2","2","100.0","3","4","75.0","3","3","100.0","-0.1","-0.6","0.3","-0.3","33.6",,"4.45","27.2"
"Koss, Christian",683766,2025,27,76,84,17,15,0,0,2,23,4,27.4,4.8,".224",".303",".272","0.575","0.079",".294","9","40","19","0","1","22","81","37","0","52","6","34","2","0","0","1","7","2","54","7","0","8","23","3","4","0","0","0","3","6","0","1","3","0","41","0","0","0","0","0","0","0","0","7","1","0","0","90","3","195","41","285",,"0","3","0","0",".250",".403",".259",".305",".296",".153",".329",".400",".321",".358","-0.026","-0.100","-0.046","69.9",7.9,12.9,8.6,30.1,20,"7.1",2,9.2,5.2,55,28.4,"87.3","8.3",26.8,4,7.1,3.6,23.2,16.1,32.1,17.9,35.7,"100.298260385","94.33658451",73.6,27.4,34.1,44.7,55.3,21,47,46.5,138,72.7,7.4,31,175,72,297,70.9,32,117,53.5,159,44.4,132,32.3,55.2,23.2,48.2,28.6,56,61.9,55.4,31,17.9,10,19.6,11,7.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.34","29.0"
"Noel, Jhonkensy",678877,2025,23,103,107,15,11,2,0,2,34,3,31.8,2.8,".146",".223",".168","0.391","0.077",".191","9","46","23","0","0","22","118","36","0","88","5","46","4","0","0","0","9","2","70","4","0","13","28","5","9","0","0","0","12","0","0","1","0","1","71","0","0","0","0","0","0","0","0","12","0","0","0","126","1","276","71","402",,"0","1","0","0",".158",".238",".173",".184",".181",".080",".235",".251",".214",".234","-0.012","-0.015","-0.011","77.6",70.4,12.8,8.9,20.3,14.1,"7.6",6,7.1,-3.6,40.8,29.6,"89.1","12.7",18.6,3,4.3,7.1,8.6,31.4,41.4,7.1,38.6,"103.112679143","95.684408286",77.5,23.9,46.3,47.2,52.8,50,106,57,229,70.8,6,68,201,85,402,76.1,32,134,43,173,38.8,156,34.2,59.7,58.6,22.9,18.6,70,58.9,52.9,37,21.4,15,12.9,9,12.9,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"1","4","25.0","4","5","80.0","7","8","87.5","0.3","-0.5","-0.6","-0.9","31.4",,"4.59","27.1"
"Garcia, Maikel",672580,2025,25,283,315,88,57,20,3,8,43,27,13.7,8.6,".311",".488",".371","0.859","0.177",".342","36","108","136","8","17","64","400","263","0","158","6","76","6","0","0","1","34","13","240","40","0","37","74","24","18","0","0","1","0","1","0","4","2","2","64","6","2","0","1","0","2","2","0","34","12","5","0","428","4","736","64","1164",,"4","0","0","0",".288",".440",".373",".344",".351",".152",".401",".365",".364",".338",".023",".048",".029","71.9",17,22,18.9,42,36.1,"7.3",8,5,1.3,46.5,26.9,"91.2","9.4",33.6,15,6.1,8.2,23.4,23,36.9,2.5,44.3,"101.435112333","94.980033891",57.2,10.5,22.6,30.7,69.3,39,127,47.7,562,64.8,9.2,116,678,287,1179,89.5,37,353,52.3,617,42.7,503,15.8,40.7,33.6,42.2,24.2,244,64.8,45.1,110,20.5,50,27,66,7.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Vierling, Matt",663837,2025,28,11,11,2,2,0,0,0,1,0,9.1,0,".182",".182",".182","0.364","0.000",".200","2","4","2","0","0","3","14","8","0","7","1","4","0","0","0","0","1","0","10","1","0","7","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","14","0","29","3","43",,"0","0","0","0",".187",".419",".161",".251",".187",".232",".178",".276",".200",".206","-0.005","-0.237","-0.090","71.2",0,13.3,11.8,46.7,41.2,"7.1",1,2.7,6.8,35.3,30.2,"92.1","25.1",20,2,20,0,10,50,20,0,30,"96.964022","93.631954",72,16.7,16.7,33.3,66.7,1,3,41.9,18,100,11.6,1,31,6,43,83.3,3,18,58.1,25,27.9,12,19,48.8,10,30,60,10,63.6,20,2,70,7,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moncada, Yoán",660162,2025,30,97,113,23,10,6,1,6,32,13,28.3,11.5,".237",".505",".336","0.841","0.268",".283","19","45","49","0","0","22","150","63","0","57","6","30","1","0","0","2","8","7","66","8","0","17","15","7","3","0","0","0","0","0","0","0","0","1","56","0","0","0","0","0","0","0","0","16","0","0","0","163","1","249","56","412",,"0","0","0","0",".229",".487",".362",".354",".333",".258",".461",".447",".348",".343",".008",".018",".008","71.9",23.5,18.2,12.3,40.9,27.8,"7.4",7,12.9,-5,43.2,38,"91.8","15.7",39.4,11,16.7,6.1,19.7,27.3,28.8,1.5,43.9,"101.850618485","95.405884848",66.7,22.1,24,66,34,33,50,50.5,208,82.1,9.5,82,211,91,412,77.9,30,136,49.5,204,43,177,33.9,45.1,53,27.3,19.7,66,56.6,34.8,23,36.4,24,24.2,16,4.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Carter, Evan",694497,2025,22,83,94,22,15,3,0,4,16,8,17,8.5,".265",".446",".351","0.797","0.181",".286","10","35","35","1","6","19","112","57","0","40","1","27","0","0","1","3","5","4","65","11","0","19","17","3","6","0","0","0","6","1","0","2","0","0","36","1","0","0","0","0","1","0","0","13","6","0","0","125","0","200","36","325",,"1","0","0","0",".231",".406",".352",".321",".321",".175",".378",".335",".328",".286",".034",".040",".031","70.2",9.6,16.3,11.8,41.8,30.1,"7.2",4,9.2,-8.7,47.4,32.7,"86.5","16.8",32.8,7,10.4,4.5,16.4,31.3,28.4,9,32.8,"98.327116471","93.240626269",64.8,17.2,22.9,61.5,38.5,24,39,48.7,170,75.8,9.5,65,187,79,349,82.8,20,116,51.3,179,46.4,162,28.4,44.4,37.3,41.8,20.9,67,63.8,34.3,23,34.3,23,22.4,15,9,6,,,,,,,,,,,"2","1","5","20.0","0","1","0.0","3","4","75.0","4","4","100.0","6","6","100.0","-0.7","1.2","-0.1","0.4","34.8","13","4.14","29.3"
"Machado, Manny",592518,2025,32,301,335,91,58,20,0,13,56,31,16.7,9.3,".302",".498",".364","0.862","0.196",".332","47","132","149","2","8","79","452","185","0","230","8","78","9","0","3","0","24","19","246","47","0","40","74","17","22","0","1","0","2","0","0","6","0","3","136","2","0","0","1","0","3","0","0","52","6","2","0","479","3","808","136","1287",,"3","0","0","0",".304",".529",".372",".387",".370",".225",".418",".437",".367",".374","-0.002","-0.031","-0.015","74.7",46,20.9,16.3,35.5,27.6,"7.8",9,7,-0.3,53.6,26.8,"92.5","14.4",36.3,31,12.5,7.7,25,22.6,30.6,1.6,50.4,"103.490155565","96.309525685",68.4,17.1,29.6,38.6,61.4,76,197,51.2,665,81.7,8,153,713,313,1298,82.9,74,433,48.8,633,43.2,561,23.8,48.5,33.5,39.1,27.4,248,60.5,39.5,98,24.2,60,27,67,9.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","25.9"
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250","0.375",".333","1","3","6","0","0","1","18","9","0","5","0","3","0","0","0","0","0","1","7","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","19","0","24","2","43",,"0","0","0","0",".431",".872",".523",".580",".557",".441",".548",".638",".429",".502","-0.056","-0.122","-0.057","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,1,14.3,0,42.9,28.6,0,0,42.9,"100.076003333","96.324201667",50,0,21.7,60,40,3,5,53.5,23,100,9.3,0,32,9,43,100,0,10,46.5,20,41.9,18,20,34.9,57.1,14.3,28.6,7,60,28.6,2,42.9,3,28.6,2,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caminero, Junior",691406,2025,21,288,311,76,40,17,0,19,55,19,17.7,6.1,".264",".521",".309","0.830","0.257",".263","50","123","148","1","5","57","375","169","0","223","11","73","20","0","4","1","26","20","231","29","0","36","83","19","14","0","0","0","0","0","0","3","0","3","95","1","0","0","0","0","0","1","0","46","4","0","1","402","3","739","95","1141",,"1","5","0","0",".270",".492",".354",".347",".317",".223",".408",".399",".322",".333","-0.006",".029",".007","78.1",77.4,20.3,16.7,28.2,23.2,"8.3",11,6.5,-4.2,53,26.3,"91.4","8.9",28,26,11,6.4,19.5,22,38.6,2.5,49.2,"103.692955424","96.244129576",67.4,12.9,33.6,33.7,66.3,67,199,51.3,593,78,8.6,157,583,266,1159,87.1,49,380,48.7,564,41.1,475,20,50,42.8,38.6,18.6,236,59.2,47,111,24.6,58,20.8,49,7.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"Castellanos, Nick",592206,2025,33,298,322,85,55,21,1,8,60,17,18.6,5.3,".285",".443",".326","0.769","0.158",".329","41","144","131","0","2","77","338","110","0","235","19","77","6","0","1","3","22","19","239","41","2","52","66","28","6","0","0","0","4","0","0","3","0","4","156","0","0","0","0","0","0","0","0","36","2","0","0","385","4","771","156","1156",,"0","1","0","0",".278",".471",".334",".341",".323",".193",".386",".396",".351",".347",".007","-0.028","-0.007","70.9",19.3,14.6,10.6,35.8,26,"7.7",11,15.2,-4.1,49.1,39.7,"89","15.9",42.1,23,9.5,7.9,27.3,26,26.4,2.5,39.7,"99.575903554","94.076498921",78.6,16,38.2,50.8,49.2,120,236,53,617,93.8,5.6,126,515,394,1164,84,69,430,47,547,39.7,462,28.4,57.2,40.1,36.4,23.6,242,69.6,37.2,90,29.3,71,30.2,73,3.3,8,,,,,,,,,,,"-7","0","13","0.0","0","2","0.0","0","5","0.0","4","5","80.0","13","17","76.5","0.7","-1.6","-0.3","-1.2","32.8",,"4.38","27.6"
"Cowser, Colton",681297,2025,25,76,82,16,7,3,0,6,27,3,32.9,3.7,".211",".487",".268","0.755","0.276",".233","11","28","37","0","1","14","113","69","0","46","5","21","1","0","0","3","7","6","49","3","0","10","20","1","2","0","0","0","1","0","0","0","0","0","40","0","0","0","0","0","1","0","0","8","1","0","0","121","0","211","40","332",,"1","0","0","0",".198",".384",".325",".280",".257",".186",".457",".381",".327",".308",".013",".103",".045","73.2",28.2,19.8,13.7,39.5,27.4,"7.3",3,15,-2.9,51.6,37.1,"91.5","11.5",26.5,6,12.2,4.1,18.4,22.4,38.8,4.1,46.9,"101.951967083","95.233152917",60.2,21,25.3,59.5,40.5,25,42,50,166,66.7,7.2,84,182,48,332,78,21,100,50,166,43.1,143,32.4,42.8,44.9,30.6,24.5,49,54.9,55.1,27,32.7,16,8.2,4,4.1,2,,,,,,,,,,,"-1","0","3","0.0","0","2","0.0","1","1","100.0","4","7","57.1","3","3","100.0","1","-1.7","-1.6","-2.4","32.1",,"4.33","27.2"
"Straw, Myles",664702,2025,30,133,144,35,27,7,0,1,17,6,11.8,4.2,".263",".338",".295","0.633","0.075",".296","14","62","44","1","5","38","150","103","0","93","4","61","4","0","0","0","15","2","117","17","0","30","37","11","5","0","0","0","9","5","0","0","5","0","27","0","1","0","1","0","0","0","0","19","5","0","0","156","5","350","27","506",,"0","0","0","0",".271",".388",".281",".301",".303",".117",".301",".324",".302",".311","-0.008","-0.050","-0.020","66.5",0.9,9.6,8.3,41,35.6,"6.7",4,5.4,4.2,44,35.9,"87.3","13.5",35.5,5,4.1,5,28.1,26.4,28.9,7.4,27.3,"96.084034035","92.130067807",63.3,8.2,31.8,26.7,72,20,75,45,236,72.7,8.4,51,344,97,525,89.6,15,183,55,289,44,231,13.6,49.1,28.9,33.9,37.2,121,68.1,43.8,53,26.4,32,25.6,31,4.1,5,,,,,,,,,,,"5","2","6","33.3","1","2","50.0","5","5","100.0","7","7","100.0","7","8","87.5","0.5","0.6","0.3","1.3","35.6","10","4.14","29.1"
"Guerrero Jr., Vladimir",665489,2025,26,288,339,81,55,16,0,10,48,45,14.2,13.3,".281",".441",".383","0.824","0.160",".306","39","105","125","2","2","65","481","216","0","166","9","76","4","0","0","4","24","11","238","44","0","41","86","20","11","0","5","0","2","0","0","6","0","2","104","2","0","0","0","0","0","0","0","44","2","0","0","505","2","736","104","1241",,"0","0","0","0",".324",".540",".360",".413",".423",".216",".370",".443",".335",".389","-0.043","-0.099","-0.053","76.3",62.6,27.3,21.2,40.4,31.3,"7.6",2,1.6,-2,33.9,26.8,"93.5","7.5",33.9,36,14.9,6.6,26.9,14.9,33.1,2.9,54.5,"106.123126083","97.909676917",61.7,16.5,22.1,38.3,61.7,54,141,50.4,637,70.7,7.3,175,739,236,1264,83.5,64,387,49.6,627,44.5,562,22.3,41.8,33.1,39.3,27.7,242,55.6,46.7,113,21.5,52,27.3,66,4.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.8"
"Kepler, Max",596146,2025,32,232,264,49,26,14,0,9,54,28,20.5,10.6,".211",".388",".303","0.691","0.177",".235","27","116","90","0","0","61","372","140","0","210","9","71","4","0","0","3","15","12","179","22","0","51","52","13","13","0","1","0","1","0","0","0","0","1","97","0","0","0","0","0","0","0","0","32","0","0","0","398","1","645","97","1043",,"0","0","0","0",".237",".423",".305",".327",".327",".186",".331",".364",".274",".309","-0.026","-0.035","-0.022","71.7",20.6,17.7,14.2,35.5,28.4,"7.3",14,7.1,-5.8,45.7,31.1,"91.3","16.7",31.8,22,12.3,5.6,21.2,31.3,27.4,1.7,48,"101.00170573","94.902783034",70.4,12.6,25.7,52.3,47.7,69,132,49.2,513,83.1,8,152,598,250,1043,87.4,47,373,50.8,530,41.2,430,23,48.4,46.9,32.4,20.7,179,59.3,37.4,67,35.2,63,20.1,36,7.3,13,,,,,,,,,,,"-1","0","11","0.0","1","6","16.7","4","8","50.0","11","12","91.7","7","7","100.0","-0.7","-0.5","0.5","-0.7","33",,"4.43","26.6"
"Stallings, Jacob",607732,2025,35,84,93,12,9,3,0,0,31,5,33.3,5.4,".143",".179",".217","0.396","0.036",".226","6","48","15","0","0","23","97","46","0","72","4","28","1","0","0","3","2","3","54","7","0","12","21","6","3","0","0","0","7","0","0","0","1","0","57","0","0","0","0","0","0","0","0","4","0","0","0","110","1","240","57","350",,"0","0","0","0",".173",".242",".189",".223",".245",".069",".222",".281",".226",".274","-0.030","-0.063","-0.034","66.9",0,2.6,1.8,31.6,21.9,"7.2",11,12,4,51.5,31.9,"85.7","16",40.7,1,1.9,5.6,27.8,29.6,27.8,7.4,29.6,"94.823602963","91.481967736",70.3,27.6,40.6,47.9,52.1,34,71,50,175,92.3,7.4,29,211,83,350,72.4,34,123,50,175,42.3,148,35.1,55.4,38.9,29.6,31.5,54,71,42.6,23,27.8,15,24.1,13,5.6,3,"27","2.01","1.99","2.08","4","1.53","1.56","1.51","0.67","79.9",,,,,,,,,,,,,,,,,,,,,,,,"23.3"
"Osuna, Alejandro",696030,2025,22,36,44,6,6,0,0,0,11,6,25,13.6,".167",".167",".295","0.462","0.000",".231","1","17","5","2","0","8","65","28","0","34","4","15","0","0","0","1","0","0","23","5","0","4","10","3","1","0","0","0","3","0","0","3","0","0","8","2","0","0","0","0","0","0","0","1","0","0","0","67","0","98","8","165",,"0","0","0","0",".255",".339",".232",".336",".381",".084",".205",".380",".231",".375","-0.088","-0.172","-0.104","70.6",12.1,13,10.6,24.1,19.7,"7.1",0,3,6.6,42.4,28.9,"87","12.5",38.5,1,3.8,3.8,34.6,23.1,26.9,7.7,34.6,"97.269012308","92.8643352",62.8,16.9,21.2,22.2,72.2,4,18,47.5,85,57.1,7.8,37,114,24,179,83.1,10,59,52.5,94,44.7,80,18.2,43,30.8,46.2,23.1,26,56.8,38.5,10,23.1,6,34.6,9,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.5","-0.2","-0.4","-1.1","33.1",,,"28.6"
"Jeffers, Ryan",680777,2025,28,214,246,53,32,15,0,6,47,28,19.1,11.4,".248",".402",".346","0.748","0.154",".292","27","91","84","0","0","55","358","220","0","139","8","62","7","0","1","4","14","8","163","30","0","35","42","19","15","0","1","0","1","0","0","15","0","0","70","0","0","0","1","0","0","0","0","24","0","0","0","388","0","606","70","994",,"0","0","0","0",".267",".467",".332",".360",".363",".199",".358",".399",".317",".343","-0.019","-0.065","-0.028","71.9",25.4,14.8,11.8,35.4,28.3,"7.2",8,9.7,-2.2,54.9,28.9,"89.3","16.5",37.1,14,8.4,12.6,25.1,26.9,22.2,4.2,43.1,"100.980486747","94.665341627",53.6,14.2,24.3,37.1,62.9,46,124,50.5,510,59.7,7.1,97,595,239,1010,85.8,38,268,49.5,500,39.7,401,21.4,38.8,35.3,34.1,30.5,167,58.8,34.7,58,26.3,44,29.9,50,9,15,"22","2","2.01","1.97","2","1.54","1.54",,"0.68","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.8"
"Hoerner, Nico",663538,2025,28,289,310,85,66,17,1,1,22,15,7.1,4.8,".294",".370",".335","0.705","0.076",".313","31","110","101","3","14","73","316","204","0","204","4","74","1","0","0","4","36","10","265","36","0","51","88","28","16","0","0","0","2","0","0","0","0","2","49","3","0","0","0","0","1","0","0","41","12","2","0","341","2","733","49","1074",,"1","3","0","0",".289",".374",".313",".310",".331",".086",".311",".308",".316",".310",".005","-0.004",".003","68.4",3.6,9.4,8.6,41.4,37.7,"7.2",6,5.5,-1.8,46.3,33.4,"87.3","12.5",32,5,1.9,4.5,29.4,24.9,36.4,2.2,28.3,"96.406564104","92.307538277",63.9,4.7,33.3,23.4,76,41,175,48.3,525,69.5,8.7,96,620,266,1087,95,17,359,51.7,562,42.2,459,10.9,49.1,37.5,36.1,26.4,269,60,46.5,125,23.4,63,24.2,65,5.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.34","28.3"
"Rivera, Emmanuel",656896,2025,29,69,76,16,13,3,0,0,12,6,15.8,7.9,".232",".275",".303","0.578","0.043",".281","3","29","19","0","1","17","103","40","0","55","3","25","3","0","0","1","7","2","57","7","0","11","20","8","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","196","41","303",,"0","1","0","0",".241",".304",".266",".279",".311",".062",".269",".286",".281",".292","-0.009","-0.029","-0.013","68.3",2.9,5.9,4.3,36.6,26.6,"6.8",3,4.9,1.2,48.2,32.7,"86.8","9.2",33.3,1,1.8,3.5,28.1,28.1,36.8,1.8,31.6,"96.210883448","92.240629649",74.3,19.8,32.9,43.6,56.4,24,55,55.1,167,82.6,7.6,31,185,64,303,80.2,20,101,44.9,136,44.2,134,28.2,51.5,26.3,43.9,29.8,57,64.5,47.4,27,22.8,13,26.3,15,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Hernandez, Heriberto",681715,2025,25,45,48,15,11,3,0,1,12,3,25,6.3,".333",".467",".375","0.842","0.134",".438","3","20","21","0","0","11","50","24","0","24","4","16","0","0","0","0","4","1","33","10","0","7","7","2","2","0","0","0","4","0","0","3","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","53","0","113","27","166",,"0","1","0","0",".314",".496",".369",".367",".357",".182",".473",".471",".455",".428",".019","-0.029",".002","73.7",30.8,20,12.8,40,25.6,"7.8",0,16.3,-2.4,55.1,29.8,"90.1","15.4",42.4,2,6.1,9.1,39.4,21.2,21.2,3,42.4,"100.271724118","94.806308182",71.7,28.8,31.1,56.5,43.5,13,23,44.6,74,72.7,6.6,21,93,38,166,71.2,19,66,55.4,92,44.6,74,36,53.6,39.4,39.4,21.2,33,70.8,33.3,11,24.2,8,36.4,12,6.1,2,,,,,,,,,,,"1","0","0",,"1","2","50.0","0","0",,"2","2","100.0","4","4","100.0",,,,,,,,"28.5"
