"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Yoshida, Masataka",807799,2025,31,41,42,9,6,3,0,0,6,0,14.3,0,".220",".293",".238","0.531","0.073",".257","1","16","11","0","1","8","35","31","0","14","1","11","1","0","1","1","3","0","32","5","0","3","18","2","1","0","0","0","2","0","0","9","0","0","5","0","0","0","0","0","0","0","0","2","1","0","0","37","0","86","5","123",,"0","1","0","0",".276",".343",".233",".279",".293",".068",".259",".314",".257",".323","-0.056","-0.050","-0.046","71.2",8.8,17.3,15.8,57.7,52.6,"7.2",1,7.9,1.4,59.6,32.8,"92.1","2.6",22.9,1,2.9,2.9,28.6,14.3,51.4,0,40,"99.618015556","94.628605143",59.8,5.8,22.6,58.3,41.7,7,12,37.9,53,68.4,13.6,19,84,25,140,94.2,3,52,62.1,87,40,56,15.6,45.7,51.4,34.3,14.3,35,64.3,68.6,24,8.6,3,20,7,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","26.0"
"Lukes, Nathan",664770,2025,30,220,257,58,42,8,0,8,33,28,12.8,10.9,".264",".409",".351","0.760","0.145",".278","37","100","86","2","1","66","314","144","0","202","12","80","8","0","0","2","20","12","191","25","0","26","79","18","11","0","2","0","10","1","0","0","6","1","48","1","1","0","1","0","0","1","0","33","1","0","0","338","7","604","48","942",,"1","1","1","0",".270",".392",".334",".330",".357",".122",".338",".333",".309",".316","-0.006",".017",".004","67",5.3,10.1,8.8,34.9,30.3,"6.5",6,7.1,7.8,42.5,32,"88","9.3",28.4,10,5.2,2.6,27.8,19.6,38.7,5.7,36.6,"98.102137419","93.140083226",66,9.1,31.1,24.3,75.7,36,148,48.9,476,66.7,7.1,140,590,188,973,90.2,30,328,51.1,497,43.5,423,13.9,48.9,34,41.8,24.2,194,61.6,51.5,100,20.6,40,22.2,43,5.7,11,,,,,,,,,,,"0","0","14","0.0","3","6","50.0","3","4","75.0","11","12","91.7","14","15","93.3","-0.4","-0.4","0.3","-0.5","32.8",,"4.5","26.8"
"Walker, Christian",572233,2025,34,386,424,91,61,16,1,13,115,27,27.1,6.4,".236",".383",".295","0.678","0.147",".298","53","187","146","0","1","99","565","194","0","339","17","100","9","0","0","7","31","17","271","42","0","61","76","22","20","0","0","0","3","0","0","1","0","4","227","0","0","0","0","0","0","0","0","41","1","0","0","607","4","1055","227","1662",,"0","3","1","0",".235",".414",".297",".308",".296",".178",".372",".389",".331",".333",".001","-0.031","-0.011","74",39.5,15.7,11.6,27.7,20.4,"7.4",34,8.4,-3.6,52,29,"90.2","16",33.8,31,11.3,5.5,21.5,29.8,28,4,45.1,"102.166392609","95.337498582",75.6,20.3,28.2,52.5,47.5,124,236,49.9,836,85.1,6.8,158,1000,383,1675,79.7,129,634,50.1,839,44.8,750,29.1,51.9,40.4,37.5,22.2,275,61.3,40,110,28.4,78,24,66,7.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Harris II, Michael",671739,2025,24,385,409,87,58,15,5,9,82,13,20,3.2,".226",".361",".252","0.613","0.135",".261","49","190","139","3","12","95","357","204","0","287","18","102","6","0","1","2","29","17","308","41","0","45","130","27","17","0","1","0","1","0","1","0","4","5","146","3","0","0","0","0","1","0","0","28","12","0","0","390","9","986","146","1376",,"1","1","0","0",".270",".425",".263",".313",".298",".155",".314",".379",".282",".344","-0.044","-0.064","-0.050","73.8",35.6,18.1,14.1,28.9,22.4,"7.9",11,6.5,0.6,50.4,30.7,"89.6","7",30.4,25,8,5.8,24,20.2,36.9,4.8,41.7,"102.682262941","95.388677157",72,12.4,41.2,42.5,57.5,121,285,49.8,692,72.3,6,220,795,297,1389,86.7,62,502,50.2,697,44.1,613,23.3,56.7,35.9,39.4,24.7,312,68.1,51.3,160,19.9,62,23.4,73,5.4,17,,,,,,,,,,,"6","0","14","0.0","1","1","100.0","13","14","92.9","19","20","95.0","20","20","100.0","0.4","1","-0.1","1.4","35.2","1","4.29","28.4"
"Benintendi, Andrew",643217,2025,30,275,311,65,38,12,2,13,51,28,16.4,9,".236",".436",".306","0.742","0.200",".241","42","112","120","0","1","60","402","138","1","197","11","75","4","0","0","2","13","18","226","34","0","61","55","16","28","0","2","0","3","0","0","30","0","5","118","0","0","0","0","0","0","0","0","39","0","1","0","434","5","698","118","1132",,"0","3","0","1",".244",".466",".318",".340",".319",".223",".343",".372",".284",".301","-0.008","-0.030","-0.022","69",4.4,13.2,10.2,40.3,31.3,"7.1",11,16.4,-6.2,56.3,32.2,"88.5","21.6",36.7,28,12.2,4.8,20.5,36.2,21.4,3.9,37.6,"98.431796228","93.356892203",72.7,19.1,26.9,37.2,62.2,58,156,50.8,580,82.1,6.8,230,599,242,1141,80.9,78,408,49.2,561,44.1,503,24.1,49.4,47.2,30.1,22.7,229,53.1,30.6,70,34.9,80,22.3,51,12.2,28,,,,,,,,,,,"-5","0","7","0.0","0","3","0.0","1","4","25.0","7","8","87.5","10","11","90.9","-0.5","-2.2","-0.1","-2.8","30.9",,"4.38","26.8"
"Williams, Luke",663897,2025,28,18,19,2,1,1,0,0,6,0,31.6,0,".111",".167",".158","0.325","0.056",".167","2","18","3","0","3","10","18","14","0","9","0","27","1","0","0","1","0","0","12","2","0","2","6","1","1","0","0","0","2","14","0","2","0","0","10","0","0","0","0","0","0","0","0","3","3","0","0","19","0","45","10","64",,"0","0","0","0",".122",".148",".151",".148",".169",".026",".178",".174",".167",".184","-0.011",".019",".003","66.7",0,5.3,3.7,31.6,22.2,"7.5",1,10.5,-2,44.4,34.3,"81","11.3",25,0,0,0,16.7,33.3,33.3,16.7,8.3,"92.070153333","90.189439167",62.9,18.2,31,66.7,33.3,6,9,45.3,29,100,9.4,7,39,14,64,81.8,4,22,54.7,35,46.9,30,32.3,48.4,33.3,33.3,33.3,12,63.2,50,6,16.7,2,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Guerrero Jr., Vladimir",665489,2025,26,394,465,116,78,23,0,15,65,63,14,13.5,".294",".467",".398","0.865","0.173",".320","54","156","179","2","5","93","667","303","0","219","10","104","9","0","0","6","35","15","327","64","0","49","116","29","17","0","7","0","3","0","0","11","0","2","134","2","0","0","0","0","0","0","1","70","5","0","0","709","2","997","134","1706",,"1","1","0","0",".322",".528",".375",".408",".423",".206",".389",".435",".350",".385","-0.028","-0.061","-0.033","76.6",66.9,26.7,21.2,38.2,30.3,"7.6",3,1.6,-3.2,33.6,26.6,"93","7.9",34.1,43,13,6.6,27.8,15.4,33.2,3.3,52,"105.488867697","97.411284255",60.9,16.3,20,36.3,63.7,62,171,49.8,857,70.2,7,238,1023,311,1722,83.7,86,527,50.2,865,44.3,762,21.2,40.5,36.6,37.2,26.3,331,54.2,46.5,154,19.6,65,28.4,94,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.9"
"Marte, Starling",516782,2025,36,173,200,50,36,10,0,4,34,16,17,8,".289",".416",".372","0.788","0.127",".336","20","72","72","2","5","36","242","122","0","145","5","61","3","0","1","8","23","10","142","17","0","23","48","12","7","0","0","0","6","2","0","52","1","2","82","1","1","0","1","0","1","0","1","23","5","0","0","260","3","499","82","759",,"2","1","1","0",".257",".391",".349",".334",".351",".134",".373",".352",".355",".325",".032",".025",".015","72.4",31,15.7,11.9,33.5,25.2,"7.3",3,8.5,0,48.3,35.3,"88","10.9",28.9,10,7,5.6,23.2,23.2,33.1,7,39.4,"100.593101304","94.483856277",67,15.3,31.3,43.5,56.5,50,115,48.5,368,78.8,6.9,96,437,175,759,84.7,40,262,51.5,391,44.8,340,23.9,49.7,35.2,38,26.8,142,62.5,50,71,23.2,33,21.8,31,4.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.7"
"Suzuki, Seiya",673548,2025,30,406,449,102,49,24,3,26,121,38,26.9,8.5,".251",".517",".312","0.829","0.266",".288","81","176","209","2","3","104","651","369","0","290","17","101","10","0","0","0","20","30","288","51","0","70","63","30","23","0","1","0","4","0","0","70","0","5","164","2","0","0","1","0","0","0","0","55","3","0","0","698","5","1139","164","1837",,"0","3","0","0",".266",".528",".351",".361",".326",".263",".454",".470",".352",".374","-0.015","-0.011","-0.010","73.4",37.7,20.3,15.8,35.3,27.5,"7.2",19,8.4,-3,51.6,30.8,"92.2","18.9",42.8,53,18.3,7.6,20,30.7,21.7,1.7,50,"103.419724897","96.201394931",59.6,16.8,22.2,49.5,50.5,97,196,47.4,883,62.9,7.1,175,981,498,1861,83.2,98,583,52.6,978,42.7,795,25,41.9,42.1,35.9,22.1,290,60.8,29,84,34.5,100,28.3,82,8.3,24,,,,,,,,,,,"-2","0","7","0.0","0","0",,"3","4","75.0","5","6","83.3","5","5","100.0","0.4","1.3","0","1.7","35.4","1","4.37","28.0"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".257",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.050","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Meidroth, Chase",805367,2025,23,304,342,77,62,12,0,3,45,33,13.2,9.6,".253",".322",".331","0.653","0.069",".288","15","101","98","3","11","63","480","372","0","192","9","80","9","0","0","3","36","8","258","33","0","44","93","27","17","0","0","0","0","0","0","0","1","1","53","3","0","0","1","0","2","0","0","36","11","0","0","511","2","892","53","1403",,"2","2","0","0",".261",".351",".296",".311",".340",".090",".293",".311",".296",".307","-0.008","-0.029","-0.015","67.9",2.1,13.4,12,45.2,40.5,"6.7",9,6.4,2.2,49.3,28.7,"88.6","9.4",29.1,5,1.9,5.4,28.4,23.8,37.2,2.7,38.3,"97.980394264","93.141940039",50.8,8.2,22.1,25.5,73.8,38,149,47.4,673,47.3,9.2,112,898,305,1421,91.1,31,380,52.6,748,43.3,616,13,37.2,31.4,38.3,30.3,261,60.5,50.6,132,19.9,52,23,60,6.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.1"
"Rojas, Miguel",500743,2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,".250",".421",".317","0.738","0.171",".256","14","67","62","0","2","35","212","117","0","96","4","65","6","0","0","0","11","8","129","18","0","27","44","12","9","0","0","0","18","0","0","0","1","0","36","0","0","0","0","0","0","0","0","20","1","1","0","227","1","389","36","616",,"0","0","0","0",".253",".373",".323",".307",".321",".120",".333",".312",".290",".294","-0.003",".048",".016","68.4",4.3,9.7,8.3,39.5,33.5,"7.2",6,8.1,-5.2,52.2,32.7,"86.9","13.5",34.8,6,4.5,0.8,25,30.3,32.6,6.1,26.5,"96.498853281","92.251387422",65.3,8.1,25,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","25.9"
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497","0.051",".286","8","30","21","0","1","20","83","35","0","53","1","21","1","0","0","0","8","1","57","8","0","7","26","4","2","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","6","1","0","0","89","0","191","40","280",,"0","1","0","0",".269",".398",".219",".292",".278",".130",".291",".394",".298",".370","-0.051","-0.129","-0.073","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,4,7,5.3,35.1,8.8,38.6,3.5,42.1,"99.154038929","93.844235455",77.1,17.8,29.9,57.9,42.1,22,38,45.4,127,90,7.1,49,135,77,280,79.7,21,118,54.6,153,38.9,109,27.6,55.7,26.3,56.1,17.5,57,65.8,59.6,34,14,8,22.8,13,3.5,2,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","2","3","66.7","1","3","33.3","4","4","100.0","-0.1","-0.2","-0.4","-0.7","33.3",,"4.27","28.4"
"Crawford, J.P.",641487,2025,30,388,453,104,81,16,0,7,80,56,17.7,12.4,".268",".363",".364","0.727","0.095",".321","38","130","141","1","5","82","692","328","0","349","18","103","5","0","1","3","33","17","314","54","0","60","106","31","13","0","1","0","0","1","0","0","5","1","125","0","1","0","0","0","0","1","0","45","5","0","0","718","6","1148","125","1866",,"1","1","1","0",".272",".396",".327",".339",".368",".124",".343",".361",".337",".342","-0.004","-0.033","-0.012","70.9",17.9,10.8,8.9,31,25.4,"7.1",3,4.1,1.6,36.1,36.2,"87.4","11.2",41.1,16,5.1,4.8,28.3,22.3,32.2,6.4,34.4,"98.090802614","93.164343869",64,13.9,21.3,34.8,64.7,65,187,47.1,878,75.2,8.4,201,1205,327,1866,85.6,88,632,52.9,988,44.6,832,18.7,43.9,30.9,35,34.1,314,54,44.3,139,24.5,77,27.1,85,4.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.6"
"Goodman, Hunter",696100,2025,25,354,379,100,57,20,4,19,103,21,27.2,5.5,".282",".523",".327","0.850","0.241",".348","57","137","179","2","1","84","424","144","0","264","18","92","14","0","0","3","35","22","248","41","0","51","62","15","22","0","0","0","1","0","0","28","0","1","225","2","0","0","1","0","0","0","0","49","1","0","0","464","1","914","225","1378",,"0","2","0","0",".251",".462",".363",".326",".298",".211",".480",".425",".397",".354",".031",".061",".037","74.2",41.5,17.1,11.7,31.5,21.6,"7.2",16,13.5,-6.9,60.8,25.9,"91.4","16.3",30.6,32,12.7,5.6,22.6,27.8,26.2,4,50.8,"103.17834528","96.264483534",77.5,22.3,36.4,55.5,44.5,147,265,52.2,728,82.1,8,143,699,392,1394,77.7,115,516,47.8,666,41.1,573,33.5,56,45.2,37.7,17.1,252,68.6,39.3,99,29.8,75,22.2,56,8.7,22,"29","1.97","1.98","1.94","1","1.47",,"1.47","0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Torrens, Luis",620443,2025,29,190,208,41,28,10,1,2,47,17,22.6,8.2,".216",".311",".284","0.595","0.095",".277","16","75","59","0","0","42","274","146","0","170","7","67","5","0","1","1","9","8","143","24","0","22","59","17","4","0","0","0","4","0","1","1","0","0","83","0","0","0","0","0","0","0","0","10","0","0","0","296","0","550","83","846",,"0","1","0","0",".292",".493",".267",".365",".353",".201",".301",".444",".287",".387","-0.076","-0.182","-0.098","70.7",7.5,17.9,14.2,34.4,27.3,"7.2",7,9.8,6.2,55.7,29.9,"91.5","7.5",40.6,19,13.3,7,28,12.6,35,4.2,53.8,"101.58247875","95.678423357",68.4,18.6,24.4,35.1,64.9,34,97,46.9,397,79.2,8.5,73,481,219,846,81.4,57,307,53.1,449,43.6,369,22.5,47.8,29.4,46.9,23.8,143,59.6,47.6,68,21,30,28.7,41,2.8,4,"21","1.88","1.88","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
"Urshela, Gio",570482,2025,33,142,157,33,20,12,1,0,30,12,19.1,7.6,".232",".331",".290","0.621","0.099",".292","17","71","47","1","0","37","173","75","0","102","9","48","6","0","0","0","9","3","115","20","1","20","42","13","7","0","0","0","7","0","0","1","2","1","76","1","0","0","0","0","0","0","0","8","0","0","0","182","3","387","76","569",,"0","1","0","0",".263",".378",".275",".306",".319",".115",".304",".347",".292",".331","-0.031","-0.047","-0.031","69",5.8,11.5,8,38,26.6,"7.3",8,11.2,3.1,59.9,36.3,"87.7","12.9",44.3,3,2.6,6.1,29.6,27,32.2,2.6,36.5,"98.143097895","93.227597434",71.7,21.5,38.4,45.9,54.1,51,111,50.9,289,87.1,5.5,55,333,125,569,78.5,43,200,49.1,279,39.1,222,30.4,54.8,33,44.3,22.6,115,68.2,44.3,51,20,23,28.7,33,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.92","24.4"
"Langford, Wyatt",694671,2025,23,325,369,76,47,14,0,15,104,39,28.2,10.6,".234",".415",".317","0.732","0.181",".292","42","124","133","5","15","60","518","251","0","258","17","85","6","0","1","2","28","15","222","32","0","50","58","18","20","0","2","0","0","0","0","0","0","3","156","5","0","0","0","0","0","0","0","45","12","3","0","544","3","913","156","1457",,"0","3","0","0",".234",".429",".319",".329",".321",".195",".402",".419",".339",".346",".000","-0.014","-0.010","73.2",31,17.5,12.9,32.7,24.2,"7.1",8,16.8,-1.9,47.5,34.4,"90.7","16.7",31.3,28,12.5,5.8,22.8,28.1,26.3,4.5,46,"102.123126429","95.4422325",65,16.8,27.1,51.5,48.5,106,206,51.6,760,74.8,7.3,204,838,293,1472,83.2,78,463,48.4,712,42.3,623,27.5,45.4,46.4,32.6,21,224,63.5,38.8,87,29,65,23.2,52,8.9,20,,,,,,,,,,,"6","3","18","16.7","5","6","83.3","7","11","63.6","17","20","85.0","16","16","100.0","0.2","0.7","0.1","1","35.1","11","4.31","28.9"
"Newman, Kevin",621028,2025,31,112,114,23,19,2,0,2,22,1,19.3,0.9,".205",".277",".212","0.489","0.072",".239","9","49","27","0","1","33","114","66","0","76","5","54","5","0","1","0","11","2","90","9","0","17","36","11","4","0","0","0","15","4","0","0","1","0","27","0","0","0","0","0","0","0","0","12","1","0","0","121","1","271","27","392",,"0","2","0","0",".217",".293",".213",".224",".224",".077",".260",".273",".256",".270","-0.012","-0.016","-0.011","68.1",2.7,7,5.9,37.6,31.7,"6.6",4,6.4,-2,45.2,31.7,"86.8","9.4",28.6,2,2.2,3.3,23.1,26.4,41.8,3.3,29.7,"95.988683333","91.999196333",70.5,11.1,31.4,32.8,63.8,19,58,46,185,67.6,8.5,46,228,86,402,86.9,17,153,54,217,43,173,17.1,52.5,31.9,47.3,20.9,91,64.9,51.6,47,22,20,22,20,4.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.9"
"Thomas, Colby",687515,2025,24,22,24,3,1,2,0,0,14,1,58.3,4.2,".136",".227",".208","0.435","0.091",".375","1","7","5","0","0","4","14","16","0","18","2","10","2","0","0","1","1","0","8","2","0","0","4","0","1","0","0","0","2","0","0","1","0","0","20","0","0","0","0","0","0","0","0","1","0","0","0","19","0","67","20","86",,"0","0","0","0",".104",".128",".201",".150",".178",".024",".425",".274",".375",".285",".032",".099",".051","74.1",37.5,7.7,4.2,7.7,4.2,"7.6",0,10.8,-3.3,47.9,30.6,"83.9","7.6",25,0,0,0,25,25,37.5,12.5,37.5,"97.91007","93.20036375",69.2,38.9,44.2,63.2,36.8,12,19,45.3,43,83.3,6.3,8,54,26,95,61.1,14,36,54.7,52,50.5,48,47.3,57.9,62.5,12.5,25,8,83.3,62.5,5,0,0,25,2,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"27.5"
"Vientos, Mark",668901,2025,25,261,283,60,39,12,2,7,67,18,23.7,6.4,".230",".372",".283","0.655","0.142",".280","27","119","92","0","0","65","342","153","0","186","12","73","7","0","1","2","9","12","192","37","0","38","70","14","12","0","0","0","2","0","0","23","0","2","147","0","0","0","0","0","0","0","0","22","0","0","0","368","2","698","147","1066",,"0","1","0","0",".245",".393",".286",".300",".297",".148",".343",".363",".306",".326","-0.015","-0.021","-0.014","70.8",11.6,15,10.7,37.6,26.9,"7.5",15,14.2,2.7,64.5,32.2,"91.3","12.1",33.2,16,8.2,6.6,27,25,29.6,3.6,49,"101.363612653","95.338328418",70.4,21.9,32,49.7,50.3,86,173,49.8,540,85.1,8,104,546,297,1084,78.1,84,383,50.2,544,40.4,438,30.6,51.3,33.7,41.8,24.5,196,60.8,40.8,80,27,53,26,51,6.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Murphy, Sean",669221,2025,30,226,261,52,25,11,0,16,80,25,30.7,9.6,".230",".491",".322","0.813","0.261",".271","41","97","111","0","0","45","313","164","0","208","14","69","7","0","2","7","11","18","147","22","1","29","51","9","4","0","1","0","0","0","0","5","0","3","137","0","0","0","0","0","0","0","0","28","0","0","0","343","3","673","137","1016",,"0","1","0","0",".223",".456",".348",".338",".321",".234",".462",".445",".349",".348",".007",".035",".010","72.5",29.9,15.3,11,27.5,19.8,"7.8",24,12,-3.9,49.5,30.5,"90.1","12.2",34.2,21,14.1,8.7,22.1,19.5,30.9,4,45.6,"102.806109189","95.709525878",68.6,18.6,28.4,62.6,37.4,87,139,47.2,490,79.7,7.6,97,567,285,1038,81.4,70,376,52.8,548,41.3,429,30.5,49.6,48.3,32.2,19.5,149,68.1,42.3,63,32.2,48,22.1,33,3.4,5,"34","1.94","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.91","24.7"
"Del Castillo, Adrian",680728,2025,25,26,26,8,7,1,0,0,8,0,30.8,0,".308",".346",".308","0.654","0.038",".444","2","5","8","0","0","3","31","14","0","14","1","6","1","0","0","0","3","1","15","3","0","5","1","1","1","0","0","0","0","0","0","5","0","0","8","0","0","0","1","0","0","0","0","2","0","0","0","32","0","53","8","85",,"0","0","0","0",".231",".348",".287",".249",".231",".116",".414",".360",".444",".334",".077","-0.002",".038","69.9",6.8,9.1,6.8,36.4,27.3,"6.9",1,10.6,0.3,47.7,34.2,"90","17.6",38.9,0,0,22.2,33.3,16.7,22.2,5.6,50,"99.277957778","94.60849",63.5,15.2,29.8,50,50,7,14,47.5,47,71.4,14.1,11,50,37,99,84.8,5,33,52.5,52,40.4,40,25.5,47.5,22.2,50,27.8,18,73.1,33.3,6,33.3,6,27.8,5,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Neto, Zach",687263,2025,24,352,381,96,60,20,1,15,98,20,25.7,5.2,".273",".463",".323","0.786","0.190",".336","38","95","161","8","19","58","492","244","0","258","8","87","5","0","1","7","28","23","255","44","0","50","74","19","17","0","2","0","0","0","0","0","0","2","171","8","0","0","1","0","1","0","0","66","15","4","0","529","2","947","171","1476",,"1","2","1","0",".277",".513",".338",".360",".329",".235",".432",".464",".375",".384","-0.004","-0.050","-0.022","71.4",14.3,17.8,13.3,37.2,27.8,"7",15,16.4,-5.6,53,37.8,"90.9","15.5",40.2,33,12.9,9,24.6,23,27.3,3.1,46.1,"101.474915906","95.247229684",68.3,17.5,28.5,47.7,52.3,105,220,51.7,772,71.2,7,183,772,373,1492,81.9,86,492,48.3,720,38.8,579,26.8,47.7,45.3,32.4,22.3,256,63.9,39.8,102,28.5,73,25,64,6.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
