"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bauers, Jake",641343,2025,29,120,143,25,15,5,0,5,43,22,30.1,15.4,".208",".375",".329","0.704","0.167",".274","18","73","45","0","5","39","209","100","0","98","11","56","0","0","0","0","4","6","78","15","0","18","22","7","6","0","1","0","7","0","0","3","0","1","56","0","0","0","0","0","0","0","0","15","3","2","0","235","1","344","56","579",,"0","0","0","0",".235",".472",".313",".357",".353",".237",".383",".464",".321",".365","-0.027","-0.097","-0.044","76.2",68.8,17.6,13.3,27.9,21.1,"7.8",7,12.9,-3.6,53.7,34.1,"91.2","17.4",38.5,11,14.1,11.5,16.7,26.9,26.9,3.8,46.2,"102.280093846","95.667473377",63.9,17.2,20.1,62.1,37.9,36,58,49.7,288,83,9.2,96,279,143,579,82.8,32,186,50.3,291,42.8,248,27.9,42.1,37.2,39.7,23.1,78,60.8,33.3,26,30.8,24,28.2,22,7.7,6,,,,,,,,,,,"0","0","2","0.0","0","2","0.0","2","2","100.0","0","1","0.0","4","4","100.0","0.5","0.6","0.9","1.9","36.7",,"4.44","26.8"
"Fraley, Jake",641584,2025,30,125,145,28,19,4,0,5,28,19,19.3,13.1,".224",".376",".331","0.707","0.152",".250","17","44","47","2","4","29","205","76","0","97","3","47","0","0","1","1","8","5","97","15","0","22","27","9","11","0","0","0","7","2","0","0","0","0","54","2","0","0","0","0","0","0","0","24","4","0","0","218","0","331","54","549",,"0","1","0","0",".244",".376",".318",".324",".349",".132",".332",".342",".289",".315","-0.020",".000","-0.006","71.9",17.7,12,9.1,27.5,20.9,"7.1",0,8.8,-6,37.3,37.5,"84.8","18.3",36.1,5,5.2,6.2,21.6,32,26.8,7.2,34,"98.194117083","93.105767813",70.4,11,25.3,54.1,44.6,40,74,53.2,292,85.7,6.4,122,264,135,549,89,20,181,46.8,257,42.4,233,23.5,46.4,50.5,29.9,19.6,97,61.4,36.1,35,27.8,27,24.7,24,11.3,11,,,,,,,,,,,"1","0","4","0.0","1","1","100.0","6","11","54.5","7","7","100.0","4","4","100.0","-0.1","1","-0.4","0.5","33.9",,"4.2","28.3"
"Flores, Wilmer",527038,2025,33,307,342,76,57,8,0,11,61,28,17.8,8.2,".248",".381",".322","0.703","0.133",".275","55","139","117","0","1","82","448","291","0","287","16","87","13","0","0","6","22","12","247","41","1","49","70","20","30","0","0","1","0","0","0","63","0","1","105","0","0","0","0","0","0","0","0","33","1","0","0","499","1","953","105","1452",,"0","4","2","0",".225",".330",".313",".284",".303",".105",".337",".298",".308",".281",".023",".051",".029","65.8",0.9,5.8,4.7,32.8,26.7,"6.9",12,10.9,-6,51.4,31.9,"84.8","17.9",35.2,10,4,4,26.3,34,25.5,6.1,24.3,"95.417248306","91.724987449",62.2,13.3,28.3,33.2,66.8,67,202,49.1,713,70.6,7.5,174,777,341,1452,86.7,61,460,50.9,739,42.6,618,19.3,45.6,35.2,39.7,25.1,247,64.9,37.2,92,24.7,61,25.1,62,13,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.4"
"Suárez, Eugenio",553993,2025,33,342,383,84,38,17,0,29,105,23,27.4,6,".246",".550",".313","0.863","0.304",".258","75","160","188","0","1","88","483","221","0","284","18","92","7","0","1","13","15","37","239","32","0","56","58","19","22","0","1","0","0","0","0","2","0","5","215","0","0","0","0","0","0","0","0","54","1","0","0","520","5","981","215","1501",,"0","3","0","0",".231",".492",".365",".340",".304",".261",".474",".436",".347",".332",".015",".058",".025","72.4",24.9,15.9,11.4,33.6,24,"7.8",37,18.8,-5.7,42.5,38.4,"90.9","23.2",32.6,32,13.2,8.7,17.4,35.1,22.7,2.9,50,"101.530481736","95.26466095",69,18.8,31.8,59.1,40.9,140,237,49.4,746,77.4,7.6,177,796,385,1510,81.3,99,528,50.6,765,44.6,674,31.2,50.7,47.1,36.8,16.1,242,65.2,30.6,74,38.8,94,21.1,51,9.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.4"
"Ortiz, Joey",687401,2025,26,287,315,59,44,9,0,6,52,20,16.5,6.3,".206",".300",".265","0.565","0.094",".231","28","145","85","3","9","81","343","262","0","198","7","90","7","0","0","3","25","7","236","26","0","42","78","28","30","0","0","1","15","2","1","0","5","0","80","3","0","0","0","0","1","0","0","35","9","0","0","368","5","799","80","1167",,"1","0","0","0",".244",".334",".254",".282",".300",".090",".267",".305",".251",".298","-0.038","-0.034","-0.028","72.8",27,12.9,10.8,27.4,22.9,"7.6",5,2.4,-2,35.2,27.7,"85.9","13.9",28.3,9,3.8,3.8,22.9,28.7,32.9,7.5,33.8,"98.104466207","93.077634848",59,11,30.8,30.3,67.3,50,165,45.2,535,65.6,8.1,106,693,285,1184,87.2,42,383,54.8,649,42.9,508,16.8,46.3,29.6,38.8,31.7,240,66.3,43.3,104,21.3,51,22.5,54,12.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.26","28.7"
"Edwards, Xavier",669364,2025,25,309,347,89,76,12,1,0,52,32,15,9.2,".288",".333",".355","0.688","0.045",".344","22","80","103","6","16","56","439","209","0","259","9","76","2","0","0","1","42","7","259","38","2","47","85","30","7","0","1","1","0","0","0","1","2","2","49","5","1","0","1","0","2","0","0","37","16","0","0","457","4","804","49","1261",,"2","2","0","0",".258",".321",".310",".293",".329",".064",".324",".302",".344",".309",".030",".012",".017","66.6",1.8,5,4.4,36.5,32.7,"6.4",2,2.5,2.4,33.2,31.2,"86.9","9.6",34,1,0.4,3.4,30.5,24.4,34,6.5,30.5,"96.434045968","92.289184696",66.9,7.6,24.1,19.3,75,27,140,45.7,580,83,8.8,199,780,218,1269,90.5,35,461,54.3,689,42.7,542,10.3,47.4,27.1,36.3,36.6,262,63,49.2,129,20.6,54,26.3,69,3.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.23","28.0"
"Bregman, Alex",608324,2025,31,201,230,60,31,18,0,11,43,22,18.7,9.6,".299",".552",".383","0.935","0.253",".331","35","99","109","1","1","58","304","181","0","151","8","51","3","0","0","6","18","17","156","24","0","35","39","8","15","0","1","0","0","0","0","0","0","1","47","1","0","0","0","0","1","0","0","32","1","0","0","340","1","546","47","886",,"1","1","0","0",".254",".479",".400",".355",".344",".225",".458",".393",".377",".322",".045",".073",".045","71.5",10.1,16.9,14.6,42.8,37,"7.2",7,14.7,-5.6,68.1,28,"92.1","19.6",31.4,16,10.1,8.8,23.3,30.8,26.4,0.6,48.4,"100.340162875","94.897397547",62,10.6,18.5,36.3,63.7,29,80,47.8,432,65.5,9.3,95,526,208,903,89.4,31,292,52.2,471,40.9,369,16.1,41.2,57.2,30.2,12.6,159,61.6,37.1,59,33.3,53,20.1,32,9.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.3"
"Wilson, Will",669717,2025,26,63,74,10,7,3,0,0,29,6,39.2,8.1,".159",".206",".243","0.449","0.047",".294","1","28","13","0","1","13","90","27","0","60","4","28","0","0","0","1","5","1","38","4","0","9","11","2","6","0","0","0","6","1","0","1","4","0","56","0","0","0","2","0","0","0","0","3","0","1","0","100","4","188","56","288",,"0","0","0","0",".129",".206",".212",".198",".216",".077",".294",".264",".294",".239",".030",".000",".014","72.2",12.2,3.4,2,18.4,10.8,"7.3",3,15.1,-7.3,55.4,32.2,"86.7","22.8",28.9,1,2.6,13.2,15.8,31.6,26.3,10.5,36.8,"97.510389412","92.791773529",80.4,30.6,34.9,59.3,40.7,35,59,55,169,94.4,5.9,31,147,90,307,69.4,34,111,45,138,37.5,115,40.6,55.4,23.7,44.7,31.6,38,62.2,42.1,16,26.3,10,15.8,6,15.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".203",".220",".216",".080",".249",".270",".257",".265","-0.007","-0.039","-0.017","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","0","0",,"-1.6","-2.6","0.8","-3.4","30.6",,"4.38","28.4"
"Lee, Jung Hoo",808982,2025,26,339,377,85,53,18,8,6,43,30,11.4,8,".251",".404",".316","0.720","0.153",".269","37","134","132","2","6","66","493","269","0","255","4","89","2","0","2","4","28","12","297","42","0","71","101","28","13","0","0","0","0","0","0","1","0","4","75","1","1","0","0","0","1","0","0","49","5","1","0","514","4","904","75","1418",,"1","2","0","0",".274",".391",".314",".322",".339",".117",".316",".326",".283",".312","-0.023",".013","-0.008","68.6",4.2,10.6,9.2,40.4,35.3,"7.6",5,6.5,-5.8,45.2,39.4,"87.5","12.9",35,12,4,4.7,26,28.7,33.3,3,31,"97.133907517","92.663133838",64.4,8.7,22.1,27.5,72.5,41,149,46.8,673,70.2,8.6,219,809,290,1437,91.3,43,492,53.2,764,42.4,610,13.1,44.6,41,35.7,23.3,300,62.9,43.3,130,28,84,24.3,73,4.3,13,,,,,,,,,,,"-1","0","13","0.0","0","4","0.0","6","8","75.0","8","9","88.9","15","15","100.0","0.4","0.2","-0.5","0.1","34.7",,"4.22","28.1"
"Adams, Riley",656180,2025,29,99,104,15,7,4,0,4,43,4,41.3,3.8,".152",".313",".192","0.505","0.161",".212","10","48","25","0","0","23","112","69","0","66","11","31","4","0","0","1","4","4","54","5","0","9","26","4","2","0","0","0","6","1","0","0","0","0","62","0","0","0","0","0","0","0","0","9","0","0","0","119","0","264","62","383",,"0","1","0","0",".183",".355",".221",".251",".223",".172",".348",".406",".268",".326","-0.031","-0.042","-0.030","78.2",79,15.8,10.2,21.9,14.2,"7.9",7,9.2,-0.6,43.2,34.7,"91.1","7.8",23.2,6,10.7,5.4,25,17.9,35.7,3.6,46.4,"101.813649286","95.298268909",62.8,27.7,35.9,57.1,42.9,40,70,48.5,195,45.5,5.5,40,218,111,402,72.3,36,130,51.5,207,45.5,183,38,49.8,55.4,21.4,23.2,56,69.2,55.4,31,25,14,16.1,9,3.6,2,"14","1.93","1.93","1.93","1","2.1","2.1",,"0.78","87.6",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.5"
"Ozuna, Marcell",542303,2025,34,314,384,74,51,11,0,12,86,63,22.4,16.4,".236",".385",".363","0.748","0.149",".282","41","164","121","0","0","80","630","324","1","262","11","88","8","0","0","2","21","20","232","33","0","51","76","19","12","0","2","1","1","0","0","88","0","4","146","0","0","0","0","0","0","0","0","36","0","0","0","686","4","980","146","1666",,"0","3","2","1",".263",".477",".334",".374",".386",".214",".361",".426",".319",".357","-0.027","-0.092","-0.040","73.5",38.5,16.4,12.4,34.6,26.2,"7.3",2,13.9,-1.1,55.4,36.7,"91.3","14.5",34.5,25,10.8,10.3,23.7,22.8,28.9,3,49.6,"102.179255431","95.746402597",58.7,18.3,21.9,40.1,59.9,77,192,52.5,875,71.8,6.2,204,869,434,1666,81.7,85,464,47.5,791,42.4,706,24.7,39.4,41.8,34.5,23.7,232,60.3,41.8,97,30.6,71,22.4,52,5.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.0"
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662","0.092",".333","12","46","35","0","2","24","111","49","0","59","10","41","2","0","0","1","9","3","77","14","0","11","30","5","5","0","0","0","3","6","0","1","3","1","49","0","0","0","0","0","0","0","0","12","2","0","0","121","4","249","49","370",,"0","3","0","0",".285",".436",".292",".329",".324",".151",".358",".410",".351",".378","-0.020","-0.079","-0.037","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,4,5.2,5.2,28.6,16.9,31.2,13,37.7,"100.322026944","94.342919028",72.3,24.7,32.1,48.1,51.9,26,54,45.4,168,67.9,7.6,34,223,90,370,74,36,146,54.6,202,43.8,162,31,54.1,31.2,42.9,26,77,61.1,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Santana, Carlos",467793,2025,39,304,352,70,52,7,0,11,66,42,18.8,11.9,".230",".362",".327","0.689","0.132",".257","38","131","106","0","5","71","538","231","0","248","11","85","6","0","0","3","27","11","238","31","0","45","72","21","30","0","1","0","0","0","1","15","0","3","133","0","0","0","2","0","0","0","0","41","5","0","0","575","3","867","133","1442",,"0","2","0","0",".226",".370",".308",".308",".324",".144",".322",".322",".290",".287",".004","-0.008",".000","71.5",18,15.1,11.7,30,23.2,"7.6",7,12.7,-5.5,66.5,26.5,"88.6","16",30.7,15,6.2,6.6,19.9,31.1,32,4.1,41.9,"100.502597107","94.36864805",65,14.4,24.8,45.2,54.8,85,188,51.9,758,79.4,6.6,264,777,326,1461,85.6,66,457,48.1,703,43.1,630,23.4,44.1,48.5,35.3,16.2,241,56.7,41.1,99,23.7,57,22,53,13.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.4"
"Freeman, Freddie",518692,2025,35,308,347,91,57,23,1,10,77,33,22.2,9.5,".295",".474",".366","0.840","0.179",".362","47","117","146","1","1","70","437","152","0","261","9","81","8","0","0","3","30","16","230","44","1","48","65","20","6","0","5","0","3","0","0","0","0","3","187","1","0","0","0","0","0","0","0","45","1","0","0","477","3","839","187","1316",,"0","2","2","0",".280",".473",".360",".355",".354",".193",".434",".427",".389",".371",".015",".001",".005","69.5",7,15.2,11.2,36.3,26.9,"6.9",6,11.1,1.4,47.7,42.9,"91","14.2",38.9,21,9,5.6,35,22.6,23.9,3.8,45.7,"100.755202137","94.981073205",75.7,22.9,29.2,42.4,57.6,84,198,50.9,677,86.2,6.5,209,706,341,1330,77.1,113,494,49.1,653,41.4,551,28.5,52,42.7,32.1,25.2,234,61.3,41.5,97,27.8,65,27.4,64,3.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.4"
"Baldwin, Drake",686948,2025,24,185,206,52,36,5,0,11,32,19,15.5,9.2,".281",".486",".354","0.840","0.205",".289","31","69","88","0","0","45","266","131","0","165","11","62","5","0","0","2","17","15","149","18","0","20","63","11","5","0","0","0","3","1","0","2","0","0","57","0","0","0","0","0","0","0","0","21","0","0","0","291","0","517","57","808",,"0","1","1","0",".289",".496",".366",".370",".361",".208",".398",".403",".340",".349","-0.008","-0.010","-0.004","75.4",57.3,20.3,16.9,32.9,27.4,"7.1",7,9.7,3.6,49.2,30.9,"91.9","5.7",32,17,11.1,5.2,24.8,14.4,40.5,3.9,49.7,"102.66471974","96.055106732",67.7,13.7,26.9,31.5,68.5,34,108,48.8,401,69.9,8.9,128,435,197,822,86.3,39,285,51.2,421,39.9,328,18.6,47.8,33.3,41.2,25.5,153,62.1,52.9,81,22.9,35,20.3,31,3.9,6,"23","1.95","1.96","1.91","5","1.47","1.47",,"0.62","80.9",,,,,,,,,,,,,,,,,,,,,,,"4.51","25.9"
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622","0.104",".244","23","99","68","1","10","54","264","160","0","183","15","61","3","0","0","9","10","10","174","26","0","28","68","23","9","0","0","0","1","0","0","0","1","1","80","1","0","0","0","0","1","0","0","26","10","0","0","298","2","615","80","913",,"1","2","0","0",".265",".373",".282",".324",".345",".108",".285",".343",".266",".327","-0.047","-0.051","-0.042","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,"96.699690476","92.361246726",63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,529,197,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
"Reynolds, Bryan",668804,2025,30,348,383,78,50,16,2,10,104,30,27.2,7.8,".224",".368",".287","0.655","0.144",".287","46","153","128","2","3","81","527","196","0","275","23","88","11","0","0","2","24","18","246","36","0","45","91","30","1","0","1","0","1","0","0","20","0","3","183","2","0","0","0","0","0","0","0","33","3","0","0","569","3","935","183","1504",,"0","1","0","0",".271",".493",".287",".353",".332",".222",".357",".460",".316",".385","-0.047","-0.125","-0.066","72.5",24.3,17.9,13.1,33.5,24.4,"6.9",22,13.2,1.5,49.3,38,"91.5","6.6",38.9,28,11.3,8.5,26.7,17.4,33.6,2,48.6,"102.744362439","95.989012683",73.1,19.9,25,58.7,40.7,111,189,49.7,755,82.8,8.8,326,703,396,1518,79.9,111,558,50.3,763,42.8,649,29.7,49.2,40.5,34.8,24.7,247,63.4,46.6,115,25.9,64,27.1,67,0.4,1,,,,,,,,,,,"-5","0","11","0.0","0","3","0.0","4","6","66.7","5","8","62.5","11","14","78.6","-1.4","-1.2","0.7","-1.9","31.1",,"4.39","27.9"
"d'Arnaud, Travis",518595,2025,36,137,147,32,18,8,0,6,47,7,32,4.8,".234",".423",".279","0.702","0.189",".306","16","62","57","0","0","30","159","74","0","109","5","42","3","0","1","2","6","10","90","15","0","16","28","7","8","0","0","0","0","0","0","2","0","1","87","0","0","0","0","0","0","0","0","11","0","0","0","174","1","369","87","543",,"0","0","0","0",".231",".458",".304",".317",".279",".228",".422",".444",".352",".351",".003","-0.035","-0.013","70.1",8.1,14,9.7,30.9,21.2,"7.8",3,15,-4.3,58.3,32.3,"89.4","15.6",36.3,14,15.4,7.7,20.9,22,28.6,5.5,41.8,"100.253881087","94.598687582",72.3,23,34.2,55.1,44.9,49,89,47.4,260,75.5,8.9,58,291,137,549,77,48,209,52.6,289,44.4,244,32.6,54.3,42.9,38.5,18.7,91,71.4,37.4,34,28.6,26,25.3,23,8.8,8,"22","1.99","1.99","1.96","1","1.61","1.61",,"0.64","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.4"
"Turner, Trea",607208,2025,32,380,414,111,80,18,2,11,66,28,15.9,6.8,".292",".437",".345","0.782","0.145",".328","40","154","166","6","24","88","524","201","0","276","15","91","5","0","1","4","43","21","314","47","0","59","98","28","17","0","1","0","2","0","0","0","0","2","164","6","0","0","1","0","4","0","0","62","15","9","0","563","2","983","164","1546",,"4","4","0","0",".280",".426",".341",".330",".334",".146",".378",".363",".351",".337",".012",".011",".011","70.8",16,14.6,11.2,35.5,27.2,"7.6",14,8.2,-2.9,60.7,27.9,"89.2","10.5",35.4,21,6.6,5.4,27.2,24.1,33.2,3.2,40.5,"99.88080557","94.14325419",72.6,13.7,29.2,51.5,48.5,120,233,51,798,83.9,7.9,194,804,429,1564,86.3,76,556,49,766,42.5,664,24.8,50.4,36.7,40.8,22.5,316,63.4,44.9,142,25.6,81,24.1,76,5.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","4.22","30.2"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".225",".292",".319",".104",".187",".275",".211",".261","-0.044","-0.148","-0.067","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Acuña Jr., Ronald",660670,2025,27,153,184,51,33,7,0,11,48,31,26.1,16.8,".333",".595",".446","1.041","0.262",".426","20","42","86","0","4","20","292","118","0","131","9","42","1","0","0","0","18","13","100","17","0","17","27","4","4","0","2","0","2","0","0","0","0","0","89","0","0","0","1","0","0","0","0","36","4","0","0","312","0","448","89","760",,"0","0","0","0",".278",".571",".444",".410",".400",".293",".578",".519",".486",".405",".055",".024",".034","76",65.8,21.7,15.8,29.2,21.2,"7.5",11,11.2,7.8,51.7,39.2,"92.2","13.5",35.2,19,18.1,7.6,22.9,20,30.5,1,51.4,"104.993023396","97.134587429",65.2,27.5,22.8,35.2,64.8,32,91,51.7,400,74.1,7,75,434,205,774,72.5,67,244,48.3,374,41.7,323,29.6,43.3,35.2,46.7,18.1,105,60.4,43.8,46,30.5,32,21.9,23,3.8,4,,,,,,,,,,,"-3","0","5","0.0","0","2","0.0","1","3","33.3","3","5","60.0","5","6","83.3","-0.9","-1.5","0.9","-1.5","32.1","1","4.41","27.9"
"McGuire, Reese",624512,2025,30,63,66,14,8,1,0,5,13,2,19.7,3,".222",".476",".246","0.722","0.254",".200","10","28","30","0","0","16","75","31","0","45","1","19","1","0","0","0","4","6","50","4","0","9","17","4","6","0","0","0","3","0","0","0","1","0","30","0","0","0","0","0","0","0","0","10","0","0","0","81","1","161","30","242",,"0","0","0","0",".211",".415",".308",".277",".235",".204",".373",".332",".280",".266",".011",".061",".031","70.4",9.8,10.7,8,35.7,26.8,"8.3",1,14.9,-6.5,55.4,32.1,"86.3","14.1",37.3,7,13.7,5.9,15.7,23.5,31.4,9.8,39.2,"98.605982","93.540196327",71.3,17.4,34.2,41,53.8,16,39,46.9,114,78.9,7.8,36,135,60,243,81.5,16,92,53.1,129,42,102,24.4,53.9,45.1,39.2,15.7,51,54.5,43.1,22,29.4,15,15.7,8,11.8,6,"9","1.92","1.93","1.91","0",,,,"0.74","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.65","25.6"
"Mayer, Marcelo",691785,2025,22,111,118,25,13,7,1,4,35,6,29.7,5.1,".225",".414",".263","0.677","0.189",".288","9","52","45","1","0","27","124","68","0","84","2","37","2","0","2","0","7","8","74","10","0","11","33","3","2","0","0","0","4","0","0","0","0","1","54","1","0","0","0","0","0","0","0","18","0","0","0","136","1","284","54","420",,"0","0","0","0",".220",".376",".291",".274",".259",".156",".392",".366",".325",".318",".005",".038",".017","74.3",42.6,17,12.7,28.6,21.3,"7.9",3,7.9,-3.2,43.1,32.3,"89.9","5.2",29.9,7,9.1,3.9,19.5,18.2,46.8,2.6,51.9,"101.124740769","95.126154026",68.4,12.6,29.1,70.2,29.8,40,57,44.5,196,70.2,10.7,75,238,111,440,87.4,21,167,55.5,244,38,167,27.2,50.9,40.3,35.1,24.7,77,73.7,53.2,41,26,20,18.2,14,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.5"
"Neto, Zach",687263,2025,24,298,319,82,48,18,1,15,86,14,27,4.4,".275",".493",".320","0.813","0.218",".338","31","77","142","7","16","47","397","206","0","212","8","74","5","0","1","6","24","19","209","37","0","37","60","16","16","0","2","0","0","0","0","0","0","1","146","7","0","0","1","0","0","0","0","57","12","4","0","421","1","792","146","1213",,"0","2","0","0",".277",".530",".348",".362",".323",".252",".458",".479",".385",".390","-0.002","-0.037","-0.014","71.4",14.7,18.8,14,38,28.3,"7",13,15.9,-5.1,53.7,37.4,"91.4","15.9",40.8,31,14.6,9.4,24.4,22.1,26.3,3.3,47.9,"102.058593619","95.575163571",67.9,17.8,29.5,48.6,51.4,90,185,51,627,70,6.5,145,641,301,1229,81.4,73,409,49,602,39.3,483,27.4,48.3,44.1,35.2,20.7,213,63.4,39.9,85,27.7,59,24.9,53,7.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.1"
