"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rooker Jr., Brent",667670,2025,30,388,435,109,62,23,3,21,93,44,21.4,10.1,".281",".518",".357","0.875","0.237",".321","56","163","201","1","3","90","550","198","1","245","19","100","10","0","0","2","28","26","295","54","1","61","87","21","16","0","3","0","1","0","0","86","0","0","216","1","0","0","0","0","0","0","0","63","3","0","0","601","0","980","216","1581",,"0","2","0","1",".295",".558",".375",".393",".370",".263",".447",".474",".369",".388","-0.014","-0.040","-0.018","73.8",38.6,19.4,14.1,36.7,26.5,"7.1",29,12.6,-6.6,45.4,35.8,"91.7","14.7",39,45,15.3,6.8,26.1,22.7,26.8,2.4,48.5,"102.151996419","95.672383661",75.8,19.6,25.8,60.9,39.1,131,215,52.7,833,85.1,7.7,244,845,367,1581,80.4,111,567,47.3,748,40.7,644,30.9,49.5,43.1,35.9,21,295,63.8,39,115,29.5,87,25.4,75,6.1,18,,,,,,,,,,,"-1","0","5","0.0","0","0",,"0","1","0.0","1","1","100.0","2","2","100.0","-1.5","-1.8","-0.4","-3.7","28.6",,"4.6","27.5"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".098",".158",".164",".021",".147",".244",".167",".253","-0.035","-0.056","-0.060","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Simpson, Chandler",802415,2025,24,193,208,61,53,7,1,0,19,10,9.1,4.8,".316",".363",".346","0.709","0.047",".347","15","55","70","6","27","37","207","140","2","103","4","55","3","0","1","0","27","2","177","32","0","11","77","21","5","0","0","0","1","4","0","1","1","2","32","5","1","0","1","0","1","1","1","26","22","5","0","215","3","467","32","682",,"3","2","0","2",".302",".347",".313",".305",".338",".046",".326",".317",".347",".337",".014",".016",".008","64.4",0,2.5,2.2,44.6,40,"6.3",2,4.1,4.8,42.2,28.7,"83.6","0.2",31.6,0,0,0,28.8,13,49.2,7.9,17,"93.054762262","90.699863114",61,6.7,30.2,26.1,72.7,23,88,42.7,291,80.4,8.2,92,411,140,682,90.3,16,238,57.3,390,42,286,11.9,47.9,28.2,44.6,27.1,177,64.4,58.8,104,7.3,13,31.1,55,2.8,5,,,,,,,,,,,"-3","1","8","12.5","0","1","0.0","3","6","50.0","4","7","57.1","9","11","81.8","0.7","1","-0.7","1","35.1","49","3.94","29.9"
"Judge, Aaron",592450,2025,33,360,438,127,66,24,2,35,113,70,25.8,16,".353",".722",".459","1.181","0.369",".426","81","138","260","3","6","75","613","254","0","247","21","98","10","0","2","4","34","44","251","49","0","52","55","7","10","0","25","0","3","0","0","21","0","4","246","3","0","0","2","0","1","0","0","87","6","0","0","662","4","1026","246","1688",,"1","1","1","0",".313",".728",".479",".463",".427",".414",".652",".626",".506",".450",".040","-0.006",".016","76.9",71,24.1,16,33.6,22.4,"8.1",22,14.6,-6,52.9,38.5,"95.1","17.7",37.5,65,25.9,7.6,20.3,21.5,23.1,1.6,56.6,"106.592740952","98.418020279",68.2,25.5,23.5,64.3,35.7,128,199,50.2,848,80.9,6.8,261,788,454,1688,74.5,146,573,49.8,840,42.9,724,35.5,45.7,40.6,34.7,24.7,251,57.6,35.5,89,38.2,96,22.3,56,4,10,,,,,,,,,,,"2","1","9","11.1","1","4","25.0","8","12","66.7","13","15","86.7","13","13","100.0","-0.3","-0.5","-0.5","-1.2","31.6",,"4.76","26.8"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".260",".274",".292",".123",".293",".316",".254",".284","-0.018","-0.016","-0.014","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","3","3","100.0","0","1","0.0","6","7","85.7","-1.4","-1.6","1.1","-1.9","32.1",,"4.78","25.9"
"Westburg, Jordan",676059,2025,26,175,188,45,28,6,1,10,46,10,24.5,5.3,".257",".474",".309","0.783","0.217",".294","21","58","83","2","1","31","234","120","0","133","8","46","2","0","0","3","17","12","129","16","0","26","41","6","11","0","0","0","3","0","0","13","0","0","79","2","0","0","0","0","0","0","0","30","1","0","0","248","0","471","79","719",,"0","3","0","0",".263",".486",".338",".343",".314",".223",".422",".429",".349",".356","-0.006","-0.012","-0.005","70.9",10.8,14.7,11.1,31.6,23.9,"6.7",11,9.9,0,59.7,30.3,"90.4","13.6",28.7,17,13.2,7,25.6,23.3,28.7,2.3,45,"101.789595231","95.296371085",70.6,19,24.3,46.3,53.7,38,82,47,338,81.3,8.9,106,441,126,719,81,51,269,53,381,42.6,306,25.4,48.8,33.3,41.9,24.8,129,65.4,45,58,29.5,38,17.1,22,8.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.21","29.1"
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488","0.030",".240","3","16","7","0","0","10","62","32","0","25","2","17","0","0","0","1","5","1","25","0","0","6","7","4","2","0","0","0","2","1","0","9","0","0","12","0","0","0","0","0","0","0","0","5","0","0","0","67","0","96","12","163",,"0","1","0","0",".149",".209",".235",".224",".258",".059",".227",".209",".240",".203",".027","-0.003",".011","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,0,12,24,32,24,8,28,"97.637128462","93.3791348",59.7,17.4,20.9,33.3,66.7,6,18,52.8,86,66.7,7.4,42,85,32,163,82.6,8,46,47.2,77,44.2,72,21.9,39.3,28,36,36,25,56.4,48,12,28,7,16,4,8,2,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".211",".243",".245",".090",".233",".273",".235",".265","-0.022","-0.056","-0.032","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,176,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Abrams, CJ",682928,2025,24,335,372,96,58,21,4,13,60,24,16.1,6.5,".287",".490",".350","0.840","0.203",".314","36","98","164","2","20","57","447","207","0","247","14","84","3","0","1","10","27","18","278","50","1","51","90","18","22","0","1","0","2","0","0","0","1","2","129","1","1","0","1","0","0","0","0","62","19","1","0","476","3","882","129","1358",,"0","3","0","0",".283",".449",".362",".347",".348",".165",".400",".380",".347",".343",".004",".041",".015","72.3",25.5,14.8,11.6,32.5,25.6,"7.6",14,9.8,-3.2,62.2,26.8,"89.1","12.1",34.9,19,6.8,6.8,24.8,24.8,33.1,3.6,40.6,"99.823398489","94.073486029",67.3,15.3,32,37,63,80,216,49.8,676,75.5,6.9,157,753,342,1358,84.7,70,459,50.2,682,42.6,579,22.2,49.7,42.4,36,21.6,278,57.7,42.1,117,24.8,69,24.8,69,8.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","28.2"
"Perez, Salvador",521692,2025,35,363,389,90,51,25,0,14,77,18,19.8,4.6,".248",".433",".292","0.725","0.185",".278","55","162","157","0","0","107","383","155","2","291","20","94","10","0","0","5","11","28","287","50","1","61","84","27","25","0","3","0","1","0","1","22","0","1","174","0","0","0","0","0","0","0","0","28","0","0","0","417","1","946","174","1363",,"0","1","0","2",".286",".536",".311",".365",".328",".250",".367",".440",".314",".363","-0.038","-0.103","-0.054","73.1",31.6,17.8,13.4,31.6,23.8,"7.9",16,12.7,-5.6,57.5,34.1,"90.6","18.9",36.2,42,14.6,7.7,22,28.9,24.7,2.1,45.3,"102.416967083","95.439806899",74.7,16.8,43.3,42,58,132,314,53.2,725,74.5,8.1,159,721,319,1363,83.2,80,476,46.8,637,41.8,569,26.9,58,46.7,35.5,17.8,287,66.1,33.1,95,31,89,26.8,77,9.1,26,"8","1.95","2.03","1.92","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.93","24.7"
"Murphy, Sean",669221,2025,30,205,234,49,24,9,0,16,73,21,31.2,9,".239",".517",".325","0.842","0.278",".280","38","86","106","0","0","41","290","150","0","197","14","62","4","0","0","6","11","17","134","20","1","25","45","9","4","0","1","0","0","0","0","4","0","2","121","0","0","0","0","0","0","0","0","27","0","0","0","317","2","618","121","935",,"0","1","0","0",".229",".481",".359",".347",".321",".253",".488",".468",".366",".360",".010",".036",".012","72.5",30.5,15.8,11.5,26.5,19.4,"7.8",20,11.7,-3.7,49.6,30.3,"90.2","11.9",36.6,21,15.7,8.2,22.4,17.9,30.6,4.5,46.3,"103.095062985","95.841728346",69.3,18.1,28.4,60,40,75,125,47.1,440,79.7,7.9,85,518,246,935,81.9,62,343,52.9,495,41.6,389,29.3,50.1,47,32.1,20.9,134,67,41.8,56,31.3,42,23.1,31,3.7,5,"32","1.94","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.93","24.6"
"Toro, Abraham",647351,2025,28,184,200,51,35,11,0,5,30,11,15,5.5,".277",".418",".325","0.743","0.141",".305","20","62","77","0","1","39","239","132","0","147","6","54","0","0","2","3","19","12","156","20","0","29","47","13","15","0","1","0","3","1","0","0","0","2","73","0","0","0","0","0","0","0","0","25","1","0","0","257","2","520","73","777",,"0","5","0","0",".266",".405",".323",".314",".318",".139",".353",".343",".327",".318",".011",".013",".009","69.4",4.3,11.6,9.3,33.8,27,"7.6",5,10.8,-1.7,54.8,31.8,"86.6","14.6",34,8,5.1,6.4,28.2,27.6,26.9,5.8,33.3,"97.873285385","92.978566538",67.6,14,33.9,35.5,63.8,49,138,52.4,407,71.9,7.3,139,457,153,777,86,35,250,47.6,370,42.3,329,21.6,49.9,38.5,37.8,23.7,156,60.3,42.3,66,26.3,41,21.8,34,9.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.7"
"Schmitt, Casey",669477,2025,26,125,142,31,22,5,0,4,37,13,26.1,9.2,".248",".384",".333","0.717","0.136",".321","16","66","48","0","0","29","172","78","0","94","5","42","3","0","0","3","10","5","89","16","0","14","26","11","7","0","0","0","3","0","0","1","1","0","63","0","0","0","0","0","0","0","0","14","0","0","0","187","1","331","63","518",,"0","1","0","0",".275",".454",".320",".354",".357",".179",".386",".440",".352",".391","-0.027","-0.070","-0.034","72.8",29.1,17.8,13.2,30.7,22.7,"7.5",2,11.1,-9,45.9,34.4,"89.9","14.4",41.6,7,7.9,11.2,29.2,22.5,24.7,4.5,47.2,"102.458158636","95.48651375",68.8,17.8,27.3,54.4,45.6,37,68,48.1,249,85.7,8.1,60,255,149,518,82.2,33,185,51.9,269,38.8,201,27.7,48.8,47.2,28.1,24.7,89,67.6,40.4,36,21.3,19,30.3,27,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.3"
"Buxton, Byron",621439,2025,31,308,343,89,49,14,4,22,90,27,26.2,7.9,".289",".575",".350","0.925","0.286",".335","57","102","177","0","17","60","447","173","0","232","11","80","0","0","1","4","34","26","222","28","1","42","54","16","17","0","2","0","4","0","0","2","0","4","175","0","0","0","0","0","0","0","0","66","17","0","0","465","4","817","175","1282",,"0","3","0","0",".262",".533",".389",".365",".329",".271",".507",".469",".401",".369",".027",".042",".024","75",48.5,20.9,15.3,32,23.4,"7.9",8,13.2,-5.4,59.8,33.6,"92","17.4",32.9,36,16.2,4.5,24.8,25.2,25.7,3.2,55,"103.303815766","96.497667285",73.5,18.6,27.2,58.9,41.1,103,175,50.2,644,87,7.8,176,726,294,1282,81.4,87,469,49.8,638,42,538,29.5,50.2,52.3,31.5,16.2,222,66.3,39.6,88,30.6,68,21.6,48,8.1,18,,,,,,,,,,,"4","1","11","9.1","1","1","100.0","7","9","77.8","10","11","90.9","11","11","100.0","-1.2","0.9","1","0.7","35.5","42","4.12","30.2"
"Hamilton, David",666152,2025,27,123,133,22,16,3,0,3,31,7,23.3,5.3,".179",".276",".229","0.505","0.097",".213","12","53","34","3","15","27","153","96","0","70","3","62","2","0","0","1","8","3","94","11","0","21","33","11","7","0","0","0","7","11","0","0","2","0","47","3","0","0","0","0","1","1","0","16","13","2","0","167","2","318","47","485",,"2","0","0","0",".215",".311",".226",".255",".263",".096",".262",".302",".239",".288","-0.036","-0.035","-0.029","70.7",10,11.6,8.9,32.7,25.3,"7.3",10,7.5,-5.7,44.7,29.6,"86.2","13.6",26.6,3,3.2,4.3,25.5,30.9,28.7,7.4,26.6,"96.455554","92.306096854",63.1,15.9,25.8,46.6,53.4,27,58,46.4,225,73.2,8.5,93,266,101,485,81.1,26,164,53.6,260,45.8,222,23.9,45.8,37.2,36.2,26.6,94,63.2,43.6,41,25.5,24,23.4,22,7.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.3"
"Díaz, Elias",553869,2025,34,187,209,36,26,6,0,4,54,18,25.8,8.6,".193",".289",".267","0.556","0.096",".248","14","99","54","0","0","52","254","118","0","117","5","78","7","0","0","1","17","5","136","14","0","30","39","10","21","0","0","0","4","0","0","0","3","0","123","0","0","0","0","0","0","0","0","22","0","0","0","270","3","509","123","779",,"0","0","0","0",".183",".281",".252",".245",".259",".098",".292",".280",".271",".259",".010",".008",".007","72.2",21.1,15.3,10.3,31.9,21.4,"6.8",14,5.9,-3.7,48.4,29.6,"87.3","16.8",26.5,8,5.9,3.7,20.6,33.1,27.9,7.4,38.2,"99.508927424","93.929805878",70.6,23.6,30.4,58.3,40.8,70,120,50.7,395,78.4,6.5,76,423,215,779,75.3,64,271,49.3,384,44.7,348,34.3,50.2,36,33.8,30.1,136,67.5,41.2,56,25.7,35,17.6,24,15.4,21,"19","1.92","1.91","1.94","1","1.42",,"1.42","0.62","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.9"
"McLain, Matt",680574,2025,25,323,366,69,47,11,0,11,98,36,26.8,9.8,".214",".350",".301","0.651","0.136",".270","35","144","113","0","13","72","501","309","0","230","20","89","6","0","1","5","22","15","227","32","0","54","63","18","22","0","0","0","0","0","0","3","1","1","138","0","0","0","1","0","0","0","0","47","13","0","0","541","2","935","138","1476",,"0","2","0","0",".220",".373",".292",".303",".309",".153",".345",".363",".305",".317","-0.006","-0.023","-0.011","69.7",4.8,13.2,9.8,33.7,25.2,"6.9",14,11.5,-0.5,58.8,31.9,"88.9","16.9",34.8,16,7,8.8,25.1,28.6,23.8,5.3,41.4,"99.296630721","93.819863756",58.2,18.2,26.4,45.1,53.4,87,193,49.6,732,70.7,8.3,121,810,427,1476,81.8,79,433,50.4,744,44.6,658,26.5,42.4,29.5,41.9,28.6,227,62.8,37.4,85,30.4,69,22.5,51,9.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.21","29.2"
"Jeffers, Ryan",680777,2025,28,260,297,67,41,19,0,7,52,32,17.5,10.8,".258",".412",".350","0.762","0.154",".299","34","114","107","0","0","69","411","264","0","169","8","79","8","0","1","5","20","12","208","35","0","47","55","22","17","0","1","0","1","0","0","18","0","0","81","0","0","0","1","0","1","0","0","31","0","0","0","452","0","736","81","1188",,"1","0","0","0",".263",".457",".337",".353",".355",".195",".359",".382",".322",".329","-0.005","-0.045","-0.016","72.2",27.4,16,13.2,35.5,29.3,"7.2",11,9.6,-2.3,55,28.7,"89.7","16.3",33.2,17,8.2,11.5,24.5,27.9,24,3.4,44.2,"101.012184423","94.729748502",54.4,12.9,24.9,36.1,63.9,53,147,49.7,591,60,7.2,118,687,278,1188,87.1,42,325,50.3,597,40.5,481,20.1,39.7,35.1,35.1,29.8,208,61.5,36.1,75,28.4,59,27.4,57,8.2,17,"24","2","2.01","1.97","3","1.51","1.54","1.47","0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Cruz, Oneil",665833,2025,26,315,368,68,38,12,2,16,118,47,32.1,12.8,".216",".419",".321","0.740","0.203",".283","38","138","132","4","30","76","578","296","0","204","13","87","5","0","0","3","24","15","200","29","0","37","68","17","9","0","4","0","1","0","0","2","0","3","185","3","1","0","1","0","0","0","0","49","26","4","0","616","3","907","185","1523",,"0","2","0","0",".242",".480",".321",".359",".348",".238",".424",".495",".340",".392","-0.026","-0.061","-0.038","78.6",76.1,26.1,17.5,33.2,22.3,"7.8",11,9.5,-7.5,50.5,33.6,"96.2","8.6",35.5,43,21.5,5,17,20.5,33.5,1.5,58,"108.030778081","99.230192727",57.1,24.6,26.1,50.7,49.3,110,217,54.7,833,64.2,6.2,260,644,497,1523,75.4,97,394,45.3,690,44.5,677,33.9,40.1,37.5,41.5,21,200,61.1,46,92,26,52,23.5,47,4.5,9,,,,,,,,,,,"2","0","22","0.0","1","2","50.0","4","5","80.0","15","17","88.2","13","13","100.0","-0.2","-0.5","-0.3","-1","33.7","29","4.25","29.3"
"Laureano, Ramón",657656,2025,30,219,245,61,34,16,0,11,63,20,25.7,8.2,".279",".502",".343","0.845","0.223",".338","36","112","110","2","4","66","359","168","0","176","7","70","5","0","0","3","17","13","159","31","0","27","46","16","8","0","1","0","3","0","0","6","0","3","117","1","1","0","0","0","0","0","1","35","2","2","0","387","3","633","117","1020",,"1","1","0","0",".269",".486",".361",".351",".336",".217",".458",".444",".384",".374",".010",".016",".010","72.3",21.4,15.8,11.6,30,21.9,"7.1",9,16.9,0.1,49.5,36.1,"88.3","13.5",37.1,16,10.1,6.9,28.9,21.4,24.5,6.9,45.9,"101.299730633","94.883699108",66.2,20.6,23,50,49.1,56,112,47.9,487,75.6,8.1,168,570,197,1020,79.1,72,350,52.1,529,42.9,436,27.5,45.6,44.7,37.7,17.6,159,59.6,39.6,63,25.2,40,30.2,48,5,8,,,,,,,,,,,"-4","0","8","0.0","0","2","0.0","4","7","57.1","7","8","87.5","10","12","83.3","0.7","0.2","0","0.9","33",,"4.31","27.6"
"Cronenworth, Jake",630105,2025,31,230,278,56,36,11,1,8,57,37,20.5,13.3,".243",".404",".355","0.759","0.161",".284","30","101","93","1","2","57","421","204","0","223","9","73","2","0","2","5","23","12","179","21","0","46","50","14","13","0","0","0","1","0","0","0","2","4","80","1","0","0","0","0","0","0","0","30","2","0","0","460","6","705","80","1165",,"0","2","1","0",".226",".364",".337",".318",".342",".138",".360",".330",".316",".296",".017",".040",".019","71.1",15,14.8,12,31.6,25.6,"7.1",4,7.8,-2.2,37.2,31.1,"89.1","16",28.5,13,7.3,4.5,22.9,31.8,27.9,5.6,39.7,"99.964550909","94.227817216",62.3,11,23.6,40.9,57.7,56,137,49.9,581,75.6,7.7,159,728,220,1165,88.7,40,364,50.1,584,42.1,491,19.2,43,38,35.8,26.3,179,59,40.8,73,32.4,58,19.6,35,7.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.2"
"Báez, Javier",595879,2025,32,272,287,75,51,13,1,10,63,9,22,3.1,".276",".441",".310","0.751","0.165",".325","39","115","120","1","3","68","297","163","0","183","13","80","4","0","0","5","26","18","210","30","1","40","70","13","11","0","0","0","1","0","0","0","0","1","128","1","0","0","1","0","1","0","0","42","2","1","0","312","1","707","128","1019",,"1","2","1","0",".251",".401",".326",".300",".288",".150",".398",".363",".357",".327",".025",".040",".026","73.4",33.8,17.1,12.7,31.5,23.3,"8.2",6,10.2,-5.9,51.9,30.4,"88.2","9.9",31.4,14,6.7,6.7,24.8,22.4,36.2,3.3,41.4,"99.681927238","93.916476429",64.8,14.7,43.1,45,55,104,231,52.6,536,62.3,7.6,115,537,243,1019,85,46,313,47.4,483,40.9,417,27.6,53.4,41,33.8,25.2,210,69,45.7,96,27.6,58,21,44,5.7,12,,,,,,,,,,,"1","2","4","50.0","0","0",,"1","3","33.3","4","4","100.0","4","4","100.0","2.4","2","-0.2","4.2","39",,"4.51","27.4"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berti, Jon",542932,2025,35,96,103,21,19,2,0,0,21,5,20.4,4.9,".219",".240",".272","0.512","0.021",".280","2","45","23","2","11","24","129","59","0","57","7","46","1","0","0","2","11","0","75","10","0","6","34","12","2","0","0","0","7","6","0","0","0","0","37","1","1","0","0","0","0","0","0","12","9","2","0","138","0","238","37","376",,"0","1","0","0",".263",".337",".235",".290",".314",".074",".258",".334",".280",".338","-0.044","-0.097","-0.055","72.2",22,12.5,9.3,32.1,24,"7.4",2,2.1,9,25.3,29.1,"87.3","1.7",32,2,2.7,4,32,13.3,41.3,5.3,36,"98.754690541","93.383928108",66,20.9,26,40,57.8,18,45,46,173,74.3,9.3,35,238,66,376,79.1,28,134,54,203,40.7,153,25.7,47.6,30.7,38.7,30.7,75,59.2,60,45,8,6,29.3,22,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
