"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Heim, Jonah",641680,2025,30,281,302,63,42,12,0,9,68,16,22.5,5.3,".224",".363",".266","0.629","0.139",".261","32","107","100","0","3","63","381","173","0","244","13","83","6","0","2","1","15","18","214","28","0","43","69","21","19","0","0","0","0","0","0","19","1","3","132","0","0","0","0","0","1","0","0","24","3","0","0","396","4","778","132","1174",,"1","4","1","0",".225",".359",".274",".274",".269",".134",".327",".328",".292",".296","-0.001",".004",".000","68.9",4.7,11.3,8.8,35.9,28,"7.5",14,11.1,0.8,61.9,28.8,"88.7","14.9",34.6,15,6.9,5.5,25.8,29.5,29,3.2,35.5,"98.35387785","93.420383505",70.1,18.2,31.3,39.2,60.8,69,176,47.6,563,75,7.4,209,694,226,1182,81.8,79,434,52.4,619,44.8,530,24.3,51.6,41,35.9,23,217,60.9,38.7,84,28.1,61,24.4,53,8.8,19,"30","2.02","2.01","2.03","1","1.63","1.63",,"0.72","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.3"
"Ramírez, Agustín",682663,2025,23,319,341,77,38,23,1,15,66,21,19.4,6.2,".241",".461",".287","0.748","0.220",".259","46","133","147","2","2","81","387","168","0","211","16","79","10","0","3","0","22","17","252","38","0","40","93","24","18","0","1","0","0","0","0","43","0","1","135","0","2","0","1","0","0","0","0","45","0","2","0","410","1","788","135","1198",,"0","1","0","0",".283",".513",".320",".356",".326",".231",".374",".422",".303",".355","-0.042","-0.052","-0.036","74.9",53.2,23.5,17.7,34.5,26,"7.5",10,7.5,-3,53,25,"91.7","8",30.7,31,12.2,7.9,22,19.7,35.4,2.8,48.4,"104.658236614","96.712766181",72.4,14.6,33.1,46.2,53.8,98,212,52.9,640,78.8,8.6,122,630,340,1209,85.4,60,412,47.1,569,40.9,495,25.3,51.6,35.8,39,25.2,254,62.6,45.7,116,22.4,57,24.4,62,7.5,19,"29","2.01","2.02","2","1","1.52","1.52",,"0.71","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Nola, Austin",543592,2025,35,29,31,6,6,0,0,0,3,1,9.7,3.2,".207",".207",".233","0.440","0.000",".231","0","9","6","0","0","3","33","14","0","19","1","8","2","0","0","0","1","0","24","5","0","3","10","5","0","0","0","0","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","2","0","0","0","34","1","65","7","99",,"0","0","0","0",".290",".356",".200",".294",".313",".067",".204",".312",".231",".323","-0.083","-0.149","-0.094","69.2",2,7.1,6,40.5,34,"6.8",1,4.2,6.1,30,30,"89.7","5.5",33.3,0,0,3.7,25.9,22.2,40.7,7.4,48.1,"98.948386154","94.086399615",67.6,15.2,18.2,12.5,87.5,1,8,39.3,44,88.9,8,12,80,15,112,84.8,7,46,60.7,68,53.6,60,14.8,48.2,37,40.7,22.2,27,61.3,48.1,13,11.1,3,40.7,11,0,0,"3","1.96","1.96",,"1","1.52",,"1.52","0.61","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497","0.051",".286","8","30","21","0","1","20","83","35","0","53","1","21","1","0","0","0","8","1","57","8","0","7","26","4","2","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","6","1","0","0","89","0","191","40","280",,"0","1","0","0",".269",".398",".219",".292",".278",".130",".291",".394",".298",".370","-0.051","-0.129","-0.073","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,4,7,5.3,35.1,8.8,38.6,3.5,42.1,"99.154038929","93.844235455",77.1,17.8,29.9,57.9,42.1,22,38,45.4,127,90,7.1,49,135,77,280,79.7,21,118,54.6,153,38.9,109,27.6,55.7,26.3,56.1,17.5,57,65.8,59.6,34,14,8,22.8,13,3.5,2,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","2","3","66.7","1","3","33.3","4","4","100.0","-0.1","-0.2","-0.4","-0.7","33.3",,"4.27","28.4"
"Wagner, Will",695238,2025,26,103,119,25,18,7,0,0,24,13,20.2,10.9,".243",".311",".339","0.650","0.068",".316","6","42","32","0","1","27","163","78","0","116","8","36","1","0","0","2","8","3","80","14","0","10","33","7","5","0","0","0","11","0","0","6","1","0","49","0","0","0","0","0","0","0","0","13","1","0","0","178","1","332","49","510",,"0","3","0","0",".278",".353",".298",".328",".370",".076",".313",".357",".316",".362","-0.035","-0.042","-0.030","68.8",5,9.9,7.7,28.5,22.1,"6.4",2,4.9,-0.2,36,31.6,"87.6","9.9",33.8,2,2.5,2.5,35,22.5,30,7.5,41.3,"98.888552051","93.53792",71.6,13.6,27.7,47.1,52.9,33,70,49.6,253,68.1,9.2,99,284,93,510,86.4,25,184,50.4,257,42.9,219,22.8,49.8,31.3,45,23.8,80,59.7,51.2,41,16.3,13,26.3,21,6.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.5"
"Roden, Alan",702176,2025,25,98,113,20,13,5,1,1,24,8,21.2,7.1,".204",".306",".283","0.589","0.102",".250","8","50","30","1","0","24","133","68","0","67","3","42","0","0","0","4","10","3","76","7","0","10","35","4","7","0","0","0","7","2","0","0","0","3","35","1","0","0","0","0","0","0","0","12","0","0","0","149","3","253","35","402",,"0","0","0","0",".181",".242",".264",".234",".264",".061",".278",".234",".260",".231",".023",".064",".030","70.4",14.9,12.7,9.9,35.7,28,"7.2",4,10.6,-7.1,43.5,26.4,"85.4","3.3",22.1,1,1.3,6.5,14.3,22.1,48.1,7.8,29.9,"97.532302632","92.770729342",60.6,12.2,30.5,40.6,59.4,26,64,50.8,210,68,6.1,91,187,108,413,87,15,123,49.2,203,44.1,182,21.9,45.3,42.9,37.7,19.5,77,62.8,58.4,45,16.9,13,14.3,11,10.4,8,,,,,,,,,,,"2","0","7","0.0","0","0",,"3","3","100.0","5","5","100.0","5","5","100.0","-1.1","0.8","1.3","0.9","33.9",,"4.43","28.0"
"Alvarez Jr., Nacho",805373,2025,22,30,32,6,5,1,0,0,9,1,28.1,3.1,".200",".233",".250","0.483","0.033",".286","0","9","7","0","0","2","29","33","0","26","1","8","0","0","0","1","3","1","21","2","0","3","5","2","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","2","0","0","0","35","0","91","10","126",,"0","0","0","0",".216",".301",".222",".253",".265",".084",".270",".318",".286",".309","-0.016","-0.068","-0.031","68.3",2,7,6,23.3,20,"7.4",2,4.2,5.2,46,28.1,"86.3","19.4",23.8,1,4.8,4.8,28.6,28.6,28.6,4.8,38.1,"97.363750909","92.992755238",54.4,16.2,36.2,23.8,76.2,5,21,46,58,54.5,8.7,3,82,29,126,83.8,6,37,54,68,42.9,54,19,46,33.3,42.9,23.8,21,71.9,38.1,8,19,4,19,4,23.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Kirk, Alejandro",672386,2025,26,312,346,95,75,13,0,7,34,29,9.8,8.4,".304",".413",".361","0.774","0.109",".320","47","140","129","0","0","91","459","224","0","242","11","88","8","0","0","1","35","14","282","46","0","54","86","31","16","0","2","0","2","0","0","7","0","4","89","0","0","0","0","0","0","0","0","27","0","0","0","487","4","855","89","1342",,"0","1","2","0",".299",".483",".339",".363",".359",".184",".344",".374",".337",".334",".005","-0.070","-0.024","72.4",26.6,22.3,18.7,40.6,34,"7.2",7,8,2.4,57.2,23.9,"91.8","12.2",35.1,26,9.2,9.2,26.2,22.3,29.8,2.8,53.2,"102.433809078","96.022369573",66.6,12.7,28.6,26.3,73.7,52,198,51.6,692,84.3,8,111,774,344,1342,87.3,55,433,48.4,650,41.5,557,17,47,30.9,39.7,29.4,282,60,42.9,121,24.1,68,27.3,77,5.7,16,"47","1.95","1.95","1.94","0",,,,"0.65","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.1"
"Marte, Starling",516782,2025,36,173,200,50,36,10,0,4,34,16,17,8,".289",".416",".372","0.788","0.127",".336","20","71","70","2","5","35","235","120","0","141","5","60","3","0","1","8","22","9","139","17","0","23","47","12","7","0","0","0","6","2","0","51","1","2","81","1","1","0","1","0","1","0","1","23","5","0","0","253","3","489","81","742",,"2","1","1","0",".257",".391",".349",".334",".351",".134",".373",".352",".355",".325",".032",".025",".015","72.4",31,15.7,11.9,33.5,25.2,"7.3",3,8.5,0,48.3,35.3,"88","10.9",28.9,10,7,5.6,23.2,23.2,33.1,7,39.4,"100.593101304","94.483856277",67,15.3,31.3,43.5,56.5,50,115,48.5,368,78.8,6.9,96,437,175,759,84.7,40,262,51.5,391,44.8,340,23.9,49.7,35.2,38,26.8,142,62.5,50,71,23.2,33,21.8,31,4.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","26.7"
"Larnach, Trevor",663616,2025,28,348,390,84,55,15,1,13,86,34,22.1,8.7,".241",".402",".311","0.713","0.161",".281","42","150","139","3","2","76","539","262","1","211","23","96","13","0","0","3","27","16","262","40","0","52","90","25","11","0","1","0","7","1","0","45","0","3","168","3","0","0","0","0","0","0","0","46","2","0","0","570","3","947","168","1517",,"0","6","0","1",".255",".410",".311",".319",".324",".155",".360",".372",".316",".334","-0.014","-0.008","-0.008","72.1",23.5,17.6,12.6,37.8,27,"7.3",16,8.5,-10.6,40.4,34.9,"91","10.6",33.8,20,7.5,3.4,27.4,25.6,33.5,2.6,44.7,"101.421172481","95.153797669",63,17.2,28.4,59.2,40.8,132,223,51.5,785,73.1,7.1,260,794,385,1524,82.8,80,466,48.5,740,43.7,667,30.8,45.2,39.1,36.5,24.4,266,56.9,44.4,118,25.9,69,25.6,68,4.1,11,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","1","3","33.3","4","8","50.0","8","9","88.9","-1.2","-1.2","0.8","-1.6","32.1",,"4.68","26.1"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".335",".299",".284",".149",".428",".378",".381",".344",".028",".057",".036","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,16,48,27,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".257",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.050","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Quero, Edgar",700337,2025,22,206,233,57,43,12,0,2,41,22,17.6,9.4,".277",".364",".352","0.716","0.087",".333","23","79","74","1","0","50","334","149","0","180","12","65","3","0","0","3","24","3","164","29","0","25","61","16","5","0","0","0","0","0","1","9","0","2","53","0","1","0","0","0","0","1","0","16","0","0","0","347","2","562","53","909",,"1","1","0","0",".252",".350",".320",".306",".332",".098",".343",".323",".341",".314",".025",".014",".014","67.4",2.4,13.6,11.4,41.9,35,"6.7",3,5.9,10.2,50.7,31.9,"91.1","5.6",34.7,3,1.8,10.2,31.1,16.8,37.1,3,49.1,"100.357801071","94.818173772",67,13.4,17,35.3,64.7,24,68,43.2,399,78.2,8.4,151,566,177,924,86.6,47,352,56.8,525,44.5,411,16.9,45.5,28.7,35.9,35.3,167,57.5,52.1,87,16.8,28,28.1,47,3,5,"37","1.95","1.95","1.95","2","1.61","1.65","1.56","0.64","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Murphy, Sean",669221,2025,30,223,256,52,25,11,0,16,79,23,30.9,9,".233",".498",".320","0.818","0.265",".275","40","95","109","0","0","43","310","162","0","206","14","68","6","0","1","7","11","17","145","22","1","29","50","9","4","0","1","0","0","0","0","5","0","3","134","0","0","0","0","0","0","0","0","28","0","0","0","339","3","664","134","1003",,"0","1","0","0",".225",".462",".349",".339",".319",".237",".468",".451",".354",".352",".008",".036",".010","72.5",29.8,15.4,11.1,27.5,19.8,"7.8",23,12,-3.9,49.6,30.5,"90.2","12.2",34.7,21,14.3,8.8,22.4,19,30.6,4.1,46.3,"102.933004384","95.785633082",68.9,18.5,28.8,62,38,85,137,46.9,476,79.7,7.8,96,557,274,1016,81.5,69,372,53.1,540,41.8,425,30.3,50.1,49,31.3,19.7,147,67.8,42.2,62,32,47,22.4,33,3.4,5,"34","1.94","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.7"
"Yoshida, Masataka",807799,2025,31,37,38,8,5,3,0,0,5,0,13.2,0,".216",".297",".237","0.534","0.081",".250","1","15","11","0","1","8","34","29","0","13","1","10","1","0","1","1","3","0","29","5","0","1","17","2","1","0","0","0","1","0","0","8","0","0","5","0","0","0","0","0","0","0","0","2","1","0","0","36","0","80","5","116",,"0","0","0","0",".279",".351",".235",".285",".298",".072",".256",".316",".250",".322","-0.063","-0.054","-0.050","71.2",8.2,15.9,14.3,61.4,55.1,"7.2",1,8.2,1.1,61.2,32.4,"91.6","3.1",25,1,3.1,3.1,28.1,15.6,50,0,37.5,"99.589826875","94.387663125",57.9,6.8,23.4,54.5,45.5,6,11,38.2,47,62.5,13,14,75,23,123,93.2,3,44,61.8,76,40.7,50,16.4,44.7,50,34.4,15.6,32,63.2,65.6,21,9.4,3,21.9,7,3.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","26.1"
"Mauricio, Ronny",677595,2025,24,111,122,28,17,6,0,5,32,10,26.2,8.2,".252",".441",".320","0.761","0.189",".311","6","52","40","0","3","23","138","69","0","81","7","34","4","0","0","1","9","7","75","8","0","12","26","5","7","0","1","0","0","0","0","3","0","0","58","0","0","0","1","0","0","0","0","15","3","0","0","153","0","297","58","450",,"0","1","0","0",".241",".414",".329",".313",".310",".174",".416",".393",".354",".339",".011",".027",".016","73.8",39.7,16.6,12,30.5,22,"7.6",3,7.8,-4.6,56.5,29.9,"90.8","12.1",27.8,7,8.9,7.6,27.8,22.8,30.4,1.3,45.6,"101.826426667","95.307302821",65.5,23.6,37.8,41.8,58.2,38,91,52.3,241,74.2,6.7,72,223,150,461,76.4,34,144,47.7,220,46.9,216,30.6,51,46.8,32.9,20.3,79,68.6,45.6,36,26.6,21,19,15,8.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Smith, Cam",701358,2025,22,330,365,85,59,17,2,7,101,30,27.7,8.2,".258",".385",".329","0.714","0.127",".351","43","140","127","1","5","93","473","248","0","297","14","91","10","0","1","4","27","14","226","44","0","33","77","24","7","0","0","0","1","0","0","0","0","0","184","0","1","0","2","0","1","0","0","39","5","0","0","496","0","977","184","1473",,"1","1","1","0",".263",".413",".316",".328",".333",".150",".398",".416",".371",".378","-0.005","-0.028","-0.012","74.3",46,15.5,11.3,25.8,18.8,"7.3",11,6.5,-0.6,38.9,37.8,"88.2","7.3",34.5,16,7,9.2,28.4,16.2,34.9,4.4,42.4,"101.092419478","94.622170568",67.1,18.3,30,53.3,46.7,112,210,47.1,699,79.6,7.3,146,768,408,1483,81.7,96,526,52.9,784,45.5,675,28.3,49.6,35.8,35.4,28.8,229,70.1,45.9,105,20.5,47,29.7,68,3.9,9,,,,,,,,,,,"3","1","13","7.7","2","7","28.6","8","12","66.7","14","14","100.0","13","13","100.0","0.1","0.7","-0.2","0.6","34.9","17","4.37","29.3"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".294",".306",".128",".306",".349",".292",".318","-0.018","-0.056","-0.027","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.4","31.2","6","4.19","29.4"
"Sosa, Edmundo",624641,2025,29,151,164,41,28,8,1,4,36,8,22,4.9,".272",".417",".315","0.732","0.145",".330","25","53","62","0","0","32","161","80","1","127","6","56","3","0","0","2","13","6","116","21","0","21","41","10","4","0","0","0","10","3","0","1","1","1","67","0","0","0","0","0","0","1","0","17","0","0","0","174","2","405","67","579",,"1","1","1","1",".264",".404",".319",".309",".308",".140",".385",".372",".353",".345",".008",".013",".010","72.1",24.6,14.2,10.6,28.9,21.5,"8.1",3,9.2,-0.5,56.7,34.2,"87.5","10",36.8,6,5.1,6.8,23.9,21.4,40.2,2.6,37.6,"99.506498103","93.78747431",70.5,18,44,38.8,61.2,54,139,53.5,316,81,7.1,66,335,154,591,82,35,194,46.5,275,45.2,267,26.7,56.3,38.5,35,26.5,117,64,46.2,54,23.1,27,27.4,32,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","4.31","29.4"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","58","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".280",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,114,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.4","-5.6","29.1",,"4.24","28.1"
"Barger, Addison",680718,2025,25,284,307,76,37,24,1,14,75,21,24.4,6.8,".268",".507",".320","0.827","0.239",".318","47","126","142","1","3","74","368","182","1","225","15","81","3","0","0","1","21","17","206","37","0","33","63","17","18","0","4","0","6","0","0","0","0","0","120","1","0","0","0","0","0","0","0","44","3","0","0","393","0","756","120","1149",,"0","0","2","1",".284",".527",".350",".364",".336",".243",".446",".466",".364",".386","-0.016","-0.020","-0.014","75.7",61.6,23.4,17.6,33.2,25,"7.7",3,10,-6.6,52.7,28.5,"93.3","11.8",35.9,29,13.9,6.7,26.8,20.6,29.2,2.9,55,"104.643566762","97.199825359",67.9,17.4,31.1,43.7,56.3,76,174,48.1,559,81.3,8.3,186,582,303,1161,82.6,71,409,51.9,602,43,499,25.2,50.2,45,33,22,209,61.4,40.2,84,24.4,51,26.3,55,9.1,19,,,,,,,,,,,"-4","1","4","25.0","0","2","0.0","2","4","50.0","5","8","62.5","2","3","66.7","1.1","-1","-1.1","-1","31.8",,"4.32","27.7"
"Thomas, Colby",687515,2025,24,22,23,3,1,2,0,0,14,0,60.9,0,".136",".227",".174","0.401","0.091",".375","0","7","3","0","0","3","10","14","0","13","0","9","2","0","0","1","1","0","7","1","0","0","4","0","1","0","0","0","1","0","0","1","0","0","19","0","0","0","0","0","0","0","0","1","0","0","0","14","0","56","19","70",,"0","0","0","0",".101",".125",".179",".124",".140",".024",".425",".267",".375",".277",".035",".102",".055","74.1",38.6,8.7,4.5,8.7,4.5,"7.7",0,11.8,-4.5,52.3,30.9,"83.9","7.6",25,0,0,0,25,25,37.5,12.5,37.5,"97.91007","93.20036375",68.8,39.4,47.4,66.7,33.3,12,18,44.2,38,83.3,7,8,48,23,86,60.6,13,33,55.8,48,50,43,49,59.3,62.5,12.5,25,8,82.6,62.5,5,0,0,25,2,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"27.5"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".270",".300",".290",".170",".330",".378",".279",".324","-0.024","-0.039","-0.030","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"House, Brady",691781,2025,22,118,124,31,23,6,0,2,29,4,23.4,3.2,".263",".364",".282","0.646","0.101",".326","13","55","43","0","3","31","123","45","0","84","6","30","4","0","0","0","10","6","91","15","0","16","30","11","2","0","0","0","0","0","0","0","0","2","68","0","0","0","0","0","0","0","0","12","3","0","0","128","2","295","68","423",,"0","0","0","0",".299",".418",".280",".320",".321",".119",".352",".407",".341",".394","-0.036","-0.054","-0.040","72.3",20.9,15.2,11.1,33.5,24.4,"7.6",3,8.3,3.5,47.6,35.7,"89.1","6.8",38.5,4,4.4,6.6,31.9,18.7,37.4,0,42.9,"100.574575333","94.441699444",78.4,22.2,38.5,46.8,53.2,37,79,48.5,205,93.3,7.1,54,221,104,423,77.8,38,171,51.5,218,38.8,164,30,59.1,35.2,36.3,28.6,91,73.4,44,40,24.2,22,29.7,27,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
