"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bleday, JJ",668709,2025,27,205,234,39,21,10,0,8,58,28,24.8,12,".190",".356",".286","0.642","0.166",".221","22","82","73","2","1","43","327","169","0","122","4","62","4","0","0","0","10","10","148","18","1","37","39","9","23","0","1","0","1","0","0","0","0","1","90","2","0","0","0","0","0","0","0","30","1","0","0","343","1","538","90","881",,"0","1","0","0",".190",".315",".284",".272",".288",".125",".321",".301",".264",".266",".000",".041",".012","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,8,5.4,4.7,21.6,41.2,22.3,4.7,38.5,"99.286987568","93.70230223",61.8,17.8,22.4,50,50,50,100,50.6,446,69.8,7.2,225,433,189,889,81.8,48,269,49.4,435,40.4,356,26.7,42.1,45.3,39.2,15.5,148,56.7,33.1,49,31.8,47,18.9,28,16.2,24,,,,,,,,,,,"-5","0","12","0.0","2","8","25.0","2","5","40.0","13","16","81.3","11","14","78.6","0.4","0.1","-0.1","0.3","34.4",,"4.46","27.0"
"Arenado, Nolan",571448,2025,34,361,394,85,59,15,1,10,39,28,9.9,7.1,".235",".366",".294","0.660","0.131",".239","43","176","132","0","2","97","454","234","0","248","8","96","7","0","0","3","28","19","324","37","1","79","91","29","39","0","4","0","4","0","0","3","0","2","105","0","0","0","0","0","1","0","0","43","2","0","0","492","2","921","105","1413",,"1","4","2","0",".250",".373",".287",".296",".308",".123",".287",".298",".262",".279","-0.015","-0.007","-0.009","71.7",17.8,11.8,10.1,34.3,29.5,"8.5",11,10.6,-8.9,56.8,33.2,"86.9","19.2",29.6,13,4,4.9,22.2,35.8,28.4,3.7,33,"97.29955646","92.690581495",65.1,8.4,33.3,32,68,78,244,51.9,733,68.2,6.2,162,775,354,1413,91.6,37,443,48.1,680,43.9,620,16.7,48.6,42,34.3,23.8,324,63.6,36.7,119,30.2,98,20.7,67,12.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"Wallner, Matt",670242,2025,27,216,251,45,19,10,2,14,74,30,29.5,12,".208",".468",".311","0.779","0.260",".238","22","74","97","2","0","33","350","118","0","159","11","68","1","0","0","3","10","18","142","16","0","26","41","11","20","0","0","0","6","0","0","15","0","2","172","2","0","0","0","0","0","0","0","27","0","0","0","371","2","609","172","980",,"0","2","0","0",".231",".475",".335",".348",".331",".245",".425",".448",".313",".347","-0.023","-0.007","-0.013","76.6",68.3,18.5,11.6,27.9,17.5,"7.4",14,12.2,-6,57.8,28,"92","20.9",31.3,22,15.3,9.7,18.1,31.3,20.8,4.2,47.9,"103.452676806","96.287371049",71,30.7,28.4,58.6,41.4,82,140,49.4,493,90.3,9.3,132,603,209,997,69.3,110,358,50.6,504,42.8,427,38.6,49.9,50,29.9,20.1,144,60.6,35.4,51,31.3,45,19.4,28,13.9,20,,,,,,,,,,,"-2","0","13","0.0","0","2","0.0","2","5","40.0","5","6","83.3","9","9","100.0","-1.2","-1.3","0.7","-1.8","31.3",,"4.42","26.9"
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","5","28","14","0","0","14","91","28","2","48","5","29","0","0","0","3","0","1","43","8","0","8","17","4","5","0","0","0","12","0","0","0","0","0","25","0","0","0","0","0","0","0","0","6","0","0","0","96","0","150","25","246",,"0","0","0","2",".251",".329",".242",".309",".345",".078",".230",".328",".209",".327","-0.090","-0.079","-0.067","70.3",5.5,9.6,7.3,30.1,22.7,"7.7",0,5.2,-1.8,49.1,29.4,"85.9","17.4",32.6,2,4.7,2.3,30.2,27.9,32.6,2.3,37.2,"97.064059545","92.664742791",75.6,21.6,18,45,55,9,20,45.1,111,95.7,9.3,41,141,53,246,78.4,22,102,54.9,135,41.5,102,25.4,49.6,46.5,39.5,14,43,66.7,39.5,17,20.9,9,27.9,12,11.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.3"
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620","0.106",".313","13","86","66","4","9","49","260","127","0","164","7","63","3","0","0","2","15","7","143","23","0","35","43","9","11","0","0","0","6","1","0","0","6","1","121","4","0","0","0","0","2","0","0","18","8","1","0","275","7","576","121","851",,"2","2","0","0",".211",".301",".276",".256",".272",".090",".348",".318",".328",".305",".016",".032",".020","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,"96.539556324","92.306020519",72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,241,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"France, Ty",664034,2025,30,358,395,89,64,19,0,6,64,19,16.2,4.8,".249",".352",".316","0.668","0.103",".287","44","147","125","0","1","90","482","193","0","311","11","102","8","0","0","17","25","15","291","48","0","58","108","28","9","0","0","0","2","0","0","1","0","1","142","0","0","0","2","0","1","0","0","41","1","0","0","533","1","959","142","1492",,"1","3","2","0",".267",".442",".299",".339",".335",".175",".315",".368",".302",".326","-0.018","-0.090","-0.040","70.7",12.5,15,12.2,34.7,28.2,"7.4",16,10.3,6,47.8,34.6,"89.3","10.7",36.3,24,8.1,6.8,25.8,21,33.9,4.1,41.4,"100.370258299","94.483547109",73.5,11.3,30.1,44.2,55.8,103,233,51.2,773,77.4,8.2,155,891,328,1509,88.7,61,541,48.8,736,42.1,635,21.2,51.3,31.9,40,28.1,295,63,45.8,135,25.1,74,26.1,77,3.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.89","24.9"
"Perdomo, Geraldo",672695,2025,25,401,485,110,75,22,2,11,53,65,10.9,13.4,".274",".421",".376","0.797","0.147",".285","75","150","169","4","15","112","733","428","0","324","8","109","6","0","3","6","30","13","359","66","1","79","111","28","29","0","0","0","0","0","0","0","3","10","87","4","0","0","3","0","2","0","0","57","11","4","0","774","13","1218","87","1992",,"2","1","0","0",".272",".413",".351",".350",".377",".141",".334",".333",".307",".308",".002",".008",".001","68.1",4.6,10.6,9.4,39,34.7,"6.9",16,7.1,-1.9,49.2,35.2,"88.2","14.8",36.6,20,5.5,5.5,27.4,28.3,28,4.4,32.5,"97.33704569","92.757512529",56.5,8.1,19.3,27.1,71.2,48,177,45.6,917,69.3,9.6,250,1196,478,2017,90.8,50,617,54.4,1092,42.5,853,12.3,39.5,38,34.3,27.7,361,58.4,39.6,143,25.5,92,26.6,96,8.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.0"
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","16","68","45","1","1","36","290","93","0","151","13","60","2","0","0","3","13","3","112","18","0","24","36","9","9","0","0","0","9","0","0","1","1","1","90","1","0","0","0","0","0","0","0","16","1","0","0","305","2","463","90","768",,"0","1","0","0",".200",".298",".299",".295",".335",".098",".308",".301",".306",".282",".018","-0.010",".004","72.2",23,12.5,9.1,26.3,19.1,"7.5",9,7,0.9,52.1,27.7,"88.9","14.3",27.7,5,4.5,8,21.4,27.7,30.4,7.1,42.9,"99.981091636","94.296854587",74.1,24.8,20.5,44.7,55.3,34,76,48.3,371,93.5,8.1,101,496,134,768,75.2,73,294,51.7,397,45.2,347,28.9,48.2,41.1,34.8,24.1,112,57.9,43.8,49,24.1,27,24.1,27,8,9,"38","2","2","2.01","3","1.57","1.57",,"0.71","84",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Torrens, Luis",620443,2025,29,198,217,43,30,10,1,2,50,18,23,8.3,".217",".308",".286","0.594","0.091",".281","16","78","61","0","0","44","280","154","0","177","7","70","5","0","1","1","10","8","148","25","0","22","61","18","4","0","0","0","4","0","1","1","0","0","85","0","0","0","0","0","0","0","0","10","0","0","0","302","0","573","85","875",,"0","1","0","0",".290",".485",".267",".362",".352",".195",".303",".441",".291",".388","-0.073","-0.177","-0.095","70.7",8.6,17.6,13.9,33.8,26.8,"7.2",7,9.8,6.2,55.2,29.8,"91.3","7.3",40.5,19,12.8,6.8,28.4,12.2,35.8,4.1,52.7,"101.549424595","95.557881351",67.7,18.5,25.5,34.3,65.7,36,105,47,411,78.4,8.5,79,498,225,875,81.5,58,314,53,464,43.4,380,22.4,47.9,28.4,47.3,24.3,148,60.8,48,71,20.3,30,29.1,43,2.7,4,"22","1.88","1.88","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.7"
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471","0.088",".143","1","11","6","0","0","4","87","31","0","26","2","16","0","0","0","0","0","1","16","2","0","4","6","0","3","0","1","0","6","1","0","4","1","0","33","0","0","0","0","0","0","0","0","3","0","0","0","88","1","109","33","197",,"0","0","0","0",".110",".199",".234",".249",".313",".089",".255",".297",".200",".250","-0.022","-0.023","-0.015","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,1,6.3,0,18.8,43.8,25,6.3,31.3,"96.75050375","92.666935333",60.8,37.3,18.8,73.7,26.3,14,19,51,101,81.3,8.1,14,124,48,197,62.7,22,59,49,97,45.5,90,46.2,39.6,50,12.5,37.5,16,53.3,37.5,6,31.3,5,12.5,2,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Montgomery, Colson",695657,2025,23,82,89,20,11,2,1,6,23,6,25.8,6.7,".244",".512",".295","0.807","0.268",".264","19","43","42","0","0","28","96","43","1","59","1","23","3","0","0","0","4","7","57","9","0","8","18","6","5","0","0","0","2","0","0","0","0","0","52","0","0","0","0","0","1","0","0","10","0","0","0","103","0","215","52","318",,"1","1","0","1",".257",".536",".344",".358",".308",".279",".443",".464",".339",".357","-0.013","-0.024","-0.014","77",73.4,14.7,10.1,24.8,17.1,"7.9",3,13.1,-10,50,33.6,"86.1","14.9",40.7,8,13.6,10.2,20.3,18.6,27.1,10.2,40.7,"101.401673","94.81441",71.2,22.2,34.4,57.7,42.3,30,52,46,151,80,9.1,47,185,88,335,77.8,28,126,54,177,43,141,33.5,54.3,50.8,28.8,20.3,59,67.4,39,23,27.1,16,25.4,15,8.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.2"
"Pozo, Yohel",650968,2025,28,116,121,32,20,8,0,4,14,4,11.6,3.3,".276",".448",".298","0.746","0.172",".283","16","46","52","0","0","30","120","44","0","111","2","47","2","0","1","0","6","6","103","20","0","15","30","10","16","0","0","0","1","0","0","3","0","1","45","0","0","0","0","0","0","0","0","13","0","0","0","124","1","308","45","432",,"0","0","1","0",".259",".379",".320",".286",".282",".120",".349",".309",".311",".292",".017",".069",".034","69.5",9.4,12.8,10.6,31.6,26.4,"7.7",7,6.8,-2,50.2,25.3,"87.6","19.1",33,2,1.9,7.8,24.3,34,30.1,1,35,"98.031060392","93.021756765",77.3,12.4,47.4,27.9,72.1,31,111,54.2,234,81,4.9,52,231,104,432,87.6,19,153,45.8,198,41.7,180,18.9,61.1,43.7,27.2,29.1,103,65.3,35,36,20.4,21,29.1,30,15.5,16,"16","1.99","2","1.96","1","1.62","1.62",,"0.7","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.93","24.9"
"Adell, Jo",666176,2025,26,349,386,80,44,14,1,21,98,26,25.4,6.7,".229",".456",".299","0.755","0.227",".255","61","157","159","1","3","91","463","183","1","306","19","103","5","0","0","9","22","26","251","32","0","40","78","29","24","0","0","0","3","1","0","0","0","1","192","1","0","0","0","0","1","0","0","40","3","0","0","520","1","961","192","1481",,"1","2","1","1",".277",".549",".326",".379",".342",".272",".401",".482",".317",".384","-0.048","-0.093","-0.053","77.6",73.1,18.5,14,24.6,18.7,"7.7",19,7.4,-5.2,49.8,33.3,"90.9","14.8",35.3,40,15.9,7.5,21,21.4,30.2,3.6,48.8,"103.88813119","96.239176892",74,17.4,33.2,50,50,130,260,52.7,784,84.3,6,165,790,385,1492,82.6,91,522,47.3,705,41.2,613,28.4,52.6,37.3,38.1,24.6,252,66.6,39.7,100,26.2,66,24.6,62,9.5,24,,,,,,,,,,,"-7","0","14","0.0","2","6","33.3","3","8","37.5","12","16","75.0","20","21","95.2","-1.3","-2.5","0.1","-3.7","30.4",,"4.55","27.8"
"Herrera, Jose",645444,2025,28,146,180,27,20,6,0,1,45,21,25,11.7,".185",".247",".288","0.535","0.062",".255","14","59","36","0","0","37","282","168","0","110","3","50","2","0","0","1","9","5","113","13","0","25","42","9","10","0","0","0","10","0","0","0","10","2","52","0","0","0","0","0","0","0","0","17","0","0","0","299","12","455","52","754",,"0","0","0","0",".173",".227",".250",".243",".281",".054",".265",".252",".262",".250",".012",".020",".007","66.8",1.6,5.2,4.1,31.4,25,"7.2",5,7.3,-5.4,47.5,33.1,"83.8","17",31,1,0.9,8.8,21.2,26.5,27.4,15,23,"94.014970577","91.183059126",56.6,13.6,15.1,54.9,43.1,28,51,44.7,337,72.1,8.1,119,454,139,754,85.2,32,236,55.3,417,45,339,20.9,38.1,40.7,36.3,23,113,57.8,45.1,51,26.5,30,19.5,22,8.8,10,"20","1.99","1.98","2.03","2","1.54","1.54",,"0.62","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.81","24.7"
"Friedl Jr., TJ",670770,2025,29,387,459,104,76,16,2,10,69,53,15,11.5,".269",".398",".371","0.769","0.129",".302","36","119","154","3","10","73","679","374","0","232","9","103","5","0","0","12","38","17","325","48","1","51","104","32","33","0","0","0","0","1","0","1","4","3","89","3","0","0","0","0","2","0","0","63","9","1","0","714","7","1053","89","1767",,"2","4","0","0",".242",".336",".344",".312",".349",".094",".346",".301",".324",".293",".027",".062",".032","69.4",3,12.6,10.6,37.5,31.4,"6.7",7,9.3,-7,60.1,28.3,"86.8","13.1",33.2,11,3.4,3.1,26.5,27.4,31.7,8,30.5,"97.198537338","92.678916221",57.3,8.7,17.7,43,54.4,64,149,47.7,843,66.7,8.1,255,1063,352,1767,89.8,46,530,52.3,925,41.5,734,16.2,38.4,47.4,35.1,17.5,325,51.9,43.7,142,20.9,68,24.9,81,10.5,34,,,,,,,,,,,"0","0","16","0.0","1","5","20.0","5","8","62.5","19","20","95.0","24","24","100.0","0","-1.5","-0.3","-1.8","32.5",,"4.41","26.8"
"Moniak, Mickey",666160,2025,27,279,301,76,41,13,6,16,74,18,24.6,6,".272",".534",".319","0.853","0.262",".314","42","93","146","2","5","53","303","129","0","192","12","91","1","0","1","2","20","23","203","31","0","48","54","21","6","0","1","0","18","1","0","10","0","2","133","2","0","0","1","0","0","1","1","41","5","0","0","322","2","684","133","1006",,"2","0","0","0",".270",".496",".361",".346",".317",".226",".459",".438",".367",".365",".002",".038",".015","74",39.5,16.6,12.4,33.5,25.1,"7.7",14,11.4,-3.7,46.3,33.4,"89.4","15",37.7,26,12.6,9.7,24.6,24.2,22.2,6.8,46.9,"101.369320583","95.117040728",72.8,18.4,37.6,46.1,52.8,89,193,50,513,82.6,6.7,188,541,250,1027,80.7,69,374,50,514,44.1,453,27.9,55.2,47.8,30,22.2,207,60.3,36.2,75,34.3,71,26.6,55,2.9,6,,,,,,,,,,,"-1","0","13","0.0","0","2","0.0","3","6","50.0","16","18","88.9","18","19","94.7","-0.5","-0.6","-0.1","-1.2","32.9","1","4.32","28.5"
"d'Arnaud, Travis",518595,2025,36,159,175,35,20,9,0,6,52,12,29.7,6.9,".220",".390",".286","0.676","0.170",".284","17","71","62","0","0","34","195","83","0","132","5","50","4","0","1","3","7","10","107","18","0","20","34","8","10","0","0","0","0","0","0","3","0","1","107","0","0","0","0","0","0","0","0","15","0","0","0","215","1","438","107","653",,"0","0","1","0",".228",".436",".296",".319",".295",".208",".382",".420",".324",".340","-0.008","-0.046","-0.023","70",7.4,12.3,8.4,30.2,20.7,"7.7",5,14.8,-4,58.3,32.5,"89","15.9",35.2,14,13,8.3,21.3,22.2,29.6,4.6,39.3,"99.703207593","94.20439486",74.1,23.6,32.6,55.4,44.6,56,101,47.5,310,75,8.6,65,344,174,656,76.4,60,254,52.5,343,44.4,290,32.6,54.3,43.5,37,19.4,108,72.6,38.9,42,27.8,30,24.1,26,9.3,10,"25","1.99","2","1.96","1","1.61","1.61",,"0.65","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.4"
"Heineman, Tyler",623168,2025,34,105,123,35,24,7,1,3,23,8,18.7,6.5,".333",".505",".400","0.905","0.172",".395","16","35","53","0","2","25","132","64","0","91","6","42","1","0","0","4","18","5","87","12","0","14","21","5","12","0","0","0","4","4","0","0","3","2","37","0","0","0","0","0","1","0","0","19","2","0","0","141","5","295","37","436",,"1","0","0","0",".229",".320",".391",".290",".313",".091",".450",".305",".417",".293",".104",".185",".101","66.1",1,9.5,7.7,29.7,24.2,"7.1",7,7.4,-13.2,48.5,28.5,"84.1","17.3",32.2,4,4.6,1.1,23,29.9,28.7,12.6,25.3,"96.203824","92.101912",72.6,14.3,33.9,35.1,64.9,27,77,51.7,227,75.9,6.6,74,234,103,439,83.1,22,154,48.3,212,45.6,200,21.2,52.6,39.1,36.8,24.1,87,65.9,44.8,39,21.8,19,19.5,17,13.8,12,"22","1.92","1.93","1.9","2","1.44","1.44",,"0.55","78.5",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".111",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Beck, Jordan",687597,2025,24,362,396,100,63,19,5,13,110,30,27.8,7.6,".276",".464",".336","0.800","0.188",".362","37","122","163","7","11","77","529","275","0","256","18","97","7","0","2","3","31","18","251","48","1","49","72","17","14","0","0","0","2","2","0","4","0","1","200","7","0","0","2","0","3","0","0","48","9","2","0","558","1","1013","200","1571",,"3","4","0","0",".260",".453",".346",".336",".322",".193",".451",".436",".395",".374",".016",".011",".010","73.6",36.6,15.4,10.9,28,19.7,"7.7",7,9.7,-3,53.3,32.1,"88.1","13.2",37.5,29,11.5,9.1,22.5,20.9,28.5,7.1,41.1,"100.88458664","94.60579396",66,23.3,27,49.3,50.2,104,211,49.2,782,74,7.7,133,888,428,1590,76.2,124,533,50.8,808,43.3,688,30.6,46.8,41.9,34.8,23.3,253,60.4,40.7,103,26.9,68,26.5,67,5.9,15,,,,,,,,,,,"-4","1","22","4.5","2","6","33.3","5","9","55.6","9","11","81.8","18","20","90.0","-0.9","0.1","0.1","-0.7","31.3","1","4.39","28.7"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".304",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.3","-0.4","-0.9","-1","32.4",,"4.47","26.8"
"Stowers, Kyle",669065,2025,27,351,401,103,58,18,3,24,113,41,28.2,10.2,".293",".567",".372","0.939","0.274",".364","67","151","199","1","5","96","522","137","0","295","21","103","6","0","0","5","27","31","241","45","0","40","68","16","13","0","3","0","6","0","0","5","1","3","242","1","0","0","1","0","0","0","0","54","5","0","0","551","4","944","242","1495",,"0","1","3","0",".283",".565",".397",".394",".366",".282",".531",".525",".427",".416",".010",".002",".003","75.1",52.1,18.3,12.6,29.7,20.4,"6.8",23,11.6,0.2,52,34,"91.3","14.1",38.8,48,19.8,5.8,24.4,19.4,24.8,5.4,52.9,"103.553033","96.441185792",79,25.5,28,56.7,43.3,119,210,49.4,749,85.3,7.2,227,875,311,1515,74.4,154,605,50.6,766,41.6,630,33.5,53.8,44.2,30.6,25.2,242,60.9,39.3,95,29.3,71,26,63,5.4,13,,,,,,,,,,,"-2","0","23","0.0","0","0",,"4","8","50.0","15","16","93.8","16","18","88.9","0.4","-1","-0.4","-1","32.5",,"4.51","27.2"
"Tena, José",677588,2025,24,138,155,35,21,12,2,0,33,15,21.3,9.7,".254",".370",".329","0.699","0.116",".330","13","55","51","1","2","29","220","109","0","116","6","46","4","0","0","1","14","3","106","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","19","1","1","0","237","1","392","46","629",,"0","0","0","0",".263",".383",".309",".322",".341",".120",".348",".367",".330",".348","-0.009","-0.013","-0.013","70.8",15.5,11.9,9.4,36.6,29,"6.8",1,3.2,2.8,35.1,35.1,"89.4","1",34.9,6,5.7,8.5,19.8,12.3,48.1,2.8,40.6,"99.136277451","93.963378627",64.3,14.6,26.5,32.9,64.7,28,85,51,321,77.6,7.8,97,328,173,629,84.3,29,198,49,308,41.8,263,20.1,45,23.6,43.4,33,106,64.5,59.4,63,14.2,15,26.4,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Stott, Bryson",681082,2025,27,346,390,81,60,12,2,7,66,38,16.9,9.7,".234",".341",".309","0.650","0.107",".268","43","146","118","3","17","89","604","401","0","280","13","98","3","0","0","1","34","15","284","32","0","72","84","30","16","0","0","0","3","0","0","0","2","3","90","3","0","0","0","0","0","0","0","43","15","2","0","638","5","1075","90","1713",,"0","2","0","0",".242",".383",".291",".308",".317",".141",".303",".326",".286",".296","-0.008","-0.042","-0.017","69.1",4.4,9.7,8.4,32.9,28.4,"7.2",9,7.1,3.2,49.9,33.2,"87.2","14.9",36.5,14,4.9,6.3,21.8,31.6,30.9,4.6,29.1,"97.233252482","92.668515196",54.5,11.6,22,28.2,71.8,50,177,46.8,803,54.6,8.2,229,1071,338,1717,88,58,498,53.2,914,44.5,764,16,39.3,28.8,40.7,30.5,285,61.5,41.4,118,30.9,88,22.1,63,5.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.18","28.6"
"Clement, Ernie",676391,2025,29,379,411,105,78,21,1,5,42,20,10.2,4.9,".277",".377",".313","0.690","0.100",".297","31","170","142","3","3","94","381","196","0","244","4","109","9","0","0","2","32","11","343","60","1","80","96","34","28","0","1","0","0","1","0","0","5","5","79","3","0","0","1","0","0","0","0","53","3","0","0","413","10","877","79","1290",,"0","2","1","0",".265",".351",".301",".288",".304",".086",".314",".299",".307",".296",".012",".026",".013","67.4",1.9,8.3,7.4,43.5,39.2,"7",22,11.5,-2.6,60.1,32.1,"87","17",35.2,6,1.7,4.6,27.7,34.6,26.8,4.3,25.4,"95.878607427","91.988209883",70.8,5.2,36.2,28.2,71.8,69,245,51.9,676,70.3,7.8,166,679,321,1303,94.1,23,444,48.1,627,41.1,535,13.4,52.9,39.8,36.3,23.9,347,64.6,36.9,128,27.1,94,27.7,96,8.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.27","28.7"
