"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Edman, Tommy",669242,2025,30,303,332,69,43,13,1,12,57,18,17.2,5.4,".228",".396",".281","0.677","0.168",".239","44","123","120","1","3","66","378","214","0","199","21","86","4","0","0","6","20","14","251","34","1","47","96","24","14","0","0","0","1","0","0","0","1","4","81","1","0","0","0","0","0","0","0","43","3","0","0","409","5","776","81","1185",,"0","6","1","0",".272",".418",".294",".326",".326",".145",".322",".365",".276",".335","-0.044","-0.022","-0.032","69.8",10,14.5,11.9,36.2,29.7,"6.8",5,9.6,-0.5,58.4,26.6,"87.7","11.6",33.9,12,4.8,6.4,26.3,23.1,33.5,5.2,37.5,"98.915810484","93.657750445",63.9,9.8,29.3,44.2,55.8,73,165,47.6,564,73.4,7.9,260,608,252,1185,90.2,39,397,52.4,621,44.8,531,19.9,47.4,40.6,36.3,23.1,251,61.4,46.2,116,24.3,61,23.5,59,6,15,,,,,,,,,,,"1","1","3","33.3","0","1","0.0","1","1","100.0","1","1","100.0","6","7","85.7","-1.1","-0.8","0.4","-1.6","32.8",,"4.28","28.4"
"Stanton, Giancarlo",519317,2025,35,144,162,43,27,4,0,12,51,17,31.5,10.5,".299",".576",".377","0.953","0.277",".383","34","64","83","0","0","44","264","138","0","91","6","43","2","0","0","1","14","9","93","20","0","17","15","7","11","0","2","0","0","0","0","32","0","0","95","0","0","0","1","0","0","0","0","20","0","0","0","277","0","426","95","703",,"0","2","0","0",".259",".521",".403",".364",".342",".262",".574",".507",".462",".401",".040",".055",".039","80.7",100,28.6,17.9,31.1,19.5,"8.8",1,11,-6,64.2,27.5,"95.3","19.2",36.6,17,18.3,10.8,17.2,32.3,20.4,1.1,55.9,"107.894921489","99.159909032",58.4,22.6,25.3,63.2,36.8,60,95,53,376,55.4,7.9,88,390,153,710,77.4,44,195,47,334,42.3,300,35.9,40.8,38.7,30.1,31.2,93,53.7,31.2,29,28,26,29,27,11.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.21","23.9"
"Robert Jr., Luis",673357,2025,27,351,400,77,54,11,0,12,107,40,26.8,10,".219",".353",".301","0.654","0.134",".277","47","165","124","7","31","85","473","160","3","263","17","102","8","0","0","2","19","17","248","41","0","51","77","18","25","0","3","0","2","1","0","4","1","3","223","7","0","0","0","0","1","0","0","47","30","1","0","500","4","915","223","1415",,"1","4","0","3",".257",".434",".288",".331",".334",".178",".348",".418",".312",".366","-0.038","-0.081","-0.043","75.6",58.3,16.9,12.1,28.4,20.2,"7.8",18,12.4,-5.5,53.1,36.5,"89.8","17.7",34.7,26,10.5,6,27.8,25.8,24.2,4.8,43.1,"101.745904959","95.177015429",76.3,22.2,32.3,54.2,45.8,129,238,52.1,737,91.6,6.7,203,741,321,1415,77.8,115,517,47.9,678,43.3,612,32.3,53.4,43.5,32.3,24.2,248,69.5,38.7,96,27.4,68,23.8,59,10.1,25,,,,,,,,,,,"4","0","10","0.0","4","7","57.1","8","9","88.9","15","18","83.3","20","21","95.2","-0.5","0.2","0.3","0","34.7","20","4.37","28.9"
"Tovar, Ezequiel",678662,2025,23,226,241,61,38,15,2,6,56,11,23.2,4.6,".270",".434",".307","0.741","0.164",".335","21","70","96","2","4","42","240","81","0","199","15","56","2","0","2","1","14","14","169","31","0","30","43","29","7","0","0","0","1","0","0","0","3","0","135","1","1","0","0","0","1","0","0","30","3","1","0","253","3","611","135","864",,"1","2","0","0",".292",".505",".320",".356",".328",".213",".399",".450",".359",".389","-0.022","-0.071","-0.036","71.5",16.7,13.7,9.8,28.4,20.2,"7.5",5,11.5,0.1,53.1,36.3,"89.7","14.3",48.6,19,11,10.4,28.3,22,22,5.8,42.8,"100.870152706","94.67585568",81,18.8,42.9,47.7,52.3,94,197,52.2,459,87,7.8,90,494,195,878,80.1,64,341,47.8,421,42.5,374,29.4,61.3,39.9,31.8,28.3,173,66.8,34.7,60,25.4,44,34.7,60,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.6"
"Wagner, Will",695238,2025,26,114,132,27,20,7,0,0,26,15,19.7,11.4,".237",".298",".336","0.634","0.061",".307","7","51","34","0","1","31","182","84","0","126","9","40","2","0","0","2","9","3","89","15","0","10","36","11","5","0","0","0","13","0","0","6","1","0","53","0","0","0","0","0","0","0","0","13","1","0","0","197","1","362","53","559",,"0","3","0","0",".279",".352",".292",".328",".372",".074",".301",".355",".307",".361","-0.042","-0.054","-0.036","68.9",5.7,10.6,8.2,29.1,22.5,"6.4",2,4.9,0.3,35.2,31.7,"87.9","8.5",32.6,2,2.2,2.2,34.8,21.3,32.6,6.7,42.7,"99.178358864","93.73737954",73,13.7,26.3,47.9,52.1,35,73,49.7,278,71.7,9.5,107,322,96,559,86.3,28,205,50.3,281,43.6,244,22.7,49.7,33.7,42.7,23.6,89,59.1,50.6,45,14.6,13,29.2,26,5.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.7"
"García, Adolis",666969,2025,32,438,473,98,58,24,0,16,122,24,25.8,5.1,".224",".388",".266","0.654","0.164",".267","64","218","170","4","10","126","608","260","0","354","22","116","7","0","0","4","29","25","323","44","0","90","84","23","26","0","0","0","1","0","0","2","0","7","269","3","1","0","0","0","1","0","0","46","9","1","0","640","7","1243","269","1883",,"1","3","2","0",".238",".440",".282",".311",".282",".202",".353",".396",".303",".327","-0.014","-0.052","-0.029","72.3",26.3,17.3,12.3,35.9,25.6,"7.6",14,9.1,-0.6,64.1,28.3,"92.3","17.8",32.5,39,12.1,7.1,20.4,32.8,25.7,1.5,47.7,"102.070929876","95.673694565",69.8,22.9,36.2,45.7,54.3,163,357,52.4,987,76.5,7,200,1212,349,1883,77.1,143,625,47.6,895,43,810,31.1,52.2,38.4,34.1,27.6,323,61.3,35,113,35.6,115,21.4,69,8,26,,,,,,,,,,,"0","2","22","9.1","5","8","62.5","9","14","64.3","17","20","85.0","20","25","80.0","0.4","0.8","0.3","1.4","34.9","1","4.48","27.2"
"Feduccia, Hunter",676439,2025,28,27,32,4,2,2,0,0,8,5,25,15.6,".148",".222",".281","0.503","0.074",".211","0","12","6","0","1","6","47","17","0","28","0","13","0","0","0","0","2","0","17","2","0","4","5","1","3","0","0","0","3","0","0","0","0","0","17","0","0","0","1","0","0","0","0","2","1","0","0","47","0","79","17","126",,"0","0","0","0",".158",".248",".242",".254",".289",".090",".225",".246",".211",".224","-0.010","-0.026","-0.012","69.3",8.8,10,7,30,21.1,"7.2",0,13.1,-4.4,49.1,36.3,"88.2","15.3",15.8,2,10.5,5.3,5.3,36.8,36.8,5.3,36.8,"98.122082","93.496363684",65.7,21.7,26.8,42.1,57.9,8,19,50.4,71,75,11.3,26,82,22,141,78.3,10,46,49.6,70,50.4,71,27.7,46.1,42.1,10.5,47.4,19,71.9,47.4,9,21.1,4,15.8,3,15.8,3,"9","2.04","2.04","1.99","0",,,,"0.76","81.3",,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Toglia, Michael",669911,2025,26,299,329,58,31,15,1,11,126,27,38.3,8.2,".194",".361",".261","0.622","0.167",".287","32","119","108","0","3","60","443","204","0","223","12","85","7","0","1","1","11","16","175","31","0","34","53","18","10","0","2","0","0","0","0","2","0","2","217","0","0","0","0","0","0","0","0","22","3","0","0","470","2","842","217","1312",,"0","1","0","0",".208",".369",".270",".280",".276",".161",".402",".423",".331",".360","-0.014","-0.008","-0.010","72.7",22.3,13.7,9,27.3,18.1,"7.6",15,14.9,-2.5,43.4,35.9,"89.9","17.7",37.7,18,10.3,6.3,26.9,29.1,22.3,3.4,43.4,"100.889981977","94.769472616",67.2,25.8,30.6,62.3,37.7,127,204,50.8,667,76.1,7,248,677,300,1312,74,112,434,49.2,646,44.9,590,37.5,48.6,44,32.6,23.4,175,67.3,36.6,64,28.6,50,29.1,51,5.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.0"
"Devers, Rafael",646240,2025,28,467,563,120,69,28,0,23,147,86,26.1,15.3,".257",".465",".377","0.842","0.208",".322","81","196","215","1","1","113","869","288","0","447","29","124","12","0","3","6","33","36","321","48","1","57","108","21","15","0","8","0","6","0","1","112","0","4","320","1","0","0","1","0","0","0","0","68","1","0","0","933","4","1416","320","2349",,"0","2","2","0",".257",".492",".363",".376",".380",".234",".442",".464",".370",".377",".000","-0.027","-0.013","71.6",19.5,17.9,12.3,31.7,21.8,"7.6",24,9.5,5.1,58.8,29.5,"93.8","12.4",33.3,50,15.4,5.9,24.4,22.5,29.6,1.9,57.1,"103.834052284","97.035160898",71.6,29,25,40.1,59.9,119,297,50.4,1190,79.8,8,309,1528,386,2361,70.9,243,838,49.6,1171,41.3,974,31.9,48.1,34,39.8,26.2,324,61.4,43.8,142,28.7,93,22.2,72,5.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.3"
"Jeffers, Ryan",680777,2025,28,340,386,89,59,22,0,8,78,39,20.2,10.1,".262",".397",".350","0.747","0.135",".319","41","143","134","0","0","85","527","342","0","211","10","99","8","0","1","7","25","16","259","47","0","52","71","25","23","0","1","0","2","0","0","25","0","0","110","0","0","0","1","0","1","0","0","42","0","0","0","579","0","939","110","1518",,"1","1","0","0",".257",".429",".331",".339",".346",".172",".367",".379",".340",".334",".005","-0.032","-0.008","72.2",28.8,16.2,13.1,34.4,27.9,"7.3",14,9.9,-3.1,55.4,28.8,"89.6","16.4",34,20,7.6,10.3,25.6,27.9,24.8,3.4,42.7,"100.996590382","94.67049295",54.2,14.7,24.7,35.4,64.6,67,189,50,766,57.8,7.1,156,892,355,1533,85.3,61,416,50,767,40.6,623,21.2,39.5,35.5,37.4,27.1,262,59.5,36.6,96,26.7,70,27.9,73,8.8,23,"29","1.99","2","1.97","3","1.51","1.54","1.47","0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.9"
"Yoshida, Masataka",807799,2025,31,81,89,20,13,5,0,2,14,3,15.7,3.4,".247",".383",".292","0.675","0.136",".269","13","30","31","0","2","20","84","66","0","37","2","23","1","0","2","3","9","4","66","7","0","10","32","2","2","0","0","0","3","0","0","19","0","2","16","0","0","0","0","0","0","0","0","5","2","0","0","90","2","190","16","280",,"0","1","0","0",".249",".379",".293",".319",".307",".131",".317",".349",".290",".309","-0.002",".004","-0.026","71.9",19,17.8,15.5,51.5,44.8,"7.3",1,10.2,-1.3,56.9,32.9,"90.5","4.4",24.6,6,8.7,1.4,18.8,18.8,49.3,2.9,40.6,"99.528652571","94.200642174",56.3,7.1,25.2,48.4,51.6,15,31,41.4,123,69,9.8,30,174,68,297,92.9,7,98,58.6,174,38.7,115,17.1,43.4,53.6,30.4,15.9,69,64,62.3,43,21.7,15,13,9,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.1"
"Stott, Bryson",681082,2025,27,380,428,91,66,15,3,7,76,42,17.8,9.8,".239",".350",".315","0.665","0.111",".280","47","155","132","3","19","97","651","430","0","303","17","111","3","0","0","1","38","17","307","35","0","77","89","32","18","0","0","0","4","1","0","0","2","3","101","3","0","0","0","0","0","0","0","49","17","2","0","689","5","1166","101","1855",,"0","2","0","0",".237",".372",".296",".302",".313",".135",".313",".322",".296",".294",".002","-0.022","-0.006","69.2",4.6,9.8,8.4,33.2,28.3,"7.2",9,7.3,2.9,50.4,33.1,"87.3","14.9",35.3,14,4.5,6.8,21,31.4,31.4,4.9,28.8,"97.347771765","92.73824341",55,12.3,22.5,29.6,70.4,59,199,47.1,885,55.1,8.3,252,1167,376,1877,87.4,67,546,52.9,992,44.3,831,16.9,39.7,29.4,39.8,30.7,309,61.2,41.7,129,30.4,94,22,68,5.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.18","28.6"
"Dingler, Dillon",693307,2025,26,324,349,88,61,15,1,11,78,15,22.3,4.3,".272",".426",".319","0.745","0.154",".326","49","133","138","0","0","72","387","234","1","233","9","95","3","0","0","8","20","19","247","49","0","49","67","21","21","0","1","0","4","0","0","1","0","1","137","0","0","0","0","0","0","0","0","38","0","0","0","415","1","868","137","1283",,"0","3","0","1",".292",".475",".324",".351",".339",".183",".392",".431",".356",".385","-0.020","-0.049","-0.027","71.9",17.6,16.9,12.9,34.4,26.4,"7.7",9,11.2,-1.1,50.7,39.2,"89.4","17",40.1,22,8.9,9.3,30,23.9,24.3,3.6,44.9,"100.875832177","94.742131134",64.5,14.2,31.3,49.2,50.8,90,183,45.5,584,70.3,8.7,109,695,290,1283,85.8,64,451,54.5,699,42.7,548,24.3,49.4,38.1,35.2,26.7,247,67.5,35.2,87,27.5,68,28.7,71,8.5,21,"43","1.96","1.97","1.94","1","1.53",,"1.53","0.73","88.9",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Garver, Mitch",641598,2025,34,196,224,42,30,5,0,7,69,25,30.8,11.2,".214",".347",".308","0.655","0.133",".289","24","98","68","0","3","59","337","184","0","127","4","65","4","0","0","2","13","9","128","19","1","28","33","10","15","0","1","0","4","0","0","28","0","1","118","0","0","0","0","0","0","0","0","19","3","0","0","356","1","565","118","921",,"0","0","0","0",".207",".370",".292",".298",".303",".163",".368",".377",".328",".319",".007","-0.023","-0.006","71.6",14.9,16.6,11.3,36.2,24.8,"7.3",11,15.6,-7.5,62.1,29.2,"91.9","19.4",31.3,11,8.6,7.8,25.8,30.5,25,2.3,47.7,"100.788154531","95.082843828",59.9,23.6,21.7,60.8,39.2,59,97,48.5,447,74,8.4,137,483,212,921,76.4,67,284,51.5,474,42,387,33.1,41.4,46.1,37.5,16.4,128,62.8,35.9,46,28.9,37,22.7,29,12.5,16,"20","2.04","2.05","2.01","1","1.62","1.62",,"0.68","79.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.9"
"Ballesteros, Moisés",694208,2025,21,18,20,4,3,1,0,0,1,2,5,10,".222",".278",".300","0.578","0.056",".235","6","11","5","0","0","8","31","12","0","14","1","6","1","0","0","0","2","0","17","2","0","2","9","2","0","0","0","0","3","0","0","6","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","32","0","49","5","81",,"0","0","0","0",".290",".357",".265",".321",".361",".068",".230",".297",".235",".307","-0.068","-0.079","-0.056","73.1",33.3,14.8,12.1,40.7,33.3,"7.1",0,4.3,9.3,51.5,27.9,"88.2","-0.6",23.5,1,5.9,0,23.5,11.8,58.8,0,29.4,"99.221797778","94.214519412",68.3,17.9,22.5,11.1,88.9,1,9,49.4,40,70,12.3,32,34,15,81,82.1,5,28,50.6,41,39.5,32,16.2,45.7,29.4,41.2,29.4,17,45,64.7,11,11.8,2,23.5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Westburg, Jordan",676059,2025,26,282,303,78,53,9,1,15,66,15,21.8,5,".277",".475",".327","0.802","0.198",".313","29","85","127","2","1","44","351","169","0","185","11","71","4","0","0","6","29","18","211","27","0","45","65","9","18","0","0","0","3","0","0","15","0","0","142","2","0","0","0","0","1","0","0","51","1","0","0","374","0","720","142","1094",,"1","3","0","0",".269",".479",".347",".344",".320",".210",".418",".414",".361",".352",".008","-0.004",".003","70.8",12.1,16.4,12.1,34.8,25.6,"6.7",15,10.4,-1.3,59.6,29.9,"90.4","14",30.6,24,11.1,8.8,26.9,24.1,26.9,2.3,44,"101.548191944","95.014336111",73.2,22,25,46.6,53.4,62,133,47.6,531,78.2,9.1,156,655,214,1116,78,94,428,52.4,585,41.4,462,27.8,50.3,35.6,40.7,23.6,216,66.7,44,95,29.6,64,18.1,39,8.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.22","29.1"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".354",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","5","28","14","0","0","14","91","28","2","48","5","29","0","0","0","3","0","1","43","8","0","8","17","4","5","0","0","0","12","0","0","0","0","0","25","0","0","0","0","0","0","0","0","6","0","0","0","96","0","150","25","246",,"0","0","0","2",".251",".329",".242",".308",".345",".078",".229",".328",".209",".327","-0.090","-0.079","-0.066","70.3",5.5,9.6,7.3,30.1,22.7,"7.7",0,5.2,-1.8,49.1,29.4,"85.9","17.4",32.6,2,4.7,2.3,30.2,27.9,32.6,2.3,37.2,"97.064059545","92.664742791",75.6,21.6,18,45,55,9,20,45.1,111,95.7,9.3,41,141,53,246,78.4,22,102,54.9,135,41.5,102,25.4,49.6,46.5,39.5,14,43,66.7,39.5,17,20.9,9,27.9,12,11.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.3"
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".287",".314",".296",".184",".361",".401",".335",".345","-0.007","-0.068","-0.027","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,264,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Loperfido, Joey",694388,2025,26,81,89,29,23,3,0,3,23,4,25.8,4.5,".358",".506",".409","0.915","0.148",".473","10","26","41","2","1","13","102","40","0","63","1","30","2","0","1","3","9","6","59","14","0","6","15","6","3","0","0","0","8","0","0","0","1","0","46","1","0","1","0","0","0","0","0","10","1","0","0","110","1","213","46","323",,"0","1","0","0",".288",".418",".400",".335",".345",".130",".521",".423",".500",".402",".070",".088",".065","71.9",27.6,10.8,7.9,30.6,22.4,"7.6",1,15.7,5.4,43.4,37.8,"87.9","12.4",35.6,3,5.1,5.1,32.2,22,28.8,6.8,35.6,"98.217468621","93.305343333",74.7,20,34.3,46.6,53.4,27,58,52.3,169,87,7.1,53,179,78,323,79.1,23,115,47.7,154,47.7,154,28.9,53.6,32.2,42.4,25.4,59,62.9,40.7,24,20.3,12,33.9,20,5.1,3,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","2","3","66.7","4","5","80.0","6","6","100.0","-1.5","-0.9","0.9","-1.5","32","1","4.33","28.6"
"Harper, Bryce",547180,2025,32,364,422,94,47,28,0,19,90,51,21.3,12.1,".258",".492",".355","0.847","0.234",".292","53","153","177","1","10","82","543","149","0","311","20","95","5","0","0","5","25","24","273","43","0","55","90","28","8","0","4","0","1","0","0","1","0","2","242","1","0","0","1","0","0","0","0","53","8","2","0","588","2","1009","242","1597",,"0","1","0","0",".279",".513",".363",".379",".374",".235",".418",".444",".341",".368","-0.021","-0.021","-0.016","74.4",47.1,18.1,12.6,28.1,19.7,"7.4",13,11.9,-2.8,46.9,35.4,"90.8","12",38.8,34,12.3,8.7,23.2,22.1,30.8,2.9,47.5,"102.646787826","95.636149745",77.9,18.9,35,54.4,45.6,174,320,56.4,913,84.1,6.6,185,774,524,1621,81.1,104,551,43.6,707,39.3,636,31.9,53.8,36.2,37,26.8,276,65,41.7,115,28.6,79,26.8,74,2.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.0"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".306",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","10","10.0","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.4","-0.8","-0.9","32.8","9","4.26","28.8"
"Helman, Michael",680737,2025,29,11,14,2,1,0,0,1,1,2,7.1,14.3,".182",".455",".308","0.763","0.273",".111","4","2","5","0","1","1","19","5","0","11","1","8","0","0","0","0","1","1","11","0","0","4","4","0","1","0","0","0","4","1","0","0","1","0","6","0","0","0","0","0","0","0","0","4","1","0","0","20","1","36","6","56",,"0","0","0","0",".174",".407",".332",".313",".301",".232",".293",".269",".200",".192",".008",".048",".019","72",16.7,5.9,4.2,17.6,12.5,"7.8",1,12,-4.4,87.5,28.8,"79.7","24.1",27.3,1,9.1,0,9.1,45.5,9.1,27.3,9.1,"91.170952","90.486822222",77.8,14.3,34.5,50,50,5,10,51.8,29,100,5.4,5,35,14,56,81,3,21,48.2,27,48.2,27,25.8,55.4,45.5,18.2,36.4,11,78.6,45.5,5,45.5,5,0,0,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goldschmidt, Paul",502671,2025,37,403,440,113,74,28,1,10,83,31,18.9,7,".280",".429",".334","0.763","0.149",".331","40","159","168","1","5","90","556","288","3","335","20","113","7","0","2","2","30","21","316","59","0","75","90","21","20","0","5","0","3","1","0","3","0","1","145","1","0","0","0","0","0","0","0","65","5","0","0","589","1","1106","145","1695",,"0","3","0","3",".273",".473",".329",".340",".328",".200",".382",".398",".352",".343",".007","-0.044","-0.011","72.7",22.7,15.5,12.6,32.9,26.7,"7.6",7,9.9,2.1,52.2,31.9,"90.3","15.9",36.8,29,9,7.2,24.9,27.1,29,2.2,42.7,"100.729875938","94.700313009",67.2,16.8,27.8,30.7,69.3,70,228,47.8,819,70.8,9.4,200,967,384,1715,83.2,101,602,52.2,896,40.5,694,20.6,48.4,38.6,33.6,27.7,321,63.5,37.7,121,30.2,97,25.9,83,6.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.3"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",9,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
