"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Jeffers, Ryan",680777,2025,28,361,411,93,61,23,0,9,83,43,20.2,10.5,".258",".396",".348","0.744","0.138",".312","42","150","143","0","0","89","565","359","0","225","11","105","8","0","1","7","26","18","275","49","0","58","73","27","23","0","1","0","2","0","0","25","0","0","116","0","0","0","1","0","1","0","0","46","0","0","0","620","0","993","116","1613",,"1","1","0","0",".252",".419",".330",".335",".344",".167",".364",".371",".335",".328",".006","-0.023","-0.005","72.3",28.6,15.7,12.7,34.7,28,"7.3",14,10.1,-3.6,55.7,28.7,"89.4","16.4",33.8,20,7.2,10.4,25.2,29.1,24.1,3.6,42.1,"100.764163597","94.546914296",53.8,14.3,25.3,35.9,64.1,75,209,50.6,826,56.9,7.1,167,941,380,1631,85.7,62,433,49.4,805,40.5,661,21.3,39.4,34.9,37.8,27.3,278,60,36.3,101,27.7,77,27.3,76,8.6,24,"33","1.98","1.99","1.97","3","1.51","1.54","1.47","0.67","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.71","25.9"
"Arcia, Orlando",606115,2025,30,167,176,33,24,5,1,3,38,8,21.6,4.5,".198",".293",".233","0.526","0.095",".236","11","71","49","0","0","35","187","93","0","133","13","62","3","0","0","0","12","3","130","18","0","25","52","11","8","0","0","0","4","1","0","2","0","1","67","0","0","0","0","0","0","1","0","10","0","0","0","203","1","438","67","641",,"1","2","1","0",".215",".308",".231",".245",".249",".093",".271",".290",".254",".276","-0.017","-0.015","-0.014","70.2",13.4,11.1,8.7,29.5,23.1,"7.7",10,6.9,0.7,57.9,26.8,"86.6","6.4",26.2,4,3.1,3.8,20,27.7,40.8,3.8,32.3,"97.852147031","92.93458",72.3,16.9,33.4,40.2,59.8,41,102,47.6,305,77.3,10.3,51,371,159,641,83.1,41,243,52.4,336,42.7,274,23.8,53.8,36.9,40.8,22.3,130,67.6,49.2,64,21.5,28,22.3,29,6.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.4"
"Aranda, Jonathan",666018,2025,27,358,409,113,79,22,0,12,102,40,24.9,9.8,".316",".478",".394","0.872","0.162",".409","54","144","171","2","0","85","548","258","0","355","17","103","8","0","4","8","34","24","259","55","0","47","61","25","13","0","3","0","3","0","0","9","0","3","178","1","0","1","0","0","0","0","0","53","0","0","0","587","3","1076","178","1663",,"0","0","1","0",".301",".524",".378",".391",".383",".223",".471",".492",".436",".420",".015","-0.046","-0.013","70.5",14,16.5,12.6,31.6,24.2,"7.3",9,10.2,3.7,56.6,35.6,"93","14.9",42.1,32,12.4,8.5,34,19.7,22.8,1.5,54.9,"102.729107031","96.300714648",68.5,20.8,28.5,35.8,64.2,82,229,48.4,803,82.4,8.2,210,995,328,1663,79.2,122,587,51.6,857,43.1,716,24.9,49.2,39.8,36.7,23.6,259,64.5,36.7,95,27.4,71,30.9,80,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"Kemp, Otto",805249,2025,25,145,161,33,22,7,0,4,49,8,30.4,5,".228",".359",".298","0.657","0.131",".312","17","54","52","2","1","28","176","78","0","112","6","46","2","0","0","7","12","6","97","15","0","25","29","9","1","0","0","0","2","0","0","0","0","1","94","2","0","0","0","0","0","0","0","17","1","0","0","201","1","395","94","596",,"0","1","0","0",".249",".413",".292",".319",".317",".165",".375",".421",".340",".372","-0.021","-0.054","-0.027","72.5",24,14.7,9.8,32.1,21.5,"7.5",7,11.9,-7.7,45.8,34.7,"90.5","11.6",39.2,11,11.3,7.2,27.8,20.6,30.9,2.1,44.3,"100.871492083","94.789211667",75.2,23.7,31.2,59.1,40.9,55,93,50,298,88.6,7.4,87,301,150,596,76.3,53,224,50,298,42.8,255,34.1,53.2,42.3,32,25.8,97,65.2,42.3,41,32,31,24.7,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","29.3"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",9,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Lewis, Royce",668904,2025,26,260,285,59,36,15,0,8,49,23,17.2,8.1,".227",".377",".288","0.665","0.150",".249","34","117","98","1","2","68","330","168","0","194","15","75","6","0","0","0","21","13","209","25","0","52","56","20","22","0","0","0","2","1","0","7","0","2","113","1","0","0","0","0","0","0","0","27","2","0","0","359","2","705","113","1064",,"0","2","0","0",".255",".420",".291",".318",".314",".165",".314",".351",".277",".312","-0.028","-0.043","-0.027","73.6",39.2,17.8,13.8,33.2,25.6,"8",9,11.4,-8.2,68.5,28.8,"90.2","17.4",34.3,20,9.4,5.6,22.1,33.3,26.8,2.8,42.3,"100.972822523","94.769877606",69.7,18.6,30.9,39.9,60.1,65,163,49.1,527,84.3,6.5,135,628,223,1074,81.1,71,381,50.9,547,43.3,465,25,50.7,46.9,36.2,16.9,213,61.1,36.6,78,31.5,67,21.1,45,10.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.7"
"Robert Jr., Luis",673357,2025,27,381,430,85,59,12,0,14,112,40,26,9.3,".223",".365",".298","0.663","0.142",".275","53","172","139","8","33","90","503","172","3","280","18","108","8","0","0","2","22","20","269","43","0","56","82","21","25","0","3","0","2","1","0","4","1","3","236","8","0","0","0","0","1","0","0","52","32","1","0","531","4","979","236","1510",,"1","5","0","3",".256",".438",".290",".330",".328",".182",".352",".414",".313",".360","-0.033","-0.073","-0.040","75.6",57.3,16.4,11.8,28.4,20.4,"7.8",19,12.2,-5.2,53.9,36.5,"89.4","18.3",34.8,28,10.3,5.9,26.7,27.1,24.5,4.8,41.8,"101.377079111","94.919006815",76.3,22.2,32.5,52.1,47.9,135,259,52.4,797,91.2,6.7,220,805,345,1522,77.8,123,553,47.6,725,44.1,671,31.8,53.4,44,30.8,25.3,273,68.6,38.1,104,28.6,78,23.4,64,9.9,27,,,,,,,,,,,"7","1","11","9.1","6","9","66.7","9","10","90.0","16","19","84.2","20","21","95.2","-0.5","0.4","0.3","0.2","35","24","4.36","29.0"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".275",".363",".348",".249",".280",".403",".250",".311","-0.036","-0.155","-0.088","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Isbel, Kyle",664728,2025,28,320,355,84,61,15,4,4,68,19,19.2,5.4,".263",".372",".303","0.675","0.109",".319","30","130","119","4","4","64","412","257","0","207","10","116","6","0","1","1","38","10","265","36","0","30","101","21","28","0","0","0","14","3","0","0","12","3","94","4","0","0","0","0","1","0","0","39","3","1","0","429","15","862","94","1291",,"1","1","0","0",".229",".300",".295",".256",".273",".072",".342",".290",".329",".289",".034",".072",".039","70.5",9.9,14,11.4,32.3,26.3,"7.1",5,2.5,-4.9,37,24.6,"87.6","9",26.2,4,1.5,4.9,20.2,23.6,37.5,12,35.6,"99.587118033","93.872460041",61.9,9.3,29.3,42.6,52.8,75,176,46.3,600,71.4,9.2,173,731,300,1295,88.4,40,431,53.7,696,43.7,566,18.9,46.9,37.8,39,23.2,267,67,52.4,140,15.4,41,21.7,58,10.5,28,,,,,,,,,,,"11","4","18","22.2","4","6","66.7","9","11","81.8","20","22","90.9","14","14","100.0","2","1.3","-1.3","2","36.7",,"4.31","27.7"
"Duran, Jarren",680776,2025,28,512,577,132,73,34,12,13,137,51,23.7,8.8,".258",".447",".335","0.782","0.189",".326","70","193","225","5","21","127","744","353","0","337","31","128","5","0","0","10","45","25","376","61","0","69","115","31","28","0","1","0","0","0","1","1","1","3","245","4","1","0","2","0","2","0","0","72","20","0","1","794","4","1360","245","2154",,"2","7","0","0",".261",".430",".338",".340",".341",".168",".404",".406",".349",".359","-0.003",".017","-0.002","74.7",47.3,20.2,14.9,32.1,23.6,"7.5",16,5.9,0.6,46.6,26.8,"92.2","11.8",34.3,39,10.3,7.4,24.5,24.8,30.6,2.1,47.8,"103.457761323","96.268491989",64.1,16.2,30.3,54,46,183,339,51.6,1117,71.8,7.5,327,1200,508,2165,83.5,109,672,48.4,1049,43.9,950,28.9,46.7,35.4,37.7,26.9,379,58.3,42.5,161,25.1,95,25.1,95,7.4,28,,,,,,,,,,,"-2","2","22","9.1","3","8","37.5","13","16","81.3","18","23","78.3","30","32","93.8","0.7","0.3","-0.4","0.5","33.3","11","4.19","29.1"
"Seigler, Anthony",678011,2025,26,53,64,11,11,0,0,0,12,8,18.8,12.5,".208",".208",".317","0.525","0.000",".262","3","26","11","0","2","13","94","45","0","30","1","30","1","0","0","1","5","0","43","6","0","8","17","7","0","0","0","0","7","0","0","1","1","1","22","0","0","0","0","0","0","0","0","5","2","0","0","98","2","144","22","242",,"0","0","0","0",".267",".379",".254",".335",".370",".112",".231",".353",".262",".340","-0.059","-0.171","-0.081","66.8",0,12.7,9.8,41.3,31.7,"6.6",4,12.3,4.8,54.9,35.4,"89.3","10.3",44.2,1,2.3,7,34.9,20.9,27.9,7,41.9,"98.9259815","93.82692225",66.4,15.2,16.3,55,40,11,20,50.8,123,70.6,7,38,150,36,242,82.3,12,79,49.2,119,44.2,107,23.2,40.9,34.9,34.9,30.2,43,67.2,51.2,22,18.6,8,30.2,13,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Loperfido, Joey",694388,2025,26,81,89,29,23,3,0,3,23,4,25.8,4.5,".358",".506",".409","0.915","0.148",".473","10","26","41","2","1","13","102","40","0","63","1","30","2","0","1","3","9","6","59","14","0","6","15","6","3","0","0","0","8","0","0","0","1","0","46","1","0","1","0","0","0","0","0","10","1","0","0","110","1","213","46","323",,"0","1","0","0",".288",".418",".399",".335",".345",".130",".521",".423",".500",".402",".070",".088",".064","71.9",27.6,10.8,7.9,30.6,22.4,"7.6",1,15.7,5.4,43.4,37.8,"87.9","12.4",35.6,3,5.1,5.1,32.2,22,28.8,6.8,35.6,"98.217468621","93.305343333",74.7,20,34.3,46.6,53.4,27,58,52.3,169,87,7.1,53,179,78,323,79.1,23,115,47.7,154,47.7,154,28.9,53.6,32.2,42.4,25.4,59,62.9,40.7,24,20.3,12,33.9,20,5.1,3,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","2","3","66.7","4","5","80.0","6","6","100.0","-1.5","-0.9","0.9","-1.5","32","1","4.33","28.6"
"Manzardo, Kyle",700932,2025,24,364,415,84,47,14,2,21,107,40,25.8,9.6,".231",".453",".313","0.766","0.222",".261","55","186","165","0","1","99","521","267","0","279","21","111","6","0","0","6","15","26","260","42","1","67","61","18","30","0","1","0","9","0","1","70","0","5","162","0","0","0","1","0","0","0","0","36","1","0","0","560","5","1002","162","1562",,"0","1","2","0",".227",".450",".330",".328",".311",".223",".401",".399",".321",".317",".004",".003",".002","70.7",8,14.8,10.9,35.3,25.9,"7.4",14,17.8,-0.9,52,36.7,"90.1","22.7",37.8,31,11.8,9.2,23.3,34.4,17.9,3.4,41.6,"100.002157405","94.362114713",66.4,19.7,26,46.4,53.6,91,196,47.7,754,70,8.2,318,796,371,1581,80.3,108,549,52.3,827,42.9,678,26.7,47.1,37.4,37,25.6,262,59.5,29,76,36.3,95,22.9,60,11.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","25.3"
"Abrams, CJ",682928,2025,24,468,516,123,74,27,5,17,92,32,17.8,6.2,".263",".451",".326","0.777","0.188",".294","51","151","210","3","26","93","604","288","0","336","19","115","4","0","2","13","34","24","377","63","1","79","117","26","32","0","1","0","3","0","0","0","1","2","183","1","2","0","1","0","1","1","0","79","23","3","0","647","3","1217","183","1864",,"2","3","1","0",".268",".437",".336",".335",".332",".169",".375",".373",".325",".333","-0.005",".014",".001","72.3",25.9,14.2,11.1,31.9,24.9,"7.6",21,10.3,-3.8,58.9,27,"89","13.3",35.1,30,7.9,7.1,23.2,27.2,31.9,2.6,40.4,"99.660546032","93.947148862",67,16.3,31.6,38.8,61.2,112,289,48.6,916,78,7.5,209,1049,478,1885,83.7,106,649,51.4,969,41.8,788,23.2,49.8,42.7,35.1,22.2,379,59.2,39.8,151,27.4,104,24,91,8.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.2"
"Lowe, Brandon",664040,2025,30,406,444,108,70,13,0,25,112,32,25.2,7.2,".266",".483",".320","0.803","0.217",".304","63","149","195","2","3","89","548","174","0","325","26","107","3","0","2","2","29","28","295","50","0","61","84","26","17","0","1","1","5","0","0","6","0","4","256","1","0","1","0","0","0","0","0","64","3","0","0","580","4","1093","256","1673",,"0","4","0","0",".272",".511",".343",".355",".326",".239",".433",".452",".362",".372","-0.006","-0.028","-0.012","73.5",36.4,15.9,11.3,32.1,22.9,"7.2",22,14.9,-2.3,49.1,33.7,"91.6","15",36.9,38,12.8,5.7,27.5,25.8,25.5,2,46.8,"101.785542027","95.402074392",77.7,22.3,30.1,60.7,38.9,148,244,48.2,810,88.3,7.6,348,805,414,1688,77.7,151,676,51.8,870,42.9,720,32.5,54.8,44.6,30.5,24.8,298,61.5,38.3,114,30.2,90,25.8,77,5.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","26.7"
"Millas, Drew",686452,2025,27,48,54,15,9,5,1,0,7,4,13,7.4,".313",".458",".365","0.823","0.145",".366","7","17","22","0","2","12","68","35","1","35","0","17","0","0","0","0","5","1","43","9","0","6","16","3","2","0","0","0","2","1","1","1","1","0","17","0","0","0","0","0","0","0","0","6","2","0","0","74","1","132","17","206",,"0","0","0","1",".276",".345",".357",".302",".332",".069",".386",".315",".366",".323",".037",".113",".055","66.6",5,6.3,5,31.3,25,"6.7",2,3.1,0.6,27.5,34.1,"84.8","8.3",31,1,2.4,2.4,26.2,19,45.2,4.8,23.8,"95.669625714","91.941532927",70.4,13.6,17.6,50,50,8,16,44.2,91,76.5,8.3,35,122,31,206,85.2,11,81,55.8,115,44.7,92,19.6,47.1,38.1,33.3,28.6,42,57.4,50,21,16.7,7,28.6,12,4.8,2,"5","1.88","1.89","1.86","1","1.6","1.6",,"0.79","86.3",,,,,,,,,,,,,,,,,,,,,,,"4.32","27.4"
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","55","17","0","2","26","99","93","0","46","3","47","5","0","1","1","3","3","76","6","0","12","38","7","6","0","0","0","6","4","0","0","3","2","35","0","0","0","0","0","0","0","0","10","2","0","0","108","5","256","35","364",,"0","2","0","0",".185",".271",".150",".221",".221",".085",".171",".271",".164",".255","-0.060","-0.094","-0.071","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",4,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2,2.6,6.6,15.8,25,39.5,7.9,32.9,"96.857216667","92.522860282",58.3,14.6,26.1,55,45,22,40,42,153,63.6,9.1,58,169,100,364,84.6,18,123,58,211,41.8,152,24.5,44.8,42.1,34.2,23.7,76,70.5,53.9,41,19.7,15,18.4,14,7.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".253",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Urías, Ramón",602104,2025,31,308,343,78,53,16,0,9,74,24,21.6,7,".253",".393",".303","0.696","0.140",".295","38","137","121","0","2","76","447","202","0","236","16","94","6","0","1","2","25","14","243","39","0","47","77","20","20","0","0","0","3","0","0","2","0","9","142","0","0","0","4","0","0","0","1","31","2","0","0","484","9","850","142","1334",,"1","2","1","0",".242",".393",".301",".302",".298",".151",".351",".353",".321",".313",".011",".000","-0.001","70.6",11.3,13.7,10.4,33.5,25.4,"7.7",14,13.5,1.3,71.4,27.2,"88.9","12.7",33.7,19,7.8,8.2,23,23.9,31.3,4.9,40.1,"99.469437686","94.025117593",69.6,20,27.1,42.7,57.3,76,178,49.5,656,78,6.9,172,753,307,1334,80,93,465,50.5,668,42.5,563,26.1,48.6,44.9,35.8,19.3,243,63.3,42,102,25.1,61,24.7,60,8.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","27.0"
"Freeland, Alex",690976,2025,23,66,78,14,9,2,1,2,23,10,29.5,12.8,".212",".364",".325","0.689","0.152",".293","6","26","24","0","1","15","130","65","0","37","4","22","3","0","0","1","6","4","42","4","0","8","11","4","5","0","0","0","2","0","0","0","1","0","27","0","0","0","1","0","0","0","0","10","1","0","0","137","1","177","27","314",,"0","0","0","0",".188",".341",".309",".291",".304",".153",".375",".343",".326",".289",".024",".023",".018","71.5",15.1,10.3,7.5,34.6,25.5,"7.3",2,13.6,-2.8,67.9,30.9,"91.8","20.7",31.8,4,9.1,4.5,20.5,34.1,25,6.8,40.9,"98.771263333","94.045262683",54.6,21.1,18.1,50,46.7,15,30,48.8,166,81.3,4.7,60,190,77,340,77.9,20,95,51.2,174,50.3,171,28,36.8,38.6,45.5,15.9,44,39.7,38.6,17,29.5,13,18.2,8,13.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Hedges, Austin",595978,2025,32,121,141,17,11,3,0,3,37,14,26.2,9.9,".140",".240",".232","0.472","0.100",".169","7","57","29","0","1","27","178","66","0","97","6","54","1","0","0","1","2","4","89","11","0","22","26","6","18","0","0","0","11","0","0","0","3","2","75","0","0","0","0","0","0","0","0","8","0","1","0","191","5","347","75","538",,"0","0","0","0",".158",".249",".218",".229",".248",".091",".228",".247",".198",".224","-0.018","-0.009","-0.011","71.6",15.7,10.2,7.2,31.9,22.5,"7.6",6,13.4,-9.1,66.5,26.8,"87.8","27.1",27,2,2.2,7.9,15.7,44.9,21.3,6.7,31.5,"98.267151667","93.277186071",75.7,20.4,30.5,56.5,42.4,48,85,51.9,279,88.2,6.3,88,299,113,538,76.5,40,196,48.1,259,43.5,234,31.3,52.2,46.1,27,27,89,64.5,31.5,28,29.2,26,19.1,17,20.2,18,"18","1.94","1.92","1.96","1","1.5",,"1.5","0.63","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.95","25.1"
"Donovan, Brendan",680977,2025,28,423,476,118,84,25,0,9,63,40,13.2,8.4,".279",".402",".348","0.750","0.123",".307","45","150","170","2","3","95","605","352","0","305","8","110","4","0","1","7","39","12","366","66","1","66","120","39","23","0","3","0","3","0","0","2","2","4","90","1","1","0","0","0","0","1","0","57","3","0","0","652","6","1133","90","1785",,"1","0","0","0",".291",".457",".328",".355",".361",".166",".340",".376",".324",".341","-0.012","-0.055","-0.027","69.2",4.7,17.4,15.1,42.6,37.1,"6.8",7,7.9,2,49.4,30.3,"89.8","12",39.3,30,8.2,6.6,27.3,23.2,30.3,4.4,40.7,"99.903100884","94.348162956",61.2,8.6,24.6,25.4,72.2,53,209,47.6,850,76.2,8,206,1067,424,1785,90.9,49,572,52.4,935,43.2,772,13.1,43.8,34.2,39.3,26.5,366,61.6,43.4,159,21.3,78,28.7,105,6.6,24,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","0","-1.3","-0.6","-1.9","31.8",,"4.43","26.6"
"Perkins, Blake",663368,2025,28,93,103,21,13,4,1,3,33,9,32,8.7,".226",".387",".301","0.688","0.161",".316","10","56","35","1","5","28","142","87","0","52","5","28","3","0","0","1","9","3","58","8","0","8","23","4","3","0","0","0","3","3","0","1","0","0","49","1","0","0","0","0","0","0","0","20","5","0","0","153","0","256","49","409",,"0","1","1","0",".195",".280",".303",".252",".274",".085",".403",".317",".350",".303",".031",".107",".051","70.4",4.6,14.4,9.8,38.5,26.1,"7.3",3,9.5,1.1,56.2,30.8,"89.8","4.4",26.7,3,5,8.3,16.7,21.7,43.3,5,36.7,"98.478913103","93.652342931",58.4,22.7,21.8,58.7,39.1,27,46,49.1,211,64.3,6.5,67,243,97,430,75.8,29,128,50.9,219,42.3,182,32.2,40.5,35,43.3,21.7,60,58.3,55,33,20,12,20,12,5,3,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","0","0",,"1","1","100.0","5","5","100.0","0.7","0.3","0","1","32.7","5","4.2","29.1"
"Olson, Matt",621566,2025,31,504,587,133,80,34,0,19,144,76,24.5,12.9,".264",".444",".361","0.805","0.180",".330","72","225","224","0","1","121","946","383","0","485","21","130","11","0","1","2","40","32","364","60","1","64","110","27","28","0","2","0","0","0","0","0","0","4","271","0","0","0","2","0","0","0","0","73","1","0","0","1017","4","1533","271","2550",,"0","0","0","0",".257",".483",".351",".362",".357",".227",".418",".435",".365",".358",".007","-0.039","-0.011","73.8",40.9,17.3,12.9,29.2,21.8,"7.5",17,8.8,1,48.4,34,"93.2","14.4",36.3,49,13.5,9.9,21.2,23.1,29.9,2.2,53.7,"103.729435659","96.71640573",66.2,22,25.2,36.9,63.1,123,333,51.6,1324,74.7,7.3,338,1385,646,2568,78,181,821,48.4,1240,43.6,1118,26.3,45.1,36.8,34.9,28.3,364,58.7,41.2,150,26.4,96,24.5,89,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.3"
"Alvarez, Francisco",682626,2025,23,185,209,49,32,9,1,7,54,22,25.8,10.5,".265",".438",".349","0.787","0.173",".339","24","78","81","0","0","48","312","121","0","118","12","56","5","0","0","2","19","11","131","19","0","20","44","10","8","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","24","0","0","0","333","0","507","120","840",,"0","2","0","0",".248",".467",".345",".347",".334",".219",".423",".426",".374",".350",".017","-0.029","-0.002","73.9",38.5,22.8,15.3,38.2,25.6,"7.2",9,7.9,3.9,50.3,30,"93.5","11.4",32.8,16,12.2,9.2,22.9,21.4,32.8,1.5,53.4,"103.719938636","96.742799847",67.9,25.7,26.9,57,43,69,121,53.6,450,83.1,7,62,444,224,840,74.3,68,265,46.4,390,40.8,343,35.5,46,28.2,42.7,29,131,60.3,48.1,63,23.7,31,22.1,29,6.1,8,"25","1.91","1.93","1.88","1","1.52","1.52",,"0.65","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
