"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Andujar, Miguel",609280,2025,30,283,303,89,63,16,1,9,42,17,13.9,5.6,".314",".473",".353","0.826","0.159",".342","40","106","134","0","1","75","337","151","0","220","9","81","5","0","2","1","36","14","243","38","1","42","77","17","17","0","1","0","3","0","1","17","0","2","80","0","0","0","1","0","0","0","0","33","1","0","0","356","2","712","80","1068",,"0","1","0","0",".264",".389",".356",".306",".309",".125",".393",".332",".366",".311",".050",".084",".050","71.5",17,12.9,10.9,32.2,27.1,"7.7",6,6.4,-6.6,53.8,25.6,"87.8","11",31.7,12,4.9,6.6,23.5,25.1,35,4.1,35.8,"98.96670438","93.53205473",71.7,9.3,34.1,33.9,66.1,63,186,51,545,81.2,8,110,558,291,1068,90.7,35,375,49,523,43.4,463,17.5,52.5,32.1,46.1,21.8,243,59.3,46.5,113,23,56,23,56,7.4,18,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","4","4","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.55","27.1"
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","16","68","45","1","1","36","290","93","0","151","13","60","2","0","0","3","13","3","112","18","0","24","36","9","9","0","0","0","9","0","0","1","1","1","90","1","0","0","0","0","0","0","0","16","1","0","0","305","2","463","90","768",,"0","1","0","0",".200",".298",".298",".295",".335",".098",".307",".301",".306",".282",".018","-0.010",".003","72.2",23,12.5,9.1,26.3,19.1,"7.5",9,7,0.9,52.1,27.7,"88.9","14.3",27.7,5,4.5,8,21.4,27.7,30.4,7.1,42.9,"99.981091636","94.296854587",74.1,24.8,20.5,44.7,55.3,34,76,48.3,371,93.5,8.1,101,497,134,768,75.2,73,294,51.7,397,45.2,347,28.9,48.2,41.1,34.8,24.1,112,57.9,43.8,49,24.1,27,24.1,27,8,9,"38","2","2","2.01","3","1.57","1.57",,"0.71","84",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Wiemer Jr., Joey",686894,2025,26,23,24,5,4,1,0,0,12,0,50,0,".217",".261",".208","0.469","0.044",".417","4","12","6","0","0","10","21","9","0","13","0","5","0","0","0","0","3","1","10","1","0","1","3","1","0","0","0","0","1","0","0","0","0","1","15","0","0","0","0","0","1","0","0","0","0","0","0","22","1","49","15","71",,"1","0","0","0",".166",".199",".199",".153",".160",".033",".399",".307",".417",".320",".051",".062",".046","69",16.7,10.7,7.1,21.4,14.3,"7.4",5,9.9,-5.9,58.1,24.5,"82.4","-7.2",25,0,0,8.3,25,8.3,41.7,16.7,41.7,"96.655186667","92.415189167",72.9,22.9,39.4,76.9,23.1,10,13,40.7,33,66.7,7.4,4,41,25,81,77.1,8,35,59.3,48,48.1,39,37.5,59.3,33.3,50,16.7,12,58.3,66.7,8,16.7,2,16.7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3"
"d'Arnaud, Travis",518595,2025,36,201,219,40,22,12,0,6,68,13,31.1,5.9,".199",".348",".260","0.608","0.149",".266","20","87","70","0","0","44","242","106","0","166","7","64","4","0","1","3","8","11","132","21","0","24","42","11","15","0","0","0","1","0","0","3","0","1","128","0","0","0","0","0","0","0","0","16","0","0","0","265","1","544","128","809",,"0","0","1","0",".212",".396",".267",".293",".274",".184",".348",".390",".299",".321","-0.013","-0.048","-0.026","70.1",7.4,10.3,7.2,28.8,19.9,"7.7",5,14.8,-3.8,56.5,32.9,"88.4","17.4",35.1,15,11.2,8.2,20.9,25.4,29.9,4.5,38.1,"99.215563284","93.935019328",73.6,24.6,32.7,50.4,49.6,64,127,47.1,388,79.2,8.7,74,443,225,824,75.4,79,321,52.9,436,44.4,366,31.9,54.4,42.5,35.1,22.4,134,72.1,38.1,51,26.1,35,24.6,33,11.2,15,"30","2","2.01","1.97","1","1.61","1.61",,"0.66","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.3"
"Haase, Eric",606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","9","25","25","0","0","21","107","67","0","60","2","30","1","0","0","2","3","6","40","7","0","4","17","1","2","0","0","0","5","0","0","2","1","0","54","0","0","0","0","0","0","0","0","11","0","0","0","112","1","225","54","337",,"0","0","0","0",".212",".353",".286",".278",".274",".141",".450",".433",".410",".381",".017",".004",".008","71.3",12.9,7.9,5,21.3,13.6,"7.1",1,11.7,0.6,53.6,33.2,"83","5.4",30,4,10,2.5,27.5,15,32.5,12.5,22.5,"95.763671","92.169992051",62.2,31.8,30.9,47.1,52.9,24,51,49,165,69.6,6.8,37,170,70,337,68.2,34,107,51,172,42.4,143,36.7,46.9,37.5,47.5,15,40,59.7,50,20,25,10,20,8,5,2,"8","1.88","1.87","1.91","1","1.56","1.56",,"0.63","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.49","28.3"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".202",".220",".216",".080",".248",".270",".257",".265","-0.007","-0.039","-0.018","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.9","-3","0.9","-4","30.2",,"4.38","28.4"
"O'Hoppe, Logan",681351,2025,25,373,396,83,56,7,1,19,126,19,31.8,4.8,".223",".399",".263","0.662","0.176",".279","43","175","149","1","2","82","475","203","0","281","25","103","9","0","2","2","25","23","249","35","0","54","73","23","16","0","0","0","0","0","0","8","1","1","244","1","0","0","0","0","0","0","0","35","2","0","0","521","2","1013","244","1534",,"0","2","0","0",".235",".447",".286",".310",".276",".212",".397",".435",".335",".355","-0.012","-0.048","-0.024","71.9",20.5,18.1,12,35,23.2,"7.6",12,16.1,-3.8,51.9,33.1,"91.2","17.5",33.3,35,14.1,8.4,24.1,25.3,23.7,4.4,49,"102.094197742","95.605394597",74.2,24.5,32.7,56,44,145,259,51.6,791,79.7,7.7,154,776,391,1534,75.5,135,551,48.4,743,39.8,611,34.6,52.8,45.4,30.9,23.7,249,68.4,39.4,98,30.9,77,23.3,58,6.4,16,"37","2","2.01","1.96","2","1.55","1.55",,"0.74","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.3"
"Carpenter, Kerry",681481,2025,27,368,394,95,52,17,4,22,86,14,21.8,3.6,".258",".505",".297","0.802","0.247",".279","52","150","186","1","1","70","460","179","3","303","18","107","3","0","1","6","21","29","282","45","0","62","73","20","29","0","0","0","28","0","0","32","0","2","164","1","0","0","0","0","0","0","0","57","1","0","0","496","2","961","164","1457",,"0","1","0","3",".260",".508",".340",".345",".301",".247",".417",".424",".335",".341","-0.002","-0.003","-0.005","71.9",17.4,15.3,11.9,37,28.8,"7.4",20,16.6,0.2,50.5,34.5,"91.3","20.9",37,35,12.3,7,22.5,31.7,23.2,1.8,45.8,"100.963616857","95.040502321",72.6,19,34.6,38.6,61.4,98,254,49.8,734,86.9,7.3,297,770,306,1473,80.8,102,537,50.2,740,42.1,620,25.3,53.7,47.5,33.1,19.4,284,59.4,34.2,97,32.4,92,23.6,67,10.2,29,,,,,,,,,,,"-1","0","9","0.0","1","3","33.3","3","6","50.0","5","6","83.3","9","9","100.0","-1.2","0","0.8","-0.5","33",,"4.49","26.9"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".260",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".307",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1","-0.6","-0.6","-0.3","34.5","8",,"29.3"
"Bailey, Patrick",672275,2025,26,336,374,70,50,15,3,2,113,27,30.2,7.2,".208",".289",".268","0.557","0.081",".301","38","165","97","0","0","98","447","221","0","255","21","110","5","0","0","2","22","12","230","36","0","57","66","17","19","0","0","0","0","0","0","0","4","5","177","0","0","0","0","0","0","0","0","32","0","0","0","479","9","924","177","1403",,"0","1","2","0",".206",".326",".248",".262",".266",".121",".315",".338",".307",".305",".002","-0.037","-0.014","71.8",17.6,13,9.5,30.1,22,"7.3",9,9.1,-3.7,47.4,32.9,"88.7","15.8",35.3,13,5.6,6,25,31.9,25.9,5.2,36.6,"99.141542743","93.701522756",68.5,18.1,29.9,58,40.5,119,205,48,686,88.1,8.3,299,748,301,1428,80.7,92,508,52,742,44.3,632,29.6,49.9,34.5,42.2,23.3,232,65.8,37.9,88,29.7,69,23.7,55,8.6,20,"38","1.87","1.87","1.88","2","1.37","1.35","1.39","0.61","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.74","25.7"
"Gorman, Nolan",669357,2025,25,281,328,61,36,11,1,13,101,43,30.8,13.1,".217",".402",".317","0.719","0.185",".281","42","134","113","1","1","80","467","204","0","223","24","91","1","0","2","0","12","20","181","29","0","52","36","18","14","0","2","0","4","0","0","22","0","3","166","1","0","0","0","0","1","1","1","42","1","0","0","495","3","810","166","1305",,"3","1","0","0",".216",".440",".313",".329",".319",".224",".400",".429",".332",".335",".001","-0.038","-0.016","72.7",26.4,14.1,9.7,29.1,20,"7.6",13,14.8,-1.8,50.3,33.9,"89.4","22.5",40.8,19,10.3,10.9,20.7,37,16.3,4.3,41.3,"100.354870659","94.487375414",66,25.3,26.3,53.2,46.8,91,171,49.3,651,78.1,7.3,178,770,279,1321,74.4,112,442,50.7,670,44.9,593,33.1,46.4,39.7,34.2,26.1,184,60.4,26.6,49,39.7,73,26.1,48,7.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.0"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".290",".339",".344",".169",".293",".359",".253",".321","-0.055","-0.070","-0.049","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Moore, Dylan",664238,2025,32,196,217,39,24,5,0,10,77,19,35.5,8.8,".199",".378",".267","0.645","0.179",".261","22","92","74","4","12","45","305","142","0","167","13","90","1","0","1","0","11","11","121","17","0","27","30","9","16","0","0","0","19","9","1","2","0","2","135","4","0","0","2","0","1","0","0","30","12","0","0","320","2","584","135","904",,"1","2","0","0",".200",".345",".281",".275",".271",".145",".395",".385",".322",".329","-0.001",".033",".006","71.9",16.2,9.9,6.7,25.2,17,"7.2",16,7.8,-3.1,54,31.1,"84.4","21.2",37.2,11,9.1,7.4,27.3,31.4,14.9,9.9,34.7,"97.994267049","93.047976612",69.4,29.6,25.5,50,49.1,54,108,46.9,424,78.8,9.4,90,544,172,904,70.4,99,334,53.1,481,42.8,387,34.6,48.9,43.8,33.1,23.1,121,59,33.9,41,31.4,38,21.5,26,13.2,16,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","2","0.0","2","4","50.0","1","1","100.0","-1.9","-1.5","0.5","-2.9","30",,"4.41","27.6"
"Robert Jr., Luis",673357,2025,27,382,431,85,59,12,0,14,112,40,26,9.3,".223",".364",".297","0.661","0.141",".274","53","175","139","8","33","92","508","174","3","281","18","110","8","0","0","2","22","20","274","43","0","58","83","21","27","0","3","0","2","1","0","4","1","3","236","8","0","0","0","0","1","0","0","52","32","1","0","537","4","987","236","1524",,"1","5","0","3",".256",".438",".289",".330",".328",".182",".350",".413",".311",".359","-0.033","-0.074","-0.041","75.6",57.4,16.4,11.8,28.4,20.3,"7.8",19,12.2,-5.2,53.9,36.5,"89.4","18.2",34.7,28,10.2,5.8,26.6,27,24.8,4.7,41.6,"101.308583088","94.893475424",76.3,22.2,32.5,52.1,47.9,135,259,52.4,798,92.1,6.6,220,807,345,1524,77.8,123,554,47.6,726,44.1,672,31.7,53.3,44.2,30.7,25.2,274,68.5,38.3,105,28.5,78,23.4,64,9.9,27,,,,,,,,,,,"7","1","11","9.1","6","9","66.7","9","10","90.0","16","19","84.2","20","21","95.2","-0.5","0.4","0.3","0.2","35","24","4.36","29.0"
"Lindor, Francisco",596019,2025,31,552,617,148,94,28,0,26,117,46,19,7.5,".268",".460",".335","0.795","0.192",".294","76","191","253","4","25","109","804","397","0","503","21","134","8","0","1","13","45","33","438","69","0","84","132","38","35","0","2","0","3","0","0","2","0","6","219","4","0","0","1","0","2","0","0","94","21","4","0","871","6","1600","219","2471",,"2","2","3","0",".263",".450",".343",".339",".333",".187",".388",".382",".336",".332",".005",".010",".004","70.8",15.6,12.6,10,32.7,26,"7.5",12,11.1,-1.3,50.5,34.1,"90.2","14.2",33.8,37,8.4,7.5,24.3,27,26.8,5.4,44,"100.536802523","94.746112046",68.1,15.7,27.9,35.3,64.4,118,334,48.2,1198,73.2,8.6,430,1379,550,2485,83.5,138,877,51.8,1287,42.7,1061,21.1,48.7,41.7,36.1,22.2,441,61.3,40.6,179,26.8,118,24.7,109,7.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.4","27.3"
"Karros, Kyle",691720,2025,22,70,79,17,13,3,0,1,18,7,22.8,8.9,".243",".329",".316","0.645","0.086",".308","6","29","23","0","0","15","93","38","0","45","3","20","4","0","0","1","7","1","51","9","0","11","16","3","3","0","0","0","0","1","1","0","0","1","31","0","0","0","0","0","0","1","0","13","0","0","0","111","1","170","31","281",,"1","1","0","0",".244",".323",".289",".291",".320",".079",".326",".330",".321",".326","-0.001",".006","-0.002","70",3.4,7.8,5.9,34.4,26.1,"7.3",3,8.6,-9,50.4,38.1,"89.7","14.5",26.4,1,1.9,3.8,35.8,28.3,24.5,3.8,41.5,"99.224423846","93.990334231",69.9,16.7,25.3,56.4,43.6,22,39,51.3,154,82.6,7.7,45,147,79,300,83.3,17,102,48.7,146,44,132,27.7,47,35.8,43.4,20.8,53,54.4,43.4,23,26.4,14,24.5,13,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Toro, Abraham",647351,2025,28,259,284,62,42,13,0,7,42,14,14.8,4.9,".239",".371",".289","0.660","0.132",".256","27","98","96","1","2","57","337","193","0","213","9","77","1","0","3","6","20","15","222","27","0","42","76","20","19","0","1","0","8","1","0","0","0","5","95","1","0","0","0","0","1","0","0","33","2","0","0","364","5","741","95","1105",,"1","5","0","0",".259",".385",".286",".307",".314",".126",".305",".331",".279",".312","-0.020","-0.014","-0.021","69.6",6,11.3,9.1,32.9,26.6,"7.6",6,11.2,-2.8,52.9,32,"86.3","13.4",32,10,4.5,5.9,27.9,26.1,30.2,5.4,34.2,"97.83336","92.947994955",65.5,13.5,34.8,32.5,67,65,200,51.9,574,72.9,7.7,211,599,236,1105,86.5,47,348,48.1,531,41.8,462,20.4,49.6,40.5,37.8,21.6,222,60.1,43.2,96,25.7,57,22.5,50,8.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","27.9"
"Kayfus, C.J.",692216,2025,23,74,82,13,6,4,1,2,25,6,30.5,7.3,".176",".338",".247","0.585","0.162",".234","8","29","25","0","3","13","96","40","0","43","3","23","0","0","0","1","3","4","48","6","0","12","18","5","0","0","0","0","2","1","0","2","1","0","44","0","0","0","0","0","1","0","0","10","3","0","0","100","1","182","44","282",,"1","0","0","0",".225",".385",".257",".297",".292",".160",".326",".392",".265",".339","-0.049","-0.047","-0.040","70.4",13,10.8,7.3,33.7,22.8,"6.7",2,11.6,-2.2,43.9,37.4,"86.9","14.6",34,5,10,6,26,30,24,4,32,"98.1504212","93.178786327",69.5,21.5,29.4,77.5,22.5,31,40,46.9,136,69.6,7.9,48,151,79,290,78.5,23,107,53.1,154,50.7,147,36.7,50.7,40,28,32,50,65.9,44,22,32,16,22,11,2,1,,,,,,,,,,,"-3","0","0",,"0","0",,"0","2","0.0","3","3","100.0","4","5","80.0","-1.6","-1.3","1","-1.9","31.3",,,"28.0"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".332",".328",".337",".176",".402",".396",".342",".337",".008",".019",".004","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Olson, Matt",621566,2025,31,528,614,142,85,36,0,21,150,79,24.4,12.9,".269",".456",".365","0.821","0.187",".335","76","233","241","0","1","124","986","403","0","504","22","136","12","0","1","3","42","36","379","63","1","66","113","28","28","0","2","0","0","0","0","0","0","4","285","0","0","0","2","0","0","0","0","77","1","0","0","1060","4","1603","285","2663",,"0","0","0","0",".258",".486",".357",".363",".357",".228",".427",".437",".372",".359",".011","-0.030","-0.006","73.8",41,17.5,13.1,29.4,22,"7.5",19,8.8,1.1,48.5,34,"93.1","14.1",36.4,51,13.4,9.7,21.5,23,29.8,2.4,53.5,"103.691875183","96.691798163",66.1,22.2,25.1,37,63,128,346,51.4,1377,74.2,7.4,348,1452,673,2684,77.8,191,861,48.6,1303,44,1178,26.4,45.1,36.1,36.1,27.7,382,58.2,41.4,158,26.7,102,24.3,93,7.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.3"
"Slater, Austin",596103,2025,32,130,142,29,17,6,1,5,39,11,27.5,7.7,".223",".400",".284","0.684","0.177",".279","12","72","52","0","1","35","181","92","0","119","11","54","6","0","0","0","7","8","92","14","0","19","36","8","0","0","0","0","10","1","0","4","1","0","58","0","0","0","0","0","0","0","0","20","1","0","0","196","1","375","58","571",,"0","1","0","0",".281",".547",".297",".376",".338",".266",".377",".501",".319",".404","-0.058","-0.147","-0.079","69.6",6.8,19.5,15.2,32.3,25.2,"6.7",8,9.6,5.8,54,37.3,"92.4","8.7",41.3,14,15.2,10.9,22.8,15.2,30.4,2.2,50,"102.794110909","96.169243636",71.4,17.5,25.9,45.1,53.5,32,71,48,274,77.5,7,56,319,148,571,81.6,37,212,52,297,42.9,245,24.4,49.6,44.6,41.3,14.1,92,69,46.7,43,29.3,27,23.9,22,0,0,,,,,,,,,,,"1","1","3","33.3","0","0",,"0","0",,"6","6","100.0","3","4","75.0","-0.3","0.8","-0.4","0.1","32.4","1","4.45","28.1"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".326",".309",".314",".200",".462",".426",".357",".328",".016",".032",".017","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",2,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,64,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0","-0.5","2.1","0.3","1.9","35.7","3",,"28.9"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"McCormick, Chas",676801,2025,30,100,116,21,15,5,0,1,31,9,26.7,7.8,".210",".290",".279","0.569","0.080",".290","5","44","29","3","2","20","142","46","0","77","3","64","1","0","1","1","6","6","75","9","0","11","24","8","11","0","0","0","11","4","0","1","5","1","75","3","0","0","0","0","2","0","0","13","2","0","0","148","6","285","75","433",,"2","0","0","0",".240",".382",".257",".306",".308",".142",".308",".386",".300",".346","-0.030","-0.092","-0.049","71.5",13.7,10,6.6,26.9,17.8,"7.7",6,21.2,-1.1,38.1,34,"85.8","21.9",32,4,5.3,12,25.3,25.3,18.7,12,29.3,"97.336296765","92.737822239",75,27.3,38.2,47.2,50.6,42,89,53.8,233,85.7,8.1,47,250,107,433,71.3,41,150,46.2,200,42,182,34.7,55.2,42.7,34.7,22.7,75,63.8,40,30,22.7,17,22.7,17,14.7,11,,,,,,,,,,,"2","1","9","11.1","0","1","0.0","1","3","33.3","10","10","100.0","5","5","100.0","0.2","0.5","0.3","1","35.1",,"4.64","26.4"
