"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Riley, Austin",663586,2025,28,415,446,108,71,20,1,16,127,27,28.5,6.1,".260",".429",".309","0.738","0.169",".337","54","184","178","1","2","102","585","243","0","346","17","100","9","0","0","3","31","25","289","52","0","70","69","24","18","0","1","0","1","0","0","0","0","1","234","1","0","0","0","0","0","0","0","54","2","0","0","623","1","1140","234","1763",,"0","1","1","0",".255",".480",".320",".338",".306",".225",".423",".451",".374",".369",".005","-0.051","-0.018","75.9",60.8,19.4,13.9,27.7,20,"7.6",18,10.8,-4.5,45.5,32.2,"92.3","16.8",37,44,15.2,8.3,24.6,26.6,22.1,3.1,50.2,"104.205844276","96.625096678",72.1,21.9,27.8,51.1,48.9,121,237,47.8,853,82.5,9.3,175,1022,416,1785,78.1,147,672,52.2,932,41.8,747,29.5,50.9,42.6,36.7,20.8,289,57.1,34.6,100,32.9,95,26.3,76,6.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.2"
"Smith, Will",669257,2025,30,286,344,93,59,19,1,14,66,50,19.2,14.5,".325",".545",".424","0.969","0.220",".374","50","108","154","3","2","75","567","302","0","234","13","85","5","0","1","3","30","21","224","41","0","63","43","15","11","0","1","1","1","0","0","0","0","5","115","3","0","0","1","0","2","0","0","53","2","0","0","602","5","895","115","1497",,"2","0","1","0",".291",".531",".415",".396",".397",".240",".473",".443",".413",".371",".034",".014",".019","69.7",5.4,16.4,13,36.2,28.7,"7.2",16,11.7,1.1,63.2,33.6,"91.4","18.8",42.2,30,13.3,9.8,26.2,28.9,20,1.8,47.1,"101.282868761","95.117699822",58.1,15.1,20.3,45.6,54.4,68,149,48.9,733,70.5,7.5,143,837,387,1513,84.9,67,445,51.1,766,43.5,652,23,39.6,32.9,39.6,27.6,225,61,32.4,73,37.3,84,25.3,57,4.9,11,"44","1.94","1.95","1.93","3","1.51","1.51","1.51","0.62","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.1"
"Smith, Pavin",656976,2025,29,222,264,58,34,15,1,8,84,40,31.8,15.2,".261",".446",".371","0.817","0.185",".379","28","106","99","2","2","55","425","230","0","169","12","79","7","0","3","0","19","14","140","25","0","21","43","11","6","0","1","0","26","0","0","47","0","2","130","2","0","0","0","0","0","0","0","33","2","0","0","454","2","689","130","1143",,"0","1","0","0",".224",".412",".357",".332",".342",".188",".478",".430",".414",".359",".037",".034",".025","72.2",22.5,14.9,10.4,31.9,22.3,"7.4",20,13.5,0.8,52,33,"90","11.5",35.7,16,11.4,5.7,27.9,20.7,32.9,1.4,45.7,"100.572279286","94.570120857",56.7,24.9,22.4,53.2,46.8,66,124,48.4,553,69,7.4,217,510,328,1143,75.1,83,334,51.6,589,43,491,32.7,40.2,40.7,34.3,25,140,55.9,44.3,62,25,35,26.4,37,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.3"
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622","0.104",".244","23","99","68","1","10","54","264","160","0","183","15","61","3","0","0","9","10","10","174","26","0","28","68","23","9","0","0","0","1","0","0","0","1","1","80","1","0","0","0","0","1","0","0","26","10","0","0","298","2","615","80","913",,"1","2","0","0",".265",".373",".281",".324",".345",".108",".284",".343",".266",".327","-0.047","-0.051","-0.043","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,"96.699690476","92.361246726",63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,530,195,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
"Neto, Zach",687263,2025,24,361,394,98,61,21,1,15,101,21,25.6,5.3,".271",".460",".325","0.785","0.189",".335","40","97","166","8","21","60","506","247","0","270","8","90","5","0","1","9","28","23","261","47","0","51","76","19","17","0","2","0","0","0","0","0","0","2","180","8","0","0","1","0","1","0","0","67","16","5","0","546","2","978","180","1524",,"1","2","1","0",".277",".508",".338",".360",".333",".232",".428",".463",".373",".385","-0.006","-0.048","-0.022","71.4",14.2,17.6,13.2,37.2,27.9,"7",16,16.4,-5.6,52.5,37.9,"90.9","15.4",39.9,33,12.5,9.1,24.3,22.8,27.4,3,46,"101.498302248","95.243734574",68.6,17.5,28.9,47.6,52.4,109,229,52,792,71.2,6.8,189,796,388,1540,81.9,88,502,48,732,39,595,27.1,48,46.4,31.9,21.7,263,64,39.9,105,28.1,74,25.5,67,6.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
"Burleson, Alec",676475,2025,26,338,373,96,63,19,0,14,49,28,13.1,7.5,".284",".464",".338","0.802","0.180",".295","48","154","157","0","4","81","435","199","2","255","11","98","11","0","2","1","33","19","291","44","0","67","82","23","23","0","1","0","5","0","0","22","1","3","86","0","0","0","0","0","0","0","0","37","4","0","0","462","4","852","86","1314",,"0","2","0","2",".283",".484",".346",".358",".341",".201",".371",".386",".329",".333",".001","-0.020","-0.012","72.5",29.4,18.7,16.1,40,34.4,"7.5",7,10.4,-0.4,59.8,30.9,"91.4","17.1",33.8,29,9.9,6.5,24.6,28.3,25.6,3.4,43,"101.319487692","95.156967789",70,11.6,28.9,27.3,72.7,51,187,49.3,648,74.5,7.5,227,726,292,1324,88,54,466,50.7,666,45.1,593,16.3,49.6,37.2,39.2,23.5,293,60.9,39.6,116,29.7,87,22.9,67,7.8,23,,,,,,,,,,,"-3","0","4","0.0","0","4","0.0","0","4","0.0","5","5","100.0","12","14","85.7","-1.2","-2.9","1.1","-3","30.8",,"4.51","25.5"
"Estrada, Thairo",642731,2025,29,140,150,37,26,8,0,3,23,5,15.3,3.3,".264",".386",".293","0.679","0.122",".291","20","51","51","3","1","33","147","72","0","98","6","34","5","0","0","2","13","6","115","16","0","20","48","9","3","0","0","0","1","0","0","0","0","3","51","3","0","0","0","0","1","0","0","12","1","0","0","156","3","347","51","503",,"1","2","0","0",".236",".331",".294",".265",".272",".094",".327",".292",".308",".282",".028",".055",".029","71.7",18.5,9.1,7.4,31.5,25.5,"7.2",6,10.9,-4.1,57.6,30.4,"86.8","6.7",27.5,4,3.3,5,25.8,22.5,35,3.3,29.6,"97.002202281","92.572824035",73,11.2,35.6,45.5,54.5,40,88,49.1,247,74.3,7,47,301,130,524,88.2,21,187,50.9,256,42.5,214,22.7,54.6,45,36.7,18.3,120,65.3,52.5,63,22.5,27,21.7,26,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Wagaman, Eric",676572,2025,27,353,380,83,56,21,1,5,71,22,18.7,5.8,".235",".343",".279","0.622","0.108",".278","34","156","120","1","3","86","475","277","0","207","15","97","10","0","5","1","26","9","282","47","0","56","103","23","18","0","0","0","3","0","0","8","0","4","135","1","0","0","1","0","0","0","0","34","2","1","0","509","4","920","135","1429",,"0","3","0","0",".266",".418",".273",".315",".309",".152",".307",".363",".290",".330","-0.031","-0.075","-0.042","72.7",28.3,18.7,14.8,37.7,29.7,"7.1",20,6.5,-2.4,46.4,27.9,"90.4","10.6",33.6,16,5.6,7,21.3,27.3,34.6,3.1,44.5,"101.703254155","95.139700777",64.1,14.4,25.3,48.6,51.4,87,179,49.4,708,75.9,8.1,161,806,347,1447,85.6,67,465,50.6,725,42.3,606,23.7,44.9,37.4,39.5,23.1,286,63.7,45.8,131,23.1,66,24.8,71,6.3,18,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.68","26.8"
"Hernández, Teoscar",606192,2025,32,339,361,85,49,20,0,16,89,18,24.7,5,".251",".451",".289","0.740","0.200",".292","64","162","153","1","5","95","438","216","1","235","15","88","8","0","1","1","26","18","250","41","0","47","87","21","10","0","0","0","2","0","0","0","0","2","205","1","0","0","1","0","0","0","0","44","2","3","0","481","2","924","205","1405",,"0","1","0","1",".269",".476",".318",".338",".308",".207",".402",".431",".337",".365","-0.018","-0.025","-0.020","72.8",29.9,18.3,12.9,33,23.3,"7.8",21,10.5,-0.3,53.6,31.8,"89.9","9.6",35.7,29,11.5,8.3,22.6,19.8,34.5,2.8,45.4,"102.005965714","95.26265255",69.7,23.1,28.8,54.2,45.8,104,192,47.2,666,80.5,8.7,166,726,390,1421,76.9,120,519,52.8,745,43.2,609,31.8,50.5,36.1,36.5,27.4,252,59.8,45.2,114,25.8,65,24.6,62,4.4,11,,,,,,,,,,,"-8","0","15","0.0","0","4","0.0","4","9","44.4","10","11","90.9","13","15","86.7","-0.7","-0.6","0.9","-0.4","33","1","4.43","28.1"
"Lopez, Otto",672640,2025,26,346,384,87,62,14,0,11,55,34,14.3,8.9,".251",".387",".323","0.710","0.136",".270","55","148","133","5","10","94","450","274","0","222","9","91","5","0","0","2","30","17","290","39","0","51","106","31","15","0","2","0","1","0","0","1","0","1","101","5","0","0","2","0","1","0","0","44","10","0","0","489","1","906","101","1395",,"1","6","0","0",".288",".476",".312",".359",".357",".188",".325",".387",".298",".342","-0.037","-0.089","-0.047","71.8",22.7,15.4,12.7,35.7,29.5,"6.8",12,8,-2.6,50.2,30.2,"88.1","8.8",33.6,24,8.2,6.8,23.6,20.9,35.3,4.1,36.8,"99.418740069","93.771891661",61.9,11.2,28.5,35.7,64.3,71,199,49.8,698,78.2,7.2,184,757,355,1419,88.8,49,436,50.2,704,43.4,609,19.1,45,33.2,40.8,26,292,60.2,46.9,137,23.3,68,24.7,72,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Lowe, Brandon",664040,2025,30,335,363,92,61,12,0,19,90,25,24.8,6.9,".275",".481",".325","0.806","0.206",".320","51","126","160","1","3","77","461","139","0","260","22","88","3","0","2","1","25","22","244","44","0","46","68","23","16","0","1","0","5","0","0","3","0","2","207","1","0","0","0","0","0","0","0","56","3","0","0","486","2","882","207","1368",,"0","3","0","0",".274",".506",".346",".353",".325",".232",".437",".449",".372",".374",".001","-0.025","-0.007","73.3",33.5,15.8,11.4,33.1,23.8,"7.2",19,14.8,-2,49.1,33.7,"92.1","14.7",38.1,31,12.6,5.7,26.7,25.5,26.7,1.2,47.1,"101.794489836","95.455283868",78,22.8,28.2,60.1,39.9,110,183,47.6,648,92.1,7.4,304,653,327,1382,77.2,127,556,52.4,713,43.2,588,32.3,54.3,45.3,31.6,23.1,247,59.8,38.5,95,27.9,69,27.1,67,6.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Jeffers, Ryan",680777,2025,28,286,325,73,47,19,0,7,58,34,17.8,10.5,".255",".395",".345","0.740","0.140",".299","34","124","112","0","0","73","444","282","0","179","8","85","8","0","1","5","22","12","226","38","0","49","62","23","20","0","1","0","1","0","0","20","0","0","89","0","0","0","1","0","1","0","0","33","0","0","0","488","0","790","89","1278",,"1","1","0","0",".261",".444",".328",".346",".350",".183",".350",".376",".320",".328","-0.006","-0.049","-0.018","72.2",27.8,16,13.1,35.9,29.4,"7.2",11,9.9,-2.8,54.8,28.9,"89.5","16",32.5,17,7.5,11,24.1,28.1,24.6,3.5,43.4,"100.881235752","94.646090667",54.5,13.4,24.8,36.1,63.9,57,158,49.7,637,60,7,122,746,305,1289,86.6,47,351,50.3,644,40.6,520,20.5,39.7,36.4,35.5,28.1,228,59.9,37.3,85,27.2,62,26.8,61,8.8,20,"24","2","2.01","1.97","3","1.51","1.54","1.47","0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.7"
"India, Jonathan",663697,2025,28,388,438,93,63,25,0,5,72,39,16.4,8.9,".240",".343",".320","0.663","0.103",".281","32","108","131","4","0","69","641","393","0","270","18","100","7","0","3","8","25","11","315","56","0","76","96","20","30","0","0","0","3","0","0","17","1","2","118","4","0","0","0","0","1","0","0","47","0","0","0","668","3","1122","118","1790",,"1","0","1","0",".267",".408",".298",".333",".347",".141",".306",".355",".292",".329","-0.027","-0.065","-0.035","72",23.1,14.7,12.3,35,29.3,"7.3",17,8.8,-3.9,61.1,28,"88.4","17",34.5,18,5.6,6.9,24.1,29.5,29.2,3.8,37.7,"99.308868981","93.753608631",58.5,12.7,18.8,44.4,55.6,67,151,44.7,804,64.2,8.4,146,1158,365,1813,86.7,74,581,55.3,994,44,791,19.2,40.8,47,29.8,23.2,319,61.9,38.2,122,27.9,89,24.1,77,9.7,31,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.7","-2.3","-0.7","-3.6","29.4",,"4.41","28.1"
"Arozarena, Randy",668227,2025,30,404,472,100,55,23,1,21,127,47,26.9,10,".248",".465",".350","0.815","0.217",".305","53","194","188","2","20","100","669","365","0","303","20","108","7","0","0","18","35","29","278","36","0","53","77","26","22","0","2","0","1","0","0","2","0","3","218","2","0","0","0","0","0","0","0","61","17","3","0","719","3","1196","218","1915",,"0","3","2","0",".247",".461",".354",".355",".351",".214",".436",".439",".357",".360",".001",".004","-0.001","72.3",28.6,18.9,13.8,35.8,26,"7.5",12,9.3,-1,64.9,25.3,"91.7","13.6",33.9,34,12.1,8.6,24.6,23.6,26.8,3.2,51.8,"102.632303669","96.065734765",61.8,23.5,25,46.3,53.8,111,240,50.1,959,78.4,7.7,215,1138,377,1937,76.5,139,591,49.9,956,42.3,810,30,43.6,38.2,40.4,21.4,280,61.8,40,112,29.6,83,22.1,62,8.2,23,,,,,,,,,,,"-1","0","15","0.0","0","1","0.0","3","6","50.0","20","22","90.9","18","19","94.7","-0.8","-1.5","0.4","-1.9","31.7","2","4.4","27.6"
"Schmitt, Casey",669477,2025,26,157,176,38,26,7,0,5,43,15,24.4,8.5,".242",".382",".320","0.702","0.140",".303","17","79","58","0","0","36","200","93","0","122","6","50","3","0","0","3","11","8","111","18","0","22","30","14","8","0","0","0","3","0","0","1","1","0","73","0","0","0","0","0","0","0","0","15","0","0","0","219","1","408","73","627",,"0","1","0","0",".267",".437",".312",".341",".343",".171",".369",".415",".333",".370","-0.025","-0.055","-0.029","72.7",28.8,16.9,12.8,31.9,24.1,"7.6",3,11.1,-9.1,49.3,34.6,"90.3","17",38.3,8,7,9.6,28.7,27.8,20.9,3.5,44.6,"101.839333036","95.235695495",70.1,15.7,28.7,53.5,46.5,46,86,47.8,300,80,8.8,81,320,187,645,84.3,36,230,52.2,328,39.6,249,25.8,49.9,49.6,26.1,24.3,115,68.8,35.7,41,27,31,30.4,35,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.3"
"Taylor, Michael A.",572191,2025,34,205,227,43,20,17,1,5,77,18,33.9,7.9,".210",".376",".274","0.650","0.166",".304","25","86","77","3","7","47","288","128","0","123","11","91","4","0","0","1","13","10","128","20","0","30","33","11","9","0","1","0","16","11","0","2","1","2","155","0","3","0","1","0","1","1","0","23","4","3","0","302","3","565","155","867",,"2","0","0","0",".214",".425",".282",".303",".281",".211",".391",".433",".331",".344","-0.004","-0.049","-0.021","72.5",28.2,19.6,11.9,35.3,21.4,"7.1",18,14.2,0.5,52.8,31.4,"91.8","16.7",45.8,16,12.2,12.2,16,25.2,23.7,7.6,47.7,"102.513946","95.870612437",69.2,29.7,29.3,65,32.5,78,120,47.2,409,88.8,9.2,131,463,197,889,66.9,94,317,52.8,458,43.6,378,38.6,51,39.7,31.3,29,131,68.6,35.9,47,31.3,41,25.2,33,7.6,10,,,,,,,,,,,"2","2","12","16.7","1","2","50.0","3","4","75.0","9","11","81.8","14","15","93.3","0.1","0.9","0.1","1.1","35.1","1","4.37","27.6"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".335",".299",".284",".149",".428",".378",".381",".344",".028",".057",".036","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,16,48,26,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Walls, Taylor",670764,2025,28,267,299,60,42,13,1,4,63,25,21.1,8.4,".225",".326",".285","0.611","0.101",".272","37","118","87","6","13","74","413","222","0","209","18","96","1","0","3","0","21","14","211","25","0","53","64","22","12","0","0","0","2","7","0","1","1","6","90","4","2","0","2","0","1","0","0","34","12","1","0","437","7","765","90","1202",,"1","1","2","0",".218",".316",".270",".267",".282",".098",".301",".297",".286",".281",".007",".010",".003","68.6",2,7.2,5.7,35.9,28.2,"7",3,10.1,4.1,57.9,34.2,"86.8","15.2",34.1,7,3.3,5.2,25.6,31.3,28.9,5.2,26.7,"96.00748396","92.033870198",63.3,15.2,21.6,38.9,57.5,44,113,43.7,523,78.8,9.4,186,732,218,1202,82.4,65,427,56.3,675,44.6,534,20.1,45.2,32.7,37.4,29.9,211,65.6,40.3,85,31.8,67,22.3,47,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.1"
"Cruz, Oneil",665833,2025,26,357,416,78,42,16,2,18,133,51,32,12.3,".218",".426",".317","0.743","0.208",".284","44","155","146","4","34","81","639","315","0","225","14","97","5","0","0","3","29","15","226","32","0","44","75","18","12","0","4","0","1","0","0","2","0","5","213","3","1","0","1","0","0","0","0","54","29","5","0","681","5","1002","213","1683",,"0","2","0","0",".235",".461",".320",".347",".337",".226",".425",".475",".341",".378","-0.017","-0.035","-0.027","78.6",76.3,26.1,17.3,34,22.6,"7.8",14,9.6,-7.7,50.2,33.5,"96.3","9.7",33.6,47,20.5,4.8,17,21.4,32.3,1.7,57.5,"107.922022054","99.214186295",57.9,24.8,27,51,49,128,251,55.3,930,65.4,6.4,311,715,543,1708,75.2,108,436,44.7,753,44.3,746,34.7,40.9,38,41,21,229,60.8,45.9,105,26.2,60,22.7,52,5.2,12,,,,,,,,,,,"2","0","26","0.0","1","3","33.3","4","5","80.0","16","18","88.9","16","16","100.0","-0.7","-0.7","0","-1.4","33.5","32","4.24","29.2"
"Lewis, Royce",668904,2025,26,185,201,45,30,10,0,5,27,15,13.4,7.5,".243",".378",".299","0.677","0.135",".260","20","76","69","0","1","40","230","104","0","129","11","53","4","0","0","0","17","8","157","19","0","40","41","18","14","0","0","0","2","0","0","7","0","1","63","0","0","0","0","0","0","0","0","20","1","0","0","250","1","469","63","719",,"0","2","0","0",".285",".472",".297",".348",".337",".188",".310",".375",".283",".332","-0.042","-0.094","-0.051","73.7",40.1,20.9,16.8,37.6,30.1,"8",4,11.3,-6,68,28.9,"91.1","15.3",34.6,15,9.4,6.3,22.6,30.2,26.4,3.8,45.2,"101.59755962","95.205916624",72.1,17,28.9,32,68,33,103,49.4,357,88.5,7.2,76,421,166,730,82.6,45,264,50.6,366,42.6,308,21.8,51,43.4,36.5,20.1,159,57.7,36.5,58,30.2,48,23.9,38,9.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.8"
"Chourio, Jackson",694192,2025,21,445,472,123,73,29,4,17,95,22,20.1,4.7,".276",".474",".311","0.785","0.198",".315","67","177","211","7","18","87","468","243","0","293","20","106","10","0","2","2","46","21","353","56","0","65","99","34","31","0","1","0","0","0","0","1","0","3","198","7","0","0","1","0","3","0","0","71","16","2","0","497","3","1123","198","1620",,"3","5","1","0",".266",".440",".336",".319",".303",".174",".403",".381",".348",".337",".010",".034",".017","74",42.2,18.5,14.1,34.4,26.3,"7.5",19,7,1.1,57,26.1,"88.5","11.6",35.1,30,8.5,7.1,21.5,26.6,28.6,7.4,39.9,"100.7253128","94.585142894",71.4,16.1,37.2,45.7,54,138,302,50,811,82.6,7.5,157,951,356,1620,83.6,93,578,50,810,41.7,676,26.3,54.3,34.3,37.4,28.3,353,70.5,41.1,145,24.4,86,25.8,91,8.8,31,,,,,,,,,,,"4","4","22","18.2","1","3","33.3","5","7","71.4","15","17","88.2","20","23","87.0","1.3","0.6","-0.2","1.7","36.3","55","4.23","29.3"
"De La Cruz, Elly",682829,2025,23,424,478,120,75,23,3,19,117,51,24.5,10.7,".283",".486",".362","0.848","0.203",".349","72","178","206","6","29","116","642","315","0","258","19","110","10","0","1","2","45","28","306","47","0","43","114","15","13","0","8","0","0","0","0","3","0","1","221","3","3","0","1","0","1","2","0","80","25","4","0","684","1","1129","221","1813",,"3","2","0","0",".269",".477",".361",".351",".350",".208",".451",".436",".390",".371",".014",".009",".010","74.5",44.9,20.8,14.6,34.8,24.3,"7.2",16,8.3,0.5,51,34,"90.9","7.4",33.8,38,12.3,4.9,22.7,18.5,37.7,3.6,45.5,"102.895564052","95.756937843",63.7,22.2,28.1,48.5,51.5,130,268,52.3,955,73.6,6.8,440,871,431,1825,77.8,123,554,47.7,870,40.9,747,30.8,45,39,35.7,25.3,308,64,51.9,160,23.1,71,20.8,64,4.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","4.29","29.1"
"Pasquantino, Vinnie",686469,2025,27,417,459,111,74,18,1,18,75,35,16.3,7.6,".266",".444",".329","0.773","0.178",".285","65","190","183","0","1","124","527","285","0","323","17","107","5","0","1","5","32","27","342","50","1","69","104","27","30","0","3","0","1","0","0","30","0","2","120","0","0","0","1","0","0","0","0","43","1","0","0","581","2","1102","120","1683",,"0","3","0","0",".268",".462",".334",".341",".332",".194",".368",".377",".323",".327","-0.002","-0.018","-0.007","72.8",30.3,17.4,14.5,35,29.1,"7.4",8,9.7,-9.2,54.6,29.4,"90.6","16.5",32.3,32,9.3,8.1,22.4,28.2,29.4,2,43.4,"101.177051871","94.881280469",65.1,9.4,31.7,36.7,63.3,98,267,49.8,842,76,7.2,334,906,393,1705,90.1,52,553,50.2,850,42.3,716,18.4,48.4,43.9,34.3,21.8,344,64.3,39.5,136,28.2,97,23.3,80,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832","0.207",".285","55","110","117","0","4","66","518","213","0","252","7","81","4","0","2","3","11","22","192","30","1","55","50","14","8","0","1","0","0","0","0","0","0","5","126","0","0","0","0","0","0","0","0","39","4","0","0","557","5","796","126","1353",,"0","0","1","0",".260",".535",".362",".392",".384",".275",".400",".449",".333",".349","-0.010","-0.078","-0.030","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,27,14.1,9.4,19.8,31.3,23.4,2.1,53.1,"102.081637292","95.679372292",66.9,17.3,19.4,46.2,53.8,61,132,50.2,679,83.7,7.2,167,670,404,1353,82.7,78,451,49.8,674,45.4,614,23.8,43.1,50,33.9,16.1,192,55.4,31.8,61,40.1,77,23.4,45,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".274",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.3","1","-0.7","29.2",,"4.42","27.4"
