"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Báez, Javier",595879,2025,32,365,382,97,67,17,2,11,94,10,24.6,2.6,".266",".414",".293","0.707","0.148",".328","51","148","151","1","5","90","374","218","0","234","16","108","7","0","0","5","35","21","272","39","2","53","88","18","14","0","0","0","2","0","0","0","0","2","188","1","0","0","1","0","1","0","0","51","3","2","0","394","2","942","188","1336",,"1","3","1","0",".240",".372",".305",".281",".272",".132",".389",".355",".355",".325",".026",".042",".024","73.5",34.4,16.2,11.6,30.9,22.1,"8.3",8,10.2,-5.7,50.1,30.4,"88.4","10.5",31.5,15,5.5,7.3,24.9,23.1,36.6,2.6,39.9,"99.213358686","93.702763993",65,17.3,44.4,47.1,52.9,148,314,52.4,708,67,7.4,158,721,307,1350,82.5,72,417,47.6,642,40.1,541,30.1,54.1,42.1,32.2,25.6,273,68.3,45.4,124,27.1,74,21.6,59,5.9,16,,,,,,,,,,,"2","2","4","50.0","0","0",,"4","6","66.7","5","6","83.3","8","8","100.0","1.5","1.4","0","2.9","37.8",,"4.5","27.3"
"Carpenter, Kerry",681481,2025,27,345,368,89,47,16,4,22,81,12,22,3.3,".258",".519",".293","0.812","0.261",".275","50","140","178","1","1","64","424","168","3","291","16","101","3","0","1","6","20","29","264","39","0","61","65","18","29","0","0","0","26","0","0","30","0","2","153","1","0","0","0","0","0","0","0","54","1","0","0","460","2","906","153","1366",,"0","1","0","3",".251",".510",".344",".340",".289",".259",".424",".420",".335",".330",".007",".009",".004","71.9",17.7,15.4,12,36.3,28.3,"7.5",20,16.5,-0.1,50.4,34.4,"91.1","21.7",36.8,35,13.2,7.1,19.9,33.5,22.9,1.9,44.7,"100.895097786","94.973823397",72.6,18.8,35.2,38.1,61.9,93,244,50,694,86.5,6.9,287,719,286,1387,81,95,504,50,694,42.7,592,25.1,53.9,47.7,33.1,19.2,266,59.8,32.7,87,34.2,91,22.6,60,10.9,29,,,,,,,,,,,"-1","0","9","0.0","1","2","50.0","3","6","50.0","3","4","75.0","7","7","100.0","-1.2","0","0.8","-0.4","33.2",,"4.5","26.8"
"Acosta, Maximo",691185,2025,22,15,16,2,0,0,0,2,4,1,25,6.3,".133",".533",".188","0.721","0.400",".000","2","6","8","0","0","3","21","9","0","9","1","5","0","0","0","0","0","2","11","0","0","1","7","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","2","0","0","0","23","0","36","6","59",,"0","0","0","0",".310",".777",".298",".466",".354",".467",".371",".615",".182",".423","-0.177","-0.244","-0.168","70.3",13.6,25,18.2,43.8,31.8,"7.4",0,14.8,-2.8,77.3,27.5,"96.5","5.5",36.4,3,27.3,0,9.1,0,63.6,0,72.7,"102.795375","97.910909091",65.4,17.6,30.3,40,60,4,10,55.9,33,100,6.8,0,29,20,59,82.4,3,17,44.1,26,54.2,32,25.9,45.8,45.5,54.5,0,11,43.8,63.6,7,27.3,3,9.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Pagés, Pedro",686780,2025,26,296,321,66,44,13,0,9,87,18,27.1,5.6,".223",".358",".270","0.628","0.135",".282","40","150","106","0","0","82","378","201","0","240","18","94","8","0","4","2","21","14","214","31","0","44","70","17","17","0","1","0","13","0","0","0","3","2","139","0","0","0","0","0","0","0","0","34","0","0","0","404","5","823","139","1227",,"0","1","0","0",".214",".351",".274",".268",".263",".137",".348",".341",".313",".302",".009",".007",".006","72.8",28.5,13.1,9.7,26.9,19.9,"7.1",11,6.9,-2.2,41.5,30.5,"88.9","13.1",32.2,17,7.9,6.5,19.2,28,34.6,2.3,39.3,"99.798793558","94.044476058",66.8,13.7,33.8,54.4,44.6,111,204,48.7,603,71.2,9,134,726,266,1238,86.3,58,424,51.3,635,41.7,516,26.9,50.7,33.6,33.2,33.2,214,62.8,42.5,91,27.1,58,22.4,48,7.9,17,"42","1.94","1.92","1.95","1","1.66","1.66",,"0.67","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.5"
"Lile, Daylen",695734,2025,22,217,239,57,38,12,4,3,39,13,16.3,5.4,".263",".396",".312","0.708","0.133",".303","22","112","86","4","7","63","302","117","1","199","9","63","4","0","0","4","17","7","182","33","0","36","52","23","14","0","0","0","3","1","0","3","1","3","64","4","0","0","1","0","3","0","0","31","5","2","0","326","4","582","64","908",,"3","3","0","1",".295",".414",".308",".332",".343",".119",".337",".369",".315",".355","-0.032","-0.018","-0.024","68.8",2,10.6,8.8,34.9,29.2,"7.1",5,8.5,-2.1,49,37.1,"89","15.4",40.7,6,3.3,9.9,31.3,24.7,29.1,1.6,39.6,"98.913995165","93.583607514",74.9,11.3,25.4,38.2,61.8,42,110,47.7,433,82.4,10,133,518,192,908,88.2,40,355,52.3,474,45,408,17.6,51.2,40.7,33.5,25.8,182,59,37.9,69,23.6,43,30.8,56,7.7,14,,,,,,,,,,,"-6","0","16","0.0","0","5","0.0","0","2","0.0","7","8","87.5","9","11","81.8","-0.7","-0.6","0.1","-1.2","32.3","11","4.25","28.9"
"Bauers, Jake",641343,2025,29,130,156,25,15,5,0,5,48,24,30.8,15.4,".192",".346",".321","0.667","0.154",".256","18","78","45","0","5","41","226","105","0","111","13","60","0","0","0","1","4","6","83","15","0","19","26","7","6","0","1","0","7","0","0","3","0","1","62","0","0","0","0","0","0","0","0","17","3","2","0","254","1","376","62","630",,"0","0","0","0",".223",".444",".299",".347",".349",".221",".358",".449",".301",".355","-0.031","-0.098","-0.048","76.6",72.2,16.5,12.2,25.8,19.2,"7.8",7,12.6,-3.3,54.3,34.1,"91.4","16.7",36.1,11,13.3,10.8,15.7,26.5,28.9,3.6,45.8,"102.133467805","95.603047778",65.3,19.4,20.2,60.3,39.7,38,63,49.1,312,84.7,9.3,107,315,148,635,80.6,41,211,50.9,323,41.6,264,28.8,43.1,37.3,38.6,24.1,83,60.3,36.1,30,30.1,25,26.5,22,7.2,6,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","4","4","100.0","0","-0.4","1","0.6","35.4",,"4.44","26.7"
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","0.110",".299","14","96","71","4","9","53","284","139","0","174","8","72","3","0","0","2","16","8","154","23","0","39","46","9","13","0","0","0","7","3","0","0","6","1","136","4","0","0","0","0","2","0","0","19","8","1","0","299","7","626","136","925",,"2","2","0","0",".198",".289",".269",".247",".262",".091",".342",".307",".318",".291",".019",".038",".022","69.2",3.9,7.3,5.1,27.9,19.3,"7.4",9,13.6,-4.6,48.1,35.1,"84.5","17",30.5,7,4.5,5.2,20.1,32.5,26.6,11,27.9,"96.267063288","92.142678904",72,20.2,32.8,56,43.3,84,150,49.4,457,82.9,7.6,125,449,254,925,78,68,337,50.6,468,40.8,377,31.2,52.6,40.9,31.2,27.9,154,72,40.3,62,30.5,47,20.8,32,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.6"
"Urías, Ramón",602104,2025,31,308,343,78,53,16,0,9,74,24,21.6,7,".253",".393",".303","0.696","0.140",".295","38","135","121","0","2","76","445","200","0","234","16","93","6","0","1","2","25","14","241","39","0","47","76","20","19","0","0","0","2","0","0","2","0","9","142","0","0","0","4","0","0","0","1","31","2","0","0","482","9","844","142","1326",,"1","2","1","0",".242",".393",".301",".302",".298",".151",".351",".353",".321",".313",".011",".000","-0.001","70.6",11.3,13.7,10.4,33.5,25.4,"7.7",14,13.5,1.3,71.4,27.2,"88.9","12.7",33.7,19,7.8,8.2,23,23.9,31.3,4.9,40.1,"99.469437686","94.025117593",69.6,20,27.1,42.7,57.3,76,178,49.5,656,78,6.9,172,753,307,1334,80,93,465,50.5,668,42.5,563,26.1,48.6,44.9,35.8,19.3,243,63.3,42,102,25.1,61,24.7,60,8.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","27.0"
"Ortiz, Joey",687401,2025,26,400,434,93,69,17,0,7,63,26,14.5,6,".233",".328",".284","0.612","0.095",".261","43","193","131","3","11","122","466","360","0","286","9","125","9","0","2","3","39","13","342","41","0","57","106","39","46","0","0","1","24","2","1","0","5","0","100","3","0","0","0","0","1","0","0","56","11","0","0","501","5","1119","100","1620",,"1","1","0","0",".253",".340",".272",".286",".304",".087",".286",".304",".276",".301","-0.020","-0.012","-0.014","72.6",25.6,12.9,11,27.4,23.3,"7.5",6,2,-2.1,33.9,27.8,"85.5","14.3",28.7,11,3.2,3.8,24.3,28.7,32.2,7.3,33,"98.142147892","93.075369217",59.2,9.6,31.6,29.3,69,67,229,44.7,725,66.9,8,144,956,362,1620,88.7,51,530,55.3,896,42.8,694,15.5,46.9,29.2,38,32.7,342,66.8,42.4,145,20.5,70,23.7,81,13.5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.26","28.7"
"Perez, Salvador",521692,2025,35,481,517,119,66,31,0,22,102,23,19.7,4.4,".247",".449",".294","0.743","0.202",".271","73","205","214","0","0","133","496","194","3","378","24","123","12","0","1","8","15","40","376","62","1","81","110","34","33","0","4","0","1","0","1","28","0","1","239","0","0","0","0","0","0","0","0","43","0","0","0","548","1","1232","239","1780",,"0","2","1","3",".285",".548",".317",".370",".329",".263",".374",".444",".313",".360","-0.038","-0.099","-0.053","73.1",32,18.3,13.6,32.6,24.3,"7.9",17,12.7,-5.7,56.6,34.1,"90.4","18.5",35.5,57,15,7.6,21.3,28.2,25,2.9,47.1,"102.390042895","95.484198711",75.7,17.6,42.8,42.7,57.3,175,410,53.2,957,73.3,7.5,195,933,446,1799,82.4,112,637,46.8,842,41.5,746,27.4,58.2,45.5,33.7,20.8,380,66.9,33.4,127,32.1,122,25.5,97,8.9,34,"14","1.94","1.96","1.93","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.92","24.6"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","68","20","0","0","34","135","63","0","96","5","42","5","0","0","3","3","4","80","9","0","16","37","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","5","0","0","0","150","1","330","79","480",,"0","1","0","0",".168",".225",".171",".206",".226",".058",".198",".254",".203",".253","-0.034","-0.057","-0.035","67.1",0.4,3.6,2.6,32.5,23,"7.2",11,12.3,3.5,51.1,31.7,"85","10.6",31.3,1,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475","91.470348228",71,25.3,39.6,50.5,49.5,47,93,49,235,92.3,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,71.3,50,40,25,20,20,16,5,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.08","23.6"
"Ornelas, Jonathan",680716,2025,25,9,10,2,2,0,0,0,3,1,30,10,".222",".222",".300","0.522","0.000",".333","0","5","2","0","0","3","11","6","0","9","0","6","0","0","0","0","2","0","6","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","15","0","26","5","41",,"0","0","0","0",".088",".092",".246",".141",".179",".005",".295",".120",".333",".132",".134",".130",".105","72.3",29.4,7.7,5.9,15.4,11.8,"7.1",1,6.6,-5.7,52.9,26.6,"81.2","-12.5",0,0,0,0,0,16.7,66.7,16.7,33.3,"91.96826","92.03467",70,7.1,28.6,66.7,33.3,4,6,51.2,21,75,9.8,2,13,12,41,92.9,1,14,48.8,20,29.3,12,25,48.8,16.7,83.3,0,6,70,83.3,5,0,0,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Sweeney, Trey",700242,2025,25,260,288,54,40,6,2,6,78,24,27.1,8.3,".208",".315",".271","0.586","0.107",".267","31","117","82","1","3","65","351","142","0","193","13","95","2","0","0","0","21","7","185","26","0","39","66","12","14","0","0","0","10","0","0","0","0","4","125","1","0","0","0","0","0","0","0","34","3","0","0","372","4","669","125","1041",,"0","2","0","0",".210",".319",".260",".264",".274",".109",".313",".320",".290",".295","-0.002","-0.004","-0.004","73.7",30.5,14.2,10.5,27.8,20.6,"7.5",12,7.9,-3.1,55,26,"88.4","11.1",30.1,13,7,3.2,26.9,27.4,31.7,2.7,36.6,"99.239698913","93.736759348",69.6,20.4,28.9,47.2,52.8,68,144,46.9,498,83.9,8.2,180,572,235,1061,78.3,80,392,53.1,563,45.7,485,27.6,50.5,42.5,38.7,18.8,186,65.3,47.3,88,24.7,46,20.4,38,7.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Arcia, Orlando",606115,2025,30,167,176,33,24,5,1,3,38,8,21.6,4.5,".198",".293",".233","0.526","0.095",".236","11","71","49","0","0","35","187","93","0","133","13","62","3","0","0","0","12","3","130","18","0","25","52","11","8","0","0","0","4","1","0","2","0","1","67","0","0","0","0","0","0","1","0","10","0","0","0","203","1","438","67","641",,"1","2","1","0",".215",".308",".231",".245",".249",".093",".271",".290",".254",".276","-0.017","-0.015","-0.014","70.2",13.4,11.1,8.7,29.5,23.1,"7.7",10,6.9,0.7,57.9,26.8,"86.6","6.4",26.2,4,3.1,3.8,20,27.7,40.8,3.8,32.3,"97.852147031","92.93458",72.3,16.9,33.4,40.2,59.8,41,102,47.6,305,77.3,10.3,51,371,159,641,83.1,41,243,52.4,336,42.7,274,23.8,53.8,36.9,40.8,22.3,130,67.6,49.2,64,21.5,28,22.3,29,6.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.4"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".110",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Caglianone, Jac",695506,2025,22,150,161,22,12,5,0,5,34,8,21.1,5,".147",".280",".205","0.485","0.133",".153","10","69","42","0","1","31","181","76","0","108","7","41","4","0","0","3","9","3","116","10","0","18","50","18","8","0","0","0","0","0","0","5","0","0","69","0","0","0","0","0","0","0","0","9","1","0","0","194","0","379","69","573",,"0","0","0","0",".260",".462",".216",".332",".310",".202",".233",".395",".190",".336","-0.113","-0.182","-0.116","77.1",70.5,21.1,16,26.3,20,"7.6",4,7.7,-3.6,44.9,28.2,"89.5","5.1",29.3,14,12.1,6,20.7,16.4,38.8,6,42.2,"103.006451724","95.631628534",71.2,15.4,37.2,43.5,56.5,50,115,53.9,309,75.6,7.2,99,265,165,573,84.6,29,188,46.1,264,43.1,247,26.1,52.9,35.3,40.5,24.1,116,65.2,50.9,59,18.1,21,24.1,28,6.9,8,,,,,,,,,,,"-4","0","7","0.0","1","2","50.0","0","2","0.0","7","11","63.6","4","5","80.0","-0.7","-1","-0.7","-2.3","29.4",,"4.43","26.5"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".311",".322",".313",".180",".386",".403",".323",".349","-0.017","-0.010","-0.011","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,69,203,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Millas, Drew",686452,2025,27,48,54,15,9,5,1,0,7,4,13,7.4,".313",".458",".365","0.823","0.145",".366","7","17","22","0","2","12","68","35","1","35","0","17","0","0","0","0","5","1","43","9","0","6","16","3","2","0","0","0","2","1","1","1","1","0","17","0","0","0","0","0","0","0","0","6","2","0","0","74","1","132","17","206",,"0","0","0","1",".276",".345",".357",".302",".332",".069",".385",".315",".366",".323",".037",".113",".055","66.6",5,6.3,5,31.3,25,"6.7",2,3.1,0.6,27.5,34.1,"84.8","8.3",31,1,2.4,2.4,26.2,19,45.2,4.8,23.8,"95.669625714","91.941532927",70.4,13.6,17.6,50,50,8,16,44.2,91,76.5,8.3,35,122,31,206,85.2,11,81,55.8,115,44.7,92,19.6,47.1,38.1,33.3,28.6,42,57.4,50,21,16.7,7,28.6,12,4.8,2,"5","1.88","1.89","1.86","1","1.6","1.6",,"0.79","86.3",,,,,,,,,,,,,,,,,,,,,,,"4.32","27.4"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",2,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.8","0.4","-5.1","25.8",,,"28.8"
"Kelly, Carson",608348,2025,30,291,337,76,50,12,1,13,57,40,16.9,11.9,".261",".443",".353","0.796","0.182",".281","40","136","128","0","1","87","484","211","0","242","12","89","8","0","2","3","21","20","233","33","1","48","70","23","16","0","0","0","4","0","0","3","0","3","107","0","0","0","2","0","0","0","0","43","1","0","0","529","3","805","107","1334",,"0","2","0","0",".258",".449",".348",".348",".351",".191",".368",".369",".321",".318",".003","-0.006",".000","70.6",6.8,14.8,11.8,34.5,27.5,"7",2,11.9,-3.6,52.7,33.4,"88.7","15.8",35.4,23,9.7,4.6,24.1,29.1,27.8,4.6,39.7,"99.600235462","94.125972152",69,13.8,20.6,39.7,60.3,56,141,50.7,683,76.7,8.9,139,742,326,1347,86.2,63,458,49.3,664,41.6,561,19.9,44.5,43,30,27,237,59.3,39.2,93,29.1,69,23.6,56,8,19,"30","1.96","1.96","1.97","2","1.48","1.48",,"0.64","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.0"
"Steer, Spencer",668715,2025,27,433,478,102,66,18,2,16,107,38,22.4,7.9,".236",".397",".302","0.699","0.161",".276","59","187","166","1","6","112","642","324","0","365","15","120","11","0","1","4","30","22","327","48","0","74","83","33","34","0","0","0","0","0","0","17","1","2","197","1","0","0","0","0","0","0","0","52","6","0","0","675","3","1243","197","1918",,"0","2","0","0",".222",".362",".306",".291",".292",".140",".356",".334",".311",".297",".014",".035",".015","70.9",6.5,9.7,7.4,30.3,23.2,"7.4",13,12.5,-4,58.3,28.5,"87","19.1",34.7,23,7,5.8,24.3,34,23.4,4.6,31.4,"97.514038086","92.820823994",67.4,17.6,24.1,47.6,51.9,99,208,44.8,863,76.5,9.3,145,1175,469,1930,82,126,717,55.2,1064,43.9,846,24.3,48,45.6,33.7,20.7,329,65.3,34.3,113,29.5,97,25.2,83,10.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","28.1"
"Adames, Willy",642715,2025,29,480,553,108,66,18,2,22,144,63,26,11.4,".225",".408",".315","0.723","0.183",".269","65","195","194","2","6","97","803","343","1","406","21","128","9","0","1","3","25","33","339","48","0","90","89","20","32","0","1","0","0","0","0","1","0","6","271","2","0","0","0","0","3","0","0","77","6","0","0","846","6","1387","271","2233",,"3","2","1","1",".238",".454",".316",".339",".328",".216",".377",".415",".316",".337","-0.013","-0.046","-0.023","72",19.6,12.3,9.1,29.5,21.8,"8.1",11,18.3,-3.5,50.9,35.2,"89","20.8",35.1,44,12.9,6.4,24.3,32.2,20.5,3.2,43.3,"100.022500529","94.267841765",68,18.5,26.4,54.6,45.4,165,302,50.8,1145,76.8,7.4,252,1290,526,2256,81.5,140,755,49.2,1111,41.9,945,28.9,46.9,43.6,31.9,24.6,342,58.7,33.3,114,36,123,21.3,73,9.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.9"
"Jung, Josh",673962,2025,27,363,388,88,63,12,1,12,100,23,25.8,5.9,".242",".380",".291","0.671","0.138",".303","47","153","136","1","4","88","449","238","0","287","16","100","7","0","0","2","28","18","261","39","1","47","81","32","14","0","0","0","3","0","0","4","0","0","171","1","0","0","0","0","1","0","0","37","4","0","0","482","0","979","171","1461",,"1","1","1","0",".247",".417",".294",".309",".296",".170",".368",".390",".335",".341","-0.005","-0.037","-0.015","70.4",5.3,15.5,11.9,31.2,23.9,"7",15,11.6,2.4,53.3,37.9,"88.6","12.7",39.5,20,7.6,10.3,25.5,20.5,29.7,5.7,44.5,"100.590179618","94.577642605",68.3,18.3,33.9,41.3,58.7,105,254,50.7,750,79.6,6.6,177,823,349,1479,81.7,91,498,49.3,729,42.4,627,26.1,50.8,38.8,37.6,23.6,263,67,41.4,109,25.1,66,27.4,72,6.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.7"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".326",".309",".314",".200",".463",".426",".357",".328",".016",".032",".017","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",2,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,64,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0","-0.5","2.1","0.3","1.9","35.7","3",,"28.9"
"Hernandez, Heriberto",681715,2025,25,167,183,45,31,7,0,7,51,14,27.9,7.7,".269",".437",".328","0.765","0.168",".345","29","71","73","0","0","48","237","104","0","86","10","56","2","0","0","1","17","9","115","19","0","23","30","7","10","0","0","0","8","0","0","19","0","1","110","0","0","0","1","0","0","0","0","23","0","0","0","256","1","426","110","682",,"0","1","0","0",".241",".428",".333",".316",".302",".187",".431",".406",".385",".345",".028",".009",".017","73.5",36.6,19.7,12.7,35.1,22.6,"7.7",7,16.3,-2.4,51.7,30.6,"89.3","14.6",29.9,12,10.3,8.5,22.2,24.8,28.2,5.1,43.6,"101.056994828","94.826040603",70.4,31.5,21.4,60,40,42,70,47.3,327,82,7.2,91,389,142,693,68.5,81,257,52.7,365,46.2,320,37.6,47.2,47.9,35,17.1,117,61.2,41,48,28.2,33,22.2,26,8.5,10,,,,,,,,,,,"3","1","8","12.5","3","4","75.0","0","0",,"2","2","100.0","9","9","100.0","0.5","1.8","-0.1","2.2","33",,"4.32","28.6"
