"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","37","28","0","1","19","111","52","0","60","0","26","1","0","0","0","5","4","51","7","0","6","14","4","11","0","1","0","8","0","0","22","0","2","29","0","0","0","0","0","0","0","0","8","1","0","0","122","2","195","29","317",,"0","0","0","0",".217",".371",".301",".292",".302",".154",".364",".350",".314",".303",".012",".029",".009","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,"101.052788462","94.994217843",68.5,16.5,18.8,46.4,53.6,13,28,47,149,80.8,8.2,44,185,63,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".265",".303",".314",".043",".379",".432",".429",".448","-0.003","-0.046","-0.038","71.1",12.1,4.5,3,22.7,15.2,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".267",".264",".271",".115",".337",".331",".292",".303","-0.008",".020",".003","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0",,,,,,,,"29.1"
"Dingler, Dillon",693307,2025,26,324,349,88,61,15,1,11,78,15,22.3,4.3,".272",".426",".319","0.745","0.154",".326","49","128","137","0","0","70","377","229","1","221","9","94","3","0","0","8","19","19","244","49","0","49","67","20","20","0","1","0","4","0","0","1","0","1","134","0","0","0","0","0","0","0","0","37","0","0","0","403","1","845","134","1248",,"0","3","0","1",".292",".475",".324",".351",".339",".183",".392",".431",".356",".385","-0.020","-0.049","-0.027","71.9",17.6,16.9,12.9,34.4,26.4,"7.7",9,11.2,-1.1,50.7,39.2,"89.4","17",40.1,22,8.9,9.3,30,23.9,24.3,3.6,44.9,"100.875832177","94.742131134",64.5,14.2,31.3,49.2,50.8,90,183,45.5,584,70.3,8.7,109,695,288,1283,85.8,64,451,54.5,699,42.7,548,24.3,49.4,38.1,35.2,26.7,247,67.5,35.2,87,27.5,68,28.7,71,8.5,21,"43","1.96","1.97","1.94","1","1.53",,"1.53","0.73","88.9",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.5"
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","0.087",".220","18","102","53","0","1","54","379","216","0","171","13","80","2","0","0","3","10","5","154","20","0","48","38","19","14","0","1","0","6","2","0","2","2","1","76","0","0","0","3","0","0","0","0","19","1","0","0","398","3","641","76","1039",,"0","1","1","0",".211",".322",".242",".284",".309",".111",".248",".314",".230",".290","-0.044","-0.068","-0.042","70",7.8,10.8,8.6,34.5,27.5,"6.7",11,9.1,0.3,53.4,31.8,"89.7","21.9",33.8,7,4.5,7.1,31.2,38.3,16.2,2.6,31.8,"98.244666579","93.396152434",62.5,13.8,17,59.5,39.3,50,84,47.4,493,75.7,9.9,173,668,159,1039,85.6,47,341,52.6,546,43.9,456,22.8,40.9,37,38.3,24.7,154,61,31.2,48,34.4,53,25.3,39,9.1,14,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","1","100.0","3","4","75.0","1","2","50.0","-0.5","-0.5","1","0","34",,"4.73","26.0"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".424",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Profar, Jurickson",595777,2025,32,171,198,41,25,9,1,6,33,26,16.7,13.1,".240",".409",".343","0.752","0.169",".265","19","58","70","0","5","33","293","128","0","189","6","42","2","0","0","1","18","10","135","13","0","30","37","9","18","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","29","5","0","0","310","0","520","55","830",,"0","1","0","0",".217",".381",".333",".314",".325",".164",".342",".315",".297",".270",".023",".028",".019","70.8",17.9,9.4,7.7,25.9,21.4,"7.6",4,11.3,-7.3,55.1,31.1,"87.4","17.5",26.1,10,7.2,6.5,17.4,32.6,30.4,4.3,36.5,"98.225228971","93.203416815",68.2,11.6,25.4,33.6,65.4,36,107,49.6,422,85.1,7.9,113,493,215,856,88.4,34,292,50.4,428,44.6,379,17.5,46.8,43.5,30.4,26.1,138,61.6,40.6,56,29.7,41,15.9,22,13.8,19,,,,,,,,,,,"-6","0","10","0.0","1","3","33.3","1","3","33.3","6","9","66.7","15","18","83.3","0.5","-1.8","-0.3","-1.6","32",,"4.43","26.2"
"Jeffers, Ryan",680777,2025,28,336,382,88,58,22,0,8,77,39,20.2,10.2,".262",".399",".351","0.750","0.137",".319","41","140","133","0","0","84","521","337","0","207","10","98","8","0","1","7","25","15","257","47","0","52","71","25","22","0","1","0","2","0","0","25","0","0","109","0","0","0","1","0","1","0","0","41","0","0","0","573","0","927","109","1500",,"1","1","0","0",".257",".430",".332",".340",".347",".173",".368",".380",".340",".334",".005","-0.031","-0.008","72.2",28.5,16.4,13.3,34.7,28.1,"7.3",14,10,-3.3,55.4,28.9,"89.7","16.2",33.6,20,7.7,10.4,25.5,27.4,25.1,3.5,43.2,"101.133041318","94.730034109",53.9,14.6,24.7,35.8,64.2,67,187,49.9,758,57.4,7.1,156,878,354,1518,85.4,60,410,50.1,760,40.5,615,21.3,39.3,35.1,37.5,27.4,259,59.6,37.1,96,26.3,68,27.8,72,8.9,23,"29","1.99","2","1.97","3","1.51","1.54","1.47","0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.9"
"Wilson, Will",669717,2025,26,72,85,12,8,4,0,0,34,7,40,8.2,".167",".222",".250","0.472","0.055",".316","1","34","16","0","1","17","114","37","0","76","8","32","1","0","0","1","5","1","43","6","0","10","13","2","6","0","0","0","8","1","0","1","5","0","62","0","0","0","2","0","0","0","0","6","0","1","0","125","5","230","62","355",,"0","0","0","0",".133",".206",".221",".200",".220",".073",".318",".274",".316",".252",".034",".016",".021","72.1",12.7,3,1.8,19.8,12,"7.3",2,14.8,-7.1,56,32,"87","22.5",30.2,1,2.3,11.6,16.3,32.6,25.6,11.6,34.9,"96.959463684","92.479731842",78.4,29.1,34.2,56.1,43.9,37,66,54.4,193,91.7,6.8,36,180,99,355,70.9,37,127,45.6,162,37.5,133,38.3,54.4,27.9,41.9,30.2,43,64.7,41.9,18,25.6,11,18.6,8,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Báez, Javier",595879,2025,32,343,359,93,63,17,2,11,87,9,24.2,2.5,".271",".429",".298","0.727","0.158",".332","49","138","147","1","5","83","360","208","0","225","15","102","5","0","0","5","33","21","258","37","2","50","84","17","12","0","0","0","2","0","0","0","0","2","179","1","0","0","1","0","1","0","0","49","3","2","0","380","2","896","179","1276",,"1","3","1","0",".243",".381",".313",".285",".274",".138",".398",".359",".360",".327",".028",".048",".028","73.5",35.2,16.6,12,30.9,22.3,"8.3",7,10.2,-5.7,50.8,30.3,"88.5","10.4",32.2,15,5.8,7.8,24.4,22.5,36.8,2.7,40.3,"99.410867287","93.792936667",64.7,17.1,44.2,46.3,53.7,137,296,52.5,670,66.3,7.4,154,679,289,1276,82.7,67,392,47.5,606,40.4,515,29.7,53.9,42.6,32.6,24.8,258,68,45.3,117,27.5,71,21.7,56,5.4,14,,,,,,,,,,,"2","2","4","50.0","0","0",,"3","5","60.0","5","5","100.0","7","7","100.0","1.7","1.6","0","3.3","38.4",,"4.53","27.4"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".325",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Narváez, Carlos",665966,2025,26,307,342,76,45,21,0,10,82,32,24,9.4,".248",".414",".317","0.731","0.166",".304","36","151","127","1","1","88","456","207","0","274","12","89","9","0","0","0","28","17","228","31","0","45","75","14","18","0","0","0","7","0","1","1","1","2","173","1","0","0","0","0","1","0","0","43","1","0","0","483","3","900","173","1383",,"1","0","1","0",".225",".383",".319",".299",".298",".158",".381",".352",".335",".306",".023",".031",".020","72.2",19.9,16,12,34.8,26.1,"7.6",14,9.4,1.9,53.9,29.4,"91.3","13.7",28.1,21,9.2,5.3,23.7,26.8,30.7,4.4,44.3,"101.585358772","95.390370308",69.7,18.9,29.3,49,51,96,196,48.4,670,77.5,8.7,158,810,300,1383,80.9,94,497,51.6,713,41.6,575,27.4,50.1,38.6,34.2,27.2,228,59.9,45.2,103,27.2,62,19.7,45,7.9,18,"52","1.92","1.92","1.9","8","1.46","1.45","1.47","0.56","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.74","25.7"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Langford, Wyatt",694671,2025,23,384,437,91,57,18,0,16,120,48,27.5,11,".237",".409",".323","0.732","0.172",".299","48","140","155","6","16","71","617","287","0","309","19","101","7","0","1","2","31","18","265","41","0","60","70","23","21","0","3","0","0","0","0","0","0","3","187","6","0","0","0","0","1","1","0","49","13","3","0","648","3","1076","187","1724",,"2","3","0","0",".244",".445",".319",".340",".333",".201",".396",".430",".341",".357","-0.007","-0.036","-0.021","73.2",30.2,17.5,13,33.8,25.1,"7",9,16.7,-2.1,47.7,34.2,"91.1","16.4",33.3,35,13.1,6.4,23.2,27,26.2,4.1,46.8,"102.168532687","95.573978989",66.5,17.1,25.5,52.7,47.3,119,226,50.9,887,76.3,7.5,248,1007,330,1741,82.9,97,568,49.1,854,42,732,27.2,45.6,44.9,33,22.1,267,62.9,38.2,102,29.6,79,24.3,65,7.9,21,,,,,,,,,,,"9","4","22","18.2","6","7","85.7","8","12","66.7","21","24","87.5","18","18","100.0","0.2","1","0.2","1.4","35.6","14","4.31","28.9"
"Crawford, J.P.",641487,2025,30,447,519,117,91,17,0,9,95,62,18.3,11.9,".262",".360",".355","0.715","0.098",".314","44","158","161","1","7","93","789","372","0","408","22","119","8","0","2","3","35","20","357","61","1","66","119","38","17","0","1","0","0","1","0","0","6","1","153","0","1","0","0","0","0","1","0","52","7","0","0","817","7","1327","153","2144",,"1","0","2","0",".272",".397",".321",".338",".364",".125",".340",".364",".331",".345","-0.010","-0.037","-0.017","71",18.4,10.3,8.4,29.6,24.1,"7.1",5,4.6,1.2,37.7,36.2,"87","11.8",42.1,18,5,5,29,22.6,30.6,6.7,33.7,"97.951342184","93.04273431",64.6,14.9,21.7,35.3,64.2,77,218,46.6,1006,76.7,8.8,234,1398,359,2159,84.7,111,745,53.4,1153,44.3,957,19.5,44.7,31.8,35.4,32.9,359,55.6,43.2,155,24.2,87,27.6,99,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".289",".212",".230",".063",".317",".216",".304",".213",".075",".119",".077","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Pozo, Yohel",650968,2025,28,134,141,35,23,8,0,4,17,6,12.1,4.3,".261",".410",".291","0.701","0.149",".272","17","57","55","0","0","35","142","51","0","124","2","55","3","0","1","0","8","6","118","21","0","17","33","14","19","0","0","0","1","0","0","3","0","1","52","0","0","0","0","0","0","0","0","14","0","0","0","148","1","350","52","498",,"0","0","1","0",".267",".384",".303",".296",".297",".117",".327",".318",".297",".304","-0.006",".026",".007","69.5",9.3,12.7,10.4,32.1,26.5,"7.7",8,7.1,-2.5,50,25.3,"88.7","18.3",33.1,2,1.7,8.5,26.3,32.2,29.7,0,37.3,"98.610671207","93.327173448",76.9,13.1,46.3,28.6,71.4,36,126,54.3,272,81.8,4.4,55,268,129,501,86.9,23,176,45.7,229,41.5,208,19.5,60.3,41.5,28,30.5,118,63.8,34.7,41,19.5,23,29.7,35,16.1,19,"20","2","2","1.98","1","1.62","1.62",,"0.69","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.9"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".304",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",9,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.3","-0.4","-0.9","-1","32.4",,"4.47","26.8"
"Wisely, Brett",689172,2025,26,48,54,10,5,4,0,1,10,4,18.5,7.4,".208",".354",".269","0.623","0.146",".243","10","23","17","1","1","13","64","37","0","48","4","22","0","0","1","0","0","3","40","7","0","12","10","2","6","0","0","0","2","5","0","1","2","0","17","1","0","0","0","0","1","0","1","5","1","0","0","67","2","149","17","216",,"2","0","0","0",".208",".358",".274",".275",".269",".150",".302",".304",".263",".263",".000","-0.004","-0.001","67.9",2,6.2,5.1,29.6,24.2,"6.6",1,10.7,-1.4,56.6,32.8,"87.2","26.6",30,3,7.5,7.5,20,40,20,5,32.5,"96.589966842","92.294983421",69.3,16.5,32.4,24.2,75.8,8,33,47.2,102,69.6,10.6,22,134,44,216,79.7,13,79,52.8,114,46.3,100,18.8,51.9,35,45,20,40,68.5,25,10,37.5,15,22.5,9,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Ward, Taylor",621493,2025,31,457,521,107,50,26,2,29,140,56,26.9,10.7,".234",".490",".317","0.807","0.256",".265","90","217","224","1","3","115","806","508","0","306","18","120","8","0","4","2","24","40","320","42","1","76","86","26","25","0","1","0","1","0","0","3","0","6","175","1","0","0","1","0","0","1","0","68","3","0","0","848","6","1337","175","2185",,"1","4","1","0",".244",".475",".344",".344",".326",".232",".431",".431",".331",".346","-0.010",".015",".000","69.5",6.8,15,11.5,37.2,28.6,"7.1",19,9.7,-3.2,58,32,"90.3","18.4",35.3,47,14.6,6.8,22.9,29.7,22.9,3.1,43,"100.922222654","94.892360341",53.8,14,21.3,51.5,48.5,118,229,48.9,1074,66.3,7.4,217,1170,556,2198,86,85,605,51.1,1124,44.7,982,24.3,37.9,37.5,35.3,27.2,323,61,34.4,111,36.2,117,21.1,68,8.4,27,,,,,,,,,,,"4","2","21","9.5","1","2","50.0","9","10","90.0","11","14","78.6","23","23","100.0","0.3","-0.4","0.1","0","32.8","1","4.49","27.3"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","78","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","16","0","0","2","1","58","0","0","1","1","0","1","0","0","26","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".314",".261",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.031","-0.017","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,164,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Lowe, Josh",666139,2025,27,279,309,64,40,16,1,7,69,26,22.3,8.4,".229",".369",".295","0.664","0.140",".278","29","120","103","3","12","63","420","163","0","311","21","76","5","0","2","1","21","10","213","33","0","28","81","29","9","0","1","0","3","0","0","3","1","2","146","2","1","0","0","0","1","0","0","40","12","0","0","438","3","866","146","1304",,"1","1","0","0",".262",".394",".291",".319",".329",".131",".336",".378",".302",".351","-0.033","-0.025","-0.028","72.2",26.9,10.3,7.7,28.4,21.4,"7.3",12,6.2,-0.2,41.8,35.4,"89.7","7.6",33.8,12,5.6,5.6,30.5,16.9,36.2,3.8,41.7,"99.780920192","94.25149285",70.9,21.7,36.9,32.9,67.1,79,240,50.5,650,79.8,7.3,186,730,286,1304,77.8,98,451,49.5,636,44.5,572,25.2,53.9,36.2,35.7,28.2,213,64.3,47.9,102,17.8,38,30,64,4.2,9,,,,,,,,,,,"-2","1","9","11.1","0","2","0.0","1","3","33.3","8","9","88.9","11","11","100.0","-0.7","-0.5","0.7","-0.6","32.3",,"4.28","28.0"
"Bauers, Jake",641343,2025,29,127,151,25,15,5,0,5,45,23,29.8,15.2,".197",".354",".318","0.672","0.157",".256","18","77","45","0","5","41","218","100","0","106","13","59","0","0","0","0","4","6","83","15","0","19","26","7","6","0","1","0","7","0","0","3","0","1","59","0","0","0","0","0","0","0","0","16","3","2","0","245","1","363","59","608",,"0","0","0","0",".229",".455",".300",".349",".347",".226",".358",".449",".301",".355","-0.032","-0.101","-0.049","76.4",70.3,16.9,12.7,27.1,20.3,"7.8",7,12.6,-3.2,53.4,34.1,"91.4","16.7",36.1,11,13.3,10.8,15.7,26.5,28.9,3.6,45.8,"102.133467805","95.603047778",65.5,17.7,20.1,63.3,36.7,38,60,49,298,84.2,9.4,100,299,147,608,82.3,36,203,51,310,42.3,257,28.1,43.3,37.3,38.6,24.1,83,60.9,36.1,30,30.1,25,26.5,22,7.2,6,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","4","4","100.0","0","-0.4","1","0.6","35.4",,"4.45","26.5"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".269",".300",".290",".170",".330",".378",".279",".324","-0.024","-0.039","-0.031","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
"Lewis, Royce",668904,2025,26,231,253,52,33,14,0,5,40,20,15.8,7.9,".225",".351",".285","0.636","0.126",".250","26","101","81","0","1","59","293","145","0","166","11","67","6","0","0","0","19","10","191","23","0","49","52","19","19","0","0","0","2","1","0","7","0","1","92","0","0","0","0","0","0","0","0","22","1","0","0","318","1","611","92","929",,"0","2","0","0",".264",".432",".280",".326",".321",".168",".295",".355",".269",".317","-0.039","-0.081","-0.046","73.5",38.2,19.3,15.2,34.7,27.3,"8",8,11.5,-7.7,68.1,28.9,"90.5","16.4",34.2,17,8.8,5.7,22.8,32.6,26.9,3.1,43,"101.171984845","94.896155959",69.9,17.3,30.1,36.6,63.4,52,142,49.9,471,87.1,6.6,122,546,200,943,82.4,57,330,50.1,472,43.4,409,23.1,50.1,46.6,35.8,17.6,193,59.7,37.3,72,31.1,60,21.8,42,9.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.8"
