"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Straw, Myles",664702,2025,30,171,189,42,32,9,0,1,27,10,14.3,5.3,".246",".316",".290","0.606","0.070",".285","16","86","54","1","7","49","211","143","0","125","6","78","5","0","0","1","19","3","151","20","0","39","45","14","10","0","0","0","10","5","0","0","6","1","41","0","1","0","1","0","0","0","0","27","7","0","0","224","7","474","41","698",,"0","2","0","0",".254",".379",".270",".296",".298",".125",".288",".320",".290",".300","-0.008","-0.063","-0.026","66.7",1.1,8.8,7.5,40.3,34.4,"6.8",5,6.2,3.5,43,36,"87.4","14.5",33.8,8,5.3,4,26.5,28.5,27.8,7.9,27.2,"96.063713521","92.090204014",62.4,11.3,29.2,25,73.9,23,92,45.1,315,70.2,8.2,73,439,148,698,87,27,239,54.9,383,43.8,306,15.1,47.4,29.1,35.1,35.8,151,67.7,42.4,64,27.8,42,23.2,35,6.6,10,,,,,,,,,,,"7","3","8","37.5","1","2","50.0","4","4","100.0","11","12","91.7","11","11","100.0","0.5","0.7","0.4","1.7","35.9","14","4.12","29.2"
"Raley, Luke",670042,2025,30,130,156,29,19,6,0,4,38,15,24.4,9.6,".223",".362",".342","0.704","0.139",".281","17","65","47","1","2","39","190","51","0","109","11","43","2","0","0","9","9","7","94","13","0","14","40","6","5","0","0","0","8","0","1","3","1","1","102","1","0","0","0","0","0","0","0","18","2","0","0","215","2","371","102","586",,"0","2","0","0",".249",".419",".319",".352",".366",".170",".351",".404",".312",".352","-0.026","-0.057","-0.033","74",40.7,15.7,10,29.8,18.9,"7.1",6,13.9,-1.4,54.6,31.1,"90.2","10.2",33,11,11.7,6.4,20.2,20.2,33,8.5,43.6,"102.345146667","95.616491222",81.2,29.3,26.1,60.8,39.2,45,74,48.3,283,75.5,9,120,290,126,586,70.7,72,246,51.7,303,44.4,260,36.6,54.6,47.9,29.8,22.3,94,67.9,52.1,49,22.3,21,20.2,19,5.3,5,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0",,,,,,"1","4.31","28.7"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".298",".327",".330",".146",".322",".361",".319",".329","-0.008","-0.069","-0.029","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".111",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Springer III, George",543807,2025,35,304,360,84,51,16,1,16,70,44,19.4,12.2,".276",".493",".367","0.860","0.217",".306","53","137","147","0","11","81","530","219","6","227","16","90","10","0","0","2","20","25","236","36","0","46","71","18","17","0","1","0","1","1","0","42","0","4","154","0","0","0","0","0","0","0","1","53","9","1","1","561","4","856","154","1417",,"1","1","0","6",".282",".553",".371",".394",".374",".271",".419",".453",".353",".364","-0.006","-0.060","-0.023","73.2",35,17,12.4,34.7,25.4,"7.5",11,12.7,0.5,57.1,35.1,"90","16.6",40.3,36,15.1,5.5,22.3,25.2,26.1,5,46.4,"101.27283","95.098209788",69.3,20.8,20.3,49.7,50.3,71,143,49.5,706,87.8,8.6,193,785,331,1431,78.8,104,499,50.5,720,42.6,608,27.2,45.1,38.2,37,24.8,238,59.7,39.5,94,29.8,71,23.9,57,7.1,17,,,,,,,,,,,"-6","0","6","0.0","0","2","0.0","2","4","50.0","2","5","40.0","7","7","100.0","-0.2","-2.3","-1.2","-3.7","28.8",,"4.51","27.9"
"Caratini, Victor",605170,2025,31,219,241,56,37,9,0,10,41,11,17,4.6,".256",".434",".303","0.737","0.178",".266","32","82","94","0","0","40","284","132","0","157","4","66","7","0","0","6","14","12","179","29","0","45","53","10","15","0","0","0","3","0","0","19","0","5","76","0","0","0","0","0","0","0","0","24","0","0","0","304","5","551","76","855",,"0","0","0","0",".255",".433",".318",".326",".310",".178",".353",".365",".306",".315",".001",".001","-0.008","71.8",20.5,16.8,13.8,37.9,31.1,"7",4,10.8,-3.4,60.9,34.5,"88.8","16",32.2,17,9.3,7.7,21.9,27.9,25.1,6,40.2,"99.813581333","94.16392352",71.1,15.9,24.4,32.3,67.7,32,99,47.4,405,83,11,204,435,194,869,84.1,51,320,52.6,450,42,359,19.5,48.9,35.5,38.8,25.7,183,64.7,37.7,69,31.7,58,22.4,41,8.2,15,"20","2.04","2.04","2.04","2","1.72","1.71","1.74","0.65","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.2"
"Kiner-Falefa, Isiah",643396,2025,30,279,301,77,62,12,2,1,47,14,15.6,4.7,".276",".344",".319","0.663","0.068",".328","23","106","94","3","12","60","320","216","0","193","14","83","4","0","2","4","31","2","234","43","0","26","103","17","11","0","0","0","1","0","0","0","3","1","53","3","0","0","1","0","1","0","0","26","12","0","0","340","4","718","53","1058",,"1","5","0","0",".259",".319",".295",".279",".305",".060",".323",".303",".330",".312",".017",".025",".016","66.2",0.7,7.5,6.5,37.5,32.5,"6.9",5,5.1,2.9,38.1,32.9,"85","3.4",31.4,4,1.7,1.7,28.4,16.1,43.6,8.5,25,"95.486528435","91.765624629",60.7,8.4,32,28.1,71.3,45,160,46.8,500,66.3,9.2,131,597,251,1068,91.6,29,345,53.2,568,46.1,492,14.7,47.3,39,36.9,24.2,236,64.8,56.8,134,11.9,28,26.7,63,4.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832","0.207",".285","55","110","117","0","4","66","518","213","0","252","7","81","4","0","2","3","11","22","192","30","1","55","50","14","8","0","1","0","0","0","0","0","0","5","126","0","0","0","0","0","0","0","0","39","4","0","0","557","5","796","126","1353",,"0","0","1","0",".260",".535",".362",".392",".384",".275",".401",".449",".333",".349","-0.010","-0.078","-0.030","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,27,14.1,9.4,19.8,31.3,23.4,2.1,53.1,"102.081637292","95.679372292",66.9,17.3,19.4,46.2,53.8,61,132,50.2,679,83.7,7.2,167,668,410,1353,82.7,78,451,49.8,674,45.4,614,23.8,43.1,50,33.9,16.1,192,55.4,31.8,61,40.1,77,23.4,45,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Gurriel Jr., Lourdes",666971,2025,31,358,389,90,56,20,2,12,53,22,13.6,5.7,".251",".419",".298","0.717","0.168",".262","47","155","149","2","7","91","413","207","0","268","12","90","6","0","0","4","29","13","306","47","0","72","81","34","26","0","0","0","0","0","0","3","0","5","134","2","0","0","1","0","0","0","0","34","6","1","0","440","5","932","134","1372",,"0","3","1","0",".260",".414",".310",".313",".308",".154",".331",".334",".290",".303","-0.009",".005","-0.003","70.7",9.7,13.6,11.1,37.6,30.7,"7.5",15,10.5,-6.3,50.9,36.3,"88.3","16.2",37.1,21,6.8,5.2,23.2,33.2,24.8,5.2,38.9,"98.975403333","93.608022459",71.4,12,32.9,40.8,59.2,89,218,48.3,662,76.2,7.7,147,765,353,1388,87.8,61,507,51.7,710,42.6,585,20.7,52.7,38.4,35.5,26.1,310,66.3,36.1,112,27.7,86,27.7,86,8.4,26,,,,,,,,,,,"-1","0","10","0.0","1","3","33.3","5","10","50.0","12","14","85.7","8","9","88.9","0.9","-0.3","-0.4","0.2","33.4",,"4.56","26.9"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".271",".223",".267",".041",".295",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Betts, Mookie",605141,2025,32,353,395,85,60,13,1,11,44,36,11.1,9.1,".241",".377",".311","0.688","0.136",".245","45","137","133","0","6","78","515","279","0","197","4","89","6","0","0","2","28","21","311","36","0","84","75","42","25","0","2","0","2","0","0","0","0","4","90","0","0","0","0","0","1","0","0","56","5","1","0","542","4","889","90","1431",,"1","2","1","0",".260",".417",".302",".324",".330",".157",".299",".327",".272",".295","-0.019","-0.040","-0.022","68.8",6.2,13.3,11.6,46,40,"7",21,9.9,-6.2,58.1,34.4,"88.5","18.7",35.1,18,5.8,8,24,34.5,24.6,2.6,35.4,"97.809299872","93.12551119",61.6,8.1,23.1,40.5,59.5,66,163,49.3,705,82.5,8.4,150,826,367,1448,91.9,36,447,50.7,726,42.1,603,16.9,42.6,40.6,36.1,23.3,313,59.5,33.5,105,33.5,105,24.9,78,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.9"
"Beck, Jordan",687597,2025,24,316,342,85,51,18,5,11,95,22,27.8,6.4,".269",".462",".322","0.784","0.193",".351","31","104","138","5","10","65","444","232","0","225","16","84","5","0","2","3","24","16","218","41","1","44","62","15","14","0","0","0","2","2","0","4","0","1","176","5","0","0","2","0","3","0","0","41","9","1","0","467","1","877","176","1344",,"3","4","0","0",".251",".438",".339",".324",".307",".187",".443",".423",".383",".362",".018",".024",".015","73.7",38.4,15.7,11.1,28.3,19.9,"7.7",6,9.9,-3.6,53.8,31.9,"88.5","14.7",36.5,25,11.3,9,20.7,22.5,27.9,6.3,41.3,"100.835465741","94.600614791",66.6,23.2,28.6,48.9,50.5,92,188,49,658,74.5,7.6,114,761,366,1362,76.1,106,457,51,686,44,591,30.6,47.7,44.1,32.9,23,222,61.1,39.2,87,27.9,62,26.1,58,6.8,15,,,,,,,,,,,"-3","1","20","5.0","2","7","28.6","5","8","62.5","8","9","88.9","16","18","88.9","-0.6","-0.1","0","-0.7","31.2","1","4.39","28.7"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".254",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Arcia, Orlando",606115,2025,30,116,122,22,17,2,1,2,24,6,19.7,4.9,".190",".276",".230","0.506","0.086",".222","6","57","32","0","0","28","126","66","0","87","7","42","3","0","0","0","10","2","92","10","0","18","36","8","7","0","0","0","3","1","0","2","0","0","45","0","0","0","0","0","0","0","0","7","0","0","0","139","0","299","45","438",,"0","1","1","0",".206",".292",".225",".238",".245",".087",".253",".271",".239",".260","-0.016","-0.016","-0.013","70.1",11.6,9.4,7.5,27,21.6,"7.7",9,6.9,0.8,60.8,26.2,"85.4","6.3",23.9,2,2.2,3.3,18.5,29.3,40.2,5.4,29.3,"97.215686667","92.610337222",71.9,16.3,32.4,40.3,59.7,27,67,47.3,207,76,11.4,26,254,119,438,83.7,27,166,52.7,231,41.1,180,23.2,53.2,37,40.2,22.8,92,68.9,50,46,21.7,20,19.6,18,8.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.1"
"McMahon, Ryan",641857,2025,30,333,381,71,43,13,1,14,122,46,32,12.1,".213",".384",".310","0.694","0.171",".288","28","133","124","1","2","73","597","246","0","265","19","94","4","0","0","1","19","19","210","32","0","48","67","16","8","0","1","0","0","0","1","1","0","1","227","1","0","0","0","0","0","0","0","37","2","0","0","634","1","980","227","1614",,"0","0","0","0",".225",".438",".307",".330",".321",".213",".400",".442",".335",".356","-0.012","-0.054","-0.023","74.1",41.5,17.9,11.9,31.2,20.7,"7.5",22,13.6,0,46.1,38.8,"93.4","15.3",34.4,25,11.8,7.1,23.6,24.5,27.4,4.2,48.1,"102.83311802","96.233239158",65,24.6,25.3,63.2,36.3,127,201,49.2,794,72.5,6.8,213,947,377,1629,75.4,131,533,50.8,820,44.2,713,35.2,45.5,40.6,38.7,20.8,212,64.2,40.6,86,32.5,69,23.1,49,3.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.6"
"Díaz, Yandy",650490,2025,33,372,409,108,74,18,1,15,55,30,13.4,7.3,".290",".465",".345","0.810","0.175",".304","53","148","167","0","3","94","529","273","0","256","17","91","10","0","1","3","45","15","317","45","0","44","124","29","13","0","3","0","3","0","1","80","0","4","98","0","0","0","0","0","0","0","0","43","3","0","0","552","4","966","98","1518",,"0","0","0","0",".303",".497",".348",".370",".362",".194",".376",".404",".336",".358","-0.013","-0.032","-0.022","73.8",37.1,25.6,21.3,38.2,31.9,"7.7",5,3.6,5.4,38.6,24.2,"93.2","5.6",29.9,32,10,8.4,24,16.8,37.1,2.2,53.5,"105.292750063","97.423290886",64.2,11.8,26,31.1,68.9,60,193,48.8,742,75,7.4,171,917,291,1533,88.2,59,500,51.2,779,43.2,657,17.2,45.5,27.1,42.7,30.2,321,55.1,53.3,171,18.7,60,24,77,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.1"
"Collins, Isaac",686555,2025,27,196,232,51,37,8,1,5,55,30,23.7,12.9,".260",".388",".365","0.753","0.128",".336","23","79","75","3","10","48","341","148","0","157","9","76","3","0","0","3","16","10","142","24","0","20","49","12","10","0","0","0","5","0","0","2","2","1","87","3","0","0","2","0","1","0","0","31","9","1","0","360","3","551","87","911",,"1","1","0","0",".237",".342",".338",".314",".348",".105",".385",".347",".359",".332",".023",".046",".024","72.8",24.3,11.9,9.1,25.4,19.4,"6.7",10,3.7,-1.2,36,29.3,"87.1","10.8",34.7,8,5.6,3.5,27.8,20.1,36.1,5.6,35.9,"99.262510725","93.636501449",66.2,18.6,19.9,48.8,50,42,86,47.4,432,89,8,146,594,154,927,80.8,59,317,52.6,479,44,401,25.2,44.1,43.8,34.7,21.5,144,60.8,45.8,66,21.5,31,25.7,37,6.9,10,,,,,,,,,,,"8","6","14","42.9","2","3","66.7","5","5","100.0","5","7","71.4","10","10","100.0","4.8","2.1","-2.1","4.8","38.5",,"4.39","27.7"
"Rojas, Josh",668942,2025,31,159,177,28,20,7,0,1,45,15,25.4,8.5,".176",".239",".244","0.483","0.063",".235","9","75","38","1","4","36","245","105","0","105","12","56","4","0","0","0","8","7","117","13","0","31","39","15","3","0","0","0","12","0","0","0","1","2","65","1","0","0","0","0","0","0","0","11","4","0","0","262","3","408","65","670",,"0","2","0","0",".213",".297",".221",".260",".280",".085",".246",".307",".241",".296","-0.037","-0.058","-0.039","67.2",1.2,6.6,5.1,38.3,29.3,"7.2",7,10.2,1.7,56.2,32.5,"88.9","13.8",34.2,3,2.6,9.4,23.9,29.1,29.9,2.6,35,"97.744459298","93.17724885",69,20,19.6,49.2,49.2,31,63,48.1,322,85.2,9.1,114,382,127,670,79.6,48,240,51.9,348,39.7,266,26.1,45.2,34.2,40.2,25.6,117,65,40.2,47,32.5,38,24.8,29,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.3"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".354",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Stott, Bryson",681082,2025,27,314,350,73,56,9,2,6,59,31,16.9,8.9,".232",".331",".302","0.633","0.099",".267","38","136","104","3","14","81","538","365","0","253","11","86","2","0","0","1","30","13","257","30","0","64","77","26","16","0","0","0","1","0","0","0","2","2","85","3","0","0","0","0","0","0","0","38","13","1","0","566","4","978","85","1544",,"0","2","0","0",".242",".379",".283",".303",".311",".136",".297",".324",".284",".296","-0.010","-0.048","-0.020","69.1",4.8,9.2,7.9,32.9,28.2,"7.2",9,7.1,3.2,49.6,33.2,"87","14.6",36.3,13,5,5.8,22,31.3,30.9,5,28.6,"97.067343828","92.585366275",54.8,12,22,29.3,70.7,46,157,46,713,54.8,8.1,204,961,314,1551,87.6,55,459,54,838,45.1,699,16.4,39.7,27.8,41.3,30.9,259,60.6,41.7,108,29.7,77,22.4,58,6.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.19","28.6"
"Merrill, Jackson",701538,2025,22,247,277,65,44,12,2,7,60,23,21.7,8.3,".263",".413",".330","0.743","0.150",".317","32","103","101","2","1","57","284","84","0","204","18","64","3","0","0","2","28","10","188","26","0","43","54","16","10","0","1","0","0","0","0","0","1","3","118","2","0","0","1","0","0","0","0","33","1","0","0","303","4","623","118","926",,"0","1","0","0",".278",".497",".324",".361",".345",".219",".377",".431",".342",".365","-0.015","-0.084","-0.037","71.8",20.1,15.1,11,29.3,21.4,"7.4",9,8.6,2.5,43,36.8,"88.4","14",39.8,23,12,8.4,22.5,19.9,33,3.7,37.9,"99.76612734","93.978302074",78.5,18.2,37.8,45.1,54.9,82,182,51.1,481,79.3,6.2,135,539,191,947,81.5,66,362,48.9,461,46.6,439,27.1,57.8,34,35.6,30.4,191,62.7,43.5,83,28.3,54,23,44,5.2,10,,,,,,,,,,,"2","2","11","18.2","0","1","0.0","2","4","50.0","8","10","80.0","21","22","95.5","0.6","0.2","-0.8","0","34.9",,"4.24","28.3"
"Rodríguez, Julio",677594,2025,24,395,435,99,65,17,3,14,95,30,21.8,6.9,".251",".415",".315","0.730","0.164",".295","50","185","164","4","17","90","470","162","0","285","14","95","9","0","1","8","41","23","302","35","0","53","111","20","19","0","1","0","0","0","0","1","0","2","234","4","0","0","0","0","3","0","0","63","13","4","0","507","2","1007","234","1514",,"3","5","0","0",".267",".454",".319",".339",".330",".187",".373",".401",".328",".349","-0.016","-0.039","-0.020","75.8",59.6,18,12.8,31,22,"7.7",17,7.2,-1.6,47.2,31.8,"91.1","8.6",28.5,24,7.9,7,26.2,21.5,34.4,2.6,45.4,"102.859617219","95.697236047",76.7,21.4,35.6,49.3,50.7,135,274,50.9,770,80.6,6.8,203,834,317,1538,78.5,122,571,49.1,744,42.7,646,30.6,55.6,37.4,42.1,20.5,302,68,50.3,152,25.2,76,18.2,55,6.3,19,,,,,,,,,,,"6","1","9","11.1","1","2","50.0","6","11","54.5","31","32","96.9","22","23","95.7","-0.9","1.3","0.4","0.7","35.1","33","4.28","29.2"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Benson, Will",666181,2025,27,157,174,35,20,6,1,8,51,12,29.3,6.9,".223",".427",".276","0.703","0.204",".265","26","70","67","2","1","38","235","80","0","107","13","53","4","0","0","1","8","9","110","18","0","22","35","11","6","0","0","0","6","1","0","0","0","4","106","2","0","0","0","0","0","0","0","22","1","0","0","245","4","417","106","662",,"0","0","1","0",".282",".538",".301",".374",".335",".257",".394",".510",".318",".412","-0.059","-0.111","-0.073","71.7",18.6,21.1,14.1,37.6,25.1,"7.4",4,13.9,-3.9,52.6,32.6,"93.6","14",40,17,15.5,9.1,27.3,19.1,26.4,2.7,58.2,"103.589606364","97.012536182",72.6,29.1,24.2,59.7,40.3,43,72,44.9,297,91.2,8.6,103,359,164,662,70.9,77,265,55.1,365,45.5,301,35.6,50.9,43.6,30.9,25.5,110,66.1,39.1,43,28.2,31,27.3,30,5.5,6,,,,,,,,,,,"-1","0","8","0.0","0","2","0.0","1","4","25.0","19","19","100.0","10","11","90.9","-1.4","-0.6","0","-2","31.6","8","4.36","29.1"
