"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Adames, Willy",642715,2025,29,370,424,85,52,16,2,15,112,45,26.4,10.6,".230",".405",".312","0.717","0.175",".281","50","139","141","2","4","71","629","261","1","303","15","99","6","0","1","2","24","22","259","35","0","73","66","12","25","0","1","0","0","0","0","1","0","6","205","2","0","0","0","0","2","0","0","55","4","0","0","657","6","1048","205","1705",,"2","1","1","1",".232",".460",".313",".335",".317",".227",".379",".415",".322",".330","-0.002","-0.055","-0.022","71.9",20.7,13.4,10,30.7,22.8,"8.2",8,18.4,-4,50,34.9,"89.7","20.7",32.2,36,13.6,6.8,23.1,32.6,19.7,3.4,45.5,"100.550698855","94.588839198",67.9,18,24.7,56.6,43.4,120,212,49.8,860,78,7.1,175,992,412,1726,82,106,588,50.2,866,42.5,734,28.2,46.3,42.4,33.3,24.2,264,56.5,34.1,90,37.1,98,19.3,51,9.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.8"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","63","55","0","6","31","204","113","0","106","7","47","1","0","0","3","17","5","89","12","0","16","32","5","2","0","0","0","9","1","0","0","2","0","83","0","0","0","1","0","0","0","0","18","6","0","0","221","2","410","83","631",,"0","0","0","0",".208",".333",".282",".258",".254",".125",".437",".393",".391",".354",".022",".039",".024","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767","95.151251744",65.3,20.2,30.2,57.6,40.4,57,99,52,328,63.6,7,75,356,145,631,78.3,40,198,48,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","10","11","90.9","15","15","100.0","0.1","2.4","0.4","2.8","36.7","16","4.23","29.5"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","17","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","3","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".338",".305",".264",".206",".531",".477",".385",".398","-0.008",".096",".033","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,13,78,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","2","0.0","4","5","80.0","1","2","50.0","-1.7","-2.9","0.5","-4.2","29.2","3","4.47","29.2"
"Hernández, Teoscar",606192,2025,32,308,327,76,43,19,0,14,79,15,24.2,4.6,".247",".445",".282","0.727","0.198",".286","58","145","137","0","5","85","394","196","1","203","15","80","8","0","1","1","23","15","229","38","0","46","79","19","9","0","0","0","2","0","0","0","0","2","181","0","0","0","1","0","0","0","0","42","2","3","0","433","2","826","181","1259",,"0","1","0","1",".269",".475",".312",".337",".306",".206",".392",".427",".329",".362","-0.022","-0.030","-0.025","73",31.6,18.7,13,34.5,24,"7.8",20,10.7,-0.9,53.2,31.8,"90.1","9.8",35.9,27,11.7,8.2,22.9,20.3,33.8,3,45.5,"102.0761275","95.337151861",69.8,23.6,27.6,55.5,44.5,91,164,46.6,594,78.8,8.9,155,639,360,1275,76.4,112,475,53.4,681,42.8,546,31.8,50.1,36.8,35.9,27.3,231,59.6,45,104,26.4,61,24.7,57,3.9,9,,,,,,,,,,,"-9","0","15","0.0","0","4","0.0","4","9","44.4","9","10","90.0","12","15","80.0","-0.3","-0.4","0.6","-0.1","33.1","1","4.43","28.0"
"Refsnyder, Rob",608701,2025,34,110,128,30,17,8,0,5,35,15,27.3,11.7,".273",".482",".359","0.841","0.209",".347","16","50","53","0","3","27","202","104","0","75","9","42","3","0","0","1","7","4","77","19","0","13","23","5","6","0","1","0","15","0","0","8","0","2","55","0","0","0","0","0","0","0","0","18","3","0","0","216","2","321","55","537",,"0","2","0","0",".253",".447",".360",".339",".342",".194",".459",".424",".390",".361",".020",".035",".021","73.4",34.7,20.5,15.1,35.6,26.1,"7.6",5,12.5,-0.9,64.8,32.8,"93","16",39,9,11.7,7.8,27.3,24.7,27.3,1.3,53.2,"102.581946154","96.145537143",61,23.1,19.5,51.9,48.1,27,52,49.1,267,69.4,9,77,289,136,543,76.9,39,169,50.9,277,41.5,226,29.9,40.7,45.5,37.7,16.9,77,57.5,39,30,22.1,17,31.2,24,7.8,6,,,,,,,,,,,"-1","0","5","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0","1","1.8","0.4","3.2","34.8",,"4.68","26.5"
"Robertson, Will",683770,2025,27,16,18,1,1,0,0,0,11,1,61.1,5.6,".063",".063",".167","0.230","0.000",".200","1","7","1","0","0","2","16","8","0","17","1","7","1","0","0","1","0","0","5","1","0","0","2","0","2","0","0","0","1","1","0","0","0","0","12","0","0","0","0","0","0","0","0","1","0","0","0","19","0","48","12","67",,"0","0","0","0",".062",".085",".128",".135",".166",".023",".177",".202",".200",".199",".001","-0.022","-0.007","74.2",51.4,14.3,8.6,14.3,8.6,"8",3,10,-6.8,45.7,28.3,"89.2","31.5",20,0,0,20,0,40,40,0,60,"100.820666667","95.6924",68.8,27.3,51.4,66.7,33.3,12,18,52.2,35,66.7,9,8,43,13,67,72.7,6,22,47.8,32,37.3,25,45,59.7,60,20,20,5,61.1,40,2,0,0,20,1,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoerner, Nico",663538,2025,28,365,394,104,80,18,3,3,30,21,7.6,5.3,".285",".375",".332","0.707","0.090",".302","40","143","137","3","17","93","396","261","0","254","7","95","1","0","0","6","43","16","334","45","0","67","106","35","22","0","0","0","4","0","0","0","0","2","57","3","0","0","0","0","2","0","0","52","14","3","0","435","2","923","57","1358",,"2","4","0","0",".282",".370",".313",".308",".330",".089",".310",".305",".309",".306",".003",".005",".005","68.5",3.4,8.6,7.9,40.6,37.1,"7.2",8,5.7,-2,47.9,33.6,"86.9","13.5",33.8,8,2.4,4.5,28.2,26.1,35.6,2.7,28.5,"96.239691369","92.186165134",63.7,4.2,32.3,24.9,74.6,53,213,48.1,660,70.4,9.1,124,782,341,1373,95.4,19,454,51.9,713,42.2,579,10.8,48.6,37.7,36.5,25.8,337,60.7,44.8,151,24.6,83,24,81,6.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.34","28.4"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","1","0.0","0","1","0.0","3","3","100.0","0","1","0.0","-0.6","-1.3","0.2","-1.7","31.9",,"4.51","27.7"
"Sanoja, Javier",691594,2025,22,181,202,43,29,11,2,1,29,13,14.4,6.4,".238",".337",".283","0.620","0.099",".271","18","71","61","5","3","45","218","162","0","122","4","70","1","0","0","0","20","3","160","20","0","27","52","24","13","0","0","0","8","4","0","0","4","4","34","4","1","0","0","0","1","1","0","24","3","0","0","238","8","494","34","732",,"2","2","0","0",".260",".345",".271",".286",".306",".085",".287",".306",".276",".305","-0.022","-0.008","-0.015","67.2",3,12.3,11.1,42,37.6,"7.3",6,2.4,-4.3,33.6,20.9,"88.8","13",34.4,2,1.3,6.9,28.7,26.3,30,5.6,36.3,"98.257376447","93.30711702",60.1,8,28,24.5,74.5,23,94,45.9,336,73.8,8.3,63,450,163,732,89.1,19,238,54.1,396,43.6,319,12.7,45.4,33.1,41.9,25,160,69.3,45,72,18.8,30,28.1,45,8.1,13,,,,,,,,,,,"0","0","6","0.0","0","0",,"3","3","100.0","2","2","100.0","0","1","0.0","1.3","-2.1","-1.4","-2.2","30.3","4","4.26","27.8"
"Donovan, Brendan",680977,2025,28,358,405,105,74,23,0,8,55,35,13.6,8.6,".293",".425",".364","0.789","0.132",".324","37","130","149","1","3","82","511","294","0","264","6","92","4","0","1","7","33","11","303","58","1","49","101","30","20","0","3","0","2","0","0","2","1","3","79","0","1","0","0","0","0","1","0","51","3","0","0","551","4","956","79","1507",,"1","0","0","0",".295",".465",".344",".362",".368",".169",".361",".384",".342",".348","-0.002","-0.040","-0.018","69",4.2,16.7,14.6,42,36.7,"6.8",7,8.1,1.7,48.7,30.4,"89.6","11.4",39.9,27,8.8,5.8,28.9,22.7,29.9,3.9,39.3,"99.676906928","94.207507876",61.2,8.3,25.2,25.9,71.9,48,185,48.2,733,74.6,7.8,181,904,358,1522,91.1,40,483,51.8,789,43,654,13.2,43.9,33.1,40.6,26.3,308,61,44.2,136,20.1,62,28.9,89,6.8,21,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","0.4","-1.1","-0.8","-1.5","31.8",,"4.42","26.6"
"Hummel, Cooper",669450,2025,30,65,80,11,9,0,0,2,26,12,32.5,15,".169",".262",".316","0.578","0.093",".243","4","31","17","0","0","17","127","66","0","52","3","28","0","0","0","2","4","2","40","5","0","8","16","2","3","0","0","0","2","1","0","4","1","0","42","0","0","0","0","0","1","0","0","9","0","0","0","142","1","206","42","348",,"1","0","0","0",".185",".311",".276",".296",".329",".126",".309",".349",".282",".308","-0.016","-0.049","-0.020","71.6",20,9.4,6.4,34.1,23.2,"7.2",7,11.9,-6.3,43.2,29.3,"91.7","13.7",30,3,7.5,7.5,20,25,37.5,2.5,37.5,"99.318591","94.399855385",62.5,19,19.4,80,20,28,35,51.7,180,80,10.1,60,186,81,348,81,20,105,48.3,168,39.1,136,34.3,40.2,45,30,25,40,57.5,50,20,25,10,17.5,7,7.5,3,,,,,,,,,,,"-2","0","5","0.0","0","1","0.0","0","1","0.0","2","3","66.7","2","2","100.0","-0.6","-1.7","-0.8","-3.1","28.7",,,"28.0"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646","0.167",".221","22","82","73","2","1","43","327","169","0","122","4","62","4","0","0","0","10","10","148","18","1","37","39","9","23","0","1","0","1","0","0","0","0","1","90","2","0","0","0","0","0","0","0","30","1","0","0","343","1","538","90","881",,"0","1","0","0",".191",".316",".286",".273",".289",".125",".321",".301",".264",".266",".000",".042",".013","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,8,5.4,4.7,21.6,41.2,22.3,4.7,38.5,"99.286987568","93.70230223",61.8,17.8,22.4,50,50,50,100,50.6,446,69.8,7.2,228,428,183,881,81.8,48,269,49.4,435,40.4,356,26.6,41.9,45.3,39.2,15.5,148,56.5,33.1,49,31.8,47,18.9,28,16.2,24,,,,,,,,,,,"-5","0","12","0.0","2","8","25.0","2","5","40.0","13","16","81.3","11","14","78.6","0.7","0.2","-0.4","0.6","34.4",,"4.46","27.0"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Friedl Jr., TJ",670770,2025,29,367,431,98,72,15,2,9,68,47,15.8,10.9,".267",".392",".364","0.756","0.125",".304","33","113","143","3","10","68","638","352","0","222","8","96","5","0","0","11","35","16","301","45","1","46","100","29","28","0","0","0","0","1","0","1","3","3","84","3","0","0","0","0","2","0","0","58","9","1","0","670","6","990","84","1660",,"2","4","0","0",".243",".333",".338",".308",".344",".091",".345",".303",".325",".296",".024",".059",".030","69.3",2.7,12.6,10.6,37.4,31.4,"6.7",7,9.3,-7.1,60.2,28.3,"86.9","12.2",32.5,10,3.3,3,27.2,25.9,32.8,7.9,31.1,"97.271311034","92.725609965",57.2,8.6,17.9,42.7,55.2,61,143,47.6,798,65.7,8.2,240,1008,339,1675,89.8,43,502,52.4,878,41.4,694,16.1,38.5,48.9,35.4,15.7,305,51.5,44.9,137,20.7,63,24.6,75,9.8,30,,,,,,,,,,,"0","0","16","0.0","1","4","25.0","5","8","62.5","16","17","94.1","24","24","100.0","0.4","-1.5","-0.6","-1.7","32.1",,"4.41","26.8"
"Lux, Gavin",666158,2025,27,283,321,75,53,17,1,4,78,38,24.3,11.8,".265",".375",".352","0.727","0.110",".353","37","109","104","0","1","73","480","237","0","247","21","86","3","0","0","0","25","11","201","37","0","40","68","16","4","0","0","0","13","0","0","31","0","0","100","0","0","0","3","0","0","0","0","30","1","0","0","517","0","813","100","1330",,"0","0","1","0",".238",".327",".325",".297",".328",".089",".381",".336",".366",".329",".027",".048",".028","69.5",5.4,11.5,9.3,32.9,26.6,"7.5",22,11.5,2.6,43.8,33.5,"88.8","9.5",37.1,7,3.4,6.8,31.2,21.5,35.1,2,38.5,"97.843619223","93.020479951",65.2,14.8,19.8,46.5,53.5,60,129,48.4,653,81.3,7.1,210,702,362,1348,85,67,453,51.6,695,41.1,554,21.8,43.2,36.1,44.4,19.5,205,66,47.3,97,24.9,51,25.9,53,2,4,,,,,,,,,,,"-6","0","8","0.0","0","2","0.0","0","5","0.0","3","6","50.0","2","3","66.7","0","-2.3","-0.1","-2.4","31.6",,"4.28","27.8"
"Torres, Gleyber",650402,2025,28,313,376,88,63,16,0,9,50,54,13.3,14.4,".281",".419",".388","0.807","0.138",".305","45","103","130","1","4","68","621","260","0","240","19","87","7","0","0","4","25","18","266","44","0","69","73","23","13","0","0","0","3","0","0","10","0","5","94","1","0","0","0","0","0","0","0","52","3","1","0","649","5","883","94","1532",,"0","3","0","0",".292",".497",".358",".388",".399",".205",".352",".394",".328",".343","-0.011","-0.078","-0.030","70.2",11.7,15.2,12.5,37.2,30.5,"7.2",11,9.6,3.2,56.3,33.8,"90","15.8",38.1,25,9.3,7.5,26.9,28.4,26.9,0.7,38.8,"99.906616269","94.278023895",65.6,14.5,16.7,35.6,64.4,47,132,51.1,791,84.5,7.5,166,850,362,1549,85.5,72,497,48.9,758,44.4,688,18.9,40.6,33.2,37.7,29.1,268,58,36.9,99,32.5,87,25.4,68,5.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.2"
"O'Neill, Tyler",641933,2025,30,113,129,20,11,5,1,3,33,11,25.6,8.5,".177",".319",".264","0.583","0.142",".215","11","47","36","0","2","24","154","80","0","81","4","32","2","0","1","3","5","8","79","7","0","26","21","3","9","0","1","0","1","0","0","5","0","2","69","0","0","0","0","0","0","0","0","12","2","0","0","167","2","320","69","487",,"0","1","0","0",".215",".456",".257",".320",".297",".241",".290",".389",".244",".296","-0.038","-0.137","-0.063","74.2",40.6,17.1,11.5,30.1,20.3,"7.8",5,21.1,-7.3,39.2,37,"87.4","22.3",28,11,13.4,4.9,18.3,36.6,18.3,8.5,36.6,"99.854066829","94.003170122",68,25.9,30,50,50,37,74,49.7,247,76.9,7.8,90,259,89,496,74.1,44,170,50.3,250,43.5,216,33.2,49.2,50,28,22,82,72.1,34.1,28,41.5,34,13.4,11,11,9,,,,,,,,,,,"-2","0","7","0.0","0","0",,"1","2","50.0","3","3","100.0","8","11","72.7","0.1","0.3","0.5","0.9","34.2",,"4.41","28.4"
"Ramírez, Agustín",682663,2025,23,299,319,72,36,21,1,14,62,19,19.4,6,".241",".458",".285","0.743","0.217",".259","44","121","137","2","1","76","361","162","0","197","13","74","8","0","3","0","20","15","235","37","0","34","90","22","17","0","1","0","0","0","0","40","0","1","121","0","2","0","1","0","0","0","0","41","0","1","0","382","1","734","121","1116",,"0","1","0","0",".280",".503",".318",".351",".322",".223",".372",".416",".303",".352","-0.039","-0.045","-0.033","74.9",52.4,23.2,17.7,34.4,26.3,"7.5",10,7.3,-2.8,51.5,25.1,"92.1","7.1",31.1,28,11.8,8,22.3,18.9,37,2.1,48.3,"104.721226387","96.765541303",71.4,14.1,33,44.4,55.6,87,196,52.6,594,78.6,8.7,114,581,322,1129,85.9,54,382,47.4,535,40.8,461,24.4,51.2,37.4,38.2,24.4,238,62.9,46.6,111,20.6,49,25.6,61,7.1,17,"28","2.01","2.02","2","1","1.52","1.52",,"0.71","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Wynns, Austin",642851,2025,34,93,100,26,14,6,0,6,28,5,28,5,".280",".538",".313","0.851","0.258",".333","21","40","50","0","0","26","113","77","0","83","3","37","2","0","0","0","7","8","67","11","0","13","23","2","3","0","0","0","7","0","0","1","1","1","47","0","0","0","0","0","0","0","0","11","0","0","0","123","2","283","47","406",,"0","1","0","0",".246",".470",".361",".319",".282",".224",".489",".426",".394",".347",".034",".068",".042","70.6",14.5,16.3,12.3,30.4,22.9,"7.4",4,13.1,-6.7,49.2,34.2,"88.2","13.2",34.3,7,10.4,7.5,25.4,19.4,28.4,9,43.3,"101.267490303","94.828545909",66.3,20.8,28.3,46.8,53.2,22,47,40.9,166,78.6,10.3,53,209,109,406,78.6,33,159,59.1,240,43.1,175,26.7,50.7,44.8,37.3,17.9,67,64,44.8,30,31.3,21,19.4,13,4.5,3,"17","1.97","1.97","1.95","2","1.52","1.5","1.54","0.6","77.7",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.5"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".274",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-0.9","-0.5","0.5","-0.9","29.2",,"4.42","27.4"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".111",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Wong, Connor",657136,2025,29,90,101,13,13,0,0,0,24,9,23.8,8.9,".144",".144",".228","0.372","0.000",".194","1","59","13","1","1","30","131","68","0","67","3","36","6","0","0","1","7","0","67","6","0","12","27","7","8","0","0","0","4","1","0","1","0","1","47","1","0","0","0","0","1","0","0","6","1","0","0","140","1","254","47","394",,"1","1","0","0",".216",".296",".183",".266",".292",".080",".172",".297",".194",".290","-0.072","-0.152","-0.083","72.1",23.3,8.9,6.7,23.4,17.8,"7.3",6,12.2,-2.4,47.2,30.6,"84.3","10.2",31.3,3,4.5,3,20.9,26.9,35.8,9,29.9,"96.514343636","92.389447273",63.1,15.3,32.9,48.5,51.5,33,68,52.5,207,60.7,7.1,36,226,98,394,83.9,18,118,47.5,187,43.7,172,27.4,47.2,35.8,41.8,22.4,67,63.4,50.7,34,17.9,12,19.4,13,11.9,8,"20","1.97","1.97","1.96","0",,,,"0.69","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.9"
"Meadows, Parker",678009,2025,25,115,125,22,16,3,1,2,38,10,30.4,8,".191",".287",".256","0.543","0.096",".267","9","44","31","0","3","22","172","85","0","82","4","33","0","0","0","0","6","3","74","12","0","9","27","12","5","0","0","0","3","0","0","0","0","0","61","0","0","0","0","0","0","0","0","12","3","0","0","179","0","309","61","488",,"0","0","0","0",".242",".367",".244",".296",".303",".125",".307",".392",".286",".363","-0.051","-0.080","-0.052","70.2",6.7,9,6.2,30.6,21,"7.3",4,7.6,-3.9,42.6,29.8,"87.5","12.5",36.4,4,5.2,7.8,33.8,15.6,31.2,5.2,29.9,"97.829636216","92.982144384",64.9,17.2,27,64.2,35.8,43,67,49.7,248,75.8,6.6,88,239,138,499,82.8,28,163,50.3,251,45.9,229,30.9,46.1,40.3,36.4,23.4,77,67.2,45.5,35,15.6,12,32.5,25,6.5,5,,,,,,,,,,,"2","0","4","0.0","1","1","100.0","5","7","71.4","4","4","100.0","3","3","100.0","2.8","0.8","-1.2","2.4","36.9","3","4.28","28.8"
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064","0.158",".412","2","8","10","0","5","6","32","16","0","16","1","7","0","0","0","2","3","1","17","3","0","5","3","1","1","0","0","0","1","0","0","5","0","0","6","0","0","0","0","0","0","0","0","4","5","0","0","39","0","56","6","95",,"0","0","0","0",".282",".470",".470",".421",".475",".188",".430",".356",".412",".315",".086",".056",".049","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,2,11.8,5.9,11.8,29.4,35.3,5.9,41.2,"98.505593333","93.863065882",66,9.7,18.8,44.4,55.6,4,9,50.5,48,85.7,7.4,13,42,36,95,90.3,3,31,49.5,47,31.6,30,17.5,42.1,41.2,41.2,17.6,17,57.7,35.3,6,35.3,6,23.5,4,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".429",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.2,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
