"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".299",".327",".330",".146",".323",".361",".319",".329","-0.008","-0.069","-0.028","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Clement, Ernie",676391,2025,29,272,298,83,62,17,0,4,31,19,10.4,6.4,".305",".412",".349","0.761","0.107",".329","22","123","111","3","3","68","265","127","0","172","3","82","6","0","0","1","24","7","243","50","1","50","63","24","24","0","1","0","0","0","0","0","3","3","62","3","0","0","1","0","0","0","0","40","3","0","0","290","6","616","62","906",,"0","1","1","0",".275",".366",".333",".304",".323",".091",".347",".312",".340",".309",".030",".046",".029","67.1",1.9,8.9,8,42.3,38,"7",19,11.8,-2.5,59.9,31.9,"86.6","16.6",35.6,5,2,5.7,27.9,31.6,28.3,4.5,25.5,"96.028181393","92.051962336",72,6.2,36.5,29.7,70.3,52,175,51.8,480,69.6,7.4,115,477,231,927,93.2,20,322,48.2,447,41.7,387,14.5,53.6,40.9,34.4,24.7,247,65.7,36.4,90,23.5,58,30,74,10.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.28","28.7"
"Bichette, Bo",666182,2025,27,356,379,97,65,20,1,11,61,19,16.1,5,".272",".427",".311","0.738","0.155",".301","49","120","152","3","4","80","428","196","0","281","8","83","7","0","2","2","32","13","297","52","0","51","108","27","13","0","1","0","3","0","0","4","0","2","120","2","1","0","0","0","1","0","0","39","4","0","0","450","2","908","120","1358",,"1","3","0","0",".309",".509",".321",".368",".348",".199",".361",".422",".327",".374","-0.037","-0.082","-0.047","69.1",9.7,15.7,12.9,36.2,29.6,"7.3",13,6,-0.1,36.6,37.6,"91.1","8.4",36.4,28,9.4,9.1,26.6,17.5,33.7,3.4,49.2,"102.333401554","95.736212601",70.4,10,35,36,64,87,242,50.8,691,83,7.4,130,824,285,1358,90,47,470,49.2,668,45.1,613,18.8,52.4,26.9,43.8,29.3,297,60.1,47.1,140,21.5,64,26.9,80,4.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.1"
"Williams, Luke",663897,2025,28,14,15,2,1,1,0,0,3,0,20,0,".143",".214",".200","0.414","0.071",".182","2","16","3","0","3","8","14","10","0","7","0","18","1","0","0","1","0","0","11","2","0","2","5","1","1","0","0","0","2","10","0","2","0","0","6","0","0","0","0","0","0","0","0","3","3","0","0","15","0","34","6","49",,"0","0","0","0",".152",".184",".192",".183",".208",".033",".195",".183",".182",".193","-0.009",".030",".009","66.9",0,6.3,4.8,31.3,23.8,"7.5",1,10.3,-3.4,52.4,34.1,"80","15.4",27.3,0,0,0,18.2,36.4,27.3,18.2,9.1,"90.755591667","90.024315455",65.4,11.8,30.4,57.1,42.9,4,7,46.9,23,100,8.2,5,30,10,49,88.2,2,17,53.1,26,46.9,23,25,49,36.4,27.3,36.4,11,66.7,45.5,5,18.2,2,27.3,3,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Edman, Tommy",669242,2025,30,236,257,57,33,13,1,10,42,13,16.3,5.1,".242",".432",".288","0.720","0.190",".250","38","94","102","1","3","49","279","159","0","152","14","66","4","0","0","4","15","11","197","30","1","36","71","20","12","0","0","0","1","0","0","0","0","4","60","1","0","0","0","0","0","0","0","37","3","0","0","302","4","590","60","892",,"0","6","1","0",".289",".456",".311",".345",".336",".166",".343",".387",".288",".351","-0.047","-0.024","-0.034","69.7",10,14.9,12.3,37.1,30.7,"6.9",5,9.7,-1,58.3,26.7,"88.3","13.1",37.4,11,5.6,6.6,27.3,23.2,32.3,4,39.4,"99.345808061","93.898638051",64.8,9.1,30.1,43.8,56.2,57,130,47.5,432,70.9,8.7,198,449,204,909,90.9,28,309,52.5,477,44,400,19.4,48.3,41.4,35.4,23.2,198,62.3,43.9,87,23.7,47,25.8,51,6.6,13,,,,,,,,,,,"1","0","1","0.0","1","2","50.0","1","1","100.0","0","0",,"7","8","87.5",,,,,,,"4.27","28.5"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".276",".235",".237",".134",".400",".322",".296",".265",".021",".095",".041","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Flores, Wilmer",527038,2025,33,287,320,70,51,8,0,11,57,27,17.8,8.4,".244",".387",".319","0.706","0.143",".268","55","128","110","0","1","73","415","268","0","261","14","80","13","0","0","5","20","11","228","37","1","46","66","18","27","0","0","1","0","0","0","63","0","1","100","0","0","0","0","0","0","0","0","31","1","0","0","462","1","877","100","1339",,"0","3","2","0",".226",".335",".314",".287",".304",".109",".338",".301",".303",".283",".018",".052",".027","65.7",0.6,6,4.9,33.3,27.1,"6.9",12,10.7,-5.7,51.9,31.8,"84.8","18",35.5,10,4.3,4.3,26,33.3,26,6.1,24.2,"95.408607155","91.723880606",61.9,13.1,28.2,34.2,65.8,64,187,49,663,68.8,7.1,160,724,328,1353,86.9,56,427,51,690,42.9,581,19.5,45.4,36.4,39.4,24.2,231,64.4,37.7,87,25.1,58,24.7,57,12.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Contreras, Willson",575929,2025,33,302,348,75,45,19,0,11,83,29,23.9,8.3,".248",".421",".340","0.761","0.173",".305","51","136","127","0","4","87","426","203","0","238","15","81","8","0","2","13","21","13","221","41","0","40","74","24","8","0","1","0","2","0","0","12","1","2","149","0","0","0","0","0","0","0","0","42","2","1","1","475","3","838","149","1313",,"0","0","1","0",".274",".509",".336",".375",".363",".235",".392",".454",".339",".376","-0.026","-0.088","-0.039","76.2",62.9,18.4,13.5,29.1,21.4,"7.9",6,8.9,-0.9,48.1,33.2,"90","10.4",40.1,30,13.5,8.6,22.1,19.8,29.7,5.4,46.8,"103.282168091","96.047506621",65.8,18.2,31.1,47.1,52.9,98,208,50.6,669,75.6,6.5,158,733,317,1321,81.8,78,429,49.4,652,44.8,592,27.6,48.2,40.1,37.4,22.5,222,64.4,42.8,95,23.9,53,29.7,66,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.2"
"Rojas, Josh",668942,2025,31,133,149,24,18,6,0,0,38,14,25.5,9.4,".180",".226",".257","0.483","0.046",".250","6","59","30","1","4","28","216","89","0","89","11","46","3","0","0","0","8","5","96","11","0","23","33","12","3","0","0","0","11","0","0","0","1","1","51","1","0","0","0","0","0","0","0","8","4","0","0","224","2","338","51","562",,"0","2","0","0",".212",".293",".225",".265",".288",".081",".245",".308",".250",".299","-0.032","-0.067","-0.040","67.3",0.9,6.6,5,37.7,28.9,"7.2",6,10.5,1.6,54.1,32.7,"89.1","12.9",35.1,2,2.1,9.3,24.7,27.8,32,1,35.1,"97.853683191","93.255182796",68.2,21.6,18.4,45.1,54.9,23,51,48.1,277,85.5,9.5,104,320,113,576,78.4,44,204,51.9,299,39.8,229,26.3,44.3,37.1,38.1,24.7,97,61.7,42.3,41,29.9,29,24.7,24,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.2"
"Devers, Rafael",646240,2025,28,326,396,85,47,21,0,17,99,64,25,16.2,".261",".482",".386","0.868","0.221",".321","63","137","155","1","1","85","606","183","0","299","20","86","7","0","3","4","23","28","227","33","0","40","74","16","11","0","7","0","3","0","1","86","0","2","232","1","0","0","1","0","0","0","0","51","1","0","0","654","2","970","232","1624",,"0","2","2","0",".266",".517",".375",".390",".394",".251",".451",".477",".371",".384","-0.005","-0.035","-0.015","71.7",20.2,18.2,12.3,32.2,21.8,"7.6",16,9.3,5.6,59,29.1,"94.1","13.4",37.1,37,16.2,6.6,24.5,22.7,27.9,1.7,55.9,"104.030815175","97.055997061",73.5,29.8,24.3,42.6,57.4,86,202,50.8,832,80.9,8,210,1074,265,1639,70.2,177,593,49.2,807,39.8,652,33.1,48.5,29.3,42.8,27.9,229,61.6,42.4,97,30.1,69,22.7,52,4.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","25.6"
"Arcia, Orlando",606115,2025,30,99,104,19,14,2,1,2,21,5,20.2,4.8,".192",".293",".231","0.524","0.101",".224","6","43","29","0","0","23","106","52","0","80","4","34","2","0","0","0","8","2","77","9","0","15","28","7","7","0","0","0","2","1","0","2","0","0","37","0","0","0","0","0","0","0","0","6","0","0","0","115","0","252","37","367",,"0","1","1","0",".211",".306",".232",".245",".249",".096",".265",".283",".244",".268","-0.019","-0.013","-0.013","69.9",11.4,7.8,6.3,26.2,21.1,"7.7",8,7.2,0.5,61.1,26.1,"85.7","6.7",24.4,2,2.6,3.8,17.9,30.8,38.5,5.1,29.5,"97.424993684","92.712496842",73.6,16.2,31.7,37.9,62.1,22,58,47.7,183,77.3,11.5,25,218,109,384,83.8,24,148,52.3,201,41.7,160,22.3,53.6,35.9,39.7,24.4,78,68.3,47.4,37,21.8,17,20.5,16,10.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.2"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".229",".269",".336",".014",".178",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Meyers, Jake",676694,2025,29,272,302,82,65,13,1,3,53,25,17.5,8.3,".301",".390",".360","0.750","0.089",".362","20","106","106","5","14","55","375","168","0","176","11","82","8","0","0","1","35","6","219","40","1","39","70","20","8","0","0","0","1","1","1","0","2","2","86","5","0","0","2","0","0","1","0","39","12","1","1","397","4","671","86","1068",,"1","2","0","0",".278",".407",".333",".329",".341",".129",".371",".366",".371",".345",".023","-0.017",".004","68.6",5.4,11.8,9.6,34.5,28.2,"7",15,6.6,-2.2,42.8,32.2,"88.5","10.8",35.4,11,4.9,6.7,29.6,19.7,35,3.1,38.6,"99.294836545","93.84680274",69.4,11.7,23,50,49.2,60,120,47.9,521,88.5,7.2,118,591,265,1087,88,46,393,52.1,566,45.4,494,20.7,47.2,31.4,45.3,23.3,223,61.3,48.4,108,20.2,45,27.4,61,4,9,,,,,,,,,,,"9","2","8","25.0","2","4","50.0","15","18","83.3","13","15","86.7","15","15","100.0","0.4","0.4","0.2","1.1","35.2",,"4.41","28.3"
"White, Eli",642201,2025,31,173,184,42,29,7,3,3,40,9,21.7,4.9,".243",".370",".284","0.654","0.127",".300","16","75","64","1","5","40","197","100","0","130","8","65","2","0","1","1","19","5","134","18","0","21","48","17","6","0","1","0","6","7","0","1","1","0","72","1","0","0","0","0","1","0","0","26","5","0","0","216","1","453","72","669",,"1","3","0","0",".272",".408",".285",".312",".312",".135",".343",".380",".316",".355","-0.029","-0.038","-0.027","72.5",22.3,15,11.6,27,20.9,"7.1",5,8.2,3.6,45.2,34.5,"86.3","8.8",33.6,9,6.7,3,29.1,18.7,32.1,9.7,35.1,"98.883225846","93.483795969",73.9,19.5,26.9,39.5,56.8,32,81,45,301,87,10.3,58,374,173,669,80.1,53,272,55,368,44.1,295,24.1,52.8,35.1,33.6,31.3,134,65.8,50,67,19.4,26,26.1,35,4.5,6,,,,,,,,,,,"2","1","3","33.3","1","4","25.0","4","5","80.0","3","3","100.0","7","7","100.0","0.1","1.9","-0.6","1.4","35.3","26","4.23","29.9"
"McGuire, Reese",624512,2025,30,51,54,12,6,1,0,5,12,2,22.2,3.7,".235",".549",".264","0.813","0.314",".206","8","24","28","0","0","11","67","26","0","34","1","15","1","0","0","0","3","6","40","3","0","8","12","4","4","0","0","0","3","0","0","0","1","0","28","0","0","0","0","0","0","0","0","9","0","0","0","73","1","133","28","206",,"0","0","0","0",".204",".448",".345",".288",".234",".245",".433",".356",".308",".266",".031",".101",".057","70",7.7,10.8,7.7,41.5,29.7,"8.3",1,14.9,-5.9,54.9,31.9,"88.3","17.3",42.5,7,17.5,7.5,15,22.5,30,7.5,45,"99.503619474","94.209322632",70.4,21.1,31.6,45.2,48.4,14,31,47.6,98,77.8,8.7,28,115,55,206,77.6,16,76,52.4,108,39.8,82,28,51.9,47.5,37.5,15,40,51.9,37.5,15,35,14,17.5,7,10,4,"7","1.93","1.93","1.93","0",,,,"0.7","78.7",,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".308",".329",".318",".198",".425",".463",".393",".388",".003","-0.073","-0.021","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","0",,"0","2","0.0","2","4","50.0","1","2","50.0","4","4","100.0","-0.5","-0.6","-0.2","-1.2","32.4",,"4.44","28.1"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".272",".224",".267",".041",".296",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Tatis Jr., Fernando",665487,2025,26,314,359,81,54,11,1,15,61,40,17,11.1,".258",".443",".348","0.791","0.185",".276","37","97","139","2","17","54","507","172","0","213","14","82","4","0","0","4","34","13","254","34","0","50","93","15","15","0","3","0","4","0","0","2","0","1","155","1","1","0","0","0","0","1","0","58","9","7","1","543","1","812","155","1355",,"1","6","1","0",".281",".519",".345",".382",".371",".238",".372",".423",".319",".350","-0.023","-0.076","-0.037","73.6",39.4,21.2,15.8,37.5,28.1,"7.2",14,7.7,2.3,55,30.8,"92.9","8.3",27.2,29,11.4,6.7,17.7,20.9,39.4,2.8,49.2,"103.367374206","96.371054064",73.5,16,24.4,54.8,45.2,97,177,53.5,725,90.1,7.5,199,735,331,1355,83.6,74,463,46.5,630,42.4,574,26.7,47.2,35.4,40.9,23.6,254,56.9,50,127,24.8,63,19.3,49,5.9,15,,,,,,,,,,,"9","2","11","18.2","1","5","20.0","15","18","83.3","18","19","94.7","11","11","100.0","0.4","0.9","-0.1","1.3","34.6","15","4.37","28.8"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".439",".313",".352",".052",".505",".339",".526",".358",".139",".174",".126","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,21,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Newman, Kevin",621028,2025,31,86,88,17,14,2,0,1,17,1,19.3,1.1,".198",".256",".207","0.463","0.058",".235","8","36","22","0","1","23","90","54","0","60","5","38","2","0","1","0","8","2","70","7","0","15","27","8","3","0","0","0","14","2","0","0","1","0","22","0","0","0","0","0","0","0","0","9","1","0","0","96","1","218","22","314",,"0","1","0","0",".214",".281",".204",".219",".223",".067",".247",".266",".246",".267","-0.016","-0.025","-0.015","67.9",3.5,8.2,6.9,39.3,33.3,"6.5",4,6.6,-2.3,43.7,31.2,"87.7","11.1",25.7,1,1.4,4.3,21.4,28.6,41.4,2.9,31.4,"96.462063143","92.321614203",69.3,10.6,33.8,33.3,62.7,17,51,48.1,151,64.3,8.9,39,172,72,314,86.7,12,113,51.9,163,43,135,17.7,52.2,30,47.1,22.9,70,63.6,50,35,24.3,17,21.4,15,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.9"
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","2","22","12","0","0","8","55","39","0","21","1","13","1","0","0","0","3","1","29","5","0","3","11","4","2","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","1","0","0","4","0","0","0","55","1","109","16","164",,"1","0","0","0",".230",".310",".228",".244",".248",".080",".325",".350",".321",".345","-0.016","-0.024","-0.016","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,1,3.4,0,27.6,13.8,34.5,20.7,20.7,"94.497949286","91.446035714",54.8,13.7,26.8,68.4,31.6,13,19,43.3,71,88.9,5.5,7,95,46,164,86.3,7,51,56.7,93,45.7,75,28.6,42.7,37.9,41.4,20.7,29,70.5,48.3,14,13.8,4,31,9,6.9,2,"11","2.11","2.11",,"1","1.63",,"1.63","0.65","73.2",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.6"
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30,0,".222",".222",".300","0.522","0.000",".333","0","3","2","0","0","1","8","3","0","5","0","4","0","0","0","1","2","0","6","0","0","1","2","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","9","0","18","4","27",,"0","0","0","0",".155",".173",".250",".202",".240",".018",".296",".216",".333",".233",".067",".049",".048","72.2",7.1,40,28.6,40,28.6,"7.4",0,5,-9.3,21.4,26.8,"92","9.9",0,0,0,0,16.7,33.3,50,0,66.7,"102.5453","97.246303333",75,16.7,27.3,66.7,33.3,2,3,40.7,11,75,14.8,3,13,8,27,83.3,2,12,59.3,16,40.7,11,26.7,55.6,50,50,0,6,90,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ritter, Ryan",690022,2025,24,67,74,16,11,3,2,0,28,4,37.8,5.4,".239",".343",".288","0.631","0.104",".400","7","26","21","0","0","16","69","30","0","38","2","19","2","0","0","1","4","2","39","8","0","3","15","5","1","0","0","0","0","0","0","0","1","1","60","0","0","0","0","0","0","0","0","9","0","0","0","76","2","176","60","252",,"0","1","0","0",".206",".255",".277",".238",".263",".049",".419",".346",".400",".356",".033",".088",".039","69",6,5.2,3,22.1,12.7,"6.7",7,12.1,-0.7,41.8,35.4,"84.3","2.5",41.5,0,0,9.8,34.1,14.6,29.3,12.2,29.3,"96.448551053","92.226702105",78.7,30.5,34.1,78.6,21.4,33,42,45.1,123,76.5,6.2,15,145,88,273,66.9,36,118,54.9,150,43.2,118,43.1,58.6,41.5,39,19.5,41,73,48.8,20,12.2,5,36.6,15,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.3","29.0"
"Loftin, Nick",679845,2025,26,65,71,12,5,4,2,1,11,4,15.5,5.6,".185",".354",".239","0.593","0.169",".204","5","22","21","1","1","9","80","38","0","35","2","22","3","0","0","1","3","2","51","6","0","9","19","6","5","0","0","0","2","1","0","0","0","1","24","1","0","0","0","0","0","0","0","7","1","0","0","84","1","150","24","234",,"0","0","0","0",".250",".376",".257",".296",".301",".126",".268",".318",".218",".298","-0.065","-0.022","-0.039","69.5",4.7,14,11.3,41.9,34,"7.1",1,8.8,-6.8,52.8,29.8,"89.1","15.1",34.5,4,7.3,3.6,27.3,30.9,29.1,1.8,38.2,"98.1044475","93.233834909",66.4,18.7,26.1,31,69,9,29,44.8,111,90.9,8.9,29,152,45,248,81.3,17,91,55.2,137,44.8,111,21.7,48.4,36.4,49.1,14.5,55,67.6,41.8,23,23.6,13,25.5,14,9.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","28.2"
"Bailey, Patrick",672275,2025,26,192,217,37,24,10,2,1,68,18,31.3,8.3,".193",".281",".262","0.543","0.088",".286","20","88","54","0","0","51","273","130","0","137","11","66","3","0","0","1","9","9","129","19","0","38","37","5","11","0","0","0","0","0","0","0","3","3","111","0","0","0","0","0","0","0","0","20","0","0","0","289","6","528","111","817",,"0","1","1","0",".198",".337",".245",".268",".268",".139",".309",".348",".291",".302","-0.005","-0.056","-0.023","71.6",14.8,12.4,8.7,29.2,20.4,"7.4",7,9.5,-3.9,47.5,33.3,"88.3","17.5",33.1,9,6.9,7.7,20.8,33.1,24.6,6.2,35.4,"98.865671587","93.53028152",67.9,20,29.8,60.5,37.1,75,124,49.8,416,91.4,8.4,170,445,172,836,79.6,57,285,50.2,420,46.8,391,32.3,48.9,27.7,46.2,26.2,130,63.6,36.2,47,36.2,47,18.5,24,9.2,12,"21","1.89","1.91","1.87","1","1.35","1.35",,"0.62","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.3"
