"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".151",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.059","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,182,47,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Mayer, Marcelo",691785,2025,22,66,73,13,6,3,0,4,22,6,30.1,8.2,".197",".424",".260","0.684","0.227",".220","6","32","28","0","0","12","85","39","0","57","2","22","1","0","1","0","2","6","43","5","0","7","21","1","1","0","0","0","4","0","0","0","0","1","40","0","0","0","0","0","0","0","0","11","0","0","0","91","1","181","40","272",,"0","0","0","0",".232",".448",".296",".317",".293",".216",".387",".423",".289",".342","-0.035","-0.024","-0.021","74.3",42.4,18.9,13.6,31.6,22.7,"7.9",1,8.6,-3.9,47.7,32.1,"92.9","3.3",26.7,5,11.1,6.7,15.6,15.6,51.1,0,64.4,"102.248231304","96.694003778",70.7,15.3,28.8,71.1,28.9,27,38,45.7,132,77.8,9.3,57,157,73,289,84.7,17,111,54.3,157,39.8,115,29.5,51.6,46.7,28.9,24.4,45,72.6,55.6,25,28.9,13,13.3,6,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.5"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".183",".240",".227",".121",".205",".276",".206",".251","-0.037","-0.108","-0.057","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628","0.102",".310","15","81","65","0","1","39","214","98","0","170","7","52","6","0","0","2","16","3","144","27","0","28","48","15","6","0","0","0","0","0","0","4","0","3","114","0","0","0","1","0","0","0","0","19","0","0","1","225","3","541","114","766",,"0","6","0","0",".270",".441",".276",".320",".303",".171",".334",".396",".319",".352","-0.024","-0.093","-0.044","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,"101.396264167","95.123005139",75.8,18.8,39.6,49,51,74,151,49.7,381,83.8,8.9,100,409,182,766,81.2,55,292,50.3,385,40.7,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Hoerner, Nico",663538,2025,28,278,299,79,61,17,1,0,21,15,7,5,".284",".353",".328","0.681","0.069",".305","30","106","98","3","14","70","304","197","0","192","3","71","1","0","0","3","35","10","256","34","0","50","83","28","16","0","0","0","2","0","0","0","0","2","46","3","0","0","0","0","1","0","0","41","12","2","0","326","2","701","46","1027",,"1","3","0","0",".286",".371",".303",".308",".330",".085",".298",".305",".305",".308","-0.002","-0.018","-0.005","68.4",3.8,9.5,8.7,41.2,37.6,"7.1",6,5.4,-1.5,45.9,33.3,"87.2","12.4",32,5,1.9,4.2,29.3,24.7,36.7,2.3,28.2,"96.367901008","92.276847899",63.7,4.6,33.3,23.2,76.2,39,168,48.2,505,69.6,8.8,90,605,253,1048,95.1,16,346,51.8,543,42.1,441,10.7,49,37.5,35.5,27,259,59.9,46.7,121,23.2,60,23.9,62,6.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.35","28.3"
"Tovar, Ezequiel",678662,2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,".258",".406",".301","0.707","0.148",".316","10","41","52","2","2","26","150","43","0","116","8","32","2","0","0","1","8","7","100","18","0","14","28","19","6","0","0","0","0","0","0","0","2","0","77","1","1","0","0","0","1","0","0","14","1","1","0","157","2","350","77","507",,"1","1","0","0",".303",".500",".310",".362",".344",".197",".373",".445",".337",".396","-0.045","-0.094","-0.052","71.5",15.7,13.5,9.6,31.4,22.2,"7.5",2,9.9,1.1,49.8,35.9,"90.3","11.8",53,9,9,8,34,19,23,7,44,"100.532583878","94.569418878",81.5,17.5,42.8,46.6,53.4,55,118,54.3,276,86.4,8.7,56,288,99,507,81,33,189,45.7,232,43.7,222,28.7,60.6,38,31,31,100,58,36,36,21,21,37,37,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.5"
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466","0.000",".200","3","11","3","0","0","7","29","11","0","13","0","5","1","0","0","0","2","0","15","1","0","2","8","2","0","0","0","0","2","0","0","5","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","30","0","43","4","73",,"0","0","0","0",".266",".329",".225",".307",".347",".064",".178",".276",".200",".283","-0.078","-0.141","-0.082","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,1,6.7,0,20,13.3,60,0,33.3,"99.98187125","94.700374667",65.7,13,23.7,11.1,88.9,1,9,52.1,38,70,13.7,28,30,15,73,87,3,23,47.9,35,39.7,29,12.5,43.8,33.3,40,26.7,15,38.9,66.7,10,13.3,2,20,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Pham, Tommy",502054,2025,37,155,176,30,26,4,0,0,47,18,26.7,10.2,".194",".219",".278","0.497","0.025",".273","9","71","34","1","3","32","264","155","0","117","7","51","8","0","0","1","17","1","110","12","0","17","44","11","8","0","1","0","1","2","0","1","0","2","67","1","0","0","1","0","1","1","0","13","2","1","0","278","2","459","67","737",,"2","3","1","0",".200",".270",".232",".255",".287",".070",".256",".293",".273",".287","-0.006","-0.051","-0.023","72.7",26.8,13.9,10.4,32.7,24.5,"7",6,8,-0.5,48.3,27.5,"89.6","5.2",28.2,2,1.8,8.2,19.1,21.8,44.5,2.7,39.1,"100.590216481","94.480005",58.3,18.1,20.1,51.5,48.5,34,66,44.6,329,79.7,9.4,59,422,185,737,81.9,43,238,55.4,408,43.3,319,25.3,41.2,44.5,27.3,28.2,110,57.7,55.5,61,16.4,18,20.9,23,7.3,8,,,,,,,,,,,"-1","0","7","0.0","1","5","20.0","1","4","25.0","8","10","80.0","7","7","100.0","-0.2","-0.1","0.3","0","33.9",,"4.56","27.6"
"Carroll, Corbin",682998,2025,24,286,323,73,31,13,9,20,80,30,24.8,9.3,".255",".573",".341","0.914","0.318",".285","44","112","164","4","10","68","427","189","0","246","11","72","2","0","3","7","19","24","206","30","0","45","59","10","19","0","1","0","0","1","0","0","0","0","136","4","0","0","1","0","0","0","0","57","8","2","0","464","0","796","136","1260",,"0","1","0","0",".269",".565",".388",".389",".353",".295",".485",".487",".354",".375","-0.014",".008","-0.001","74.9",48.5,18.9,14.4,29.2,22.3,"7.3",11,10.9,-3.3,72.3,25.5,"92.7","16.1",31.6,32,15.5,10.7,18.9,26.7,25.2,1.9,50,"104.080187647","96.588525",65.8,20.3,31.7,35.7,64.3,74,207,51.8,653,70.6,6.7,175,638,353,1260,79.8,81,400,48.2,608,44.1,556,25.5,48.2,41.7,37.4,20.9,206,59.6,37.9,78,33.5,69,19.4,40,9.2,19,,,,,,,,,,,"3","0","14","0.0","4","5","80.0","8","13","61.5","14","15","93.3","15","16","93.8","2.2","0.4","-1.3","1.3","35.3","28","4.12","29.6"
"Myers, Dane",667472,2025,29,143,155,46,34,8,0,4,35,10,22.6,6.5,".322",".462",".374","0.836","0.140",".404","19","69","65","4","8","46","174","112","0","92","6","48","5","0","0","2","13","5","104","27","0","18","28","8","5","0","0","0","7","2","0","0","0","0","57","4","0","0","0","0","2","0","0","17","8","0","0","182","0","373","57","555",,"2","1","1","0",".307",".479",".368",".365",".361",".172",".450",".446",".426",".407",".015","-0.017",".003","70.6",15.6,15.6,11.6,40.7,30.4,"7.2",5,9.3,6.3,60.3,27.8,"92","10.2",43.5,9,8.3,4.6,30.6,20.4,34.3,1.9,44.4,"100.793879074","94.966239907",63.4,19.5,25.4,41,59,25,61,42,240,67.8,10.3,42,355,138,570,80,41,210,58,331,40.3,230,24.4,47.5,29.6,49.1,21.3,108,63.2,41.7,45,21.3,23,32.4,35,4.6,5,,,,,,,,,,,"2","1","5","20.0","2","3","66.7","2","3","66.7","7","9","77.8","8","8","100.0","1.9","0.4","-1.1","1.2","34.9",,"4.38","28.2"
"Flores, Wilmer",527038,2025,33,263,292,67,49,7,0,11,53,23,18.2,7.9,".255",".407",".325","0.732","0.152",".280","54","119","107","0","1","68","379","247","0","237","14","74","11","0","0","5","18","11","211","37","1","43","61","17","21","0","0","1","0","0","0","63","0","1","93","0","0","0","0","0","0","0","0","31","1","0","0","422","1","808","93","1230",,"0","3","2","0",".235",".351",".325",".295",".309",".116",".356",".315",".318",".295",".020",".056",".030","65.6",0.4,6,4.8,33.7,27.1,"6.9",11,10.5,-5.4,52.3,31.8,"84.9","16.7",37.9,10,4.7,4.7,26.5,31.3,26.5,6.2,24.6,"95.641297925","91.839402654",62.2,13.5,28,35.9,64.1,60,167,48.5,597,67.4,7.2,151,661,296,1230,86.5,53,394,51.5,633,43.2,531,20.1,45.6,37.4,38.9,23.7,211,64,37.4,79,25.6,54,26.1,55,10.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"O'Hoppe, Logan",681351,2025,25,223,235,52,33,3,0,16,78,10,33.2,4.3,".233",".462",".268","0.730","0.229",".277","31","95","95","1","0","47","297","142","0","162","12","62","4","0","0","1","14","15","142","21","0","31","40","10","11","0","0","0","0","0","0","7","0","1","143","1","0","0","0","0","0","0","0","22","0","0","0","326","1","608","143","934",,"0","2","0","0",".245",".501",".315",".332",".281",".256",".454",".483",".356",".377","-0.012","-0.039","-0.017","71.5",16.8,20.2,13.6,35,23.6,"7.6",7,16.6,-3.2,50.4,33.5,"91.6","19.4",33.6,24,16.4,9.6,26.7,23.3,19.9,4.1,54.1,"102.453410685","95.862312671",70.7,24,31.6,55.1,44.9,87,158,53,500,76.5,9,105,455,229,943,76,75,313,47,443,39.8,375,34.4,49.9,45.2,30.1,24.7,146,66,37.7,55,32.9,48,21.9,32,7.5,11,"20","2","2.01","1.95","2","1.55","1.55",,"0.75","84",,,,,,,,,,,,,,,,,,,,,,,"4.59","27.1"
"France, Ty",664034,2025,30,270,296,71,53,13,0,5,45,12,15.2,4.1,".263",".367",".324","0.691","0.104",".299","40","108","99","0","1","72","357","141","0","229","9","73","6","0","0","13","20","12","222","39","0","44","83","19","5","0","0","0","2","0","0","0","0","1","101","0","0","0","2","0","1","0","0","32","1","0","0","396","1","711","101","1107",,"1","3","2","0",".277",".466",".310",".350",".339",".189",".327",".381",".314",".334","-0.014","-0.099","-0.040","70.7",11.3,16.2,13.1,35,28.3,"7.4",7,10.4,5.8,48.1,34.8,"89.5","9.9",36.3,20,8.8,5.8,26.5,19.9,34.5,4,42.5,"100.715554602","94.6744184",73.3,11,30.6,42.6,57.4,75,176,51.4,575,73.7,8.5,124,659,236,1119,89,44,399,48.6,544,41.6,466,20.7,51.4,32.3,40.3,27.4,226,62.2,46.5,105,25.7,58,25.7,58,2.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","24.8"
"Profar, Jurickson",595777,2025,32,15,16,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","0.000",".250","0","2","3","0","0","1","25","16","0","30","2","4","0","0","0","0","2","0","12","1","0","3","5","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","26","0","64","4","90",,"0","0","0","0",".132",".157",".210",".165",".190",".025",".222",".162",".250",".168",".068",".043",".045","68.2",4.8,5.4,4.8,18.9,16.7,"7",1,7.5,-1.6,54.8,29,"83.9","0.7",25,0,0,0,16.7,33.3,41.7,0,16.7,"92.007485","90.347284545",65.3,6.3,39,25,75,4,16,45.6,41,80,5.6,14,61,13,90,93.8,2,32,54.4,49,46.7,42,12.5,53.3,33.3,41.7,25,12,75,58.3,7,25,3,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.6"
"Devers, Rafael",646240,2025,28,292,356,78,43,19,0,16,82,58,23,16.3,".267",".497",".393","0.890","0.230",".316","59","126","141","1","1","80","540","157","0","271","19","77","7","0","3","4","20","25","209","32","0","37","66","16","11","0","7","0","3","0","1","77","0","2","210","1","0","0","1","0","0","0","0","47","1","0","0","584","2","874","210","1458",,"0","2","2","0",".272",".530",".383",".397",".401",".258",".450",".473",".368",".380","-0.005","-0.033","-0.014","71.7",20.1,17.7,12.1,31.8,21.6,"7.6",16,8.9,5.9,58.1,29,"93.7","13.2",37.7,35,16.5,6.1,23.1,23.1,28.8,1.9,54.2,"103.807589906","96.855947488",74.3,29.4,24.4,43.1,56.9,78,181,50.3,741,83.1,8,181,966,246,1473,70.6,160,544,49.7,732,39.9,588,32.8,49.2,28.8,42,29.2,212,62.4,41.5,88,29.7,63,23.6,50,5.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","25.6"
"Yastrzemski, Mike",573262,2025,34,232,269,59,40,13,1,5,58,35,21.6,13,".254",".384",".353","0.737","0.130",".318","25","96","89","2","5","52","385","202","0","177","5","69","3","0","0","1","17","11","173","31","0","42","47","13","12","0","3","0","4","1","0","0","0","1","84","2","0","0","1","0","0","0","0","29","5","0","0","405","1","643","84","1048",,"0","3","1","0",".240",".387",".327",".320",".342",".147",".365",".356",".337",".319",".014","-0.003",".007","70.5",7.4,12.6,10.2,34.9,28.2,"7.4",8,10.3,-1.1,64.4,29.7,"90.2","16.8",34.3,14,8,7.4,22.9,30.3,25.7,4.6,40,"99.301407857","94.068473869",60.8,16.7,24,30.8,69.2,40,130,50.9,541,62.8,7.3,127,652,228,1062,83.3,53,317,49.1,521,41.1,436,20.8,42.1,34.9,38.3,26.9,175,62.2,37.1,65,30.3,53,25.1,44,7.4,13,,,,,,,,,,,"-3","0","7","0.0","0","1","0.0","2","5","40.0","5","6","83.3","8","10","80.0","0.7","1.9","0","2.6","35.7",,"4.4","26.9"
"Kiner-Falefa, Isiah",643396,2025,30,218,237,61,49,10,1,1,36,11,15.2,4.6,".280",".349",".325","0.674","0.069",".330","17","81","76","3","9","44","256","168","0","147","12","64","4","0","2","4","24","2","183","35","0","20","77","15","9","0","0","0","1","0","0","0","2","1","42","3","0","0","1","0","1","0","0","22","9","0","0","273","3","559","42","832",,"1","4","0","0",".271",".332",".301",".292",".319",".061",".327",".316",".333",".326",".009",".017",".009","66",0.9,8,6.9,37.5,32.3,"6.9",5,5.1,3,37.1,32.9,"84.7","4.8",32.8,3,1.6,2.2,29,16.7,41.4,9.1,25.3,"95.563925889","91.783834611",61.2,9,31.7,28.6,70.6,36,126,47.5,397,66.7,9.3,110,461,187,835,91,24,268,52.5,438,45.7,382,15.2,47.2,39.2,34.9,25.8,186,61.6,54.8,102,12.4,23,27.4,51,5.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Conforto, Michael",624424,2025,32,208,249,34,20,10,0,4,62,33,24.9,13.3,".163",".269",".297","0.566","0.106",".210","13","96","56","0","1","48","375","172","0","186","7","66","8","0","2","7","9","8","145","17","0","39","52","13","7","0","0","0","10","0","0","0","0","1","109","0","0","0","0","0","0","0","0","26","1","0","0","401","1","623","109","1024",,"0","0","0","0",".230",".390",".268",".333",".354",".160",".263",".375",".231",".327","-0.067","-0.121","-0.065","73.3",35.4,13.8,10.4,27.5,20.8,"7.3",6,10.8,0.5,48.8,32.4,"90.5","13.8",32.7,13,8.8,6.1,25.9,27.2,26.5,4.8,44.9,"100.594612192","94.740692055",63.5,17.1,25.2,49.2,50.8,65,132,50.8,523,78.3,6.7,170,543,249,1030,82.9,55,322,49.2,507,41.7,430,26.4,44.1,36.1,37.4,26.5,147,63.1,42.9,63,32,47,20.4,30,4.8,7,,,,,,,,,,,"-2","0","8","0.0","1","4","25.0","2","4","50.0","5","6","83.3","6","7","85.7","0.6","-0.9","-0.1","-0.3","33.2",,"4.57","26.2"
"Ritter, Ryan",690022,2025,24,49,53,11,8,1,2,0,20,1,37.7,1.9,".224",".327",".250","0.577","0.103",".367","6","16","16","0","0","9","45","23","0","24","1","13","1","0","0","1","4","1","30","6","0","3","11","3","1","0","0","0","0","0","0","0","1","1","44","0","0","0","0","0","0","0","0","6","0","0","0","50","2","126","44","176",,"0","0","0","0",".184",".240",".250",".209",".220",".056",".386",".314",".367",".314",".040",".087",".041","69",6.4,8,4.3,26,13.8,"6.7",5,11.7,-0.7,39.4,34.8,"84.2","0.8",35.5,0,0,12.9,29,12.9,29,16.1,32.3,"97.638682143","92.892621429",78.4,32.9,38.9,82.9,17.1,29,35,48.1,90,66.7,6.4,10,96,68,187,67.1,25,76,51.9,97,43.9,82,48.6,59.4,41.9,38.7,19.4,31,73.6,51.6,16,12.9,4,32.3,10,3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.0"
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250","0.375",".333","1","3","6","0","0","1","18","9","0","5","0","3","0","0","0","0","0","1","7","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","19","0","24","2","43",,"0","0","0","0",".431",".872",".524",".580",".557",".441",".550",".638",".429",".502","-0.056","-0.122","-0.056","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,1,14.3,0,42.9,28.6,0,0,42.9,"100.076003333","96.324201667",50,0,21.7,60,40,3,5,53.5,23,100,9.3,0,32,9,43,100,0,10,46.5,20,41.9,18,20,34.9,57.1,14.3,28.6,7,60,28.6,2,42.9,3,28.6,2,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rojas, Josh",668942,2025,31,113,127,21,16,5,0,0,35,12,27.6,9.4,".186",".230",".262","0.492","0.044",".266","6","51","26","1","4","25","179","78","0","77","8","39","2","0","0","0","7","4","79","10","0","17","28","9","3","0","0","0","9","0","0","0","1","1","44","1","0","0","0","0","0","0","0","8","4","0","0","185","2","288","44","473",,"0","2","0","0",".211",".276",".229",".259",".287",".065",".260",".309",".266",".307","-0.025","-0.046","-0.030","67.1",1.1,5.6,4.4,36.6,28.4,"7.2",5,10,2.5,55.2,32.6,"88.8","11.6",33.8,0,0,10,25,27.5,33.8,1.3,33.8,"97.653689487","93.083340909",66.5,22,18.3,42.9,57.1,18,42,46.8,229,84.8,9.4,81,273,96,489,78,38,173,53.2,260,39.7,194,26,44,40,36.3,23.8,80,63,45,36,26.3,21,25,20,3.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.4"
"Ruiz, Keibert",660688,2025,26,241,253,61,47,12,0,2,24,8,9.5,3.2,".253",".328",".285","0.613","0.075",".273","23","90","74","2","0","60","253","126","0","163","3","63","4","0","0","3","19","5","214","34","0","36","87","15","17","0","0","0","1","0","0","0","0","0","43","1","1","0","0","0","0","0","0","18","0","0","0","271","0","560","43","831",,"0","3","0","0",".278",".357",".272",".293",".309",".079",".280",".304",".280",".308","-0.025","-0.029","-0.021","66",0.8,8.5,7.5,44.9,40,"7",2,10.4,-8.9,52.7,34.3,"86.2","11.2",31.7,5,2.3,2.3,30.7,24.8,35.8,3.7,31.2,"96.244684954","92.142241567",68.7,6,35,26.8,73.2,38,142,48.3,406,76.8,8.2,154,380,249,840,93.3,18,298,51.7,434,42,353,12.7,52.4,43.6,39,17.4,218,66.4,48.6,106,19.7,43,23.9,52,7.8,17,"40","2","2","2","3","1.55","1.63","1.52","0.65","79.4",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.4"
"Butler, Lawrence",671732,2025,24,299,326,78,43,23,1,11,92,27,28.2,8.3,".261",".455",".322","0.777","0.194",".342","32","121","136","3","11","65","482","175","0","197","16","73","2","0","0","0","24","16","207","38","0","34","68","19","8","0","0","0","1","0","0","0","0","0","175","0","3","0","4","0","1","0","0","44","8","3","0","505","0","779","175","1284",,"1","1","0","0",".242",".421",".339",".316",".305",".179",".443",".407",".377",".350",".019",".034",".023","73.6",37.5,18.6,12.9,34.3,23.8,"7",14,6.3,2.3,44,30.2,"91.7","8",33.8,21,10.1,7.7,21.7,23.2,33.3,3.9,45.9,"102.437048641","95.835119563",68.4,22.7,25.4,59,40.4,98,166,50.2,653,81.7,7.1,281,669,276,1302,76.6,101,444,49.8,649,43.2,563,32.6,46.9,35.3,37.2,27.5,207,54.6,44.4,92,24.2,50,27.5,57,3.9,8,,,,,,,,,,,"1","0","7","0.0","2","5","40.0","4","7","57.1","7","7","100.0","19","22","86.4","-0.5","-0.6","-0.1","-1.2","33.3",,"4.51","26.7"
"Wisely, Brett",689172,2025,26,10,12,0,0,0,0,0,3,0,25,0,".000",".000",".000","0.000","0.000",".000","2","6","0","1","0","1","7","7","0","8","2","6","0","0","0","0","0","0","9","0","0","2","4","0","3","0","0","0","2","2","0","1","2","0","4","1","0","0","0","0","0","0","0","1","0","0","0","7","2","31","4","38",,"0","0","0","0",".054",".090",".000",".062",".054",".036",".000",".089",".000",".077","-0.054","-0.090","-0.062","68.3",0,0,0,13.3,10,"6.5",0,10.6,1.1,55,32.4,"81.3","37.2",11.1,0,0,0,0,55.6,22.2,22.2,22.2,"88.7789375","90.406052857",74.1,25,36.4,25,75,1,4,28.9,11,80,13.2,2,24,9,38,70,5,20,71.1,27,42.1,16,25,63.2,33.3,44.4,22.2,9,83.3,44.4,4,22.2,2,0,0,33.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Lane",657041,2025,29,89,100,13,11,1,0,1,32,8,32,8,".146",".191",".220","0.411","0.045",".207","6","47","17","0","2","20","128","76","0","57","6","27","3","0","0","1","6","2","59","5","0","15","16","4","10","0","0","0","1","1","0","1","0","2","40","0","0","0","0","0","1","0","0","5","2","0","0","139","2","241","40","380",,"1","1","0","0",".159",".193",".194",".203",".235",".034",".222",".238",".220",".246","-0.013","-0.002","-0.009","72.4",16.7,6.9,4.9,25.5,18.1,"6.9",3,8.4,-3.7,63.2,27.6,"86.7","23.7",23.7,0,0,1.7,23.7,45.8,27.1,1.7,25.4,"96.624686","92.397449492",62.4,22.3,23.4,51.1,48.9,23,45,49.7,192,89.3,7.3,48,236,74,386,77.7,27,121,50.3,194,44,170,30.1,43,28.8,44.1,27.1,59,60,37.3,22,28.8,17,16.9,10,16.9,10,,,,,,,,,,,"-2","0","2","0.0","0","2","0.0","2","2","100.0","3","5","60.0","1","1","100.0","-0.7","0.2","-0.5","-1.1","34.1","2","4.39","29.2"
