"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".316",".270",".285",".067",".426",".360",".480",".370",".079",".012",".046","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Naylor, Bo",666310,2025,25,203,235,36,17,9,1,9,63,29,26.8,12.3,".177",".365",".278","0.643","0.188",".203","20","78","74","2","1","37","335","145","0","213","7","69","3","0","1","0","8","11","140","17","0","37","35","13","19","0","0","0","5","0","0","0","1","2","95","1","1","0","0","0","0","0","0","27","1","0","0","354","3","610","95","964",,"0","1","0","0",".196",".376",".285",".295",".294",".180",".328",".345",".254",".280","-0.019","-0.011","-0.010","72.5",22.9,10.8,8.4,25.9,20.2,"7.8",10,14.5,-9.2,53.3,31.7,"89.3","21.9",35.7,15,10.5,9.1,17.5,37.1,21.7,4.2,35.7,"99.330059429","93.942566571",67.9,16.2,26.8,46,54,57,124,47.7,463,78.9,7.8,176,455,257,971,83.8,56,345,52.3,508,42.8,416,24.1,48.3,40.6,35,24.5,143,64.7,31.5,45,34.3,49,21,30,13.3,19,"41","1.97","1.98","1.97","0",,,,"0.66","82.4",,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Hernández, Teoscar",606192,2025,32,280,297,72,41,17,0,14,70,13,23.6,4.4,".257",".468",".291","0.759","0.211",".293","54","136","131","0","5","80","359","180","1","185","15","73","7","0","1","1","21","14","212","37","0","42","72","18","8","0","0","0","2","0","0","0","0","2","168","0","0","0","1","0","0","0","0","41","2","3","0","394","2","762","168","1156",,"0","1","0","1",".280",".490",".326",".347",".314",".210",".409",".438",".340",".373","-0.023","-0.022","-0.021","72.9",31,18.8,13.1,34.5,24.1,"7.8",19,10.6,-0.8,53.3,31.7,"90","10.2",37.3,25,11.8,8.5,24.1,19.8,32.5,3.3,45.8,"102.195891981","95.371500991",69.6,23.3,28.3,55.9,44.1,85,152,46.5,538,79.4,9.3,126,594,323,1156,76.7,100,430,53.5,618,42.6,492,31.8,50.3,37.3,35.8,26.9,212,60.6,43.9,93,26.4,56,25.9,55,3.8,8,,,,,,,,,,,"-9","0","5","0.0","0","11","0.0","4","9","44.4","8","8","100.0","11","12","91.7","-0.3","-0.4","0.6","-0.2","33.3","1","4.44","28.1"
"Freeman, Freddie",518692,2025,35,300,337,91,57,23,1,10,75,31,22.3,9.2,".303",".487",".371","0.858","0.184",".372","47","110","146","1","1","66","423","147","0","248","7","79","8","0","0","3","30","16","227","44","1","48","62","20","6","0","5","0","3","0","0","0","0","3","179","1","0","0","0","0","0","0","0","45","1","0","0","462","3","808","179","1270",,"0","2","2","0",".288",".485",".367",".362",".359",".197",".446",".439",".399",".382",".015",".002",".005","69.5",7.2,15.3,11.3,36.9,27.3,"6.9",6,11.2,1.1,47.8,43,"91.3","14.2",39.9,21,9.2,5.7,35.5,22.4,23.2,3.9,46.1,"100.822644737","95.058797281",75.4,22.7,29.7,42.6,57.4,83,195,51,657,85.7,6.5,208,673,338,1287,77.3,108,475,49,630,41.6,536,28.5,52.1,42.5,32.9,24.6,228,61.7,40.8,93,28.1,64,28.1,64,3.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","25.5"
"Bohm, Alec",664761,2025,28,340,368,95,73,12,2,8,61,21,16.6,5.7,".279",".397",".323","0.720","0.118",".316","41","146","134","0","2","88","431","213","0","251","7","87","13","0","0","3","36","13","280","45","0","45","104","28","7","0","0","0","2","0","0","0","0","4","84","0","0","0","0","0","0","0","0","35","2","0","0","458","4","840","84","1298",,"0","2","0","0",".275",".419",".316",".326",".325",".143",".352",".366",".336",".337",".004","-0.022","-0.010","71.6",16.3,16.6,14.2,37.8,32.3,"7.3",6,5.3,4.8,47.2,29.8,"90.6","6.6",35.3,19,6.7,5.7,27.9,19.1,38.5,1.4,47,"100.518442908","94.788973915",67.5,10.4,26.5,28.7,71.3,47,164,47.1,620,82.4,8.2,118,730,355,1315,89.6,49,469,52.9,695,44.8,589,15.2,48.1,25.8,49.1,25.1,283,60.1,49.8,141,20.8,59,26.9,76,2.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Kirk, Alejandro",672386,2025,26,277,306,84,68,9,0,7,30,25,9.8,8.2,".303",".412",".359","0.771","0.109",".317","41","126","112","0","0","80","408","203","0","202","11","76","8","0","0","1","31","12","246","39","0","45","77","28","14","0","2","0","1","0","0","6","0","3","74","0","0","0","0","0","0","0","0","24","0","0","0","433","3","742","74","1175",,"0","1","2","0",".307",".493",".338",".369",".365",".187",".344",".382",".336",".343","-0.004","-0.081","-0.031","72.4",26.4,24.2,20.3,42,35.4,"7.2",7,7.6,2.8,56.1,24.1,"92.6","12",35.6,24,9.6,9.2,26.8,20.8,31.2,2,54.8,"102.81857912","96.335775944",66.3,12.9,26.8,25.9,74.1,42,162,50.9,605,82.7,8.2,98,690,300,1189,87.1,50,387,49.1,584,41.7,496,16.8,46.2,32,38.8,29.2,250,60,43.6,109,22.8,57,28,70,5.6,14,"42","1.95","1.95","1.94","0",,,,"0.65","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.0"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".203",".250",".248",".084",".285",".351",".300",".347","-0.034","-0.082","-0.047","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Kiner-Falefa, Isiah",643396,2025,30,262,284,71,58,10,2,1,45,14,15.8,4.9,".271",".336",".317","0.653","0.065",".323","22","101","87","3","11","58","299","198","0","180","14","78","4","0","2","4","29","2","219","39","0","25","96","16","11","0","0","0","1","0","0","0","3","1","51","3","0","0","1","0","1","0","0","25","11","0","0","319","4","670","51","989",,"1","5","0","0",".260",".319",".291",".282",".308",".060",".318",".305",".326",".314",".011",".017",".009","66.2",0.7,7.4,6.4,37.2,32.1,"6.9",5,5.2,2.8,38.3,32.9,"84.8","3.6",31.2,4,1.8,1.8,28.5,15.8,43,9,24.9,"95.431608879","91.719431215",61.3,8.6,31.8,29.5,69.8,44,149,46.9,468,65.6,9,120,557,239,998,91.4,28,325,53.1,530,46.7,466,15.2,47.5,39.8,35.3,24.9,221,64.8,57,126,12.2,27,25.8,57,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.3"
"Lee, Jung Hoo",808982,2025,26,333,370,82,51,18,7,6,41,29,11.1,7.8,".246",".396",".311","0.707","0.150",".262","37","131","130","2","6","64","482","261","0","251","4","87","2","0","2","4","26","12","292","42","0","70","100","28","12","0","0","0","0","0","0","1","0","4","74","1","1","0","0","0","1","0","0","49","5","1","0","503","4","886","74","1389",,"1","2","0","0",".274",".391",".309",".322",".338",".117",".309",".325",".277",".311","-0.028",".005","-0.013","68.6",4.1,10.7,9.4,40.6,35.5,"7.6",5,6.4,-5.7,45.5,39.4,"87.5","12.9",34.5,12,4.1,4.4,26,28.7,33.4,3,31.1,"97.154604626","92.674830751",64.8,8.9,22.2,26.9,73.1,39,145,46.6,653,69.9,8.8,217,792,288,1402,91.1,43,485,53.4,749,42.3,593,13,44.9,40.5,35.8,23.6,296,62.7,43.6,129,27.7,82,24.3,72,4.4,13,,,,,,,,,,,"0","0","11","0.0","0","3","0.0","6","7","85.7","7","8","87.5","14","14","100.0","0.2","-0.1","-0.4","-0.3","34.4",,"4.22","28.1"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".177",".251",".266",".043",".253",".358",".286",".380","-0.066","-0.109","-0.074","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Heineman, Tyler",623168,2025,34,77,88,26,19,5,0,2,17,5,19.3,5.7,".338",".481",".384","0.865","0.143",".400","12","26","37","0","2","19","95","47","0","64","3","32","1","0","0","2","14","4","64","8","0","11","14","4","9","0","0","0","3","4","0","0","2","2","30","0","0","0","0","0","1","0","0","18","2","0","0","101","4","215","30","316",,"1","0","0","0",".233",".344",".374",".289",".297",".111",".440",".321",".419",".299",".105",".137",".085","65.8",1.4,9.6,7.7,32.2,25.9,"7",7,7.2,-11.9,44.8,28.2,"85.3","17.4",32.8,4,6.3,1.6,21.9,31.3,31.3,7.8,26.6,"96.571181667","92.309485333",70.9,14.3,37.5,36.5,63.5,23,63,53.2,168,72.2,5.7,54,170,68,316,83.8,15,105,46.8,148,46.8,148,22.6,53.2,35.9,39.1,25,64,63.6,43.8,28,23.4,15,18.8,12,14.1,9,"14","1.91","1.93","1.88","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Winn, Masyn",691026,2025,23,304,336,77,54,16,0,7,60,26,17.9,7.7,".253",".375",".316","0.691","0.122",".293","30","114","113","5","4","63","487","271","0","254","21","79","8","0","0","3","27","8","243","39","2","55","61","24","27","0","0","0","0","0","0","0","1","2","92","4","0","1","1","0","1","0","0","52","4","0","0","518","3","892","92","1410",,"1","0","0","0",".254",".376",".307",".305",".317",".122",".335",".334",".313",".314","-0.001","-0.001",".002","71.2",17.8,13.3,10.8,32.7,26.6,"7.5",5,6.2,-4.8,45.5,29.2,"88.5","17.2",32.8,13,5.3,6.1,25.1,32.4,26.7,4.5,36,"99.337245984","93.754205185",61,13.7,25.4,34.3,65.1,59,172,47.6,677,71.9,8.5,181,799,333,1421,85.7,62,454,52.4,744,44.3,630,19.3,44.1,39.7,34.4,25.9,247,53.3,36,89,26.7,66,25.5,63,11.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.32","28.4"
"Raleigh, Cal",663728,2025,28,328,392,88,36,16,0,36,97,57,24.7,14.5,".268",".646",".383","1.029","0.378",".264","74","147","208","2","9","84","544","175","0","323","24","88","3","0","2","5","17","40","230","30","0","56","42","15","29","0","11","0","1","0","0","21","0","2","194","2","0","0","0","0","0","0","0","62","6","3","0","589","2","959","194","1548",,"0","1","0","0",".249",".578",".425",".392",".367",".329",".542",".488",".378",".352",".019",".068",".033","75.1",53.9,17.6,12.9,28.4,20.9,"7.9",17,17.9,-8.8,45,33.9,"91.9","24.3",35.6,46,19.7,8.6,17.6,33.5,16.3,4.3,49.4,"102.993285897","96.366710858",75.1,21.7,29,46.9,53.1,113,241,53.2,831,83,6.8,327,782,359,1561,78.3,119,548,46.8,730,41.4,647,29.4,50.5,54.1,27,18.9,233,59,26.2,61,41.6,97,19.7,46,12.4,29,"32","1.98","1.98","1.98","1","1.45","1.45",,"0.69","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.0"
"Schwarber, Kyle",656941,2025,32,335,406,85,43,13,1,28,105,64,25.9,15.8,".254",".549",".384","0.933","0.295",".282","63","159","178","1","8","86","663","294","0","230","11","91","1","0","0","6","15","31","227","37","0","46","66","15","17","0","5","0","2","0","1","85","0","0","185","1","0","0","0","0","0","0","0","63","8","0","0","723","0","958","185","1681",,"0","1","0","0",".277",".607",".399",".423",".404",".330",".495",".538",".370",".404","-0.023","-0.058","-0.024","76.8",74.6,25.2,18.4,33.6,24.5,"7.5",29,14.2,-5.3,65.3,30.1,"93.9","18.8",36.5,41,17.8,8.7,23,25.2,22.2,3,58.3,"105.186160957","97.738389087",61.3,22.8,20.2,53.3,46.7,96,180,52.4,891,72.8,7.4,238,865,478,1699,77.2,113,495,47.6,808,40.2,683,31,39.7,52.6,29.1,18.3,230,53.8,35.2,81,34.3,79,23,53,7.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.0"
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507","0.107",".152","6","67","29","0","1","35","232","94","1","100","6","46","4","0","2","3","6","4","94","6","0","20","37","10","11","0","0","0","11","0","0","38","0","0","49","0","0","0","0","0","1","0","0","10","1","0","0","243","0","348","49","591",,"1","0","0","1",".207",".354",".242",".312",".334",".147",".203",".310",".170",".269","-0.076","-0.116","-0.070","73.5",32,13.8,11.1,30.9,24.9,"7.6",5,10.3,-7.5,54.7,28.3,"90.5","15.8",24.5,8,8.5,6.4,16,30.9,34,3.2,43.6,"100.935022766","94.852117742",63.1,15.4,26.3,37.6,61.2,32,85,54.7,323,73.8,7.1,112,307,144,591,84,26,169,45.3,268,41.8,247,22.8,43,41.5,31.9,26.6,94,50.7,45.7,43,25.5,24,17,16,11.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.2"
"Clement, Ernie",676391,2025,29,301,328,88,67,17,0,4,32,19,9.8,5.8,".292",".389",".333","0.722","0.097",".313","24","131","117","3","3","74","300","143","0","192","4","89","7","0","0","1","28","8","272","51","1","58","74","28","24","0","1","0","0","0","0","0","4","3","68","3","0","0","1","0","0","0","0","42","3","0","0","328","7","689","68","1017",,"0","1","1","0",".271",".360",".317",".298",".316",".089",".328",".305",".324",".303",".021",".029",".019","67.1",2.1,8.5,7.6,42.7,38.2,"7.1",19,11.7,-2.6,59.9,31.9,"86.6","16.3",34.8,5,1.8,5.1,27.9,32.6,27.5,4.7,25,"95.969428529","92.034690295",72,6.1,36.6,29.5,70.5,57,193,51.2,528,69.2,7.6,136,534,252,1031,93.1,22,362,48.8,503,41.4,427,14.2,53.8,39.5,36.2,24.3,276,66.1,37.3,103,24.3,67,29,80,9.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.27","28.7"
"Herrera, Jose",645444,2025,28,117,147,22,16,5,0,1,33,19,22.4,12.9,".188",".256",".304","0.560","0.068",".250","9","42","28","0","0","26","230","137","0","82","2","40","1","0","0","0","7","5","93","9","0","21","36","7","8","0","0","0","8","0","0","0","9","1","35","0","0","0","0","0","0","0","0","15","0","0","0","243","10","356","35","599",,"0","0","0","0",".169",".225",".264",".251",".292",".056",".265",".243",".259",".239",".019",".031",".013","66.5",0.5,4.5,3.7,34.8,28.3,"7.2",3,7.2,-4.9,47.1,33.2,"83.1","17.2",28.7,1,1.1,8.5,20.2,26.6,26.6,17,22.3,"93.579198837","90.974753529",56.5,13.3,12.9,47.2,52.8,17,36,45.6,279,64.6,7.8,88,374,111,612,85.6,25,188,54.4,333,44.3,271,18.8,36.6,38.3,37.2,24.5,94,57.8,45.7,43,27.7,26,18.1,17,8.5,8,"17","2","1.99","2.03","1","1.55","1.55",,"0.63","79",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.6"
"Marte, Noelvi",682622,2025,23,80,88,21,13,4,1,3,14,7,15.9,8,".263",".450",".318","0.768","0.187",".281","18","36","36","1","4","23","81","34","0","44","4","22","2","0","0","0","10","3","64","8","0","15","22","2","3","0","0","0","0","1","0","0","0","1","36","1","0","0","0","0","0","0","0","10","3","1","0","94","1","183","36","277",,"0","1","0","0",".238",".408",".332",".307",".298",".170",".364",".332",".313",".287",".025",".042",".025","73.7",37.5,14.6,11,35.9,27.2,"7.3",7,8.3,-6.4,58.1,28.5,"89.5","11.1",22.4,4,6,6,19.4,25.4,38.8,3,32.8,"100.304874242","94.324750909",75.4,21.2,34.6,41.5,58.5,22,53,52.6,153,92.9,4.8,31,118,85,291,78.8,22,104,47.4,138,41.6,121,28,54,46.3,31.3,22.4,67,61.4,50.7,34,26.9,18,14.9,10,7.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.32","29.3"
"Farmer, Kyle",571657,2025,34,198,211,43,26,14,0,3,46,9,21.8,4.3,".217",".333",".261","0.594","0.116",".267","18","85","66","1","0","40","208","153","0","132","10","65","7","0","1","3","11","9","153","23","0","27","55","19","9","0","0","0","7","0","0","17","0","1","66","1","0","0","2","0","0","0","0","10","0","0","0","227","1","521","66","748",,"0","1","0","0",".218",".330",".262",".266",".265",".112",".307",".312",".281",".288","-0.001",".003","-0.004","66",0.9,9.8,7.7,37.4,29.4,"6.8",7,12.6,-0.4,48.6,34.1,"86","14.6",37.3,8,5.2,8.5,20.9,24.2,30.7,9.2,33.3,"97.366251184","92.811734834",63.9,14.8,31,42.3,57.7,44,104,44.8,335,59.4,9.2,77,439,154,748,85.2,39,264,55.2,413,39.7,297,22.6,49.2,36.6,40.5,22.9,153,63,43.1,66,23.5,36,27.5,42,5.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Seager, Corey",608369,2025,31,223,262,57,35,9,0,13,52,34,19.8,13,".256",".471",".359","0.830","0.215",".275","27","94","100","0","1","36","368","88","0","175","12","59","8","0","1","3","19","14","170","22","0","39","61","10","5","0","4","0","1","0","0","5","0","2","131","0","0","0","0","0","0","0","0","33","1","0","0","391","2","580","131","971",,"0","0","0","0",".308",".613",".357",".426",".405",".305",".400",".503",".329",".399","-0.052","-0.142","-0.069","72.8",23.9,21.6,15.7,35.1,25.5,"6.7",14,13,2.5,55.7,34.3,"93.5","11.5",32.4,29,16.8,6.4,27.7,19.1,28.3,1.7,54.9,"104.483371954","97.061248613",77.6,18.1,25.3,62.8,37.2,81,129,51.6,509,90.7,7.6,206,441,264,986,81.9,67,370,48.4,477,44,434,29.7,50.6,37.6,39.9,22.5,173,60.6,46.8,81,31.2,54,19.1,33,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.2"
"Fry, David",681807,2025,29,60,65,9,5,1,0,3,27,4,41.5,6.2,".150",".317",".215","0.532","0.167",".200","5","31","19","0","1","15","79","41","0","59","0","26","1","0","0","1","4","3","32","2","0","9","5","4","5","0","0","0","11","0","0","17","0","0","36","0","0","0","0","0","0","0","0","5","1","0","0","86","0","171","36","257",,"0","0","0","0",".119",".212",".237",".183",".187",".093",".360",".254",".273",".217",".031",".105",".054","70.3",5.1,10.1,7.6,25.8,19.5,"7.9",4,15.4,-3.6,66.9,30.9,"89.9","28.1",21.2,3,9.1,9.1,21.2,42.4,15.2,3,48.5,"99.63401","94.375120938",70.5,24.5,28.5,45.7,54.3,16,35,46.9,123,67.7,11.8,48,134,60,262,75.5,24,98,53.1,139,43.9,115,30.1,50.8,48.5,36.4,15.2,33,63.1,30.3,10,36.4,12,18.2,6,15.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Ramírez, José",608070,2025,32,328,368,98,64,17,1,16,41,32,11.1,8.7,".299",".503",".364","0.867","0.204",".298","42","106","161","5","22","53","497","220","0","274","10","86","2","0","0","4","26","20","288","50","1","73","63","21","33","0","9","0","0","0","0","13","0","4","94","5","0","0","0","0","0","1","0","45","15","7","0","533","4","891","94","1424",,"1","1","1","0",".294",".465",".365",".349",".362",".171",".388",".368",".337",".334",".005",".038",".016","71.2",18.3,14.4,12.4,36.9,31.6,"7.2",12,9.4,-9.4,62.1,30.1,"89.4","20.6",37.1,23,7.9,6.2,25.8,34.4,21.6,3.8,39.5,"99.556004726","94.028783471",67.4,9.4,28,31.9,68.1,66,207,51.5,740,72.1,7.7,355,692,310,1437,90.6,44,470,48.5,697,41.2,592,16.2,47.1,48.5,33,18.6,291,56.5,30.6,89,32.6,95,24.4,71,12.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.26","28.3"
"Sheets, Gavin",657757,2025,29,302,333,79,51,14,1,13,67,26,20.1,7.8,".262",".444",".321","0.765","0.182",".293","49","149","133","1","1","77","452","264","0","232","8","87","7","0","1","2","20","20","235","38","0","37","65","34","21","0","1","0","5","0","0","41","0","3","134","1","0","0","0","0","0","0","0","33","1","0","0","505","3","882","134","1387",,"0","2","0","0",".277",".478",".332",".352",".338",".201",".384",".412",".332",".355","-0.015","-0.034","-0.020","74.4",48.7,19.1,15.1,34.8,27.5,"7.7",15,8.7,-7.2,54.7,27.7,"91.6","14.6",41.2,23,9.7,9.7,25.2,23.1,29,2.5,51.3,"101.361865085","95.387874746",60,15.2,30.3,40,59.5,88,220,52.1,727,67,7.4,251,613,416,1395,84.5,61,401,47.9,668,44.6,622,24,44.5,43.3,33.2,23.5,238,56.9,36.6,87,23.9,57,30.7,73,8.8,21,,,,,,,,,,,"-2","0","9","0.0","0","0",,"0","0",,"3","6","50.0","4","4","100.0","-1.6","-1.5","0.4","-2.6","30.2",,"4.49","27.0"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Smith, Josh",669701,2025,27,282,317,80,57,14,1,8,51,29,16.1,9.1,".284",".426",".358","0.784","0.142",".321","23","107","118","3","8","59","412","204","0","253","7","78","1","0","0","4","23","14","229","42","0","38","73","17","22","0","2","1","6","0","1","8","1","1","88","3","0","0","2","0","1","0","0","42","7","1","0","434","2","796","88","1230",,"1","4","0","0",".278",".422",".344",".338",".353",".144",".372",".365",".345",".338",".006",".004",".006","69.3",4.3,10.5,8.7,33.8,27.9,"6.8",7,8.2,-2.5,43.6,36,"88","14.3",35.2,13,5.6,3.9,30,27.9,28.3,3.9,33.5,"97.814565391","92.955693712",65.8,11.3,28.3,35.3,62.3,59,167,46.8,591,82,8.8,202,699,271,1264,88.3,50,443,53.2,673,44.2,559,17.9,48.3,36.9,34.8,28.3,233,62.2,41.6,97,23.2,54,25.8,60,9.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.4"
