"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bart, Joey",663698,2025,28,200,229,46,38,6,1,1,64,26,27.9,11.4,".230",".285",".328","0.613","0.055",".333","15","95","57","0","1","53","366","166","0","126","6","62","11","0","2","3","18","5","136","23","0","24","55","9","2","0","0","0","1","0","0","3","0","0","91","0","0","0","0","0","0","0","0","13","1","0","0","389","0","536","91","925",,"0","1","2","0",".223",".370",".284",".308",".321",".148",".329",".371",".338",".328",".007","-0.085","-0.024","74",41.7,18.1,13,31,22.2,"7.3",11,8.7,-0.6,46.6,34.1,"88.1","8.5",36.8,13,9.6,5.9,23.5,18.4,39.7,2.9,40.4,"101.072877059","94.640167868",59.3,17.3,23.3,55.2,44.8,64,116,53.7,497,72.7,7.1,80,528,228,925,82.7,44,254,46.3,428,42.6,394,29.2,40,42.6,41.2,16.2,136,55,53.7,73,21.3,29,23.5,32,1.5,2,"19","2.02","2.02","2.02","2","1.5","1.5",,"0.71","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.5"
"Hinds, Rece",677956,2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,".119",".286",".140","0.426","0.167",".150","3","19","12","0","0","9","49","18","0","22","1","14","1","0","1","0","1","3","22","1","0","2","13","1","1","0","0","0","5","0","0","0","0","0","45","0","0","0","0","0","0","0","0","6","0","0","0","56","0","110","45","166",,"0","0","0","0",".192",".424",".182",".269",".211",".233",".324",".494",".227",".366","-0.073","-0.138","-0.087","75.7",59.3,18.4,8.6,31.6,14.8,"8",1,13.4,-16.3,35.8,37.4,"92.5","4",31.8,4,18.2,0,13.6,13.6,54.5,0,50,"102.76882","96.340739545",75,40.7,40.4,68.4,31.6,26,38,56.6,94,92.3,7.8,20,65,60,166,59.3,22,54,43.4,72,41,68,52.2,55.4,63.6,27.3,9.1,22,74.4,63.6,14,22.7,5,9.1,2,4.5,1,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","1","2","50.0","4","5","80.0","2","3","66.7","-0.2","0.1","-0.3","-0.3","31.8","4","4.33","29.8"
"McCormick, Chas",676801,2025,30,64,74,16,14,2,0,0,18,5,24.3,6.8,".250",".281",".314","0.595","0.031",".348","2","30","16","3","2","14","84","31","0","47","3","41","1","0","0","1","5","2","47","7","0","7","13","6","7","0","0","0","5","4","0","1","4","0","32","3","0","0","0","0","2","0","0","9","2","0","0","90","4","167","32","257",,"2","0","0","0",".251",".335",".273",".292",".315",".084",".324",".353",".348",".349","-0.001","-0.054","-0.019","71.1",12.9,6,4.3,27.4,19.8,"7.7",7,21.7,-2.5,34.5,33.4,"84.7","21.3",34,0,0,10,30,28,20,10,22,"95.045739545","91.624384545",71.8,19,38.4,41.4,55.2,24,58,56.3,151,81,7.8,17,151,78,268,78.6,16,84,43.7,117,41.4,111,28.2,53,42,34,24,50,59.5,38,19,18,9,30,15,14,7,,,,,,,,,,,"1","0","8","0.0","0","1","0.0","1","2","50.0","5","5","100.0","2","2","100.0","0.3","0.7","0","1.1","35.6",,,"26.8"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".343",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Marte, Ketel",606466,2025,31,267,316,76,42,14,0,20,49,44,15.5,13.9,".285",".562",".392","0.954","0.277",".281","41","112","150","1","2","64","439","183","0","181","14","71","7","0","1","4","16","28","218","32","0","33","70","16","23","0","4","0","1","0","0","9","0","1","94","1","0","0","0","0","1","0","0","55","1","1","0","476","1","699","94","1175",,"1","0","0","0",".305",".603",".405",".426",".410",".299",".437",".468",".347",".372","-0.020","-0.041","-0.021","74.7",47.3,21.1,16.4,35.8,27.9,"7.9",10,10.7,-8.1,62.4,32.4,"91.3","14.8",32.9,37,16.9,3.7,20.5,24.7,30.1,3.7,47.5,"103.021766789","96.046089725",67.4,16,23.2,39.6,60.4,59,149,53.5,641,82.3,6.6,275,504,339,1199,84,60,376,46.5,558,45.7,548,22.7,43.8,47.9,33.8,18.3,219,55,39.7,87,27.9,61,21.9,48,10.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.5"
"Olson, Matt",621566,2025,31,385,453,102,59,25,0,18,106,63,23.4,13.9,".265",".470",".369","0.839","0.205",".318","64","172","181","0","0","95","739","294","0","383","17","101","11","0","1","2","27","29","279","45","1","51","84","20","20","0","2","0","0","0","0","0","0","3","197","0","0","0","1","0","0","0","0","57","0","0","0","793","3","1175","197","1968",,"0","0","0","0",".268",".532",".364",".386",".373",".264",".428",".463",".362",".369","-0.003","-0.062","-0.022","73.7",40,18.1,13.7,28.8,21.8,"7.4",11,8.5,1.4,49.7,34,"93.7","14.6",38.7,45,16,9.9,20.2,22.3,29.8,1.8,54.3,"104.216117234","97.003791631",66.1,20.4,25,35.8,64.2,92,257,51.8,1030,74.5,7.1,260,1081,491,1988,79.6,129,633,48.2,958,42.7,848,24.8,44.8,37.6,32.3,30.1,282,56,39.7,112,28.7,81,24.1,68,7.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.3"
"Anthony, Roman",701350,2025,21,130,153,33,19,12,0,2,41,20,26.8,13.1,".254",".392",".366","0.758","0.138",".356","14","51","51","0","2","30","237","131","0","74","4","37","1","0","2","3","12","5","87","16","0","10","36","6","2","0","0","0","1","0","0","13","0","0","65","0","0","0","0","0","0","0","0","20","2","0","0","251","0","363","65","614",,"0","0","0","0",".260",".435",".340",".356",".372",".175",".405",".432",".371",".381","-0.006","-0.043","-0.016","74.3",44.8,21.8,15.8,37.4,27.1,"7.2",10,9,1.7,49.3,29.4,"94","4",34.8,9,10.1,9,24.7,13.5,38.2,3.4,56.2,"103.479033182","97.092451705",55.9,21.1,19.9,57.1,42.9,36,63,50.3,317,54,7.9,105,327,150,630,78.9,37,175,49.7,313,45.4,286,30.7,37.8,34.8,36,29.2,89,54.9,55.1,49,16.9,15,25.8,23,2.2,2,,,,,,,,,,,"3","2","4","50.0","1","1","100.0","1","1","100.0","6","7","85.7","3","3","100.0","1.9","0.5","-0.3","2","35.8",,"4.38","27.7"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".405",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Smith, Pavin",656976,2025,29,222,264,58,34,15,1,8,84,40,31.8,15.2,".261",".446",".371","0.817","0.185",".379","28","106","99","2","2","55","425","230","0","169","12","79","7","0","3","0","19","14","140","25","0","21","43","11","6","0","1","0","26","0","0","47","0","2","130","2","0","0","0","0","0","0","0","33","2","0","0","454","2","689","130","1143",,"0","1","0","0",".224",".412",".357",".331",".342",".188",".478",".430",".414",".359",".037",".034",".026","72.2",22.5,14.9,10.4,31.9,22.3,"7.4",20,13.5,0.8,52,33,"90","11.5",35.7,16,11.4,5.7,27.9,20.7,32.9,1.4,45.7,"100.572279286","94.570120857",56.7,24.9,22.4,53.2,46.8,66,124,48.4,553,69,7.4,217,510,329,1143,75.1,83,334,51.6,589,43,491,32.7,40.2,40.7,34.3,25,140,55.9,44.3,62,25,35,26.4,37,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.3"
"Hoerner, Nico",663538,2025,28,378,407,108,84,18,3,3,30,21,7.4,5.2,".286",".373",".332","0.705","0.087",".303","41","149","140","3","19","96","414","274","0","258","7","98","2","0","0","6","44","16","346","47","0","69","112","36","22","0","0","0","4","0","0","0","0","2","59","3","0","0","0","0","2","0","0","53","16","3","0","453","2","954","59","1407",,"2","4","0","0",".284",".372",".311",".309",".330",".088",".308",".305",".309",".307",".002",".001",".002","68.5",3.3,8.6,7.9,40.4,37,"7.2",8,5.6,-2,47.7,33.5,"86.6","13.6",33.4,8,2.3,4.3,28,26.6,35.7,2.6,27.7,"96.095354253","92.08217658",63.4,4.3,32,24.5,75,53,216,47.8,676,70.5,9.3,126,808,352,1414,95.3,20,468,52.2,738,42.2,597,10.7,48.4,38.3,36,25.7,350,60.2,44.6,156,25.1,88,24,84,6.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.35","28.4"
"Harris II, Michael",671739,2025,24,373,396,81,57,13,3,8,81,12,20.5,3,".217",".332",".242","0.574","0.115",".253","46","188","119","3","12","93","345","201","0","273","18","99","6","0","0","2","29","14","298","36","0","45","129","26","17","0","1","0","1","0","1","0","4","5","144","3","0","0","0","0","1","0","0","23","12","0","0","378","9","957","144","1335",,"1","1","0","0",".261",".401",".248",".299",".289",".140",".296",".364",".273",".334","-0.044","-0.069","-0.051","73.8",34.9,17.4,13.4,28.5,22.1,"7.9",11,6.5,0.7,49.8,30.7,"89.4","6.6",28.6,19,6.3,6,23.9,20.9,37.9,4.7,40.9,"102.316683378","95.216689186",71.6,12.7,41.7,42.3,57.7,119,281,50,674,72,6.1,215,768,288,1347,86.3,61,482,50,673,44.1,594,23.6,56.6,36.2,39.5,24.3,301,68.4,52.8,159,19.9,60,21.6,65,5.6,17,,,,,,,,,,,"7","0","14","0.0","1","1","100.0","13","14","92.9","19","20","95.0","20","20","100.0","0.4","1","-0.1","1.4","35.2","1","4.29","28.4"
"Mead, Curtis",678554,2025,24,115,132,26,20,2,1,3,33,12,25,9.1,".226",".339",".318","0.657","0.113",".287","8","56","39","1","4","28","189","98","0","103","5","49","4","0","0","4","9","5","83","12","0","21","25","4","7","0","0","0","8","0","0","2","0","1","38","1","0","0","0","0","0","0","0","14","4","0","0","203","1","330","38","533",,"0","1","0","0",".246",".372",".297",".317",".337",".126",".337",".370",".313",".344","-0.020","-0.033","-0.020","73.2",36.6,14,11.7,29.7,24.9,"7",4,1.9,0.5,34.6,34,"89.2","17.2",31.3,5,6,7.2,26.5,28.9,25.3,3.6,38.6,"100.07350561","94.249327407",63.2,11.7,24,37.5,62.5,24,64,50.9,267,67.6,6.5,63,295,118,533,88.3,19,163,49.1,258,48.6,255,19.8,43.5,33.7,36.1,30.1,83,60.6,41,34,31.3,26,19.3,16,8.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Alexander, Blaze",677942,2025,26,40,47,10,6,4,0,0,12,3,25.5,6.4,".250",".350",".333","0.683","0.100",".357","4","24","14","0","2","14","49","23","0","20","2","17","1","0","1","2","6","1","29","3","0","2","14","3","0","0","0","0","0","5","0","1","1","0","23","0","0","0","0","0","0","0","0","6","2","0","0","55","1","101","23","156",,"0","1","0","0",".252",".388",".308",".322",".335",".136",".369",".391",".357",".360","-0.002","-0.038","-0.014","73.6",43.8,26.8,17.2,41.5,26.6,"7.6",2,9,4.3,39.1,38.2,"91.2","-0.3",23.3,4,13.3,3.3,23.3,3.3,43.3,13.3,46.7,"103.014322143","95.9477825",71.1,24.1,30.9,60,36,15,25,51.6,81,66.7,7.6,22,68,53,158,75.9,13,54,48.4,76,42.7,67,35.4,50,26.7,46.7,26.7,30,63.8,70,21,10,3,20,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.7"
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,".231",".369",".293","0.662","0.138",".325","31","94","94","3","3","52","303","91","0","180","13","77","5","0","1","5","25","10","170","24","0","29","65","10","6","0","0","0","4","1","0","0","1","2","234","2","1","0","1","0","0","0","0","28","2","1","0","327","3","696","234","1023",,"0","1","0","0",".222",".395",".291",".300",".287",".173",".388",".401",".349",".339",".009","-0.026","-0.009","75.4",53.9,15.5,9.4,28.9,17.4,"7.6",15,9.9,0.5,51.1,29.3,"89.6","5",30.6,18,10.6,5.3,21.2,19.4,38.2,5.3,41.2,"101.551973929","95.014018571",79.6,34.1,40.3,56.7,43.3,122,215,52.1,533,83.1,6.4,135,515,252,1023,65.9,133,390,47.9,490,42.2,432,42.1,59.1,38.8,39.4,21.8,170,66.9,52.9,90,22.9,39,20.6,35,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.2"
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","2","28","11","0","0","13","54","16","0","43","2","24","2","0","0","0","1","3","27","2","0","5","11","3","2","0","0","0","6","1","0","11","0","0","18","0","0","0","0","0","0","0","0","5","0","0","0","58","0","108","18","166",,"0","0","0","0",".217",".336",".200",".258",".253",".119",".258",".347",".214",".317","-0.071","-0.068","-0.058","66.9",2.4,7.8,6.1,31.3,24.4,"7.2",4,14.5,0,62.2,31,"89.4","18.2",28.6,2,7.1,3.6,25,21.4,35.7,7.1,35.7,"97.237452857","92.972148148",78.3,18.1,27.6,42.9,57.1,9,21,45.2,76,81.3,9.5,33,100,26,168,81.9,13,72,54.8,92,42.3,71,23.7,55.4,42.9,32.1,25,28,62.8,46.4,13,28.6,8,17.9,5,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Neto, Zach",687263,2025,24,342,369,95,60,19,1,15,93,19,25.2,5.1,".278",".471",".328","0.799","0.193",".340","36","93","159","8","18","55","471","240","0","245","8","84","5","0","1","7","27","23","245","43","0","44","73","18","17","0","2","0","0","0","0","0","0","1","167","8","0","0","1","0","1","0","0","65","14","4","0","507","1","916","167","1423",,"1","2","0","0",".281",".521",".344",".363",".332",".240",".437",".466",".380",".386","-0.003","-0.050","-0.019","71.4",14.3,17.8,13.3,37.6,28.1,"7",14,16.4,-5.6,52.9,37.9,"90.8","15.2",40,33,13.2,8,25.2,22.4,28,3.2,46,"101.415400565","95.213581417",68.1,17.7,28.6,46.7,53.3,100,214,51.7,747,70.1,6.7,173,752,358,1445,81.7,84,475,48.3,698,39.1,565,26.7,47.7,45.2,32.8,22,250,64,40.8,102,27.6,69,24.8,62,6.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.1"
"Williams, Luke",663897,2025,28,18,19,2,1,1,0,0,6,0,31.6,0,".111",".167",".158","0.325","0.056",".167","2","18","3","0","3","10","18","14","0","9","0","25","1","0","0","1","0","0","12","2","0","2","6","1","1","0","0","0","2","13","0","2","0","0","10","0","0","0","0","0","0","0","0","3","3","0","0","19","0","45","10","64",,"0","0","0","0",".122",".148",".151",".148",".169",".026",".179",".174",".167",".184","-0.011",".019",".003","66.7",0,5.3,3.7,31.6,22.2,"7.5",1,10.5,-2,44.4,34.3,"81","11.3",25,0,0,0,16.7,33.3,33.3,16.7,8.3,"92.070153333","90.189439167",62.9,18.2,31,66.7,33.3,6,9,45.3,29,100,9.4,7,39,14,64,81.8,4,22,54.7,35,46.9,30,32.3,48.4,33.3,33.3,33.3,12,63.2,50,6,16.7,2,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Thomas, Colby",687515,2025,24,18,19,2,1,1,0,0,11,0,57.9,0,".111",".167",".158","0.325","0.056",".286","0","6","3","0","0","2","8","11","0","12","0","7","2","0","0","0","1","0","7","1","0","0","4","0","1","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","0","0","1","0","0","0","10","0","46","14","56",,"0","0","0","0",".112",".139",".151",".141",".159",".026",".306",".280",".286",".289","-0.001",".028",".010","74.5",39.4,11.1,6.1,11.1,6.1,"7.7",0,11.1,-3.8,60.6,30.5,"84.5","4.8",14.3,0,0,0,28.6,14.3,42.9,14.3,42.9,"97.91007","93.943272857",69.2,33.3,47.8,81.8,18.2,9,11,37.1,23,100,6.5,6,35,18,62,66.7,9,27,62.9,39,53.2,33,47.4,61.3,71.4,0,28.6,7,84.2,71.4,5,0,0,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"27.5"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","84","57","0","1","48","294","217","0","125","4","56","1","0","0","2","13","4","166","30","0","29","61","20","9","0","0","0","9","0","0","0","0","0","43","0","0","0","1","0","0","0","0","21","1","0","0","323","0","557","43","880",,"0","0","1","0",".273",".381",".265",".312",".328",".108",".273",".333",".283",".324","-0.034","-0.092","-0.047","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,5,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759","94.267966303",52.9,8.2,21.4,32.9,67.1,28,85,45.2,398,44.8,7.6,102,553,180,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,57.7,44.6,74,19.9,33,30.1,50,5.4,9,,,,,,,,,,,"-5","0","6","0.0","0","1","0.0","1","4","25.0","7","10","70.0","6","9","66.7","0.2","-1.5","-0.4","-1.7","32.5",,"4.44","26.1"
"Friedl Jr., TJ",670770,2025,29,378,445,101,74,15,2,10,69,48,15.5,10.8,".267",".397",".365","0.762","0.130",".301","33","116","145","3","10","69","651","361","0","226","8","99","5","0","0","12","36","16","312","46","1","49","103","30","30","0","0","0","0","1","0","1","4","3","85","3","0","0","0","0","2","0","0","59","9","1","0","684","7","1015","85","1699",,"2","4","0","0",".242",".336",".340",".309",".344",".094",".346",".303",".324",".294",".025",".061",".031","69.3",3,12.5,10.5,37.5,31.4,"6.7",7,9.3,-7,59.7,28.3,"86.9","12.6",33.2,11,3.5,2.8,26.6,26.9,32,8.2,30.4,"97.208000067","92.683426544",57.3,8.5,18,43.2,54.8,63,146,47.4,813,66.4,8.2,247,1031,342,1713,89.9,44,516,52.6,901,41.7,714,16.2,38.6,47.5,35.8,16.8,316,51.9,44.3,140,21.2,67,24.7,78,9.8,31,,,,,,,,,,,"0","0","16","0.0","1","4","25.0","5","8","62.5","18","19","94.7","24","24","100.0","0","-1.5","-0.3","-1.8","32.3",,"4.41","26.8"
"Hill, Derek",656537,2025,29,90,100,19,13,4,0,2,37,7,37,7,".211",".322",".276","0.598","0.111",".333","7","52","29","0","6","33","118","61","0","82","5","33","1","0","2","1","8","2","55","9","0","7","22","6","1","0","0","0","2","1","0","1","2","0","73","0","0","0","0","0","0","0","0","14","6","0","0","136","2","279","73","415",,"0","0","0","0",".210",".350",".267",".276",".274",".140",".389",".406",".358",".357",".001","-0.028","-0.009","72.1",20.4,12.6,8.4,26,17.3,"7.3",8,13.9,1.3,42.9,35,"90.8","3.8",30.9,4,7.3,14.5,16.4,7.3,43.6,10.9,47.3,"101.6518608","95.3410316",67.9,20.3,38.8,61.2,38.8,52,85,52.8,219,71.9,7.7,45,226,97,415,78.2,27,133,47.2,196,41,170,36.2,52.5,34.5,30.9,34.5,55,68,54.5,30,16.4,9,27.3,15,1.8,1,,,,,,,,,,,"2","0","1","0.0","0","0",,"2","2","100.0","5","5","100.0","3","3","100.0","1.7","1.1","-2.1","0.7","35.7","14","4.21","29.8"
"Smith, Dominic",642086,2025,30,92,106,23,15,6,0,2,21,10,19.8,9.4,".250",".380",".330","0.710","0.130",".296","11","39","35","0","1","22","132","72","0","72","2","31","3","0","1","2","7","5","73","11","0","18","19","8","5","0","0","0","3","0","0","0","0","2","41","0","0","0","0","0","0","0","0","11","1","0","0","144","2","263","41","407",,"0","0","0","0",".244",".408",".314",".322",".328",".164",".341",".353",".315",".312",".006","-0.028","-0.008","68",3,12.6,9.8,39.4,30.5,"7",6,13.9,-4.9,54.9,35.6,"88.1","17.5",42.5,4,5.5,8.2,24.7,31.5,26,4.1,31.5,"97.957081622","93.216720411",64.6,14.3,30.7,43.1,56.9,28,65,52.1,212,56.4,9.6,50,214,117,407,85.7,18,126,47.9,195,43.2,176,24.1,46.9,35.6,41.1,23.3,73,67,35.6,26,31.5,23,26,19,6.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.8"
"Swanson, Dansby",621020,2025,31,391,426,99,68,13,2,16,115,30,27,7,".253",".419",".304","0.723","0.166",".314","47","178","164","3","8","101","571","230","0","276","12","101","4","0","1","0","33","24","280","42","0","52","89","22","18","0","1","1","2","0","1","0","1","4","231","3","0","0","1","0","2","0","0","59","8","0","0","611","5","1035","231","1646",,"2","3","0","0",".275",".489",".313",".351",".326",".215",".402",".460",".354",".388","-0.022","-0.070","-0.038","70.8",5.6,18,13,37.5,27.1,"7.4",19,15.4,-1.3,61.1,34.4,"90.7","12.8",35.6,33,11.7,8.2,28.1,19.2,29.2,3.6,49.1,"101.197806","95.121256272",72.1,22,24.1,58.5,41.5,113,193,48.4,801,80.3,7.7,217,826,433,1654,77.9,135,615,51.6,853,40.6,672,30.7,48.9,40.9,40.2,18.9,281,61.9,43.4,122,27,76,23.1,65,6.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.4"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".307",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","9","11.1","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.2","-0.9","-0.6","33.2","9","4.26","28.8"
"Herrera, Iván",671056,2025,25,185,211,59,42,8,0,9,41,21,19.4,10,".319",".508",".393","0.901","0.189",".365","39","82","92","1","3","50","291","142","0","145","6","50","9","0","0","3","21","7","143","29","0","16","52","7","11","0","0","0","0","0","0","36","0","2","86","0","1","0","0","0","0","0","0","24","3","0","0","323","2","526","86","849",,"0","0","0","0",".285",".495",".390",".371",".365",".211",".450",".423",".404",".364",".034",".013",".019","74.9",53.4,17.2,13.2,30.3,23.2,"7.9",2,10.4,-1.8,48.7,32.7,"90.3","9.7",33.6,15,10.3,4.1,27.4,17.8,34.9,4.1,45.2,"102.163471111","95.491454028",64.5,15.6,25.6,49.5,50.5,54,109,49.3,425,72.2,9.2,90,492,232,862,84.4,44,282,50.7,437,43.3,373,25.1,45.4,39,34.9,26,146,69.2,50,73,15.8,23,26,38,8.2,12,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.5"
