"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".211",".243",".245",".090",".234",".273",".235",".265","-0.022","-0.056","-0.032","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,177,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Higashioka, Kyle",543309,2025,35,135,147,29,21,7,0,1,27,10,18.4,6.8,".215",".289",".279","0.568","0.074",".262","16","59","39","0","0","36","194","112","0","94","0","43","2","0","1","2","9","5","108","15","0","31","31","8","9","0","0","1","6","0","1","8","0","0","47","0","0","0","0","0","0","0","0","12","0","0","0","216","0","364","47","580",,"0","0","0","0",".228",".364",".258",".289",".291",".137",".274",".316",".269",".285","-0.013","-0.075","-0.031","71.1",8.4,13.3,11.1,42.6,35.6,"7.2",7,13.4,-7.6,56.9,32.2,"90.7","18.3",35.2,6,5.6,8.3,20.4,35.2,26.9,2.8,39.8,"98.964497925","93.849061887",63.7,12.4,22.9,40.9,59.1,27,66,49.7,288,69.4,8.4,65,315,139,580,87.6,23,186,50.3,292,41.4,240,19.8,43.4,49.1,36.1,14.8,108,62.6,37,40,33.3,36,21.3,23,8.3,9,"22","2.04","2.04","2.04","2","1.64","1.64",,"0.64","76.1",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.4"
"Lewis, Royce",668904,2025,26,106,118,22,15,5,0,2,17,12,14.4,10.2,".208",".311",".288","0.599","0.103",".230","9","47","32","0","0","23","138","74","0","70","8","32","4","0","0","0","7","5","86","9","0","26","26","5","8","0","0","0","1","0","0","7","0","0","34","0","0","0","0","0","0","0","0","10","0","0","0","151","0","276","34","427",,"0","1","0","0",".253",".440",".272",".334",".329",".187",".267",".350",".247",".301","-0.045","-0.129","-0.062","73.6",38.6,19.9,15.8,39,31,"7.9",2,10.8,-4,65.8,28.8,"90.4","17.2",32.6,10,11.2,4.5,19.1,33.7,28.1,3.4,41.6,"100.277519111","94.488522697",68.6,15.9,25.8,40,60,22,55,49.2,213,90,6.9,48,258,91,433,83.4,24,151,50.8,220,40.2,174,22.3,47.6,32.6,43.8,23.6,89,61,38.2,34,36,32,15.7,14,10.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.8"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".274",".315",".359",".108",".283",".371",".257",".341","-0.049","-0.074","-0.041","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","2","2","100.0","1","1","100.0","5","5","100.0","0.8","2.7","-0.1","3.4","37.4","9","4.26","29.7"
"McCutchen, Andrew",457705,2025,38,271,312,73,51,14,0,8,64,34,20.5,10.9,".269",".410",".352","0.762","0.141",".322","31","110","111","0","1","58","459","199","2","230","14","77","4","0","0","2","26","14","210","33","0","35","70","12","20","0","1","0","0","0","0","64","0","3","151","0","0","0","0","0","0","0","0","28","1","0","0","490","3","808","151","1298",,"0","1","0","2",".274",".439",".336",".346",".356",".165",".378",".393",".348",".354","-0.005","-0.029","-0.010","71",10,14.8,11,32.4,24.1,"7.7",12,15.1,-1.6,51.7,34.5,"89.2","13.8",31,19,9,5.2,28.6,22.4,31,3.8,44.8,"100.309238381","94.369068143",70.1,19.9,22.4,53.9,46.1,76,141,48.5,630,88,7.1,135,691,342,1298,80.1,93,468,51.5,668,42.9,557,27.8,46.9,48.6,34.3,17.1,210,60.8,45.7,96,23.3,49,21.4,45,9.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.3"
"Westburg, Jordan",676059,2025,26,136,147,31,18,5,1,7,38,9,25.9,6.1,".228",".434",".286","0.720","0.206",".264","14","48","59","1","1","23","185","94","0","115","7","36","2","0","0","2","10","9","98","12","0","19","36","5","7","0","0","0","2","0","0","10","0","0","58","1","0","0","0","0","0","0","0","20","1","0","0","195","0","374","58","569",,"0","3","0","0",".256",".463",".313",".334",".312",".207",".391",".423",".316",".355","-0.028","-0.029","-0.021","70.9",10.7,14.6,11.1,29.2,22.1,"6.7",5,9.8,-0.3,60.2,30.4,"90","11.8",26.5,13,13.3,7.1,24.5,21.4,30.6,3.1,45.9,"101.669184082","95.199636633",71.1,18.9,23.9,41.3,58.7,26,63,46.4,264,77.8,9.5,89,363,85,569,81.1,41,217,53.6,305,42.9,244,23.9,49.2,33.7,43.9,22.4,98,66,46.9,46,28.6,28,17.3,17,7.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.2","29.1"
"d'Arnaud, Travis",518595,2025,36,128,138,27,16,7,0,4,46,7,33.3,5.1,".211",".359",".261","0.620","0.148",".291","12","61","46","0","0","28","150","69","0","103","5","40","3","0","1","2","6","7","83","14","0","16","25","7","8","0","0","0","0","0","0","2","0","1","86","0","0","0","0","0","0","0","0","7","0","0","0","165","1","349","86","514",,"0","0","0","0",".224",".443",".272",".311",".276",".219",".377",".441",".325",".350","-0.013","-0.084","-0.039","70.1",8.2,14,9.4,30.5,20.5,"7.8",3,15.1,-4.4,58.2,32.1,"89.2","15.4",36.1,13,15.7,6,20.5,22.9,28.9,6,41,"100.237588333","94.575276506",72.4,23.7,35,55.8,44.2,48,86,47.9,246,75.6,8.8,56,271,129,514,76.3,46,194,52.1,268,44.4,228,33.6,54.5,41,38.6,20.5,83,71.7,37.3,31,27.7,23,25.3,21,9.6,8,"20","1.98","1.99","1.96","0",,,,"0.64","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.4"
"Iglesias, Jose",578428,2025,35,163,183,37,32,5,0,0,34,11,18.6,6,".227",".258",".293","0.551","0.031",".282","21","66","42","1","2","43","204","185","0","151","4","59","3","0","0","5","19","2","133","16","0","13","70","9","4","0","0","0","2","0","0","5","2","2","49","1","0","0","1","0","0","0","0","11","1","1","0","223","4","528","49","751",,"0","3","1","0",".236",".280",".254",".265",".301",".044",".265",".281",".282",".294","-0.009","-0.022","-0.011","68.1",8.8,4,3.4,29,24.5,"6.6",7,1.7,5.4,28.9,33.6,"83.7","-0.7",24.1,1,0.8,1.5,23.3,13.5,49.6,10.5,22.6,"94.588815385","91.351746899",54.5,11.1,36.7,26.5,73.5,36,136,49.4,371,50,9.9,77,461,169,751,88.9,23,207,50.6,380,43.1,324,17.2,45.7,28.6,36.8,34.6,133,65.6,66.9,89,11.3,15,18.8,25,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","28.0"
"Monasterio, Andruw",655316,2025,28,29,34,6,3,2,0,1,7,5,20.6,14.7,".207",".379",".324","0.703","0.172",".238","2","16","7","0","0","8","50","24","0","24","1","22","0","0","0","0","3","0","19","2","0","3","5","4","2","0","0","0","4","7","0","0","0","0","11","0","0","0","0","0","0","0","0","5","0","0","0","55","0","80","11","135",,"0","0","0","0",".261",".420",".315",".349",".370",".159",".330",".382",".273",".344","-0.054","-0.041","-0.034","69.4",3.8,7,5.7,30.2,24.5,"7.1",0,15.8,-5.9,54.7,34.2,"85.6","13.5",50,1,4.5,4.5,31.8,22.7,27.3,9.1,27.3,"95.96988","92.015275455",64.5,12.2,15.9,54.5,45.5,6,11,47.6,69,69.2,9,12,78,21,145,85.7,6,49,52.4,76,42.8,62,20,41.4,45.5,31.8,22.7,22,61.8,45.5,10,18.2,4,27.3,6,9.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".292",".339",".344",".169",".295",".359",".253",".321","-0.055","-0.070","-0.047","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".275",".242",".260",".124",".317",".258",".257",".211",".030",".054",".033","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,52,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Edman, Tommy",669242,2025,30,242,265,59,35,13,1,10,43,15,16.2,5.7,".244",".430",".294","0.724","0.186",".254","38","95","103","1","3","49","295","166","0","157","15","68","4","0","0","4","16","11","199","30","1","36","72","20","12","0","0","0","1","0","0","0","0","4","63","1","0","0","0","0","0","0","0","38","3","0","0","319","4","608","63","927",,"0","6","1","0",".289",".454",".313",".346",".340",".165",".343",".386",".291",".351","-0.045","-0.024","-0.033","69.7",9.7,14.8,12.2,36.7,30.4,"6.8",5,9.6,-0.7,57.9,26.7,"88","12.3",37.4,11,5.4,6.9,27.1,22.7,32.5,4.4,39.4,"99.3745653","93.8790088",64.6,9.1,29.5,43.6,56.4,58,133,47.7,451,71.3,8.5,204,469,214,945,90.9,29,319,52.3,494,44.7,422,19.2,47.8,41.4,35,23.6,203,61.1,44.3,90,23.6,48,25.6,52,6.4,13,,,,,,,,,,,"1","0","1","0.0","1","2","50.0","1","1","100.0","0","0",,"8","9","88.9",,,,,,,"4.27","28.5"
"Baldwin, Brooks",681460,2025,24,139,152,30,20,6,0,4,44,8,28.9,5.3,".216",".345",".260","0.605","0.129",".280","16","69","43","0","2","38","187","97","0","102","8","49","7","0","1","1","11","6","96","11","0","16","39","8","5","0","0","0","3","2","0","0","2","2","57","0","0","0","0","0","1","0","0","9","2","0","0","203","4","377","57","580",,"1","0","1","0",".224",".372",".266",".289",".274",".148",".346",".383",".309",".331","-0.008","-0.027","-0.023","70.8",12.7,14.1,10.7,35.3,26.6,"7",6,9.4,4.8,59,29.1,"90.2","10",31.3,7,7.1,5.1,20.2,21.2,36.4,10.1,40.4,"100.270296596","94.502823511",65.4,17.9,32.1,42.6,55.3,40,94,49.6,293,82,8.5,96,367,100,591,79,35,195,50.4,298,43.8,259,26,48.9,45.5,33.3,21.2,99,59.9,51.5,51,23.2,23,20.2,20,5.1,5,,,,,,,,,,,"-3","0","2","0.0","1","2","50.0","4","6","66.7","3","5","60.0","5","7","71.4","1.3","0.2","-0.7","0.7","34.9","3","4.31","29.0"
"Allen, Nick",669397,2025,26,223,255,53,46,7,0,0,55,23,21.6,9,".238",".269",".313","0.582","0.031",".310","15","92","60","5","6","57","318","172","0","191","10","76","4","0","0","3","23","3","174","27","0","29","60","18","14","0","0","0","16","1","0","0","3","3","72","5","0","0","0","0","1","0","0","22","6","0","0","335","6","629","72","964",,"1","0","0","0",".227",".271",".269",".264",".305",".044",".290",".283",".310",".297",".011","-0.002",".005","64.4",0,4.7,3.9,36.1,29.6,"6.3",11,6.6,0.7,47.2,30,"84.7","12",31.6,0,0,2.3,28.7,27,34.5,6.9,21.8,"94.656117176","91.369401834",66,13.8,24.8,35.7,62.5,40,112,46.2,452,74.3,7.6,66,604,227,978,85.3,48,347,53.8,526,43.9,429,19.2,46.9,30.5,40.8,28.7,174,65.5,47.7,83,18.4,32,25.9,45,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.2"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".347",".331",".328",".175",".440",".414",".400",".362",".026",".009",".016","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","2.4","1.3","-2.7","1","33.3",,"4.38","27.4"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".316",".270",".285",".067",".426",".360",".480",".370",".079",".012",".046","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".246",".270",".044",".234",".315",".231",".328","-0.066","-0.054","-0.055","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,45,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Bruján, Vidal",660644,2025,27,32,33,5,3,2,0,0,9,1,27.3,3,".156",".219",".182","0.401","0.063",".217","2","19","7","1","2","9","40","18","0","26","0","27","0","0","1","0","1","2","23","2","0","5","8","3","2","0","0","0","1","8","0","1","0","0","15","0","1","0","0","0","0","0","0","6","1","1","0","45","0","83","15","128",,"0","0","0","0",".146",".254",".178",".186",".172",".108",".226",".236",".217",".203",".010","-0.035","-0.008","68.4",5.6,4.8,3.7,23.8,18.5,"6.8",2,5.2,4.5,48.1,32.9,"85.6","10",34.8,0,0,21.7,8.7,30.4,39.1,0,43.5,"96.401781667","92.383538261",71.2,14.9,29,50,50,9,18,48.4,62,100,10.2,6,86,22,128,85.1,7,47,51.6,66,43,55,24.6,50.8,30.4,47.8,21.7,23,54.5,39.1,9,30.4,7,21.7,5,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Fairchild, Stuart",656413,2025,29,45,48,9,4,4,1,0,14,3,29.2,6.3,".200",".333",".250","0.583","0.133",".290","2","20","15","1","2","7","53","23","0","28","2","26","2","0","0","0","4","4","31","1","0","7","7","1","6","0","0","0","3","7","0","5","0","0","27","1","0","0","0","0","0","0","0","7","1","1","0","57","0","114","27","171",,"0","1","0","0",".187",".371",".256",".264",".238",".184",".329",".341",".290",".272",".013","-0.038","-0.008","70",7.9,13.7,9.2,33.3,22.4,"7.3",3,13.2,-2.1,57.9,37.3,"87.1","26",25.8,5,16.1,3.2,3.2,35.5,25.8,16.1,32.3,"97.333499286","92.850575556",79.4,27.3,18.9,57.1,35.7,8,14,43.3,74,94.4,10.5,30,95,35,171,70.1,21,77,56.7,97,44.4,76,31.9,53.2,38.7,25.8,35.5,31,70.8,35.5,11,35.5,11,9.7,3,19.4,6,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0","1","-1.2","-0.4","-0.6","28.3",,,"28.8"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".260",".314",".367",".029",".355",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Refsnyder, Rob",608701,2025,34,90,106,25,15,5,0,5,30,13,28.3,12.3,".278",".500",".368","0.868","0.222",".351","14","43","45","0","2","24","172","86","0","60","7","36","3","0","0","1","7","4","62","14","0","10","19","3","5","0","1","0","13","0","0","5","0","2","50","0","0","0","0","0","0","0","0","15","2","0","0","184","2","265","50","449",,"0","2","0","0",".249",".449",".371",".340",".344",".200",".483",".430",".403",".362",".029",".051",".031","73.1",29.8,22.8,16.1,37.7,26.7,"7.6",5,12.1,-0.5,62.7,33,"92.8","15.8",35.5,7,11.3,6.5,29,24.2,27.4,1.6,54.8,"102.792625484","96.246120968",59.6,24.8,20.3,52.2,47.8,24,46,50.4,227,62.2,8.2,64,241,110,449,75.2,33,133,49.6,223,41.1,185,31.8,39.9,46.8,38.7,14.5,62,59,41.9,26,22.6,14,27.4,17,8.1,5,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","1","1.7","0.5","3.2","35.8",,"4.69","26.5"
"Hernandez, Heriberto",681715,2025,25,60,66,19,13,4,0,2,18,5,27.3,7.6,".317",".483",".364","0.847","0.166",".415","9","26","29","0","0","16","75","36","0","28","4","22","0","0","0","0","5","2","43","12","0","9","9","3","3","0","0","0","5","0","0","5","0","1","42","0","0","0","0","0","0","0","0","9","0","0","0","79","1","154","42","233",,"0","1","0","0",".297",".507",".366",".363",".346",".210",".482",".477",".442",".415",".020","-0.024",".003","73.6",33.7,21.5,13.5,41.5,26,"7.8",3,15.4,-0.9,54.8,30.3,"90.9","16.5",44.2,4,9.3,7,34.9,20.9,23.3,4.7,46.5,"101.222760455","95.343344884",69.7,30.6,29.7,63.6,36.4,21,33,47.6,111,71.4,6,41,133,42,233,69.4,26,85,52.4,122,48.1,112,39.8,50.6,34.9,44.2,20.9,43,66.7,32.6,14,25.6,11,34.9,15,7,3,,,,,,,,,,,"1","0","0",,"1","2","50.0","0","0",,"2","2","100.0","4","4","100.0",,,,,,,"4.34","28.4"
"Heineman, Tyler",623168,2025,34,75,85,26,19,5,0,2,15,5,17.6,5.9,".347",".493",".393","0.886","0.146",".400","12","26","37","0","2","19","91","46","0","61","3","30","1","0","0","2","14","4","63","8","0","11","13","4","9","0","0","0","3","3","0","0","1","2","28","0","0","0","0","0","1","0","0","18","2","0","0","97","3","207","28","304",,"1","0","0","0",".239",".353",".384",".295",".304",".114",".440",".321",".419",".299",".108",".140",".089","66",1.5,9.9,8,33.3,27,"7",6,7.2,-12.1,44.5,28.3,"85.3","17.4",33.3,4,6.3,1.6,22.2,31.7,31.7,6.3,27,"96.571181667","92.309485333",70.8,13.7,36.9,35.6,64.4,21,59,52.6,160,72.2,5.9,50,165,65,304,84.3,14,102,47.4,144,46.1,140,21.7,53,36.5,39.7,23.8,63,64.7,42.9,27,23.8,15,19,12,14.3,9,"14","1.91","1.93","1.88","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Raleigh, Cal",663728,2025,28,317,376,85,36,16,0,33,94,53,25,14.1,".268",".631",".378","1.009","0.363",".271","71","141","200","2","9","82","519","172","0","303","24","84","3","0","2","4","17","38","221","30","0","51","41","15","28","0","10","0","1","0","0","19","0","2","186","2","0","0","0","0","0","0","0","60","6","3","0","561","2","919","186","1480",,"0","1","0","0",".248",".563",".418",".384",".362",".315",".535",".480",".378",".351",".020",".068",".034","75",52.5,17.4,12.8,28.8,21.1,"7.9",17,17.8,-8.6,44.4,34,"91.9","24.1",35.6,43,19.1,8.4,18.2,33.8,16.4,4,48.9,"102.765574248","96.237232133",74.1,21.9,29.6,47.2,52.8,111,235,53.1,795,82.7,6.9,314,749,344,1497,78.1,114,520,46.9,702,41.3,619,29.8,50.4,53.3,27.1,19.6,225,59.1,26.2,59,40.4,91,20.4,46,12.9,29,"31","1.98","1.98","1.98","1","1.45","1.45",,"0.7","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.9"
"Yastrzemski, Mike",573262,2025,34,272,311,68,46,13,1,8,70,37,22.5,11.9,".250",".393",".341","0.734","0.143",".308","28","114","104","2","6","62","453","241","0","211","8","79","4","0","0","1","18","14","199","33","0","47","54","16","16","0","3","0","6","1","0","0","0","1","96","2","0","0","1","0","0","0","0","33","6","0","0","474","1","760","96","1234",,"0","4","1","0",".241",".389",".324",".317",".334",".148",".371",".361",".335",".324",".009",".004",".007","70.8",8.8,13.8,11.2,35.1,28.4,"7.5",9,10.7,-2.2,68.1,29.9,"90.9","17.5",34,16,7.9,7.4,24.1,30.5,25.1,3.9,42.9,"99.884055102","94.444516071",61.2,16.1,23.7,32.7,67.3,49,150,50.6,633,64.8,7.3,157,755,271,1251,83.9,61,378,49.4,618,41.3,517,20.8,42.2,37.9,36.5,25.6,203,59.9,36.9,75,30,61,25.1,51,7.9,16,,,,,,,,,,,"-3","0","9","0.0","0","2","0.0","3","6","50.0","6","7","85.7","9","12","75.0","0.7","2","0.1","2.8","35.7",,"4.39","26.9"
