"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","79","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","16","0","0","2","1","58","0","0","1","1","0","1","0","0","26","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".314",".262",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.031","-0.016","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,164,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Freeman, Cody",683227,2025,24,25,25,3,1,2,0,0,3,0,12,0,".120",".200",".120","0.320","0.080",".136","1","10","5","0","0","6","20","22","0","27","1","9","2","0","0","0","1","0","22","2","0","5","10","2","2","0","0","0","2","1","0","3","0","0","6","0","0","0","0","0","0","0","0","3","0","0","0","25","0","78","6","103",,"0","0","0","0",".230",".265",".136",".217",".230",".035",".154",".246",".136",".261","-0.110","-0.065","-0.081","67.8",2.1,8.9,8.3,33.3,31.3,"6.7",3,10.4,-2.9,72.9,26.4,"87.7","12.6",22.7,0,0,0,27.3,31.8,40.9,0,27.3,"96.267532727","92.133766364",57.4,7.4,51.8,17.2,82.8,5,29,54.4,56,72.7,10.7,17,52,30,103,92.6,2,27,45.6,47,38.8,40,12.5,54.4,31.8,40.9,27.3,22,84,50,11,22.7,5,18.2,4,9.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Torkelson, Spencer",679529,2025,25,447,518,108,57,25,0,26,127,57,24.5,11,".242",".472",".336","0.808","0.230",".274","68","180","210","1","2","103","731","347","0","364","30","123","12","0","2","9","17","36","322","53","1","81","75","23","36","0","5","0","1","0","0","10","0","5","208","1","0","0","1","0","0","0","0","69","2","0","0","791","5","1275","208","2066",,"0","1","1","0",".240",".487",".346",".352",".336",".248",".415",".424",".332",".332",".002","-0.015","-0.006","73.1",26.1,15.2,11.5,31.5,23.9,"7.8",13,13.4,-7.9,48.9,38.3,"90","22.1",40.9,44,13.5,8,20.6,33.5,21.8,2.5,44.6,"100.63989184","94.683503169",66.3,17.4,22.3,53.5,46.5,121,226,48.7,1012,79.9,8.4,301,1074,467,2078,82.6,123,707,51.3,1066,43.6,906,26.2,44.9,47.7,29.5,22.8,325,63.8,28.9,94,36.3,118,23.4,76,11.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".290",".339",".344",".169",".293",".359",".253",".321","-0.055","-0.070","-0.049","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Ward, Taylor",621493,2025,31,476,543,111,52,28,2,29,145,59,26.7,10.9,".233",".483",".317","0.800","0.250",".266","92","228","230","1","3","121","840","525","0","317","19","125","9","0","4","2","24","40","334","46","1","79","88","29","27","0","1","0","1","0","0","3","0","6","179","1","0","0","1","0","0","1","0","70","3","0","0","884","6","1384","179","2268",,"1","4","1","0",".245",".473",".342",".344",".328",".228",".426",".430",".329",".348","-0.012",".010","-0.002","69.5",6.7,14.8,11.4,37.2,28.6,"7.1",20,9.5,-3,57.4,32,"90.3","18.4",35.6,48,14.2,7.1,23.1,29.7,22.8,3,42.4,"100.870320888","94.842366944",53.8,13.7,21.3,51.3,48.7,122,238,49,1117,65.9,7.3,225,1213,577,2281,86.3,86,626,51,1164,44.9,1024,24.1,37.9,36.5,35.6,27.9,337,61.3,33.8,114,35.6,120,22.3,75,8.3,28,,,,,,,,,,,"4","2","23","8.7","1","2","50.0","9","11","81.8","14","17","82.4","23","23","100.0","0.1","-0.3","0.1","0","32.7","1","4.49","27.4"
"Martínez, Angel",682657,2025,23,364,390,84,52,21,1,10,87,15,22.3,3.8,".231",".376",".266","0.642","0.145",".273","40","145","137","2","6","75","408","208","0","322","14","106","8","0","2","4","26","13","284","45","0","68","81","26","23","0","0","1","5","1","0","0","3","4","130","2","0","0","1","0","2","0","0","46","5","1","0","428","7","996","130","1424",,"2","2","1","0",".228",".336",".278",".264",".266",".108",".336",".317",".299",".299",".003",".040",".014","70.3",10.6,9.8,7.8,32.8,25.9,"7.4",7,12.4,-6.8,55.2,33.6,"87.9","17.7",34.2,10,3.5,6.3,25,32,27.8,5.3,31,"97.550523022","92.830253813",70,13,40.7,36.1,61.5,105,291,50,715,81.1,6.6,262,772,308,1429,85.6,65,500,50,714,42.9,613,21.5,55.4,47.2,35.2,17.6,284,64.4,37.7,107,28.5,81,25.7,73,8.1,23,,,,,,,,,,,"-6","0","10","0.0","1","5","20.0","4","7","57.1","7","10","70.0","16","17","94.1","-0.8","-0.9","0.3","-1.4","32.7",,"4.37","27.6"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.5","-2.1","31.9",,"4.51","27.7"
"Manzardo, Kyle",700932,2025,24,352,403,82,45,14,2,21,104,40,25.8,9.9,".233",".463",".318","0.781","0.230",".263","55","180","162","0","1","96","510","261","0","269","21","108","5","0","0","6","15","26","251","39","1","64","58","18","30","0","1","0","9","0","1","69","0","5","159","0","0","0","1","0","0","0","0","36","1","0","0","548","5","974","159","1522",,"0","1","2","0",".226",".450",".335",".330",".313",".224",".409",".400",".324",".317",".007",".013",".005","70.8",8.3,14.8,10.8,35.1,25.6,"7.4",14,17.8,-1,52.1,36.7,"90","22.8",37.9,30,11.9,9.1,23.3,34.8,17.4,3.6,41.1,"100.038345794","94.369289246",66.3,20.1,25.6,47.3,52.7,89,188,47.8,734,70.4,8.1,303,778,363,1537,79.9,107,532,52.2,803,42.6,655,27.2,46.8,37.5,36.8,25.7,253,59.3,28.9,73,36,91,22.9,58,12.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.3"
"Estrada, Thairo",642731,2025,29,154,165,39,27,9,0,3,26,6,15.8,3.6,".253",".370",".285","0.655","0.117",".281","21","63","57","3","1","40","171","80","0","105","7","39","6","0","0","2","14","6","131","19","0","24","54","9","5","0","0","0","1","0","0","0","0","3","59","3","0","0","0","0","1","0","0","14","1","0","0","182","3","387","59","569",,"1","2","0","0",".237",".329",".284",".266",".273",".092",".315",".292",".298",".283",".016",".041",".018","71.8",18.8,10.1,8.1,32.6,26.1,"7.3",3,11.7,-4.8,55.9,30.4,"86.3","7",28.2,4,3.1,4.6,26,25.2,35.9,4.6,30.5,"97.262690923","92.709620231",73,11.7,35.2,45.5,54.5,46,101,50.4,287,75,7,48,328,137,569,87.9,24,206,49.6,282,43.6,248,22.8,54,44.3,36.6,19.1,131,63.6,51.9,68,22.9,30,21.4,28,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Johnston, Troy",687859,2025,28,37,39,8,6,1,0,1,10,2,25.6,5.1,".216",".324",".256","0.580","0.108",".269","4","16","12","1","1","10","41","20","0","29","4","15","0","0","0","0","3","1","26","4","0","5","8","4","1","0","0","0","9","0","0","1","0","0","19","1","0","0","0","0","1","0","0","3","1","0","0","46","0","101","19","147",,"1","0","0","0",".220",".420",".256",".293",".260",".200",".319",".372",".296",".302","-0.004","-0.096","-0.037","70.1",3.9,12.7,9.2,36.4,26.3,"7.2",2,13.9,-5.8,51.3,32.8,"89.7","15.7",40.7,3,11.1,7.4,18.5,29.6,29.6,3.7,40.7,"99.371494615","94.012345",69.7,28.3,40.5,37.5,62.5,12,32,51,79,80,6.5,39,74,31,155,71.7,15,53,49,76,44.5,69,31.8,54.8,37,40.7,22.2,27,61.5,40.7,11,25.9,7,29.6,8,3.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".219",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.042","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,79,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","7","0.0","1","3","33.3","3","4","75.0","3","3","100.0","3","3","100.0","0.6","0","-0.2","0.4","32.9",,"4.57","27.0"
"Schanuel, Nolan",694384,2025,23,460,533,123,90,22,1,10,66,56,12.4,10.5,".267",".385",".357","0.742","0.118",".291","49","167","177","1","5","97","701","360","0","375","10","123","9","0","1","9","42","19","398","62","0","78","128","45","22","0","4","0","3","0","0","0","3","4","124","1","0","0","0","0","0","0","0","61","2","3","0","752","7","1277","124","2029",,"0","2","2","0",".271",".394",".328",".333",".361",".123",".325",".332",".309",".315","-0.004","-0.009","-0.005","67.5",6.2,9.2,7.9,38,32.5,"6.7",13,8.7,-1.1,45.8,38.4,"87.5","13.2",38.2,16,4,5.2,27.4,26.9,32.4,4,28.7,"96.533896919","92.313394596",64.8,9.3,24.4,31.8,68.2,77,242,48.5,990,79.7,7.7,296,1194,427,2041,90,63,681,51.5,1051,43.7,891,15.2,45.2,37.2,38.7,24.2,401,57.2,43.1,173,24.2,97,27.2,109,5.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.1"
"Saggese, Thomas",695336,2025,23,157,169,40,30,9,0,1,46,8,27.2,4.7,".255",".331",".292","0.623","0.076",".348","13","71","51","0","2","42","191","113","0","152","17","50","2","0","1","1","14","9","111","16","0","24","33","12","3","0","0","0","4","0","0","1","1","2","75","0","0","0","0","0","0","0","0","14","2","0","0","201","3","473","75","674",,"0","1","0","0",".237",".361",".274",".281",".279",".124",".353",".362",".354",".335",".018","-0.030","-0.007","69.7",5,11.9,8.8,30.9,23,"7",10,7.6,6.7,39.9,38.4,"90.4","11.9",36.8,7,6.1,8.8,27.2,23.7,29.8,4.4,46.5,"100.153903333","94.719319292",67.4,23.4,37.3,33.1,66.9,40,121,47.2,324,78.9,8.3,64,432,144,686,76.2,57,244,52.8,362,44.9,308,26.6,53.2,28.9,32.5,38.6,114,64.5,43.9,50,28.9,33,24.6,28,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.23","28.5"
"Frazier, Adam",624428,2025,33,321,356,85,65,15,0,5,57,22,16,6.2,".265",".358",".321","0.679","0.093",".303","34","106","115","6","8","66","434","221","0","316","21","104","8","0","2","7","24","15","268","46","0","57","83","30","12","0","2","0","7","0","1","5","1","5","104","5","1","0","2","0","0","0","0","33","5","3","0","464","6","944","104","1408",,"0","2","0","0",".253",".340",".299",".287",".312",".087",".321",".306",".316",".304",".012",".018",".012","65.9",1.6,4.3,3.7,32.6,27.5,"6.9",13,10.6,3,45.2,39,"85.6","14.3",40.7,4,1.5,6.7,27,29.6,30.7,4.4,22.2,"94.864826466","91.436200639",71.2,13.3,28.4,32.8,66.7,62,189,46.7,666,76.2,7.4,157,871,339,1426,85.8,72,541,53.3,760,42.8,611,18.4,51.2,36.7,34.4,28.9,270,59.6,39.6,107,26.7,72,28.9,78,4.8,13,,,,,,,,,,,"-3","0","4","0.0","0","0",,"1","5","20.0","1","1","100.0","4","4","100.0","-0.4","-0.6","0","-1","33.2",,"4.49","26.5"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Yelich, Christian",592885,2025,33,464,524,122,82,14,0,26,142,54,27.1,10.3,".263",".461",".345","0.806","0.198",".323","87","212","213","5","15","128","746","362","0","341","23","121","5","0","0","5","46","31","321","43","1","24","142","24","9","0","4","0","6","0","0","104","0","1","246","4","1","0","1","0","0","0","0","75","9","6","0","786","1","1318","246","2104",,"0","3","1","0",".251",".438",".348",".334",".335",".187",".443",".421",".378",".362",".012",".023",".014","73.2",34.2,18.3,13,31.8,22.7,"7.5",20,9.2,7.4,44.1,36.2,"90.2","1.6",30,29,9,5.9,23.2,11.8,46.1,3.7,47.1,"102.35665559","95.469106137",65.7,19.4,26,56.4,43.3,159,282,51.2,1084,74.7,7.1,198,1249,495,2118,80.1,132,679,48.8,1034,42.8,906,30.3,45.4,35.3,36.5,28.2,323,66.2,58.8,190,17,55,21.1,68,3.1,10,,,,,,,,,,,"-3","0","3","0.0","0","1","0.0","0","1","0.0","3","4","75.0","4","5","80.0","0.3","-1.7","-1.4","-2.8","29.9","2","4.36","28.1"
"Taylor, Tyrone",621438,2025,31,282,309,58,39,14,3,2,70,14,22.7,4.5,".206",".298",".261","0.559","0.092",".264","19","120","80","1","11","56","335","214","1","209","12","102","4","0","0","8","11","8","212","36","0","44","57","26","29","0","1","0","15","3","0","0","2","2","106","1","0","0","0","0","0","0","0","27","10","1","0","364","4","761","106","1125",,"0","2","0","1",".255",".363",".248",".295",".307",".108",".284",".352",".271",".337","-0.049","-0.065","-0.047","70.3",10.3,11.9,9.4,30.6,24.2,"7.5",5,7.9,-8.3,52.6,32.2,"86.4","19.8",40.7,8,3.7,7.4,27.8,31,24.1,6,33.8,"98.020427664","93.052229673",65.4,11.1,30.1,51.9,48.1,83,160,46.8,532,74.7,8.7,98,602,295,1136,88.6,44,395,53.2,604,42,477,22.9,48.9,44.9,31,24.1,216,62.3,32.4,70,24.5,53,29.6,64,13.4,29,,,,,,,,,,,"4","1","12","8.3","2","2","100.0","6","11","54.5","20","23","87.0","16","16","100.0","0","-0.1","-0.4","-0.6","33.7","8","4.38","29.3"
"Kim, Ha-Seong",673490,2025,29,84,93,18,13,3,0,2,23,8,24.7,8.6,".214",".321",".290","0.611","0.107",".271","5","32","27","1","6","14","134","95","0","50","2","24","0","0","0","1","7","0","61","11","0","15","18","5","5","0","0","0","0","0","0","0","0","0","27","0","1","0","0","0","0","0","0","5","6","0","0","138","0","237","27","375",,"0","0","0","0",".231",".342",".275",".289",".305",".112",".317",".338",".295",".317","-0.017","-0.021","-0.014","70.2",10.6,13.4,10.6,39.2,30.9,"7",0,5.4,-3.4,49.6,24.5,"88.4","14",32.8,4,6.6,6.6,21.3,27.9,34.4,3.3,41,"99.125057333","93.708408167",50.5,18.6,23.1,27.5,72.5,11,40,46.1,173,39.4,8.8,31,245,79,375,80.4,19,102,53.9,202,46.9,176,21.1,37.9,39.3,34.4,26.2,61,60.2,41,25,24.6,15,26.2,16,8.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Profar, Jurickson",595777,2025,32,192,223,50,29,10,1,10,35,28,15.7,12.6,".260",".479",".363","0.842","0.219",".272","28","67","88","0","6","40","336","154","0","203","6","47","2","0","0","2","19","13","153","15","0","34","43","10","19","0","0","0","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","35","6","0","0","359","0","583","59","942",,"0","2","0","0",".230",".410",".367",".331",".338",".180",".383",".332",".318",".282",".030",".069",".036","70.8",17.2,10.5,8.7,27.9,23.2,"7.5",4,11.3,-7.3,56.1,31.2,"87.8","17.6",25.5,13,8.3,6.4,18.5,31.2,29.9,4.5,37.8,"98.763707662","93.48242039",66.3,11.3,24.6,32.5,66.7,38,117,49.6,475,84.2,7.9,131,550,238,964,88.8,36,320,50.4,483,45.1,432,16.9,45.5,45.9,28.7,25.5,157,61.9,40.8,64,29.9,47,17.2,27,12.1,19,,,,,,,,,,,"-6","0","10","0.0","1","3","33.3","1","3","33.3","8","11","72.7","16","19","84.2","0.5","-1.7","-0.2","-1.5","32.2",,"4.44","26.2"
"Torrens, Luis",620443,2025,29,214,233,45,31,11,1,2,50,18,21.5,7.7,".210",".299",".275","0.574","0.089",".265","16","88","64","0","0","46","290","160","0","183","8","77","7","0","1","1","11","8","164","26","0","25","71","19","4","0","0","0","7","0","1","1","0","0","86","0","0","0","0","0","0","0","0","10","0","0","0","312","0","603","86","915",,"0","1","0","0",".285",".472",".258",".353",".344",".187",".286",".421",".274",".372","-0.075","-0.173","-0.095","70.8",9.1,17.7,14.2,34.8,27.9,"7.2",7,9.8,6.3,55.8,29.9,"91","6.3",38.4,19,11.6,7.3,26.2,12.8,37.8,4.3,51.2,"101.498912195","95.416595244",68.2,17.9,25.4,33.6,66.4,36,107,46.1,422,78.5,8.6,83,521,237,915,82.1,60,336,53.9,493,43.4,397,21.7,48.4,28,47.6,24.4,164,61.4,50,82,20.1,33,27.4,45,2.4,4,"23","1.87","1.87","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"Thomas, Alek",677950,2025,25,349,379,87,61,15,3,8,97,17,25.6,4.5,".249",".378",".291","0.669","0.129",".320","33","144","132","3","6","89","408","209","0","240","20","111","2","0","0","5","32","14","257","41","0","41","107","13","9","0","0","0","11","3","0","1","5","3","164","3","0","0","0","0","1","0","0","41","6","0","0","434","8","911","164","1345",,"1","2","0","0",".251",".392",".292",".300",".295",".141",".368",".381",".341",".346","-0.002","-0.014","-0.008","71.4",15.5,16.9,12.8,34.5,26,"7",27,9.8,0.8,59.7,27.4,"90.3","4.9",28.8,22,8.5,6.2,23.8,16.9,39.6,4.2,40.4,"100.921310551","94.769810791",68.5,17.7,34.4,52,47.1,115,221,47.5,643,72.6,7.8,253,626,373,1353,81.5,86,486,52.5,710,42.8,579,28.4,52.3,36.2,44.6,19.2,260,62.8,53.5,139,21.5,56,20.8,54,4.2,11,,,,,,,,,,,"1","0","29","0.0","4","5","80.0","11","12","91.7","17","24","70.8","21","22","95.5","1.2","-0.2","-1.6","-0.5","33.1",,"4.24","28.3"
"Clement, Ernie",676391,2025,29,444,480,123,88,24,2,9,54,22,11.3,4.6,".277",".401",".312","0.713","0.124",".295","40","196","178","3","3","112","434","224","0","293","6","125","11","0","1","3","36","17","398","69","1","95","109","39","31","0","1","0","0","1","0","0","6","5","98","3","0","0","2","0","0","0","0","65","3","0","0","474","11","1032","98","1506",,"0","2","1","0",".265",".360",".309",".292",".303",".096",".328",".307",".311",".300",".012",".041",".017","67.7",2.3,9,8,42.6,38.1,"7.1",23,11.4,-2.7,59.5,32.3,"87","16.8",35.9,9,2.2,5.2,27.4,33.9,26.4,4.5,25.9,"96.01083335","92.055042977",72,6.3,35.8,28.5,71.5,79,277,50.9,773,73,8.3,186,790,379,1519,92.9,34,537,49.1,746,41.4,629,13.9,53.6,40.1,36.7,23.2,401,64.3,36.7,147,27.9,112,27.2,109,8.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.28","28.7"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",2,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,63,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"García, Adolis",666969,2025,32,438,473,98,58,24,0,16,122,24,25.8,5.1,".224",".388",".266","0.654","0.164",".267","64","218","170","4","10","126","608","260","0","354","22","116","7","0","0","4","29","25","323","44","0","90","84","23","26","0","0","0","1","0","0","2","0","7","269","3","1","0","0","0","1","0","0","46","9","1","0","640","7","1243","269","1883",,"1","3","2","0",".238",".440",".282",".312",".282",".202",".353",".396",".303",".327","-0.014","-0.052","-0.030","72.3",26.3,17.3,12.3,35.9,25.6,"7.6",14,9.1,-0.6,64.1,28.3,"92.3","17.8",32.5,39,12.1,7.1,20.4,32.8,25.7,1.5,47.7,"102.070929876","95.673694565",69.8,22.9,36.2,45.7,54.3,163,357,52.4,987,76.5,7,200,1212,349,1883,77.1,143,625,47.6,895,43,810,31.1,52.2,38.4,34.1,27.6,323,61.3,35,113,35.6,115,21.4,69,8,26,,,,,,,,,,,"0","2","22","9.1","5","8","62.5","9","14","64.3","17","20","85.0","20","25","80.0","0.4","0.8","0.3","1.4","34.9","1","4.48","27.2"
"Caratini, Victor",605170,2025,31,290,322,76,53,13,0,10,55,18,17.1,5.6,".262",".410",".320","0.730","0.148",".287","37","119","117","0","1","62","390","194","0","193","5","91","8","0","0","9","24","12","239","39","0","52","76","19","16","0","0","0","3","0","0","25","0","5","100","0","0","0","0","0","0","0","0","30","1","0","0","423","5","736","100","1159",,"0","0","0","0",".256",".415",".318",".324",".319",".159",".348",".356",".317",".316",".006","-0.005","-0.006","72.2",22.8,16.4,13.3,38,31,"7",5,10.6,-3.5,58.3,34.8,"88.5","13.3",34.2,18,7.5,8.8,24.2,24.2,28.3,6.7,40,"99.748249667","94.118480837",68.2,15.3,23.5,36.2,63.8,47,130,47.8,554,80.3,10.9,256,576,276,1160,84.7,63,413,52.2,606,41.5,481,20.3,46.8,37.9,37.9,24.2,240,64,41.7,100,26.7,64,25,60,6.7,16,"24","2.05","2.04","2.07","3","1.7","1.68","1.74","0.65","77.2",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.2"
