"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Chourio, Jackson",694192,2025,21,343,360,87,50,22,3,12,72,14,20,3.9,".254",".440",".283","0.723","0.186",".287","46","145","151","5","15","71","346","178","0","232","13","80","10","0","1","1","28","16","273","43","0","48","88","24","25","0","0","0","0","0","0","1","0","2","152","5","0","0","1","0","1","0","0","51","13","2","0","368","2","860","152","1228",,"1","4","0","0",".255",".411",".312",".301",".286",".156",".373",".359",".319",".322","-0.001",".029",".011","73.9",41.1,16.4,12.6,32.2,24.8,"7.6",14,6.9,0.7,56.4,25.7,"87.4","11",33.7,19,7,7.3,20.5,27.1,29.3,8.8,37.7,"99.92342037","94.075087074",71.3,14.4,39.8,45.3,54.3,111,245,50.1,615,87.5,7.8,118,725,257,1228,85.1,63,437,49.9,613,41.8,513,25.5,55.5,33,38.1,28.9,273,68.6,42.5,116,23.4,64,24.9,68,9.2,25,,,,,,,,,,,"3","0","12","0.0","5","9","55.6","8","10","80.0","5","6","83.3","21","24","87.5","1.8","0.8","-0.4","2.2","36.8","45","4.22","29.3"
"Lowe, Josh",666139,2025,27,130,147,31,20,7,0,4,33,15,22.4,10.2,".238",".385",".322","0.707","0.147",".290","12","58","50","1","5","25","216","97","0","144","13","36","2","0","0","1","8","5","98","18","0","13","35","13","6","0","0","0","1","0","0","1","1","0","53","1","0","0","0","0","1","0","0","25","5","0","0","224","1","411","53","635",,"1","0","0","0",".272",".394",".315",".331",".352",".122",".359",".384",".320",".365","-0.034","-0.009","-0.016","71.9",27.9,11.2,8.7,29,22.5,"7.3",5,6.8,-1.9,46.4,35.2,"90.3","9.1",30.6,4,4.1,5.1,31.6,20.4,34.7,4.1,46.9,"100.495417917","94.931786458",66.1,16.6,33.6,33.9,66.1,37,109,51.1,324,77.4,8.4,93,345,141,635,82.9,34,205,48.9,310,43.8,278,22.6,49.4,36.7,38.8,24.5,98,63.3,43.9,43,18.4,18,31.6,31,6.1,6,,,,,,,,,,,"1","0","3","0.0","0","0",,"2","2","100.0","5","5","100.0","8","9","88.9","0.2","-0.2","0.4","0.5","34.4",,"4.28","27.9"
"McCutchen, Andrew",457705,2025,38,251,285,65,44,13,0,8,59,29,20.7,10.2,".259",".406",".338","0.744","0.147",".306","28","101","102","0","1","51","416","185","1","206","11","71","4","0","0","2","23","14","194","28","0","33","65","11","20","0","1","0","0","0","0","58","0","2","140","0","0","0","0","0","0","0","0","25","1","0","0","442","2","740","140","1182",,"0","1","0","1",".269",".440",".328",".342",".347",".171",".371",".391",".335",".348","-0.010","-0.034","-0.014","70.9",10.4,14.8,11,32.5,24.1,"7.7",11,15.2,-1.7,50.4,34.4,"88.9","14.1",29.9,19,9.8,4.6,26.8,22.7,32,4.1,44.3,"100.239562577","94.319697526",69.6,19.8,22.9,54.2,45.8,71,131,48.5,573,87.7,6.9,130,629,309,1182,80.2,84,424,51.5,609,42.7,505,27.9,47,47.9,33.5,18.6,194,60.9,45.4,88,24.2,47,20.1,39,10.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.3"
"Hedges, Austin",595978,2025,32,65,77,7,4,0,0,3,26,10,33.8,13,".108",".246",".224","0.470","0.138",".108","4","33","16","0","1","12","103","33","0","56","3","28","1","0","0","0","0","3","41","4","0","10","12","2","10","0","0","0","5","0","0","0","1","1","46","0","0","0","0","0","0","0","0","5","0","1","0","110","2","188","46","298",,"0","0","0","0",".132",".210",".219",".218",".246",".078",".244",".240",".175",".216","-0.024",".036",".001","71.7",18.3,9.1,6.1,28.4,19.1,"7.7",6,14.1,-10.8,63.4,27.1,"88.4","30.1",19.5,1,2.4,4.9,17.1,51.2,19.5,4.9,34.1,"98.5059615","93.8742045",75.6,19.6,32.5,66,34,35,53,54.7,163,85,6.7,56,157,61,298,77.5,20,102,45.3,135,41.6,124,35.5,52,46.3,34.1,19.5,41,64.9,29.3,12,31.7,13,14.6,6,24.4,10,"14","1.96","1.93","1.98","1","1.5",,"1.5","0.63","81.2",,,,,,,,,,,,,,,,,,,,,,,,"24.7"
"Escarra, J.C.",641555,2025,30,65,77,16,9,5,0,2,10,9,13,11.7,".246",".415",".338","0.753","0.169",".255","9","26","27","0","1","16","115","49","0","51","2","31","1","0","0","1","3","2","57","11","0","9","22","4","5","0","0","0","4","0","0","1","0","2","26","0","0","0","0","0","0","0","0","5","1","0","0","128","2","185","26","313",,"0","1","1","0",".253",".394",".330",".325",".344",".141",".323",".316",".281",".290","-0.007",".021",".005","72.7",25.8,16.3,13.3,35.7,29.2,"7.6",3,7.2,-9.5,53.3,27.8,"90.2","10.2",31.6,4,7,3.5,21.1,28.1,38.6,1.8,40.4,"99.835792759","94.118712982",67.8,10.7,20.5,51.5,48.5,17,33,51.4,161,95.8,7.7,39,168,85,313,89.3,11,103,48.6,152,39,122,20.6,43.5,47.4,26.3,26.3,57,51.9,43.9,25,19.3,11,28.1,16,8.8,5,"7","1.92","1.92",,"0",,,,"0.66","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Rocchio, Brayan",677587,2025,24,91,102,15,12,3,0,0,21,5,20.6,4.9,".165",".198",".235","0.433","0.033",".208","8","45","18","2","2","19","96","58","0","67","5","35","3","0","0","4","6","0","72","9","0","14","30","10","2","0","0","0","2","0","0","0","0","2","41","2","0","0","0","0","0","0","1","8","2","0","0","107","2","250","41","357",,"1","0","0","0",".232",".314",".204",".278",".300",".081",".201",".305",".208",".301","-0.067","-0.116","-0.074","70.6",9.1,10,7.3,34.2,25,"7.4",3,11.5,-4.2,51.2,30.2,"86.1","7.5",33.3,2,2.8,8.3,22.2,23.6,37.5,5.6,30.6,"96.876021389","92.461057639",70.6,15.9,35.3,48.3,51.7,29,60,47.6,170,76.9,7.3,77,182,74,357,81.8,21,132,52.4,187,42.3,151,26,53.8,45.8,33.3,20.8,72,65.7,50,36,19.4,14,27.8,20,2.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.4"
"Outman, James",681546,2025,28,24,27,3,1,0,0,2,13,3,48.1,11.1,".125",".375",".222","0.597","0.250",".111","4","9","9","0","0","6","38","19","0","14","1","9","0","0","0","0","0","2","11","1","0","4","3","0","1","0","0","0","3","0","0","0","0","0","21","0","0","0","0","0","0","0","0","5","0","0","0","40","0","67","21","107",,"0","0","0","0",".164",".538",".263",".333",".257",".374",".456",".629",".273",".358","-0.039","-0.163","-0.070","73.9",38.6,16.7,9.1,20.8,11.4,"8",1,20.4,-7.6,47.7,38.6,"90.3","23.1",27.3,3,27.3,9.1,9.1,27.3,27.3,0,36.4,"102.087258333","95.683959091",55.6,33.3,34,72.2,27.8,13,18,49.5,53,77.8,8.4,23,49,29,107,66.7,10,30,50.5,54,47.7,51,47.9,44.9,18.2,63.6,18.2,11,81.5,27.3,3,54.5,6,9.1,1,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".195",".203",".201",".112",".255",".269",".200",".222","-0.012","-0.007","-0.008","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Ward, Taylor",621493,2025,31,298,334,62,26,16,1,19,90,30,26.9,9,".208",".460",".278","0.738","0.252",".222","53","145","137","1","1","76","512","331","0","196","12","78","7","0","4","1","17","26","213","19","0","55","56","20","20","0","1","0","1","0","0","3","0","5","101","1","0","0","1","0","0","0","0","43","1","0","0","537","5","861","101","1398",,"0","3","0","0",".230",".470",".315",".327",".299",".240",".395",".414",".291",".323","-0.022","-0.010","-0.012","69.5",7.2,14.9,11.5,38.2,29.6,"7.2",10,10.6,-3.6,59.3,32.1,"90.6","20.6",32.9,29,13.6,8.5,19.7,33.8,21.1,3.3,43.2,"100.966271963","94.987716854",54,12.7,20.4,51.8,48.2,71,137,47.9,670,67.7,7.1,124,741,347,1398,87.3,50,393,52.1,728,45.4,634,22.8,37.9,34.7,33.8,31.5,213,60.8,34.3,73,38,81,18.3,39,9.4,20,,,,,,,,,,,"1","0","15","0.0","1","3","33.3","7","8","87.5","4","6","66.7","16","16","100.0","0.6","-0.1","-0.1","0.4","33.8",,"4.53","27.4"
"Beck, Jordan",687597,2025,24,252,276,68,39,15,4,10,78,20,28.3,7.2,".270",".480",".330","0.810","0.210",".352","28","76","121","4","9","49","375","192","0","188","13","69","4","0","2","3","20","14","175","33","1","38","45","13","10","0","0","0","2","2","0","3","0","1","144","4","0","0","1","0","3","0","0","38","8","1","0","395","1","721","144","1116",,"3","3","0","0",".249",".454",".350",".333",".313",".205",".461",".434",".389",".362",".021",".026",".017","73.8",40.3,14.8,10.4,27.7,19.5,"7.7",3,10,-4.2,54,32.1,"88.6","15.6",37.1,23,13.1,8.6,20.6,24.6,26.3,6.3,41.7,"100.987188276","94.710430058",66.5,23.7,27.8,48.4,51,74,153,49.4,551,71.6,7.3,101,612,306,1116,75.8,89,376,50.6,565,43.7,488,30.8,47.4,44,32,24,175,60.5,37.1,65,29.7,52,26.9,47,6.3,11,,,,,,,,,,,"-3","0","8","0.0","2","8","25.0","4","7","57.1","9","12","75.0","11","11","100.0","-0.6","0.2","0","-0.4","32.6","1","4.38","28.7"
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30,0,".222",".222",".300","0.522","0.000",".333","0","3","2","0","0","1","8","3","0","5","0","4","0","0","0","1","2","0","6","0","0","1","2","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","9","0","18","4","27",,"0","0","0","0",".155",".173",".250",".202",".240",".018",".296",".216",".333",".233",".067",".049",".048","72.2",7.1,40,28.6,40,28.6,"7.4",0,5,-9.3,21.4,26.8,"92","9.9",0,0,0,0,16.7,33.3,50,0,66.7,"102.5453","97.246303333",75,16.7,27.3,66.7,33.3,2,3,40.7,11,75,14.8,3,13,8,27,83.3,2,12,59.3,16,40.7,11,26.7,55.6,50,50,0,6,90,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stott, Bryson",681082,2025,27,266,295,64,49,8,2,5,52,26,17.6,8.8,".241",".342",".310","0.652","0.101",".281","34","112","91","3","12","70","464","313","0","220","11","72","1","0","0","1","24","12","216","28","0","57","59","24","12","0","0","0","1","0","0","0","1","1","74","3","0","0","0","0","0","0","0","32","11","1","0","487","2","839","74","1326",,"0","1","0","0",".250",".396",".292",".313",".318",".147",".312",".341",".298",".309","-0.009","-0.054","-0.021","69.2",4.9,9.1,7.7,32,27.3,"7.2",8,6.9,3.4,48.6,33.4,"87.4","16",39.4,12,5.6,6.9,23.6,31.9,27.3,4.6,29.6,"97.369368411","92.749895258",54.5,12.9,22.6,28.1,71.9,39,139,46.5,616,51.5,7.8,192,824,255,1326,86.8,50,387,53.5,710,44.6,592,16.9,39.7,26.4,41.2,32.4,216,60.3,38.4,83,31.9,69,24.1,52,5.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.2","28.6"
"Benintendi, Andrew",643217,2025,30,191,213,45,25,9,2,9,36,16,16.9,7.5,".236",".445",".297","0.742","0.209",".242","30","77","85","0","0","41","272","98","1","142","7","53","3","0","0","2","9","13","158","23","0","45","40","10","18","0","1","0","3","0","0","19","0","3","81","0","0","0","0","0","0","0","0","24","0","0","0","294","3","491","81","785",,"0","3","0","1",".251",".508",".318",".355",".317",".257",".350",".400",".285",".312","-0.015","-0.063","-0.037","69",4.3,13.3,10.3,42.6,33,"7.1",8,16.8,-5.7,54.3,32.4,"89.2","21.3",38.6,23,14.6,3.8,20.9,34.8,20.3,4.4,37.3,"98.581196026","93.484662436",71.9,19.2,29.2,34.2,65.8,40,117,51.1,401,81.1,6.8,187,391,159,785,80.8,53,276,48.9,384,45.1,354,23.7,50.1,48.7,29.1,22.2,158,51.9,31,49,36.7,58,20.9,33,11.4,18,,,,,,,,,,,"-5","0","6","0.0","0","3","0.0","1","4","25.0","6","7","85.7","7","8","87.5","0","-1.7","0","-1.7","32",,"4.35","27.1"
"Pozo, Yohel",650968,2025,28,71,73,22,16,4,0,2,4,1,5.5,1.4,".310",".451",".315","0.766","0.141",".303","9","25","32","0","0","14","72","24","0","66","2","27","1","0","1","0","4","4","68","14","0","9","19","8","10","0","0","0","1","0","0","1","0","1","22","0","0","0","0","0","0","0","0","7","0","0","0","74","1","183","22","257",,"0","0","1","0",".303",".406",".330",".308",".309",".104",".344",".321",".324",".317",".007",".045",".022","70",9.9,14,12.1,33.9,29.1,"7.7",2,6.6,-1.3,50.4,25,"87.8","17",36.8,0,0,10.3,27.9,30.9,30.9,0,33.8,"97.601792059","92.800896029",80.5,9.9,47.2,23.5,76.5,16,68,56,144,81.8,4.3,37,141,54,257,90.1,9,91,44,113,44,113,15.7,61.9,38.2,29.4,32.4,68,63,33.8,23,19.1,13,32.4,22,14.7,10,"14","1.99","1.99","1.96","1","1.62","1.62",,"0.69","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.8"
"Jankowski, Travis",608671,2025,34,45,49,11,9,2,0,0,12,3,24.5,6.1,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","40","0","30","1","21","0","0","0","0","7","0","34","4","0","4","14","2","2","0","0","0","4","4","0","0","0","1","19","0","0","0","0","0","0","0","0","7","2","0","0","55","1","125","19","180",,"0","0","1","0",".246",".277",".257",".255",".290",".030",".309",".306",".324",".329","-0.002",".012",".002","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",23.5,0,0,0,32.4,20.6,29.4,17.6,35.3,"98.685423125","93.38867375",61.7,10.6,26,68.4,31.6,13,19,40.6,73,80,11.1,22,112,28,180,87.9,7,66,59.4,107,35,63,23.5,47.2,35.3,41.2,23.5,34,79.6,61.8,21,11.8,4,20.6,7,5.9,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1.4","-0.4","-0.8","0.2","34.5","8","4.21","29.2"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".218",".297",".291",".129",".259",".364",".283",".342","-0.047","-0.159","-0.079","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.8","0.8","-0.9","1.7","34.4",,"4.44","28.1"
"Devers, Rafael",646240,2025,28,303,369,80,45,19,0,16,84,60,22.8,16.3,".264",".485",".390","0.875","0.221",".312","61","128","147","1","1","81","566","165","0","282","19","81","7","0","3","4","22","26","221","32","0","40","72","16","11","0","7","0","3","0","1","81","0","2","214","1","0","0","1","0","0","0","0","49","1","0","0","610","2","909","214","1519",,"0","2","2","0",".272",".528",".377",".396",".401",".256",".439",".470",".362",".379","-0.008","-0.043","-0.019","71.7",19.9,18.1,12.4,32.5,22.2,"7.6",16,9,5.8,58.5,29,"93.7","13.2",37.1,36,16.3,5.9,24,23.1,28.5,1.8,54.8,"103.750674","96.838252773",74.2,29.1,24.3,42.2,57.8,79,187,50.6,768,82.5,7.9,189,997,248,1519,70.9,162,557,49.4,751,39.8,604,32.4,49,29,43,28.1,221,62.1,42.5,94,29.9,66,22.6,50,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","25.7"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".248",".311",".299",".187",".334",".449",".314",".375","-0.037","-0.137","-0.063","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Sánchez, Jesús",660821,2025,27,208,232,51,33,9,2,7,52,21,22.4,9.1,".245",".409",".315","0.724","0.164",".291","28","96","85","1","8","56","311","115","0","170","7","58","5","0","1","1","23","5","158","23","0","23","58","14","12","0","0","0","4","0","1","2","0","2","108","1","0","0","2","0","0","0","0","24","7","1","0","340","2","566","108","906",,"0","0","2","0",".266",".495",".317",".355",".333",".229",".369",".424",".323",".350","-0.021","-0.086","-0.038","75.4",56.2,17.7,12.9,30.9,22.5,"6.9",6,7.4,-1.9,51.4,27.3,"91.5","9",30.4,19,12,5.7,24.7,17.7,37.3,2.5,45.6,"102.655707215","95.670517532",72.5,18.6,29.4,45.7,53.6,64,140,52.6,477,75.8,7.3,149,492,227,906,81.4,58,311,47.4,429,40.7,369,27.1,49.8,38,37.3,24.7,158,60.3,51.3,81,17.7,28,23.4,37,7.6,12,,,,,,,,,,,"0","0","8","0.0","2","5","40.0","3","5","60.0","7","8","87.5","7","7","100.0","1.9","0.3","-1","1.2","33.4",,"4.48","26.9"
"Norby, Connor",681393,2025,25,202,217,50,35,10,1,4,60,11,27.6,5.1,".248",".366",".295","0.661","0.118",".331","22","82","74","2","7","44","232","100","0","165","5","57","2","0","1","3","12","13","143","25","0","35","44","8","6","0","0","0","0","1","0","2","0","1","122","2","0","0","3","0","1","0","0","26","6","1","0","252","1","545","122","797",,"1","3","0","0",".238",".425",".292",".307",".286",".187",".374",".397",".350",".336",".010","-0.059","-0.015","69.4",7.2,11,8,28.3,20.6,"7",20,19.3,4.3,35.7,40.8,"87.6","16.2",40.6,12,8.4,9.8,21.7,26.6,28,5.6,35.7,"98.435631389","93.370976853",74.5,19.4,35.6,56.6,43.4,77,136,47.9,382,89.4,8.3,101,409,206,797,80.6,60,309,52.1,415,42.8,341,30.8,55.8,43.4,32.2,24.5,143,68.7,39.2,56,33.6,48,23.1,33,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.42","28.8"
"Canario, Alexander",672744,2025,25,140,152,30,23,3,1,3,49,12,32.2,7.9,".214",".314",".276","0.590","0.100",".307","10","74","44","1","2","36","181","61","0","105","9","47","3","0","1","0","14","7","91","9","0","17","30","8","6","0","0","0","4","0","0","0","0","0","105","1","0","0","0","0","0","0","0","15","2","0","0","194","0","373","105","567",,"0","2","0","0",".225",".429",".265",".308",".286",".204",".352",".424",".330",".346","-0.011","-0.115","-0.043","76.2",63.3,17.1,11,26.5,17.1,"8",0,12.6,3.3,51.6,34.6,"88","10.5",33,13,14.3,6.6,18.7,20.9,29.7,9.9,49.5,"102.196181957","95.385573077",77.7,29.1,31.8,57.3,42.7,51,89,49.4,280,81.8,7.8,87,298,146,567,70.9,65,223,50.6,287,39.5,224,37.2,55,40.7,36.3,23.1,91,61.8,48.4,44,26.4,24,18.7,17,6.6,6,,,,,,,,,,,"1","1","8","12.5","1","3","33.3","1","2","50.0","6","7","85.7","9","10","90.0","0.3","0.1","-0.1","0.3","34.7","1","4.56","27.9"
"Marte, Starling",516782,2025,36,144,168,36,26,6,0,4,29,13,17.3,7.7,".250",".375",".341","0.716","0.125",".283","19","63","54","2","4","30","192","100","0","119","4","53","3","0","0","8","15","7","118","14","0","22","43","9","6","0","0","0","5","2","0","45","1","2","68","1","1","0","1","0","1","0","1","20","4","0","0","209","3","412","68","621",,"2","1","1","0",".247",".383",".322",".331",".348",".136",".333",".346",".308",".316",".003","-0.008","-0.009","72.1",28,14.8,11.1,33.5,25.1,"7.3",2,8.7,-0.4,49.4,35.5,"87.4","10.9",25.4,9,7.6,4.2,22,24.6,33.9,6.8,39,"100.153173684","94.198602544",66.8,15.5,32.8,42.4,57.6,42,99,48.6,302,80.5,6.6,64,366,144,621,84.5,33,213,51.4,319,43.6,271,24,50.2,33.1,39.8,27.1,118,65.5,49.2,58,24.6,29,21.2,25,5.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.8"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".319",".330",".356",".151",".343",".361",".333",".317",".011","-0.051","-0.011","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Bart, Joey",663698,2025,28,166,192,40,33,5,1,1,48,23,25,12,".241",".301",".344","0.645","0.060",".333","13","78","50","0","1","44","310","134","0","102","6","50","10","0","2","3","15","5","118","20","0","23","45","8","2","0","0","0","0","0","0","3","0","0","72","0","0","0","0","0","0","0","0","9","1","0","0","329","0","441","72","770",,"0","0","2","0",".234",".398",".299",".326",".337",".164",".333",".377",".339",".329",".007","-0.097","-0.027","73.7",39.8,19.7,14.1,33.2,23.8,"7.3",8,9.4,-1.5,46.8,34.4,"88.6","9.8",38.1,11,9.3,6.8,23.7,20.3,37.3,2.5,43.2,"101.431349153","94.883813729",59.6,16,22.9,55.8,44.2,53,95,53.8,414,70.2,7.4,72,426,197,770,84,34,212,46.2,356,42.1,324,28.3,39.9,43.2,39.8,16.9,118,54.7,50.8,60,23.7,28,23.7,28,1.7,2,"15","2.03","2.02","2.03","2","1.5","1.5",,"0.71","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.2"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607","0.121",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".250",".442",".275",".337",".334",".192",".321",".424",".286",".361","-0.052","-0.123","-0.062","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.4,16.8,22.4,49,51,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
