"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Schuemann, Max",680474,2025,28,121,142,27,22,1,2,2,23,17,16.2,12,".223",".314",".331","0.645","0.091",".258","10","50","38","1","7","29","203","78","0","93","3","74","5","0","0","3","9","4","99","13","1","20","35","9","8","0","0","0","7","17","0","0","0","1","63","1","0","0","0","0","1","0","0","16","7","0","0","211","1","339","63","550",,"1","1","0","0",".227",".324",".295",".301",".335",".097",".283",".291",".273",".279","-0.004","-0.010","-0.006","68.5",1.8,7.7,5.8,32.1,24.1,"6.7",8,7.8,3,56.7,30.2,"85.6","12.2",32.3,3,3,4,22.2,31.3,31.3,8.1,28.3,"96.523126531","92.354117732",72.1,18.2,20,53.8,42.3,28,52,47.3,260,80.5,7.5,49,334,118,550,81.3,38,209,52.7,290,41.1,226,25.3,47.5,27.3,38.4,34.3,99,64.1,44.4,44,24.2,24,22.2,22,9.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.3"
"Torkelson, Spencer",679529,2025,25,372,432,90,44,23,0,23,104,46,24.1,10.6,".242",".489",".336","0.825","0.247",".268","63","154","180","1","1","89","602","288","0","297","27","102","10","0","1","9","16","31","268","40","1","71","59","20","30","0","5","0","1","0","0","10","0","5","173","1","0","0","1","0","0","0","0","60","1","0","0","652","5","1057","173","1709",,"0","0","1","0",".239",".503",".351",".356",".335",".265",".421",".429",".330",".328",".003","-0.014","-0.005","73.1",26,15.6,11.8,32.4,24.4,"7.7",12,13.1,-7.8,49.3,38.5,"90.5","22.8",41,40,14.7,7.7,19.4,34.8,21.6,1.8,44.7,"100.736965255","94.759925348",67.1,18.7,20.8,54.4,45.6,93,171,47.5,821,81.6,8.8,244,909,369,1728,81.3,114,609,52.5,907,42.9,741,26.5,45.1,48,29.7,22.3,273,64.5,27.5,75,38.1,104,23.1,63,11.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.6"
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","31","48","1","7","12","183","84","1","76","4","44","1","0","0","3","8","9","67","7","0","18","17","5","3","0","0","0","5","2","0","1","0","0","113","1","0","0","1","0","0","0","0","20","7","0","0","194","0","353","113","547",,"0","2","0","1",".187",".372",".284",".279",".263",".185",".454",".447",".358",".354",".003",".009",".005","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,11,16.4,4.5,19.4,32.8,17.9,7.5,47.8,"100.929316364","94.91915303",68.6,36,29.8,67.1,32.9,55,82,50.4,275,78.6,7.7,46,312,137,547,62.4,67,186,49.6,271,42.3,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","2","3","66.7","8","8","100.0","0.5","0.1","-1","-0.5","32.1","2","4.44","29.0"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".254",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Canzone, Dominic",686527,2025,27,124,133,36,23,7,0,6,29,8,21.8,6,".290",".492",".338","0.830","0.202",".337","15","56","60","1","2","28","153","77","0","94","5","40","3","0","1","1","14","6","94","15","0","14","31","10","4","0","0","0","10","0","0","0","0","0","49","1","0","0","0","0","0","0","0","13","2","0","0","161","0","326","49","487",,"0","0","0","0",".284",".513",".359",".362",".333",".229",".437",".442",".379",".372",".006","-0.021","-0.003","72.8",33.5,16,12.5,37.7,29.5,"7.2",7,12.4,-2.9,54.5,32.9,"91.9","8.6",35.8,15,15.8,3.2,24.2,15.8,37.9,2.1,49.5,"102.21582383","95.781782128",67.6,13,36.9,45.4,54.6,44,97,52.5,263,70.6,6.8,94,245,133,501,87,21,161,47.5,238,44.1,221,25.2,51.5,38.9,42.1,18.9,95,65.4,47.4,45,21.1,20,27.4,26,4.2,4,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","1","3","33.3","1","2","50.0","7","7","100.0","-1.5","-1.9","0.5","-2.9","28.4",,"4.43","26.8"
"Castro, Willi",650489,2025,28,299,341,74,47,15,2,10,84,32,24.6,9.4,".247",".411",".338","0.749","0.164",".312","27","113","123","3","9","56","412","165","0","281","16","84","9","0","0","9","20","16","214","38","0","42","63","21","14","0","1","0","1","0","0","0","1","0","161","3","0","0","0","0","0","0","0","48","9","0","0","444","1","846","161","1290",,"0","0","0","0",".253",".395",".331",".327",".344",".141",".391",".385",".344",".353","-0.006",".016",".004","71.5",21.4,13.5,10,27.5,20.2,"7.2",10,8,-4.5,42.7,37.3,"87.9","12.7",38,15,6.9,6.5,27.3,27.3,25.9,6,42.6,"100.259567222","94.19611693",72.1,18.8,32.7,47.4,52.2,99,209,48.9,640,83.1,6.8,203,775,281,1310,81.2,91,483,51.1,670,46.6,611,27.5,52.8,40.3,36.1,23.6,216,67.4,38.9,84,26.9,58,27.8,60,6.5,14,,,,,,,,,,,"1","0","3","0.0","0","0",,"3","4","75.0","6","7","85.7","10","10","100.0","-0.9","-1.4","0.4","-1.9","31.3","1","4.3","28.2"
"Rodríguez, Julio",677594,2025,24,443,483,113,74,18,3,18,110,30,22.8,6.2,".255",".431",".313","0.744","0.176",".300","55","199","188","4","20","98","535","189","0","320","16","106","10","0","1","8","46","28","333","37","0","58","121","23","20","0","1","0","0","0","0","1","0","2","259","4","0","0","0","0","3","0","0","69","15","5","0","576","2","1129","259","1705",,"3","6","0","0",".266",".463",".323",".338",".323",".197",".388",".410",".337",".352","-0.011","-0.032","-0.015","75.9",60.8,18.5,13.1,30.8,21.8,"7.7",17,7.1,-1.3,46.5,31.7,"91.2","8.5",29.3,29,8.7,7.2,24.8,21.2,35.2,2.7,46.3,"102.920364611","95.729360659",76,21.4,35,49.7,50.3,152,306,50.9,874,79.8,6.6,223,938,359,1716,78.4,137,640,49.1,842,43.3,743,30.5,55.1,37.3,41.8,20.9,335,66.8,50.1,168,25.7,86,18.2,61,6,20,,,,,,,,,,,"6","1","11","9.1","1","3","33.3","8","13","61.5","30","31","96.8","28","29","96.6","-1.4","1","0.7","0.3","35","37","4.28","29.3"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".295",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volpe, Anthony",683011,2025,24,379,425,82,42,22,3,15,101,35,23.8,8.2,".216",".409",".285","0.694","0.193",".249","55","199","150","7","11","113","595","320","0","279","23","105","7","0","0","4","24","24","282","32","0","63","99","22","16","0","0","0","2","1","0","0","1","6","162","4","3","0","0","0","1","0","0","44","8","3","0","625","7","1070","162","1695",,"1","1","0","0",".236",".417",".301",".317",".306",".181",".353",".377",".289",".320","-0.020","-0.008","-0.016","72.4",27.5,16.6,12.6,34.9,26.4,"7.2",10,10.3,5.8,63.2,31.2,"89.4","11.2",31.6,30,10.5,7.7,20,23.9,32.3,5.6,43.9,"100.594632394","94.733151514",64.4,22.1,21.9,34.6,65.4,62,179,47.6,816,69.9,7.8,186,968,398,1713,77.9,128,578,52.4,897,42.7,732,25.1,44.2,30.5,42.8,26.7,285,64,43.5,124,30.9,88,20,57,5.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","28.3"
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471","0.088",".143","1","11","6","0","0","4","87","31","0","26","2","16","0","0","0","0","0","1","16","2","0","4","6","0","3","0","1","0","6","1","0","4","1","0","33","0","0","0","0","0","0","0","0","3","0","0","0","88","1","109","33","197",,"0","0","0","0",".110",".199",".234",".249",".313",".089",".255",".297",".200",".250","-0.022","-0.023","-0.015","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,1,6.3,0,18.8,43.8,25,6.3,31.3,"96.75050375","92.666935333",60.8,37.3,18.8,73.7,26.3,14,19,51,101,81.3,8.1,14,124,48,197,62.7,22,59,49,97,45.5,90,46.2,39.6,50,12.5,37.5,16,53.3,37.5,6,31.3,5,12.5,2,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","1","13","6","0","0","4","36","18","0","20","2","19","0","0","0","0","0","1","19","2","0","3","9","2","1","0","0","0","1","2","0","2","0","0","18","0","0","0","0","0","0","0","0","3","0","0","0","40","0","79","18","119",,"0","1","0","0",".183",".301",".147",".206",".183",".117",".214",".300",".182",".267","-0.058","-0.082","-0.059","72.5",21,7.1,4.8,19,12.9,"7.9",1,12.2,-7.3,59.7,29.8,"84.5","11.4",27.3,1,4.5,0,22.7,27.3,40.9,4.5,18.2,"93.960595455","91.204309091",69,20.4,29.9,65,35,13,20,48.6,67,83.3,13,6,74,44,138,79.6,10,49,51.4,71,42.8,59,33.3,50,68.2,13.6,18.2,22,56.3,50,11,18.2,4,18.2,4,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".331",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-1","1.6","0.6","1.2","35.6","6","4.13","29.0"
"Turang, Brice",668930,2025,25,387,437,106,82,18,0,6,94,42,21.5,9.6,".274",".367",".343","0.710","0.093",".342","44","133","142","8","19","88","608","301","0","347","15","102","2","0","4","1","49","9","298","48","0","60","93","33","4","0","1","0","3","1","1","0","1","5","153","7","1","0","2","0","1","0","0","62","17","2","0","643","6","1123","153","1766",,"1","5","1","0",".266",".397",".315",".325",".338",".131",".361",".376",".356",".349",".008","-0.030","-0.010","70.2",14.5,12.4,9.9,35.7,28.7,"6.8",18,6.3,8.7,43.1,30.5,"90.7","7.7",35.7,18,6,4.3,31.3,20.7,33,4.3,45.3,"99.718097329","94.369496062",65.1,16.1,26.3,34.7,65.3,78,225,47.8,855,75.5,8,221,1027,428,1787,83.2,98,607,52.2,933,43.3,775,21.2,46.6,24,42,34,300,57.8,48,144,23,69,27.7,83,1.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.16","28.9"
"Bernabel, Warming",682653,2025,23,15,16,6,2,2,0,2,1,1,6.3,6.3,".400",".933",".438","1.371","0.533",".333","2","5","11","0","0","1","13","7","0","5","0","3","0","0","1","0","1","2","10","1","0","3","1","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","3","0","0","0","14","0","28","6","42",,"0","0","0","0",".314",".542",".568",".386",".357",".227",".599",".391",".429",".337",".086",".391",".182","70.4",3.4,16.7,13.8,29.2,24.1,"7.7",0,3.7,-18.1,41.4,33.1,"88.2","19.9",50,2,14.3,7.1,28.6,35.7,14.3,0,35.7,"97.89909","92.949545",61.3,10.5,38.7,33.3,66.7,4,12,50,31,66.7,4.8,9,34,8,62,89.5,2,19,50,31,32.3,20,19.4,50,50,28.6,21.4,14,56.3,21.4,3,42.9,6,28.6,4,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Bichette, Bo",666182,2025,27,449,479,131,85,32,1,13,75,25,15.7,5.2,".292",".454",".332","0.786","0.162",".325","65","163","203","3","4","108","524","235","0","373","14","104","10","0","2","3","44","16","371","70","0","58","128","39","15","0","2","0","3","0","0","4","0","2","147","2","1","0","0","0","1","0","0","50","4","0","0","558","2","1147","147","1705",,"1","3","0","0",".305",".494",".339",".361",".346",".189",".382",".410",".348",".366","-0.013","-0.040","-0.022","69.1",9,15.1,12.3,34.2,28,"7.3",15,5.2,0.6,35.5,37.6,"90.7","8.6",38,33,8.8,8.2,27.1,17.6,34.8,3.2,48.1,"101.994176862","95.536452453",71.3,11,36.3,33.9,66.1,109,322,50.9,886,80.6,7.7,177,1039,387,1741,89,67,610,49.1,856,44,767,18.9,53.5,28.2,42.6,29.3,376,60.6,46.5,175,20.2,76,29.3,110,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Allen, Nick",669397,2025,26,283,321,64,55,9,0,0,77,27,24,8.4,".226",".258",".297","0.555","0.032",".306","18","117","73","5","6","69","404","220","0","244","13","96","4","0","0","3","28","3","214","33","0","36","78","19","17","0","0","0","26","1","0","0","5","3","99","5","0","0","0","0","1","0","0","27","6","0","0","429","8","809","99","1238",,"1","1","0","0",".220",".260",".256",".253",".292",".040",".287",".283",".306",".298",".006","-0.002",".003","64.4",0.2,4.2,3.4,33.3,27,"6.3",18,7,-0.4,48.5,30.2,"84.2","11.8",30.8,0,0,1.9,27.1,26.6,36.4,7.5,20.1,"94.366250583","91.216796845",66.8,15.3,25.9,37.5,60.5,57,152,46.9,588,76,8,78,773,307,1253,83.3,68,444,53.1,665,43.9,550,21,47.6,32.2,38.8,29,214,64.2,49.5,106,18.2,39,24.3,52,7.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".219",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.042","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","7","0.0","2","4","50.0","2","3","66.7","3","3","100.0","3","3","100.0","0.6","0","-0.2","0.4","32.9",,"4.57","27.0"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".249",".303",".286",".172",".308",".389",".268",".337","-0.050","-0.087","-0.054","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,341,133,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-6","0","5","0.0","0","3","0.0","2","5","40.0","4","7","57.1","5","7","71.4","-2.6","-3.2","1.1","-4.8","27.4",,"4.47","27.7"
"Steer, Spencer",668715,2025,27,356,389,85,58,15,1,11,91,28,23.4,7.2,".239",".379",".301","0.680","0.140",".290","41","155","135","1","6","94","514","256","0","283","13","98","10","0","1","4","25","16","264","44","0","50","70","29","28","0","0","0","0","0","0","17","0","1","168","1","0","0","0","0","0","0","0","42","6","0","0","540","1","998","168","1538",,"0","1","0","0",".227",".338",".300",".280",".291",".111",".355",".326",".320",".306",".012",".041",".020","70.9",5.8,9.5,7.2,29.7,22.5,"7.4",12,12.9,-4,57.2,28.8,"86.5","17.9",35,13,4.9,4.9,27.4,33.5,24.4,4.5,29.7,"97.022536818","92.54534308",67.8,19.1,24.1,48.5,50.9,82,169,45,701,75.9,8.8,116,955,368,1559,80.4,111,582,55,858,43.5,678,25.7,48.2,45.5,33.1,21.4,266,65,35.7,95,24.8,66,28.2,75,11.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.3"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.3,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee, Jung Hoo",808982,2025,26,383,428,96,60,22,8,6,46,37,10.7,8.6,".251",".397",".320","0.717","0.146",".269","43","151","152","2","7","76","570","306","0","289","5","101","2","0","2","4","32","15","338","49","0","79","118","29","14","0","0","0","0","0","0","1","0","4","82","1","1","0","0","0","1","0","0","50","6","1","0","596","4","1027","82","1623",,"1","2","0","0",".277",".395",".314",".328",".346",".118",".310",".327",".282",".314","-0.026",".002","-0.014","68.7",4,10.1,8.8,39.9,34.9,"7.6",5,6.5,-5.9,45.3,39.4,"87.4","12",34,15,4.4,4.1,26.1,27.3,34.9,2.9,31.1,"97.105962308","92.627910148",64.3,8.5,22.2,26.7,73.3,46,172,47.4,774,70.7,8.6,241,931,330,1632,91.3,47,552,52.6,859,43,702,12.8,44.4,41.1,35.2,23.8,341,61.7,44.9,153,27.6,94,23.5,80,4.1,14,,,,,,,,,,,"-4","0","15","0.0","2","4","50.0","4","5","80.0","7","10","70.0","17","17","100.0","0.1","-0.2","-0.4","-0.5","34",,"4.19","28.1"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".262",".284",".246",".199",".324",".354",".270",".287","-0.010","-0.040","-0.022","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,39,290,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Gorman, Nolan",669357,2025,25,196,226,43,25,8,1,9,68,27,30.1,11.9,".219",".408",".310","0.718","0.189",".279","29","109","80","1","1","58","311","129","0","149","15","66","1","0","2","0","8","14","131","21","0","35","26","15","12","0","1","0","3","0","0","21","0","3","114","1","0","0","0","0","1","1","1","31","1","0","0","334","3","548","114","882",,"3","1","0","0",".233",".471",".312",".345",".326",".238",".399",".455",".328",".356","-0.014","-0.063","-0.033","72.4",24.1,15.4,10.7,29.5,20.5,"7.5",11,15.8,-1.5,50.7,34.9,"89","22.7",41.2,15,11.5,9.2,22.9,35.9,13.7,6.1,43.5,"101.0674575","94.834719844",67.6,26.2,26.9,50.4,49.6,59,117,49.3,435,79.4,7.7,111,520,185,882,73.5,79,302,50.7,447,44.8,395,32.9,47.5,39.7,34.4,26,131,60,26,34,37.4,49,27.5,36,9.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Harris II, Michael",671739,2025,24,390,414,90,60,15,6,9,82,13,19.8,3.1,".231",".369",".256","0.625","0.138",".266","49","192","139","3","12","96","362","206","0","287","18","103","6","0","1","2","29","17","312","41","0","45","131","30","17","0","1","0","1","0","1","0","4","5","147","3","0","0","0","0","1","0","0","28","12","0","0","396","9","993","147","1389",,"1","1","0","0",".271",".425",".268",".313",".299",".154",".319",".378",".288",".344","-0.040","-0.056","-0.045","73.8",35.8,18.1,14.1,29,22.5,"7.9",11,6.5,0.6,50.4,30.7,"89.5","7",30.6,25,7.9,6,24,20.5,36.6,4.7,41.3,"102.547746154","95.336555305",72,12.2,41.1,42.3,57.7,121,286,49.7,696,72.3,5.9,223,800,300,1400,86.6,62,507,50.3,704,44.3,620,23.1,56.6,35.6,40.1,24.3,317,67.8,51.1,162,20.2,64,23.3,74,5.4,17,,,,,,,,,,,"6","0","14","0.0","1","1","100.0","13","14","92.9","20","22","90.9","20","20","100.0","0.4","1","0","1.4","35.2","1","4.29","28.4"
"Stephenson, Tyler",663886,2025,28,220,248,52,32,12,0,8,89,25,35.9,10.1,".236",".400",".310","0.710","0.164",".349","33","94","88","1","0","53","367","188","0","183","17","61","3","0","1","0","11","15","134","25","1","33","34","10","4","0","1","0","0","0","0","17","0","3","116","1","0","0","0","0","0","0","0","27","0","0","0","382","3","640","116","1022",,"0","2","0","0",".214",".391",".309",".299",".293",".177",".446",".428",".388",".357",".022",".009",".010","70.2",5.2,12.8,9.4,31.2,23.1,"7.4",21,12.9,1.3,53.8,37.6,"91.3","16.8",43.3,17,12.7,7.5,28.4,26.9,20.9,3,51.5,"100.599919403","95.054380677",62.9,21.8,24.9,51.2,48.8,64,125,48.9,502,78,5.7,101,577,255,1026,78.2,72,330,51.1,525,46.5,478,29.9,44.3,39.6,32.1,28.4,134,67.3,33.6,45,35.8,48,26.9,36,3.7,5,"27","1.99","2","1.98","1","1.59","1.59",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
