"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".342",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Bader, Harrison",664056,2025,31,245,278,62,39,11,0,12,69,24,24.8,8.6,".253",".445",".335","0.780","0.192",".301","35","106","105","3","8","58","371","195","0","180","8","86","3","0","0","7","29","13","176","19","0","30","59","12","14","0","0","0","0","4","0","0","0","2","119","3","0","0","0","0","1","0","0","28","8","0","0","401","2","688","119","1089",,"1","2","1","0",".227",".397",".341",".311",".312",".170",".410",".365",".348",".313",".026",".048",".030","73.1",31.1,15.7,11.6,29.6,21.9,"7.2",11,11.3,-5.2,50.1,25.1,"86.6","11.7",29.8,22,12.4,3.4,14.6,23,38.2,7.3,39.9,"100.557826932","94.304377216",61,19.3,31.1,42.9,57.1,78,182,53,585,69.1,6.2,135,608,256,1103,80.7,61,316,47,518,43.1,475,27.9,45.1,45.5,36.5,18,178,56.8,50,89,24.7,44,17.4,31,7.9,14,,,,,,,,,,,"6","3","11","27.3","1","1","100.0","11","12","91.7","13","15","86.7","10","11","90.9","-0.4","1.6","0.3","1.5","34.6","22","4.31","28.4"
"Conforto, Michael",624424,2025,32,267,312,49,29,12,0,8,74,36,23.7,11.5,".184",".318",".298","0.616","0.134",".220","23","122","85","0","1","64","449","213","0","218","9","85","8","0","2","8","13","12","193","24","0","47","69","17","11","0","0","0","14","0","0","0","0","1","126","0","0","0","0","0","0","0","0","36","1","0","0","478","1","763","126","1241",,"0","0","0","0",".239",".415",".282",".337",".346",".176",".295",".384",".253",".330","-0.055","-0.097","-0.055","73.5",38.2,14.2,10.8,29.9,22.8,"7.3",6,10.7,0.2,48.6,32.4,"89.9","14",33.5,18,9.3,6.2,24.2,26.8,27.3,5.7,42.3,"100.295807423","94.607044145",64.1,16.3,24.2,50,50,75,150,49.5,621,82.6,6.9,188,685,299,1254,83.7,66,406,50.5,633,43.1,540,25.4,44.3,38.7,36.6,24.7,194,63.5,42.3,82,30.9,60,21.1,41,5.7,11,,,,,,,,,,,"-4","0","11","0.0","1","2","50.0","4","8","50.0","6","9","66.7","10","11","90.9","0.2","-2.2","-0.8","-2.7","29.7",,"4.58","26.1"
"Heim, Jonah",641680,2025,30,267,287,58,40,10,0,8,66,15,23,5.2,".217",".345",".259","0.604","0.128",".255","28","99","92","0","3","59","363","165","0","226","13","78","6","0","2","1","15","16","203","27","0","41","67","20","16","0","0","0","0","0","0","19","1","3","127","0","0","0","0","0","1","0","0","22","3","0","0","378","4","736","127","1114",,"1","4","1","0",".220",".347",".264",".268",".264",".127",".316",".321",".284",".291","-0.003","-0.002","-0.004","68.9",4.7,11.1,8.6,36.4,28.1,"7.5",13,11.1,0.9,62.6,28.7,"88.8","14.4",33.7,13,6.3,5.4,25.9,29.3,30.2,2.9,35.6,"98.315013235","93.439549212",70.4,18.7,31.1,39.9,60.1,67,168,47.7,541,75.9,7.7,199,665,217,1133,81.3,78,417,52.3,592,44.8,508,24.8,51.6,40.5,36.6,22.9,205,60.3,40,82,27.8,57,23.4,48,8.8,18,"29","2.01","2.01","2.03","1","1.63","1.63",,"0.72","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.3"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".335",".299",".284",".149",".428",".378",".381",".344",".028",".057",".036","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,15,48,28,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Urshela, Gio",570482,2025,33,126,138,28,17,10,1,0,25,10,18.1,7.2,".222",".317",".279","0.596","0.095",".277","16","64","40","0","0","34","148","63","0","92","7","41","6","0","0","0","8","2","100","18","0","18","38","12","4","0","0","0","7","0","0","1","2","0","65","0","0","0","0","0","0","0","0","6","0","0","0","157","2","335","65","492",,"0","1","0","0",".264",".367",".266",".303",".318",".103",".289",".339",".277",".329","-0.042","-0.050","-0.037","69",6.1,9.8,7,36.8,26.2,"7.3",7,10.9,3.3,59.8,36.4,"87.7","11.2",46.6,2,1.9,5.8,30.1,25.2,34,2.9,34,"97.685191176","92.971979703",72.2,20.7,38.7,43.4,56.6,43,99,50.8,256,89.7,5.8,52,294,111,505,79.3,37,179,49.2,248,39.3,198,29,55.2,32,46.6,21.4,103,67.4,45.6,47,20.4,21,30.1,31,3.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.92","24.4"
"Raleigh, Cal",663728,2025,28,360,431,92,38,16,0,38,107,63,24.8,14.6,".256",".617",".371","0.988","0.361",".248","83","161","221","2","11","90","604","190","0","359","28","96","5","0","2","5","17","43","252","31","0","65","47","16","32","0","12","0","1","0","0","23","0","3","220","2","0","0","0","0","0","0","0","67","8","3","0","650","3","1062","220","1712",,"0","1","0","0",".243",".566",".408",".384",".361",".323",".515",".476",".359",".343",".013",".051",".024","75.1",53.9,17.5,12.8,28,20.4,"7.9",18,17.8,-8.6,45.3,33.9,"91.9","25.1",34,50,19.5,8.2,16.8,35.2,16.4,3.9,48.8,"102.896713438","96.254551406",75.6,22.4,29.1,46.6,53.4,125,268,53.1,922,84,6.9,364,879,387,1737,77.6,138,616,46.9,815,41.7,724,29.8,50.9,55.1,26.6,18.4,256,59.6,25.8,66,43,110,18.8,48,12.5,32,"36","1.98","1.98","1.98","1","1.45","1.45",,"0.69","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.0"
"Jones, Nolan",666134,2025,27,237,273,54,39,10,2,3,71,30,26,11,".228",".325",".320","0.645","0.097",".309","24","86","77","3","6","48","408","209","0","211","20","87","5","0","0","3","20","8","167","26","0","33","51","19","9","0","1","0","20","2","0","1","1","2","105","3","0","0","2","0","1","0","0","19","5","1","0","427","3","719","105","1146",,"1","1","1","0",".256",".419",".290",".337",".347",".164",".336",".411",".321",".365","-0.028","-0.094","-0.047","72.5",30.2,14.1,10.6,31.1,23.3,"6.8",10,8.6,0.3,45.7,35.7,"91.3","13.2",39.1,13,7.7,8.9,29.6,20.7,28.4,4.1,46.7,"101.530344096","95.322500602",62.1,18.8,25.6,42.6,57.4,60,141,46.8,550,73.1,9.2,167,714,203,1175,80.7,73,388,53.2,625,44.4,522,25.1,45,33.1,40.8,26,169,56,42.6,72,24.9,42,27.2,46,5.3,9,,,,,,,,,,,"-5","1","14","7.1","0","2","0.0","2","4","50.0","5","7","71.4","9","14","64.3","-1.3","-0.2","0.6","-1","31.7",,"4.59","27.5"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".258",".254",".213",".190",".405",".399",".320",".318",".001",".006",".004","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Guerrero Jr., Vladimir",665489,2025,26,360,426,100,68,19,0,13,59,58,13.8,13.6,".278",".439",".385","0.824","0.161",".300","46","144","153","2","5","85","604","268","0","202","10","96","9","0","0","6","31","13","300","54","0","48","112","25","15","0","7","0","3","0","0","10","0","2","126","2","0","0","0","0","0","0","0","59","5","0","0","640","2","910","126","1550",,"0","1","0","0",".315",".521",".359",".404",".419",".206",".366",".427",".330",".377","-0.037","-0.082","-0.045","76.6",66.2,26.7,21,38.3,30.1,"7.6",2,1.7,-3,34.3,26.7,"92.8","7.6",33,40,13.2,6.6,26.4,15.5,34,3.6,52.5,"105.57896702","97.452206412",62.2,16.5,20.6,37.3,62.7,60,161,50,780,72.7,7.1,217,917,285,1560,83.5,80,485,50,780,44.5,694,21.7,41.4,35.3,38,26.7,303,54.5,47.5,144,20.5,62,26.7,81,5.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","27.0"
"Dubón, Mauricio",643289,2025,30,212,227,55,35,14,0,6,23,12,10.1,5.3,".259",".410",".298","0.708","0.151",".266","20","106","85","0","2","57","207","90","0","136","7","74","7","0","0","0","23","13","188","17","0","40","61","16","18","0","0","0","3","3","0","0","2","1","59","0","0","0","0","0","0","0","0","26","1","1","0","217","3","488","59","705",,"0","0","1","0",".241",".332",".308",".270",".281",".091",".321",".276",".289",".269",".018",".078",".038","68.7",3.8,8.2,7,33.2,28.1,"7.5",7,4.6,1.5,40,30.4,"84.7","12",30.2,3,1.6,6.3,24,28.1,31.8,7.8,27.6,"96.043206022","92.028433172",73,9.6,38.3,32.6,65.2,43,132,48.2,345,79.7,8.2,63,407,180,716,89.7,26,271,51.8,371,41.2,295,17.1,56.3,31.3,34.4,34.4,192,67.4,44.3,85,28.1,54,17.7,34,9.9,19,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"3","3","100.0","2","2","100.0","-0.3","-0.1","0.3","-0.1","34.1",,"4.32","27.9"
"Berti, Jon",542932,2025,35,96,103,21,19,2,0,0,21,5,20.4,4.9,".219",".240",".272","0.512","0.021",".280","2","45","23","2","11","24","129","59","0","57","7","46","1","0","0","2","11","0","75","10","0","6","34","12","2","0","0","0","7","6","0","0","0","0","37","1","1","0","0","0","0","0","0","12","9","2","0","138","0","238","37","376",,"0","1","0","0",".263",".337",".235",".290",".314",".074",".258",".334",".280",".338","-0.044","-0.097","-0.055","72.2",22,12.5,9.3,32.1,24,"7.4",2,2.1,9,25.3,29.1,"87.3","1.7",32,2,2.7,4,32,13.3,41.3,5.3,36,"98.754690541","93.383928108",66,20.9,26,40,57.8,18,45,46,173,74.3,9.3,35,238,66,376,79.1,28,134,54,203,40.7,153,25.7,47.6,30.7,38.7,30.7,75,59.2,60,45,8,6,29.3,22,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Donovan, Brendan",680977,2025,28,354,400,103,73,22,0,8,55,35,13.8,8.8,".291",".421",".363","0.784","0.130",".323","36","127","149","1","3","80","508","293","0","257","6","91","4","0","1","7","33","11","300","58","1","48","99","30","20","0","3","0","2","0","0","2","1","3","78","0","1","0","0","0","0","1","0","51","3","0","0","547","4","944","78","1491",,"1","0","0","0",".297",".467",".343",".364",".371",".170",".360",".387",".341",".351","-0.006","-0.046","-0.021","68.9",4,16.9,14.7,41.6,36.3,"6.8",7,8.1,1.7,48.4,30.4,"89.5","11.4",39.9,27,8.9,5.9,29.4,22.1,29.7,4,39.3,"99.69336","94.19595588",61.2,8.4,25.4,25.9,71.9,48,185,48.3,728,75,7.7,181,896,351,1507,91,40,477,51.7,779,43.1,650,13.3,43.9,33.7,39.9,26.4,303,60.8,44.2,134,19.8,60,29,88,6.9,21,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","0.4","-1.1","-0.8","-1.5","31.8",,"4.42","26.6"
"Kwan, Steven",680757,2025,27,361,404,103,76,20,1,6,34,33,8.4,8.2,".285",".396",".345","0.741","0.111",".297","32","93","143","2","11","60","583","365","0","278","7","92","2","0","0","3","32","11","334","60","0","81","107","31","9","0","1","0","2","0","0","2","1","6","54","2","0","0","0","0","0","0","0","43","9","2","0","597","7","1043","54","1640",,"0","2","0","0",".278",".374",".325",".316",".342",".096",".319",".309",".309",".306",".007",".022",".009","63.5",1.1,4,3.7,41.4,37.9,"6.4",7,3.2,-3,35.9,35.8,"86.1","13.5",38.6,7,2.1,4.5,27.8,29.6,31.1,4.8,20.7,"94.642394049","91.321707577",58.2,4.4,22.4,23.7,76.3,41,173,47.1,772,66.7,7.7,240,965,309,1640,95,22,505,52.9,868,43.9,720,9.3,41.3,30.8,39.8,29.3,334,61,41.6,139,27.5,92,28.1,94,2.7,9,,,,,,,,,,,"-1","2","16","12.5","0","3","0.0","4","6","66.7","16","19","84.2","16","18","88.9","-0.3","0.8","0.4","1","34.4","1","4.31","26.9"
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691","0.145",".247","20","94","90","0","0","44","432","227","0","206","4","68","7","0","0","1","19","9","198","26","1","49","61","21","12","0","0","0","1","0","0","14","0","1","59","0","0","0","0","0","0","0","0","31","0","0","0","455","1","697","59","1152",,"0","0","0","0",".260",".453",".308",".350",".349",".193",".314",".372",".278",".319","-0.033","-0.081","-0.042","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,17,8.6,7.1,24.7,31.3,25.3,3,39.4,"99.81504899","94.170256869",61,8.9,19.8,30.4,69.6,34,112,49,565,66.7,6.8,201,613,243,1152,91.1,32,358,51,587,45,518,14,40.8,41.4,32.8,25.8,198,56.5,40.4,80,29.3,58,23.7,47,6.6,13,"25","1.94","1.93","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488","0.030",".240","3","16","7","0","0","10","62","32","0","25","2","17","0","0","0","1","5","1","25","0","0","6","7","4","2","0","0","0","2","1","0","9","0","0","12","0","0","0","0","0","0","0","0","5","0","0","0","67","0","96","12","163",,"0","1","0","0",".149",".209",".235",".224",".258",".059",".227",".209",".240",".203",".027","-0.003",".011","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,0,12,24,32,24,8,28,"97.637128462","93.3791348",59.7,17.4,20.9,33.3,66.7,6,18,52.8,86,66.7,7.4,42,85,32,163,82.6,8,46,47.2,77,44.2,72,21.9,39.3,28,36,36,25,56.4,48,12,28,7,16,4,8,2,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Busch, Michael",683737,2025,27,309,351,89,51,15,3,20,81,36,23.1,10.3,".288",".550",".373","0.923","0.262",".332","60","127","170","0","4","81","490","215","0","265","10","92","1","0","3","6","23","30","228","36","0","53","63","15","8","0","1","0","6","0","0","1","0","0","144","0","0","0","1","0","1","0","0","47","4","0","0","537","0","871","144","1408",,"1","1","0","0",".282",".583",".396",".402",".368",".301",".482",".493",".390",".382",".006","-0.033","-0.006","69.7",8.2,15,11.4,36.7,27.9,"7.1",12,17,-1,49.3,36.7,"91.7","16.7",41.2,37,16.2,8.3,24.1,25.4,22.8,2.6,47.4,"101.414716549","95.27694177",68.9,15.4,23.2,53.1,46.9,85,160,48.8,689,78.9,8.1,219,725,381,1413,84.2,77,499,51.2,724,44.7,631,24.6,46.6,44.3,32.5,23.2,228,63.2,37.7,86,36.4,83,22.4,51,3.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".260",".259",".284",".079",".274",".273",".274",".268",".005","-0.005",".001","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-0.9","-0.5","0.5","-0.9","29.2",,"4.42","27.4"
"Smith, Will",669257,2025,30,257,310,83,54,16,1,12,55,45,17.7,14.5,".323",".533",".423","0.956","0.210",".364","46","99","137","3","2","71","519","274","0","208","10","76","5","0","1","3","28","18","206","37","0","60","38","14","11","0","0","1","1","0","0","0","0","5","102","3","0","0","1","0","2","0","0","46","2","0","0","551","5","805","102","1356",,"2","0","1","0",".294",".531",".411",".398",".400",".237",".455",".435",".401",".366",".029",".002",".013","69.8",6.1,15.9,12.8,36.5,29.2,"7.2",15,11.6,1.2,62.1,33.5,"91.3","18.9",41.1,27,13,9.2,26.1,29.5,20.3,1.9,46.9,"101.148284231","95.035945507",58.2,14.3,19.4,45.7,54.3,59,129,48.9,665,69.1,7.1,131,741,360,1361,85.7,58,405,51.1,696,43.6,593,21.9,39.2,30.9,40.1,29,207,60.6,32.4,67,37.7,78,24.6,51,5.3,11,"41","1.94","1.94","1.93","3","1.51","1.51","1.51","0.62","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.1"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".270",".300",".290",".170",".331",".378",".279",".324","-0.024","-0.039","-0.030","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","0.3","0.9","-0.2","1","34.5",,"4.41","28.3"
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,".236",".333",".319","0.652","0.097",".317","11","55","41","0","0","30","195","68","0","88","9","35","3","0","0","2","15","4","85","10","0","15","27","9","5","0","0","0","0","0","0","0","0","0","88","0","0","0","0","0","0","0","0","10","0","0","0","208","0","339","88","547",,"0","1","0","0",".219",".385",".295",".303",".304",".166",".356",".369",".341",".317",".017","-0.052","-0.008","73.5",35.1,19.3,12.8,34.8,23.1,"7.2",4,7.3,5.2,51.2,30.4,"92.9","9.9",30.6,7,8.2,9.4,22.4,24.7,32.9,2.4,50.6,"103.368575349","96.501371294",71.6,26.7,29.4,57.1,42.9,48,84,52.3,286,80,8.2,27,301,145,547,73.3,50,187,47.7,261,41,224,36.2,49.5,32.9,40,27.1,85,65.2,49.4,42,22.4,19,22.4,19,5.9,5,"17","1.88","1.88","1.88","1","1.52","1.52",,"0.63","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.61","25.8"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".222",".223",".220",".109",".280",".286",".200",".259","-0.038",".043","-0.001","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"Holliday, Jackson",702616,2025,21,361,387,93,64,14,2,13,94,21,24.3,5.4,".258",".416",".307","0.723","0.158",".315","38","110","146","8","9","76","460","206","0","258","21","90","3","0","2","5","34","17","263","41","0","49","94","20","8","0","0","0","0","0","0","3","0","0","167","5","3","0","1","0","1","1","0","40","9","0","0","484","0","927","167","1411",,"2","4","0","0",".266",".461",".316",".334",".315",".196",".390",".417",".348",".360","-0.008","-0.045","-0.018","70.7",9.9,17.9,13.4,35.2,26.4,"6.9",17,8.3,7.5,53.8,32.1,"90.1","8.2",35.2,29,10.9,6.4,25.5,19.5,34.5,3,45.5,"100.843820526","94.722490906",71.8,20.6,24.9,52.5,47.5,83,158,44.7,635,80.8,8.5,263,767,305,1430,79.2,116,563,55.3,784,43.2,613,27.4,50.8,31.5,43.1,25.5,267,63.8,48.7,130,25.1,67,23.2,62,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.6"
"Contreras, Willson",575929,2025,33,346,395,87,52,23,0,12,99,32,25.1,8.1,".251",".422",".338","0.760","0.171",".316","55","157","145","0","4","100","488","230","0","278","18","93","9","0","2","14","25","17","248","44","0","46","80","27","9","0","1","0","2","0","0","12","1","2","166","0","0","0","0","0","0","0","0","46","2","1","1","542","3","955","166","1497",,"0","0","1","0",".270",".508",".334",".370",".354",".239",".400",".458",".349",".376","-0.019","-0.086","-0.036","76.2",63.8,17.6,12.9,28.5,21,"8",8,9.3,-1.6,49.2,32.8,"90","10.7",40,35,14,7.6,22,20,30.4,5.2,47.2,"103.050112419","95.927306356",66.5,18.5,30.8,47,53,110,234,50.2,760,76,6.6,171,850,365,1515,81.5,93,502,49.8,755,45.3,687,27.6,48.6,37.6,38.8,23.6,250,63.5,42.4,106,25.2,63,28.8,72,3.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.3"
"Tellez, Rowdy",642133,2025,30,178,191,37,19,6,0,12,51,9,26.7,4.7,".208",".444",".251","0.695","0.236",".214","30","86","79","0","1","46","258","149","0","114","6","64","6","0","0","2","8","12","129","17","0","29","39","12","11","0","0","0","21","0","1","3","0","2","82","0","0","0","0","0","0","0","0","21","1","0","0","275","2","488","82","763",,"0","0","0","0",".260",".519",".297",".356",".308",".259",".380",".467",".287",".371","-0.052","-0.075","-0.059","74.8",49.5,22.3,16.6,36.2,26.9,"8",8,7.9,-8.8,55.8,30.1,"91.5","17.1",39.5,21,16.3,4.7,24,25.6,27.9,1.6,48.8,"103.264694923","96.198830233",58,17.8,30.4,49.1,50.9,56,114,49.1,375,62.2,5.9,201,359,139,763,82.2,40,225,50.9,388,43.6,333,28.3,44.4,34.1,40.3,25.6,129,64.9,36.4,47,31.8,41,23.3,30,8.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.3"
