"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".312",".322",".313",".180",".387",".403",".323",".349","-0.017","-0.010","-0.010","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,70,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Toglia, Michael",669911,2025,26,290,320,57,31,15,1,10,123,27,38.4,8.4,".197",".359",".266","0.625","0.162",".296","31","117","104","0","3","59","429","199","0","214","12","82","7","0","1","1","11","15","169","31","0","33","51","16","10","0","2","0","0","0","0","1","0","2","211","0","0","0","0","0","0","0","0","21","3","0","0","455","2","815","211","1270",,"0","1","0","0",".208",".362",".272",".278",".277",".154",".405",".420",".337",".361","-0.011","-0.003","-0.006","72.7",23,13.7,9,27.7,18.2,"7.6",16,15,-2.5,43,36,"89.9","17.9",37.3,17,10.1,5.9,27.2,29.6,21.9,3.6,43.2,"100.885005301","94.77871253",67.1,26.2,30.4,62.2,37.8,122,196,50.7,645,76.7,7.1,241,649,298,1270,73.6,110,420,49.3,626,45.1,573,37.7,48.5,43.2,33.1,23.7,169,67.3,36.7,62,28.4,48,29,49,5.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.0"
"Wallner, Matt",670242,2025,27,193,222,40,17,10,2,11,67,25,30.2,11.3,".207",".451",".306","0.757","0.244",".250","19","62","87","2","0","29","313","103","0","130","11","60","1","0","0","3","10","16","126","14","0","22","35","11","18","0","0","0","5","0","0","12","0","1","154","2","0","0","0","0","0","0","0","24","0","0","0","329","1","529","154","858",,"0","2","0","0",".224",".445",".328",".334",".322",".221",".420",".432",".315",".342","-0.017",".006","-0.006","76.6",67.5,19.2,11.7,29.9,18.2,"7.5",12,12.3,-6.5,58.7,28.2,"92.3","21.1",29.1,17,13.4,11,19.7,30.7,19.7,4.7,48.8,"103.457944444","96.358933095",71,32.5,28,60.2,39.8,74,123,50.1,439,89.2,9.5,111,530,188,877,67.5,101,311,49.9,438,43.2,379,40.3,49.5,51.2,29.9,18.9,127,60.4,36.2,46,29.9,38,19.7,25,14.2,18,,,,,,,,,,,"-2","0","10","0.0","0","1","0.0","2","5","40.0","4","5","80.0","6","6","100.0","-1.4","-1.3","0.7","-2","31",,"4.41","27.0"
"Lee, Jung Hoo",808982,2025,26,366,407,90,56,20,8,6,45,33,11.1,8.1,".246",".393",".312","0.705","0.147",".263","41","144","144","2","6","72","542","295","0","275","5","97","2","0","2","4","30","14","325","46","0","79","112","29","13","0","0","0","0","0","0","1","0","4","78","1","1","0","0","0","1","0","0","50","5","1","0","565","4","982","78","1547",,"1","2","0","0",".273",".389",".308",".322",".339",".116",".307",".324",".277",".310","-0.027",".004","-0.014","68.7",3.9,10.2,8.9,40.2,35.3,"7.6",5,6.4,-5.8,45.9,39.4,"87.3","12.5",34.5,14,4.3,4.3,26.2,28.3,33.5,3.1,30.2,"96.959217081","92.540577081",64.4,8.3,21.9,26.9,73.1,43,160,47.1,729,69.4,8.7,231,883,311,1547,91.7,44,527,52.9,818,42.7,661,12.7,44.4,40.3,36.6,23.1,325,61.7,43.7,142,28.6,93,23.7,77,4,13,,,,,,,,,,,"-1","0","12","0.0","2","5","40.0","4","5","80.0","7","9","77.8","17","17","100.0","0.2","0","-0.4","-0.2","34.4",,"4.19","28.2"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","13","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".261",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Kirk, Alejandro",672386,2025,26,306,340,93,74,12,0,7,33,29,9.7,8.5,".304",".412",".362","0.774","0.108",".319","46","137","124","0","0","88","447","221","0","238","11","85","8","0","0","1","35","14","274","43","0","53","83","31","15","0","2","0","1","0","0","7","0","4","84","0","0","0","0","0","0","0","0","27","0","0","0","474","4","835","84","1309",,"0","1","2","0",".302",".489",".338",".367",".363",".187",".343",".378",".336",".337",".002","-0.077","-0.029","72.4",26.8,22.6,19.1,41,34.5,"7.2",7,7.9,2.5,57.2,23.9,"92.1","12.3",34.7,26,9.4,9.4,26.7,22,29.6,2.5,54.2,"102.577497536","96.147100797",66.6,12.4,28.2,25.5,74.5,49,192,51.5,680,84.1,8.1,111,762,335,1320,87.6,53,426,48.5,640,41.5,548,16.5,46.8,30.7,40.1,29.2,277,60.5,43,119,24.2,67,27.1,75,5.8,16,"46","1.95","1.95","1.94","0",,,,"0.65","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.1"
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691","0.145",".247","20","94","90","0","0","44","432","227","0","206","4","68","7","0","0","1","19","9","198","26","1","49","61","21","12","0","0","0","1","0","0","14","0","1","59","0","0","0","0","0","0","0","0","31","0","0","0","455","1","697","59","1152",,"0","0","0","0",".260",".453",".308",".350",".349",".193",".313",".372",".278",".319","-0.033","-0.081","-0.042","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,17,8.6,7.1,24.7,31.3,25.3,3,39.4,"99.81504899","94.170256869",61,8.9,19.8,30.4,69.6,34,112,49,565,66.7,6.8,201,613,243,1152,91.1,32,358,51,587,45,518,14,40.8,41.4,32.8,25.8,198,56.5,40.4,80,29.3,58,23.7,47,6.6,13,"25","1.94","1.93","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".233",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,89,33,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".165",".224",".222",".136",".188",".301",".148",".242","-0.054","-0.105","-0.059","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","1","1","100.0","3","3","100.0",,,,,,,,"26.9"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".271",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Stephenson, Tyler",663886,2025,28,206,234,48,29,12,0,7,82,25,35,10.7,".233",".393",".312","0.705","0.160",".342","30","86","81","1","0","49","352","178","0","174","17","58","3","0","1","0","10","14","127","23","1","32","34","9","3","0","1","0","0","0","0","17","0","3","108","1","0","0","0","0","0","0","0","25","0","0","0","367","3","606","108","973",,"0","2","0","0",".216",".398",".308",".305",".300",".182",".434",".430",".378",".357",".017","-0.005",".003","70.2",4.5,13.6,10.1,31.8,23.5,"7.4",20,13,1.4,54,37.4,"91.4","16.4",42.5,16,12.6,7.9,28.3,26,21.3,3.1,51.2,"100.774523968","95.133595556",62.7,22.5,23.9,49.6,50.4,56,113,48.5,472,78.2,5.6,89,548,246,973,77.5,71,315,51.5,502,46.9,457,29.7,44,40.9,30.7,28.3,127,67.5,34.6,44,36.2,46,26,33,3.1,4,"24","1.99","2","1.98","1","1.59","1.59",,"0.68","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
"Mayer, Marcelo",691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","10","60","51","2","0","33","154","78","0","98","3","43","2","0","2","0","6","8","87","15","0","15","36","5","2","0","0","0","5","0","0","0","0","1","65","2","0","0","0","0","0","0","0","19","0","0","0","167","1","334","65","501",,"0","1","0","0",".222",".370",".291",".276",".266",".148",".391",".367",".333",".324",".006",".032",".015","74.1",40.4,16.5,12.3,28.2,21.1,"7.8",6,7.5,-2.8,43.4,31.9,"90","6.7",35.6,8,9.2,3.4,21.8,20.7,42.5,2.3,51.7,"100.981297955","95.035314253",68.3,13.2,29.7,71,29,49,69,45.5,232,70.9,10.8,86,271,125,510,86.8,25,190,54.5,278,38.6,197,28.6,50.8,37.9,37.9,24.1,87,70.6,48.3,42,26.4,23,23,20,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.44","27.5"
"Brooks, Trenton",670092,2025,29,40,42,6,3,2,0,1,13,2,31,4.8,".150",".275",".190","0.465","0.125",".192","2","27","11","0","0","13","53","16","0","43","2","23","2","0","0","0","1","3","26","2","0","5","11","3","1","0","0","0","6","1","0","11","0","0","17","0","0","0","0","0","0","0","0","5","0","0","0","57","0","106","17","163",,"0","0","0","0",".218",".339",".205",".261",".255",".122",".267",".354",".222",".322","-0.068","-0.064","-0.056","66.7",2.4,7.8,6.1,29.7,23.2,"7.2",4,14.3,0.3,61,30.9,"89.6","19.1",29.6,2,7.4,3.7,25.9,22.2,33.3,7.4,37,"97.775693846","93.163384615",78,18.3,28,42.9,57.1,9,21,45.2,75,81.3,9.6,33,99,26,166,81.7,13,71,54.8,91,42.2,70,23.9,55.4,40.7,33.3,25.9,27,64.3,44.4,12,29.6,8,18.5,5,7.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".254",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".346",".330",".328",".175",".438",".414",".400",".362",".026",".009",".016","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"0","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","1.9","1.3","-2.3","0.9","33.3",,"4.38","27.4"
"Anthony, Roman",701350,2025,21,127,149,33,19,12,0,2,40,19,26.8,12.8,".260",".402",".369","0.771","0.142",".365","14","50","49","0","2","30","230","129","0","72","4","36","1","0","2","3","12","5","86","15","0","10","36","6","2","0","0","0","1","0","0","13","0","0","64","0","0","0","0","0","0","0","0","20","2","0","0","244","0","357","64","601",,"0","0","0","0",".259",".437",".345",".355",".369",".178",".414",".432",".379",".379",".001","-0.035","-0.010","74.2",43.9,22.4,16.2,37.8,27.3,"7.2",9,9.1,1.7,49,29.4,"94.1","4",34.5,9,10.3,9.2,24.1,13.8,37.9,3.4,56.3,"103.610238605","97.189518023",56.3,21.2,19.9,56.5,43.5,35,62,50.8,312,54.2,7.8,100,320,146,614,78.8,36,170,49.2,302,45.1,277,30.6,37.8,34.5,36.8,28.7,87,54.4,55.2,48,17.2,15,25.3,22,2.3,2,,,,,,,,,,,"3","2","4","50.0","1","1","100.0","1","1","100.0","6","7","85.7","3","3","100.0","1.9","0.5","-0.3","2","35.8",,"4.38","27.7"
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0,".200",".333",".188","0.521","0.133",".273","4","6","5","0","0","4","23","11","0","15","0","5","0","0","0","0","1","0","11","2","0","3","2","1","0","0","0","0","0","1","0","1","0","1","8","0","0","0","0","0","0","0","0","1","0","0","0","23","1","49","8","72",,"0","0","0","0",".223",".279",".212",".213",".217",".056",".309",".310",".273",".316","-0.023",".054","-0.001","68",6.3,4.5,3.1,31.8,21.9,"8",2,15.7,-2.7,46.9,29.1,"88.6","18",36.4,0,0,0,36.4,36.4,18.2,9.1,27.3,"95.286828","91.78054",63.6,19,42.5,41.2,52.9,7,17,54.8,40,66.7,4.1,21,32,18,72,81,4,21,45.2,33,35.6,26,28.9,52.8,27.3,54.5,18.2,11,62.5,27.3,3,27.3,3,45.5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","0","-0.1","2.2","38.1",,,"28.1"
"McNeil, Jeff",643446,2025,33,211,249,53,32,8,4,9,27,29,10.8,11.6,".251",".455",".351","0.806","0.204",".247","32","89","96","0","1","48","300","106","0","236","8","68","4","0","1","5","9","11","188","33","0","48","58","15","13","0","3","0","2","0","0","4","1","3","57","0","0","0","0","0","0","0","0","22","1","0","0","318","4","600","57","918",,"0","2","1","0",".270",".414",".346",".342",".368",".145",".338",".333",".283",".306","-0.019",".041",".004","70.9",9.5,8.4,7.4,28.9,25.4,"7.4",7,8.8,-5.1,46.4,33.1,"86.8","15.9",38.3,11,5.9,4.3,28.2,31.4,24.5,5.9,31.4,"97.25397","92.68461914",77.3,9.3,25.5,30.2,69.8,32,106,45.3,416,86.1,8.6,142,500,216,918,90.2,36,388,54.7,502,43.2,397,13.8,53.8,44.7,30.9,24.5,188,67.2,35.6,67,31.4,59,26.1,49,6.9,13,,,,,,,,,,,"-1","1","7","14.3","0","0",,"3","6","50.0","0","1","0.0","6","7","85.7","0.1","0.8","0.4","1.3","35.6",,"4.3","26.1"
"Knizner, Andrew",668800,2025,30,43,46,8,7,0,0,1,6,2,13,4.3,".186",".256",".222","0.478","0.070",".194","2","17","11","0","0","9","42","39","0","33","1","16","0","0","0","0","3","1","38","4","0","7","15","2","6","0","0","0","4","0","0","1","1","0","12","0","0","0","0","0","0","0","0","7","0","0","0","44","1","125","12","169",,"0","2","0","0",".252",".356",".214",".281",".285",".105",".223",".305",".216",".292","-0.066","-0.100","-0.067","69.3",6.8,8.1,6.8,29,24.3,"7",2,9.7,-2.6,58.1,26.7,"85.7","18.6",23.7,1,2.6,0,26.3,31.6,34.2,5.3,18.4,"95.059182105","91.678295946",58.6,15.5,40,21.4,78.6,6,28,41.4,70,58.3,7.1,7,96,46,169,84.5,9,58,58.6,99,44.4,75,17.4,50.9,23.7,39.5,36.8,38,65.2,47.4,18,21.1,8,15.8,6,15.8,6,"6","1.98","1.99","1.95","0",,,,"0.69","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.1"
"Schanuel, Nolan",694384,2025,23,364,422,100,72,19,1,8,50,46,11.8,10.9,".275",".398",".365","0.763","0.123",".299","41","132","145","1","4","77","558","300","0","285","9","97","8","0","1","7","32","14","316","54","0","66","104","27","17","0","4","0","3","0","0","0","3","2","89","1","0","0","0","0","0","0","0","48","2","2","0","601","5","1006","89","1607",,"0","2","2","0",".273",".406",".337",".338",".364",".133",".334",".336",".316",".316",".002","-0.008","-0.001","67.9",6.9,10.6,9.1,38.6,33,"6.7",9,8.7,-1.5,46,38.2,"87.3","13.4",37.9,16,5,4.4,26.3,27.9,32,4.4,27.9,"96.581536115","92.314076019",63.3,9,23,31.8,68.2,57,179,48,779,79.4,8.1,223,951,350,1623,90.3,48,534,52,844,43.4,705,14.7,43.9,35.1,40.1,24.8,319,55.8,43.3,138,25.4,81,26,83,5.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.0"
"Hamilton, David",666152,2025,27,123,133,22,16,3,0,3,31,7,23.3,5.3,".179",".276",".229","0.505","0.097",".213","12","53","34","3","15","27","153","96","0","70","3","62","2","0","0","1","8","3","94","11","0","21","33","11","7","0","0","0","7","11","0","0","2","0","47","3","0","0","0","0","1","1","0","16","13","2","0","167","2","318","47","485",,"2","0","0","0",".215",".311",".226",".255",".263",".096",".262",".302",".239",".288","-0.036","-0.035","-0.029","70.7",10,11.6,8.9,32.7,25.3,"7.3",10,7.5,-5.7,44.7,29.6,"86.2","13.6",26.6,3,3.2,4.3,25.5,30.9,28.7,7.4,26.6,"96.455554","92.306096854",63.1,15.9,25.8,46.6,53.4,27,58,46.4,225,73.2,8.5,93,266,101,485,81.1,26,164,53.6,260,45.8,222,23.9,45.8,37.2,36.2,26.6,94,63.2,43.6,41,25.5,24,23.4,22,7.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.3"
"Rafaela, Ceddanne",678882,2025,24,340,365,92,55,21,2,14,68,17,18.6,4.7,".271",".468",".312","0.780","0.197",".301","48","142","158","3","14","90","349","134","0","292","13","97","3","0","2","4","37","23","273","31","0","50","88","23","19","0","0","0","1","2","0","0","3","1","175","3","0","0","1","0","2","0","0","56","14","0","0","381","4","909","175","1290",,"2","1","2","0",".264",".481",".336",".337",".306",".217",".392",".393",".337",".329",".007","-0.013","-0.001","71",12.8,17.4,13,36.8,27.5,"7.5",14,11.9,-0.7,57.7,33.3,"90.5","11.4",32.6,33,12,5.8,21,22.1,34.4,4.7,46.4,"101.051001095","95.029594359",78.2,16.6,41.8,44.9,54.8,122,272,49.8,650,89.5,8.7,191,692,329,1306,82.5,85,513,50.2,656,39.1,511,26.4,60.1,37.3,41.3,21.4,276,71.5,46,127,26.4,73,20.3,56,7.2,20,,,,,,,,,,,"15","3","15","20.0","8","8","100.0","11","12","91.7","14","14","100.0","19","20","95.0","3.3","3.2","-0.9","5.6","39.7","10","4.18","29.0"
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867","0.167",".360","40","94","155","2","15","50","366","195","0","174","10","82","6","0","1","10","40","17","265","45","0","40","92","18","13","0","1","0","3","0","0","2","1","2","136","1","1","0","3","0","1","1","0","48","10","5","0","396","3","785","136","1181",,"2","1","0","0",".290",".453",".376",".350",".351",".163",".419",".385",".386",".350",".032",".036",".026","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,21,7.9,5.7,26,16.2,38.9,4.9,41.5,"100.282594427","94.242428092",66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50,43,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Wagner, Will",695238,2025,26,95,111,23,16,7,0,0,23,13,20.7,11.7,".242",".316",".345","0.661","0.074",".319","6","33","30","0","1","23","153","72","0","110","8","33","0","0","0","2","8","3","71","12","0","9","28","7","4","0","0","0","10","0","0","6","1","0","44","0","0","0","0","0","0","0","0","12","1","0","0","167","1","306","44","473",,"0","2","0","0",".272",".348",".304",".328",".371",".077",".319",".355",".319",".359","-0.030","-0.032","-0.024","68.7",4.3,9.9,7.7,28,21.7,"6.4",2,4.8,-0.2,37.7,31.7,"87.8","9.5",32.9,2,2.7,2.7,34.2,21.9,30.1,8.2,41.1,"99.019055556","93.690003239",72.1,13.9,26.9,45.3,54.7,29,64,49.8,238,66.7,9.4,96,271,84,478,86.1,24,173,50.2,240,42.5,203,22.4,49.6,34.2,45.2,20.5,73,60.4,52.1,38,16.4,12,26,19,5.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.5"
"Laureano, Ramón",657656,2025,30,233,259,65,36,16,0,13,68,20,26.3,7.7,".279",".515",".340","0.855","0.236",".335","41","115","119","2","4","68","370","174","0","183","8","73","5","0","0","3","18","15","165","31","0","28","47","16","9","0","1","0","3","0","0","6","0","3","127","1","1","0","0","0","0","0","1","37","2","2","0","399","3","663","127","1062",,"1","1","0","0",".268",".510",".364",".358",".332",".241",".468",".460",".387",".376",".011",".005",".006","72.3",22.4,16.2,11.8,29.8,21.7,"7.1",11,17,-0.1,49,36,"88.8","14.1",38.1,20,11.9,6.5,27.4,22,24.4,6.5,47,"101.761527108","95.136186807",66.5,21.3,23.1,51.3,47.9,60,117,47.2,506,77.3,8.2,176,605,209,1075,78.5,80,376,52.8,565,42.8,458,28.2,46.1,44.6,38.1,17.3,168,59.1,38.7,65,26.8,45,29.2,49,5.4,9,,,,,,,,,,,"-4","0","9","0.0","0","3","0.0","4","7","57.1","8","10","80.0","11","12","91.7","0.2","-0.3","0.2","0","32.5",,"4.32","27.7"
