"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Haase, Eric",606992,2025,32,47,51,11,7,2,0,2,21,3,41.2,5.9,".234",".404",".280","0.684","0.170",".375","7","15","19","0","0","13","71","44","0","36","2","21","0","0","0","0","2","4","27","5","0","3","11","1","1","0","0","0","3","0","0","1","1","0","34","0","0","0","0","0","0","0","0","6","0","0","0","73","1","144","34","217",,"0","0","0","0",".209",".403",".300",".284",".256",".194",".496",".467",".423",".377",".025",".001",".016","71.6",13.6,8.9,5.7,23.2,14.8,"7.1",1,11.9,0.3,50,34.1,"85.6","7.1",33.3,4,14.8,3.7,22.2,14.8,33.3,11.1,25.9,"97.802110769","92.943968846",60.6,31.8,31,48.6,51.4,17,35,50.9,113,68.8,7.2,29,114,40,222,68.2,21,66,49.1,109,42.8,95,37.6,45.5,40.7,44.4,14.8,27,60.8,48.1,13,25.9,7,22.2,6,3.7,1,"5","1.88","1.85","1.91","1","1.56","1.56",,"0.64","83.2",,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,".210",".284",".261","0.545","0.074",".279","5","36","23","0","0","21","112","56","0","52","4","28","1","0","0","0","5","1","62","11","0","16","19","4","6","0","0","0","2","0","0","0","1","1","36","0","0","0","0","0","1","0","0","6","0","0","0","114","2","214","36","328",,"1","0","0","0",".220",".331",".245",".278",".278",".111",".285",".332",".279",".302","-0.010","-0.047","-0.033","70.6",8.8,13.1,9.6,38.4,27.9,"7.2",4,9.5,-1.3,56.6,29,"88.6","15.6",30.6,4,6.5,4.8,24.2,32.3,27.4,4.8,41.9,"99.064756452","93.644207541",63.5,20.4,31.6,42,58,21,50,48.2,158,58.3,7.3,71,184,54,328,78.7,22,108,51.8,170,44.2,145,27.2,48.2,37.1,35.5,27.4,62,61.8,38.7,24,27.4,17,24.2,15,9.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","49","22","0","37","3","19","1","0","0","0","3","1","27","4","0","9","6","2","2","0","0","0","1","4","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","50","0","107","18","157",,"0","0","0","0",".233",".390",".223",".274",".251",".158",".310",".387",".286",".341","-0.038","-0.097","-0.051","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,29,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Wilson, Will",669717,2025,26,51,59,9,6,3,0,0,23,5,39,8.5,".176",".235",".263","0.498","0.059",".321","1","26","12","0","1","12","82","24","0","49","4","24","0","0","0","1","4","1","30","4","0","7","9","2","3","0","0","0","5","1","0","1","2","0","49","0","0","0","2","0","0","0","0","2","0","1","0","92","2","159","49","251",,"0","0","0","0",".143",".226",".234",".215",".234",".083",".326",".288",".321",".261",".033",".009",".019","72.3",11,3,1.7,20.9,11.9,"7.3",2,15.3,-6.8,58.5,32.1,"86.9","17.7",36.7,1,3.3,13.3,16.7,26.7,33.3,6.7,40,"97.699195714","92.943927143",79.6,33.3,32.6,57.8,42.2,26,45,55,138,93.8,6.4,24,123,79,251,66.7,30,90,45,113,37.1,93,41.5,53.8,23.3,46.7,30,30,61,43.3,13,26.7,8,20,6,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Holliday, Jackson",702616,2025,21,262,280,68,47,11,2,8,66,14,23.6,5,".260",".408",".307","0.715","0.148",".319","28","85","104","6","7","55","321","144","0","180","14","67","3","0","1","4","26","11","192","28","0","37","66","18","6","0","0","0","0","0","0","1","0","0","107","4","2","0","0","0","0","0","0","30","7","0","0","338","0","649","107","987",,"0","4","0","0",".270",".471",".315",".339",".317",".201",".385",".420",".347",".361","-0.010","-0.063","-0.024","71.1",11.1,19.2,14.7,35.2,26.9,"6.9",12,8.1,7.4,52.8,32,"90.3","8.1",36.2,21,10.7,6.6,25,20.4,34.7,2.6,45.4,"101.338110408","94.938421487",72.2,19.2,24.4,52.8,47.2,57,108,44,442,80,9,189,563,195,1004,80.5,78,406,56,562,43.2,434,26.3,51.2,30.1,42.9,27,196,64.6,48.5,95,24.5,48,24,47,3.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.24","28.7"
"Raley, Luke",670042,2025,30,71,87,15,10,3,0,2,21,10,24.1,11.5,".211",".338",".345","0.683","0.127",".265","8","38","22","1","2","23","107","26","0","67","9","24","0","0","0","5","5","3","49","6","0","8","21","4","2","0","0","0","5","0","1","3","0","1","62","1","0","0","0","0","0","0","0","10","2","0","0","124","1","213","62","337",,"0","0","0","0",".261",".431",".315",".370",".389",".170",".330",".424",".294",".370","-0.050","-0.093","-0.055","74.4",44.4,19.4,11.7,30.1,18.1,"7.2",2,13.9,-3.6,55.6,31.6,"91.8","9.8",35.3,7,13.7,5.9,19.6,23.5,27.5,9.8,49,"104.40672","97.046654286",81.9,32.4,28.4,58.3,41.7,28,48,48.8,169,76.5,9.8,71,162,75,346,67.6,47,145,51.2,177,43.4,150,38.9,55.8,45.1,33.3,21.6,51,69,51,26,23.5,12,21.6,11,3.9,2,,,,,,,,,,,"0","0","0",,"0","1","0.0","1","1","100.0","0","0",,"3","3","100.0",,,,,,"2","4.31","28.4"
"Davis, Henry",680779,2025,25,97,110,18,11,3,0,4,26,9,23.6,8.2,".186",".340",".262","0.602","0.154",".209","10","53","33","0","0","27","133","59","2","92","2","33","0","0","0","1","2","6","73","10","0","15","15","8","15","0","0","0","1","1","0","0","1","0","49","0","0","0","0","0","0","0","0","11","0","0","0","147","1","279","49","426",,"0","2","0","2",".248",".449",".269",".333",".318",".201",".308",".404",".254",".338","-0.062","-0.109","-0.064","74.3",42.7,11.3,8.9,23.2,18.2,"7.4",3,8.3,-6.9,54.7,27.4,"86","28.4",34.7,8,11.1,2.8,23.6,40.3,12.5,9.7,30.6,"99.086628056","93.624342817",72.6,15.4,30.3,43.8,54.7,28,64,49.5,211,83.9,7.3,48,226,119,426,82.7,24,156,50.5,215,42,179,23.6,51.6,44.4,30.6,25,72,68.2,23.6,17,29.2,21,25,18,22.2,16,"12","1.91","1.89","1.93","1","1.54","1.54",,"0.63","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.0"
"Triolo, Jared",669707,2025,27,120,140,21,12,6,0,3,22,16,15.7,11.4,".175",".300",".275","0.575","0.125",".188","9","55","36","1","5","22","174","73","0","92","3","47","3","0","0","1","4","5","98","12","0","28","32","8","9","0","1","0","12","4","0","1","2","1","56","1","0","0","0","0","1","0","0","11","4","1","0","180","3","328","56","508",,"1","2","0","0",".240",".424",".260",".328",".332",".184",".247",".342",".212",".291","-0.065","-0.124","-0.068","72.2",19.9,15.4,11.9,34.9,27,"7.7",2,8.9,-3.1,47.8,37.7,"90.4","18.3",27.7,6,5.9,12.9,16.8,31.7,27.7,5,38.6,"99.585058776","94.213886701",71.9,14.4,24.8,50.8,49.2,31,61,46.7,246,85.7,8,67,301,119,527,83.2,29,202,53.3,281,42.5,224,22.8,49.9,36.6,32.7,30.7,101,63.3,36.6,37,33.7,34,20.8,21,8.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.6"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".132",".257",".209",".249",".148",".399",".167",".251","-0.046","-0.294","-0.125","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India, Jonathan",663697,2025,28,261,294,64,47,13,0,4,41,28,13.9,9.5,".245",".341",".323","0.664","0.096",".275","19","70","82","3","0","44","436","257","0","188","15","67","4","0","1","3","18","6","217","37","0","56","65","16","18","0","0","0","1","0","0","11","0","2","80","3","0","0","0","0","0","0","0","28","0","0","0","453","2","763","80","1216",,"0","0","0","0",".276",".421",".300",".340",".353",".145",".300",".353",".288",".328","-0.031","-0.080","-0.040","71.8",21.4,13.9,11.6,36.1,29.9,"7.3",8,8.7,-3.9,62.2,28,"88.8","16.4",36.5,13,5.9,5.4,26.1,30.6,29.7,2.3,37.4,"99.031823063","93.642527658",60.6,13.2,19.5,42.2,57.8,46,109,45.2,559,69.7,8,114,790,251,1236,86.3,54,410,54.8,677,44.7,553,19.3,42,49.5,29.3,21.2,222,63.3,37.8,84,28.8,64,25.2,56,8.1,18,,,,,,,,,,,"-3","0","1","0.0","0","3","0.0","0","1","0.0","2","3","66.7","4","4","100.0","-0.3","-2.2","-0.5","-3","30.5",,"4.39","28.1"
"Malloy, Justyn-Henry",669234,2025,25,93,115,20,15,4,0,1,31,19,27,16.5,".215",".290",".348","0.638","0.075",".302","16","36","27","0","0","26","192","90","0","73","5","45","1","0","0","1","5","3","64","12","0","17","16","4","6","0","0","0","8","0","0","22","0","2","53","0","0","0","0","0","0","0","0","13","0","0","0","210","2","286","53","496",,"0","1","1","0",".198",".318",".299",".298",".334",".120",".320",".319",".313",".288",".017","-0.028",".001","70.6",8.7,8.7,6.4,25.4,18.5,"7.1",5,15.9,-0.3,54.3,40.6,"86.4","18.7",35.9,3,4.7,4.7,25,40.6,20.3,4.7,29.7,"96.415660625","92.245835",61.5,22.2,19.8,51.9,48.1,27,52,52.8,262,91.4,7.1,65,256,139,496,77.8,32,144,47.2,234,41.5,206,30.1,39.5,39.1,34.4,26.6,64,55.7,32.8,21,31.3,20,26.6,17,9.4,6,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Witt Jr., Bobby",677951,2025,25,296,330,84,46,25,3,10,61,26,18.5,7.9,".284",".490",".342","0.832","0.206",".322","39","107","141","6","21","60","390","159","0","227","11","75","1","0","1","3","30","10","236","43","0","56","53","24","17","0","6","0","0","0","0","2","0","5","130","6","0","0","1","0","1","0","0","41","19","2","0","418","5","767","130","1185",,"1","4","1","0",".306",".524",".352",".385",".371",".218",".409",".453",".350",".390","-0.022","-0.034","-0.033","74.5",47.5,20.9,16.1,36,27.9,"7",13,5,-0.9,45.3,28.9,"93.5","15",38.8,30,12.5,9.2,25.8,26.7,23.3,1.7,49.6,"104.00850084","96.828805294",72.9,15.5,31.3,42.8,57.2,83,194,51.5,620,87.2,7.8,158,680,260,1204,84.5,66,426,48.5,584,39.5,475,24,51.5,29.6,39.6,30.8,240,62.9,34.6,83,28.7,69,29.6,71,7.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","4.12","30.4"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".131",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.119","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Vargas, Ildemaro",545121,2025,33,16,16,4,2,1,0,1,4,0,25,0,".250",".500",".250","0.750","0.250",".273","1","8","1","0","0","4","9","7","0","5","0","5","0","0","0","0","0","0","7","1","0","2","3","0","1","0","0","0","0","2","0","1","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","10","0","28","9","38",,"0","0","0","0",".220",".428",".320",".274",".220",".207",".426",".365",".333",".294",".030",".072",".046","70.7",16,18.8,12,56.3,36,"7.5",1,7,-8.6,44,22.5,"90.3","21.9",25,1,8.3,0,25,33.3,25,8.3,41.7,"99.973818333","94.590311667",68,29.4,50,41.7,58.3,5,12,49,24,100,4.1,11,24,14,49,70.6,5,17,51,25,44.9,22,34.5,59.2,33.3,50,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Edman, Tommy",669242,2025,30,207,225,52,31,10,1,10,35,11,15.6,4.9,".251",".454",".293","0.747","0.203",".253","38","80","94","1","3","43","245","142","0","131","12","57","3","0","0","3","14","11","173","26","1","32","61","17","10","0","0","0","1","0","0","0","0","4","53","1","0","0","0","0","0","0","0","33","3","0","0","262","4","518","53","780",,"0","4","1","0",".295",".478",".322",".354",".339",".183",".355",".397",".295",".354","-0.044","-0.024","-0.032","69.6",10.2,15.9,13.3,38.4,31.9,"6.9",3,9.8,-1,58.1,26.5,"88.7","12.7",38.1,11,6.3,7.4,27.3,22.7,32.4,3.4,41.5,"99.793984253","94.150029655",64.4,8.5,30.5,44,56,51,116,47.6,380,68.7,8.4,176,397,175,799,91.5,23,270,52.4,419,44.7,357,19.2,48.3,44.3,34.1,21.6,176,63.1,43.2,76,25,44,25.6,45,6.3,11,,,,,,,,,,,"0","0","1","0.0","1","2","50.0","1","1","100.0","0","0",,"7","8","87.5",,,,,,,"4.26","28.5"
"Straw, Myles",664702,2025,30,121,131,32,25,6,0,1,17,5,13,3.8,".264",".339",".294","0.633","0.075",".301","14","57","41","1","5","35","146","101","0","85","4","59","4","0","0","0","13","2","109","17","0","29","34","10","4","0","0","0","9","5","0","0","5","0","26","0","1","0","1","0","0","0","0","18","5","0","0","152","5","329","26","481",,"0","0","0","0",".266",".387",".281",".297",".295",".121",".307",".326",".308",".310","-0.002","-0.048","-0.016","66.6",1.1,10.2,8.9,42.2,36.8,"6.8",3,5.6,3.8,44.2,35.9,"87.6","13.3",33.9,5,4.6,5.5,25.7,26.6,30.3,7.3,27.5,"96.041416078","92.101936569",61.6,7.3,29.6,28.6,71.4,18,63,44.3,213,72.7,9.1,44,314,93,481,90.3,12,165,55.7,268,43.2,208,13.2,47.4,28.4,33.9,37.6,109,66.4,43.1,47,28.4,31,24.8,27,3.7,4,,,,,,,,,,,"4","2","6","33.3","1","2","50.0","5","5","100.0","6","6","100.0","5","6","83.3","0.4","0.7","0.2","1.3","35.6","9","4.15","29.1"
"Walker, Jordan",691023,2025,23,173,188,37,29,4,1,3,61,12,32.4,6.4,".214",".301",".271","0.572","0.087",".309","23","88","52","2","3","50","234","121","0","116","11","52","3","0","1","2","20","4","110","13","0","21","31","12","8","0","0","1","3","2","0","0","0","1","122","2","0","0","0","0","1","0","0","20","2","1","0","263","1","481","122","744",,"1","2","0","0",".218",".368",".258",".284",".276",".151",".342",".385",".327",".335","-0.004","-0.067","-0.026","77.6",74.6,17.6,11.5,26.9,17.5,"8.2",9,5.8,-6.7,43.5,32.2,"91.8","10.9",31,10,8.8,6.2,21.2,25.7,38.1,0,46.9,"103.629795263","96.151263717",65.6,22.1,33.7,63,37,87,138,53.7,409,56.1,5.4,105,381,190,761,77.9,51,231,46.3,352,42.2,321,37.4,48.5,32.7,43.4,23.9,113,64.9,46,52,22.1,25,23,26,8.8,10,,,,,,,,,,,"-1","0","7","0.0","0","3","0.0","5","8","62.5","7","9","77.8","13","14","92.9","-0.2","-1.3","-0.9","-2.4","30.7","2","4.43","28.6"
"O'Hoppe, Logan",681351,2025,25,219,231,50,33,3,0,14,78,10,33.8,4.3,".228",".434",".264","0.698","0.206",".281","31","92","95","1","0","46","295","141","0","161","12","61","4","0","0","1","14","15","142","21","0","31","40","10","11","0","0","0","0","0","0","7","0","1","141","1","0","0","0","0","0","0","0","22","0","0","0","324","1","604","141","928",,"0","2","0","0",".241",".485",".302",".325",".278",".244",".438",".475",".352",".374","-0.013","-0.051","-0.023","71.4",16.5,19.8,13.3,34.4,23.1,"7.6",7,16.6,-3.3,50.1,33.5,"91.4","19.5",33.8,23,16.2,8.5,27.5,23.9,19.7,4.2,53.5,"102.353122254","95.758461831",70.6,24.4,31.7,55.1,44.9,87,158,53.3,498,75.9,8.9,103,450,227,934,75.6,75,308,46.7,436,40,374,34.8,49.9,45.1,30.3,24.6,142,65.4,38,54,32.4,46,21.8,31,7.7,11,"20","2","2.01","1.95","2","1.55","1.55",,"0.75","84",,,,,,,,,,,,,,,,,,,,,,,"4.59","27.1"
"Bogaerts, Xander",593428,2025,32,263,299,65,47,14,0,4,51,30,17.1,10,".247",".346",".321","0.667","0.099",".286","28","127","88","0","13","70","394","245","0","158","5","73","8","0","0","1","28","3","213","29","2","43","61","30","14","0","3","1","2","0","0","3","0","5","84","0","0","0","0","0","0","0","0","32","13","0","0","422","5","707","84","1129",,"0","1","0","0",".271",".396",".295",".326",".348",".125",".312",".356",".300",".337","-0.024","-0.050","-0.031","72.5",25.4,14.8,12.2,34.9,28.9,"7.3",5,9.6,-6.4,52.1,30.7,"89.8","12.3",37.3,12,5.5,8.8,28.1,23,30.9,2.3,37.8,"100.079350748","94.133097056",58.9,12.6,21.7,39.2,60.8,47,120,47.6,552,69.7,7.7,160,630,270,1160,87.4,45,358,52.4,608,43.3,502,19.2,41.2,36.4,39.2,24.4,217,61.3,41.5,90,21.2,46,29.5,64,7.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.9"
"Arraez, Luis",650333,2025,28,282,303,79,56,16,4,3,5,13,1.7,4.3,".280",".397",".311","0.708","0.117",".274","27","109","111","1","3","60","302","199","0","243","5","68","4","0","0","1","28","6","279","44","0","60","90","37","13","0","0","0","1","0","0","12","4","3","17","0","0","1","1","0","0","0","0","34","2","1","0","322","7","746","17","1068",,"0","1","0","0",".276",".343",".309",".285",".308",".067",".295",".269",".282",".278",".004",".054",".024","62.4",0.2,2,1.9,44.8,42.9,"5.9",1,5.4,5.1,41.8,37.1,"85.1","12.9",37.3,1,0.4,1.8,26.1,33.5,32.7,4.9,15.8,"92.877428333","90.482553745",64.6,3.4,35.7,5.1,94.4,9,177,45.8,496,74.2,9,99,674,221,1083,96,13,379,54.2,587,42.7,462,4,51.3,29.2,32.4,38.4,284,64.7,42.3,120,23.6,67,29.2,83,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.5"
"Bohm, Alec",664761,2025,28,287,306,83,64,11,1,7,48,14,15.7,4.6,".289",".408",".327","0.735","0.119",".325","33","119","116","0","2","73","347","168","0","208","5","72","11","0","0","3","30","10","237","42","0","37","89","21","7","0","0","0","1","0","0","0","0","2","67","0","0","0","0","0","0","0","0","30","2","0","0","368","2","688","67","1056",,"0","1","0","0",".284",".433",".323",".333",".326",".149",".361",".374",".344",".344",".005","-0.025","-0.010","71.6",16.2,17.4,15.1,38.6,33.4,"7.3",6,5.5,5,48.3,29.6,"90.8","6.3",34.4,17,7.1,5.8,27.8,18.3,38.6,1.7,49,"100.884925917","95.098841297",68.6,9.9,26.7,27.6,72.4,37,134,46.5,501,81.3,8.4,100,610,270,1077,90.1,39,395,53.5,576,44.6,480,14.4,49.1,26.6,47.7,25.7,241,61.1,50.6,122,19.9,48,26.6,64,2.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Beck, Jordan",687597,2025,24,237,259,62,35,14,4,9,73,18,28.2,6.9,".262",".468",".320","0.788","0.206",".340","24","69","110","4","8","42","342","182","0","181","12","64","3","0","2","3","17","14","161","29","1","34","43","13","9","0","0","0","2","2","0","3","0","1","135","4","0","0","1","0","3","0","0","34","7","1","0","359","1","678","135","1037",,"3","3","0","0",".248",".456",".342",".332",".310",".208",".448",".433",".376",".360",".014",".012",".010","73.8",40,14.2,10,26.7,18.9,"7.7",3,10,-4.1,54,32,"88.4","15.3",37.6,22,13.3,9.1,19.4,24.2,27.3,6.1,41.2,"100.811752927","94.572548293",66,23.9,28.7,46.3,53.1,68,147,48.8,512,70.5,7.4,89,572,301,1050,75.8,85,355,51.2,538,43.8,460,30.5,47.8,43.6,32.1,24.2,165,62.2,37.6,62,29.7,49,26.1,43,6.7,11,,,,,,,,,,,"-1","0","8","0.0","2","8","25.0","4","6","66.7","8","10","80.0","12","12","100.0","-0.6","0.6","0.1","0.1","33.2",,"4.37","28.6"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".238",".296",".260",".230",".325",".427",".270",".321","-0.031","-0.128","-0.058","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,52,132,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","5","5","100.0","-0.1","-0.7","-0.2","-1","33.1",,,"26.1"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".278",".341",".388",".056",".247",".320",".278",".341","-0.061","-0.116","-0.063","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.9"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".215",".235",".249",".078",".272",".307",".286",".298","-0.005","-0.051","-0.020","69.3",5.8,7.9,5.8,26.3,19.2,"7",2,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
