"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","0","0","0","284","1","604","48","888",,"0","3","0","0",".274",".351",".263",".287",".304",".077",".272",".300",".274",".305","-0.027","-0.033","-0.024","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,259,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,"42","2","2","2","3","1.55","1.63","1.52","0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"McCarthy, Jake",664983,2025,27,109,122,17,10,3,2,2,22,10,18,8.2,".156",".275",".231","0.506","0.119",".174","9","49","30","0","3","24","142","68","0","82","2","34","1","0","0","1","3","5","87","9","0","18","43","3","6","0","0","0","3","1","0","3","1","1","44","0","0","0","0","0","1","0","0","7","3","0","0","152","2","295","44","447",,"1","0","0","0",".211",".348",".228",".278",".282",".136",".226",".296",".193",".263","-0.055","-0.073","-0.050","69",3.6,7.1,5.6,35.1,27.7,"7",2,9.5,-2,49.7,31.7,"84.8","7.3",29.2,4,4.5,5.6,15.7,28.1,33.7,12.4,27,"95.990562558","91.995281279",66.5,13.1,34.6,41,54.2,34,83,51.1,240,70.8,5.1,66,247,115,470,85,20,153,48.9,230,45.1,212,22.9,50.2,37.1,42.7,20.2,89,64.8,52.8,47,25.8,23,14.6,13,6.7,6,,,,,,,,,,,"3","0","5","0.0","0","1","0.0","5","5","100.0","3","3","100.0","9","9","100.0","-0.4","1.3","0.3","1.1","34.8","7","4.2","29.6"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Morel, Christopher",666624,2025,26,201,221,43,24,12,0,7,75,18,33.9,8.1,".214",".378",".285","0.663","0.164",".303","19","85","76","2","6","42","252","83","0","159","10","76","5","0","1","2","21","10","126","12","0","34","31","6","12","0","0","0","7","4","0","4","0","0","156","2","0","0","0","0","1","1","0","30","6","0","0","281","0","540","156","821",,"2","3","0","0",".222",".445",".292",".318",".293",".223",".402",".448",".341",".355","-0.008","-0.067","-0.026","75.9",60.6,15.5,10.1,27.3,17.7,"8.3",10,15.6,-10.3,64.8,27.4,"91.5","17.8",31.7,18,14.3,7.1,21.4,30.2,23.8,3.2,47.6,"102.926148095","96.02405904",80.4,28.1,31.8,60.9,39.1,81,133,50.9,418,88.5,7.4,100,410,227,821,71.9,91,324,49.1,403,42.5,349,37.6,55.7,57.1,27.8,15.1,126,70.6,41.3,52,34.9,44,14.3,18,9.5,12,,,,,,,,,,,"-5","0","9","0.0","0","1","0.0","1","4","25.0","7","8","87.5","4","6","66.7","-0.8","-1.1","0","-2.3","31.2",,"4.49","28.1"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".262",".281",".312",".066",".263",".289",".276",".293","-0.014","-0.039","-0.019","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Keith, Colt",690993,2025,23,298,339,77,50,16,2,9,68,37,20.1,10.9,".258",".416",".339","0.755","0.158",".304","33","122","124","1","0","71","477","238","0","227","14","100","6","0","2","1","27","13","233","37","0","53","66","26","11","0","0","0","20","1","0","37","0","3","111","1","0","0","0","0","0","0","0","46","0","0","0","512","3","830","111","1342",,"0","1","0","0",".272",".469",".331",".359",".354",".197",".369",".410",".330",".352","-0.014","-0.053","-0.028","70.9",9.6,16.1,12.9,35.5,28.4,"6.8",11,11,-0.8,48.6,33.4,"89.7","11.9",39.5,22,9.4,7.7,24.5,27.9,25.8,4.7,44.2,"100.65806735","94.740865408",63.9,14,23.8,45.2,54.8,71,157,49.3,661,76,7.5,277,696,300,1342,86,61,435,50.7,681,43.1,579,22.3,44.1,33.5,37.3,29.2,233,60.2,39.9,93,28.3,66,27,63,4.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","28.0"
"Tucker, Kyle",663656,2025,28,402,484,111,68,21,4,18,67,74,13.8,15.3,".276",".483",".389","0.872","0.207",".291","61","136","192","2","23","82","733","240","2","334","20","108","6","0","4","2","21","30","335","58","0","81","84","34","26","0","7","0","5","0","0","13","0","3","139","2","0","0","1","0","0","0","0","75","18","4","1","790","3","1074","139","1864",,"0","1","0","2",".287",".520",".375",".391",".399",".233",".384",".407",".328",".343","-0.011","-0.037","-0.016","72",24.3,15.5,12.9,36.9,30.7,"7.5",13,11.5,-8,49.5,33.7,"90.4","18.5",38.9,39,11.5,6.8,24.2,31.6,23.6,2.4,42.2,"100.058563491","94.38540858",71.1,14.9,16.8,40.1,59.9,61,152,48.2,904,84.1,8,297,1001,462,1876,84.9,103,691,51.8,972,43.7,820,19.5,44.9,42.8,35.4,21.8,339,57.3,31.6,107,32.7,111,28,95,7.7,26,,,,,,,,,,,"-1","0","14","0.0","1","6","16.7","7","10","70.0","12","15","80.0","17","18","94.4","-0.2","-0.6","0.4","-0.4","32.5",,"4.53","26.5"
"Pederson, Joc",592626,2025,33,143,169,18,10,5,1,2,34,21,20.1,12.4,".126",".217",".256","0.473","0.091",".150","6","76","31","0","1","39","257","108","1","114","8","52","4","0","2","4","6","4","106","8","0","21","43","11","13","0","0","0","12","0","0","43","0","0","57","0","0","0","0","0","1","0","0","11","1","0","0","270","0","398","57","668",,"1","0","0","1",".207",".337",".228",".302",".326",".130",".191",".306",".165",".273","-0.081","-0.120","-0.074","73.2",30.2,14.8,11.8,31.6,25.2,"7.5",6,9.8,-6.5,51.9,28.3,"90.7","15.3",23.9,8,7.3,5.5,19.3,30.3,33,2.8,44,"101.071514074","94.964652804",63.1,16,26.4,39.2,59.8,38,97,53.7,368,72,7.3,120,369,166,685,83.5,32,200,46.3,317,42.3,290,23.6,43.4,39.4,32.1,28.4,109,49.7,45.9,50,24.8,27,17.4,19,11.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.4"
"Shaw, Matt",807713,2025,23,253,279,56,35,15,0,6,53,22,19,7.9,".221",".352",".287","0.639","0.131",".255","25","132","89","2","14","65","331","194","0","197","15","77","1","0","2","2","22","12","202","22","0","32","67","27","18","0","0","0","5","0","0","0","0","2","86","2","0","0","0","0","1","0","0","35","13","1","0","357","2","701","86","1058",,"1","2","2","0",".250",".370",".282",".305",".315",".120",".307",".339",".277",".317","-0.029","-0.018","-0.023","69.5",11.7,9.4,7.7,28.5,23.4,"6.8",11,9.9,2.7,60.5,26.9,"84.1","9.8",33.2,11,5.4,5.9,22.3,22.3,36.1,6.9,28.7,"96.269294545","92.176536515",64.3,15.6,28.3,35.3,64.7,48,136,45.5,481,71.8,7.4,108,594,252,1058,83.8,58,371,54.5,577,43,455,20.9,47.9,34.7,32.2,33.2,202,61.3,44.1,89,21.8,44,25.2,51,8.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.28","29.0"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".289",".240",".282",".047",".355",".262",".364",".266",".060",".069",".049","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cowser, Colton",681297,2025,25,187,205,41,23,9,0,9,64,13,31.2,6.3,".219",".412",".288","0.700","0.193",".281","21","72","74","0","6","38","270","154","0","114","7","52","3","0","0","5","13","12","121","14","0","27","42","8","5","0","0","0","2","0","0","1","0","0","105","0","0","0","0","0","1","0","0","22","6","0","0","287","0","505","105","792",,"1","0","0","0",".222",".413",".306",".307",".291",".190",".407",".409",".333",".339","-0.003","-0.001","-0.001","73.6",33.9,16.5,11.4,34.9,24.1,"7.3",10,15.4,-2.8,46.8,38.9,"91.2","14",30.1,14,11.4,6.5,22.8,23.6,32.5,2.4,45.9,"100.840422459","94.776426942",62,22.1,24.9,62.5,37.5,60,96,48.1,386,67.9,6.6,164,410,174,805,77.5,57,258,51.9,416,43.3,347,32.9,44.2,40.7,30.9,28.5,123,63.4,45.5,56,31.7,39,18.7,23,4.1,5,,,,,,,,,,,"-2","0","10","0.0","0","1","0.0","0","1","0.0","7","10","70.0","7","7","100.0","-0.1","-1.7","-0.9","-2.7","32",,"4.35","27.2"
"Rojas, Miguel",500743,2025,36,165,181,41,27,8,0,6,24,15,13.3,8.3,".248",".406",".311","0.717","0.158",".259","14","74","67","0","2","37","222","125","0","101","4","69","6","0","0","0","13","8","140","20","0","27","49","14","9","0","0","0","18","0","0","0","1","0","40","0","0","0","0","0","0","0","0","21","1","1","0","237","1","417","40","654",,"0","0","0","0",".254",".368",".314",".302",".316",".114",".328",".312",".291",".297","-0.006",".038",".012","68.4",4.1,10.1,8.6,41.1,35,"7.2",7,8.1,-5.2,52.7,32.6,"87.2","13.1",35.2,6,4.2,0.7,26.1,29.6,32.4,6.3,26.8,"96.563238696","92.314704015",64.6,7.7,25.7,37.2,60.5,32,86,51,335,85.4,7.3,84,372,167,657,91.8,16,208,49,322,44.4,292,16.3,44.7,45.8,33.8,20.4,142,58.6,44.4,63,25.4,36,23.9,34,6.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","25.9"
"Noda, Ryan",676116,2025,29,35,46,4,3,0,0,1,19,10,41.3,21.7,".114",".200",".311","0.511","0.086",".200","1","11","6","0","0","4","87","31","0","26","2","16","0","0","0","0","0","1","16","2","0","4","6","0","3","0","1","0","6","1","0","4","1","0","33","0","0","0","0","0","0","0","0","3","0","0","0","88","1","109","33","197",,"0","0","0","0",".121",".215",".248",".255",".316",".094",".294",".311",".250",".264","-0.007","-0.015","-0.007","71.6",23.2,9.8,5.8,24.4,14.5,"7.4",7,18.1,-1.6,36.2,36,"87.5","25.6",23.5,1,5.9,0,23.5,41.2,23.5,5.9,35.3,"98.11737625","93.125360625",60.6,36.7,18.8,73.7,26.3,14,19,50.5,101,81.3,8,14,124,50,199,63.3,22,60,49.5,99,45,90,45.6,39.7,52.9,11.8,35.3,17,54.3,35.3,6,29.4,5,17.6,3,17.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Seager, Corey",608369,2025,31,298,351,79,48,15,0,16,72,47,20.5,13.4,".265",".477",".370","0.847","0.212",".297","38","117","138","0","1","49","497","115","0","241","18","79","12","0","1","4","27","18","225","33","0","47","80","14","5","0","9","0","2","0","0","5","0","2","165","0","0","0","0","0","0","0","0","44","1","0","0","530","2","768","165","1298",,"0","1","0","0",".308",".596",".360",".419",".408",".287",".413",".500",".346",".404","-0.043","-0.119","-0.059","72.7",22.5,21.5,15.6,34.4,25.1,"6.7",18,13.1,3.1,53.8,34.1,"93.4","10.7",34.2,36,15.8,6.6,28.5,17.5,30.3,1.3,54.4,"104.266358333","96.902016228",79,18.4,23.5,61,39,97,159,51.4,677,90.8,7.4,265,616,341,1316,81.6,93,505,48.6,639,44.1,581,28.6,50.5,37.3,41.7,21.1,228,60.1,47.4,108,28.9,66,21.5,49,2.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.2"
"Sosa, Edmundo",624641,2025,29,161,174,42,28,9,1,4,39,8,22.4,4.6,".261",".404",".302","0.706","0.143",".319","25","57","65","0","1","34","169","88","1","136","6","59","3","0","0","2","13","7","122","22","0","21","44","11","4","0","0","0","11","3","0","1","1","1","79","0","0","0","0","0","0","1","0","17","1","0","0","182","2","440","79","622",,"1","2","1","1",".260",".397",".307",".304",".302",".137",".373",".369",".341",".342",".001",".007",".003","72",24.5,13.1,9.7,27.4,20.4,"8.1",3,9.3,-0.8,57.1,34.1,"87.3","10.1",35.5,6,4.8,7.3,23.4,21.8,38.7,3.2,37.1,"99.475248033","93.770166066",70.8,17.5,44.8,38.8,61.2,59,152,53.2,339,79.5,6.9,74,365,162,637,82.5,37,211,46.8,298,45.1,287,26.4,57,39.5,33.9,26.6,124,64.4,46,57,22.6,28,27.4,34,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","4.31","29.5"
"Crow-Armstrong, Pete",691718,2025,23,427,459,114,52,31,4,27,111,20,24.2,4.4,".267",".548",".303","0.851","0.281",".297","78","193","234","5","29","111","477","126","0","377","17","108","1","0","0","4","28","39","323","45","2","78","75","20","34","0","0","0","1","0","0","0","4","4","249","3","2","0","0","0","1","0","0","74","26","3","0","502","8","1127","249","1629",,"1","2","0","0",".259",".525",".359",".348",".298",".266",".458",".443",".356",".349",".008",".023",".011","72.6",27.7,14.2,10.5,30.2,22.4,"7.2",21,15,-3.3,50.1,34.7,"89.5","21.3",35.5,47,14.5,5.9,19.1,33,20.1,6.5,42,"100.656578077","94.638749679",82.1,17.9,43.6,47.4,51.6,182,384,53.6,881,86.2,7.5,245,837,418,1645,80.9,112,627,46.4,764,41.3,679,29.1,61.5,46,32.1,21.9,324,67.8,31.8,103,36.1,117,21,68,11.1,36,,,,,,,,,,,"17","13","21","61.9","4","5","80.0","8","9","88.9","19","20","95.0","29","30","96.7","1.9","2.7","-0.5","4","38.3","38","4.18","29.6"
"d'Arnaud, Travis",518595,2025,36,163,179,35,20,9,0,6,53,12,29.6,6.7,".215",".380",".279","0.659","0.165",".276","17","71","62","0","0","34","197","83","0","132","5","51","4","0","1","3","7","10","108","18","0","20","35","8","10","0","0","0","0","0","0","3","0","1","107","0","0","0","0","0","0","0","0","15","0","0","0","217","1","439","107","656",,"0","0","1","0",".225",".427",".289",".313",".290",".202",".372",".410",".315",".333","-0.010","-0.047","-0.024","70",7.2,12.4,8.5,30.7,21.1,"7.7",5,14.9,-4.2,57.2,32.5,"88.9","16.5",35.1,14,12.6,8.1,20.7,23.4,30.6,4.5,38.7,"99.605410893","94.186531982",74.6,24,32.6,55.3,44.7,57,103,47.4,316,75,8.4,65,348,180,667,76,63,262,52.6,351,44.2,295,32.9,54.7,43.2,37.8,18.9,111,72.6,38.7,43,27.9,31,23.4,26,9.9,11,"25","1.99","2","1.96","1","1.61","1.61",,"0.65","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.4"
"Fortes, Nick",663743,2025,28,137,150,31,22,6,1,2,24,8,16,5.3,".226",".328",".277","0.605","0.102",".259","10","62","45","0","0","28","175","109","0","101","7","63","4","0","0","2","11","4","116","16","0","21","39","9","16","0","0","0","11","0","0","3","2","1","36","0","0","0","0","0","0","0","1","12","0","0","0","192","3","373","36","565",,"1","0","0","0",".218",".333",".268",".265",".270",".115",".287",".283",".272",".262",".008","-0.005",".003","72.3",20,13.3,11.3,29.6,25.2,"7.3",4,3.6,-5.7,43,18.8,"86.6","14.2",30.2,6,5.2,8.6,19,27.6,27.6,12.1,37.9,"99.067742321","93.536115982",62,10.9,30,29.6,66.7,24,81,47.8,270,65.1,7.6,74,304,145,565,89.1,20,183,52.2,295,43.9,248,16.7,46.7,51.7,26.7,21.6,116,69.3,43.1,50,21.6,25,21.6,25,13.8,16,"35","1.92","1.92","1.9","2","1.41","1.38","1.44","0.62","82.6",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.8"
"Adams, Riley",656180,2025,29,141,151,24,12,6,0,6,62,9,41.1,6,".170",".340",".225","0.565","0.170",".247","16","72","46","0","0","38","183","106","0","99","13","45","5","0","0","1","8","7","78","8","0","13","35","4","3","0","0","0","6","1","0","0","0","0","87","0","0","0","0","0","0","0","0","15","0","0","0","195","0","389","87","584",,"0","1","0","0",".195",".356",".248",".265",".249",".161",".385",".420",".304",".350","-0.025","-0.016","-0.017","77.9",76.8,16.7,11,22,14.6,"7.8",11,8.7,-0.4,41.7,34.7,"90.6","7.5",25.3,9,11.4,5.1,29.1,16.5,30.4,6.3,46.8,"102.202461282","95.469286923",64,25.8,32.3,60.2,39.8,56,93,48.7,288,51.4,6.3,65,320,154,591,74.2,50,194,51.3,303,43.8,259,36.9,48.6,50.6,25.3,24.1,79,66.9,54.4,43,25.3,20,16.5,13,3.8,3,"20","1.94","1.94","1.94","1","2.1","2.1",,"0.77","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.7"
"Monasterio, Andruw",655316,2025,28,56,61,14,9,4,0,1,13,5,21.3,8.2,".250",".375",".311","0.686","0.125",".310","8","23","19","0","1","15","82","45","0","41","1","34","1","0","0","0","6","3","42","4","0","7","11","5","6","0","0","0","4","9","0","0","0","0","20","0","0","0","0","0","0","0","0","10","1","0","0","89","0","151","20","240",,"0","1","0","0",".241",".375",".303",".298",".304",".133",".350",".342",".326",".314",".009",".000",".005","68.9",5.3,4.1,3.2,33.8,26.6,"7",0,14.8,-6.5,56.4,33.9,"85.2","19",41.9,1,2.3,9.3,30.2,30.2,18.6,9.3,32.6,"96.05995","92.061783571",66.1,13.4,21.4,44,56,11,25,48.5,117,70.6,7.1,16,136,53,241,85.4,11,82,51.5,124,44,106,20.6,44.4,53.5,25.6,20.9,43,60.7,39.5,17,23.3,10,23.3,10,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Lopez, Otto",672640,2025,26,352,391,88,63,14,0,11,55,35,14.1,9,".250",".384",".322","0.706","0.134",".268","55","150","134","5","10","95","461","284","0","226","9","93","5","0","0","3","30","17","295","40","0","52","108","32","15","0","2","0","1","0","0","1","0","1","103","5","0","0","2","0","1","0","0","45","10","0","0","502","1","927","103","1429",,"1","6","0","0",".290",".480",".311",".362",".360",".190",".322",".388",".295",".344","-0.040","-0.096","-0.051","71.8",22.8,15.7,13,36.2,29.9,"6.8",12,7.9,-2.5,50.1,30.1,"88.3","8.9",34.6,25,8.4,7,24.2,20.8,34.9,4,37.6,"99.647837568","93.888556791",61.8,11.2,27.7,36,64,72,200,49.9,721,77.5,7.1,186,770,364,1444,88.8,50,447,50.1,723,43.6,630,18.9,44.8,32.6,41.6,25.8,298,60.2,46.6,139,23.2,69,25.2,75,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".280",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".177",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.106","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Edwards, Xavier",669364,2025,25,380,425,112,91,17,3,1,61,39,14.4,9.2,".295",".363",".360","0.723","0.068",".347","28","97","136","7","17","67","529","241","0","303","12","93","3","0","0","1","48","11","320","49","2","56","102","41","10","0","2","1","0","0","0","1","3","2","63","6","1","0","1","0","3","0","0","51","17","0","0","549","5","962","63","1511",,"3","2","0","0",".270",".340",".321",".303",".339",".070",".338",".315",".349",".321",".025",".023",".018","66.8",2,5.7,5.1,36.2,32.3,"6.4",4,2.6,2.1,34,31,"86.9","9.1",35.8,2,0.6,3.7,31.5,24.1,32.1,7.1,30.6,"96.797631111","92.483785752",67.4,8,25.4,19.9,75.1,36,181,46.6,713,85,8.7,248,935,266,1529,90,44,550,53.4,816,43,657,10.9,47.8,27.2,38.9,34,324,61.9,46.6,151,21,68,28.7,93,3.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.21","28.2"
"Wallner, Matt",670242,2025,27,219,255,47,20,10,3,14,74,31,29,12.2,".215",".479",".318","0.797","0.264",".248","24","76","101","2","0","34","354","122","0","162","11","69","1","0","0","3","10","19","144","16","0","26","41","12","20","0","0","0","6","0","0","15","0","2","174","2","0","0","0","0","0","0","0","28","0","0","0","377","2","620","174","997",,"0","2","0","0",".231",".475",".342",".349",".332",".244",".433",".445",".320",".345","-0.016",".004","-0.007","76.6",68.4,18.4,11.6,28.3,17.8,"7.4",14,12.2,-6,57.9,28.1,"92.1","20.4",31.3,22,15,10.2,17.7,30.6,21.8,4.1,48.3,"103.573626301","96.340236027",71.3,30.3,28.6,57.6,42.4,83,144,49.7,503,90.4,9.3,134,613,212,1012,69.7,110,363,50.3,509,43.1,436,38.1,50.1,49.7,30.6,19.7,147,60.8,36.1,53,31.3,46,19,28,13.6,20,,,,,,,,,,,"-2","0","13","0.0","0","2","0.0","2","6","33.3","6","7","85.7","8","8","100.0","-1.2","-1.4","0.7","-1.9","31",,"4.42","26.8"
