"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bell, Josh",605137,2025,32,242,273,47,31,4,1,11,49,27,17.9,9.9,".194",".355",".282","0.637","0.161",".197","28","108","82","1","0","61","359","155","0","174","13","69","8","0","0","3","18","11","190","17","0","36","78","17","13","0","0","0","3","0","0","61","0","1","111","1","0","0","2","0","0","0","0","23","0","0","0","389","1","646","111","1035",,"0","1","0","0",".244",".441",".285",".337",".329",".197",".293",".367",".242",".307","-0.050","-0.086","-0.052","72.2",27,16.8,12.7,35.7,27,"8",6,10.2,-2.9,55.2,33.5,"89.9","9.1",29.9,21,10.8,6.2,18.6,22.7,34.5,5.2,43.8,"102.050750421","95.313065316",68.4,19,28.4,39.9,60.1,63,158,52.7,556,75.9,7.5,237,558,206,1057,81,65,342,47.3,500,42.4,448,25.7,47.4,43.8,31.4,24.7,194,65.6,50,97,25.3,49,18,35,6.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","24.9"
"Wisely, Brett",689172,2025,26,16,20,2,1,1,0,0,3,2,15,10,".125",".188",".222","0.410","0.063",".154","4","9","3","1","0","4","8","9","0","14","2","7","0","0","0","0","0","1","13","1","0","3","5","0","3","0","0","0","2","2","0","1","2","0","4","1","0","0","0","0","0","0","0","1","0","0","0","9","2","43","4","52",,"0","0","0","0",".137",".241",".197",".220",".233",".104",".165",".197",".154",".168","-0.012","-0.053","-0.023","68.2",0,3.7,3.1,22.2,18.8,"6.6",0,10.7,-0.4,56.3,33.2,"85.9","27.4",26.7,1,6.7,0,6.7,46.7,26.7,13.3,26.7,"94.923458571","91.937059231",76.2,18.8,35.5,9.1,90.9,1,11,42.5,31,85.7,9.6,9,41,18,73,75,6,32,57.5,42,50.7,37,16.3,58.9,40,40,20,15,85,40,6,33.3,5,6.7,1,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Tauchman, Mike",643565,2025,34,110,128,29,17,7,1,4,29,17,22.7,13.3,".264",".455",".359","0.814","0.191",".321","14","37","50","0","0","19","200","97","0","100","6","30","1","0","0","0","7","5","79","17","0","17","24","6","3","0","0","0","2","0","0","7","0","1","44","0","0","0","0","0","0","0","0","17","0","0","0","207","1","328","44","535",,"0","1","0","0",".272",".437",".356",".352",".367",".166",".412",".406",".354",".366","-0.008",".018",".004","68.8",5,15.1,12,35.8,28.5,"7.1",7,8.7,2.2,49,34.3,"91.4","16",39,7,8.5,12.2,22,25.6,28,2.4,48.8,"100.97924122","95.264537407",62.6,18.8,21.2,36.4,63.6,20,55,46.6,259,71.1,8.1,98,309,125,556,81.2,35,186,53.4,297,39.9,222,22.8,43.3,50,32.9,17.1,82,59.4,39,32,29.3,24,28,23,3.7,3,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","1","2","50.0","2","2","100.0","5","5","100.0","1.5","-0.1","-1.2","0.2","34",,"4.65","25.3"
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30,0,".222",".222",".300","0.522","0.000",".333","0","3","2","0","0","1","8","3","0","5","0","4","0","0","0","1","2","0","6","0","0","1","2","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","9","0","18","4","27",,"0","0","0","0",".155",".173",".250",".202",".240",".018",".296",".216",".333",".233",".067",".049",".048","72.2",7.1,40,28.6,40,28.6,"7.4",0,5,-9.3,21.4,26.8,"92","9.9",0,0,0,0,16.7,33.3,50,0,66.7,"102.5453","97.246303333",75,16.7,27.3,66.7,33.3,2,3,40.7,11,75,14.8,3,13,8,27,83.3,2,12,59.3,16,40.7,11,26.7,55.6,50,50,0,6,90,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clement, Ernie",676391,2025,29,256,280,79,58,17,0,4,30,17,10.7,6.1,".309",".422",".350","0.772","0.113",".333","20","116","106","3","3","62","236","119","0","162","3","78","6","0","0","1","22","7","230","47","1","48","61","22","22","0","0","0","0","0","0","0","3","3","60","3","0","0","1","0","0","0","0","36","3","0","0","260","6","582","60","842",,"0","1","1","0",".272",".366",".337",".302",".319",".094",".355",".312",".345",".307",".037",".056",".035","66.9",1.5,9.7,8.7,42.9,38.4,"7",18,11.8,-2.4,60.1,31.8,"86.7","16.5",35.8,5,2.2,6,28,31,28,4.7,26.7,"96.331079304","92.250877948",72.7,6.2,37,30.7,69.3,50,163,51.2,441,70.1,7.8,105,443,214,862,93.1,19,306,48.8,421,41,353,14.7,54.4,39.7,34.9,25.4,232,67.4,36.2,84,23.7,55,30.2,70,9.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","28.6"
"Wilson Jr., Jacob",805779,2025,23,308,331,105,81,15,0,9,24,18,7.3,5.4,".341",".477",".382","0.859","0.136",".348","40","102","147","1","5","67","309","191","0","200","5","77","14","1","1","3","41","13","284","51","0","36","112","20","10","0","1","0","1","0","0","0","1","1","42","1","0","0","0","0","0","0","0","41","4","1","0","327","2","727","42","1054",,"0","2","2","0",".297",".381",".375",".317",".341",".085",".384",".317",".368",".321",".044",".096",".058","63.6",0.2,3.5,3.2,45.8,41.6,"6",6,2.4,-0.7,36.4,35.5,"85.9","8.6",33.6,7,2.4,2.8,27.6,21.3,39.9,5.2,26.2,"95.496751206","91.779871388",67.6,7.5,32.6,15,85,25,167,48,513,67.6,10.1,101,653,217,1068,92.3,28,375,52,555,40.4,431,9.8,50.7,34.6,42.3,23.1,286,66.7,53.5,153,17.5,50,24.8,71,4.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.9"
"Verdugo, Alex",657077,2025,29,192,207,47,37,10,0,0,28,13,13.5,6.3,".245",".297",".300","0.597","0.052",".287","12","77","56","0","1","44","279","207","0","120","3","53","1","0","0","2","13","4","160","29","0","27","61","17","9","0","0","0","9","0","0","0","0","0","37","0","0","0","1","0","0","0","0","21","1","0","0","308","0","529","37","837",,"0","0","1","0",".276",".383",".270",".313",".329",".107",".277",".332",".287",".324","-0.031","-0.086","-0.043","67.3",3.8,13.4,11.7,40.1,35.2,"6.2",3,1.8,-0.7,30.3,31,"89.9","9.8",34.1,5,3,6.7,28,24.4,36,1.2,42.7,"99.909188659","94.25298865",53,6.9,21,32.1,67.9,26,81,45.1,385,44.6,7.6,102,535,172,853,93.1,17,248,54.9,468,44.4,379,13.1,38.6,31.7,43.3,25,164,57.5,45.1,74,19.5,32,29.9,49,5.5,9,,,,,,,,,,,"-5","0","7","0.0","0","1","0.0","1","4","25.0","8","11","72.7","2","3","66.7","0.4","-1.1","-0.3","-1","33.3",,"4.44","26.1"
"Mullins II, Cedric",656775,2025,30,234,265,50,26,12,0,12,67,27,25.3,10.2,".214",".419",".299","0.718","0.205",".244","35","99","96","2","8","49","390","160","0","240","12","64","2","0","0","2","12","13","165","24","0","41","35","15","24","0","0","0","0","0","0","2","1","1","108","2","0","0","0","0","2","0","0","31","7","1","0","411","2","692","108","1103",,"2","1","0","0",".210",".364",".315",".294",".298",".154",".375",".342",".298",".296",".004",".055",".021","71.1",11.1,11.8,9.4,29,23.1,"7.6",13,12.2,-6.8,64.7,29.5,"88.7","25.1",34.3,13,7.7,8.3,21.3,40.2,16.6,5.9,37.3,"99.227206951","93.794981646",68.9,15.4,27.3,41.8,56.9,64,153,49.7,560,79.3,8.2,197,669,198,1126,83.8,60,390,50.3,566,44.1,497,22.8,48.2,44.4,31.4,24.3,169,56.6,27.8,47,33.1,56,24.9,42,14.2,24,,,,,,,,,,,"1","1","12","8.3","1","6","16.7","6","9","66.7","6","7","85.7","12","12","100.0","-0.7","-0.4","0.6","-0.5","33.4","2","4.26","28.1"
"Pages, Andy",681624,2025,24,298,320,86,56,13,1,16,62,13,19.4,4.1,".289",".500",".325","0.825","0.211",".313","54","122","149","4","6","78","331","162","0","268","9","78","4","0","1","5","20","20","237","46","0","56","65","22","7","0","0","0","0","0","0","0","0","4","122","3","1","0","0","0","1","0","0","40","6","0","0","358","4","804","122","1162",,"1","0","0","0",".287",".477",".355",".345",".326",".190",".420",".408",".358",".360",".002",".023",".010","72.9",23.6,14.3,11.6,29.7,24.1,"7.9",18,8,-3.7,50,41.1,"89.1","16",39.2,21,8.8,7.1,28.3,27.9,25.4,2.1,38.3,"99.757752333","93.99036251",71.9,11.9,35.9,42.3,57.7,83,196,46.4,546,88.2,7.9,119,660,289,1177,88.1,54,454,53.6,631,44.1,519,21.1,55.2,41.7,34.2,24.2,240,67.8,35.4,85,32.5,78,29.2,70,2.9,7,,,,,,,,,,,"6","1","10","10.0","2","6","33.3","5","6","83.3","13","13","100.0","20","20","100.0","1.3","1.6","-0.2","2.7","36.8",,"4.36","28.4"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".347",".331",".328",".175",".440",".414",".400",".362",".026",".009",".016","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","2.4","1.3","-2.7","1","33.3",,"4.38","27.4"
"Andujar, Miguel",609280,2025,30,169,180,50,39,7,1,3,23,9,12.8,5,".296",".402",".328","0.730","0.106",".324","20","56","68","0","1","41","200","89","0","128","3","46","5","0","1","0","19","8","148","22","1","25","53","10","9","0","0","0","0","0","0","2","0","2","44","0","0","0","1","0","0","0","0","19","1","0","0","211","2","417","44","628",,"0","1","0","0",".263",".374",".319",".299",".302",".111",".346",".321",".338",".306",".033",".028",".020","71.4",16,13,11.1,32.8,28.2,"7.7",4,5.8,-4.7,50.2,26.2,"87.5","9.3",31.8,7,4.7,6.8,23.6,23.6,37.2,3.4,34.5,"98.658281216","93.371581769",74,7.5,31.3,35,65,35,100,51,320,83.7,6.8,64,342,155,628,92.5,17,228,49,308,45.7,287,15.9,52.2,33.8,46.6,19.6,148,60.6,48.6,72,22.3,33,22.3,33,6.8,10,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","2","3","66.7","3","5","60.0","8","8","100.0","2.5","-2.2","-2.9","-2.3","31.1",,"4.54","27.1"
"Dubón, Mauricio",643289,2025,30,153,164,37,23,9,0,5,15,9,9.1,5.5,".242",".399",".282","0.681","0.157",".239","18","84","61","0","2","46","146","52","0","106","6","58","6","0","0","0","17","11","138","9","0","28","51","11","11","0","0","0","2","3","0","0","1","1","44","0","0","0","0","0","0","0","0","19","1","1","0","153","2","351","44","504",,"0","0","1","0",".242",".340",".297",".274",".283",".098",".303",".276",".266",".267",".000",".059",".023","68.6",4.3,9.1,7.8,34.1,29.1,"7.5",7,4.2,2.6,38,30.6,"84.9","8.8",28.6,3,2.1,5.7,22.9,25,37.1,7.1,30,"96.358320441","92.212362574",79,10.6,38.5,31.9,66,30,94,48.2,244,84.2,7.5,51,280,131,506,88.9,22,207,51.8,262,40.9,207,17.3,59.5,30,35.7,34.3,140,70.7,49.3,69,27.9,39,15,21,7.9,11,,,,,,,,,,,"0","0","0",,"0","2","0.0","1","1","100.0","2","2","100.0","1","1","100.0","-0.3","-0.1","0.3","-0.1","34.1",,"4.31","28.0"
"Knizner, Andrew",668800,2025,30,27,29,3,2,0,0,1,4,1,13.8,3.4,".111",".222",".143","0.365","0.111",".091","1","16","6","0","0","8","21","24","0","18","1","10","0","0","0","0","1","1","24","1","0","4","12","1","4","0","0","0","2","0","0","0","1","0","5","0","0","0","0","0","0","0","0","4","0","0","0","23","1","74","5","97",,"0","2","0","0",".199",".334",".162",".243",".227",".135",".167",".265",".130",".233","-0.088","-0.112","-0.081","68.8",9.5,8.1,7.1,35.1,31,"6.8",2,7.2,3.1,61.9,25.2,"87.8","18.3",16.7,1,4.2,0,16.7,29.2,45.8,4.2,16.7,"95.066493333","91.686866087",54.4,16.1,47.5,15.8,84.2,3,19,41.2,40,66.7,6.2,2,61,22,97,83.9,5,31,58.8,57,41.2,40,16,51.5,25,41.7,33.3,24,72.4,54.2,13,20.8,5,8.3,2,16.7,4,"4","1.98","2","1.93","0",,,,"0.7","80.6",,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Adell, Jo",666176,2025,26,235,261,55,29,8,0,18,64,17,24.5,6.5,".234",".498",".308","0.806","0.264",".242","41","93","112","0","3","53","293","126","1","185","9","73","1","0","0","8","19","19","166","15","0","26","46","23","18","0","0","0","3","1","0","0","0","0","132","0","0","0","0","0","1","0","0","29","3","0","0","338","0","625","132","963",,"1","1","1","1",".272",".569",".349",".386",".342",".297",".427",".485",".322",".374","-0.038","-0.071","-0.037","77.4",70.3,18.8,14,25.9,19.2,"7.7",14,7.9,-5.6,51.3,32.2,"90.7","14.9",34.5,27,15.8,7.6,21.1,22.2,29.8,3.5,48,"103.396074186","95.98739924",73.3,19.5,32.2,48.2,51.8,80,166,52.3,515,83.6,6.2,101,545,231,985,80.5,67,344,47.7,469,40,394,29,51.9,38,35.7,26.3,171,68.2,39.2,67,27.5,47,22.8,39,10.5,18,,,,,,,,,,,"-3","0","6","0.0","1","6","16.7","3","6","50.0","8","10","80.0","15","16","93.8","0.3","-0.7","-0.6","-0.9","33.3",,"4.54","27.8"
"Hernandez, Heriberto",681715,2025,25,54,57,18,12,4,0,2,16,3,28.1,5.3,".333",".519",".368","0.887","0.186",".444","7","24","24","0","0","15","53","28","0","26","4","17","0","0","0","0","4","1","36","12","0","8","7","2","2","0","0","0","4","0","0","4","0","0","30","0","0","0","0","0","0","0","0","7","0","0","0","57","0","125","30","182",,"0","1","0","0",".315",".546",".385",".383",".351",".232",".522",".519",".474",".447",".018","-0.027",".002","73.7",30.6,20.4,12.9,40.7,25.9,"7.8",0,16.2,-2.3,57.6,29.9,"91.4","14.9",47.4,4,10.5,7.9,39.5,18.4,21.1,2.6,47.4,"101.659312632","95.531097632",70.3,29.5,31.5,62.1,37.9,18,29,45.3,92,75,5.9,38,108,42,203,70.5,23,78,54.7,111,46.8,95,38.3,52.7,36.8,44.7,18.4,38,70.2,31.6,12,26.3,10,36.8,14,5.3,2,,,,,,,,,,,"1","0","0",,"1","2","50.0","0","0",,"2","2","100.0","4","4","100.0",,,,,,,,"28.4"
"Carpenter, Kerry",681481,2025,27,258,273,64,38,11,1,14,59,7,21.6,2.6,".248",".461",".278","0.739","0.213",".269","29","111","119","1","1","51","306","122","3","218","14","75","2","0","1","4","18","20","200","26","0","45","50","14","25","0","0","0","18","0","0","22","0","1","109","1","0","0","0","0","0","0","0","38","1","0","0","330","1","674","109","1004",,"0","1","0","3",".254",".507",".318",".337",".285",".253",".391",".418",".320",".331","-0.006","-0.046","-0.019","71.8",17.3,14.6,11.5,35.5,28,"7.4",15,15.5,0.7,52.8,33.8,"91","21.6",35,26,13,6,20.5,33.5,23,2.5,45,"100.748071717","94.891193046",74.1,18.1,35.9,36.8,63.2,67,182,49.7,507,86.5,7.2,200,547,213,1020,81.6,69,381,50.3,514,42,429,24.2,55.2,43.5,36.5,20,200,62.6,34.5,69,33,66,20.5,41,12.5,25,,,,,,,,,,,"-2","0","6","0.0","1","2","50.0","2","4","50.0","0","1","0.0","5","5","100.0","-0.5","0.5","0.5","0.5","34.2",,"4.51","26.6"
"Pérez, Wenceel",672761,2025,25,86,94,25,11,6,2,6,20,5,21.3,5.3,".291",".616",".340","0.956","0.325",".311","15","39","53","0","1","20","104","64","0","63","4","25","0","0","0","2","7","7","66","11","0","18","10","6","7","0","0","0","0","1","0","0","0","1","40","0","0","0","0","0","1","0","0","16","1","0","0","112","1","242","40","354",,"1","0","0","0",".288",".511",".403",".362",".338",".224",".492",".435",".373",".370",".003",".105",".041","71.2",10.9,19.2,13.9,40,29.1,"7.1",2,9.8,-6.6,57,30.3,"90.8","22.7",41.8,10,14.9,3,31.3,34.3,14.9,1.5,43.3,"100.229851176","94.59109791",67.8,21,32.8,42.6,57.4,26,61,50.4,186,68.6,9.5,58,203,81,369,79,26,124,49.6,183,41.2,152,28.1,50.1,46.3,26.9,26.9,67,64.9,26.9,18,37.3,25,25.4,17,10.4,7,,,,,,,,,,,"0","0","5","0.0","1","1","100.0","3","5","60.0","2","3","66.7","1","1","100.0","0.4","0.6","-0.1","0.9","34.1",,,"27.5"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".190",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,28,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","0.9","-0.4","2.2","36.4",,,"26.5"
"Rodríguez, Johnathan",671286,2025,25,31,33,5,2,2,1,0,11,2,33.3,6.1,".161",".290",".212","0.502","0.129",".250","1","15","9","0","0","7","43","20","0","18","2","13","1","0","0","0","2","0","20","3","0","2","11","1","1","0","0","0","3","0","0","1","0","0","27","0","0","0","0","0","0","0","0","4","0","0","0","47","0","88","27","135",,"0","1","0","0",".182",".256",".221",".220",".232",".074",".295",".293",".250",".283","-0.021",".034",".001","76.7",62.9,25.7,14.5,31.4,17.7,"8.1",3,7.7,-2.3,35.5,31.3,"88.7","-6.1",20,0,0,15,10,15,50,10,50,"103.73613","96.135337",69,32.5,36.4,60.7,39.3,17,28,57,77,93.3,11.1,31,70,23,135,67.5,13,40,43,58,37,50,44.1,50.4,45,30,25,20,57.6,65,13,10,2,20,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Marte, Ketel",606466,2025,31,202,238,62,36,11,0,15,36,32,15.1,13.4,".307",".584",".412","0.996","0.277",".311","32","81","118","1","2","47","315","138","0","127","10","54","6","0","1","4","14","21","165","27","0","24","56","11","12","0","4","0","1","0","0","6","0","0","70","1","0","0","0","0","1","0","0","46","1","1","0","348","0","515","70","863",,"1","0","0","0",".314",".611",".424",".432",".418",".297",".463",".475",".373",".382","-0.007","-0.027","-0.008","74.8",47.3,20.6,16.3,37,29.2,"7.8",9,11.2,-8,63.9,32.6,"91.2","12.3",33.1,27,16.3,3.6,20.5,22.3,33.7,3.6,46.4,"102.612099036","95.825367651",66.1,16.2,23.8,40.4,59.6,46,114,53.9,480,81.4,6.6,203,364,261,890,83.8,44,271,46.1,410,44.9,400,23.4,43.3,50,34.3,15.7,166,55.7,42.8,71,27.1,45,22.9,38,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.5"
"Urías, Luis",649966,2025,28,209,241,51,37,7,0,7,32,24,13.3,10,".244",".378",".328","0.706","0.134",".256","17","83","79","0","2","40","339","192","3","169","6","66","7","0","0","3","19","9","179","23","0","33","62","14","17","0","0","0","5","0","0","0","0","2","49","0","0","0","0","0","1","0","0","22","2","0","0","357","2","597","49","954",,"1","2","1","3",".245",".366",".315",".313",".332",".121",".314",".311",".285",".291","-0.001",".012",".002","69.2",7.5,9.2,8.1,37.1,32.7,"7.4",8,11,-0.6,71.8,28.7,"86.7","12.7",31.8,7,3.9,4.5,27.4,27.4,31.8,5,30.7,"97.029913222","92.589501229",60.5,9.2,22.2,28,72,28,100,47.2,450,62.4,8.9,99,573,208,954,90.5,28,305,52.8,504,41.5,396,13.8,42.5,39.1,40.8,20.1,179,62.7,45.3,81,23.5,42,21.8,39,9.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.8"
"Cruz, Oneil",665833,2025,26,264,312,54,30,10,1,13,103,42,33,13.5,".205",".398",".317","0.715","0.193",".272","31","117","105","3","26","64","479","245","0","176","11","72","5","0","0","3","17","13","164","24","0","27","59","15","8","0","3","0","1","0","0","2","0","3","164","3","0","0","1","0","0","0","0","42","23","3","0","514","3","767","164","1281",,"0","2","0","0",".237",".472",".314",".359",".351",".234",".413",".499",".329",".393","-0.032","-0.074","-0.045","78.5",75.1,25.2,16.5,32.5,21.3,"7.8",9,9.3,-7.5,49.2,33.7,"96","8.2",35.4,36,22,5.5,18.3,18.9,32.9,1.8,56.7,"107.96392622","99.139375031",57.4,26.9,26.8,49.2,50.8,92,187,54.4,697,63,6.3,220,537,429,1281,73.1,90,335,45.6,584,45.2,579,34.9,40.7,37.8,40.9,21.3,164,62.1,46.3,76,24.4,40,24.4,40,4.9,8,,,,,,,,,,,"2","0","12","0.0","1","6","16.7","5","7","71.4","14","14","100.0","9","9","100.0","-0.2","-0.1","-0.2","-0.5","34.3","22","4.25","29.2"
"Pozo, Yohel",650968,2025,28,71,73,22,16,4,0,2,4,1,5.5,1.4,".310",".451",".315","0.766","0.141",".303","9","25","32","0","0","14","72","24","0","66","2","27","1","0","1","0","4","4","68","14","0","9","19","8","10","0","0","0","1","0","0","1","0","1","22","0","0","0","0","0","0","0","0","7","0","0","0","74","1","183","22","257",,"0","0","1","0",".303",".406",".330",".308",".309",".104",".344",".321",".324",".317",".007",".045",".022","70",9.9,14,12.1,33.9,29.1,"7.7",2,6.6,-1.3,50.4,25,"87.8","17",36.8,0,0,10.3,27.9,30.9,30.9,0,33.8,"97.601792059","92.800896029",80.5,9.9,47.2,23.5,76.5,16,68,56,144,81.8,4.3,37,141,53,257,90.1,9,91,44,113,44,113,15.7,61.9,38.2,29.4,32.4,68,63,33.8,23,19.1,13,32.4,22,14.7,10,"14","1.99","1.99","1.96","1","1.62","1.62",,"0.69","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.8"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".286",".257",".301",".059",".327",".279",".333",".274",".045",".042",".029","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,47,21,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Kepler, Max",596146,2025,32,240,273,51,28,14,0,9,56,29,20.5,10.6,".212",".383",".304","0.687","0.171",".239","27","117","90","0","0","61","373","143","0","211","9","72","5","0","0","3","15","12","181","22","0","51","54","13","13","0","1","0","1","0","0","0","0","1","99","0","0","0","0","0","0","0","0","32","0","0","0","401","1","653","99","1054",,"0","0","0","0",".238",".421",".304",".327",".328",".183",".331",".364",".276",".311","-0.026","-0.038","-0.023","71.7",20.5,17.8,14.3,35.6,28.5,"7.3",15,7,-5.6,45.4,31.1,"91.3","16.4",31.9,22,11.9,5.4,22.2,30.8,27.6,1.6,48.1,"101.00813087","94.892889185",69.9,12.3,25.9,52.9,47.1,73,138,49.4,533,83.1,7.7,158,617,258,1078,87.7,47,381,50.6,545,41.2,444,23.1,48.1,46.5,33,20.5,185,58.8,37.8,70,34.6,64,20.5,38,7,13,,,,,,,,,,,"-1","0","11","0.0","1","6","16.7","4","8","50.0","11","12","91.7","7","7","100.0","-0.7","-0.5","0.5","-0.7","33",,"4.41","26.7"
