"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"García, Adolis",666969,2025,32,434,469,98,58,24,0,16,122,24,26,5.1,".226",".392",".269","0.661","0.166",".271","63","215","168","4","10","124","595","258","0","349","21","114","6","0","0","4","28","25","317","44","0","90","80","22","26","0","0","0","1","0","0","2","0","7","265","3","1","0","0","0","1","0","0","46","9","1","0","627","7","1225","265","1852",,"1","3","2","0",".238",".442",".285",".312",".283",".204",".358",".399",".307",".328","-0.012","-0.050","-0.027","72.3",26.3,17.4,12.4,36,25.6,"7.6",14,9.1,-0.6,64.3,28.2,"92.6","18.2",32.6,39,12.2,7.2,20.7,33.2,25.4,0.9,48,"102.157519119","95.745251132",70,23,36.3,45.8,54.2,163,356,52.5,981,77.1,7,198,1205,349,1871,77,143,622,47.5,889,42.9,802,31.3,52.3,38.2,33.9,27.9,319,61.4,34.5,110,36.1,115,21.3,68,8.2,26,,,,,,,,,,,"0","2","22","9.1","5","8","62.5","9","14","64.3","17","20","85.0","18","23","78.3","0.4","0.8","0.3","1.4","34.9","1","4.47","27.2"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".268",".268",".281",".088",".340",".340",".342",".334",".007","-0.007",".000","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","13","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.9","0.3","0.3","-0.2","32.4",,"4.35","27.6"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".428",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Jackson, Alex",656577,2025,29,41,45,10,0,7,0,3,18,1,40,2.2,".244",".634",".311","0.945","0.390",".350","4","13","26","0","0","6","57","22","0","36","6","18","0","0","0","3","1","5","23","3","1","3","4","2","4","0","0","0","4","0","0","1","0","0","26","0","0","0","0","0","0","0","0","11","0","0","0","63","0","117","26","180",,"0","0","0","0",".173",".452",".395",".298",".246",".279",".649",".460",".435",".308",".071",".182",".097","76.7",71.3,14.3,9.2,19.6,12.6,"8.1",1,13.8,-12.7,55.2,31.1,"89.9","23.8",43.5,5,21.7,8.7,0,47.8,21.7,0,43.5,"101.863564167","95.286",72.8,26.9,31.8,64.3,35.7,18,28,48.9,88,83.3,10,19,89,46,180,73.1,18,67,51.1,92,34.4,62,37.9,52.8,56.5,17.4,26.1,23,55.6,21.7,5,34.8,8,21.7,5,21.7,5,"8","1.92","1.91","1.94","0",,,,"0.68","86.4",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Torrens, Luis",620443,2025,29,204,223,44,31,10,1,2,50,18,22.4,8.1,".216",".304",".283","0.587","0.088",".276","16","81","62","0","0","45","284","155","0","181","7","73","5","0","1","1","11","8","154","25","0","24","64","18","4","0","0","0","6","0","1","1","0","0","85","0","0","0","0","0","0","0","0","10","0","0","0","306","0","584","85","890",,"0","1","0","0",".285",".476",".264",".355",".346",".191",".296",".429",".286",".377","-0.069","-0.172","-0.091","70.7",8.6,17,13.6,33.8,27,"7.2",7,9.9,6,55.5,29.9,"90.9","6.8",39.6,19,12.3,6.5,27.3,13,37,3.9,51.3,"101.341124286","95.345890455",68.1,18,25.5,34,66,36,106,46.7,416,77.3,8.4,80,506,230,890,82,58,323,53.3,474,43.5,387,21.9,48.2,27.9,48.1,24,154,61,48.7,75,20.8,32,27.9,43,2.6,4,"22","1.88","1.88","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.7"
"Andujar, Miguel",609280,2025,30,237,255,72,52,12,1,7,36,15,14.1,5.9,".304",".451",".345","0.796","0.147",".332","30","83","106","0","1","58","283","124","0","177","7","67","5","0","2","1","27","13","201","30","1","36","65","14","14","0","1","0","3","0","0","6","0","2","68","0","0","0","1","0","0","0","0","27","1","0","0","298","2","585","68","883",,"0","1","0","0",".260",".396",".344",".308",".308",".136",".379",".334",".355",".308",".044",".055",".036","71.6",17.4,12.7,10.7,32.3,27.1,"7.7",5,6.3,-6.3,54,25.7,"87.6","11.4",31.5,12,5.9,6.4,21.7,25.6,35.5,4.4,36,"98.984040594","93.506364802",71.9,9.3,32.9,35.1,64.9,54,154,51.9,468,80.9,7.5,89,482,235,902,90.7,29,312,48.1,434,44.3,400,17.8,51.7,31.5,48.3,20.2,203,59.1,45.8,93,24.6,50,22.2,45,7.4,15,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","4","4","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.54","27.1"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".110",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Gonzalez, Romy",663853,2025,28,196,212,59,29,19,3,8,52,11,24.5,5.2,".301",".551",".340","0.891","0.250",".367","39","68","107","2","4","51","235","104","0","129","6","61","2","0","3","2","20","12","144","26","0","23","53","8","1","0","1","0","8","2","0","2","0","3","112","2","0","0","1","0","1","0","0","34","2","1","1","247","3","497","112","744",,"1","4","0","0",".289",".534",".374",".372",".335",".245",".480",".478",".401",".395",".012",".017",".002","74.9",49.3,28.7,20.2,41.7,29.4,"6.8",5,6.6,1.9,48.8,27.6,"94.4","4.6",34,23,15.6,6.8,21.8,15.6,38.1,1.4,59.9,"104.650359041","97.661233562",74,20.4,34.1,50,49.3,69,138,53.1,405,87.3,7.2,133,394,190,763,79.6,54,265,46.9,358,42.7,326,30.5,52.8,33.3,39.5,27.2,147,62.6,51,75,23.8,35,24.5,36,0.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.3","28.2"
"Edwards, Xavier",669364,2025,25,416,461,127,104,19,3,1,63,39,13.7,8.5,".305",".373",".365","0.738","0.068",".356","33","103","155","7","22","74","583","262","0","334","12","102","5","0","0","1","57","11","358","57","2","65","111","42","12","0","2","1","0","0","0","1","3","2","68","6","1","0","1","0","4","0","0","55","22","0","0","604","5","1058","68","1662",,"4","2","0","0",".273",".341",".327",".302",".336",".068",".345",".314",".358",".321",".032",".032",".025","66.9",2.3,6.5,5.9,36.6,32.9,"6.4",5,2.7,1.8,34.7,31,"87.1","9.6",34.6,2,0.6,3.6,31,24.6,32.4,7,31,"96.981616941","92.584288702",67.8,7.5,25.4,19.7,75.8,39,198,46.9,780,85.1,8.5,276,1018,279,1662,90.6,45,598,53.1,882,42.8,711,10.6,47.9,27.7,38.3,34.1,358,62.3,46.9,168,21.2,76,27.9,100,3.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.21","28.2"
"Frelick, Sal",686217,2025,25,378,423,110,87,12,3,8,56,28,13.2,6.6,".291",".402",".349","0.751","0.111",".322","42","149","151","4","17","83","531","329","4","296","15","102","1","0","0","7","41","13","327","55","0","51","113","20","32","0","0","0","3","0","0","0","3","3","70","4","0","0","1","0","2","0","0","49","16","1","0","564","6","1045","70","1609",,"2","0","0","4",".268",".348",".331",".303",".329",".081",".348",".313",".338",".314",".023",".054",".028","68.5",6.4,7.2,6.4,33.2,29.3,"7.1",7,8.5,-2.7,53.3,27.9,"85.6","11",31.1,10,3,3,26.8,23.8,36.3,6.4,28,"96.204973913","92.115632025",59.4,9,27,21.5,77,43,200,45.8,742,63.8,9.2,182,986,339,1619,90.4,47,521,54.2,877,43.2,699,12.5,44.5,42.4,34.8,22.9,328,56.3,47.6,156,19.5,64,22.9,75,10.4,34,,,,,,,,,,,"5","0","12","0.0","4","9","44.4","10","12","83.3","14","14","100.0","19","21","90.5","0.4","1","0","1.3","35.8","28","4.17","28.9"
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","1","18","7","0","0","7","42","23","0","24","2","20","0","0","0","0","1","1","22","2","0","3","10","2","2","0","0","0","1","2","0","2","0","0","19","0","0","0","0","0","0","0","0","4","0","0","0","46","0","92","19","138",,"0","1","0","0",".183",".301",".147",".206",".183",".117",".214",".300",".182",".267","-0.058","-0.082","-0.059","72.5",21,7.1,4.8,19,12.9,"7.9",1,12.2,-7.3,59.7,29.8,"84.5","11.4",27.3,1,4.5,0,22.7,27.3,40.9,4.5,18.2,"93.960595455","91.204309091",69,20.4,29.9,65,35,13,20,48.6,67,83.3,13,6,74,44,138,79.6,10,49,51.4,71,42.8,59,33.3,50,68.2,13.6,18.2,22,56.3,50,11,18.2,4,18.2,4,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Beck, Jordan",687597,2025,24,383,424,106,68,19,5,14,117,36,27.6,8.5,".277",".462",".344","0.806","0.185",".364","42","132","176","7","13","84","582","300","0","281","21","104","7","0","2","4","32","21","264","51","1","52","75","17","14","0","0","0","2","2","0","4","0","1","205","7","0","0","2","0","3","0","0","52","11","2","0","615","1","1086","205","1701",,"3","4","0","0",".258",".445",".350",".337",".329",".187",".451",".432",".397",".372",".019",".017",".013","73.4",35.6,14.9,10.5,27.4,19.4,"7.7",6,9.9,-3,53,32.2,"88","13.2",38.2,29,10.9,9.4,22.5,21,28.5,7.1,40.8,"100.764746107","94.52589416",66.1,22.3,26.1,50,49.5,111,222,49.7,851,74.2,7.5,147,953,461,1713,77.2,127,570,50.3,862,43.2,740,30.1,46.2,40.8,34.8,24.3,267,60.4,40.8,109,27.3,73,26.2,70,5.6,15,,,,,,,,,,,"-4","1","24","4.2","2","8","25.0","6","10","60.0","8","10","80.0","19","21","90.5","-1","-0.2","0.1","-1.1","31.1","1","4.4","28.7"
"Hays, Austin",669720,2025,29,255,281,65,41,10,4,10,72,22,25.6,7.8,".255",".443",".313","0.756","0.188",".313","44","123","113","0","4","88","333","143","0","182","13","68","7","0","0","1","19","17","186","29","0","32","64","10","14","0","1","1","1","0","0","36","0","3","163","0","0","0","0","0","0","0","0","43","4","0","0","360","3","692","163","1052",,"0","1","0","0",".242",".439",".324",".324",".307",".197",".406",".407",".349",".340",".013",".004",".000","72.1",20,13.7,9.5,31,21.5,"7.1",22,15,-6.2,65.7,30.5,"88.9","14.4",32.3,22,11.8,5.4,23.1,21.5,33.3,3.2,37.1,"99.361748043","93.824962131",72,23.5,34.4,51.3,48.7,96,187,52,544,79.8,8,120,492,304,1052,76.5,85,362,48,503,40.6,425,33,52.2,49.5,32.8,17.7,186,64.4,44.6,83,26.3,49,21.5,40,7.5,14,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","3","66.7","4","5","80.0","7","7","100.0","-0.1","-0.3","-0.3","-0.7","32.4",,"4.38","27.5"
"Peraza, Oswald",672724,2025,25,165,177,25,17,5,0,3,48,11,27.1,6.2,".152",".236",".209","0.445","0.084",".193","13","74","39","0","3","38","183","94","0","115","7","75","3","0","0","1","11","1","116","12","1","20","50","9","9","0","0","0","20","7","0","1","0","0","96","0","0","0","0","0","0","0","0","18","3","0","0","194","0","437","96","631",,"0","2","0","0",".208",".332",".202",".263",".262",".123",".235",".327",".214",".295","-0.056","-0.096","-0.061","73.7",35.6,15.2,10.5,32.7,22.5,"7.7",8,7,-4.2,49.7,25.2,"87.5","7.1",29.1,7,6,5.1,23.1,20.5,35,9.4,36.8,"99.997593509","94.191207368",72.7,23.7,33.7,53,46,53,100,46.8,297,81.8,6.9,60,382,142,634,75.9,58,245,53.2,337,42.7,271,32.2,54.4,42.7,41,16.2,117,71.2,53,62,17.9,21,19.7,23,9.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.31","29.3"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".295",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.2,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".287",".314",".296",".184",".361",".401",".335",".345","-0.007","-0.068","-0.027","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,264,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Moniak, Mickey",666160,2025,27,305,327,80,43,14,6,17,81,18,24.8,5.5,".262",".515",".306","0.821","0.253",".301","45","108","156","2","5","62","333","139","0","219","15","97","1","0","1","2","20","25","222","34","0","53","57","25","8","0","1","0","18","1","0","10","0","2","143","2","0","0","1","0","0","1","1","43","5","0","0","354","2","754","143","1108",,"2","0","0","0",".272",".501",".347",".347",".315",".229",".442",".442",".354",".368","-0.010",".014",".000","74",40.2,16.9,12.8,32.7,24.8,"7.7",15,11.5,-3.9,45.7,33.6,"89.3","16",37.2,30,13.3,8.8,25.2,25.2,21.2,6.2,46.5,"101.430358319","95.127360222",73.2,17.8,37.6,45.9,53.1,96,209,49.8,556,83.8,6.6,215,590,263,1116,81.5,73,410,50.2,560,43.6,487,27.3,55.5,46,31,23,226,60.1,35,79,35,79,26.5,60,3.5,8,,,,,,,,,,,"-3","0","16","0.0","0","5","0.0","3","7","42.9","18","20","90.0","19","20","95.0","-0.9","-0.7","0.1","-1.5","32.6","1","4.32","28.4"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".332",".449",".314",".376","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".272",".246",".255",".103",".361",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","0.7","1.1","0.2","2","36.2",,"4.36","28.3"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".252",".266",".331",".055",".147",".168",".167",".164",".003","-0.053","-0.014","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".289",".212",".230",".063",".317",".216",".304",".213",".075",".119",".077","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Pham, Tommy",502054,2025,37,279,316,73,55,12,1,5,71,31,22.5,9.8,".262",".366",".332","0.698","0.104",".327","33","103","102","1","4","61","433","258","0","180","13","85","9","0","1","1","33","9","209","31","0","29","75","17","14","0","2","0","2","3","1","1","0","5","104","1","0","0","2","0","1","1","0","31","3","1","0","455","5","770","104","1225",,"2","5","1","0",".258",".391",".307",".316",".331",".134",".354",".369",".343",".341",".004","-0.025","-0.009","73.3",32.7,18.1,13.9,38.7,29.8,"7",7,7.9,-0.7,50.8,27.2,"91.7","7.7",32.9,13,6.1,6.6,24.9,22.1,37.6,1.9,46.5,"101.800060849","95.355485924",59.6,15.8,18.9,57.4,42.6,58,101,43.3,534,76.1,9.2,97,706,316,1234,84.2,66,417,56.7,700,43.6,538,23.9,42,37.6,34.3,28.2,213,58.4,50.7,108,18.8,40,23.9,51,6.6,14,,,,,,,,,,,"0","0","15","0.0","1","3","33.3","7","11","63.6","16","17","94.1","11","13","84.6","-0.1","0.3","0","0.2","33.5",,"4.56","27.5"
"Haase, Eric",606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","9","25","25","0","0","21","107","67","0","60","2","30","1","0","0","2","3","6","40","7","0","4","17","1","2","0","0","0","5","0","0","2","1","0","54","0","0","0","0","0","0","0","0","11","0","0","0","112","1","225","54","337",,"0","0","0","0",".212",".353",".287",".278",".274",".141",".451",".433",".410",".381",".017",".004",".009","71.3",12.9,7.9,5,21.3,13.6,"7.1",1,11.7,0.6,53.6,33.2,"83","5.4",30,4,10,2.5,27.5,15,32.5,12.5,22.5,"95.763671","92.169992051",62.2,31.8,30.9,47.1,52.9,24,51,49,165,69.6,6.8,37,170,70,337,68.2,34,107,51,172,42.4,143,36.7,46.9,37.5,47.5,15,40,59.7,50,20,25,10,20,8,5,2,"8","1.88","1.87","1.91","1","1.56","1.56",,"0.63","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.49","28.3"
