"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".221",".223",".220",".109",".278",".286",".200",".259","-0.038",".043","-0.002","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"Schwarber, Kyle",656941,2025,32,494,592,120,54,20,1,45,156,88,26.4,14.9,".243",".561",".367","0.928","0.318",".255","110","231","277","2","10","134","963","403","0","357","21","132","2","0","0","9","21","48","336","51","0","70","96","24","26","0","5","0","2","0","1","124","0","1","295","1","1","0","0","0","0","0","0","90","10","0","0","1042","1","1426","295","2468",,"0","1","0","0",".273",".611",".392",".421",".393",".337",".490",".541",".354",".400","-0.030","-0.050","-0.029","77.2",76.2,25.8,18.5,33.4,23.9,"7.5",44,14.4,-5.9,65,30.4,"94.5","19.3",35.4,68,20.1,7.1,22.4,25.4,21.8,3.2,60.5,"105.595586118","98.118636844",63.1,23.1,21.4,57.4,42.6,159,277,52,1292,72.7,7.8,337,1237,724,2485,76.9,174,754,48,1194,40.4,1005,32.3,41.5,54.6,28,17.4,339,54,35.4,120,34.8,118,22.1,75,7.7,26,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","2","0.0","0","0",,"1","2","50.0",,,,,,,"4.53","25.8"
"Hill, Derek",656537,2025,29,121,134,27,18,6,0,3,44,9,32.8,6.7,".223",".347",".282","0.629","0.124",".324","9","70","39","0","7","41","152","76","0","104","6","49","2","0","2","1","10","3","77","12","0","10","28","12","2","0","0","0","5","2","0","2","3","0","86","0","0","0","0","0","0","0","0","19","7","0","0","171","3","356","86","527",,"0","0","0","0",".248",".436",".279",".321",".305",".188",".384",".456",".351",".390","-0.025","-0.089","-0.042","72.5",22.9,15.8,10.8,28.7,19.7,"7.3",9,14.6,0.1,45,35,"91.5","7.1",40,10,12.5,16.3,16.3,7.5,37.5,10,51.2,"102.428989459","96.086853378",69,18.2,38.8,59.6,40.4,65,109,52.4,281,73.3,8.4,58,296,116,536,80.1,32,176,47.6,255,40.5,217,34,53.2,32.5,36.3,31.3,80,70.9,47.5,38,17.5,14,32.5,26,2.5,2,,,,,,,,,,,"4","0","3","0.0","1","1","100.0","4","4","100.0","9","9","100.0","4","4","100.0","1.7","0.8","-1.3","1.2","36.1","20","4.22","30.1"
"Heineman, Tyler",623168,2025,34,124,146,39,28,7,1,3,27,12,18.5,8.2,".315",".460",".392","0.852","0.145",".375","17","42","57","0","2","28","166","75","0","112","6","50","1","0","0","5","22","5","101","12","0","17","24","8","13","0","0","0","4","5","0","0","3","2","44","0","0","0","0","0","1","0","0","21","2","0","0","179","5","348","44","527",,"1","0","0","0",".220",".304",".372",".285",".314",".084",".416",".291",".394",".282",".095",".156",".087","66.1",0.9,7.9,6.5,29.6,24.2,"7.1",8,6.6,-12.4,45,28.6,"84.8","16.9",30.4,4,3.9,1,21.6,31.4,30.4,10.8,24.8,"95.931310851","91.98289117",72.9,13.8,31.5,36.8,63.2,32,87,51.7,276,67.6,6.9,92,291,118,535,84,26,188,48.3,258,44.9,240,21,51.6,37.3,38.2,24.5,102,62.3,45.1,46,21.6,22,19.6,20,13.7,14,"33","1.92","1.92","1.9","3","1.43","1.44","1.4","0.55","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","26.5"
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122",".185","2","29","11","0","0","14","55","16","0","43","2","25","2","0","0","0","1","3","28","2","0","5","12","3","2","0","0","0","6","1","0","11","0","0","18","0","0","0","0","0","0","0","0","5","0","0","0","59","0","109","18","168",,"0","0","0","0",".217",".336",".200",".258",".253",".119",".257",".347",".214",".317","-0.071","-0.068","-0.058","66.9",2.4,7.8,6.1,31.3,24.4,"7.2",3,14.5,0,62.2,31,"89.4","18.2",28.6,2,7.1,3.6,25,21.4,35.7,7.1,35.7,"97.237452857","92.972148148",78.3,18.1,27.6,42.9,57.1,9,21,45.2,76,81.3,9.5,33,100,26,168,81.9,13,72,54.8,92,42.3,71,23.7,55.4,42.9,32.1,25,28,62.8,46.4,13,28.6,8,17.9,5,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Wilson, Will",669717,2025,26,76,89,15,11,4,0,0,34,7,38.2,7.9,".197",".250",".274","0.524","0.053",".357","1","34","16","0","1","17","114","37","0","76","8","32","1","0","0","1","5","1","43","6","0","10","13","2","6","0","0","0","8","1","0","1","5","0","62","0","0","0","2","0","0","0","0","6","0","1","0","125","5","230","62","355",,"0","0","0","0",".146",".226",".242",".210",".227",".081",".351",".287",".357",".264",".051",".024",".032","72.2",13.4,2.9,1.7,20,12.2,"7.3",2,14.8,-7.3,55.8,32,"86.9","23",29.8,1,2.1,12.8,17,31.9,23.4,12.8,34,"96.638277619","92.42484878",78.1,28.8,35,55.1,44.9,38,69,53.8,197,92,6.8,40,186,100,366,71.2,38,132,46.2,169,37.7,138,37.8,54.9,29.8,40.4,29.8,47,65.2,40.4,19,27.7,13,19.1,9,12.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Baldwin, Brooks",681460,2025,24,233,255,55,36,10,0,9,67,15,26.3,5.9,".236",".395",".283","0.678","0.159",".289","28","106","92","0","4","60","304","138","0","196","9","81","7","0","1","1","17","12","168","25","1","29","57","14","13","0","0","0","6","3","0","0","4","2","100","0","0","0","0","0","1","0","0","23","4","0","0","326","6","634","100","960",,"1","1","1","0",".243",".420",".294",".313",".293",".177",".373",".401",".327",".343","-0.007","-0.025","-0.019","70.7",12.1,14.2,10.9,34.7,26.7,"7",7,10.8,3.2,58.8,29.7,"90.4","14.9",34.9,16,9.3,5.8,22.1,25,29.1,8.7,40.7,"100.559538293","94.704620549",70.1,17.2,33.6,39,59.1,64,164,50.4,488,85.5,8.6,158,591,179,969,80.7,58,337,49.6,481,44,426,24.4,51.7,44.2,35.5,20.3,172,62.4,43.6,75,25,43,22.7,39,8.7,15,,,,,,,,,,,"-4","1","7","14.3","0","1","0.0","3","4","75.0","8","13","61.5","5","6","83.3","0.6","-1","-0.2","-0.6","33","3","4.35","28.7"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".294",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.2,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaw, Matt",807713,2025,23,308,341,70,40,17,2,11,66,28,19.4,8.2,".227",".403",".293","0.696","0.176",".252","34","144","124","3","15","71","394","234","0","250","19","98","2","0","3","2","26","18","242","26","0","43","78","29","20","0","0","0","9","0","0","0","0","3","103","3","0","0","0","0","1","0","0","46","14","1","0","425","3","862","103","1287",,"1","3","2","0",".246",".388",".302",".309",".312",".143",".336",".345",".286",".312","-0.019",".015","-0.007","69.5",11.7,10.2,8.3,28.7,23.5,"6.9",12,10.5,0.2,62.8,27,"84.6","11.1",32.7,17,6.9,5.7,21.2,24.1,33.9,7.3,29.8,"96.735328917","92.381053708",64.9,15.4,30.2,35.2,64.3,64,182,46.3,602,69.1,7.5,138,718,323,1301,83.9,70,454,53.7,699,43.4,565,21.1,48.9,38.8,31.8,29.4,245,62.2,42.9,105,25.7,63,23.3,57,8.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.29","29.0"
"Fortes, Nick",663743,2025,28,166,186,35,25,6,1,3,35,10,18.8,5.4,".211",".313",".283","0.596","0.102",".248","14","70","52","0","1","34","214","134","0","124","10","76","4","0","0","7","13","5","133","17","0","24","43","11","19","0","0","0","12","0","0","3","2","1","50","0","0","0","0","0","0","0","1","14","1","0","0","238","3","455","50","693",,"1","0","0","0",".212",".319",".268",".270",".283",".108",".283",".285",".265",".266","-0.001","-0.006","-0.002","72.2",19.5,12.9,10.6,29.7,24.5,"7.3",4,3.7,-6.8,41.8,19.1,"87.1","15.3",30.6,7,5.2,7.5,20.1,28.4,27.6,11.2,38.1,"98.978067231","93.550089302",62.8,14.2,29.3,31,66,31,100,48.8,341,67.9,7.6,89,385,171,699,85.8,32,225,51.2,358,43.6,305,19.4,46.5,51.5,26.9,21.6,134,67.2,42.5,57,21.6,29,21.6,29,14.2,19,"41","1.92","1.92","1.89","2","1.41","1.38","1.44","0.62","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Jansen, Danny",643376,2025,30,251,295,51,30,10,0,11,77,37,26.1,12.5,".203",".375",".313","0.688","0.172",".242","31","125","94","0","0","63","422","209","0","204","11","84","4","0","2","4","11","15","177","25","0","40","36","13","36","0","0","0","5","0","1","0","1","2","100","0","0","0","0","0","0","0","0","33","0","0","0","455","3","712","100","1167",,"0","2","0","0",".202",".350",".306",".299",".313",".148",".349",".337",".290",".291",".001",".025",".007","69.4",6.4,10.6,8.4,33.3,26.5,"6.9",24,15.2,-5.4,64,29.7,"88.5","25.5",35.6,15,8.5,9.6,19.8,40.1,16.4,5.6,40.7,"98.915741364","93.778105795",65,18,19.6,47.3,50.9,52,110,48,562,82.6,7.9,143,701,237,1176,82,71,395,52,608,42.4,496,24.3,43,49.7,35.6,14.7,177,62,26.6,47,31.1,55,22,39,20.3,36,"58","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Rafaela, Ceddanne",678882,2025,24,449,482,112,65,29,3,15,92,22,19.1,4.6,".249",".428",".292","0.720","0.179",".282","53","203","186","4","19","123","460","187","0","386","23","127","7","0","3","6","44","26","358","40","0","66","120","35","25","0","0","0","1","3","0","0","3","2","231","3","1","0","2","0","2","1","0","71","18","1","0","503","5","1213","231","1716",,"3","1","2","0",".257",".445",".310",".321",".300",".188",".360",".373",".312",".322","-0.008","-0.017","-0.011","71.1",12.3,15.2,11.4,34.6,25.8,"7.5",16,12,-1.7,59.2,32.8,"89.1","11.8",31.8,37,10.2,5.2,22.4,24,33.4,4.7,41.4,"100.111905722","94.305656602",76.5,17,42.4,43.9,55.5,159,362,49.4,854,85.7,8.5,251,906,433,1728,81.8,114,669,50.6,874,40.7,704,26.5,59.7,39.2,39.8,21,362,70.7,45.6,165,25.7,93,21.3,77,7.5,27,,,,,,,,,,,"15","4","19","21.1","8","8","100.0","10","11","90.9","18","19","94.7","20","21","95.2","3.3","3","-1","5.3","39.4","14","4.19","29.1"
"Ortiz, Joey",687401,2025,26,400,434,93,69,17,0,7,63,26,14.5,6,".233",".328",".284","0.612","0.095",".261","43","193","131","3","11","122","466","360","0","286","9","125","9","0","2","3","39","13","342","41","0","57","106","39","46","0","0","1","24","2","1","0","5","0","100","3","0","0","0","0","1","0","0","56","11","0","0","501","5","1119","100","1620",,"1","1","0","0",".253",".340",".272",".286",".304",".087",".286",".304",".276",".301","-0.020","-0.012","-0.014","72.6",25.6,12.9,11,27.4,23.3,"7.5",6,2,-2.1,33.9,27.8,"85.5","14.3",28.7,11,3.2,3.8,24.3,28.7,32.2,7.3,33,"98.142147892","93.075369217",59.2,9.6,31.6,29.3,69,67,229,44.7,725,66.9,8,144,956,362,1620,88.7,51,530,55.3,896,42.8,694,15.5,46.9,29.2,38,32.7,342,66.8,42.4,145,20.5,70,23.7,81,13.5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.26","28.7"
"Alexander, Blaze",677942,2025,26,139,159,31,17,8,0,6,51,11,32.1,6.9,".223",".410",".312","0.722","0.187",".305","15","60","53","2","2","33","191","104","0","93","8","46","4","0","2","7","10","7","87","13","0","14","31","11","1","0","0","0","0","6","0","1","2","0","83","2","0","0","1","0","1","0","0","17","2","0","0","208","2","382","83","590",,"1","2","0","0",".223",".371",".318",".304",".312",".148",".424",".399",".352",".352",".000",".039",".014","72.6",30.2,19.6,13.1,32.5,21.6,"7.5",4,8.5,4.9,49,35.5,"91.3","9.7",35.6,12,13.3,5.6,21.1,20,35.6,4.4,45.6,"101.759252727","95.212785341",67.9,26.8,23.3,55.4,40,36,65,46.3,279,68.9,7.5,50,357,149,604,72.7,59,220,53.7,324,42.6,257,33.3,47.2,38.9,36.7,24.4,90,63.5,46.7,42,24.4,22,27.8,25,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.34","28.7"
"Abreu, Wilyer",677800,2025,26,352,395,89,51,16,0,22,93,39,23.5,9.9,".253",".486",".325","0.811","0.233",".279","69","164","171","3","6","98","496","204","0","348","17","108","8","0","2","0","24","33","263","32","0","74","57","16","27","0","5","0","9","0","0","3","1","3","152","3","0","0","2","0","1","0","0","52","6","0","0","527","4","999","152","1526",,"1","0","1","0",".258",".513",".343",".356",".330",".255",".420",".438",".340",".348","-0.005","-0.027","-0.013","74.1",40.5,16.9,13.6,27.3,22.1,"7.1",13,9.3,-1.2,57.5,31.2,"91.1","23.6",31.9,34,12.9,10.3,20.2,35,18.6,3,45.6,"102.656060382","95.696106832",73.7,15.3,28.9,43.7,55.4,93,213,48.2,736,81.1,7.3,240,939,267,1526,84.7,89,582,51.8,790,43.4,663,22.9,52.1,43,33.1,24,263,62.1,30.8,81,40.7,107,18.3,48,10.3,27,,,,,,,,,,,"9","8","20","40.0","3","4","75.0","3","7","42.9","21","26","80.8","18","18","100.0","0.8","0.8","0","1.6","35.4","1","4.33","27.6"
"Caballero, José",676609,2025,28,267,315,62,44,13,1,4,85,39,27,12.4,".232",".333",".334","0.667","0.101",".322","32","114","89","9","41","69","442","229","0","223","11","103","1","0","2","3","23","10","188","29","0","35","48","22","20","0","0","0","5","13","0","1","4","2","134","6","3","0","0","0","1","1","1","45","30","11","0","476","6","803","134","1279",,"3","4","0","0",".226",".330",".302",".301",".331",".104",".353",".350",".337",".331",".006",".003",".001","69.1",9.9,8.6,6.4,29.5,21.9,"6.8",12,10.4,-1.1,51.5,31.8,"86","18.7",37.2,10,5.3,5.9,25,29.3,22.3,12.2,30.3,"97.616914944","92.875212316",63.8,16.8,27.2,48.3,50,87,180,51.7,661,72.2,6.2,144,677,314,1279,81.5,66,394,48.3,618,42.5,544,26.7,44.9,35.6,42.6,21.8,188,65.4,37.8,71,23.9,45,27.7,52,10.6,20,,,,,,,,,,,"0","0","3","0.0","3","4","75.0","2","3","66.7","2","3","66.7","2","2","100.0","0.5","1.1","-0.9","0.7","34.3",,"4.31","28.1"
"Alvarez Jr., Nacho",805373,2025,22,103,116,24,16,8,0,0,31,9,26.7,7.8,".233",".311",".319","0.630","0.078",".333","6","32","32","0","0","19","139","108","0","72","4","29","0","0","0","4","9","5","68","9","1","12","14","8","10","0","0","0","1","0","0","0","0","0","37","0","0","0","0","0","0","0","0","14","0","0","0","160","0","295","37","455",,"0","0","0","0",".222",".293",".287",".275",".309",".071",".336",".317",".333",".318",".011",".018",".012","67.9",4.2,6.2,4.8,30.2,23.4,"7.5",7,5.9,2.3,45.5,30.5,"85","19.8",34.7,1,1.4,5.6,29.2,36.1,25,2.8,25,"94.900636667","91.526352361",55.2,21.7,27.6,30.6,67.7,19,62,47.4,225,60.5,8,29,271,110,475,78.3,30,138,52.6,250,42.3,201,24.5,42.1,30.6,41.7,27.8,72,63.8,33.3,24,25,18,26.4,19,15.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","27.0"
"Fitzgerald, Ryan",680837,2025,31,16,17,3,2,0,0,1,1,1,5.9,5.9,".188",".375",".235","0.610","0.187",".143","2","3","6","0","0","4","12","12","0","5","0","9","0","0","0","0","0","1","15","2","0","5","7","0","0","0","0","0","1","3","0","0","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","12","0","36","3","48",,"0","0","0","0",".270",".517",".265",".354",".313",".247",".254",".355",".200",".288","-0.082","-0.142","-0.089","71.3",5,22.2,20,50,45,"7.2",0,10.1,3.5,65,29.5,"91.2","10.3",33.3,2,13.3,6.7,20,20,40,0,40,"99.46444","94.239446667",52,7.7,47.8,18.2,72.7,2,11,47.9,23,60,10.4,3,31,6,48,92.3,1,13,52.1,25,39.6,19,12.5,50,40,40,20,15,88.2,46.7,7,40,6,13.3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Martínez, Angel",682657,2025,23,377,405,85,53,21,1,10,94,16,23.2,4,".225",".366",".262","0.628","0.141",".271","40","151","138","2","6","78","420","214","0","331","15","111","8","0","2","4","26","14","288","45","0","69","83","26","23","0","0","1","5","1","0","0","3","4","140","2","0","0","1","0","2","0","0","46","5","1","0","443","7","1028","140","1471",,"2","2","1","0",".225",".330",".272",".261",".264",".105",".331",".316",".296",".299",".000",".036",".011","70.2",10.8,9.6,7.5,32,25,"7.4",7,12.4,-6.7,54.9,33.6,"87.6","18",33.7,10,3.4,6.2,24.7,32.3,27.8,5.5,30.2,"97.383796549","92.728206197",70.3,13.5,40.6,36.9,60.8,111,301,50.1,741,80.6,6.6,273,801,316,1478,84.9,70,518,49.9,737,43,636,22.1,55.4,47.1,35.1,17.9,291,64.4,37.8,110,28.5,83,25.4,74,8.2,24,,,,,,,,,,,"-5","0","10","0.0","1","5","20.0","5","8","62.5","7","10","70.0","17","18","94.4","-0.8","-0.9","0.4","-1.3","32.6",,"4.37","27.6"
"Cruz, Oneil",665833,2025,26,399,463,81,44,17,2,18,148,56,32,12.1,".203",".391",".302","0.693","0.188",".265","52","185","156","4","34","97","715","356","0","256","14","109","6","0","0","3","31","16","255","34","0","47","90","24","12","0","4","0","2","0","0","3","0","5","247","3","1","0","1","0","0","0","0","59","29","5","0","765","5","1140","247","1905",,"0","2","0","0",".232",".448",".301",".339",".331",".217",".391",".460",".316",".369","-0.029","-0.057","-0.038","78.7",77.9,25.9,17.2,33.5,22.2,"7.8",15,9.5,-7.8,48.1,33.4,"96.4","8.3",33.2,50,19.5,5.5,16.4,20.7,35.2,2,58.2,"107.928674646","99.262096378",58.2,24.1,27.4,52.9,47.1,154,291,55.4,1063,65.2,6,356,790,611,1921,75.9,120,498,44.6,855,44.6,856,35,41.2,37.9,40.2,21.9,256,60.7,47.7,122,24.6,63,23,59,4.7,12,,,,,,,,,,,"1","0","30","0.0","1","3","33.3","5","7","71.4","19","22","86.4","18","18","100.0","-0.5","-0.4","0","-0.9","33.8","38","4.25","29.3"
"Mangum, Jake",663968,2025,29,320,337,91,73,15,1,2,50,15,14.8,4.5,".284",".356",".318","0.674","0.072",".332","34","122","112","3","20","78","275","112","0","282","15","91","4","0","2","1","55","6","267","28","0","31","112","25","10","0","0","0","0","3","1","1","1","0","107","2","1","0","2","0","2","1","0","33","19","1","0","296","1","794","107","1090",,"3","1","0","0",".255",".346",".298",".280",".291",".090",".329",".308",".337",".304",".029",".010",".018","67.3",4.6,10,8.2,32.6,26.7,"6.5",6,2.2,11.5,30.6,29.2,"87.1","-0.8",26.2,7,2.6,4.4,23.2,14.8,46.9,5.9,34.6,"97.822417045","92.975864924",79.7,12.6,43.2,30.8,68.7,70,227,47.6,525,83.3,8.2,187,618,230,1109,87,58,460,52.4,577,42.9,473,18.8,62.4,24.4,38.7,36.9,271,73,62,168,13.7,37,20.7,56,3.7,10,,,,,,,,,,,"3","2","11","18.2","3","4","75.0","3","7","42.9","11","11","100.0","16","18","88.9","-0.3","0.4","-0.3","-0.3","33.3","33","4.07","29.2"
"Beck, Jordan",687597,2025,24,438,481,118,76,23,5,14,138,38,28.7,7.9,".269",".441",".333","0.774","0.172",".362","44","147","193","8","14","92","645","332","0","312","24","119","8","0","2","4","36","24","301","57","1","58","85","23","16","0","0","0","2","2","0","5","0","1","241","8","0","0","2","0","3","0","0","55","12","2","0","685","1","1228","241","1913",,"3","4","0","0",".248",".420",".336",".321",".314",".173",".440",".417",".392",".363",".021",".021",".015","73.3",34.2,14.3,9.9,27.3,19,"7.7",7,10.3,-2.9,52.1,32.5,"87.5","13.3",37.5,30,10,9.3,22.3,22.6,28.2,7,39.5,"100.44918527","94.341244426",66.7,23.8,26.6,50.2,49.4,129,257,49.8,965,75,7.2,174,1061,536,1937,75.6,154,648,50.2,971,43.3,838,31.3,46.8,40.2,34.9,24.9,301,60.5,40.2,121,27.2,82,26.9,81,5.6,17,,,,,,,,,,,"-3","1","25","4.0","2","9","22.2","8","12","66.7","15","17","88.2","22","24","91.7","-0.8","-0.1","0.1","-0.8","31.7","1","4.4","28.7"
"Andujar, Miguel",609280,2025,30,274,294,84,59,15,1,9,40,17,13.6,5.8,".307",".467",".347","0.814","0.160",".330","39","100","128","0","1","70","332","147","0","211","9","79","5","0","2","1","33","14","236","36","1","42","76","17","16","0","1","0","3","0","1","15","0","2","79","0","0","0","1","0","0","0","0","33","1","0","0","351","2","690","79","1041",,"0","1","0","0",".260",".387",".350",".304",".306",".128",".385",".327",".356",".305",".047",".080",".046","71.6",17.1,12.9,10.8,32.2,26.9,"7.8",5,6.4,-6.7,54.3,25.7,"87.7","10.9",31.8,12,5.1,6.4,22.5,25.4,35.6,4.2,36,"98.913277179","93.475201795",71.7,9.4,33.6,34.4,65.6,62,180,51.4,535,81.3,7.7,106,547,284,1041,90.6,34,363,48.6,506,43.5,453,17.7,52.2,32.2,45.8,22,236,59,46.2,109,23.7,56,22.9,54,7.2,17,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","4","4","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.54","27.1"
"Hernández, Teoscar",606192,2025,32,418,446,104,58,25,0,21,114,20,25.6,4.5,".249",".459",".283","0.742","0.210",".288","77","210","191","1","5","116","541","274","1","286","20","109","11","0","1","1","29","26","308","48","0","57","114","23","11","0","0","0","2","0","0","0","0","5","256","1","0","0","1","0","0","0","0","52","2","3","0","589","5","1150","256","1739",,"0","2","0","1",".261",".465",".316",".333",".300",".204",".406",".430",".337",".360","-0.012","-0.006","-0.017","73",31.5,17.9,12.5,33.6,23.4,"7.8",24,10.3,0,54.3,31.9,"89.7","8.6",34.6,39,12.6,7.1,21.4,19.1,36.9,2.9,45.3,"101.699725677","95.099908447",69.1,23.7,28.9,55.9,44.1,133,238,46.9,823,79.9,8.8,197,916,475,1756,76.3,153,645,53.1,933,43.1,757,32.4,50.3,37.5,36.6,25.9,309,60.5,46.3,143,27.2,84,23,71,3.6,11,,,,,,,,,,,"-9","0","21","0.0","0","5","0.0","5","11","45.5","15","16","93.8","16","19","84.2","-0.7","-0.8","0.8","-0.8","32.3","1","4.45","28.0"
"Carpenter, Kerry",681481,2025,27,357,381,93,50,17,4,22,85,13,22.3,3.4,".261",".515",".296","0.811","0.254",".282","50","146","184","1","1","67","447","175","3","300","18","104","3","0","1","6","21","29","272","43","0","62","66","19","29","0","0","0","26","0","0","32","0","2","161","1","0","0","0","0","0","0","0","56","1","0","0","483","2","941","161","1424",,"0","1","0","3",".254",".508",".344",".341",".293",".254",".426",".422",".339",".335",".007",".007",".003","71.9",17.8,15.7,12.2,36.7,28.5,"7.5",20,16.6,0.1,50.8,34.4,"91.3","21.3",37.2,35,12.8,7.3,21.2,32.5,23,1.8,46,"101.065738","95.104243296",72.7,19.1,35,38.2,61.8,96,251,50.1,718,87.3,7.1,291,750,293,1431,80.7,99,519,49.9,714,42.3,606,25.3,53.8,47.4,32.8,19.7,274,59.3,32.8,90,33.2,91,23.7,65,10.6,29,,,,,,,,,,,"-1","0","9","0.0","2","3","66.7","2","5","40.0","3","4","75.0","8","8","100.0","-1.2","0","0.8","-0.4","33.2",,"4.5","26.9"
