"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Smith, Josh",669701,2025,27,402,453,104,72,21,2,9,76,41,16.8,9.1,".259",".388",".336","0.724","0.129",".299","30","155","156","3","9","81","607","293","0","357","11","113","2","0","1","6","31","19","327","54","0","60","112","27","23","0","2","1","9","0","1","11","3","1","140","3","0","0","3","0","1","0","0","60","8","1","0","647","4","1151","140","1798",,"1","4","0","0",".257",".388",".319",".318",".334",".131",".341",".340",".318",".316",".002",".000",".001","69.1",3.9,10.4,8.4,34.2,27.7,"6.7",11,8.1,-2,43.2,36.3,"87.7","12.8",34.5,17,5.2,3.9,26.4,27.6,32.4,4.2,32.1,"97.538234074","92.803706852",66,11.3,27.4,41,57.3,96,234,47.3,854,77.1,8.5,287,1008,387,1806,88.1,71,628,52.7,952,44,795,19.4,47.7,36.4,36.1,27.6,330,62.5,43.9,145,23.9,79,25.2,83,7,23,,,,,,,,,,,"0","1","6","16.7","0","0",,"0","1","0.0","0","0",,"4","4","100.0","-0.9","-0.1","0.4","-0.6","32.8","4","4.39","27.4"
"Herrera, Jose",645444,2025,28,166,204,31,23,6,0,2,47,23,23,11.3,".187",".259",".285","0.544","0.072",".242","17","65","43","0","0","40","317","182","0","121","5","56","2","0","0","1","11","6","130","14","0","30","47","11","11","0","0","0","13","0","0","0","11","3","58","0","0","0","0","0","0","0","0","21","0","0","0","334","14","506","58","840",,"0","0","0","0",".173",".229",".252",".240",".277",".056",".262",".243",".254",".241",".014",".030",".012","67",1.4,5,4,33,25.9,"7.2",5,7.4,-5.4,47.8,33.1,"83.9","16.2",30.8,1,0.8,8.3,19.5,28.6,28.6,14.3,22.6,"94.05191082","91.19759124",57.8,13.7,15.6,55,43.3,33,60,45.1,385,70.3,8.7,139,515,151,854,84.9,37,271,54.9,469,43.6,372,21.1,38.8,40.6,36.8,22.6,133,58.8,44.4,59,27.1,36,19.5,26,9,12,"25","2","2","2.03","2","1.54","1.54",,"0.62","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.8","24.8"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1","-0.6","-0.6","-0.3","34.5","8",,"29.3"
"McNeil, Jeff",643446,2025,33,289,337,75,46,15,4,10,35,38,10.4,11.3,".260",".443",".352","0.795","0.183",".263","35","120","121","0","2","66","382","141","0","295","9","88","5","0","1","5","12","12","255","48","0","68","77","20","17","0","4","0","2","0","0","9","2","3","80","0","0","0","0","0","0","0","0","31","2","0","0","403","5","788","80","1191",,"0","2","1","0",".277",".417",".343",".343",".369",".140",".336",".336",".292",".313","-0.017",".026",".000","71",10.6,9.2,8.1,31.9,28,"7.3",11,8.7,-4.8,48.5,32.8,"87.8","16.7",39,14,5.4,4.2,29.3,31.7,24.3,5,32.4,"97.446203516","92.891078164",77.4,9.4,25.6,33.6,66.4,47,140,45.2,547,86.4,8.5,174,657,305,1210,90.3,48,513,54.8,663,42.6,516,14.5,54,44.8,32,23.2,259,68.4,34.4,89,31.7,82,27.4,71,6.6,17,,,,,,,,,,,"-1","1","8","12.5","0","0",,"3","6","50.0","0","1","0.0","7","8","87.5","0.1","0.9","0.4","1.4","35.6",,"4.3","26.1"
"Langeliers, Shea",669127,2025,27,364,396,98,50,21,0,27,73,27,18.4,6.8,".269",".549",".316","0.865","0.280",".264","56","163","196","1","5","93","469","201","0","269","15","94","8","0","2","0","28","28","292","41","0","56","88","27","22","0","1","0","1","0","0","11","0","5","151","1","0","0","0","0","0","0","0","55","5","0","0","497","5","935","151","1432",,"0","1","0","0",".266",".485",".364",".342",".316",".218",".425",".395",".331",".331",".003",".064",".022","73.5",35,18.1,14,33.1,25.6,"7.2",2,11.1,-2,61.2,30.2,"90.6","15.4",32.4,36,12.2,6.8,19.3,30.7,28.4,2.4,44.9,"102.253779595","95.384511186",72.5,16,30.8,40.7,59.3,92,226,50.3,734,76.9,7.4,127,849,349,1457,84,84,525,49.7,724,41.8,609,23.4,51.5,40.2,38.5,21.3,296,61.8,39.5,117,29.1,86,24,71,7.4,22,"57","1.89","1.89","1.88","2","1.37","1.37",,"0.65","86.1",,,,,,,,,,,,,,,,,,,,,,,"4.5","28.5"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".269",".300",".290",".170",".329",".378",".279",".324","-0.024","-0.039","-0.031","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
"Adell, Jo",666176,2025,26,407,446,95,51,15,1,28,116,27,26,6.1,".233",".482",".295","0.777","0.249",".254","76","190","187","1","3","115","537","210","2","363","22","118","6","0","1","9","25","30","289","37","0","51","87","32","27","0","0","0","3","1","0","0","0","1","226","1","0","0","0","0","1","0","0","47","3","0","0","600","1","1122","226","1722",,"1","2","2","2",".277",".563",".333",".380",".335",".286",".420",".492",".325",".386","-0.044","-0.081","-0.047","77.6",73.5,19,14.5,25.4,19.4,"7.7",24,7.3,-5.3,49.6,33.4,"91.7","15.5",34.9,50,17.1,7.9,19.2,22.3,29.8,3.4,50.3,"104.385400068","96.638367904",74.8,16.7,33.2,52,48,157,302,52.5,910,85.1,5.8,187,920,443,1734,83.3,103,616,47.5,823,41.5,719,28.4,53,38,36.6,25.3,292,66.8,38.7,113,27.7,81,24.3,71,9.2,27,,,,,,,,,,,"-8","0","14","0.0","2","7","28.6","4","11","36.4","12","16","75.0","23","24","95.8","-1.5","-2.6","0.2","-3.9","30.1",,"4.56","27.8"
"Outman, James",681546,2025,28,47,52,5,1,1,1,2,21,4,40.4,7.7,".106",".298",".192","0.490","0.192",".125","4","22","14","0","0","11","66","36","0","22","3","24","0","0","0","1","0","4","26","1","0","5","10","2","4","0","0","0","5","2","0","0","0","0","38","0","0","0","2","0","0","0","0","8","0","0","0","71","0","126","38","197",,"0","1","0","0",".145",".357",".217",".256",".227",".212",".300",".378",".192",".262","-0.039","-0.059","-0.039","73.4",32.1,17.4,9.9,26.1,14.8,"7.9",3,19,-6.9,43.2,37.9,"87.2","19.6",19.2,3,11.5,7.7,11.5,30.8,34.6,3.8,34.6,"99.902713846","93.951356923",59.6,32.2,31.6,74.2,25.8,23,31,49.7,98,81.3,8.1,40,91,52,197,67.8,19,59,50.3,99,44.7,88,46.7,45.7,46.2,42.3,11.5,26,80.8,38.5,10,34.6,9,11.5,3,15.4,4,,,,,,,,,,,"1","0","1","0.0","0","0",,"0","0",,"2","2","100.0","1","1","100.0",,,,,,,,"28.5"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Lux, Gavin",666158,2025,27,357,400,100,73,21,1,5,93,43,23.3,10.8,".280",".387",".357","0.744","0.107",".367","47","139","136","0","1","99","577","286","0","277","24","109","3","0","0","0","36","13","259","50","0","45","87","21","7","0","0","0","20","0","0","39","0","0","125","0","0","0","3","0","0","0","0","39","1","0","0","623","0","978","125","1601",,"0","0","1","0",".257",".352",".331",".308",".337",".095",".389",".355",".379",".347",".023",".035",".023","69.5",5,12.5,10.1,35.5,28.5,"7.4",26,11.3,2.5,44.4,33.5,"88.9","9.7",38.6,10,3.8,6.4,33,20.1,34.5,2.3,39,"98.078661818","93.156230038",65.8,14.7,19,50.3,49.7,75,149,48.3,783,82.2,7.3,252,826,437,1622,85.1,81,552,51.7,839,41.1,667,22.3,43.2,37.9,43.2,18.9,264,66,47.3,125,22.3,59,27.7,73,2.7,7,,,,,,,,,,,"-6","0","10","0.0","0","2","0.0","0","5","0.0","3","6","50.0","4","5","80.0","-0.5","-2.8","0","-3.3","31.4",,"4.27","27.9"
"Tellez, Rowdy",642133,2025,30,225,243,51,29,9,0,13,62,13,25.5,5.3,".227",".440",".272","0.712","0.213",".248","36","107","98","0","1","59","333","192","0","146","7","83","7","0","0","2","14","16","164","20","0","37","49","15","12","0","0","0","24","0","1","6","0","3","104","0","0","0","0","0","0","0","0","26","1","0","0","356","3","622","104","978",,"0","1","0","0",".251",".503",".304",".345",".301",".252",".382",".442",".307",".350","-0.024","-0.063","-0.041","74.8",48.9,20.1,15,34.5,25.8,"8",9,8,-8.6,55.1,30,"91.1","15.9",36.7,25,15.1,5.4,21.7,25.9,30.7,1.2,47,"102.664458072","95.785342349",57.7,17.5,30.1,47,53,70,149,50.1,495,61.9,6.4,242,472,190,989,82.5,50,285,49.9,494,44.6,441,27.6,43.9,33.1,39.8,27.1,166,63.4,38.6,64,31.9,53,21.7,36,7.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.89","23.4"
"O'Hoppe, Logan",681351,2025,25,352,374,80,54,7,1,18,118,18,31.6,4.8,".227",".406",".268","0.674","0.179",".286","42","165","143","1","2","78","448","192","0","272","24","97","7","0","2","2","23","22","236","35","0","50","70","21","15","0","0","0","0","0","0","7","1","1","228","1","0","0","0","0","0","0","0","33","2","0","0","494","2","963","228","1457",,"0","2","0","0",".240",".456",".292",".316",".281",".216",".404",".442",".340",".361","-0.013","-0.050","-0.024","71.9",20.2,18.7,12.5,35.2,23.6,"7.6",10,16.2,-3.7,51.4,33.2,"91.2","17.2",34.3,33,14,8.9,24.6,24.6,23.3,4.7,50.4,"102.237098051","95.734258383",74.3,24.3,32.6,55.3,44.7,135,244,51.3,748,79.1,7.9,152,729,374,1457,75.7,128,527,48.7,709,39.8,580,34.1,52.9,44.9,30.9,24.2,236,69.3,39.4,93,30.5,72,23.7,56,6.4,15,"37","2","2.01","1.96","2","1.55","1.55",,"0.74","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.57","27.2"
"Adams, Riley",656180,2025,29,177,191,35,21,7,0,7,74,13,38.7,6.8,".198",".356",".257","0.613","0.158",".292","17","87","63","0","1","46","244","136","0","133","13","56","6","0","0","1","12","8","102","15","0","15","40","7","5","0","0","0","6","1","0","0","0","0","105","0","0","0","0","0","0","0","0","21","1","0","0","259","0","497","105","756",,"0","1","0","0",".214",".389",".269",".288",".272",".174",".404",".441",".340",".370","-0.016","-0.033","-0.019","78",76.7,17.8,12,22.4,15,"7.8",12,8.9,-0.7,40.8,34.8,"91","9.6",31.1,13,12.6,6.8,30.1,15.5,28.2,5.8,48.5,"102.657893725","95.752741667",63.7,23.5,31.2,60.7,39.3,71,117,48.8,375,56,6.5,87,426,190,769,76.5,59,251,51.2,394,44.5,342,35.3,47.9,47.6,27.2,25.2,103,66.5,51.5,53,22.3,23,21.4,22,4.9,5,"25","1.94","1.95","1.94","1","2.1","2.1",,"0.76","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.6"
"Baldwin, Brooks",681460,2025,24,213,235,51,33,10,0,8,64,15,27.2,6.4,".239",".399",".290","0.689","0.160",".301","27","99","84","0","4","57","284","130","0","175","9","74","7","0","1","1","14","11","153","24","1","26","53","13","11","0","0","0","5","3","0","0","4","2","92","0","0","0","0","0","1","0","0","20","4","0","0","306","6","579","92","885",,"1","1","1","0",".245",".422",".299",".317",".299",".177",".384",".412",".338",".352","-0.006","-0.023","-0.018","70.8",12.5,14.3,11,34,26,"7",7,10.4,4,58.4,29.7,"90.5","13.4",35.5,14,9,5.8,23.2,22.6,30.3,9,41.3,"100.636102162","94.776139456",69.4,17.5,33,39.3,58.7,59,150,50.6,455,84.2,8.5,145,556,157,899,80.5,54,308,49.4,444,44.9,404,24.7,50.9,45.2,35.5,19.4,155,61.7,44.5,69,23.9,37,23.9,37,7.7,12,,,,,,,,,,,"-5","1","6","16.7","0","1","0.0","1","2","50.0","8","13","61.5","5","6","83.3","0.4","-1.3","-0.2","-1.1","32.6","3","4.32","28.7"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".098",".158",".164",".021",".147",".244",".167",".253","-0.035","-0.056","-0.060","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Realmuto, J.T.",592663,2025,34,395,427,110,77,23,1,9,98,27,23,6.3,".278",".410",".331","0.741","0.132",".351","40","146","157","2","6","85","544","270","0","332","27","103","11","0","0","4","36","22","294","50","0","39","101","31","15","0","1","0","0","0","0","1","0","0","159","2","0","0","0","0","0","0","0","42","6","0","0","589","0","1093","159","1682",,"0","2","0","0",".280",".439",".324",".334",".332",".160",".394",".408",".370",".372","-0.002","-0.029","-0.010","72.4",29,16.4,12.7,30.1,23.3,"7.5",12,12.7,1.5,55,34.1,"90.2","9.9",38,26,8.8,7.1,29,19.5,33.3,2.4,47.1,"101.650744966","95.136565421",66.1,14.7,32.4,42.2,57.8,117,277,50.6,855,71.1,8,211,913,456,1690,85.3,81,552,49.4,835,42.5,718,23.9,49.1,37.7,38.4,23.9,297,55.5,46.5,138,20.9,62,27.6,82,5.1,15,"43","1.86","1.86","1.85","2","1.42",,"1.42","0.6","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Haggerty, Sam",664059,2025,31,162,182,41,29,7,3,2,37,16,20.3,8.8,".253",".370",".328","0.698","0.117",".317","13","60","60","4","12","37","211","94","1","109","8","64","1","0","2","2","16","5","126","20","0","17","48","14","6","0","1","0","5","4","0","12","1","0","74","4","0","0","1","0","0","0","0","31","9","3","0","227","1","417","74","644",,"0","5","0","1",".257",".371",".308",".311",".332",".114",".346",".351",".328",".334","-0.004","-0.001","-0.003","71.8",22.4,15.6,11.7,31.8,23.8,"6.9",8,3,-0.5,31.3,32.2,"88.3","7",34.9,3,2.4,9.5,24.6,19.8,38.1,4,42.1,"99.873902459","94.182853197",70.5,18.3,27.2,50,46.3,41,82,46.9,302,84.6,8.1,117,347,153,644,81.7,44,241,53.1,342,44.4,286,26.3,50.2,36.5,38.9,24.6,126,64.3,50.8,64,17.5,22,27,34,4.8,6,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","0","1","0.0","3","4","75.0","5","6","83.3","-1.1","-1.7","0.1","-2.7","31.5","6","4.28","28.9"
"Bohm, Alec",664761,2025,28,364,397,102,79,12,2,9,62,24,15.6,6,".280",".398",".330","0.728","0.118",".313","45","156","144","0","2","98","460","227","0","268","7","94","13","0","0","5","39","14","304","48","0","49","115","30","7","0","0","0","2","0","0","0","0","4","88","0","0","0","0","0","0","0","0","41","2","0","0","492","4","899","88","1391",,"0","3","0","0",".277",".417",".319",".330",".332",".140",".348",".362",".333",".336",".003","-0.019","-0.011","71.6",16.7,16.5,14.2,37.4,32.2,"7.3",6,5.3,4.9,46.7,29.7,"90.3","6.2",34.6,20,6.5,5.2,27.5,18.6,39.5,2,46.1,"100.467060789","94.696525362",68,10.2,25.8,28.8,71.2,49,170,46.7,659,82.5,8.1,130,776,384,1412,89.8,52,512,53.3,753,44.9,634,14.8,48.3,25.5,49.7,24.8,306,60.5,51,156,20.6,63,26.1,80,2.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.6"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".195",".180",".217",".027",".139",".123",".111",".130","-0.019",".080",".015","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Trammell, Taylor",666211,2025,27,96,112,20,12,5,0,3,35,15,31.3,13.4,".208",".354",".313","0.667","0.146",".288","11","37","34","2","2","19","171","76","0","56","4","40","0","0","0","0","6","4","61","10","0","9","22","3","6","0","0","0","9","0","0","0","0","1","71","1","0","1","0","0","0","0","0","10","2","0","0","183","1","276","71","459",,"0","0","0","0",".209",".342",".298",".296",".314",".133",".371",".368",".323",".326","-0.001",".012",".002","74.5",45.1,15.5,9.1,32,18.9,"7.7",5,10.8,-3.4,46.9,29.8,"90.7","13.5",33.9,6,9.7,3.2,25.8,27.4,25.8,8.1,40.3,"100.557529667","94.825498136",66.4,32.7,20.4,67.4,32.6,31,46,49,226,68.6,7.6,72,258,106,461,66,51,156,51,235,41.4,191,40.6,43.8,43.5,33.9,22.6,62,58.9,45.2,28,21,13,24.2,15,9.7,6,,,,,,,,,,,"1","2","8","25.0","0","2","0.0","1","2","50.0","9","10","90.0","8","8","100.0","0","0.8","0.2","1.1","35.9","1","4.27","28.1"
"Jung, Josh",673962,2025,27,350,374,84,60,12,1,11,95,22,25.4,5.9,".240",".374",".289","0.663","0.134",".299","45","146","131","1","4","86","428","229","0","275","15","95","7","0","0","2","28","17","253","38","1","46","76","32","14","0","0","0","2","0","0","4","0","0","166","1","0","0","0","0","1","0","0","34","4","0","0","459","0","944","166","1403",,"1","1","1","0",".245",".418",".291",".308",".294",".172",".361",".387",".329",".337","-0.005","-0.044","-0.017","70.3",5.2,15.4,11.8,31.4,24,"7",14,11.6,2.4,53.7,37.8,"88.5","12.7",39.6,20,7.8,10.2,24.3,21.2,29.8,5.9,43.9,"100.522114646","94.51583087",68.4,18.2,33.9,41.9,58.1,101,241,50.4,710,78.7,6.7,169,778,337,1409,81.8,87,478,49.6,699,42.9,604,26.1,51,37.6,38,24.3,255,67.6,41.2,105,25.1,64,27.5,70,6.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.7"
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222","0.000",".000","0","14","0","0","0","8","52","26","0","17","2","10","2","0","0","0","0","0","10","0","0","1","9","0","0","0","0","0","4","0","0","9","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","56","0","70","12","126",,"0","0","0","0",".076",".085",".154",".209",".282",".008",".000",".150",".000",".160","-0.076","-0.085","-0.055","73.1",31.6,8.3,5.3,29.2,18.4,"8.3",1,11.6,-9,78.9,24.3,"87.8","-16",0,0,0,0,0,10,90,0,30,"96.979674","92.729879",51.7,23.3,20.6,71.4,28.6,10,14,54,68,66.7,4.8,27,65,27,126,76.7,7,30,46,58,46,58,38.6,34.9,60,40,0,10,48.1,90,9,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Cruz, Oneil",665833,2025,26,392,454,81,44,17,2,18,145,54,31.9,11.9,".207",".398",".304","0.702","0.191",".269","51","185","156","4","34","96","709","352","0","254","14","108","6","0","0","3","31","16","252","34","0","47","88","23","12","0","4","0","2","0","0","3","0","5","244","3","1","0","1","0","0","0","0","58","29","5","0","758","5","1127","244","1885",,"0","2","0","0",".233",".453",".304",".341",".332",".220",".397",".464",".321",".372","-0.026","-0.055","-0.037","78.8",78.1,26.1,17.3,33.8,22.4,"7.8",15,9.5,-7.9,48.5,33.4,"96.4","8.6",33.3,50,19.8,5.6,16.7,20.6,34.5,2,58.3,"107.9706576","99.29518392",58.1,24.3,27.4,52.4,47.6,150,286,55.3,1043,65.8,6,352,777,600,1885,75.7,119,489,44.7,842,44.7,843,34.7,41.1,37.7,40.9,21.4,252,60.5,47.2,119,25,63,23,58,4.8,12,,,,,,,,,,,"2","0","28","0.0","1","3","33.3","5","7","71.4","19","22","86.4","18","18","100.0","-0.5","-0.5","0.1","-0.9","33.8","36","4.25","29.3"
"Ramírez, Agustín",682663,2025,23,404,436,96,50,27,1,18,83,26,19,6,".238",".443",".289","0.732","0.205",".256","56","161","177","2","7","97","503","215","0","266","16","100","11","0","4","4","26","20","320","49","0","47","118","33","26","0","1","0","0","0","0","50","0","2","175","0","2","0","1","0","0","0","0","54","2","5","0","538","2","1002","175","1540",,"0","3","1","0",".283",".504",".314",".358",".332",".222",".360",".419",".297",".356","-0.045","-0.061","-0.044","75.1",54.4,22.6,17.1,33.5,25.4,"7.5",12,7.4,-3.6,53.1,25,"91.2","8.4",32.8,38,11.8,8.4,22.3,18.9,35,3.4,47.4,"104.343741988","96.493088789",71.6,13.7,32.9,48,52,131,273,53.4,830,76.2,8.1,168,801,418,1555,86.3,71,519,46.6,725,40.5,630,25.5,50.9,37.5,37.8,24.8,323,61.6,44.9,145,20.7,67,26,84,8.4,27,"38","2","2","2","2","1.5","1.5",,"0.7","83.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","68","20","0","0","34","135","63","0","96","5","42","5","0","0","3","3","4","80","9","0","16","37","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","5","0","0","0","150","1","330","79","480",,"0","1","0","0",".168",".225",".171",".206",".226",".058",".198",".254",".203",".253","-0.034","-0.057","-0.035","67.1",0.4,3.6,2.6,32.5,23,"7.2",11,12.3,3.5,51.1,31.7,"85","10.6",31.3,1,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475","91.470348228",71,25.3,39.6,50.5,49.5,47,93,49,235,92.3,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,71.3,50,40,25,20,20,16,5,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.08","23.6"
