"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Smith, Will",669257,2025,30,340,409,101,66,19,1,15,83,59,20.3,14.4,".297",".491",".403","0.894","0.194",".348","58","136","167","3","2","88","681","365","0","277","17","101","7","0","1","5","33","22","260","46","0","73","53","20","13","0","1","1","1","0","0","1","0","5","134","3","0","0","1","0","2","0","0","59","2","0","0","729","5","1060","134","1789",,"2","0","1","0",".276",".495",".388",".380",".387",".219",".436",".425",".385",".359",".021","-0.004",".008","69.8",6.4,15.8,12.5,35.6,28.1,"7.2",19,11.7,0.9,62.8,33.8,"91","18.2",40.5,31,11.8,9.2,26,29.8,21.4,1.9,46.2,"101.170032824","94.979909313",56.8,15.6,19.8,44.3,55.7,77,174,48.7,880,69.5,7.8,178,1000,460,1806,84.4,82,526,51.3,926,43.8,791,22.7,38.8,33.2,40.5,26.3,262,59.4,33.6,88,36.3,95,25.2,66,5,13,"50","1.94","1.95","1.93","4","1.5","1.51","1.49","0.62","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Sosa, Edmundo",624641,2025,29,198,214,52,35,9,1,7,48,9,22.4,4.2,".263",".424",".300","0.724","0.161",".313","27","69","80","1","1","40","211","110","1","171","7","72","4","0","0","2","16","9","151","26","0","25","55","13","7","0","0","0","11","3","0","1","3","1","100","1","0","0","0","0","0","1","0","23","1","0","0","226","4","549","100","775",,"1","2","1","1",".259",".403",".313",".303",".297",".145",".385",".371",".344",".340",".004",".021",".010","72.3",26.7,13.1,9.7,27.6,20.5,"8.1",2,9.8,-1.7,56.4,33.9,"86.9","10",36.4,8,5.2,6.5,24,22.1,37,4.5,35.7,"99.270900533","93.674930733",70.1,17.6,44.8,38.8,61.2,73,188,53.5,420,77.4,6.8,97,444,203,785,82.4,45,256,46.5,365,44.8,352,26.6,56.6,39,34.4,26.6,154,65,46.1,71,23.4,36,26,40,4.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","4.31","29.5"
"Harris, Brett",695391,2025,27,24,29,5,4,1,0,0,5,2,17.2,6.9,".208",".250",".286","0.536","0.042",".250","3","13","6","0","0","10","46","18","0","17","1","7","0","0","0","1","2","0","20","3","0","6","8","1","0","0","0","0","1","0","0","0","0","1","8","0","0","0","0","0","0","0","0","4","0","0","0","50","1","69","8","119",,"0","0","0","0",".227",".261",".246",".270",".314",".034",".239",".273",".250",".290","-0.019","-0.011","-0.024","72.1",23.8,6.1,4.8,21.2,16.7,"7.5",0,10,-10.9,57.1,28.5,"75.7","8.3",33.3,0,0,0,14.3,33.3,28.6,23.8,9.5,"90.024168","90.512961579",63.3,13.2,24.2,33.3,60,5,15,50.8,62,83.3,4.9,16,70,27,122,76.3,5,38,49.2,60,39.3,48,18.9,43.4,42.9,33.3,23.8,21,55.2,52.4,11,28.6,6,19,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","0.110",".299","14","96","71","4","9","53","284","139","0","174","8","72","3","0","0","2","16","8","154","23","0","39","46","9","13","0","0","0","7","3","0","0","6","1","136","4","0","0","0","0","2","0","0","19","8","1","0","299","7","626","136","925",,"2","2","0","0",".198",".289",".269",".247",".262",".091",".342",".307",".318",".291",".019",".038",".022","69.2",3.9,7.3,5.1,27.9,19.3,"7.4",9,13.6,-4.6,48.1,35.1,"84.5","17",30.5,7,4.5,5.2,20.1,32.5,26.6,11,27.9,"96.267063288","92.142678904",72,20.2,32.8,56,43.3,84,150,49.4,457,82.9,7.6,125,449,254,925,78,68,337,50.6,468,40.8,377,31.2,52.6,40.9,31.2,27.9,154,72,40.3,62,30.5,47,20.8,32,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.6"
"O'Neill, Tyler",641933,2025,30,143,164,30,15,6,1,8,40,15,24.4,9.1,".210",".434",".293","0.727","0.224",".224","23","56","62","0","2","35","202","101","0","106","7","43","2","0","1","3","5","12","106","13","0","32","24","6","13","0","1","0","3","0","0","9","0","3","85","0","0","0","0","0","0","0","0","20","2","0","0","219","3","412","85","631",,"0","1","0","0",".257",".598",".310",".388",".335",".341",".365",".484",".283",".348","-0.047","-0.164","-0.078","74",36.7,17,11.6,33,22.5,"7.7",5,20.2,-7.2,42.9,36.7,"89.4","24.5",35.8,20,18.9,5.7,18.9,34.9,15.1,6.6,38.7,"101.017255472","94.775476981",69,24.3,29.4,49.5,50.5,46,93,50,316,79.6,7.8,105,333,126,631,75.7,53,218,50,316,42.7,270,31.8,49.3,48.1,32.1,19.8,106,71.3,27.4,29,41.5,44,18.9,20,12.3,13,,,,,,,,,,,"-3","0","10","0.0","0","0",,"1","2","50.0","3","4","75.0","7","10","70.0","-0.5","-0.1","0.9","0.3","33.6",,"4.41","28.2"
"Martínez, Angel",682657,2025,23,365,391,85,53,21,1,10,87,15,22.3,3.8,".233",".378",".268","0.646","0.145",".276","40","148","137","2","6","76","409","208","0","323","14","107","8","0","2","4","26","13","284","45","0","68","81","26","23","0","0","1","5","1","0","0","3","4","132","2","0","0","1","0","2","0","0","46","5","1","0","430","7","999","132","1429",,"2","2","1","0",".230",".338",".280",".265",".267",".108",".337",".318",".301",".300",".003",".040",".015","70.3",10.7,9.8,7.7,32.7,25.8,"7.4",7,12.5,-6.8,55.3,33.6,"87.8","17.8",34,10,3.5,6.3,25.3,31.9,27.7,5.3,30.9,"97.495144286","92.812941075",70.1,13.1,40.6,36.1,61.5,105,291,50,716,81.1,6.6,263,774,308,1432,85.5,66,502,50,716,43,616,21.6,55.4,47,35.4,17.5,285,64.2,37.5,107,28.8,82,25.6,73,8.1,23,,,,,,,,,,,"-6","0","9","0.0","1","6","16.7","4","7","57.1","7","10","70.0","16","17","94.1","-0.8","-0.9","0.3","-1.4","32.7",,"4.37","27.6"
"Clemens, Kody",665019,2025,29,250,279,53,26,10,3,14,63,21,22.6,7.5,".212",".444",".282","0.726","0.232",".223","38","109","106","1","1","62","363","175","0","213","12","89","4","0","0","4","14","13","187","24","0","48","56","21","11","0","1","0","13","3","0","1","2","2","111","1","0","0","1","0","0","0","0","32","1","0","0","394","4","704","111","1098",,"0","0","1","0",".251",".476",".310",".339",".318",".225",".364",".407",".280",".333","-0.039","-0.032","-0.029","72.1",16.6,18.6,14.5,36.1,28.1,"7.2",6,12.1,-2.2,64.8,27,"92","15.1",31.9,21,11,10.5,17.8,27.2,27.2,5.8,49.7,"102.17083086","95.993544731",67.3,17.5,26.6,40.7,59.3,57,140,47,526,72.2,8,147,678,224,1120,82,70,400,53,594,41,459,23.5,48.2,42.9,40.3,16.8,191,62.6,37.2,71,32.5,62,24.1,46,6.3,12,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"2","2","100.0","3","3","100.0",,,,,,,"4.39","27.8"
"Duran, Ezequiel",677649,2025,26,129,141,29,19,10,0,0,36,6,25.5,4.3,".225",".302",".279","0.581","0.077",".309","9","49","37","1","6","29","137","76","0","110","5","58","3","0","1","4","13","2","90","13","0","16","28","6","12","0","0","0","10","4","0","3","1","1","62","1","0","0","0","0","0","1","0","8","5","1","0","157","2","354","62","511",,"1","0","0","0",".226",".315",".260",".268",".283",".089",".312",".324",".309",".315","-0.001","-0.013","-0.008","71.7",18.3,12,9.1,27.3,20.7,"7.1",2,5.6,-0.1,39.8,28.2,"86.5","13.3",31.6,3,3.2,6.3,25.3,27.4,26.3,11.6,35.8,"99.140211778","93.658454667",71.2,15.3,36.9,42.3,56.7,41,97,49.6,263,79.5,7.4,61,263,142,530,80.5,29,190,50.4,267,40,212,24.4,54.2,32.6,32.6,34.7,95,71.6,44.2,42,18.9,18,23.2,22,13.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.7"
"Mayo, Coby",691723,2025,23,167,186,33,19,9,0,5,52,17,28,9.1,".198",".341",".280","0.621","0.143",".255","19","78","57","0","1","40","220","137","0","104","7","54","2","0","0","2","6","8","114","19","0","21","36","9","15","0","0","0","9","0","0","6","0","0","90","0","0","0","1","0","0","0","0","18","1","0","0","237","0","455","90","692",,"0","0","0","0",".215",".367",".277",".294",".296",".152",".333",".361",".287",".313","-0.017","-0.026","-0.017","74.4",42.2,15.8,10.8,27.6,18.8,"7.2",1,8.8,-14.5,36.9,36.2,"89.1","19.7",36.5,10,8.7,3.5,21.7,35.7,27,2.6,40.4,"100.77596193","94.499901053",61.7,21.4,29.1,53.9,46.1,55,102,49.1,350,68.5,7.6,63,369,201,715,78.1,48,224,50.9,363,44.7,319,31.5,45.7,44.3,31.3,24.3,115,65.6,36.5,42,25.2,29,24.3,28,13.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","28.0"
"Grisham, Trent",663757,2025,28,386,447,94,61,9,1,23,95,58,21.3,13,".244",".451",".345","0.796","0.207",".265","48","133","174","2","1","75","701","356","0","267","17","111","5","0","0","2","23","32","289","39","0","59","89","24","22","0","0","0","0","0","0","0","1","0","118","2","0","0","1","0","0","0","0","63","1","0","0","739","1","1064","118","1803",,"0","8","0","0",".264",".501",".348",".373",".363",".237",".391",".429",".323",".351","-0.020","-0.050","-0.025","71",12,18.6,15.4,39.1,32.4,"7.6",11,16.4,2.2,58.3,30.5,"90.6","15",34.2,39,13.4,7.9,24,23.3,25.7,5.8,44.9,"100.860672483","94.882564498",58.8,14.1,17.3,42.9,56.5,63,147,46.8,851,72.6,8,274,1014,428,1819,84.5,80,569,53.2,968,45.3,824,20,39.4,47.6,36,16.4,292,56.6,39,114,31.5,92,21.6,63,7.9,23,,,,,,,,,,,"-2","1","17","5.9","1","3","33.3","6","13","46.2","19","20","95.0","13","14","92.9","1.3","-0.8","-0.8","-0.3","34.1",,"4.54","26.8"
"Bregman, Alex",608324,2025,31,315,362,96,56,24,0,16,53,38,14.6,10.5,".305",".533",".390","0.923","0.228",".323","52","137","168","1","1","80","497","285","0","230","10","83","6","0","1","7","31","25","259","40","0","52","63","20","28","0","2","0","0","0","0","0","0","1","71","1","0","0","0","0","1","0","0","49","1","0","0","542","1","858","71","1400",,"1","2","0","0",".271",".470",".395",".361",".362",".199",".425",".378",".364",".325",".034",".063",".034","71.2",10.7,16.5,14.5,42.6,37.6,"7.1",12,14.3,-6,67.2,28.1,"90.6","18.6",32.2,22,8.3,8,25.4,29.9,26.5,1.9,45.5,"99.771422121","94.436600152",60.4,8.7,19.5,34.1,65.9,45,132,47.7,678,68.2,9.1,148,822,316,1420,91.3,39,448,52.3,742,42.2,599,14.5,40.8,49.6,34.8,15.5,264,60.3,36.7,97,29.9,79,22.7,60,10.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.0"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",0,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,15,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".272",".246",".255",".103",".361",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","5","5","100.0","8","8","100.0","12","13","92.3","0.7","1.1","0.2","2","36.2",,"4.36","28.3"
"Lockridge, Brandon",663604,2025,28,128,141,29,22,6,1,0,35,8,24.8,5.7,".227",".289",".273","0.562","0.062",".305","10","59","37","1","10","31","163","89","0","113","8","63","2","0","0","1","15","2","97","12","0","17","42","6","2","0","0","0","15","7","0","0","2","2","57","0","1","0","1","0","0","0","0","16","8","2","0","167","4","383","57","550",,"0","0","0","0",".235",".304",".250",".265",".286",".070",".301",".323",".305",".324","-0.008","-0.015","-0.015","71.1",16.6,8.6,6.5,27.3,20.6,"6.8",3,4.9,3.7,37.7,29.7,"86.4","2.1",25.8,2,2.1,4.1,25.8,15.5,44.3,8.2,28.9,"97.007801489","92.578395269",68.2,16.2,34.7,46.4,48.8,39,84,44,242,78.6,10.2,77,317,114,550,80.5,34,210,56,308,42.4,233,24.8,53.5,20.6,42.3,37.1,97,68.1,58.8,57,19.6,19,19.6,19,2.1,2,,,,,,,,,,,"5","0","5","0.0","0","0",,"6","6","100.0","10","10","100.0","6","6","100.0","0.5","2","0","2.5","35.8","29","4.18","30.1"
"Hays, Austin",669720,2025,29,290,320,75,47,13,5,10,84,25,26.3,7.8,".259",".441",".316","0.757","0.182",".325","49","135","125","0","4","96","384","163","0","205","13","77","9","0","0","1","21","17","208","35","0","38","71","11","14","0","1","1","1","0","0","37","0","4","177","0","0","0","0","0","0","0","0","47","4","0","0","413","4","772","177","1185",,"0","1","1","0",".241",".428",".325",".318",".303",".188",".410",".401",".357",".339",".018",".013",".007","72.1",20.6,13.7,9.6,31.1,21.7,"7.1",22,14.8,-6.2,65.7,30.8,"88.8","13.8",32.9,23,11,5.2,23.8,21.9,32.9,3.8,37.6,"99.388857019","93.821876232",70.7,23.1,33.1,50.7,49.3,104,205,51.6,620,78.5,7.7,150,549,359,1201,76.9,95,411,48.4,581,41,493,32.3,51.3,50,31.9,18.1,210,64.4,43.8,92,26.2,55,23.3,49,6.7,14,,,,,,,,,,,"1","0","8","0.0","0","0",,"3","4","75.0","4","5","80.0","7","7","100.0","-0.6","-0.8","-0.2","-1.7","31.3",,"4.38","27.6"
"Sosa, Lenyn",672820,2025,25,408,428,110,76,16,1,17,95,14,22.2,3.3,".270",".439",".297","0.736","0.169",".312","57","186","179","1","2","106","436","301","0","317","26","111","7","0","1","3","21","23","313","66","0","71","71","31","29","0","0","0","1","0","0","9","1","2","144","1","0","0","0","0","0","0","0","43","2","0","0","464","3","1119","144","1583",,"0","1","0","0",".283",".490",".317",".345",".312",".208",".392",".430",".349",".369","-0.013","-0.051","-0.028","72.6",27.5,16.8,13.1,35.3,27.5,"7.5",7,10.9,0,55.6,32.7,"90.8","19.2",39.2,32,10.1,7.3,28.5,29.4,21.5,2.5,44.6,"100.989273057","94.969000703",62.6,14.1,41,36.8,63.2,121,329,50.2,803,59.2,7.5,150,907,396,1599,85.9,70,498,49.8,796,43.8,700,23.1,51.7,36.1,37.3,26.6,316,62.9,29.4,93,30.1,95,31,98,9.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.7"
"Simpson, Chandler",802415,2025,24,293,315,89,76,11,2,0,31,17,9.8,5.4,".304",".355",".340","0.695","0.051",".337","19","92","104","11","37","57","332","220","2","173","5","80","6","0","2","0","40","4","265","45","0","18","119","28","9","0","0","0","2","4","0","3","1","2","48","9","2","0","1","0","1","1","1","40","30","7","0","343","3","725","48","1068",,"3","2","0","2",".295",".338",".307",".300",".335",".044",".319",".310",".337",".331",".009",".017",".007","64.2",0,3.2,2.9,43.1,38.8,"6.3",3,3.9,5.5,40,29.6,"83.8","0",29.8,0,0,0,29.8,14,48.7,6.8,17.4,"93.406485433","90.758727441",61.2,6.7,28.6,23.7,75.6,31,131,42.9,458,78.9,8.4,134,653,222,1068,90.6,25,373,57.1,609,43.8,467,11.1,47.3,28.7,44.5,26.8,265,64.8,60,159,8.3,22,28.3,75,3.4,9,,,,,,,,,,,"-7","1","13","7.7","0","3","0.0","4","8","50.0","5","8","62.5","13","15","86.7","0.1","0.7","-0.3","0.5","35","71","3.95","29.8"
"Báez, Javier",595879,2025,32,362,378,97,67,17,2,11,92,9,24.3,2.4,".268",".417",".294","0.711","0.149",".330","51","147","150","1","5","90","369","218","0","231","15","107","7","0","0","5","34","21","269","39","2","52","88","17","14","0","0","0","2","0","0","0","0","2","188","1","0","0","1","0","1","0","0","50","3","2","0","389","2","934","188","1323",,"1","3","1","0",".241",".374",".307",".281",".271",".133",".390",".355",".357",".325",".027",".043",".026","73.5",34.2,16.3,11.7,30.9,22.2,"8.3",7,10.2,-5.8,50.4,30.4,"88.3","10.6",31.6,15,5.5,7.4,25,23.2,36.4,2.6,39.7,"99.231793309","93.691721765",64.8,17,44.6,47.1,52.9,147,312,52.4,700,66.7,7.4,158,709,305,1336,82.8,70,412,47.6,636,40,535,30,54.2,41.9,32.4,25.7,272,68.3,45.2,123,27.2,74,21.7,59,5.9,16,,,,,,,,,,,"2","2","4","50.0","0","0",,"4","6","66.7","5","6","83.3","8","8","100.0","1.5","1.4","0","2.9","37.8",,"4.5","27.4"
"Myers, Dane",667472,2025,29,283,308,67,52,9,0,6,72,22,23.4,7.1,".237",".332",".295","0.627","0.095",".296","27","124","93","5","16","72","358","246","0","173","10","94","10","0","0","2","23","7","209","36","0","45","73","14","11","0","0","0","12","2","0","1","0","1","114","5","0","0","0","0","2","1","0","28","15","1","0","375","1","755","114","1130",,"3","1","1","0",".249",".390",".280",".305",".307",".141",".328",".365",".316",".333","-0.012","-0.058","-0.025","71",17.8,14.7,11,39.1,29.3,"7.2",8,10.9,3.7,63.5,27,"90.2","10",32.5,15,7.1,3.8,24.1,25.9,36.8,2.4,38.7,"99.337829143","93.915878",60.2,18.9,23.8,44,56,51,116,42.5,487,63.1,9,90,724,258,1145,80.6,75,397,57.5,659,42.5,487,24.6,44.8,34,42.9,23.1,212,65.3,45.8,97,25,53,23.6,50,5.7,12,,,,,,,,,,,"2","3","15","20.0","1","3","33.3","5","6","83.3","14","16","87.5","14","16","87.5","1.7","0.8","-0.8","1.7","35.9",,"4.36","28.3"
"Profar, Jurickson",595777,2025,32,196,227,50,29,10,1,10,36,28,15.9,12.3,".255",".469",".357","0.826","0.214",".267","32","67","92","1","6","43","344","157","0","207","7","48","2","0","0","3","20","13","157","17","0","34","44","10","19","0","0","0","0","0","0","0","0","0","60","1","0","0","0","0","0","0","0","36","6","0","0","368","0","596","60","964",,"0","2","0","0",".233",".416",".360",".333",".338",".183",".376",".337",".313",".286",".022",".053",".027","70.8",17.7,10.7,8.9,28.2,23.4,"7.5",4,11.3,-7.2,55.9,31.2,"87.9","17.7",26.9,14,8.8,6.3,18.8,31.3,29.4,4.4,37.7,"98.663573038","93.449823057",66.2,11.1,24.6,33.1,66.1,39,118,49.4,480,84.6,8,134,558,238,977,88.9,36,325,50.6,491,44.8,435,16.9,45.5,45.6,28.7,25.6,160,62.1,40,64,30,48,18.1,29,11.9,19,,,,,,,,,,,"-6","0","10","0.0","1","3","33.3","1","3","33.3","8","11","72.7","16","19","84.2","0.5","-1.7","-0.2","-1.5","32.2",,"4.41","26.2"
"Alonso, Pete",624413,2025,30,488,561,128,66,32,1,29,125,53,22.3,9.4,".262",".510",".346","0.856","0.248",".290","101","225","245","2","1","131","753","343","0","399","29","128","20","0","0","13","27","37","366","63","0","77","105","31","26","0","4","0","0","0","0","1","0","7","233","2","0","0","0","0","0","0","0","66","1","0","0","843","7","1383","233","2226",,"0","1","1","0",".285",".583",".364",".399",".367",".299",".430",".484",".346",".377","-0.023","-0.073","-0.035","75.7",57.2,22.3,16.8,32.9,24.8,"7.1",8,10.1,0.8,59.9,33.5,"93.4","16",39.2,70,18.9,7.8,20,25.1,24.9,3.2,53.5,"104.935758595","97.386756027",66.5,19.2,27.9,42.2,57.8,136,322,51.5,1154,78.1,6.7,200,1242,571,2240,80.8,139,723,48.5,1087,41.1,922,26.3,46.7,38.6,32.4,28.9,370,59,35.9,133,31.4,116,25.7,95,7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Perdomo, Geraldo",672695,2025,25,473,574,137,94,26,3,14,61,80,10.6,13.9,".290",".446",".392","0.838","0.156",".301","81","177","206","5","22","128","880","514","0","372","12","128","7","0","3","6","38","20","423","76","1","84","134","34","34","0","1","0","0","0","0","0","5","10","95","5","0","0","3","0","2","0","0","77","16","6","0","929","15","1428","95","2357",,"2","2","0","0",".278",".423",".366",".357",".385",".145",".353",".341",".325",".315",".012",".023",".009","68.2",4.3,10.2,9.1,38.4,34.3,"6.9",15,7.2,-1.4,48.8,35.2,"87.9","14.7",37,24,5.6,4.7,28.3,28.3,27.9,4.7,31.4,"97.185137476","92.651903786",55.7,7.7,19,26.4,72.1,55,208,46,1092,69.5,9.4,304,1407,552,2372,91.3,55,713,54,1280,42.2,1002,11.9,38.8,38.6,32.6,28.8,427,58.5,40.5,173,25.1,107,26.2,112,8.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.2"
"Walker, Christian",572233,2025,34,469,519,111,70,21,1,19,138,37,26.6,7.1,".237",".407",".303","0.710","0.170",".291","70","219","186","1","1","117","690","247","0","407","20","122","10","0","0","9","36","22","332","51","0","70","93","27","31","0","1","0","3","0","0","2","0","4","272","1","0","0","0","0","0","0","0","55","1","0","0","741","4","1288","272","2029",,"0","3","1","0",".240",".435",".309",".321",".306",".196",".384",".402",".331",".337","-0.003","-0.028","-0.012","74.2",41.3,16.7,12.4,28.5,21.1,"7.4",42,8.9,-4.1,52.8,29,"90.9","16.7",33.7,42,12.5,5.7,21.2,29.9,27.2,3.6,46.6,"102.56153625","95.686324388",75.1,20.5,26.9,53.3,46.7,145,272,49.4,1010,84.4,7.2,193,1212,486,2044,79.5,159,777,50.6,1034,43.8,895,29,51.3,42.7,34.9,22.4,335,61.2,38.8,130,28.1,94,23.6,79,9.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","17","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","3","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".337",".305",".264",".206",".529",".477",".385",".398","-0.008",".096",".032","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,13,78,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","2","0.0","4","5","80.0","1","2","50.0","-2.1","-3.1","0.8","-4.4","29.2","3","4.47","29.2"
"Smith, Pavin",656976,2025,29,232,275,59,35,15,1,8,87,40,31.6,14.5,".254",".431",".361","0.792","0.177",".367","28","110","100","2","2","57","442","241","1","181","12","83","7","0","3","0","20","14","147","25","0","24","44","12","7","0","1","0","27","0","0","47","0","2","133","2","0","0","0","0","0","0","0","35","2","0","0","473","2","722","133","1195",,"0","1","0","1",".220",".409",".347",".326",".333",".189",".460",".422",".401",".350",".034",".022",".021","72.2",22.7,14.7,10.4,31.8,22.5,"7.4",20,13.5,0.6,52.2,32.9,"90.1","12.1",35.4,17,11.6,6.1,26.5,21.8,32.7,1.4,46.3,"100.469857432","94.590058095",56.7,24,22.5,52.3,47.7,68,130,48.3,577,70.8,7.5,227,531,337,1195,76,84,350,51.7,617,43,513,31.8,40.3,40.1,34.7,25.2,147,55.1,43.5,64,25.9,38,25.9,38,4.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.3"
