"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"García, Luis",671277,2025,25,384,416,101,67,24,1,9,60,23,14.4,5.5,".263",".401",".303","0.704","0.138",".286","51","150","154","5","10","92","438","212","0","281","17","108","4","0","2","2","25","18","331","58","0","64","123","23","18","0","0","0","5","0","0","2","0","7","136","4","1","0","2","0","0","0","0","53","9","0","1","473","7","993","136","1466",,"0","3","0","0",".297",".471",".305",".351",".339",".174",".330",".388",".305",".350","-0.034","-0.070","-0.046","72.3",28.7,17.4,14.2,38.4,31.3,"7.4",14,10.6,-2.4,61.2,28.7,"90","9.5",33.8,27,8.2,7.9,27.5,19.9,32.3,3.9,45,"100.341688788","94.623577538",70.2,11,37.8,38.3,61,111,290,52.3,767,75.3,6.3,264,683,431,1466,88.6,54,491,47.7,699,43.5,638,21.1,53.3,35,43.2,21.8,331,67.3,44.7,148,24.8,82,25.1,83,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.6"
"Kirk, Alejandro",672386,2025,26,353,392,103,81,13,0,9,38,34,9.7,8.7,".292",".405",".352","0.757","0.113",".303","53","161","143","0","1","101","506","249","0","265","13","100","9","0","0","1","38","17","319","48","0","61","100","34","21","0","2","0","2","0","0","7","0","4","102","0","0","0","0","0","0","0","0","32","1","0","0","539","4","955","102","1494",,"0","1","2","0",".293",".477",".331",".359",".356",".184",".333",".368",".323",".327","-0.001","-0.072","-0.028","72.5",26.6,21.7,18.1,40.6,33.8,"7.2",7,8,2.7,57.1,24,"91.1","12.6",34.2,29,9.1,8.5,26.3,23.2,29.5,3.1,51.1,"102.143895031","95.708981541",66.4,13.5,29.1,25.6,74.4,57,223,51.3,767,81.6,8.4,117,853,392,1494,86.5,65,483,48.7,727,41.8,624,17.3,47.3,30.1,39.5,30.4,319,61.1,43.3,138,24.5,78,25.7,82,6.6,21,"53","1.95","1.95","1.94","0",,,,"0.64","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.1"
"Bruján, Vidal",660644,2025,27,56,62,13,10,3,0,0,14,5,22.6,8.1,".232",".286",".290","0.576","0.054",".302","3","32","15","1","2","16","77","25","0","47","3","40","1","0","1","0","4","3","41","5","0","9","14","4","2","0","0","0","2","8","0","1","0","1","21","0","1","0","0","0","0","0","0","8","1","1","0","83","1","139","21","222",,"0","0","0","0",".203",".309",".259",".253",".264",".107",".293",".285",".302",".264",".029","-0.023",".006","68.9",6.2,5.1,4.1,30.4,24.7,"6.9",3,6.9,2.1,51.5,32.5,"87.7","6.2",37.2,0,0,16.3,18.6,25.6,37.2,2.3,39.5,"97.437849091","92.966684651",76.1,10.5,27,53.3,46.7,16,30,49.6,111,100,8.5,20,148,39,224,88.4,9,86,50.4,113,43.3,97,21.6,51.8,32.6,44.2,23.3,43,58.1,44.2,19,27.9,12,23.3,10,4.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Newman, Kevin",621028,2025,31,114,116,23,19,2,0,2,23,1,19.8,0.9,".202",".272",".209","0.481","0.070",".236","11","51","31","0","1","34","119","72","0","84","5","56","5","0","1","0","11","3","92","9","0","17","37","11","4","0","0","0","16","4","0","0","1","0","29","0","0","0","0","0","0","0","0","13","1","0","0","126","1","290","29","416",,"0","3","0","0",".213",".289",".209",".220",".220",".076",".257",".271",".253",".267","-0.011","-0.017","-0.011","68.1",2.6,6.8,5.7,36.4,30.7,"6.6",3,6.7,-2.4,45.8,31.7,"86.6","9.2",28.3,2,2.2,3.3,22.8,26.1,42.4,3.3,29.3,"95.824514565","91.955249121",70,10.9,32.1,32.3,64.5,20,62,46.4,193,67.6,8.2,48,236,90,416,87.2,17,156,53.6,223,43,179,17,52.4,32.6,46.7,20.7,92,65.5,52.2,48,21.7,20,21.7,20,4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.0"
"Schneemann, Daniel",682177,2025,28,293,331,66,40,15,1,10,83,33,25.1,10,".225",".386",".309","0.695","0.161",".279","32","117","113","2","8","63","457","232","0","191","9","101","4","0","0","3","23","14","209","29","0","39","74","18","12","0","1","0","13","5","0","0","1","1","143","1","1","0","1","0","0","0","0","40","6","2","0","491","2","801","143","1292",,"0","2","0","0",".240",".434",".306",".329",".323",".194",".361",".398",".313",".335","-0.015","-0.048","-0.023","71.1",12.8,15.3,11.2,34.9,25.6,"7",19,13.5,3.9,51.1,34.7,"88.6","9.9",34.4,24,11.3,5.7,21.7,22.6,32.5,5.2,41.5,"99.981484712","94.196897837",63.7,22,24.9,46,53.4,75,163,50,655,83.2,7.7,274,665,295,1311,77.3,92,418,50,656,41.7,547,28.7,44.3,41.5,36.8,21.7,212,57.4,46.2,98,25.9,55,22.2,47,5.7,12,,,,,,,,,,,"1","0","3","0.0","2","4","50.0","2","2","100.0","1","1","100.0","2","2","100.0","0.6","0.8","0","1.4","35.6",,"4.31","28.0"
"Adames, Willy",642715,2025,29,464,531,103,64,18,2,19,141,57,26.6,10.7,".222",".392",".308","0.700","0.170",".271","62","188","181","2","6","96","774","326","1","392","21","123","9","0","1","3","25","30","326","47","0","88","85","19","30","0","1","0","0","0","0","1","0","6","262","2","0","0","0","0","2","0","0","73","6","0","0","815","6","1334","262","2149",,"2","1","1","1",".234",".441",".306",".331",".321",".206",".368",".407",".313",".334","-0.012","-0.049","-0.025","72",19.7,12.3,9.1,29.4,21.7,"8.1",10,18.4,-3.5,50.8,35.1,"88.9","20.3",34,41,12.5,6.7,24,32.2,20.7,3.3,43.5,"100.005975915","94.272596972",68.1,18.8,26.4,54,46,156,289,50.5,1094,77,7.4,237,1240,510,2165,81.2,137,729,49.5,1071,41.8,906,28.8,47,43.8,32.2,24,329,58.9,33.7,111,35.9,118,21.3,70,9.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.9"
"Aranda, Jonathan",666018,2025,27,358,409,113,79,22,0,12,102,40,24.9,9.8,".316",".478",".394","0.872","0.162",".409","54","144","171","2","0","85","548","258","0","355","17","103","8","0","4","8","34","24","259","55","0","47","61","25","13","0","3","0","3","0","0","9","0","3","178","1","0","1","0","0","0","0","0","53","0","0","0","587","3","1076","178","1663",,"0","0","1","0",".301",".524",".378",".391",".383",".223",".471",".492",".436",".420",".015","-0.046","-0.013","70.5",14,16.5,12.6,31.6,24.2,"7.3",9,10.2,3.7,56.6,35.6,"93","14.9",42.1,32,12.4,8.5,34,19.7,22.8,1.5,54.9,"102.729107031","96.300714648",68.5,20.8,28.5,35.8,64.2,82,229,48.4,803,82.4,8.2,210,995,328,1663,79.2,122,587,51.6,857,43.1,716,24.9,49.2,39.8,36.7,23.6,259,64.5,36.7,95,27.4,71,30.9,80,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","58","43","0","0","38","183","112","0","83","5","45","4","0","0","0","17","3","93","14","0","11","39","7","2","0","0","0","1","0","0","0","0","0","43","0","0","0","1","0","0","0","0","13","0","0","0","200","0","339","43","539",,"0","1","0","0",".254",".346",".304",".301",".328",".093",".360",".356",".366",".350",".012","-0.010",".003","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4,4.3,6.5,30.1,12.9,41.9,3.2,51.6,"101.062913913","95.603953804",59.4,14.6,24,41.3,58.7,26,63,48.8,263,77.5,7.4,78,319,113,539,84.8,24,164,51.2,276,43.2,233,22,42.1,15.1,44.1,40.9,93,69,60.2,56,15.1,14,22.6,21,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".269",".315",".299",".206",".322",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Marte, Noelvi",682622,2025,23,201,213,60,37,13,1,9,41,8,19.2,3.8,".299",".507",".333","0.840","0.208",".336","37","84","100","3","7","52","209","100","0","115","12","55","3","0","2","3","21","11","158","26","0","30","51","7","11","0","0","0","0","2","0","1","0","1","86","3","0","0","0","0","0","0","0","28","6","1","0","232","1","474","86","706",,"0","3","1","0",".270",".459",".360",".330",".308",".189",".429",".389",".373",".339",".029",".048",".030","74",39.9,18.5,14.1,35.9,27.3,"7.4",12,9.2,-5.1,63,29.7,"89.5","13.2",31.1,14,8.7,5,23.6,23.6,34.2,4.3,37.9,"100.780952875","94.554959875",72.7,19.9,33.3,42.5,57.5,51,120,49.6,360,77.1,6.6,92,317,220,726,80.1,53,266,50.4,366,43.3,314,26.9,53.2,46,31.7,22.4,161,65.3,45.3,73,25.5,41,21.7,35,7.5,12,,,,,,,,,,,"-1","0","1","0.0","0","0",,"2","2","100.0","1","1","100.0","0","1","0.0",,,,,,"7","4.35","29.1"
"Moncada, Yoán",660162,2025,30,168,194,40,23,8,1,8,50,21,25.8,10.8,".238",".440",".335","0.775","0.202",".288","27","71","73","0","0","37","267","104","0","114","8","55","2","0","0","4","13","11","116","15","0","31","30","11","4","0","0","0","10","0","0","0","0","1","98","0","0","0","0","0","0","0","0","27","0","0","0","290","1","441","98","731",,"0","1","0","0",".231",".434",".339",".335",".331",".203",".406",".399",".336",".329",".007",".006",".004","72.9",34.4,17.6,12.5,36.1,25.6,"7.4",9,12.2,-5.6,43.3,38.2,"91.3","15.6",35.3,14,11.8,7.6,20.2,27.7,30.3,2.5,46.2,"101.528733833","95.264307143",68,21.3,24.5,59.8,40.2,55,92,50.3,376,82.3,8.3,147,378,167,748,78.7,54,253,49.7,372,43.2,323,31.6,46.1,49.6,29.4,21,119,55.7,37,44,35.3,42,24.4,29,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.1"
"Alvarez, Francisco",682626,2025,23,185,209,49,32,9,1,7,54,22,25.8,10.5,".265",".438",".349","0.787","0.173",".339","24","78","81","0","0","48","312","121","0","118","12","56","5","0","0","2","19","11","131","19","0","20","44","10","8","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","24","0","0","0","333","0","507","120","840",,"0","2","0","0",".248",".467",".345",".347",".334",".219",".423",".426",".374",".350",".017","-0.029","-0.002","73.9",38.5,22.8,15.3,38.2,25.6,"7.2",9,7.9,3.9,50.3,30,"93.5","11.4",32.8,16,12.2,9.2,22.9,21.4,32.8,1.5,53.4,"103.719938636","96.742799847",67.9,25.7,26.9,57,43,69,121,53.6,450,83.1,7,62,444,224,840,74.3,68,265,46.4,390,40.8,343,35.5,46,28.2,42.7,29,131,60.3,48.1,63,23.7,31,22.1,29,6.1,8,"25","1.91","1.93","1.88","1","1.52","1.52",,"0.65","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Seymour, Bob",676044,2025,26,9,10,1,1,0,0,0,5,1,50,10,".111",".111",".200","0.311","0.000",".250","0","3","1","0","0","1","8","6","0","7","1","3","0","0","0","0","1","0","4","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","8","0","23","5","31",,"0","0","0","0",".140",".256",".158",".220",".226",".116",".221",".377",".250",".315","-0.029","-0.145","-0.062","73.8",46.7,20,13.3,30,20,"7.7",0,15.1,-3.1,80,36.1,"93.6","10.1",25,0,0,50,25,0,25,0,75,"101.19331","97.2058475",53.8,14.3,55.6,50,50,5,10,58.1,18,100,9.7,5,9,15,31,85.7,1,7,41.9,13,51.6,16,35.3,54.8,0,100,0,4,60,50,2,25,1,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".323",".339",".331",".175",".359",".380",".331",".340","-0.007","-0.038","-0.016","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",5,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Pérez, Wenceel",672761,2025,25,218,243,58,34,10,4,10,48,19,19.8,7.8,".266",".486",".329","0.815","0.220",".294","27","107","101","2","6","50","300","162","0","180","10","65","2","0","0","2","21","12","170","23","0","45","40","15","14","0","0","0","2","2","0","1","0","3","101","2","0","0","0","0","2","0","0","35","6","0","0","317","3","631","101","948",,"2","0","0","0",".265",".434",".349",".334",".331",".169",".401",".380",".335",".338",".001",".052",".015","70.9",9.5,16.2,12.1,37.9,28.2,"7",2,8.2,-4.5,52.8,30,"90.2","18.2",39.9,16,9.2,5.8,27.2,32.4,23.1,2.3,39.9,"99.46944092","94.17229237",66.3,18.8,33,37.2,62.8,61,164,51.3,497,67.1,8.5,135,536,234,969,81.2,59,313,48.7,472,42.5,412,25.2,49.2,42.8,30.6,26.6,173,59.7,35.3,61,32.9,57,23.7,41,8.1,14,,,,,,,,,,,"0","1","12","8.3","2","2","100.0","3","5","60.0","4","7","57.1","11","12","91.7","0.3","1","-0.1","1.2","34.7",,"4.36","27.7"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".289",".212",".230",".063",".317",".216",".304",".213",".075",".119",".077","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Varsho, Daulton",662139,2025,28,136,152,32,11,7,1,13,47,13,30.9,8.6,".235",".588",".296","0.884","0.353",".241","34","72","80","0","1","39","205","57","0","122","5","37","0","0","1","0","7","13","91","12","0","18","22","5","12","0","1","0","0","2","0","1","0","3","77","0","0","0","0","0","0","0","0","23","1","0","0","215","3","360","77","575",,"0","0","0","0",".242",".554",".364",".361",".309",".311",".507",".503",".348",".369","-0.007",".034",".003","75.4",53.4,14.7,10.4,27.4,19.4,"7.9",4,13.6,-3.3,59.7,29.8,"91","23",35.9,17,18.5,6.5,19.6,30.4,19.6,5.4,44.6,"102.992992","96.117150333",77.6,24.6,28.2,44.6,55.4,37,83,50,294,89.1,7.8,87,339,123,588,74.6,56,228,50,294,45.7,269,29.9,52.9,54.3,22.8,22.8,92,51.7,32.6,30,33.7,31,20.7,19,13,12,,,,,,,,,,,"7","2","4","50.0","3","3","100.0","3","3","100.0","7","7","100.0","9","9","100.0","1.8","2.9","0.4","5.1","39.2","1","4.32","28.0"
"Rodríguez, Julio",677594,2025,24,518,562,135,84,23,4,24,127,32,22.6,5.7,".261",".459",".315","0.774","0.198",".301","69","230","235","5","23","114","607","224","0","381","16","124","12","0","1","10","52","33","391","48","0","69","140","28","21","0","1","0","0","0","0","1","0","2","290","5","0","0","0","0","3","0","0","81","17","6","0","655","2","1317","290","1972",,"3","7","0","0",".275",".488",".334",".350",".329",".213",".403",".427",".344",".363","-0.014","-0.029","-0.016","76.2",62.1,19,13.7,30.8,22.1,"7.7",17,7.1,-1.3,46.1,31.7,"91.7","8.8",30.8,38,9.7,7.9,24.2,20.9,34.6,2.3,47.3,"103.275137143","95.989808517",75.8,20,35.5,48.2,51.8,173,359,50.8,1011,82.4,6.8,255,1086,403,1989,79.9,148,741,49.2,978,43.1,858,29.2,55.3,36.4,41.5,22.1,393,66.8,49.1,193,26,102,19.6,77,5.3,21,,,,,,,,,,,"9","2","14","14.3","2","5","40.0","8","12","66.7","33","35","94.3","30","31","96.8","-1.4","1","0.8","0.5","34.9","39","4.28","29.2"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".404",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Wood, James",695578,2025,22,461,535,119,67,27,0,25,160,68,29.9,12.7,".258",".479",".355","0.834","0.221",".337","80","160","221","5","15","111","838","442","0","309","18","122","7","0","0","3","40","25","304","54","0","43","114","22","4","0","8","0","0","0","0","20","0","3","258","5","0","0","0","0","1","0","0","70","14","1","0","889","3","1340","258","2229",,"1","3","2","0",".265",".506",".357",".368",".362",".241",".474",".495",".391",".403","-0.007","-0.027","-0.011","76.1",63.5,22.3,15.8,33.3,23.6,"7.6",32,10.7,1.5,40.8,40.1,"93.4","6.2",34.2,50,16.4,6.9,22.7,14.1,35.9,3,54.3,"105.869381722","97.776113123",55.7,22.3,24.9,52.9,47.1,147,278,50.1,1117,66.5,7.5,348,1079,614,2229,77.7,138,620,49.9,1114,43.7,974,31.7,40.3,29.9,43.1,27,304,55.3,50.7,154,22.4,68,25.3,77,1.6,5,,,,,,,,,,,"-1","0","12","0.0","2","7","28.6","3","8","37.5","8","9","88.9","19","19","100.0","1.2","-1","-1.3","-1.2","31.9","7","4.23","27.9"
"Schanuel, Nolan",694384,2025,23,453,525,123,90,22,1,10,66,56,12.6,10.7,".272",".391",".360","0.751","0.119",".297","49","164","175","1","5","95","688","357","0","364","10","120","9","0","1","9","42","19","390","60","0","77","124","44","22","0","4","0","3","0","0","0","3","4","121","1","0","0","0","0","0","0","0","60","2","3","0","739","7","1252","121","1991",,"0","2","2","0",".273",".397",".331",".335",".362",".124",".330",".335",".315",".317","-0.001","-0.006","-0.004","67.5",6,9.4,8,38.1,32.4,"6.7",12,8.7,-1.1,45.9,38.4,"87.5","13.5",38.6,16,4.1,5.3,27.7,27.4,31.5,4.1,28.9,"96.591274564","92.353961979",64.5,9.3,24.3,31.9,68.1,76,238,48.6,978,79.7,7.8,291,1179,420,2014,90,62,668,51.4,1036,43.6,879,15.2,45,36.5,38.8,24.6,394,56.7,42.4,167,24.6,97,27.4,108,5.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.1"
"Moore, Dylan",664238,2025,32,188,208,37,23,5,0,9,74,18,35.6,8.7,".197",".367",".264","0.631","0.170",".262","19","88","69","4","12","42","293","135","0","165","12","86","1","0","1","0","11","10","116","16","0","26","30","9","14","0","0","0","16","9","1","2","0","2","129","4","0","0","2","0","1","0","0","28","12","0","0","307","2","563","129","870",,"1","2","0","0",".201",".346",".276",".275",".271",".145",".388",".386",".319",".330","-0.004",".021",".001","72",16.8,9.4,6.4,25.1,17,"7.2",15,7.8,-3.2,54,31.1,"84.5","20.3",37.1,10,8.6,7.8,27.6,30.2,15.5,10.3,34.5,"97.975432414","93.001643793",69.8,29.4,25.7,48.6,50.5,51,105,46.8,408,79.3,9.4,83,528,168,870,70.6,95,323,53.2,463,42.1,367,34.1,49.2,44.8,32.8,22.4,116,57.7,35.3,41,31,36,21.6,25,12.1,14,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","2","0.0","2","4","50.0","0","0",,"-2.3","-1.9","0.6","-3.5","29.4",,"4.41","27.6"
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","21","118","86","1","5","71","371","246","0","241","11","85","5","0","0","1","36","6","215","27","1","36","90","15","4","0","0","0","17","1","0","0","2","0","109","1","0","0","0","0","0","0","0","36","5","0","0","385","2","831","109","1216",,"0","1","0","0",".243",".326",".269",".272",".285",".083",".319",".322",".329",".317",".010","-0.016","-0.003","69.7",7.9,13.6,10.8,30.5,24.2,"6.9",13,2.5,5.8,32.4,32.9,"88.3","3.1",23.3,7,3.3,3.3,27.9,19.5,40.9,4.2,40.5,"99.548201226","93.912783555",60.6,12.6,33.5,41.5,58,78,188,46.1,561,70.2,10.2,98,719,278,1216,87.4,50,397,53.9,655,40,486,21.9,48.1,27.9,33.5,38.6,215,63.7,58.6,126,19.5,42,19.5,42,2.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","28.1"
"Tellez, Rowdy",642133,2025,30,223,241,50,28,9,0,13,62,13,25.7,5.4,".224",".439",".270","0.709","0.215",".245","35","104","97","0","1","57","329","189","0","143","7","82","6","0","0","2","13","16","161","20","0","37","47","15","12","0","0","0","24","0","1","6","0","3","103","0","0","0","0","0","0","0","0","26","1","0","0","351","3","612","103","963",,"0","1","0","0",".252",".505",".303",".346",".301",".254",".382",".445",".305",".351","-0.028","-0.066","-0.043","74.8",48.5,20.3,15.1,34.5,25.7,"8",9,8,-8.7,54.8,30,"91.3","15.6",37.2,25,15.2,5.5,21.3,25.6,31.1,1.2,47.6,"102.771242683","95.880285549",57.7,17.7,30.3,47.3,52.7,70,148,50,489,62.3,6.2,240,470,187,978,82.3,50,282,50,489,44.6,436,27.9,44,33.5,39.6,26.8,164,63.9,38.4,63,32.3,53,22,36,7.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.89","23.4"
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","55","17","0","2","26","99","93","0","46","3","47","5","0","1","1","3","3","76","6","0","12","38","7","6","0","0","0","6","4","0","0","3","2","35","0","0","0","0","0","0","0","0","10","2","0","0","108","5","256","35","364",,"0","2","0","0",".185",".271",".150",".221",".221",".085",".171",".271",".164",".255","-0.060","-0.094","-0.071","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",4,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2,2.6,6.6,15.8,25,39.5,7.9,32.9,"96.857216667","92.522860282",58.3,14.6,26.1,55,45,22,40,42,153,63.6,9.1,58,169,100,364,84.6,18,123,58,211,41.8,152,24.5,44.8,42.1,34.2,23.7,76,70.5,53.9,41,19.7,15,18.4,14,7.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
