"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".203",".220",".216",".080",".249",".270",".257",".265","-0.007","-0.039","-0.017","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.9","-3","0.9","-4","30.2",,"4.38","28.4"
"Harris II, Michael",671739,2025,24,366,388,78,55,13,3,7,81,11,20.9,2.8,".213",".322",".237","0.559","0.109",".251","46","184","116","3","12","92","339","197","0","268","18","97","6","0","0","2","29","14","290","33","0","43","127","26","16","0","1","0","1","0","1","0","4","5","144","3","0","0","0","0","1","0","0","23","12","0","0","372","9","940","144","1312",,"1","1","0","0",".258",".393",".242",".294",".284",".135",".290",".359",".269",".331","-0.045","-0.071","-0.052","73.7",34.3,17.5,13.4,28.6,21.9,"7.9",11,6.5,0.7,49.9,30.6,"89.3","6.3",28.6,18,6.1,5.8,23.8,20.7,38.4,4.8,40.5,"102.305570208","95.187695417",71.3,13,41.9,42.8,57.2,119,278,50.2,663,71.6,6.1,212,749,284,1321,85.9,61,469,49.8,658,44.1,583,24.1,56.5,35.4,40.1,24.5,294,68.7,53.4,157,19.7,58,21.4,63,5.4,16,,,,,,,,,,,"7","0","14","0.0","1","1","100.0","13","14","92.9","19","20","95.0","20","20","100.0","0.4","1.1","-0.1","1.4","35.2","1","4.29","28.4"
"Mead, Curtis",678554,2025,24,115,132,26,20,2,1,3,33,12,25,9.1,".226",".339",".318","0.657","0.113",".287","8","56","39","1","4","28","189","98","0","103","5","49","4","0","0","4","9","5","83","12","0","21","25","4","7","0","0","0","8","0","0","2","0","1","38","1","0","0","0","0","0","0","0","14","4","0","0","203","1","330","38","533",,"0","1","0","0",".246",".372",".297",".317",".337",".126",".337",".370",".313",".344","-0.020","-0.033","-0.020","73.2",36.6,14,11.7,29.7,24.9,"7",4,1.9,0.5,34.6,34,"89.2","17.2",31.3,5,6,7.2,26.5,28.9,25.3,3.6,38.6,"100.07350561","94.249327407",63,11.7,24.1,37.5,62.5,24,64,50.9,266,67.6,6.5,63,295,118,533,88.3,19,162,49.1,257,48.8,255,19.8,43.5,33.7,36.1,30.1,83,60.6,41,34,31.3,26,19.3,16,8.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".261",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Garver, Mitch",641598,2025,34,158,179,36,26,4,0,6,57,19,31.8,10.6,".228",".367",".318","0.685","0.139",".316","22","77","58","0","3","50","264","152","0","102","4","54","4","0","0","2","11","8","101","16","1","23","22","8","12","0","0","0","3","0","0","24","0","0","95","0","0","0","0","0","0","0","0","17","3","0","0","279","0","458","95","737",,"0","0","0","0",".208",".387",".307",".304",".301",".179",".400",".394",".356",".326",".020","-0.020",".003","71.7",16.9,17.7,12,35.9,24.3,"7.3",8,16,-8.4,59.9,29.5,"91.8","20",33.7,10,9.9,8.9,24.8,30.7,22.8,3,47.5,"100.853948039","95.117769703",59.8,24.4,22.4,59.3,40.7,48,81,49,361,74.6,8,110,383,173,737,75.6,55,225,51,376,41.8,308,33.7,41.5,49.5,36.6,13.9,101,62,32.7,33,30.7,31,23.8,24,12.9,13,"16","2.04","2.04","2.02","1","1.62","1.62",,"0.67","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.9"
"Manzardo, Kyle",700932,2025,24,277,312,61,31,12,2,16,77,29,24.7,9.3,".220",".451",".295","0.746","0.231",".239","38","137","124","0","1","68","387","201","0","204","17","84","5","0","0","2","13","20","201","27","0","55","47","13","26","0","1","0","7","0","1","54","0","3","123","0","0","0","1","0","0","0","0","28","1","0","0","418","3","757","123","1175",,"0","1","1","0",".219",".444",".320",".318",".295",".225",".385",".383",".299",".300",".001",".007",".002","70.9",9.5,14.7,10.8,35.5,26,"7.5",12,18,-1.4,52.1,36.3,"89.6","23.4",35.8,24,11.8,9.3,21.1,35.8,17.6,4.4,40.7,"99.809274314","94.273281281",66.2,20.2,26.2,46.9,53.1,69,147,47.3,562,71.4,8.2,234,598,280,1189,79.8,84,415,52.7,627,42.8,509,27.2,47.3,39.2,34.3,26.5,204,60.3,29.9,61,37.3,76,20.1,41,12.7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.4"
"O'Hoppe, Logan",681351,2025,25,296,313,72,49,4,1,18,100,14,31.9,4.5,".243",".446",".281","0.727","0.203",".302","38","139","129","1","2","66","374","174","0","222","18","80","7","0","1","2","17","21","193","31","0","41","53","16","14","0","0","0","0","0","0","7","0","1","185","1","0","0","0","0","0","0","0","29","2","0","0","418","1","801","185","1219",,"0","2","0","0",".252",".491",".313",".333",".290",".239",".441",".473",".365",".380","-0.009","-0.045","-0.020","71.9",21.1,20.7,14.1,36.1,24.5,"7.6",10,16.6,-3.6,51.4,33.4,"91.8","17.8",35.5,29,14.7,10.7,26.4,22.8,21.3,4.1,53.3,"102.636086162","96.083123147",72.4,23.1,31.8,56,44,112,200,51.3,629,78,8.2,126,618,314,1226,76.9,100,432,48.7,597,41.1,504,33.5,51.5,46.2,31.5,22.3,197,67.1,37.6,74,31.5,62,23.9,47,7.1,14,"30","2","2.01","1.96","2","1.55","1.55",,"0.74","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.58","27.2"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Wood, James",695578,2025,22,375,442,102,57,21,0,24,123,62,27.8,14,".272",".520",".376","0.896","0.248",".338","70","134","195","4","14","91","699","367","0","248","11","99","5","0","0","2","36","23","253","43","0","34","93","18","4","0","8","0","0","0","0","16","0","3","202","4","0","0","0","0","1","0","0","61","13","1","0","741","3","1088","202","1829",,"1","3","2","0",".277",".553",".380",".392",".381",".276",".495",".516",".400",".410","-0.005","-0.033","-0.012","76",62.6,23.8,17.2,33.8,24.5,"7.6",25,10.3,1.2,39.8,40.4,"93.6","6",34.1,46,18,7.1,21.6,12.5,36.5,3.1,54.9,"106.580406587","98.112085992",54.8,21.5,24.2,51.1,48.9,115,225,50.3,928,65.9,7.5,282,908,509,1844,78.5,108,503,49.7,918,44,812,30.6,39.5,31,42.4,26.7,255,53.8,51,130,22.4,57,24.7,63,2,5,,,,,,,,,,,"0","0","10","0.0","2","6","33.3","3","7","42.9","7","7","100.0","15","15","100.0","1.7","-0.7","-1.2","-0.2","32.8","6","4.22","28.0"
"Lowe, Nathaniel",663993,2025,29,382,422,87,55,15,2,15,115,37,27.3,8.8,".228",".395",".296","0.691","0.167",".283","62","158","149","0","1","107","607","335","0","335","28","100","5","0","0","1","25","21","267","39","1","44","93","30","12","0","0","0","0","0","1","3","0","2","157","0","0","0","0","0","0","0","0","46","1","0","0","643","2","1130","157","1773",,"0","1","0","0",".236",".390",".303",".308",".308",".154",".377",".386",".323",".342","-0.008",".005","-0.005","72.6",24.4,13.9,10.9,28,22,"7.3",21,6.3,7.9,46.6,30,"89.4","10",35.7,19,7.1,8.6,25.7,21.2,32.3,4.1,40.9,"100.551582782","94.585205113",62.7,16.7,24.6,46.1,53.9,95,206,46.9,836,73.1,7.5,197,1105,352,1784,83.3,99,594,53.1,948,43.1,769,24.3,44.8,31.6,35.3,33.1,269,61.8,43.9,118,24.2,65,26.8,72,5.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.1"
"Caratini, Victor",605170,2025,31,232,257,63,43,10,0,10,43,13,16.7,5.1,".272",".444",".323","0.767","0.172",".288","36","84","103","0","1","45","308","146","0","164","4","70","7","0","0","6","18","12","194","33","0","46","57","12","15","0","0","0","3","0","0","21","0","5","77","0","0","0","0","0","0","0","0","26","1","0","0","331","5","588","77","919",,"0","0","0","0",".263",".433",".332",".332",".321",".170",".367",".367",".325",".323",".009",".011",".000","71.9",20.9,17,14.1,39.7,32.9,"7",4,10.7,-3.4,60.6,34.5,"89.4","15.5",33,17,8.8,7.2,25.3,27.3,25.8,5.7,41.8,"100.167617629","94.416306701",70.2,15,23.5,32,68,33,103,47.5,438,81.7,11.3,214,458,208,922,85,51,340,52.5,484,41.4,382,19,48,35.6,39.2,25.3,194,64.6,38.7,75,29.9,58,23.7,46,7.7,15,"20","2.04","2.04","2.04","3","1.7","1.68","1.74","0.66","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.1"
"Caminero, Junior",691406,2025,21,377,406,98,53,20,0,25,82,23,20.2,5.7,".260",".512",".300","0.812","0.252",".265","65","168","192","1","5","79","479","214","0","275","15","95","25","0","4","1","35","26","298","36","0","47","107","21","21","0","1","0","0","0","0","5","0","5","145","1","0","0","0","0","0","1","0","57","4","0","1","513","5","959","145","1472",,"1","5","0","0",".259",".470",".344",".334",".304",".212",".411",".398",".327",".332",".001",".042",".010","78.1",76.8,20,15.8,28.1,22.2,"8.4",13,7.4,-4.7,57.1,26.4,"91.3","9.8",28.3,33,11,5,21,23.3,37,2.7,47.7,"103.296269133","96.038277867",68,15.7,34,37.1,62.9,96,259,51.2,761,76.9,7.9,198,763,339,1487,84.3,77,492,48.8,724,40.7,605,23,50.5,44.3,35.7,20,300,59.4,47.7,143,24.3,73,20,60,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,".231",".369",".293","0.662","0.138",".325","31","94","94","3","3","52","303","91","0","180","13","77","5","0","1","5","25","10","170","24","0","29","65","10","6","0","0","0","4","1","0","0","1","2","234","2","1","0","1","0","0","0","0","28","2","1","0","327","3","696","234","1023",,"0","1","0","0",".222",".395",".292",".300",".287",".173",".388",".401",".349",".339",".009","-0.026","-0.008","75.4",53.9,15.5,9.4,28.9,17.4,"7.6",15,9.9,0.5,51.1,29.3,"89.6","5",30.6,18,10.6,5.3,21.2,19.4,38.2,5.3,41.2,"101.551973929","95.014018571",79.6,34.1,40.3,56.7,43.3,122,215,52.1,533,83.1,6.4,135,516,251,1023,65.9,133,390,47.9,490,42.2,432,42.1,59.1,38.8,39.4,21.8,170,66.9,52.9,90,22.9,39,20.6,35,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.2"
"Grichuk, Randal",545341,2025,33,169,182,42,19,15,1,7,38,10,20.9,5.5,".249",".473",".286","0.759","0.224",".276","22","74","75","1","0","41","216","114","0","128","6","67","4","0","1","0","6","12","131","21","0","25","39","11","16","0","1","0","13","0","0","39","0","3","52","1","0","0","2","0","0","0","0","24","0","0","0","225","3","437","52","662",,"0","2","0","0",".271",".506",".320",".346",".312",".235",".385",".420",".313",".349","-0.022","-0.033","-0.026","73.9",41.4,19.6,15.8,33.8,27.3,"7.8",9,10.9,-7.9,66.3,28.3,"92.4","18.4",36.6,19,14.2,6.7,18.7,32.8,25.4,2.2,52.2,"103.879491642","96.500752164",65.4,8.2,30.8,46.4,53.6,45,97,47.2,315,68.4,8.5,84,313,216,669,91.8,19,231,52.8,353,43.6,291,19.5,49,45.5,35.1,19.4,134,60.8,33.6,45,27.6,37,26.9,36,11.9,16,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","0",,"0","0",,"1","2","50.0","-0.5","0.8","-1","-0.7","32.6",,"4.67","26.9"
"Peraza, Oswald",672724,2025,25,154,166,23,15,5,0,3,46,11,27.7,6.6,".149",".240",".211","0.451","0.091",".190","13","74","37","0","2","37","173","87","0","110","7","67","3","0","0","1","10","1","107","11","1","20","44","8","9","0","0","0","18","6","0","1","0","0","95","0","0","0","0","0","0","0","0","17","2","0","0","184","0","413","95","597",,"0","2","0","0",".211",".342",".205",".270",".269",".130",".238",".338",".213",".302","-0.062","-0.102","-0.065","73.7",36.2,15.7,10.7,32.5,22.1,"7.8",7,7.3,-4.6,51.4,25.2,"88.2","8.7",28.7,7,6.5,5.6,24.1,21.3,33.3,8.3,38.9,"100.355110943","94.438774",73.2,24.3,33.2,55.4,44.6,51,92,46.3,277,81,7,52,359,138,598,75.3,57,235,53.7,321,43,257,33,54.7,43.5,38.9,17.6,108,70.5,50.9,55,19.4,21,19.4,21,10.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.32","29.2"
"Nola, Austin",543592,2025,35,21,22,4,4,0,0,0,3,0,13.6,0,".190",".190",".190","0.380","0.000",".222","0","7","4","0","0","2","29","13","0","19","1","6","2","0","0","0","1","0","19","3","0","2","8","5","0","0","0","0","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","1","0","0","0","30","1","59","7","89",,"0","0","0","0",".260",".322",".169",".252",".260",".062",".197",".294",".222",".304","-0.070","-0.132","-0.083","68.9",2.4,8.8,7.1,32.4,26.2,"6.8",1,4,6.8,28.6,29.1,"89.5","5.4",31.6,0,0,5.3,21.1,21.1,42.1,10.5,47.4,"99.407138889","94.497497222",71.4,17.5,18.2,16.7,83.3,1,6,37.1,33,100,7.9,10,64,10,89,82.5,7,40,62.9,56,57.3,51,17.4,51.7,36.8,36.8,26.3,19,63.6,47.4,9,10.5,2,42.1,8,0,0,"2","1.93","1.93",,"0",,,,"0.6","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Schwarber, Kyle",656941,2025,32,371,447,92,44,14,1,33,120,68,26.8,15.2,".248",".558",".376","0.934","0.310",".271","74","174","203","2","9","94","728","323","0","256","12","100","1","0","0","8","16","35","248","40","0","53","72","15","17","0","5","0","2","0","1","94","0","0","216","1","1","0","0","0","0","0","0","70","9","0","0","795","0","1068","216","1863",,"0","1","0","0",".273",".608",".397",".421",".397",".334",".501",".544",".367",".404","-0.025","-0.050","-0.024","77",75.8,25.7,18.5,34.2,24.6,"7.5",32,14.3,-5.6,65.1,30.2,"94.3","18.6",35.1,47,18.7,8,23.1,25.1,22.3,2.8,59.4,"105.393943095","97.971769721",61.5,23.7,20.5,55.4,44.6,112,202,52.5,984,72.1,7.5,256,951,540,1876,76.3,130,549,47.5,892,39.7,745,32.2,40,53.4,27.9,18.7,251,53.4,35.9,90,35.5,89,21.9,55,6.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","25.9"
"Taylor, Chris",621035,2025,34,66,70,13,7,5,0,1,26,1,37.1,1.4,".197",".318",".243","0.561","0.121",".308","5","28","21","1","1","16","80","41","0","44","3","39","1","0","0","3","2","3","40","7","1","8","12","4","3","0","0","0","4","4","0","0","0","0","50","1","0","0","0","0","0","0","0","10","1","0","0","89","0","182","50","271",,"0","0","0","0",".202",".335",".249",".256",".248",".132",".363",".376",".325",".333","-0.005","-0.017","-0.007","70.4",7.4,8.1,5,28.4,17.4,"7.1",4,13.7,-3.4,41.3,38.3,"84.5","19.1",42.5,3,7.5,7.5,22.5,30,25,7.5,30,"96.3541225","92.305858462",71.7,30.8,29.4,62.2,35.1,23,37,46.5,126,81.5,10,19,160,51,271,68.3,32,104,53.5,145,46.5,126,39,52,42.5,32.5,25,40,68.6,35,14,27.5,11,27.5,11,10,4,,,,,,,,,,,"0","0","7","0.0","0","2","0.0","4","5","80.0","0","1","0.0","2","2","100.0","-1.3","-1.6","0.8","-2.1","31.3",,"4.47","27.7"
"Keith, Colt",690993,2025,23,271,311,68,42,16,2,8,64,36,20.6,11.6,".251",".413",".338","0.751","0.162",".297","30","113","112","0","0","64","438","215","0","207","11","89","5","0","2","1","22","12","206","34","0","48","61","21","8","0","0","0","17","1","0","31","0","3","103","0","0","0","0","0","0","0","0","43","0","0","0","471","3","749","103","1220",,"0","1","0","0",".272",".473",".330",".363",".359",".201",".366",".416",".324",".356","-0.021","-0.060","-0.033","70.7",10,16.2,12.8,35,27.7,"6.8",11,10.8,-0.5,47.7,33.3,"89.8","11.7",40,21,10,8.6,23.8,26.7,25.7,5.2,44.8,"100.888507524","94.869666762",63.8,14.3,24.2,45.3,54.7,68,150,49.8,619,76.4,7.2,255,644,283,1243,85.7,57,398,50.2,624,43.5,541,22.8,44.1,32.4,37.6,30,210,59.8,40,84,29,61,26.7,56,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.0"
"Taylor, Tyrone",621438,2025,31,256,280,54,36,13,3,2,65,11,23.2,3.9,".211",".309",".264","0.573","0.098",".272","17","108","79","1","10","52","304","194","1","192","12","89","3","0","0","8","11","8","196","35","0","40","52","23","26","0","1","0","12","2","0","0","2","2","99","1","0","0","0","0","0","0","0","25","9","1","0","332","4","700","99","1032",,"0","2","0","1",".253",".364",".253",".293",".303",".111",".296",".353",".280",".337","-0.042","-0.055","-0.040","70.4",10.8,12.4,9.7,30.5,23.8,"7.5",3,8,-8.5,53,32.1,"86.4","19.6",41,8,4.1,7.7,27.2,30.3,24.6,6.2,34.9,"98.128854021","93.122042124",65.5,11.6,30.1,52.8,47.2,76,144,46.4,479,72.8,8.9,85,538,275,1032,88.1,42,362,53.6,553,42,433,23.3,49,44.6,31.8,23.6,195,61.3,32.3,63,24.6,48,29.7,58,13.3,26,,,,,,,,,,,"4","1","12","8.3","2","2","100.0","6","10","60.0","17","20","85.0","15","16","93.8","0","-0.1","-0.5","-0.7","33.6","7","4.38","29.3"
"d'Arnaud, Travis",518595,2025,36,145,155,34,19,9,0,6,50,7,32.3,4.5,".234",".421",".277","0.698","0.187",".311","17","66","61","0","0","33","162","78","0","112","5","45","4","0","1","2","6","10","96","18","0","16","30","7","9","0","0","0","0","0","0","2","0","1","93","0","0","0","0","0","0","0","0","13","0","0","0","177","1","388","93","565",,"0","0","1","0",".232",".449",".302",".313",".277",".217",".421",".440",".354",".354",".002","-0.028","-0.011","70",7.8,13.6,9.3,30.4,20.7,"7.7",3,14.9,-4.1,57.8,32.4,"89","15.7",36.5,14,14.6,7.3,21.9,21.9,29.2,5.2,39.6,"99.960513333","94.3125175",72.6,23.6,34.4,55.6,44.4,50,90,46.4,262,74.5,9,58,300,144,565,76.4,52,220,53.6,303,44.4,251,32.9,54.9,42.7,38.5,18.8,96,72.9,37.5,36,27.1,26,26,25,9.4,9,"23","1.99","1.99","1.96","1","1.61","1.61",,"0.64","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.4"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".307",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","9","11.1","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.2","-0.9","-0.6","33.2","9","4.26","28.8"
"Acuña Jr., Ronald",660670,2025,27,178,215,57,34,9,1,13,59,37,27.4,17.2,".320",".601",".437","1.038","0.281",".415","24","54","107","0","4","26","352","131","0","159","12","49","1","0","0","0","19","16","118","22","0","21","32","4","4","0","2","0","2","0","0","0","0","0","103","0","0","0","1","0","0","0","0","46","4","0","0","379","0","527","103","906",,"0","0","0","0",".274",".573",".441",".410",".399",".299",".586",".530",".479",".409",".046",".028",".031","76.1",66.6,20.8,14.9,27.8,19.9,"7.6",11,12.1,6.9,50,39.1,"92.4","14.3",36.1,22,18.5,8.4,21.8,20.2,30.3,0.8,52.1,"105.143394","97.267541765",67,27.1,23.1,38.4,61.6,43,112,52.4,485,77.4,6.7,80,524,248,925,72.9,80,295,47.6,440,42.2,390,30.2,44,36.1,45.4,18.5,119,62.4,42.9,51,31.9,38,21.8,26,3.4,4,,,,,,,,,,,"-5","0","7","0.0","0","0",,"1","3","33.3","4","8","50.0","6","7","85.7","-1.7","-2.1","1.1","-2.6","30.9","1","4.39","28.1"
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832","0.207",".285","55","110","117","0","4","66","518","213","0","252","7","81","4","0","2","3","11","22","192","30","1","55","50","14","8","0","1","0","0","0","0","0","0","5","126","0","0","0","0","0","0","0","0","39","4","0","0","557","5","796","126","1353",,"0","0","1","0",".260",".535",".362",".392",".384",".275",".401",".449",".333",".349","-0.010","-0.078","-0.030","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,27,14.1,9.4,19.8,31.3,23.4,2.1,53.1,"102.081637292","95.679372292",66.9,17.3,19.4,46.2,53.8,61,132,50.2,679,83.7,7.2,167,668,410,1353,82.7,78,451,49.8,674,45.4,614,23.8,43.1,50,33.9,16.1,192,55.4,31.8,61,40.1,77,23.4,45,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".254",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
