"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Freeman, Cody",683227,2025,24,25,25,3,1,2,0,0,3,0,12,0,".120",".200",".120","0.320","0.080",".136","1","7","4","0","0","4","19","17","0","23","1","8","1","0","0","0","0","0","19","2","0","5","8","2","2","0","0","0","2","1","0","3","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","24","0","65","5","89",,"0","0","0","0",".230",".265",".136",".217",".230",".035",".154",".246",".136",".261","-0.110","-0.065","-0.081","67.8",2.1,8.9,8.3,33.3,31.3,"6.7",3,10.4,-2.9,72.9,26.4,"87.7","12.6",22.7,0,0,0,27.3,31.8,40.9,0,27.3,"96.267532727","92.133766364",57.4,7.4,51.8,17.2,82.8,5,29,54.4,56,72.7,10.7,17,52,30,103,92.6,2,27,45.6,47,38.8,40,12.5,54.4,31.8,40.9,27.3,22,84,50,11,22.7,5,18.2,4,9.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".270",".286",".246",".236",".372",".399",".259",".299","-0.025","-0.017","-0.016","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Clemens, Kody",665019,2025,29,246,275,51,25,10,3,13,63,21,22.9,7.6,".207",".431",".278","0.709","0.224",".221","38","106","105","1","1","61","357","171","0","207","11","87","4","0","0","4","14","13","184","23","0","48","55","21","10","0","1","0","13","3","0","1","2","2","110","1","0","0","1","0","0","0","0","31","1","0","0","387","4","689","110","1076",,"0","0","1","0",".249",".473",".304",".337",".317",".223",".356",".406",".276",".332","-0.042","-0.042","-0.033","72.1",16.7,18.6,14.3,36.6,28.3,"7.2",6,12.2,-2.4,64.9,27,"92.4","15.1",32.1,21,11.2,10.2,17.6,27.8,27.8,4.8,49.7,"102.209693187","96.03293478",67.2,17.9,26.6,41.6,58.4,57,137,46.9,515,71.6,8,143,662,223,1098,81.6,70,392,53.1,583,40.9,449,24,48.2,42.8,40.6,16.6,187,62.8,37.4,70,32.6,61,24.1,45,5.9,11,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"2","2","100.0","3","3","100.0",,,,,,,"4.4","27.9"
"Rengifo, Luis",650859,2025,28,406,439,101,77,14,3,7,82,26,18.7,5.9,".249",".350",".297","0.647","0.101",".294","33","156","142","6","5","82","477","223","0","305","18","117","7","0","1","3","39","15","328","47","0","48","129","36","14","0","0","0","0","0","0","1","1","3","165","6","0","0","0","0","1","0","0","48","5","0","0","518","4","1050","165","1568",,"1","3","0","0",".274",".398",".285",".315",".321",".124",".320",".360",".309",".342","-0.025","-0.048","-0.030","69.8",8.6,11.5,8.9,35.8,27.7,"7.1",13,7.4,3.7,50.2,33.5,"88","6.3",34.5,17,5.2,4.6,27.1,17.4,40.2,5.2,34.8,"98.223637222","93.244043086",72.6,14.3,30.5,46.9,53.1,106,226,47.2,740,75.6,7.8,211,829,412,1568,85.4,86,601,52.8,828,46.3,726,23.2,52.7,32.3,41.8,25.9,328,66.5,51.2,168,19.2,63,25.3,83,4.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.0"
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","16","62","54","1","3","33","237","119","0","118","6","50","4","0","0","1","15","3","116","19","0","14","54","10","0","0","0","0","4","1","0","0","0","1","55","1","0","0","1","0","0","0","0","19","1","2","0","254","1","424","55","678",,"0","0","0","0",".255",".370",".296",".310",".327",".115",".335",".357",".319",".338","-0.012","-0.015","-0.014","70.8",15.5,12.3,9.5,38.2,29.5,"6.8",1,3.6,2.4,35.6,35.1,"89.2","1.2",34.5,6,5.2,8.6,19,13.8,47.4,3.4,40.5,"99.054484464","93.921000268",63.3,15,27.9,36.7,61.2,36,98,51.8,351,76.9,7.7,102,353,184,678,84.1,31,207,48.2,327,41.4,281,22,45,25,44,31,116,65.7,59.5,69,14.7,17,25.9,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.7"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".298",".327",".330",".146",".321",".361",".319",".329","-0.008","-0.069","-0.029","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Adams, Riley",656180,2025,29,180,195,37,23,7,0,7,75,13,38.5,6.7,".206",".361",".267","0.628","0.155",".306","17","87","63","0","1","46","248","138","0","135","13","57","6","0","0","1","12","8","103","15","0","15","41","7","5","0","0","0","6","1","0","0","0","0","108","0","0","0","0","0","0","0","0","21","1","0","0","263","0","506","108","769",,"0","1","0","0",".218",".392",".276",".293",".279",".174",".413",".446",".352",".375","-0.012","-0.031","-0.017","78",76.4,17.8,11.9,22.2,14.9,"7.8",12,8.6,-0.2,40,34.7,"91.1","9.6",32.4,14,13.3,6.7,30.5,15.2,27.6,5.7,48.6,"102.870461346","95.850875577",64,23,31.4,60.7,39.3,74,122,49.3,389,56.9,6.5,87,439,193,789,77,59,256,50.7,400,44.5,351,35.2,47.9,47.6,27.6,24.8,105,66.2,50.5,53,21.9,23,22.9,24,4.8,5,"25","1.94","1.95","1.94","1","2.1","2.1",,"0.76","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.6"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".270",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",0,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Fitzgerald, Ryan",680837,2025,31,15,16,3,2,0,0,1,1,1,6.3,6.3,".200",".400",".250","0.650","0.200",".154","2","3","6","0","0","4","12","12","0","5","0","8","0","0","0","0","0","1","14","2","0","5","6","0","0","0","0","0","1","3","0","0","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","12","0","35","3","47",,"0","0","0","0",".261",".523",".281",".353",".307",".262",".272",".354",".214",".279","-0.061","-0.123","-0.072","71.3",5,22.2,20,50,45,"7.2",0,10.1,3.5,65,29.5,"89.8","11.6",35.7,2,14.3,7.1,21.4,21.4,35.7,0,35.7,"97.951501429","93.109763571",52,7.7,45.5,20,70,2,10,46.8,22,60,10.6,3,30,6,47,92.3,1,13,53.2,25,38.3,18,13,48.9,42.9,35.7,21.4,14,87.5,42.9,6,42.9,6,14.3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Ramos, Heliot",671218,2025,25,491,554,129,91,22,1,15,130,43,23.5,7.8,".263",".403",".336","0.739","0.140",".324","53","193","198","4","6","100","692","365","0","397","33","125","10","0","2","14","53","20","364","55","1","75","107","30","19","0","2","0","0","0","0","3","0","6","209","4","0","0","0","0","1","0","1","64","5","1","0","743","6","1373","209","2116",,"2","1","0","0",".245",".413",".324",".321",".322",".168",".382",".379",".351",".331",".018","-0.010",".003","73.9",44.9,17.2,13.3,31.9,24.7,"6.8",23,6,1.8,46.7,31.6,"91.7","12",31.9,33,9,7.4,21.3,26.4,33.2,1.9,47.1,"102.130872088","95.559848846",65.8,15.4,29.4,44.9,55.1,141,314,50,1067,71.3,8.5,212,1243,485,2132,84.6,108,701,50,1066,41.2,879,24.5,47.6,30.5,44.1,25.3,367,60.5,44.4,163,25.9,95,24,88,5.7,21,,,,,,,,,,,"-8","1","29","3.4","3","5","60.0","8","16","50.0","9","16","56.3","25","28","89.3","-0.1","-0.4","-0.3","-0.8","32.5",,"4.45","27.4"
"Meidroth, Chase",805367,2025,23,326,369,83,67,13,0,3,51,36,13.8,9.8,".255",".322",".335","0.657","0.067",".293","16","111","105","3","11","68","523","404","0","219","9","89","10","0","0","4","39","8","278","36","0","46","104","27","18","0","0","0","0","0","0","0","2","1","61","3","0","0","1","0","2","0","0","39","11","0","0","559","3","980","61","1539",,"2","3","0","0",".257",".342",".298",".307",".338",".085",".296",".307",".301",".304","-0.002","-0.020","-0.009","67.8",2,13,11.6,43.7,39.3,"6.7",9,6.3,2.3,48.9,29,"88.4","9",28.1,5,1.8,5,28.1,23.4,37.8,3.2,37.8,"97.87155","93.07183719",51.5,8.1,21.7,25.3,74.1,40,158,47.3,728,49.3,9.2,128,962,338,1539,90.9,34,418,52.7,811,43.6,671,12.8,37.4,31.7,38.8,29.5,278,60.2,51.4,143,19.4,54,22.7,63,6.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Goodman, Hunter",696100,2025,25,423,456,117,66,22,4,25,117,28,25.7,6.1,".277",".525",".327","0.852","0.248",".326","72","168","221","2","1","103","526","181","0","315","21","112","14","0","0","4","39","32","305","45","0","59","76","22","31","0","0","0","2","0","0","30","0","1","260","2","0","0","1","0","1","0","0","59","1","0","0","572","1","1101","260","1673",,"1","3","0","0",".251",".474",".363",".333",".304",".222",".467",".423",".381",".347",".026",".051",".030","74.3",41.4,16.3,11.4,31.3,21.8,"7.2",18,13.6,-7,60.2,25.7,"90.9","17.3",31.9,40,13,4.6,22.5,29.6,25.7,3.6,48.2,"102.715889079","95.90770773",76.3,21.1,35.4,54.8,45.2,172,314,52.6,887,80.2,7.5,182,851,460,1687,78.9,129,610,47.4,800,41.6,701,32.6,54.8,46.3,36.5,17.3,307,66.2,38.1,117,29.6,91,22.1,68,10.1,31,"36","1.96","1.96","1.93","2","1.45","1.43","1.47","0.66","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.4"
"Pages, Andy",681624,2025,24,463,502,127,84,21,1,21,106,27,21.1,5.4,".274",".460",".321","0.781","0.186",".311","70","182","207","5","12","111","549","254","0","431","15","123","5","0","1","7","34","29","360","62","0","87","94","35","18","0","0","0","0","0","0","0","0","5","196","4","1","0","1","0","1","0","0","55","10","2","0","593","5","1264","196","1857",,"1","1","0","0",".268",".447",".336",".330",".317",".179",".401",".392",".351",".346",".006",".013",".006","72.7",22.8,12.8,10.3,28.7,23.2,"7.9",29,7.6,-3.7,48.4,40.6,"88.6","16.7",38.1,30,8.3,6.9,27.6,28.5,25.4,2.8,37.8,"99.441910333","93.798480917",71.9,13.1,34,43.2,56.8,128,296,46.4,870,87.4,8.5,176,1044,493,1875,86.9,95,723,53.6,1005,42,787,21.9,54.3,40.6,34.5,24.9,362,67.1,35.6,129,32.3,117,27.1,98,5,18,,,,,,,,,,,"8","1","20","5.0","2","3","66.7","10","13","76.9","22","22","100.0","26","26","100.0","0.9","1.4","0","2.3","36.3",,"4.38","28.2"
"Langford, Wyatt",694671,2025,23,401,460,97,61,18,0,18,126,53,27.4,11.5,".242",".421",".333","0.754","0.179",".304","51","144","169","6","16","71","656","312","0","323","19","106","7","0","1","3","33","21","275","43","0","61","72","23","21","0","3","0","0","0","0","0","0","3","195","6","0","0","0","0","2","1","0","56","13","3","0","690","3","1133","195","1823",,"3","3","0","0",".244",".451",".328",".344",".338",".207",".407",".434",".349",".358","-0.002","-0.030","-0.016","73.2",30.1,17.8,13.2,33.8,25.1,"7",9,16.7,-2.3,48,34.1,"91.2","16.6",33.5,37,13.3,6.1,23.4,27.3,25.9,4,47.5,"102.328033957","95.662789424",65.9,16.9,24.8,53.2,46.8,124,233,51,941,77.2,7.4,266,1066,350,1845,83.1,101,596,49,904,42,775,27.1,44.9,45.3,32.7,21.9,278,62.6,38.1,106,29.9,83,24.1,67,7.9,22,,,,,,,,,,,"8","4","22","18.2","6","7","85.7","8","12","66.7","23","26","88.5","18","18","100.0","0.2","0.9","0.2","1.3","35.5","15","4.31","28.9"
"Ramírez, José",608070,2025,32,464,527,135,84,23,2,26,55,52,10.4,9.9,".291",".517",".366","0.883","0.226",".281","66","160","240","7","36","81","711","312","0","394","12","123","3","0","0","6","32","30","414","72","1","97","100","30","51","0","20","0","1","0","0","20","0","5","128","7","0","0","0","0","0","1","0","81","27","9","0","759","5","1268","128","2027",,"1","4","1","0",".292",".464",".367",".350",".369",".172",".385",".364",".326",".329","-0.001",".053",".017","71",16.4,13.1,11.4,35.2,30.5,"7.3",16,9.3,-9.7,63.2,29.6,"88.7","20.7",36,31,7.5,5.8,24.6,35,22.7,4.1,37,"99.142658309","93.753955362",65.7,9.3,29.7,28.5,71.5,88,309,51.4,1042,74,7.6,478,983,445,2027,90.7,60,647,48.6,985,42.1,853,15.5,47.2,50.2,31.2,18.6,414,55.2,31.9,132,30.7,127,24.6,102,12.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.28","28.4"
"Loftin, Nick",679845,2025,26,140,157,29,17,6,2,4,22,11,14,7,".207",".364",".276","0.640","0.157",".216","16","44","47","1","1","25","183","80","0","92","4","50","4","0","0","3","7","5","118","16","0","24","38","14","13","0","0","0","3","2","0","1","1","2","44","1","0","0","0","0","0","0","0","13","1","0","0","194","3","341","44","535",,"0","0","2","0",".249",".401",".280",".312",".314",".153",".282",".325",".242",".292","-0.042","-0.037","-0.032","69.6",6.9,11.9,10,34.2,28.6,"7.1",5,8.6,-7.3,52.8,29.7,"88.4","15.3",37.2,9,7.4,8.3,22.3,32.2,25.6,3.3,34.7,"97.778898167","92.983706639",67.9,14.3,25.6,31.8,66.7,21,66,46.3,258,86,9,75,331,99,557,85.2,29,203,53.7,299,40.6,226,18.6,48.3,42.1,38.8,19,121,61.1,37.2,45,26.4,32,25.6,31,10.7,13,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","1","1","100.0","0","0",,"2","2","100.0","-0.8","-1.2","-0.5","-2.5","29.3",,"4.48","28.4"
"Correa, Carlos",621043,2025,30,408,441,114,83,22,0,9,80,32,18.1,7.3,".279",".400",".331","0.731","0.121",".328","39","183","161","0","0","94","553","302","0","295","22","110","14","0","1","0","41","14","326","57","0","47","119","27","20","0","0","0","6","0","0","0","0","1","141","0","0","0","1","0","0","0","0","48","0","0","0","594","1","1091","141","1685",,"0","1","0","0",".291",".455",".321",".346",".343",".164",".363",".397",".347",".363","-0.012","-0.055","-0.025","73.9",39,18.8,15,33,26.4,"7.3",9,8.1,-2.5,43.7,32.3,"90.8","7.4",32.5,22,6.7,6.4,27.4,18.8,37.7,2.4,46.8,"102.46347122","95.698305596",64.3,13.5,30,38.2,61.8,99,259,50.7,862,69.7,8.5,193,1001,387,1700,86.5,73,539,49.3,838,42.6,724,21.6,46.9,35.6,38,26.4,329,63.5,48.9,161,18.5,61,26.4,87,6.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.4"
"Alvarez, Francisco",682626,2025,23,185,209,49,32,9,1,7,54,22,25.8,10.5,".265",".438",".349","0.787","0.173",".339","24","78","81","0","0","48","312","121","0","118","12","56","5","0","0","2","19","11","131","19","0","20","44","10","8","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","24","0","0","0","333","0","507","120","840",,"0","2","0","0",".248",".467",".345",".347",".334",".219",".423",".426",".374",".350",".017","-0.029","-0.002","73.9",38.5,22.8,15.3,38.2,25.6,"7.2",9,7.9,3.9,50.3,30,"93.5","11.4",32.8,16,12.2,9.2,22.9,21.4,32.8,1.5,53.4,"103.719938636","96.742799847",67.9,25.7,26.9,57,43,69,121,53.6,450,83.1,7,62,444,224,840,74.3,68,265,46.4,390,40.8,343,35.5,46,28.2,42.7,29,131,60.3,48.1,63,23.7,31,22.1,29,6.1,8,"25","1.91","1.93","1.88","1","1.52","1.52",,"0.65","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Wong, Connor",657136,2025,29,128,143,23,19,4,0,0,32,11,22.4,7.7,".180",".211",".246","0.457","0.031",".235","5","69","27","1","1","35","189","95","0","108","3","48","6","0","0","1","10","2","99","11","0","18","40","8","10","0","0","0","6","2","0","1","1","2","58","1","0","0","0","0","1","0","0","13","1","0","0","198","3","367","58","565",,"1","1","0","0",".225",".307",".212",".268",".289",".082",".223",".303",".235",".296","-0.045","-0.096","-0.056","72.3",24.4,8.9,7.1,22.1,17.6,"7.3",7,11.5,-1.6,49.6,30.3,"85","9.8",31.3,4,4,4,21.2,25.3,35.4,9.1,30.3,"96.896438333","92.468400104",63.9,13.7,32.1,42.2,57.8,38,90,49.6,280,61.9,7.4,53,323,137,565,85.2,25,182,50.4,285,44.2,250,23.2,48.1,36.4,41.4,22.2,99,64.3,50.5,50,20.2,20,19.2,19,10.1,10,"27","1.97","1.97","1.96","1","1.57","1.57",,"0.69","84",,,,,,,,,,,,,,,,,,,,,,,"4.49","28.0"
"Holliday, Jackson",702616,2025,21,473,514,117,83,17,2,15,116,34,22.6,6.6,".247",".387",".305","0.692","0.140",".297","48","136","182","9","11","94","646","300","0","328","25","118","3","0","3","6","43","23","354","50","0","67","132","27","12","0","0","0","0","0","0","4","0","1","204","6","3","0","1","0","2","1","0","57","11","0","0","678","1","1224","204","1902",,"3","4","1","0",".256",".430",".304",".323",".314",".174",".359",".386",".327",".339","-0.009","-0.043","-0.019","70.7",10.4,16.5,12.6,36.8,28,"6.9",17,8.3,6.7,53,32.2,"89.5","8.7",33,32,8.9,6.1,24.6,21.5,35.2,3.1,42,"99.964471517","94.27082062",69.8,19.9,23,49,51,97,198,45.2,861,81.4,8.4,340,1038,407,1916,80,145,729,54.8,1045,43.6,831,25.9,48.7,32.1,41.9,26,358,62.8,49.7,178,25.1,90,21.8,78,3.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.6"
"Yelich, Christian",592885,2025,33,461,520,121,81,14,0,26,141,53,27.1,10.2,".262",".462",".344","0.806","0.200",".322","87","211","213","5","15","128","738","357","0","338","22","120","5","0","0","5","46","31","320","43","1","24","142","23","9","0","4","0","6","0","0","103","0","1","245","4","1","0","1","0","0","0","0","74","9","6","0","778","1","1306","245","2084",,"0","3","1","0",".251",".439",".348",".335",".335",".188",".443",".421",".377",".362",".011",".023",".013","73.2",34.1,18.4,13.1,31.8,22.7,"7.5",20,9.2,7.4,44,36.2,"90.3","1.8",30.2,29,9,5.9,23.1,11.8,46.1,3.7,47,"102.396169","95.490747837",65.9,19.4,26,56.8,42.9,159,280,51.2,1078,75.7,7,196,1239,493,2104,80.2,131,676,48.8,1026,42.7,898,30.3,45.4,35.2,36.8,28,321,66,58.6,188,17.1,55,21.2,68,3.1,10,,,,,,,,,,,"-3","0","3","0.0","0","1","0.0","0","1","0.0","3","4","75.0","4","5","80.0","0.3","-1.7","-1.4","-2.8","29.9","2","4.36","28.1"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".304",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",9,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.3","-0.4","-0.9","-1","32.4",,"4.47","26.8"
"Kim, Ha-Seong",673490,2025,29,84,93,18,13,3,0,2,23,8,24.7,8.6,".214",".321",".290","0.611","0.107",".271","5","32","27","1","6","14","134","95","0","50","2","24","0","0","0","1","7","0","61","11","0","15","18","5","5","0","0","0","0","0","0","0","0","0","27","0","1","0","0","0","0","0","0","5","6","0","0","138","0","237","27","375",,"0","0","0","0",".231",".342",".275",".289",".305",".112",".317",".338",".295",".317","-0.017","-0.021","-0.014","70.2",10.6,13.4,10.6,39.2,30.9,"7",0,5.4,-3.4,49.6,24.5,"88.4","14",32.8,4,6.6,6.6,21.3,27.9,34.4,3.3,41,"99.125057333","93.708408167",50.5,18.6,23.1,27.5,72.5,11,40,46.1,173,39.4,8.8,31,245,79,375,80.4,19,102,53.9,202,46.9,176,21.1,37.9,39.3,34.4,26.2,61,60.2,41,25,24.6,15,26.2,16,8.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
