"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".098",".158",".164",".021",".148",".244",".167",".253","-0.035","-0.056","-0.060","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Hill, Derek",656537,2025,29,89,99,19,13,4,0,2,37,7,37.4,7.1,".213",".326",".278","0.604","0.113",".340","7","50","29","0","6","32","116","61","0","81","5","31","1","0","2","1","8","2","54","9","0","7","21","6","1","0","0","0","2","0","0","1","2","0","72","0","0","0","0","0","0","0","0","13","6","0","0","133","2","276","72","409",,"0","0","0","0",".209",".351",".270",".277",".275",".142",".397",".409",".365",".359",".004","-0.025","-0.007","72.2",20.7,12.8,8.5,25.6,17,"7.3",8,13.8,1.6,43.1,34.9,"90.7","4.2",31.5,4,7.4,14.8,16.7,7.4,42.6,11.1,46.3,"101.5669576","95.295988163",68,20.5,38.6,61.4,38.6,51,83,52.6,215,71.9,7.8,45,223,94,409,78,27,132,47.4,194,41.3,169,36.3,52.6,33.3,31.5,35.2,54,67.7,53.7,29,16.7,9,27.8,15,1.9,1,,,,,,,,,,,"3","0","2","0.0","0","0",,"4","4","100.0","3","3","100.0","5","5","100.0","2.1","1.4","-2.3","1.2","35.7","13","4.22","29.8"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adams, Riley",656180,2025,29,105,111,16,8,4,0,4,47,5,42.3,4.5,".152",".305",".198","0.503","0.153",".222","11","49","32","0","0","24","136","80","0","78","11","34","4","0","0","1","6","5","58","5","0","9","27","4","2","0","0","0","6","1","0","0","0","0","70","0","0","0","0","0","0","0","0","12","0","0","0","143","0","300","70","443",,"0","1","0","0",".183",".346",".221",".250",".227",".164",".351",".409",".276",".333","-0.031","-0.041","-0.029","77.9",76.3,16,10.3,21.6,13.9,"7.8",8,9.1,-0.5,42.3,34.4,"91.8","7.5",22.4,6,10.3,5.2,27.6,17.2,34.5,3.4,48.3,"102.779778276","95.864741228",63.7,27.1,35,59.2,40.8,45,76,49,217,44,5.6,45,248,114,443,72.9,39,144,51,226,45.6,202,38.2,49.7,53.4,24.1,22.4,58,70.3,56.9,33,24.1,14,15.5,9,3.4,2,"16","1.94","1.93","1.96","1","2.1","2.1",,"0.78","87.6",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.5"
"Aranda, Jonathan",666018,2025,27,315,358,102,71,20,0,11,85,33,23.7,9.2,".324",".492",".399","0.891","0.168",".412","49","122","155","1","0","77","481","232","0","298","15","91","7","0","4","8","34","22","232","46","0","42","52","23","13","0","2","0","3","0","0","8","0","2","152","0","0","1","0","0","0","0","0","48","0","0","0","517","2","936","152","1453",,"0","0","1","0",".305",".540",".387",".399",".386",".235",".477",".496",".440",".420",".019","-0.048","-0.012","70.5",14.7,16.8,12.9,32.5,24.9,"7.3",8,10.2,3.6,57.8,35.7,"93.1","14.9",41.4,28,12.1,9.1,33.6,19.8,22.4,1.7,55.7,"102.757823913","96.344685764",68,20.4,27.4,36.5,63.5,70,192,48.3,700,81.4,8.1,193,866,292,1453,79.6,104,510,51.7,750,43.4,630,24.7,48.5,41.4,35.8,22.8,232,62.9,37.1,86,27.6,64,29.7,69,5.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.9"
"Nola, Austin",543592,2025,35,14,15,2,2,0,0,0,1,0,6.7,0,".143",".143",".143","0.286","0.000",".154","0","5","2","0","0","0","20","9","0","11","1","4","2","0","0","0","1","0","14","1","0","2","6","4","0","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","1","0","0","0","21","1","40","5","61",,"0","0","0","0",".281",".350",".126",".273",".281",".069",".136",".294",".154",".302","-0.138","-0.207","-0.147","68.8",0,13,10.3,39.1,31,"6.9",1,5.8,4.4,34.5,28.1,"89.2","7",28.6,0,0,7.1,14.3,21.4,42.9,14.3,50,"99.475761429","94.556021538",67.6,20,25,16.7,83.3,1,6,39.3,24,100,4.9,5,42,9,61,80,5,25,60.7,37,57.4,35,19.4,50.8,35.7,35.7,28.6,14,60,50,7,14.3,2,35.7,5,0,0,"2","1.93","1.93",,"0",,,,"0.6","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".203",".250",".248",".084",".284",".351",".300",".347","-0.034","-0.082","-0.047","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".222",".274",".251",".158",".308",".387",".286",".341","-0.038","-0.097","-0.052","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".270",".300",".290",".170",".331",".378",".279",".324","-0.024","-0.039","-0.030","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","2","0.0","3","4","75.0","2","2","100.0","4","4","100.0","0.7","1.3","-0.2","1.8","35.4",,"4.41","28.3"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".180",".206",".206",".066",".282",".322",".261",".323","-0.039","-0.022","-0.026","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Tellez, Rowdy",642133,2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,".208",".434",".249","0.683","0.226",".217","27","86","75","0","1","45","243","145","0","105","6","62","6","0","0","2","8","12","126","16","0","29","38","11","11","0","0","0","21","0","1","3","0","2","77","0","0","0","0","0","0","0","0","20","1","0","0","260","2","467","77","727",,"0","0","0","0",".256",".504",".292",".347",".301",".248",".373",".454",".286",".363","-0.048","-0.070","-0.055","74.7",50,22.5,16.8,37.1,27.6,"8",7,7.5,-8.3,55.9,29.9,"91.4","17.2",38.9,20,15.9,4.8,23.8,26.2,27.8,1.6,48.4,"103.028197302","96.033494921",57.6,17.6,30.1,50,50,53,106,48.4,352,64.3,5.8,188,349,131,727,82.4,38,216,51.6,375,43.3,315,28.3,44.3,34.1,39.7,26.2,126,65.9,36.5,46,32.5,41,22.2,28,8.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.2"
"Saggese, Thomas",695336,2025,23,86,90,20,14,5,0,1,23,3,25.6,3.3,".233",".326",".256","0.582","0.093",".302","10","47","28","0","0","29","97","59","0","79","9","28","2","0","0","0","9","6","64","5","0","15","20","8","1","0","0","0","3","0","0","1","0","1","47","0","0","0","0","0","0","0","0","6","0","0","0","102","1","260","47","362",,"0","1","0","0",".229",".344",".254",".258",".254",".116",".324",".331",".313",".310",".004","-0.018","-0.004","69.8",2.8,12.4,9,34.9,25.4,"7",5,7.2,7.6,37.9,39.2,"90.5","13.5",35.9,2,3.1,9.4,23.4,31.3,29.7,3.1,45.3,"99.738285938","94.341944375",69.8,26.6,38,32.3,67.7,20,62,45,163,81.1,10.2,36,241,67,362,72.7,37,139,55,199,45.6,165,28.4,55.5,28.1,26.6,45.3,64,65.6,45.3,29,32.8,21,20.3,13,1.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Dubón, Mauricio",643289,2025,30,200,214,51,31,14,0,6,19,11,8.9,5.1,".255",".415",".292","0.707","0.160",".256","20","104","83","0","2","55","197","81","0","131","7","72","7","0","0","0","22","13","184","16","0","39","60","16","18","0","0","0","3","3","0","0","2","1","56","0","0","0","0","0","0","0","0","26","1","1","0","207","3","467","56","674",,"0","0","1","0",".242",".337",".307",".272",".281",".094",".315",".274",".280",".266",".013",".078",".035","68.8",3.9,8.6,7.3,32.9,27.9,"7.5",7,4.6,1.5,40,30.6,"84.6","11.9",30.4,3,1.6,6.5,23.9,27.7,31.5,8.2,28.8,"96.188981573","92.108756404",74.7,9.6,38.7,32.5,65.1,41,126,48.4,326,79.2,7.9,63,373,177,674,89.6,25,260,51.6,348,42.3,285,17.1,57.3,31,35.3,33.7,184,67.3,44.6,82,28.3,52,17.4,32,9.8,18,,,,,,,,,,,"0","0","0",,"0","2","0.0","1","1","100.0","2","2","100.0","1","1","100.0","-0.3","-0.1","0.3","-0.1","34.1",,"4.32","27.9"
"Winn, Masyn",691026,2025,23,325,358,83,57,19,0,7,64,27,17.9,7.5,".255",".378",".317","0.695","0.123",".297","32","124","123","5","5","68","523","297","0","275","21","85","9","0","0","3","29","10","264","42","2","60","67","26","28","0","0","0","0","0","0","0","1","2","98","4","0","1","1","0","1","0","0","55","5","0","0","557","3","966","98","1523",,"1","1","0","0",".255",".375",".307",".305",".316",".121",".338",".334",".316",".315",".000",".003",".002","71.3",18.2,13,10.7,31.9,26.1,"7.5",5,6.2,-5.1,44.8,29.4,"88.3","17.1",32.6,15,5.7,5.7,24.6,31.8,27.3,4.9,36.4,"99.379670308","93.760730192",60.7,13.3,25.7,33.2,66.3,62,187,47.9,729,71.3,8.5,196,862,352,1523,86.1,64,482,52.1,794,44.5,677,18.8,43.9,39.8,34.1,26.1,264,53.9,36.4,96,26.5,70,25.8,68,11.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.31","28.4"
"Smith, Cam",701358,2025,22,292,323,81,56,16,2,7,89,27,27.6,8.4,".277",".418",".347","0.765","0.141",".378","39","117","122","1","4","81","410","222","0","262","13","82","8","0","1","4","27","14","203","40","0","29","67","20","6","0","0","0","1","0","0","0","0","0","161","0","1","0","0","0","1","0","0","39","4","0","0","432","0","868","161","1300",,"1","1","1","0",".276",".432",".337",".340",".345",".156",".430",".435",".399",".397",".001","-0.014","-0.003","74.5",48.3,16.6,12.2,26.3,19.3,"7.3",9,6.6,-0.7,40.4,37.6,"89","7.4",35,15,7.4,9.4,30.5,13.8,35.5,3.4,44.3,"101.636868137","94.957075714",67.2,18.2,29.6,53.6,46.4,96,179,46.5,605,80.9,7.2,133,657,362,1300,81.8,85,467,53.5,695,45,585,28,49.7,36.9,35,28.1,203,71.5,46.3,94,21.2,43,29.6,60,3,6,,,,,,,,,,,"3","0","8","0.0","2","8","25.0","10","14","71.4","9","9","100.0","13","13","100.0","0.7","1.1","-0.3","1.6","35.9","15","4.37","29.2"
"Yelich, Christian",592885,2025,33,343,386,89,59,11,0,19,101,37,26.2,9.6,".259",".458",".339","0.797","0.199",".313","65","159","157","4","14","97","551","276","0","250","19","91","4","0","0","5","34","24","243","31","0","17","109","19","8","0","3","0","4","0","0","81","0","1","178","3","1","0","1","0","0","0","0","49","9","5","0","580","1","985","178","1565",,"0","2","1","0",".254",".446",".345",".337",".335",".192",".433",".420",".366",".359",".005",".012",".008","73.3",34.2,18.4,13.2,31.6,22.6,"7.5",16,9.2,7.3,45.2,35.9,"90.2","1.6",30.5,21,8.6,5.8,21.4,13.2,46.9,3.7,46.5,"102.37141843","95.39734438",64.9,19.4,26.2,56.7,43.3,118,208,50.7,793,75.9,6.9,137,925,382,1565,80.4,97,501,49.3,772,43.2,676,30.3,45.3,36.2,35.4,28.4,243,68,58.8,143,16.9,41,21,51,3.3,8,,,,,,,,,,,"-3","0","1","0.0","0","1","0.0","0","2","0.0","1","2","50.0","2","2","100.0","-0.1","-3.2","-3","-6.3","25.4","2","4.37","28.1"
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698","0.207",".226","8","22","21","0","0","11","101","36","0","46","3","18","0","0","0","1","2","3","35","5","0","9","13","3","0","0","0","0","0","0","0","0","1","1","41","0","0","0","0","0","0","0","0","8","0","0","0","105","2","163","41","268",,"0","0","1","0",".213",".408",".307",".320",".322",".195",".385",".408",".294",".332","-0.024","-0.012","-0.013","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,3,8.6,8.6,22.9,22.9,25.7,11.4,31.4,"99.410751765","93.705375882",73.1,24.5,21.6,75.9,24.1,22,29,50,134,75,6,10,169,67,268,75.5,24,98,50,134,42.9,115,36.2,47.4,31.4,40,28.6,35,51.6,42.9,15,34.3,12,22.9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.8"
"Mauricio, Ronny",677595,2025,24,93,103,22,14,4,0,4,29,9,28.2,8.7,".237",".409",".311","0.720","0.172",".300","6","43","38","0","2","20","123","60","0","76","7","29","3","0","0","1","7","7","64","8","0","12","19","5","6","0","1","0","0","0","0","3","0","0","52","0","0","0","0","0","0","0","0","13","2","0","0","137","0","266","52","403",,"0","0","0","0",".226",".390",".313",".300",".301",".164",".401",".382",".344",".329",".011",".019",".013","73.9",39.3,13.8,9.8,27.7,19.7,"7.6",3,7.8,-4.8,56.3,29.8,"90.8","14",29.7,5,7.8,9.4,26.6,26.6,26.6,1.6,42.2,"101.375364375","95.106858095",64.6,26.2,39.3,40.5,59.5,34,84,53.1,214,69.2,6.5,61,196,135,403,73.8,32,122,46.9,189,46.4,187,32,51.1,42.2,35.9,21.9,64,67.6,40.6,26,29.7,19,20.3,13,9.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Garver, Mitch",641598,2025,34,151,171,33,24,4,0,5,53,19,31,11.1,".219",".344",".310","0.654","0.125",".301","21","76","52","0","3","49","252","144","0","95","3","52","4","0","0","1","11","7","98","14","1","23","22","8","12","0","0","0","3","0","0","23","0","0","91","0","0","0","0","0","0","0","0","15","3","0","0","265","0","435","91","700",,"0","0","0","0",".200",".367",".295",".293",".294",".167",".373",".370",".337",".308",".019","-0.023",".002","71.8",17.7,17.4,11.8,36,24.4,"7.3",8,16,-8.4,59.4,29.5,"91.7","20",31.6,9,9.2,9.2,23.5,31.6,23.5,3.1,46.9,"100.704496939","94.998609592",60.3,24.4,21.8,60.8,39.2,45,74,48.6,340,75.5,7.6,105,366,167,700,75.6,53,217,51.4,360,41.9,293,33.7,41.6,49,36.7,14.3,98,62.6,33.7,33,30.6,30,22.4,22,13.3,13,"16","2.04","2.04","2.02","1","1.62","1.62",,"0.67","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.8"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".254",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".189",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","0.9","-0.4","2.2","36.4",,,"26.5"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".262",".281",".312",".066",".264",".289",".276",".294","-0.014","-0.039","-0.019","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Beck, Jordan",687597,2025,24,311,337,82,50,18,4,10,94,22,27.9,6.5,".264",".444",".318","0.762","0.180",".346","31","104","138","5","10","65","444","232","0","225","16","84","5","0","2","3","24","16","218","41","1","44","62","15","14","0","0","0","2","2","0","4","0","1","176","5","0","0","2","0","3","0","0","41","9","1","0","467","1","877","176","1344",,"3","4","0","0",".252",".440",".330",".325",".308",".188",".431",".422",".376",".362",".012",".004",".005","73.7",38.4,15.7,11.1,28.3,19.9,"7.7",6,9.9,-3.6,53.8,31.9,"88.5","14.7",37.2,25,11.5,9.2,21.1,22.9,28.4,6.4,41.3,"100.835465741","94.600614791",66.6,23.2,28.6,48.9,50.5,92,188,49,658,74.5,7.6,110,752,361,1344,76.1,106,457,51,686,44,591,30.7,48,44.5,32.1,23.4,218,61.4,39.4,86,27.5,60,26.1,57,6.9,15,,,,,,,,,,,"-4","0","13","0.0","2","10","20.0","5","9","55.6","10","13","76.9","13","13","100.0","-0.5","0.3","0","-0.2","32.5","1","4.39","28.7"
"Refsnyder, Rob",608701,2025,34,106,124,29,17,7,0,5,33,15,26.6,12.1,".274",".481",".363","0.844","0.207",".343","16","50","51","0","3","27","198","103","0","70","9","41","3","0","0","1","7","4","75","18","0","13","23","5","5","0","1","0","14","0","0","8","0","2","52","0","0","0","0","0","0","0","0","18","3","0","0","212","2","310","52","522",,"0","2","0","0",".255",".451",".362",".343",".347",".195",".455",".424",".387",".361",".019",".030",".019","73.3",32.6,21.2,15.5,37.2,27.3,"7.6",5,12.6,-0.7,64.2,32.8,"92.9","15.2",38.7,8,10.7,8,28,24,28,1.3,53.3,"102.329729474","96.040535733",60.2,23.1,18.3,53.2,46.8,25,47,49.1,257,68.8,9.2,72,278,135,522,76.9,37,160,50.9,266,41.3,216,30,39.7,46.7,37.3,16,75,58.5,40,30,22.7,17,30.7,23,6.7,5,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","1","1.7","0.5","3.2","35.8",,"4.69","26.4"
