"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Millas, Drew",686452,2025,27,10,12,2,1,1,0,0,1,1,8.3,8.3,".200",".300",".273","0.573","0.100",".222","1","6","3","0","0","3","16","6","0","7","0","5","0","0","0","0","1","0","10","1","0","2","4","1","1","0","0","0","0","1","1","0","1","0","3","0","0","0","0","0","0","0","0","2","0","0","0","17","1","26","3","43",,"0","0","0","0",".200",".223",".258",".233",".273",".023",".238",".208",".222",".222",".000",".077",".025","64.6",5.6,0,0,26.7,22.2,"6.6",1,0.9,2.4,16.7,33.9,"78.4","2.8",10,0,0,0,20,30,40,10,10,"85.101906","89.528515556",71.4,6.7,22.7,40,60,2,5,51.2,22,100,7,10,23,4,43,93.3,1,15,48.8,21,39.5,17,15,46.5,20,50,30,10,66.7,50,5,20,2,20,2,10,1,"3","1.87","1.88","1.86","0",,,,"0.67","86.2",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Garver, Mitch",641598,2025,34,146,166,32,24,4,0,4,53,19,31.9,11.4,".219",".329",".313","0.642","0.110",".315","20","72","48","0","3","47","249","141","0","91","3","51","4","0","0","1","11","6","93","14","1","22","20","8","11","0","0","0","3","0","0","23","0","0","91","0","0","0","0","0","0","0","0","14","3","0","0","261","0","423","91","684",,"0","0","0","0",".201",".363",".292",".294",".298",".161",".371",".375",".344",".316",".018","-0.034","-0.002","71.8",17.1,17.7,11.8,36.6,24.4,"7.3",8,16,-8.2,59.8,29.5,"92.1","19.8",33.3,8,8.6,9.7,24.7,31.2,22.6,3.2,48.4,"100.770712979","95.199763656",59.9,25.1,21.4,63.4,36.6,45,71,48.5,332,74.5,7.5,105,356,161,684,74.9,53,211,51.5,352,42,287,34.8,41.2,47.3,37.6,15.1,93,62,33.3,31,30.1,28,23.7,22,12.9,12,"16","2.04","2.04","2.02","1","1.62","1.62",,"0.67","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.74","25.9"
"Hill, Derek",656537,2025,29,89,99,19,13,4,0,2,37,7,37.4,7.1,".213",".326",".278","0.604","0.113",".340","5","49","27","0","6","30","112","58","0","71","5","29","1","0","2","1","6","2","52","9","0","7","21","6","1","0","0","0","2","0","0","1","2","0","71","0","0","0","0","0","0","0","0","12","6","0","0","129","2","260","71","389",,"0","0","0","0",".209",".351",".271",".277",".275",".142",".397",".409",".365",".359",".004","-0.025","-0.006","72.2",20.7,12.8,8.5,25.6,17,"7.3",8,13.8,1.6,43.1,34.9,"90.7","4.2",31.5,4,7.4,14.8,16.7,7.4,42.6,11.1,46.3,"101.5669576","95.295988163",68,20.5,38.6,61.4,38.6,51,83,52.6,215,71.9,7.8,45,223,94,409,78,27,132,47.4,194,41.3,169,36.3,52.6,33.3,31.5,35.2,54,67.7,53.7,29,16.7,9,27.8,15,1.9,1,,,,,,,,,,,"3","0","2","0.0","0","0",,"4","4","100.0","3","3","100.0","5","5","100.0","2.1","1.4","-2.3","1.2","35.7","13","4.21","29.8"
"Edwards, Xavier",669364,2025,25,315,352,91,76,13,1,1,52,32,14.8,9.1,".289",".346",".354","0.700","0.057",".341","22","80","103","6","16","56","440","210","0","260","9","77","2","0","0","1","42","7","262","38","2","47","87","30","8","0","1","1","0","0","0","1","3","2","51","5","1","0","1","0","2","0","0","37","16","0","0","458","5","811","51","1269",,"2","2","0","0",".259",".325",".314",".294",".329",".066",".330",".303",".343",".309",".030",".021",".020","66.6",1.8,5.1,4.6,36.5,32.7,"6.4",2,2.4,2.4,33,31.1,"86.8","9.5",34.1,2,0.7,3.4,30.7,24.3,33.3,6.7,30.7,"96.510803333","92.316492103",67.1,7.7,24.2,19,75.4,27,142,45.7,587,83.3,8.9,205,788,219,1284,90.4,36,468,54.3,697,42.7,548,10.3,47.5,27.3,36,36.7,267,62.7,49.1,131,21.3,57,25.8,69,3.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.23","28.0"
"Espinal, Santiago",669289,2025,30,252,272,63,51,12,0,0,30,17,11,6.3,".250",".298",".300","0.598","0.048",".284","14","113","75","1","2","61","367","209","0","187","6","83","10","0","1","1","30","4","224","29","0","47","71","25","18","0","0","0","1","0","0","0","2","0","59","1","0","0","0","0","1","1","0","22","2","0","0","391","2","690","59","1081",,"2","0","0","0",".237",".300",".270",".263",".287",".063",".272",".264",".284",".269",".013","-0.002",".007","68.2",2,7.9,6.9,38.2,33.4,"7.4",6,6,-1.2,49.6,34.5,"86.6","13.4",31.3,2,0.9,3.6,26.3,29.9,33,6.3,26.8,"96.157585963","92.091524587",63.5,8.4,23.9,29.8,69.4,37,124,48,519,75.8,9.2,93,631,269,1081,91,30,357,52,562,42.5,459,13.9,44.5,37.5,35.3,27.2,224,63.6,45.1,101,22.8,51,24.1,54,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.1"
"Johnson, Bryce",669369,2025,29,19,21,6,5,1,0,0,6,1,28.6,4.8,".316",".368",".381","0.749","0.052",".462","2","9","7","0","2","5","20","10","0","9","0","18","0","0","0","1","1","1","13","4","0","2","4","1","0","0","0","0","0","3","0","0","0","0","5","0","0","0","0","0","1","0","0","2","2","0","0","23","0","40","5","63",,"1","0","0","0",".293",".336",".338",".315",".360",".043",".438",".400",".462",".428",".023",".032",".023","68",13.6,5.6,4.5,27.8,22.7,"7.4",0,9.2,1.7,50,38.1,"85.8","10.2",46.2,0,0,0,38.5,23.1,30.8,7.7,23.1,"95.391756667","91.695878333",71.4,4,17.9,80,20,4,5,44.4,28,85.7,11.1,10,39,10,63,84,1,25,55.6,35,36.5,23,16.7,47.6,30.8,46.2,23.1,13,47.6,38.5,5,23.1,3,38.5,5,0,0,,,,,,,,,,,"1","0","0",,"0","0",,"0","0",,"2","2","100.0","2","2","100.0",,,,,,,,"28.2"
"Wagner, Will",695238,2025,26,84,98,19,14,5,0,0,21,11,21.4,11.2,".226",".286",".330","0.616","0.060",".302","2","30","24","0","1","19","138","66","0","105","7","29","0","0","0","2","7","3","64","9","0","9","25","7","4","0","0","0","8","0","0","6","1","0","41","0","0","0","0","0","0","0","0","10","1","0","0","151","1","284","41","435",,"0","2","0","0",".259",".336",".286",".317",".358",".078",".297",".344",".302",".345","-0.033","-0.050","-0.031","68.8",4.2,8.2,6.3,26,20,"6.4",1,5.3,-1.1,37.9,31.5,"86.7","10.8",35.9,2,3.1,1.6,31.3,25,29.7,9.4,39.1,"98.22915129","93.166320968",72.2,14.1,28.3,43.5,56.5,27,62,50.3,219,69.2,9,91,251,70,435,85.9,22,156,49.7,216,42.8,186,22.5,50.1,31.3,46.9,21.9,64,63.3,50,32,18.8,12,25,16,6.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.6"
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","31","48","1","7","12","183","84","1","76","4","44","1","0","0","3","8","9","67","7","0","18","17","5","3","0","0","0","5","2","0","1","0","0","113","1","0","0","1","0","0","0","0","20","7","0","0","194","0","353","113","547",,"0","2","0","1",".187",".372",".285",".280",".263",".185",".455",".447",".358",".354",".003",".009",".005","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,11,16.4,4.5,19.4,32.8,17.9,7.5,47.8,"100.929316364","94.91915303",68.6,36,29.8,67.1,32.9,55,82,50.4,275,78.6,7.7,46,312,137,547,62.4,67,186,49.6,271,42.3,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","2","3","66.7","8","8","100.0","0.7","0.1","-1.2","-0.4","32.1","2","4.44","29.0"
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620","0.106",".313","13","86","66","4","9","49","260","127","0","164","7","63","3","0","0","2","15","7","143","23","0","35","43","9","11","0","0","0","6","1","0","0","6","1","121","4","0","0","0","0","2","0","0","18","8","1","0","275","7","576","121","851",,"2","2","0","0",".211",".301",".276",".256",".272",".090",".349",".318",".328",".305",".016",".032",".020","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,"96.539556324","92.306020519",72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,245,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Isbel, Kyle",664728,2025,28,226,247,55,38,10,4,3,48,9,19.4,3.6,".243",".363",".269","0.632","0.120",".292","18","88","80","1","2","40","273","174","0","141","9","82","3","0","1","0","23","6","188","25","0","24","69","16","24","0","0","0","10","3","0","0","9","3","62","1","0","0","0","0","0","0","0","24","2","0","0","284","12","591","62","875",,"0","1","0","0",".228",".306",".273",".248",".256",".079",".325",".291",".304",".287",".015",".057",".025","70.4",10.4,12.2,9.8,31.9,25.6,"7.1",3,2.8,-5.5,37.5,23.9,"87.4","11.6",27.4,3,1.6,6.3,20,25.3,33.7,12.6,34.2,"99.234277701","93.678066763",63.1,10.9,29.3,41.5,56.8,49,118,45.6,403,70.6,9.6,125,502,206,883,87.5,33,303,54.4,480,43.3,382,19.5,47.7,38.9,37.9,23.2,190,69.2,48.9,93,15.8,30,22.6,43,12.6,24,,,,,,,,,,,"7","1","6","16.7","5","10","50.0","11","11","100.0","10","12","83.3","9","9","100.0","2.4","1.5","-1.6","2.3","36.9",,"4.3","27.6"
"Walker, Christian",572233,2025,34,341,373,79,54,12,1,12,101,23,27.1,6.2,".232",".378",".290","0.668","0.146",".290","46","163","129","0","0","84","495","178","0","291","13","88","9","0","0","6","26","15","241","38","0","52","68","21","20","0","0","0","2","0","0","0","0","2","190","0","0","0","0","0","0","0","0","37","0","0","0","529","2","920","190","1449",,"0","2","1","0",".241",".425",".294",".315",".300",".185",".367",".400",".325",".341","-0.009","-0.047","-0.021","74",40.2,16,11.9,28.3,21.1,"7.4",31,8.4,-3.6,53.2,29.1,"90.5","17",35,28,11.5,5.8,22.2,30,26.3,4.1,45.7,"102.302512869","95.449573868",74.7,19.3,27.7,53.7,46.3,110,205,50.1,739,84,6.8,141,867,349,1474,80.7,106,549,49.9,735,44.7,659,28.6,51.2,41.2,37.4,21.4,243,61.1,38.7,94,28,68,24.7,60,8.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Teel, Kyle",691019,2025,23,68,86,16,12,4,0,0,23,14,26.7,16.3,".235",".294",".376","0.670","0.059",".348","4","30","19","1","1","18","132","51","0","61","4","23","0","0","2","2","2","4","44","9","0","12","14","2","1","0","0","0","3","0","0","2","1","1","38","0","0","1","0","0","0","0","0","9","1","0","0","142","2","205","38","347",,"0","0","0","0",".257",".463",".315",".379",".396",".206",".341",".458",".348",".384","-0.022","-0.169","-0.064","69.3",11.2,12.6,9.1,29.1,21,"6.7",5,9.7,6.1,44.1,38.9,"89.6","16.2",46.8,5,10.6,14.9,31.9,19.1,21.3,2.1,40.4,"99.245464348","93.671988478",67.5,24.6,25,42.9,55.1,21,49,53.7,196,77.1,9.6,68,190,88,365,75.4,28,114,46.3,169,42.2,154,30.1,44.7,34,40.4,25.5,47,58.1,34,16,36.2,17,27.7,13,2.1,1,"9","1.97","1.98","1.94","2","1.64","1.64",,"0.73","85.5",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Wagaman, Eric",676572,2025,27,323,348,78,52,20,1,5,68,21,19.5,6,".241",".356",".284","0.640","0.115",".287","33","138","115","1","3","80","443","252","0","188","15","85","10","0","5","0","24","8","256","46","0","52","92","18","16","0","0","0","2","0","0","8","0","4","126","1","0","0","1","0","0","0","0","33","2","1","0","476","4","841","126","1317",,"0","3","0","0",".268",".419",".281",".316",".310",".151",".321",".368",".301",".335","-0.027","-0.063","-0.035","72.6",27.7,18.9,14.8,37.8,29.7,"7.1",20,6.4,-2.2,46.1,27.9,"90.9","10.2",34,15,5.8,6.9,21.2,27,35.5,3.5,45.9,"101.891907308","95.316798687",64,14.7,25.3,49.4,50.6,83,168,49.7,663,75.5,8,151,740,320,1333,85.3,63,429,50.3,670,41.9,559,24.5,44.8,37.5,39.4,23.2,259,63.2,45.9,119,23.2,60,24.7,64,6.2,16,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,"4.68","26.8"
"Soderstrom, Tyler",691016,2025,23,347,391,91,59,14,1,17,90,37,23,9.5,".262",".455",".340","0.795","0.193",".306","54","164","158","2","5","96","487","189","0","249","22","95","13","0","1","5","28","20","255","43","0","47","91","15","10","0","1","0","5","0","0","1","0","2","147","2","0","0","1","0","0","0","0","49","5","0","0","529","2","878","147","1407",,"0","0","1","0",".268",".478",".346",".356",".347",".210",".411",".426",".351",".361","-0.006","-0.023","-0.010","74.1",37.9,18.5,14,30.4,22.9,"7.5",21,10.2,0.9,51.4,31.4,"91","9.2",34.7,32,12.4,6.2,23.6,19.7,35.9,2.3,47.5,"102.656957054","95.667187132",69.7,15.9,29.1,51.4,48.1,108,210,51,721,75,7.6,299,676,364,1414,84.1,77,484,49,694,44.5,630,26.7,49.1,35.9,37.8,26.3,259,61.5,47.1,122,25.9,67,22.8,59,4.2,11,,,,,,,,,,,"0","0","9","0.0","1","3","33.3","6","9","66.7","8","10","80.0","6","6","100.0","0","-0.3","-0.1","-0.4","32.9",,"4.42","27.5"
"Harper, Bryce",547180,2025,32,250,298,65,38,17,0,10,60,42,20.1,14.1,".260",".448",".372","0.820","0.188",".302","35","105","110","0","8","59","390","108","0","197","15","66","2","0","0","4","14","16","189","34","0","42","56","23","4","0","2","0","1","0","0","1","0","2","175","0","0","0","1","0","0","0","0","36","6","2","0","421","2","693","175","1114",,"0","1","0","0",".283",".507",".359",".388",".393",".224",".394",".438",".339",".370","-0.023","-0.059","-0.029","74.4",46.9,19,12.9,30,20.4,"7.4",9,12,-3.4,48.5,35.3,"91.5","13.4",42.7,22,11.5,8.3,24.5,24.5,29.2,1.6,49.5,"102.637546105","95.757118684",76.2,19.3,34.7,57.3,42.7,130,227,57.6,655,85.3,6,127,522,385,1138,80.7,71,368,42.4,483,38.4,437,33.8,52.3,35.9,33.3,30.7,192,65,37.5,72,30.2,58,30.2,58,2.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.8"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".225",".292",".319",".104",".186",".275",".211",".261","-0.044","-0.148","-0.067","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Soler, Jorge",624585,2025,33,266,300,56,34,12,0,10,91,26,30.3,8.7,".211",".368",".288","0.656","0.157",".274","31","117","97","0","0","57","440","211","1","204","12","76","5","0","1","4","19","8","175","27","1","30","57","15","17","0","0","0","0","0","0","37","0","2","145","0","0","0","0","0","0","0","0","29","0","0","0","463","2","756","145","1219",,"0","3","1","1",".206",".376",".290",".292",".286",".170",".370",".373",".315",".312",".005","-0.008","-0.002","73.9",40.7,15.5,11.2,28.5,20.6,"7.7",8,8.5,-7.9,52.1,33.5,"89.4","13.6",32,21,11.8,4.5,18.5,27,35.4,2.8,40.4,"101.33219427","94.773547697",65.5,19.7,25.3,55.6,44.4,90,162,51.7,640,79.8,7.2,128,590,370,1237,80.3,77,391,48.3,597,43.3,536,30.2,44.7,46.6,37.1,16.3,178,57.7,43.8,78,21.9,39,24.2,43,10.1,18,,,,,,,,,,,"-3","0","3","0.0","0","2","0.0","0","3","0.0","1","2","50.0","5","5","100.0","-0.7","-3.3","-0.5","-4.5","28.8",,"4.81","26.1"
"Pagés, Pedro",686780,2025,26,222,242,47,31,10,0,6,61,14,25.2,5.8,".212",".338",".259","0.597","0.126",".261","27","109","75","0","0","55","298","157","0","180","11","73","6","0","3","1","15","9","166","23","0","35","57","11","16","0","0","0","8","0","0","0","3","2","101","0","0","0","0","0","0","0","0","25","0","0","0","319","5","624","101","943",,"0","1","0","0",".204",".324",".263",".255",".254",".120",".321",".311",".288",".281",".008",".014",".008","72.5",26.2,13.8,10.4,27.3,20.6,"7.1",9,6.8,-2,40.3,30.5,"88.6","14.4",29.5,11,6.6,6.6,16.9,30.7,34.3,3,37.3,"99.5705975","93.882122875",65.8,11.5,32.8,54.2,44.4,83,153,49.4,466,69.5,8.7,99,554,207,943,88.5,36,314,50.6,477,41.5,391,25.5,49.5,33.7,31.9,34.3,166,60.3,43.4,72,26.5,44,20.5,34,9.6,16,"26","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.5"
"Bichette, Bo",666182,2025,27,389,416,110,72,25,1,12,67,23,16.1,5.5,".283",".445",".325","0.770","0.162",".314","52","140","169","3","4","90","461","209","0","308","11","91","7","0","2","2","37","14","320","57","0","53","112","31","15","0","2","0","3","0","0","4","0","2","131","2","1","0","0","0","1","0","0","44","4","0","0","488","2","985","131","1473",,"1","3","0","0",".316",".523",".332",".377",".358",".206",".375",".433",".340",".382","-0.033","-0.078","-0.045","69.1",9.5,15.7,12.8,35.5,29,"7.3",13,5.9,-0.1,37.2,37.6,"91.1","9",37.7,32,9.9,8.6,27.8,17,33.3,3.1,49.1,"102.336985432","95.758930836",70.4,10.3,35.3,36.2,63.8,96,265,50.6,751,82.7,7.4,146,897,318,1484,89.7,53,517,49.4,734,45.3,673,19.1,52.7,27.8,43.5,28.7,324,59.4,46,149,21,68,28.4,92,4.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Buxton, Byron",621439,2025,31,294,329,84,46,13,4,21,87,27,26.4,8.2,".286",".571",".350","0.921","0.285",".332","53","98","157","0","17","56","429","166","0","223","11","76","0","0","0","4","31","24","206","23","1","41","50","15","17","0","2","0","4","0","0","2","0","4","168","0","0","0","0","0","0","0","0","61","17","0","0","447","4","778","168","1225",,"0","3","0","0",".259",".532",".388",".364",".329",".273",".506",".469",".398",".366",".027",".039",".024","75",48.5,20.4,14.9,31.7,23.2,"7.9",7,13.1,-5.4,59.4,33.6,"91.9","17.9",33.2,33,15.6,4.7,25.1,26.1,24.6,3.3,55,"103.228521143","96.449630714",73.5,19,27.1,58,42,98,169,50.3,623,87.1,7.5,175,692,287,1238,81,86,452,49.7,615,42.2,523,29.6,50.2,50.7,32.7,16.6,211,67,38.9,82,31.3,66,21.3,45,8.5,18,,,,,,,,,,,"5","1","9","11.1","1","3","33.3","9","11","81.8","7","8","87.5","14","14","100.0","-1.4","0.8","1","0.4","35.3","41","4.12","30.3"
"McCann, James",543510,2025,35,24,31,9,5,2,0,2,6,6,19.4,19.4,".375",".708",".516","1.224","0.333",".438","4","8","15","0","0","7","42","10","0","18","0","8","1","0","0","1","1","2","15","4","0","1","6","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","0","0","7","0","0","0","44","0","57","14","101",,"0","0","0","0",".292",".514",".514",".421",".452",".221",".614",".453",".500",".390",".083",".194",".093","71.2",13.2,20,15.1,32.5,24.5,"7",1,11,-1.8,50.9,34.7,"94.5","-4",27.8,2,11.1,0,33.3,11.1,44.4,0,55.6,"103.40223","96.614053889",70.7,17.1,29.2,47.4,52.6,9,19,52.8,65,66.7,7.3,3,62,50,123,82.9,7,41,47.2,58,44.7,55,26.7,48.8,50,38.9,11.1,18,61.3,55.6,10,16.7,3,27.8,5,0,0,"5","1.99","1.93","2.1","0",,,,"0.69","81.3",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Semien, Marcus",543760,2025,34,348,397,83,60,11,1,11,74,40,18.6,10.1,".239",".371",".317","0.688","0.132",".268","47","136","124","1","7","82","563","195","0","304","13","94","5","0","0","3","24","16","276","41","0","70","70","24","29","0","0","0","2","0","0","0","0","6","155","1","0","0","0","0","0","1","0","45","7","0","0","587","6","948","155","1535",,"1","2","1","0",".257",".424",".305",".335",".338",".167",".326",".369",".296",".325","-0.018","-0.053","-0.030","68.6",5.4,12.1,9.5,35.9,28.1,"7.7",14,16,-4.5,55.2,34.5,"88.5","19.6",36.8,22,7.9,8.6,24.3,32.1,24.6,2.1,37.5,"98.659585571","93.438788459",73.9,13.4,24.2,51.9,48.1,97,187,50,774,89,7.6,178,882,362,1548,86.6,77,573,50,775,43.2,669,22.9,49.1,44.3,36.1,19.6,280,62.7,34.3,96,31.1,87,24.3,68,10.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.41","28.3"
"Bregman, Alex",608324,2025,31,201,230,60,31,18,0,11,43,22,18.7,9.6,".299",".552",".383","0.935","0.253",".331","35","99","111","1","1","58","310","185","0","153","8","52","3","0","0","6","18","18","159","24","0","35","41","8","15","0","1","0","0","0","0","0","0","1","49","1","0","0","0","0","1","0","0","32","1","0","0","346","1","557","49","903",,"1","1","0","0",".254",".479",".400",".355",".344",".225",".458",".393",".377",".322",".045",".073",".045","71.5",10.1,16.9,14.6,42.8,37,"7.2",7,14.7,-5.6,68.1,28,"92.1","19.6",31.4,16,10.1,8.8,23.3,30.8,26.4,0.6,48.4,"100.340162875","94.897397547",62,10.6,18.5,36.3,63.7,29,80,47.8,432,65.5,9.3,95,526,208,903,89.4,31,292,52.2,471,40.9,369,16.1,41.2,57.2,30.2,12.6,159,61.6,37.1,59,33.3,53,20.1,32,9.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.3"
"Trevino, Jose",624431,2025,32,173,186,48,27,17,0,4,23,10,12.4,5.4,".277",".445",".314","0.759","0.168",".297","14","69","77","0","0","41","184","131","0","102","3","56","5","0","0","0","18","7","150","23","0","25","55","11","11","0","0","0","3","0","0","1","1","2","46","0","0","0","0","0","0","0","0","22","0","0","0","198","3","435","46","633",,"0","1","0","0",".240",".348",".327",".279",".282",".108",".352",".294",".316",".277",".037",".097",".048","69.1",3.3,13.5,11.5,41,34.9,"7.2",9,9.5,-2.8,74,23.4,"87.8","8.5",26.8,7,4.6,7.8,21.6,20.9,40.5,3.9,39.9,"98.970750933","93.584677933",62.5,9.5,32.1,32.7,67.3,32,98,47.6,305,68.2,10.3,46,366,184,641,90.5,20,210,52.4,336,42.9,275,16.9,48,47.1,33.3,19.6,153,64,49.7,76,20.9,32,22.2,34,7.2,11,"30","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.3"
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,".308",".405",".369","0.774","0.097",".374","21","112","117","5","14","59","402","180","0","194","12","89","8","0","0","2","39","6","235","43","1","40","75","23","8","0","0","0","1","1","1","0","2","2","91","5","0","0","2","0","0","1","0","47","12","1","1","426","4","723","91","1149",,"1","2","0","0",".281",".412",".342",".334",".346",".130",".384",".372",".382",".351",".027","-0.007",".008","68.6",5.3,11.9,9.7,34,27.9,"7",16,6.5,-2.2,43.6,32.5,"88.3","10.4",36.2,12,5.1,6.8,30.2,18.7,35.3,3,38.7,"99.262046724","93.805303939",69.8,11.7,22.7,50.4,48.8,63,125,47.9,550,89,7.1,125,621,284,1149,88,49,418,52.1,599,45.2,519,20.6,47.3,33.6,43.8,22.6,235,61.2,48.5,114,19.6,46,28.1,66,3.8,9,,,,,,,,,,,"10","2","9","22.2","2","4","50.0","16","19","84.2","16","18","88.9","16","16","100.0","0.2","0.3","0.3","0.8","35",,"4.4","28.3"
