"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Clement, Ernie",676391,2025,29,228,245,68,48,16,0,4,28,11,11.4,4.5,".298",".421",".331","0.752","0.123",".323","18","100","92","3","2","57","208","105","0","140","3","70","5","0","0","1","15","7","201","43","0","43","52","21","20","0","0","0","0","0","0","0","3","2","51","3","0","0","1","0","0","0","0","29","2","0","0","230","5","508","51","738",,"0","2","1","0",".275",".375",".329",".302",".311",".099",".353",".320",".337",".313",".023",".046",".027","67",1.7,10.4,9.2,45.3,40.1,"7.1",17,11.9,-2.4,61.1,31.9,"87.8","17.6",35.6,5,2.4,6.3,29.8,32.7,24.9,3.9,28.8,"96.827689505","92.556434356",72.9,7.1,37.4,30.3,69.7,43,142,50.7,380,68.9,8.1,97,383,190,749,92.2,19,269,49.3,369,41.5,311,15.1,54.9,40,34.6,25.4,205,67.8,33.2,68,24.9,51,32.2,66,9.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.27","28.5"
"Bell, Josh",605137,2025,32,218,245,41,27,4,1,9,47,24,19.2,9.8,".188",".339",".278","0.617","0.151",".198","25","103","73","1","0","57","324","136","0","158","13","62","8","0","0","3","16","9","167","15","0","32","68","16","11","0","0","0","2","0","0","55","0","0","105","1","0","0","2","0","0","0","0","21","0","0","0","352","0","582","105","934",,"0","1","0","0",".245",".439",".278",".335",".330",".194",".289",".371",".240",".314","-0.057","-0.100","-0.057","72.2",26.7,17.4,13,35.5,26.4,"8",5,10.5,-3.1,55.3,33.8,"90.6","8.8",30.4,19,11.1,6.4,18.7,22.2,35.1,4.1,45,"102.556859286","95.677457844",69.2,20.1,28.7,41.7,58.3,60,144,53,502,79.2,7.6,221,499,190,948,79.9,62,308,47,445,42.4,402,27.2,47.8,45,30.4,24.6,171,66.9,50.9,87,24,41,18.7,32,6.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.8"
"Ozuna, Marcell",542303,2025,34,244,302,62,43,8,0,11,68,52,22.5,17.2,".254",".422",".384","0.806","0.168",".302","38","119","103","0","0","64","483","252","0","196","11","68","7","0","0","2","17","17","177","28","0","33","58","13","11","0","1","1","1","0","0","68","0","3","114","0","0","0","0","0","0","0","0","32","0","0","0","532","3","755","114","1287",,"0","3","2","0",".268",".488",".359",".383",".396",".220",".395",".436",".344",".365","-0.014","-0.066","-0.024","73.6",41.2,16.7,12.6,34.3,25.9,"7.3",2,14.2,-1.8,56.8,36.8,"91.4","14",35,21,11.7,10.6,22.8,21.7,29.4,3.3,49.4,"102.508739889","95.953460335",58.4,18.7,21.9,42,58,63,150,52.4,685,72.2,6,156,695,348,1307,81.3,68,363,47.6,622,42.4,554,25.5,39.3,43.9,31.7,24.4,180,59.8,41.7,75,28.9,52,23.3,42,6.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.84","24.8"
"Campero, Gustavo",672569,2025,27,10,12,2,2,0,0,0,2,2,16.7,16.7,".200",".200",".333","0.533","0.000",".250","0","4","2","0","1","2","21","7","0","10","3","5","0","0","0","0","1","0","8","1","0","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","1","0","0","22","0","32","2","54",,"0","0","0","0",".221",".281",".264",".296",".351",".060",".222",".270",".250",".277","-0.021","-0.081","-0.032","68",4.3,5.9,4.3,29.4,21.7,"6.7",1,8.9,-1.5,39.1,32.3,"80.5","13.8",25,0,0,0,25,37.5,25,12.5,25,"92.9535975","91.24364875",64,12.5,31,44.4,55.6,4,9,53.7,29,100,1.9,14,30,8,54,81.3,2,16,46.3,25,46.3,25,24,46.3,37.5,0,62.5,8,50,37.5,3,25,2,37.5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Hernández, Teoscar",606192,2025,32,232,247,60,32,15,0,13,60,11,24.3,4.5,".259",".491",".293","0.784","0.232",".292","50","109","114","0","5","67","294","147","1","154","13","59","6","0","1","1","16","13","172","31","0","36","56","14","6","0","0","0","1","0","0","0","0","2","143","0","0","0","1","0","0","0","0","38","2","3","0","320","2","631","143","951",,"0","1","0","1",".281",".503",".336",".354",".317",".222",".428",".452",".345",".379","-0.022","-0.012","-0.018","72.9",31.4,17.3,11.8,31.1,21.3,"7.8",14,10.7,-1.3,51.3,32.1,"89","10.8",38.5,21,12.1,9.2,23.6,20.1,31,4,42,"101.81849092","95.029045632",69.7,24.5,29.3,55.4,44.6,72,130,46,444,75.9,9,103,499,267,965,75.5,89,363,54,521,42.7,412,32.7,51.1,37.4,33.3,29.3,174,60.7,42.5,74,28.2,49,25.9,45,3.4,6,,,,,,,,,,,"-7","0","4","0.0","0","10","0.0","4","9","44.4","6","6","100.0","10","11","90.9","-0.4","-0.6","0.5","-0.5","32.8",,"4.44","28.0"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".106",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.089","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Keirsey Jr., DaShawn",680577,2025,28,64,66,7,6,0,0,1,21,1,31.8,1.5,".109",".156",".136","0.292","0.047",".143","4","33","10","3","5","12","86","43","0","58","2","47","1","0","0","1","2","2","43","3","0","10","19","1","6","0","0","0","10","16","0","2","0","0","22","3","0","0","0","0","0","0","0","6","5","0","0","90","0","174","22","264",,"0","1","1","0",".161",".222",".134",".182",".187",".061",".172",".246",".163",".240","-0.052","-0.066","-0.048","68.7",7.9,8.9,7,28.9,22.8,"6.7",3,3.4,6.5,31.6,31.4,"87","11.4",16.3,1,2.3,4.7,18.6,27.9,41.9,4.7,32.6,"97.979870952","93.055858571",68.1,13.8,29.4,40.5,56.8,15,37,47.7,126,89.5,7.2,35,169,53,264,85.1,13,94,52.3,138,47,124,21.4,49.6,30.2,30.2,39.5,43,62.1,48.8,21,27.9,12,9.3,4,14,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","0","0",,"5","5","100.0","-1.6","-2","0.8","-2.7","28.5","4","4.28","28.7"
"Caratini, Victor",605170,2025,31,149,167,39,28,7,0,4,26,10,15.6,6,".262",".389",".329","0.718","0.127",".289","11","58","52","0","0","27","206","93","0","112","3","47","7","0","0","6","12","4","122","20","0","27","42","5","11","0","0","0","1","0","0","13","0","2","45","0","0","0","0","0","0","0","0","14","0","0","0","221","2","377","45","598",,"0","0","0","0",".256",".408",".319",".324",".327",".152",".336",".343",".312",".309",".006","-0.019","-0.005","71.7",19.4,17,14.4,38.1,32.3,"7",2,10.9,-3.7,60.5,34.4,"89.1","13.9",28.8,8,6.4,8.8,23.2,26.4,28.8,6.4,40,"100.035347778","94.2625072",71.6,15,19.8,28.6,71.4,16,56,46.4,283,81.2,11.3,154,294,136,610,85,35,234,53.6,327,39.8,243,17.6,47.5,39.2,39.2,21.6,125,61.1,44,55,25.6,32,21.6,27,8.8,11,"14","2.03","2.03","2.04","2","1.72","1.71","1.74","0.67","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.1"
"Mead, Curtis",678554,2025,24,94,105,22,16,2,1,3,26,7,24.8,6.7,".234",".372",".305","0.677","0.138",".288","7","48","31","1","3","24","129","75","0","87","2","39","3","0","0","3","6","3","67","11","0","18","21","2","6","0","0","0","6","0","0","2","0","1","27","1","0","0","0","0","0","0","0","7","3","0","0","141","1","261","27","402",,"0","1","0","0",".256",".398",".301",".319",".326",".142",".356",".385",".319",".352","-0.022","-0.026","-0.018","73.2",37.4,14.4,12.1,30.8,25.9,"7",2,1.5,0.3,33.9,34.6,"89.9","17.4",33.3,5,7.2,5.8,27.5,30.4,23.2,2.9,39.1,"100.622110294","94.572142388",66.8,10.1,25.4,39.6,60.4,21,53,50.1,209,68,6,49,233,93,417,89.9,14,139,49.9,208,50.6,211,18.2,46,33.3,39.1,27.5,69,61.9,39.1,27,31.9,22,20.3,14,8.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","27.0"
"Urías, Ramón",602104,2025,31,166,188,45,34,7,0,4,38,16,20.2,8.5,".271",".386",".324","0.710","0.115",".315","23","85","64","0","1","48","255","115","0","117","9","50","4","0","0","0","17","6","134","22","0","28","43","7","10","0","0","0","1","0","0","2","0","6","78","0","0","0","1","0","0","0","1","18","1","0","0","275","6","457","78","732",,"1","1","0","0",".254",".397",".311",".316",".317",".143",".354",".360",".336",".326",".017","-0.011","-0.005","70",7.5,13.5,10.2,36.8,28,"7.6",8,13,3.1,70,28,"89.3","11.2",32.1,10,7.5,7.5,22.4,23.1,35.1,3.7,40.3,"99.407569403","94.029120602",67.5,20.4,26.3,42.3,57.7,41,97,50.4,369,72.9,6.6,88,406,171,732,79.6,50,245,49.6,363,42.6,312,26.6,46.7,42.5,32.8,24.6,134,61.2,44.8,60,25.4,34,22.4,30,7.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.9"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".196",".180",".217",".027",".141",".123",".111",".130","-0.019",".080",".016","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Refsnyder, Rob",608701,2025,34,78,93,23,14,5,0,4,25,12,26.9,12.9,".295",".513",".387","0.900","0.218",".373","12","39","40","0","2","23","149","70","0","51","6","32","3","0","0","1","7","3","55","13","0","8","16","3","5","0","1","0","10","0","0","1","0","2","44","0","0","0","0","0","0","0","0","14","2","0","0","160","2","226","44","386",,"0","2","0","0",".263",".464",".385",".353",".361",".201",".492",".439",".418",".374",".032",".049",".032","72.9",29.1,24.2,17,39.4,27.7,"7.5",5,12,0,63.1,33.1,"92.9","16.3",36.4,6,10.9,7.3,30.9,23.6,25.5,1.8,56.4,"102.750474286","96.296148727",60.4,23.9,21.5,53.5,46.5,23,43,51.7,200,65.6,8.3,54,208,92,386,76.1,27,113,48.3,187,40.6,157,32.1,40.4,47.3,38.2,14.5,55,62,41.8,23,20,11,29.1,16,9.1,5,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","1","1.7","0.5","3.2","35.8",,,"26.5"
"Horwitz, Spencer",687462,2025,27,92,101,21,14,6,0,1,25,8,24.8,7.9,".228",".326",".297","0.623","0.098",".303","7","44","30","0","0","23","152","69","0","90","4","26","3","0","1","1","6","2","67","12","1","14","24","6","2","0","1","0","3","0","0","0","0","0","39","0","0","0","0","0","0","0","0","9","0","0","0","157","0","273","39","430",,"0","0","0","0",".246",".396",".277",".308",".314",".150",".330",".377",".313",".339","-0.018","-0.070","-0.031","68.2",5.7,10,8,31.4,25,"6.8",7,8,2.1,38.6,36.5,"88.5","14.8",41.8,7,10.4,4.5,29.9,16.4,31.3,6,46.3,"99.718150606","94.092274242",65.5,15.3,26.9,44.4,55.6,24,54,46.7,201,65.6,7.4,65,258,100,430,84.7,23,150,53.3,229,43.5,187,23,47.4,28.4,41.8,29.9,67,60.4,44.8,30,23.9,16,26.9,18,4.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.2"
"Thomas, Alek",677950,2025,25,189,203,49,35,9,2,3,49,8,24.1,3.9,".259",".376",".302","0.678","0.117",".333","19","84","71","2","4","55","223","113","0","136","11","63","2","0","0","4","17","5","142","27","0","23","62","5","3","0","0","0","9","2","0","0","1","1","78","2","0","0","0","0","0","0","0","22","4","0","0","239","2","490","78","729",,"0","1","0","0",".265",".421",".299",".321",".310",".156",".368",".401",".348",".360","-0.006","-0.045","-0.022","71.3",11.5,17.6,13.6,37.5,29,"7",15,10.4,1.2,63.4,27.5,"91.7","3.1",29.6,12,8.5,7.7,24.6,12.7,44.4,0.7,43.7,"101.247066714","95.178333165",67.9,14,33.2,52.2,47.8,59,113,46.6,340,76.5,7,147,321,208,729,84.8,37,264,53.4,389,41.2,300,25.5,51.7,35.9,45.1,19,142,61.6,55.6,79,19.7,28,22.5,32,2.1,3,,,,,,,,,,,"0","0","11","0.0","1","5","20.0","8","11","72.7","11","15","73.3","12","12","100.0","1.4","-0.4","-1.8","-0.8","32.6",,"4.25","28.1"
"Lux, Gavin",666158,2025,27,215,246,59,42,14,1,2,58,31,23.6,12.6,".274",".377",".366","0.743","0.103",".368","29","89","81","0","1","60","370","179","0","183","16","65","1","0","0","0","21","7","155","31","0","34","48","12","2","0","0","0","11","0","0","24","0","0","83","0","0","0","3","0","0","0","0","22","1","0","0","393","0","619","83","1012",,"0","0","0","0",".253",".354",".335",".315",".347",".101",".387",".357",".376",".346",".021",".023",".020","69.4",5.1,12.4,9.9,34.3,27.3,"7.5",18,12.1,1.7,45.1,33.7,"88.9","11.6",38.9,7,4.5,7,33.8,21.7,32.5,0.6,38.9,"97.925830633","93.060168981",66.1,16.1,19.6,47.4,52.6,46,97,48.6,496,81.4,6.9,164,532,276,1021,83.6,56,347,51.4,525,41.5,424,23,43.5,36.3,42.7,21,157,65.4,43.9,69,26.8,42,27.4,43,1.9,3,,,,,,,,,,,"-5","0","3","0.0","0","3","0.0","1","5","20.0","2","5","40.0","1","2","50.0","-0.1","-2.5","-0.1","-2.6","31.7",,"4.28","27.6"
"Steer, Spencer",668715,2025,27,244,265,55,38,11,0,6,69,20,26,7.5,".225",".344",".287","0.631","0.119",".290","22","103","78","1","4","68","346","172","0","207","9","66","6","0","1","1","13","9","172","31","0","29","51","20","19","0","0","0","0","0","0","17","0","0","121","1","0","0","0","0","0","0","0","26","4","0","0","361","0","694","121","1055",,"0","1","0","0",".225",".334",".282",".276",".286",".109",".344",".334",".314",".314",".000",".010",".006","70.7",5.3,9.6,7.2,29.5,22.2,"7.4",11,12.7,-3.7,58,28.4,"86.9","17.2",35.4,10,5.7,4.6,27.4,31.4,26.3,4.6,31.4,"97.50269023","92.830249713",69.9,19.6,24.3,51.3,47.8,59,115,44.5,473,77.1,9,77,650,255,1064,79.7,81,413,55.5,591,43.1,459,26.5,49.6,45.1,30.9,24,175,67.2,36.6,64,22.9,40,29.7,52,10.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","28.2"
"Tucker, Kyle",663656,2025,28,268,320,76,44,15,4,13,45,48,14.1,15,".284",".515",".394","0.909","0.231",".297","43","97","138","1","18","64","467","155","0","218","11","72","5","0","4","2","13","23","225","40","0","57","52","23","17","0","7","0","3","0","0","8","0","2","100","1","0","0","1","0","0","0","0","50","14","4","0","509","2","713","100","1222",,"0","1","0","0",".290",".551",".388",".399",".400",".261",".407",".423",".338",".346","-0.006","-0.036","-0.011","72",23.9,16.8,13.8,38.8,31.8,"7.5",11,11.1,-8.4,49.9,33.6,"91.3","19",37.8,31,13.8,7.6,22.7,32,22.7,1.3,46.2,"100.62311708","94.886044089",71.6,15.8,17.4,41.2,58.8,42,102,47.9,585,86.4,7.2,208,655,288,1222,84,72,456,52.1,637,43.9,536,20.4,45.7,45.3,32,22.7,225,57.3,28.9,65,35.6,80,28,63,7.6,17,,,,,,,,,,,"-2","0","6","0.0","0","5","0.0","3","6","50.0","7","8","87.5","15","16","93.8","0.1","-0.7","-0.1","-0.7","32.4",,"4.5","26.5"
"Cowser, Colton",681297,2025,25,58,63,11,5,1,0,5,23,3,36.5,4.8,".190",".466",".254","0.720","0.276",".200","4","22","23","0","0","8","90","52","0","38","3","15","1","0","0","1","4","4","32","2","0","6","13","1","2","0","0","0","1","0","0","0","0","0","36","0","0","0","0","0","1","0","0","5","0","0","0","96","0","163","36","259",,"1","0","0","0",".212",".433",".311",".306",".275",".220",".460",".451",".314",".352","-0.022",".033",".005","73.2",28.7,25.4,16.8,35.8,23.8,"7.3",2,14.7,-2.5,52.5,36.9,"92.5","10.9",25.7,6,17.1,0,20,22.9,37.1,2.9,54.3,"103.977590556","96.632538857",59.8,21.5,26.8,62.2,37.8,23,37,51.1,138,60,7.4,75,147,36,270,77.2,17,79,48.9,132,42.2,114,34.5,43,42.9,37.1,20,35,55.6,54.3,19,31.4,11,8.6,3,5.7,2,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","1","100.0","3","5","60.0","1","1","100.0","-0.3","-1.8","-0.4","-2.4","31.8",,"4.32","27.0"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".204",".250",".248",".084",".285",".351",".300",".347","-0.034","-0.082","-0.046","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,28,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Fairchild, Stuart",656413,2025,29,33,36,6,4,1,1,0,9,3,25,8.3,".182",".273",".250","0.523","0.091",".250","2","16","9","1","2","6","40","16","0","20","1","22","2","0","0","0","4","2","24","0","0","5","6","1","5","0","0","0","2","7","0","5","0","0","18","1","0","0","0","0","0","0","0","7","1","1","0","44","0","82","18","126",,"0","1","0","0",".187",".334",".236",".260",".254",".147",".268",".303",".250",".257","-0.005","-0.061","-0.024","69.8",5.6,13.2,9.3,31.6,22.2,"7.2",3,11.8,-0.1,59.3,37,"85.7","24.8",20.8,3,12.5,4.2,4.2,29.2,29.2,20.8,25,"96.826228","92.440229",78.6,23.6,19.6,54.5,36.4,6,11,44.4,56,100,9.5,23,74,22,126,72.7,13,55,55.6,70,42.1,53,28.8,52.4,45.8,25,29.2,24,72.2,41.7,10,29.2,7,8.3,2,20.8,5,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"28.6"
"Butler, Lawrence",671732,2025,24,287,314,73,39,23,1,10,87,27,27.7,8.6,".254",".446",".318","0.764","0.192",".332","30","117","128","3","11","62","470","169","0","191","16","71","2","0","0","0","22","15","200","36","0","34","66","19","8","0","0","0","1","0","0","0","0","0","174","0","3","0","4","0","1","0","0","43","8","3","0","493","0","758","174","1251",,"1","1","0","0",".240",".419",".334",".316",".306",".179",".431",".402",".365",".345",".014",".027",".018","73.6",37.7,18.6,12.8,34.3,23.8,"7",14,6.3,2.3,44.3,30.2,"91.9","7.8",33.5,20,10,8,21,24,34,3,45.5,"102.3833235","95.810547638",68.8,23.4,25.6,59,40.4,95,161,50.3,629,83.1,7.1,271,643,267,1251,76.2,100,428,49.7,622,42.7,534,33.1,47.1,35,37.5,27.5,200,54.1,44,88,24.5,49,27.5,55,4,8,,,,,,,,,,,"1","0","6","0.0","2","5","40.0","3","6","50.0","7","7","100.0","19","22","86.4","-0.5","-0.4","-0.1","-1","33.5",,"4.5","26.7"
"Soler, Jorge",624585,2025,33,237,265,49,31,10,0,8,79,22,29.8,8.3,".207",".350",".280","0.630","0.143",".270","26","102","83","0","0","52","386","184","1","178","11","67","5","0","1","3","19","6","160","24","0","27","53","15","15","0","0","0","0","0","0","37","0","2","132","0","0","0","0","0","0","0","0","25","0","0","0","403","2","674","132","1077",,"0","3","1","1",".207",".363",".281",".286",".282",".157",".355",".363",".306",".310",".000","-0.013","-0.005","73.9",40.1,16.2,11.6,29.6,21.1,"7.8",6,8.7,-8.3,53.5,33.5,"90","13.1",31.9,16,10,5,19.4,26.9,37.5,1.3,41.3,"101.25382925","94.765123563",66.3,20.7,25.7,56.3,43.7,80,142,51.3,552,77.2,7.3,121,510,301,1077,79.3,72,348,48.7,525,42.7,460,31,45.5,47.5,37.5,15,160,57.4,45,72,20.6,33,25,40,9.4,15,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","2","0.0","1","2","50.0","5","5","100.0","-0.6","-3.6","-0.3","-4.5","28.4",,"4.8","26.1"
"Caminero, Junior",691406,2025,21,273,294,72,39,16,0,17,52,17,17.7,5.8,".264",".509",".306","0.815","0.245",".266","46","118","135","1","5","55","352","163","0","212","10","69","19","0","4","1","24","17","220","27","0","35","80","19","14","0","0","0","0","0","0","3","0","3","90","1","0","0","0","0","0","1","0","42","4","0","1","379","3","705","90","1084",,"1","5","0","0",".272",".490",".349",".346",".317",".218",".403",".399",".321",".336","-0.008",".019",".003","77.9",76.2,20.5,16.8,28.3,23.2,"8.2",11,6.3,-3.9,52,26.3,"91.6","9",28.1,25,11.2,5.8,20.1,21.9,38.8,2.2,49.1,"103.771516607","96.304712946",67,12.8,34.2,34.4,65.6,66,192,51.2,562,76.6,8.6,142,563,256,1098,87.2,46,359,48.8,536,41.6,457,20.3,50.2,41.1,39.7,19.2,224,59.2,47.3,106,23.7,53,21.4,48,7.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"Moore, Christian",695681,2025,22,15,17,2,1,0,1,0,5,1,29.4,5.9,".133",".267",".188","0.455","0.134",".200","0","5","3","0","0","3","18","8","0","5","0","5","0","0","0","0","0","0","9","1","0","4","2","2","0","0","0","0","0","0","0","0","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","18","1","34","11","52",,"0","0","0","0",".220",".347",".199",".270",".268",".128",".249",".362",".200",".329","-0.087","-0.080","-0.071","74.1",26.9,18.8,11.5,37.5,23.1,"7.2",1,8,2.7,57.7,33.5,"90.3","20.8",36.4,0,0,27.3,18.2,27.3,18.2,9.1,36.4,"100.907668","94.63932",75.9,22.7,25.9,100,0,7,7,48.2,27,60,8.9,4,30,13,56,77.3,5,22,51.8,29,41.1,23,41.4,51.8,27.3,36.4,36.4,11,70.6,27.3,3,45.5,5,27.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".095",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.077","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,33,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
