"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Schneider, Davis",676914,2025,26,69,84,15,10,2,0,3,25,13,29.8,15.5,".217",".377",".357","0.734","0.160",".293","9","39","26","1","0","20","147","72","0","58","2","30","3","0","0","2","3","4","44","8","0","12","10","1","6","0","0","0","11","0","0","0","0","0","32","1","0","0","0","0","0","0","0","12","0","0","0","157","0","208","32","365",,"0","1","0","0",".142",".303",".334",".277",".295",".161",".399",".292",".341",".223",".075",".074",".057","71.2",10.9,7.7,5.9,25.3,19.3,"7",2,19.5,-4.4,48.7,33.4,"87","23",31.8,5,11.4,2.3,11.4,45.5,25,4.5,31.8,"97.747710909","92.948847273",61,18,17.9,44.4,55.6,16,36,55.1,201,75,5.5,56,223,65,365,82,18,100,44.9,164,38.4,140,25,37.3,43.2,40.9,15.9,44,51.2,29.5,13,36.4,16,20.5,9,13.6,6,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","0",,"2","2","100.0","2","2","100.0",,,,,,,"4.45","27.5"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","2","22","12","0","0","8","55","39","0","21","1","13","1","0","0","0","3","1","29","5","0","3","11","4","2","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","1","0","0","4","0","0","0","55","1","109","16","164",,"1","0","0","0",".230",".310",".228",".244",".248",".080",".325",".350",".321",".345","-0.016","-0.024","-0.016","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,1,3.4,0,27.6,13.8,34.5,20.7,20.7,"94.497949286","91.446035714",54.8,13.7,26.8,68.4,31.6,13,19,43.3,71,88.9,5.5,7,95,46,164,86.3,7,51,56.7,93,45.7,75,28.6,42.7,37.9,41.4,20.7,29,70.5,48.3,14,13.8,4,31,9,6.9,2,"11","2.11","2.11",,"1","1.63",,"1.63","0.65","73.2",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.6"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".347",".331",".328",".175",".439",".414",".400",".362",".026",".009",".016","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","2.4","1.3","-2.7","1","33.3",,"4.38","27.4"
"Farmer, Kyle",571657,2025,34,198,211,43,26,14,0,3,46,9,21.8,4.3,".217",".333",".261","0.594","0.116",".267","18","84","66","1","0","39","207","151","0","130","10","64","7","0","1","3","11","9","152","23","0","27","54","19","9","0","0","0","7","0","0","16","0","1","65","1","0","0","2","0","0","0","0","10","0","0","0","226","1","515","65","741",,"0","1","0","0",".218",".330",".262",".266",".265",".112",".306",".312",".281",".288","-0.001",".003","-0.004","66",0.9,9.8,7.7,37.4,29.4,"6.8",7,12.6,-0.4,48.6,34.1,"86","14.6",37.3,8,5.2,8.5,20.9,24.2,30.7,9.2,33.3,"97.366251184","92.811734834",63.9,14.8,31,42.3,57.7,44,104,44.8,335,59.4,9.2,77,439,154,748,85.2,39,264,55.2,413,39.7,297,22.6,49.2,36.6,40.5,22.9,153,63,43.1,66,23.5,36,27.5,42,5.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.2"
"Crow-Armstrong, Pete",691718,2025,23,349,376,95,48,20,4,23,87,17,23.1,4.5,".272",".550",".309","0.859","0.278",".298","67","155","192","4","27","93","387","101","0","322","11","89","1","0","0","3","22","32","269","39","2","63","65","20","25","0","0","0","0","0","0","0","4","3","197","3","1","0","0","0","1","0","0","64","25","2","0","409","7","934","197","1343",,"1","2","0","0",".268",".530",".364",".354",".306",".263",".459",".445",".358",".354",".004",".020",".010","72.3",24.6,13.7,10.3,30.5,23,"7.2",15,14.8,-2.8,49,34.8,"89.4","20.5",37.2,37,13.8,6.3,19.7,31.6,20.4,7.4,42,"100.57297845","94.656931667",82.7,16.9,44.1,45.1,53.6,143,317,53.5,719,88.8,7.3,200,666,360,1343,81.6,87,516,46.5,624,41.5,557,27.6,62,45.4,31.2,23.4,269,68.9,32.3,87,35.3,95,22.3,60,10,27,,,,,,,,,,,"14","10","15","66.7","4","5","80.0","7","8","87.5","20","20","100.0","21","23","91.3","2.2","2.7","-0.8","4.1","38.4","32","4.18","29.6"
"Stanton, Giancarlo",519317,2025,35,54,62,12,9,2,0,1,18,8,29,12.9,".222",".315",".323","0.638","0.093",".314","7","35","17","0","0","21","102","41","0","31","2","16","1","0","0","0","7","1","36","4","0","8","8","3","5","0","0","0","0","0","0","14","0","0","40","0","0","0","0","0","0","0","0","3","0","0","0","108","0","151","40","259",,"0","1","0","0",".183",".274",".292",".260",".288",".092",".349",".293",".333",".274",".039",".041",".032","81.1",100,21.7,13.3,23.3,14.3,"8.9",0,10.2,-6.8,66.3,27.6,"91","18.7",25,3,8.3,2.8,13.9,44.4,27.8,2.8,47.2,"104.077287778","96.5465225",64,24.7,25.5,67.6,32.4,25,37,56,145,50,6.2,31,148,54,259,75.3,18,73,44,114,41.7,108,39.1,42.5,41.7,33.3,25,36,45.2,41.7,15,25,9,19.4,7,13.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".306",".320",".338",".121",".343",".364",".324",".344","-0.011","-0.015","-0.014","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,177,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".286",".257",".301",".059",".327",".279",".333",".274",".045",".042",".029","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"House, Brady",691781,2025,22,73,78,18,15,3,0,0,20,4,25.6,5.1,".247",".288",".282","0.570","0.041",".333","8","33","21","0","2","18","75","29","0","51","4","18","2","0","0","0","7","2","54","9","0","11","16","7","2","0","0","0","0","0","0","0","0","1","47","0","0","0","0","0","0","0","0","4","2","0","0","80","1","186","47","266",,"0","0","0","0",".285",".358",".255",".296",".318",".073",".316",".377",".333",".385","-0.038","-0.070","-0.041","72.3",20.6,16.2,11.3,34.3,24.1,"7.5",2,8.2,4.2,48.2,35.4,"90.1","10.9",38.9,1,1.9,9.3,33.3,20.4,35.2,0,46.3,"101.46114963","94.936210556",79,25.7,37.5,50,50,24,48,48.1,128,89.5,7.1,35,140,63,266,74.3,28,109,51.9,138,38.7,103,33.1,59,35.2,37,27.8,54,75.6,42.6,23,24.1,13,29.6,16,3.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.5"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".268",".295",".306",".128",".307",".349",".292",".318","-0.018","-0.056","-0.027","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,255,89,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","4","25.0","7","7","100.0","4","5","80.0","-1.4","-0.3","0.4","-1.3","32.5","6","4.19","29.4"
"Alexander, Blaze",677942,2025,26,13,15,2,2,0,0,0,3,1,20,6.7,".154",".154",".267","0.421","0.000",".200","0","5","1","0","0","2","12","4","0","2","0","6","0","0","0","1","1","0","7","0","0","1","4","1","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","14","0","19","3","33",,"0","0","0","0",".195",".365",".213",".298",".302",".171",".177",".305",".200",".253","-0.041","-0.211","-0.085","75.5",52.6,30.8,21.1,53.8,36.8,"7.9",0,10.7,0.8,52.6,37,"94.7","-1.3",20,1,10,10,0,10,70,0,60,"100.881092","95.506468",60.7,17.6,25,83.3,16.7,5,6,46.2,24,50,7.7,9,16,24,53,82.4,3,17,53.8,28,51.9,27,34.8,43.4,30,50,20,10,46.7,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.2"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".266",".303",".314",".043",".380",".432",".429",".448","-0.003","-0.046","-0.037","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Perdomo, Geraldo",672695,2025,25,329,399,89,61,18,1,9,48,53,12,13.3,".271",".413",".371","0.784","0.142",".285","59","121","135","2","13","88","618","364","0","266","6","89","6","0","3","5","26","11","289","50","1","64","89","25","21","0","0","0","0","0","0","0","2","9","71","2","0","0","3","0","1","0","0","50","9","4","0","653","11","1006","71","1659",,"1","1","0","0",".266",".400",".347",".343",".371",".134",".334",".329",".307",".306",".005",".013",".004","68",4.6,10.5,9.3,38.7,34.4,"6.8",14,7,-1.7,48.1,35,"88.2","14.5",36.9,16,5.5,5.8,27.3,27.6,28,5.1,33.1,"97.413968298","92.783775213",55.5,7.9,19,27.8,71.5,40,144,45.3,759,69.9,9.9,194,1015,384,1675,90.7,40,508,54.7,916,42.6,713,12.3,38.9,38.9,33.1,28,293,57.4,39.9,117,25.6,75,27,79,7.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.0"
"McNeil, Jeff",643446,2025,33,181,210,47,28,7,3,9,22,21,10.5,10,".260",".481",".348","0.829","0.221",".248","29","83","87","0","1","44","244","87","0","209","8","57","4","0","1","5","8","10","162","29","0","37","52","14","11","0","2","0","2","0","0","3","0","3","47","0","0","0","0","0","0","0","0","20","1","0","0","261","3","516","47","777",,"0","1","1","0",".271",".404",".355",".335",".359",".133",".352",".327",".290",".305","-0.011",".077",".020","70.8",9.5,7.8,6.9,26.7,23.5,"7.3",6,8.5,-4.9,45.8,32.9,"86.4","14.3",38.9,8,4.9,4.9,27.8,30.2,26.5,5.6,31.5,"97.16492358","92.649692919",78.2,9.3,27.4,28.1,71.9,27,96,45.2,351,89.1,8.2,114,427,186,777,90.7,31,333,54.8,426,43.4,337,13.5,55.2,45.7,30.2,24.1,162,68.4,37,60,29,47,27.2,44,6.8,11,,,,,,,,,,,"-2","0","2","0.0","0","2","0.0","2","4","50.0","0","2","0.0","8","8","100.0","0","0.1","0.2","0.3","34.8",,"4.3","26.2"
"Williamson, Ben",810938,2025,24,223,236,57,45,11,0,1,57,11,24.2,4.7,".256",".318",".294","0.612","0.062",".339","15","93","71","1","2","57","283","200","0","190","11","67","4","0","0","1","27","5","167","24","1","32","64","10","4","0","0","0","13","1","0","0","1","0","92","1","0","0","0","0","0","0","0","31","2","0","0","296","1","667","92","963",,"0","1","0","0",".234",".317",".273",".262",".273",".083",".336",".322",".343",".315",".022",".001",".011","69.9",8.3,14.4,11.2,30,23.4,"6.9",13,2.3,6.2,33.2,32.9,"88.6","4.4",24,6,3.6,3.6,26.9,22.8,37.7,4.2,41.3,"100.136240488","94.205706768",60,13.8,35.1,42.3,57.1,66,156,46.2,445,70.1,10.1,73,568,225,963,86.2,43,311,53.8,518,41.1,396,23.3,48.5,25.1,31.7,43.1,167,64.4,54.5,91,22.2,37,20.4,34,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","28.0"
"Machado, Manny",592518,2025,32,345,384,101,65,21,0,15,63,35,16.4,9.1,".293",".484",".354","0.838","0.191",".317","52","154","161","2","8","85","514","211","0","274","9","89","10","0","3","0","24","20","281","54","0","51","86","18","25","0","2","0","2","0","0","8","0","4","152","2","0","0","1","0","3","0","0","53","6","2","0","549","4","930","152","1479",,"3","0","0","0",".303",".536",".361",".388",".368",".232",".402",".439",".353",".372","-0.010","-0.052","-0.027","74.5",43.6,21.2,16.6,35,27.4,"7.8",9,6.9,0.1,53.5,26.9,"92.3","14.4",35.7,37,12.9,7.7,24.5,22.7,30.8,1.4,50,"103.371613986","96.195882727",68.8,16.4,29.9,36.8,63.2,85,231,51.6,772,82.6,8.1,194,826,342,1497,83.6,82,499,48.4,725,43.3,648,22.9,48.8,33.9,40.2,25.9,286,60.7,39.2,112,25.5,73,26.2,75,9.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","25.8"
"Contreras, Willson",575929,2025,33,312,359,78,47,20,0,11,86,30,24,8.4,".250",".420",".341","0.761","0.170",".309","51","141","131","0","4","89","442","209","0","249","15","85","8","0","2","14","22","13","229","43","0","43","75","25","8","0","1","0","2","0","0","12","1","2","154","0","0","0","0","0","0","0","0","43","2","1","1","492","3","868","154","1360",,"0","0","1","0",".273",".505",".336",".373",".362",".232",".393",".451",".342",".375","-0.023","-0.085","-0.037","76.3",63.7,18.3,13.4,29,21.3,"7.9",6,9,-1.1,48.4,33.1,"90.1","10.6",40.2,31,13.5,8.3,22.3,20.1,29.7,5.2,47.2,"103.245911327","96.009762124",66.4,18.1,30.9,47.2,52.8,100,212,50.5,687,75,6.5,159,764,322,1360,81.9,81,447,49.5,673,44.8,609,27.5,48.5,39.3,37.6,23.1,229,64.1,42.4,97,24.5,56,29.7,68,3.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.3"
"Baldwin, Drake",686948,2025,24,175,196,48,33,5,0,10,31,19,15.8,9.7,".274",".474",".352","0.826","0.200",".284","28","67","83","0","0","42","262","130","0","157","9","60","5","0","0","2","16","14","144","18","0","19","61","11","5","0","0","0","3","1","0","2","0","0","57","0","0","0","0","0","0","0","0","20","0","0","0","286","0","501","57","787",,"0","1","1","0",".291",".490",".361",".371",".367",".199",".390",".404",".333",".354","-0.017","-0.016","-0.010","75.4",57.6,20.9,17.3,33.1,27.5,"7.2",7,9.8,3.5,49,30.9,"92","5.3",32.6,16,11.1,4.9,25.7,13.9,40.3,4.2,51.4,"102.903897361","96.221053681",67.3,13.8,26.4,32.4,67.6,33,102,49.2,387,69,9,126,413,190,787,86.2,37,269,50.8,400,39.5,311,18.9,47.1,33.3,41.7,25,144,61.7,53.5,77,22.9,33,20.1,29,3.5,5,"23","1.95","1.96","1.91","5","1.47","1.47",,"0.62","80.9",,,,,,,,,,,,,,,,,,,,,,,"4.5","25.9"
"Noel, Jhonkensy",678877,2025,23,103,107,15,11,2,0,2,34,3,31.8,2.8,".146",".223",".168","0.391","0.077",".191","9","46","23","0","0","22","118","36","0","88","5","46","4","0","0","0","9","2","70","4","0","13","28","5","9","0","0","0","12","0","0","1","0","1","71","0","0","0","0","0","0","0","0","12","0","0","0","126","1","276","71","402",,"0","1","0","0",".158",".238",".173",".184",".181",".080",".234",".251",".214",".234","-0.012","-0.015","-0.011","77.6",70.4,12.8,8.9,20.3,14.1,"7.6",6,7.1,-3.6,40.8,29.6,"89.1","12.7",18.6,3,4.3,7.1,8.6,31.4,41.4,7.1,38.6,"103.112679143","95.684408286",77.5,23.9,46.3,47.2,52.8,50,106,57,229,70.8,6,68,201,85,402,76.1,32,134,43,173,38.8,156,34.2,59.7,58.6,22.9,18.6,70,58.9,52.9,37,21.4,15,12.9,9,12.9,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"1","4","25.0","4","5","80.0","7","8","87.5","0.3","-0.5","-0.6","-0.9","31.4",,"4.59","27.1"
"Nootbaar, Lars",663457,2025,27,317,370,71,47,13,0,11,80,46,21.6,12.4,".224",".369",".330","0.699","0.145",".263","36","150","117","4","4","85","587","312","0","227","9","83","4","0","2","5","23","12","239","36","0","54","61","26","27","0","2","0","1","1","0","2","0","2","101","4","0","0","0","0","1","0","0","46","3","1","0","621","2","899","101","1520",,"1","1","0","0",".241",".409",".312",".331",".345",".168",".338",".368",".297",".320","-0.017","-0.040","-0.019","74.2",44.9,20,15.9,34,27.2,"6.9",12,10.2,-4.5,57.1,28.3,"92","18.3",34.3,24,10,7.9,19.2,33.5,26.8,2.5,52.3,"102.341466218","95.818776345",55.8,12.3,21.6,41.2,58.2,68,165,50.3,764,72,8.2,220,859,343,1520,87.7,52,422,49.7,756,43.1,655,20.4,38.6,36.4,38.5,25.1,239,55.2,35.1,84,27.6,66,25.9,62,11.3,27,,,,,,,,,,,"0","0","12","0.0","1","7","14.3","4","6","66.7","12","12","100.0","8","8","100.0","-0.2","-0.5","0.2","-0.5","32.5","1","4.39","27.2"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".218",".297",".291",".129",".259",".364",".283",".342","-0.047","-0.159","-0.079","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.8","0.8","-0.9","1.7","34.4",,"4.44","28.1"
"García, Luis",671277,2025,25,283,308,75,49,19,0,7,42,17,13.6,5.5,".265",".406",".305","0.711","0.141",".283","42","113","115","4","8","72","321","162","0","208","12","80","4","0","1","2","18","12","247","45","0","45","97","16","12","0","0","0","3","0","0","1","0","6","101","3","1","0","1","0","0","0","0","40","7","0","1","350","6","742","101","1092",,"0","2","0","0",".310",".495",".309",".367",".352",".185",".331",".404",".304",".362","-0.045","-0.089","-0.058","72.6",28.7,19.3,15.6,39.4,31.8,"7.4",12,10.6,-2.5,64.5,29.1,"90.5","8",34,23,9.3,8.9,27.1,16.2,34.4,3.6,48.2,"101.114227317","95.17951813",69.5,10.1,38.6,38.8,60.7,87,224,53.1,580,77.5,6.5,205,500,317,1092,89.6,36,356,46.9,512,42.9,469,21.2,53.1,35.6,44.9,19.4,247,68.2,46.6,115,23.1,57,25.5,63,4.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.5"
"Jeffers, Ryan",680777,2025,28,236,271,56,35,15,0,6,50,31,18.5,11.4,".237",".377",".336","0.713","0.140",".278","29","105","89","0","0","63","391","243","0","155","8","72","8","0","1","4","15","9","186","32","0","42","51","20","17","0","1","0","1","0","0","16","0","0","73","0","0","0","1","0","0","0","0","26","0","0","0","426","0","671","73","1097",,"0","0","0","0",".258",".451",".319",".351",".354",".193",".335",".382",".301",".328","-0.021","-0.074","-0.032","72",26.2,14.2,11.6,35.3,28.9,"7.2",9,9.5,-2.1,55.7,28.7,"89.3","16.3",34.9,15,8.1,11.8,23.7,28.5,23.7,3.8,43,"100.652645376","94.51756227",53.7,13,24.6,36,64,49,136,50.4,553,59.5,7.2,108,644,253,1097,87,38,292,49.6,544,40,439,20.3,39,34.9,34.9,30.1,186,60,35.5,66,27.4,51,28,52,9.1,17,"24","2","2.01","1.97","3","1.51","1.54","1.47","0.68","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.7"
"Cruz, Oneil",665833,2025,26,291,343,59,32,11,1,15,113,46,32.9,13.4,".203",".402",".315","0.717","0.199",".265","35","129","117","3","28","69","543","275","0","189","12","80","5","0","0","3","20","14","181","25","0","32","65","16","8","0","4","0","1","0","0","2","0","3","180","3","0","0","1","0","0","0","0","47","24","4","0","579","3","846","180","1425",,"0","2","0","0",".235",".465",".313",".354",".348",".230",".413",".492",".326",".389","-0.032","-0.063","-0.041","78.5",75.2,25.7,16.9,32.8,21.6,"7.8",11,9.5,-7.7,49.7,33.6,"96.1","8.4",35.4,39,21.5,5,17.7,19.9,33.1,1.7,56.9,"108.141938889","99.266958994",56.8,26.1,26.4,51.2,48.8,106,207,55,784,64.4,6.3,249,590,474,1425,73.9,95,364,45,641,44.7,637,35.2,40.1,38.7,40.3,21,181,60.6,47,85,25.4,46,23.2,42,4.4,8,,,,,,,,,,,"2","0","14","0.0","1","6","16.7","5","7","71.4","15","15","100.0","11","11","100.0","-0.2","-0.3","-0.3","-0.8","34","26","4.26","29.2"
