"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Matos, Luis",682641,2025,23,104,110,18,7,6,0,5,18,6,16.4,5.5,".173",".375",".218","0.593","0.202",".160","13","54","39","0","2","23","114","61","0","75","5","35","4","0","2","0","4","5","86","9","0","16","36","6","10","0","0","0","7","1","0","2","0","0","38","0","0","0","0","0","0","0","0","13","2","0","0","128","0","268","38","396",,"0","0","0","0",".216",".383",".256",".277",".259",".167",".279",".306",".209",".261","-0.043","-0.008","-0.021","72.2",23.1,15,12.1,34,27.5,"7.3",4,7,-5.4,56,27.4,"88.4","11.8",31.4,6,7,11.6,10.5,29.1,39.5,2.3,37.2,"99.010806047","93.628771744",68.1,15.1,38.4,33.3,66.7,27,81,53.3,211,63.9,9.1,69,195,89,396,84.9,19,126,46.7,185,39.9,158,22.2,52.3,38.4,47.7,14,86,62.7,46.5,40,24.4,21,17.4,15,11.6,10,,,,,,,,,,,"-2","0","6","0.0","0","0",,"2","5","40.0","5","6","83.3","3","3","100.0","0","-0.1","-0.7","-0.8","30.8",,"4.42","27.5"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".318",".321",".260",".292",".449",".453",".297",".328","-0.011",".034","-0.003","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","3","33.3","2","2","100.0","1","1","100.0","4","4","100.0","4","4","100.0","2.2","3.2","0.2","5.7","39.3","1",,"27.9"
"Harper, Bryce",547180,2025,32,277,328,75,39,22,0,14,67,45,20.4,13.7,".271",".502",".378","0.880","0.231",".308","42","114","139","0","9","62","445","125","0","226","15","74","3","0","0","4","18","19","212","38","0","45","65","23","4","0","2","0","1","0","0","1","0","2","195","0","0","0","1","0","0","0","0","46","7","2","0","483","2","782","195","1265",,"0","1","0","0",".286",".529",".379",".394",".392",".243",".429",".453",".354",".375","-0.015","-0.027","-0.015","74.4",46.7,19.6,13.5,30.5,20.9,"7.4",9,12,-3.2,48.3,35.2,"91.7","12.5",41.5,28,13.2,8.5,24.1,22.6,29.2,2.4,50.9,"103.038801509","96.025939147",76.3,19.8,33.9,55.9,44.1,138,247,57.6,728,82.7,6.4,132,587,437,1265,80.2,81,409,42.4,536,38.3,484,33.3,51.9,36.8,32.5,30.7,212,64.8,39.2,83,30.2,64,28.8,61,1.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.9"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".281",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466","0.000",".200","3","11","3","0","0","7","29","11","0","13","0","5","1","0","0","0","2","0","15","1","0","2","8","2","0","0","0","0","2","0","0","5","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","30","0","43","4","73",,"0","0","0","0",".265",".329",".224",".307",".347",".064",".177",".276",".200",".283","-0.077","-0.141","-0.083","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,1,6.7,0,20,13.3,60,0,33.3,"99.98187125","94.700374667",65.7,13,23.7,11.1,88.9,1,9,52.1,38,70,13.7,28,30,15,73,87,3,23,47.9,35,39.7,29,12.5,43.8,33.3,40,26.7,15,38.9,66.7,10,13.3,2,20,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622","0.104",".244","23","99","68","1","10","54","264","160","0","183","15","61","3","0","0","9","10","10","174","26","0","28","68","23","9","0","0","0","1","0","0","0","1","1","80","1","0","0","0","0","1","0","0","26","10","0","0","298","2","615","80","913",,"1","2","0","0",".265",".373",".282",".324",".345",".108",".284",".343",".266",".327","-0.047","-0.051","-0.042","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,"96.699690476","92.361246726",63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,530,196,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".438",".313",".352",".052",".503",".339",".526",".358",".139",".174",".125","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,20,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Smith, Will",669257,2025,30,266,321,86,55,16,1,14,57,47,17.8,14.6,".323",".549",".424","0.973","0.226",".360","48","103","146","3","2","72","536","284","0","218","10","80","5","0","1","3","29","20","214","37","0","62","41","14","11","0","1","1","1","0","0","0","0","5","107","3","0","0","1","0","2","0","0","51","2","0","0","571","5","839","107","1410",,"2","0","1","0",".294",".542",".416",".401",".400",".247",".463",".441",".402",".367",".029",".007",".015","69.8",5.8,15.9,12.7,36.5,29.1,"7.2",16,11.6,1,62.2,33.6,"91.3","19.1",41.1,29,13.6,8.9,26.2,29.4,20.1,1.9,46.3,"101.157844206","95.023553084",58.2,14.4,19.8,46,54,63,137,49.1,692,69.2,7.4,133,764,373,1410,85.6,60,418,50.9,718,43.5,614,22.2,39.4,31.3,40.2,28.5,214,61.1,32.7,70,38.3,82,23.8,51,5.1,11,"44","1.94","1.95","1.93","3","1.51","1.51","1.51","0.62","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.1"
"Schneider, Davis",676914,2025,26,83,103,18,10,3,0,5,29,18,28.2,17.5,".217",".434",".369","0.803","0.217",".265","12","43","36","1","0","23","186","84","0","86","2","39","3","0","0","2","4","6","54","8","0","15","12","1","8","0","0","0","15","0","0","0","0","0","41","1","0","0","0","0","0","0","0","16","0","0","0","200","0","267","41","467",,"0","1","0","0",".165",".398",".357",".323",".327",".232",".424",".359",".333",".254",".052",".036",".034","71.3",10.8,8.1,6.3,22.8,17.7,"7.1",3,20.5,-6.5,45.6,33.5,"87.4","22.6",31.5,9,16.7,1.9,11.1,42.6,22.2,5.6,37,"98.833971852","93.541380926",63.4,16.9,20.2,39.6,60.4,21,53,56.1,262,80.8,5.6,68,287,89,467,83.1,22,130,43.9,205,38.5,180,23.5,39.2,46.3,38.9,14.8,54,53.4,29.6,16,38.9,21,16.7,9,14.8,8,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","0",,"3","3","100.0","2","2","100.0",,,,,,,"4.45","27.6"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".273",".246",".255",".103",".362",".319",".323",".294",".020",".049",".027","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","0.7","1.1","0.2","1.9","36.2",,"4.36","28.3"
"Crawford, J.P.",641487,2025,30,374,439,104,81,16,0,7,78,56,17.8,12.8,".278",".377",".376","0.753","0.099",".334","38","124","141","1","5","78","671","317","0","341","17","100","5","0","1","3","33","17","302","54","0","57","97","31","13","0","1","0","0","1","0","0","5","1","121","0","1","0","0","0","0","1","0","45","5","0","0","696","6","1112","121","1808",,"1","0","1","0",".273",".396",".338",".342",".372",".123",".357",".363",".350",".345",".005","-0.019","-0.004","70.9",17.9,10.5,8.6,30.8,25.3,"7",3,4,1.7,35.5,36.2,"87.3","11.5",42.4,15,5,5,28.8,22.5,32.1,6,34.1,"97.919259189","93.064556305",64.1,14,21.1,34.6,64.8,62,179,47,849,75,8.6,188,1167,320,1808,85.5,86,615,53,959,44.5,805,18.6,44,30.5,34.8,34.8,302,54.3,43,130,24.5,74,28.1,85,4.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.7"
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737","0.204",".278","4","24","22","0","2","12","50","23","0","38","6","16","1","0","2","0","1","4","38","7","0","7","13","3","2","0","0","0","4","0","0","0","0","0","19","0","0","0","0","0","0","0","0","4","1","1","0","54","0","125","19","179",,"0","0","0","0",".226",".367",".318",".278",".271",".141",".380",".326",".316",".292",".019",".082",".040","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,2,5.3,13.2,15.8,23.7,36.8,5.3,42.1,"98.039857368","93.024009474",79.6,19.2,29.3,45.8,54.2,11,24,45.6,82,85,11.1,9,116,31,179,80.8,15,78,54.4,98,37.8,68,25.5,57,28.9,39.5,31.6,38,73.1,36.8,14,28.9,11,26.3,10,7.9,3,"3","2","2.05","1.9","1","1.51","1.51",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Thomas, Colby",687515,2025,24,17,17,2,1,1,0,0,10,0,58.8,0,".118",".176",".118","0.294","0.058",".286","0","6","3","0","0","2","8","11","0","12","0","7","2","0","0","0","1","0","7","1","0","0","4","0","1","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","0","0","1","0","0","0","10","0","46","14","56",,"0","0","0","0",".119",".147",".126",".115",".119",".028",".306",".280",".286",".289","-0.001",".029",".011","74.3",38.7,11.8,6.5,11.8,6.5,"7.7",0,10,-1.9,58.1,31.5,"84.5","4.8",14.3,0,0,0,28.6,14.3,42.9,14.3,42.9,"97.91007","93.943272857",70.3,34.6,47.4,77.8,22.2,7,9,33.9,19,100,7.1,6,32,17,56,65.4,9,26,66.1,37,57.1,32,45.7,62.5,71.4,0,28.6,7,94.1,71.4,5,0,0,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"27.5"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".147",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,55,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Vaughn, Andrew",683734,2025,27,216,231,44,27,10,0,7,47,13,20.3,5.6,".204",".347",".247","0.594","0.143",".226","31","104","75","0","0","59","308","130","0","166","7","58","6","0","0","0","9","8","171","27","0","41","62","13","11","0","0","0","1","0","1","17","0","2","88","0","0","0","0","0","0","0","0","13","0","0","0","325","2","569","88","894",,"0","0","0","0",".265",".467",".259",".335",".308",".202",".297",".400",".257",".340","-0.061","-0.120","-0.076","70.2",10.5,16.3,12.9,39.1,30.8,"7.4",7,8.4,-1.9,51.2,28,"91.6","15.1",35.7,21,12.3,5.3,24,24.6,32.2,1.8,48,"101.403893023","95.218152515",68,13,32.4,42.2,57.8,65,154,53.1,475,77.4,6.9,80,479,243,894,87,37,285,46.9,419,45.6,408,23.2,49.1,38.6,34.5,26.9,171,62.8,41.5,71,28.7,49,23.4,40,6.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.8"
"McGuire, Reese",624512,2025,30,70,73,15,9,1,0,5,14,2,19.2,2.7,".214",".443",".236","0.679","0.229",".196","11","35","31","0","0","20","81","33","0","51","2","22","2","0","0","0","5","6","57","4","0","10","20","5","7","0","0","0","4","0","0","0","1","0","32","0","0","0","0","0","0","0","0","10","0","0","0","89","1","179","32","268",,"0","0","0","0",".214",".400",".290",".271",".236",".187",".348",".323",".268",".267",".000",".043",".019","70.5",9.6,11.6,8.8,34.7,26.4,"8.3",1,14.6,-6.8,54.4,32.2,"86.5","14.9",33.3,7,12.3,5.3,15.8,24.6,33.3,8.8,42.1,"99.019903571","93.783068545",73.4,16.2,32.8,43.9,51.2,18,41,46.6,125,81,7.8,38,150,65,268,82.9,17,105,53.4,143,42.5,114,24,54.5,43.9,40.4,15.8,57,56.2,43.9,25,28.1,16,15.8,9,12.3,7,"11","1.9","1.89","1.91","0",,,,"0.71","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Steer, Spencer",668715,2025,27,342,372,84,57,15,1,11,86,25,23.1,6.7,".246",".392",".304","0.696","0.146",".297","41","146","134","1","6","90","491","245","0","274","13","94","10","0","1","4","24","16","257","44","0","47","70","27","27","0","0","0","0","0","0","17","0","1","164","1","0","0","0","0","0","0","0","41","6","0","0","517","1","967","164","1484",,"0","1","0","0",".231",".343",".306",".282",".292",".112",".364",".329",".327",".309",".015",".049",".024","70.9",5.9,9.7,7.3,30,22.7,"7.4",12,13.1,-4.2,56.9,28.8,"86.5","17.4",35,13,5.1,4.3,28,32.7,25.3,4.3,29.6,"97.063170234","92.568122196",68.4,18.9,24.2,50.3,49.1,81,161,44.7,664,75.8,8.9,109,907,354,1484,80.6,106,561,55.3,820,43.5,646,25.9,48.7,44.7,33.5,21.8,257,65.3,36.6,94,24.5,63,28,72,10.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.3"
"Tellez, Rowdy",642133,2025,30,182,196,38,20,6,0,12,52,10,26.5,5.1,".209",".440",".255","0.695","0.231",".217","30","88","80","0","1","47","265","153","0","116","6","67","6","0","0","2","9","12","132","17","0","30","40","12","11","0","0","0","21","0","1","4","0","2","83","0","0","0","0","0","0","0","0","21","1","0","0","282","2","498","83","780",,"0","0","0","0",".255",".509",".297",".351",".306",".253",".378",".457",".288",".363","-0.046","-0.069","-0.054","74.7",49,22.4,16.7,36.4,27.1,"8",8,8,-8.8,56.2,30.1,"91.5","16.8",38.6,21,15.9,4.5,23.5,25.8,28.8,1.5,48.5,"103.304335152","96.195702727",58,17.5,30.1,49.1,50.9,57,116,49.4,385,59.6,6,203,370,139,780,82.5,40,229,50.6,395,43.5,339,28.1,44.2,34.1,40.9,25,132,64.3,37.1,49,31.8,42,22.7,30,8.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.3"
"Urshela, Gio",570482,2025,33,136,148,32,20,11,1,0,28,10,18.9,6.8,".235",".331",".288","0.619","0.096",".296","16","68","45","1","0","35","157","72","0","96","9","45","6","0","0","0","9","3","110","19","1","19","41","13","5","0","0","0","7","0","0","1","2","0","70","1","0","0","0","0","0","0","0","7","0","0","0","166","2","366","70","532",,"0","1","0","0",".271",".386",".274",".310",".321",".115",".307",".355",".296",".341","-0.036","-0.055","-0.036","69",6.2,11.6,8.2,38.1,26.8,"7.3",8,10.8,3.5,59.9,36.5,"87.8","11.8",45.5,3,2.7,5.5,30.9,25.5,32.7,2.7,36.4,"98.213101852","93.229642593",71.5,21.8,39.2,43.8,56.2,46,105,50.5,268,86.7,5.6,55,314,113,532,78.2,41,188,49.5,263,38.8,206,29.9,55.3,32.7,45.5,21.8,110,68.2,45.5,50,20,22,29.1,32,5.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.92","24.4"
"Harris II, Michael",671739,2025,24,370,392,79,56,13,3,7,81,11,20.7,2.8,".214",".322",".237","0.559","0.108",".251","46","188","119","3","12","93","345","201","0","273","18","99","6","0","0","2","29","14","298","36","0","45","129","26","17","0","1","0","1","0","1","0","4","5","144","3","0","0","0","0","1","0","0","23","12","0","0","378","9","957","144","1335",,"1","1","0","0",".258",".393",".241",".294",".284",".135",".289",".359",".269",".331","-0.044","-0.071","-0.053","73.7",34.7,17.2,13.3,28.3,21.8,"7.9",11,6.5,0.8,49.8,30.6,"89.2","6.5",28.5,18,6,5.7,23.8,21.1,38.3,4.7,40.3,"102.190812808","95.122707397",71.4,12.8,41.9,42.5,57.5,119,280,50,668,71.6,6.1,213,759,287,1335,86.1,61,476,50,667,44.1,589,23.8,56.6,35.9,39.6,24.5,298,68.5,53,158,19.8,59,21.5,64,5.7,17,,,,,,,,,,,"7","0","14","0.0","1","1","100.0","13","14","92.9","19","20","95.0","20","20","100.0","0.4","1","-0.1","1.4","35.2","1","4.29","28.4"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".335",".299",".284",".149",".428",".378",".381",".344",".028",".057",".036","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,15,48,28,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"McLain, Matt",680574,2025,25,336,380,74,52,11,0,11,101,37,26.6,9.7,".220",".351",".306","0.657","0.131",".280","35","151","118","1","14","76","514","322","0","234","21","93","6","0","1","5","25","15","237","34","0","55","66","19","22","0","0","0","0","0","0","3","1","1","142","1","0","0","1","0","0","0","0","49","14","0","0","556","2","969","142","1525",,"0","2","0","0",".222",".371",".295",".302",".309",".149",".349",".362",".314",".318","-0.002","-0.020","-0.007","69.7",4.8,13,9.7,32.9,24.6,"6.9",14,11.6,-0.7,58.4,31.9,"88.6","16.4",35.4,16,6.8,8.9,24.9,27.8,24.9,5.5,40.1,"99.115626609","93.662425",57.8,18.5,26.8,44.3,53.7,90,203,49.6,757,69.8,8.3,128,836,442,1525,81.5,82,444,50.4,768,44.6,680,26.6,42.4,30.8,40.9,28.3,237,62.9,38.4,91,29.5,70,22.8,54,9.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.21","29.2"
"Escarra, J.C.",641555,2025,30,83,97,17,10,5,0,2,14,11,14.4,11.3,".205",".337",".299","0.636","0.132",".217","10","34","28","0","1","21","144","66","0","64","3","39","1","0","0","1","4","2","71","11","0","12","27","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","158","2","234","30","392",,"0","1","1","0",".239",".360",".284",".306",".329",".122",".271",".300",".239",".280","-0.034","-0.023","-0.022","72.8",26.6,17.9,14.7,36.8,30.1,"7.5",3,6.9,-8.9,53.1,27.3,"90.7","11.8",28.2,4,5.6,4.2,22.5,29.6,36.6,1.4,42.3,"100.094015","94.300503521",65,10.9,20.5,47.5,52.5,19,40,49.7,195,86.2,7.4,55,209,102,392,89.1,14,128,50.3,197,41.1,161,19.6,42.9,43.7,29.6,26.8,71,54.6,43.7,31,19.7,14,26.8,19,9.9,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
